Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2016-10-07,LTTS,842.5,846.6,830.1,832.6,38794,32299884,Friday,7,281,5,,False,False,False,False,-8.0,-0.95,False,2016-10-03,1,,False,,-14.549999999999955,-1.72,False,2016-10-13,2,,True,,5.699999999999932,0.68,True,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-10,LTTS,834.2,854.9,830.2,849.3,77295,65646644,Monday,10,284,6,,True,True,True,False,16.699999999999932,2.01,True,2016-10-10,2,,True,,19.049999999999955,2.29,True,2016-10-13,2,,True,,5.699999999999932,0.68,True,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-13,LTTS,848.95,849.3,841.7,846.3,44221,37424232,Thursday,13,287,7,,False,False,False,False,-3.0,-0.35,False,2016-10-10,2,,True,,19.049999999999955,2.29,True,2016-10-13,2,,True,,5.699999999999932,0.68,True,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-14,LTTS,846.75,854.8,840.05,851.65,39648,33766220,Friday,14,288,8,,True,True,True,False,5.350000000000023,0.63,True,2016-10-10,2,,True,,19.049999999999955,2.29,True,2016-10-20,3,,False,,13.950000000000045,1.65,True,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-17,LTTS,849.95,855.3,842.55,853.0,27319,23303108,Monday,17,291,9,,False,False,False,False,1.3500000000000227,0.16,True,2016-10-17,3,,False,,1.0,0.12,True,2016-10-20,3,,False,,13.950000000000045,1.65,True,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-18,LTTS,853.9,855.0,850.05,853.45,21776,18584728,Tuesday,18,292,10,,True,True,True,False,0.4500000000000455,0.05,True,2016-10-17,3,,False,,1.0,0.12,True,2016-10-20,3,,False,,13.950000000000045,1.65,True,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-19,LTTS,855.7,864.95,853.05,855.2,77476,66257476,Wednesday,19,293,11,,False,False,False,False,1.75,0.21,True,2016-10-17,3,,False,,1.0,0.12,True,2016-10-20,3,,False,,13.950000000000045,1.65,True,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-20,LTTS,857.5,862.0,852.5,860.25,52574,45226784,Thursday,20,294,12,,True,True,True,False,5.0499999999999545,0.59,True,2016-10-17,3,,False,,1.0,0.12,True,2016-10-20,3,,False,,13.950000000000045,1.65,True,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-21,LTTS,861.95,861.95,850.0,852.65,113473,96752760,Friday,21,295,13,,False,False,False,False,-7.600000000000023,-0.88,False,2016-10-17,3,,False,,1.0,0.12,True,2016-10-27,4,,True,,-21.450000000000045,-2.49,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-24,LTTS,854.85,854.85,846.9,850.65,49610,42200748,Monday,24,298,14,,True,True,True,False,-2.0,-0.23,False,2016-10-24,4,,True,,-18.350000000000023,-2.15,False,2016-10-27,4,,True,,-21.450000000000045,-2.49,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-25,LTTS,850.05,852.0,845.0,846.35,111286,94186904,Tuesday,25,299,15,,False,False,False,False,-4.2999999999999545,-0.51,False,2016-10-24,4,,True,,-18.350000000000023,-2.15,False,2016-10-27,4,,True,,-21.450000000000045,-2.49,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-26,LTTS,847.5,847.5,840.05,843.6,36760,31010736,Wednesday,26,300,16,,True,True,True,False,-2.75,-0.32,False,2016-10-24,4,,True,,-18.350000000000023,-2.15,False,2016-10-27,4,,True,,-21.450000000000045,-2.49,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-27,LTTS,840.05,850.0,832.05,838.8,31682,26574862,Thursday,27,301,17,,False,False,False,False,-4.800000000000068,-0.57,False,2016-10-24,4,,True,,-18.350000000000023,-2.15,False,2016-10-27,4,,True,,-21.450000000000045,-2.49,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-28,LTTS,834.95,835.1,823.0,828.1,51421,42581728,Friday,28,302,18,,True,True,True,False,-10.699999999999932,-1.28,False,2016-10-24,4,,True,,-18.350000000000023,-2.15,False,2016-11-03,1,,False,,-49.59999999999991,-5.91,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-10-30,LTTS,827.5,836.0,827.5,834.3,3902,3255439,Sunday,30,304,19,,True,True,False,False,6.199999999999932,0.75,True,2016-10-24,4,,True,,-18.350000000000023,-2.15,False,2016-10-27,4,,True,,-21.450000000000045,-2.49,False,True,-12.850000000000023,-1.52,False,True,,,False
2016-11-01,LTTS,830.05,834.65,816.0,821.2,69602,57157164,Tuesday,1,306,1,,False,True,False,False,-13.099999999999909,-1.57,False,2016-10-31,5,,False,,-67.89999999999998,-8.14,False,2016-11-03,1,,False,,-49.59999999999991,-5.91,False,False,26.300000000000068,3.15,True,True,,,False
2016-11-02,LTTS,819.5,819.95,801.0,808.15,125959,101793768,Wednesday,2,307,2,,True,False,True,False,-13.050000000000068,-1.59,False,2016-10-31,5,,False,,-67.89999999999998,-8.14,False,2016-11-03,1,,False,,-49.59999999999991,-5.91,False,False,26.300000000000068,3.15,True,True,,,False
2016-11-03,LTTS,808.2,812.05,782.5,789.2,219258,173038416,Thursday,3,308,3,,False,True,False,False,-18.949999999999932,-2.34,False,2016-10-31,5,,False,,-67.89999999999998,-8.14,False,2016-11-03,1,,False,,-49.59999999999991,-5.91,False,False,26.300000000000068,3.15,True,True,,,False
2016-11-04,LTTS,789.0,794.85,761.55,766.4,71958,55148612,Friday,4,309,4,,True,False,True,False,-22.800000000000068,-2.89,False,2016-10-31,5,,False,,-67.89999999999998,-8.14,False,2016-11-10,2,,True,,0.599999999999909,0.08,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-07,LTTS,765.0,780.65,763.05,772.55,56201,43418080,Monday,7,312,5,,False,True,False,False,6.149999999999977,0.8,True,2016-11-07,1,,False,,18.100000000000023,2.36,True,2016-11-10,2,,True,,0.599999999999909,0.08,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-08,LTTS,770.0,785.0,770.0,784.05,34352,26933686,Tuesday,8,313,6,,True,False,True,False,11.5,1.49,True,2016-11-07,1,,False,,18.100000000000023,2.36,True,2016-11-10,2,,True,,0.599999999999909,0.08,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-09,LTTS,760.0,785.0,751.0,784.35,88918,69742832,Wednesday,9,314,7,,False,True,False,False,0.3000000000000682,0.04,True,2016-11-07,1,,False,,18.100000000000023,2.36,True,2016-11-10,2,,True,,0.599999999999909,0.08,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-10,LTTS,787.5,807.9,786.0,789.8,33017,26076826,Thursday,10,315,8,,True,False,True,False,5.449999999999932,0.69,True,2016-11-07,1,,False,,18.100000000000023,2.36,True,2016-11-10,2,,True,,0.599999999999909,0.08,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-11,LTTS,792.0,794.95,771.0,784.5,102981,80788592,Friday,11,316,9,,False,True,False,False,-5.2999999999999545,-0.67,False,2016-11-07,1,,False,,18.100000000000023,2.36,True,2016-11-17,3,,False,,-34.549999999999955,-4.37,False,False,26.300000000000068,3.15,True,True,,,False
2016-11-15,LTTS,784.0,784.0,751.0,753.0,41828,31496484,Tuesday,15,320,10,,False,True,True,False,-31.5,-4.02,False,2016-11-14,2,,True,,31.299999999999955,3.99,True,2016-11-17,3,,False,,-34.549999999999955,-4.37,False,False,26.300000000000068,3.15,True,True,,,False
2016-11-16,LTTS,760.0,766.95,750.0,755.2,89026,67232440,Wednesday,16,321,11,,True,False,False,False,2.2000000000000455,0.29,True,2016-11-14,2,,True,,31.299999999999955,3.99,True,2016-11-17,3,,False,,-34.549999999999955,-4.37,False,False,26.300000000000068,3.15,True,True,,,False
2016-11-17,LTTS,764.9,768.25,754.5,755.25,34335,25931508,Thursday,17,322,12,,False,True,True,False,0.049999999999954525,0.01,True,2016-11-14,2,,True,,31.299999999999955,3.99,True,2016-11-17,3,,False,,-34.549999999999955,-4.37,False,False,26.300000000000068,3.15,True,True,,,False
2016-11-18,LTTS,755.2,824.45,755.2,815.8,98898,80680984,Friday,18,323,13,,True,False,False,False,60.549999999999955,8.02,True,2016-11-14,2,,True,,31.299999999999955,3.99,True,2016-11-24,4,,True,,74.85000000000002,9.91,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-21,LTTS,810.0,813.0,770.0,791.8,24715,19569336,Monday,21,326,14,,False,True,True,False,-24.0,-2.94,False,2016-11-21,3,,False,,34.60000000000002,4.24,True,2016-11-24,4,,True,,74.85000000000002,9.91,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-22,LTTS,806.0,816.5,780.05,813.0,20675,16808776,Tuesday,22,327,15,,True,False,False,False,21.200000000000045,2.68,True,2016-11-21,3,,False,,34.60000000000002,4.24,True,2016-11-24,4,,True,,74.85000000000002,9.91,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-23,LTTS,819.2,820.95,805.0,811.7,63635,51652532,Wednesday,23,328,16,,False,True,True,False,-1.2999999999999545,-0.16,False,2016-11-21,3,,False,,34.60000000000002,4.24,True,2016-11-24,4,,True,,74.85000000000002,9.91,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-24,LTTS,809.4,833.0,799.8,830.1,34354,28517254,Thursday,24,329,17,,True,False,False,False,18.399999999999977,2.27,True,2016-11-21,3,,False,,34.60000000000002,4.24,True,2016-11-24,4,,True,,74.85000000000002,9.91,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-25,LTTS,820.0,855.0,820.0,850.4,55400,47112160,Friday,25,330,18,,False,True,True,False,20.299999999999955,2.45,True,2016-11-21,3,,False,,34.60000000000002,4.24,True,2016-12-01,1,,False,,29.049999999999955,3.5,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-28,LTTS,853.0,854.9,842.45,847.85,22496,19073234,Monday,28,333,19,,True,False,False,False,-2.5499999999999545,-0.3,False,2016-11-28,4,,True,,-5.25,-0.62,False,2016-12-01,1,,False,,29.049999999999955,3.5,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-29,LTTS,854.95,857.5,848.15,854.0,98194,83857680,Tuesday,29,334,20,,False,True,True,False,6.149999999999977,0.73,True,2016-11-28,4,,True,,-5.25,-0.62,False,2016-12-01,1,,False,,29.049999999999955,3.5,True,False,26.300000000000068,3.15,True,True,,,False
2016-11-30,LTTS,853.3,867.0,845.05,860.6,27306,23499542,Wednesday,30,335,21,,True,False,False,False,6.600000000000023,0.77,True,2016-11-28,4,,True,,-5.25,-0.62,False,2016-12-01,1,,False,,29.049999999999955,3.5,True,False,26.300000000000068,3.15,True,True,,,False
2016-12-01,LTTS,860.0,861.95,844.0,859.15,125086,107467640,Thursday,1,336,1,,False,True,False,False,-1.4500000000000455,-0.17,False,2016-11-28,4,,True,,-5.25,-0.62,False,2016-12-01,1,,False,,29.049999999999955,3.5,True,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-02,LTTS,859.5,859.5,841.0,845.15,37092,31348304,Friday,2,337,2,,True,False,True,False,-14.0,-1.63,False,2016-11-28,4,,True,,-5.25,-0.62,False,2016-12-08,2,,True,,-14.549999999999955,-1.69,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-05,LTTS,856.0,856.0,843.95,849.55,17350,14739692,Monday,5,340,3,,False,True,False,False,4.399999999999977,0.52,True,2016-12-05,1,,False,,4.550000000000068,0.54,True,2016-12-08,2,,True,,-14.549999999999955,-1.69,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-06,LTTS,847.5,852.5,840.05,845.8,113804,96255424,Tuesday,6,341,4,,True,False,True,False,-3.75,-0.44,False,2016-12-05,1,,False,,4.550000000000068,0.54,True,2016-12-08,2,,True,,-14.549999999999955,-1.69,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-07,LTTS,839.1,851.45,839.1,847.95,12658,10733351,Wednesday,7,342,5,,False,True,False,False,2.150000000000091,0.25,True,2016-12-05,1,,False,,4.550000000000068,0.54,True,2016-12-08,2,,True,,-14.549999999999955,-1.69,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-08,LTTS,850.0,852.15,840.05,844.6,21888,18486604,Thursday,8,343,6,,True,False,True,False,-3.3500000000000227,-0.4,False,2016-12-05,1,,False,,4.550000000000068,0.54,True,2016-12-08,2,,True,,-14.549999999999955,-1.69,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-09,LTTS,842.0,851.2,840.05,849.7,47462,40328460,Friday,9,344,7,,False,True,False,False,5.100000000000023,0.6,True,2016-12-05,1,,False,,4.550000000000068,0.54,True,2016-12-15,3,,False,,-48.200000000000045,-5.71,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-12,LTTS,850.0,850.0,835.0,836.35,15969,13355673,Monday,12,347,8,,True,False,True,False,-13.350000000000023,-1.57,False,2016-12-12,2,,True,,-49.30000000000007,-5.8,False,2016-12-15,3,,False,,-48.200000000000045,-5.71,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-13,LTTS,839.05,839.85,781.0,798.05,280525,223872976,Tuesday,13,348,9,,False,True,False,False,-38.30000000000007,-4.58,False,2016-12-12,2,,True,,-49.30000000000007,-5.8,False,2016-12-15,3,,False,,-48.200000000000045,-5.71,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-14,LTTS,798.0,802.0,781.55,790.2,22506,17784242,Wednesday,14,349,10,,True,False,True,False,-7.849999999999909,-0.98,False,2016-12-12,2,,True,,-49.30000000000007,-5.8,False,2016-12-15,3,,False,,-48.200000000000045,-5.71,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-15,LTTS,797.9,804.0,788.05,796.4,12368,9849876,Thursday,15,350,11,,False,True,False,False,6.199999999999932,0.78,True,2016-12-12,2,,True,,-49.30000000000007,-5.8,False,2016-12-15,3,,False,,-48.200000000000045,-5.71,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-16,LTTS,796.1,804.95,793.95,800.4,17562,14056625,Friday,16,351,12,,True,False,True,False,4.0,0.5,True,2016-12-12,2,,True,,-49.30000000000007,-5.8,False,2016-12-22,4,,True,,-7.649999999999977,-0.96,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-19,LTTS,800.0,814.95,785.35,794.75,15898,12634936,Monday,19,354,13,,False,True,False,False,-5.649999999999977,-0.71,False,2016-12-19,3,,False,,-6.25,-0.78,False,2016-12-22,4,,True,,-7.649999999999977,-0.96,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-20,LTTS,805.55,805.55,785.35,790.15,11880,9386982,Tuesday,20,355,14,,True,False,True,False,-4.600000000000023,-0.58,False,2016-12-19,3,,False,,-6.25,-0.78,False,2016-12-22,4,,True,,-7.649999999999977,-0.96,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-21,LTTS,792.25,800.0,784.0,786.55,10013,7875725,Wednesday,21,356,15,,False,True,False,False,-3.6000000000000227,-0.46,False,2016-12-19,3,,False,,-6.25,-0.78,False,2016-12-22,4,,True,,-7.649999999999977,-0.96,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-22,LTTS,799.7,799.95,782.0,788.75,13786,10873708,Thursday,22,357,16,,True,False,True,False,2.2000000000000455,0.28,True,2016-12-19,3,,False,,-6.25,-0.78,False,2016-12-22,4,,True,,-7.649999999999977,-0.96,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-23,LTTS,792.2,796.0,782.3,794.15,16413,13034384,Friday,23,358,17,,False,True,False,False,5.399999999999977,0.68,True,2016-12-19,3,,False,,-6.25,-0.78,False,2016-12-29,5,,False,,-4.100000000000023,-0.52,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-26,LTTS,790.0,795.55,774.2,779.75,37566,29292088,Monday,26,361,18,,True,False,True,False,-14.399999999999977,-1.81,False,2016-12-26,4,,True,,-6.25,-0.79,False,2016-12-29,5,,False,,-4.100000000000023,-0.52,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-27,LTTS,785.0,790.0,773.0,782.15,23154,18109902,Tuesday,27,362,19,,False,True,False,False,2.3999999999999773,0.31,True,2016-12-26,4,,True,,-6.25,-0.79,False,2016-12-29,5,,False,,-4.100000000000023,-0.52,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-28,LTTS,785.0,788.3,777.9,782.25,12119,9480088,Wednesday,28,363,20,,True,False,True,False,0.10000000000002274,0.01,True,2016-12-26,4,,True,,-6.25,-0.79,False,2016-12-29,5,,False,,-4.100000000000023,-0.52,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-29,LTTS,788.0,792.9,779.0,784.65,14413,11309161,Thursday,29,364,21,,False,True,False,False,2.3999999999999773,0.31,True,2016-12-26,4,,True,,-6.25,-0.79,False,2016-12-29,5,,False,,-4.100000000000023,-0.52,False,True,-72.70000000000005,-8.45,False,True,,,False
2016-12-30,LTTS,787.0,800.0,779.95,787.9,13003,10245064,Friday,30,365,22,,True,False,True,False,3.25,0.41,True,2016-12-26,4,,True,,-6.25,-0.79,False,2017-01-05,1,1,False,False,25.200000000000045,3.21,True,True,-72.70000000000005,-8.45,False,True,,,False
2017-01-02,LTTS,799.0,809.8,780.1,805.3,14651,11798450,Monday,2,2,1,1,True,True,False,False,17.399999999999977,2.21,True,2017-01-02,1,1,False,False,16.100000000000023,2.04,True,2017-01-05,1,1,False,False,25.200000000000045,3.21,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-03,LTTS,792.2,812.0,792.2,810.15,11705,9482806,Tuesday,3,3,2,2,False,False,True,True,4.850000000000023,0.6,True,2017-01-02,1,1,False,False,16.100000000000023,2.04,True,2017-01-05,1,1,False,False,25.200000000000045,3.21,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-04,LTTS,811.3,813.5,805.05,807.75,13327,10764884,Wednesday,4,4,3,3,True,True,False,False,-2.3999999999999773,-0.3,False,2017-01-02,1,1,False,False,16.100000000000023,2.04,True,2017-01-05,1,1,False,False,25.200000000000045,3.21,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-05,LTTS,812.5,815.0,805.0,809.85,20554,16645656,Thursday,5,5,4,4,False,False,True,True,2.1000000000000227,0.26,True,2017-01-02,1,1,False,False,16.100000000000023,2.04,True,2017-01-05,1,1,False,False,25.200000000000045,3.21,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-06,LTTS,804.5,812.95,801.05,804.0,46621,37483284,Friday,6,6,5,5,True,True,False,False,-5.850000000000023,-0.72,False,2017-01-02,1,1,False,False,16.100000000000023,2.04,True,2017-01-12,2,2,True,True,-4.350000000000023,-0.54,False,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-09,LTTS,808.5,819.95,802.0,818.05,10809,8842302,Monday,9,9,6,6,False,False,True,True,14.049999999999955,1.75,True,2017-01-09,2,2,True,True,7.100000000000023,0.88,True,2017-01-12,2,2,True,True,-4.350000000000023,-0.54,False,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-10,LTTS,814.25,819.4,800.35,804.5,15368,12363556,Tuesday,10,10,7,7,True,True,False,False,-13.549999999999955,-1.66,False,2017-01-09,2,2,True,True,7.100000000000023,0.88,True,2017-01-12,2,2,True,True,-4.350000000000023,-0.54,False,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-11,LTTS,804.5,812.0,800.05,804.45,8370,6733247,Wednesday,11,11,8,8,False,False,True,True,-0.049999999999954525,-0.01,False,2017-01-09,2,2,True,True,7.100000000000023,0.88,True,2017-01-12,2,2,True,True,-4.350000000000023,-0.54,False,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-12,LTTS,809.1,811.85,802.0,805.5,6951,5599031,Thursday,12,12,9,9,True,True,False,False,1.0499999999999545,0.13,True,2017-01-09,2,2,True,True,7.100000000000023,0.88,True,2017-01-12,2,2,True,True,-4.350000000000023,-0.54,False,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-13,LTTS,803.0,815.0,803.0,811.1,10413,8445984,Friday,13,13,10,10,False,False,True,True,5.600000000000023,0.7,True,2017-01-09,2,2,True,True,7.100000000000023,0.88,True,2017-01-19,3,3,False,False,22.25,2.76,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-16,LTTS,805.0,819.9,803.0,816.8,9245,7551316,Monday,16,16,11,11,True,True,False,False,5.699999999999932,0.7,True,2017-01-16,3,3,False,False,28.25,3.48,True,2017-01-19,3,3,False,False,22.25,2.76,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-17,LTTS,817.0,819.9,806.0,814.8,9263,7547493,Tuesday,17,17,12,12,False,False,True,True,-2.0,-0.24,False,2017-01-16,3,3,False,False,28.25,3.48,True,2017-01-19,3,3,False,False,22.25,2.76,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-18,LTTS,814.9,834.9,806.55,824.1,11203,9232392,Wednesday,18,18,13,13,True,True,False,False,9.300000000000068,1.14,True,2017-01-16,3,3,False,False,28.25,3.48,True,2017-01-19,3,3,False,False,22.25,2.76,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-19,LTTS,827.5,839.95,815.0,827.75,14302,11838480,Thursday,19,19,14,14,False,False,True,True,3.6499999999999773,0.44,True,2017-01-16,3,3,False,False,28.25,3.48,True,2017-01-19,3,3,False,False,22.25,2.76,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-20,LTTS,830.05,849.0,825.5,839.35,19083,16017316,Friday,20,20,15,15,True,True,False,False,11.600000000000023,1.4,True,2017-01-16,3,3,False,False,28.25,3.48,True,2017-01-26,4,4,True,True,19.649999999999977,2.37,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-23,LTTS,813.0,844.95,813.0,838.8,29138,24440954,Monday,23,23,16,16,False,False,True,True,-0.5500000000000682,-0.07,False,2017-01-23,4,4,True,True,-4.850000000000023,-0.58,False,2017-01-26,4,4,True,True,19.649999999999977,2.37,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-24,LTTS,838.0,840.05,825.05,836.4,21592,18059550,Tuesday,24,24,17,17,True,True,False,False,-2.3999999999999773,-0.29,False,2017-01-23,4,4,True,True,-4.850000000000023,-0.58,False,2017-01-26,4,4,True,True,19.649999999999977,2.37,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-25,LTTS,826.0,849.95,826.0,847.4,41946,35545040,Wednesday,25,25,18,18,False,False,True,True,11.0,1.32,True,2017-01-23,4,4,True,True,-4.850000000000023,-0.58,False,2017-01-26,4,4,True,True,19.649999999999977,2.37,True,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
2017-01-27,LTTS,842.5,844.95,827.5,834.5,18886,15760367,Friday,27,27,19,19,False,False,False,False,-12.899999999999977,-1.52,False,2017-01-23,4,4,True,True,-4.850000000000023,-0.58,False,2017-02-02,1,5,False,False,-6.850000000000023,-0.81,False,False,49.80000000000007,6.32,True,False,240.35000000000002,30.51,True
