Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2001-04-04,HAVELLS,1.91,1.92,1.91,1.92,84000,161490,Wednesday,4,94,3,,True,True,False,False,0.010000000000000009,0.52,True,2001-04-02,1,,False,,-0.010000000000000009,-0.52,False,2001-04-05,1,,False,,-0.020000000000000018,-1.03,False,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-06,HAVELLS,1.91,1.92,1.88,1.91,165200,315429,Friday,6,96,4,,True,True,True,False,-0.010000000000000009,-0.52,False,2001-04-02,1,,False,,-0.010000000000000009,-0.52,False,2001-04-12,2,,True,,-0.10999999999999988,-5.73,False,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-09,HAVELLS,1.88,1.9,1.88,1.88,158800,297750,Monday,9,99,5,,False,False,False,False,-0.030000000000000027,-1.57,False,2001-04-09,2,,True,,-0.09999999999999987,-5.24,False,2001-04-12,2,,True,,-0.10999999999999988,-5.73,False,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-10,HAVELLS,1.88,1.89,1.88,1.88,143600,270237,Tuesday,10,100,6,,True,True,True,False,0.0,0.0,False,2001-04-09,2,,True,,-0.09999999999999987,-5.24,False,2001-04-12,2,,True,,-0.10999999999999988,-5.73,False,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-11,HAVELLS,1.91,1.91,1.86,1.86,179600,334505,Wednesday,11,101,7,,False,False,False,False,-0.019999999999999796,-1.06,False,2001-04-09,2,,True,,-0.09999999999999987,-5.24,False,2001-04-12,2,,True,,-0.10999999999999988,-5.73,False,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-12,HAVELLS,1.85,1.88,1.8,1.81,285120,515889,Thursday,12,102,8,,True,True,True,False,-0.050000000000000044,-2.69,False,2001-04-09,2,,True,,-0.09999999999999987,-5.24,False,2001-04-12,2,,True,,-0.10999999999999988,-5.73,False,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-16,HAVELLS,1.9,1.9,1.79,1.81,152080,274695,Monday,16,106,9,,True,True,False,False,0.0,0.0,False,2001-04-16,3,,False,,0.0,0.0,False,2001-04-19,3,,False,,0.010000000000000009,0.55,True,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-17,HAVELLS,1.87,1.88,1.79,1.79,180800,323632,Tuesday,17,107,10,,False,False,True,False,-0.020000000000000018,-1.1,False,2001-04-16,3,,False,,0.0,0.0,False,2001-04-19,3,,False,,0.010000000000000009,0.55,True,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-18,HAVELLS,1.88,1.88,1.81,1.81,180000,326250,Wednesday,18,108,11,,True,True,False,False,0.020000000000000018,1.12,True,2001-04-16,3,,False,,0.0,0.0,False,2001-04-19,3,,False,,0.010000000000000009,0.55,True,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-19,HAVELLS,1.79,1.85,1.79,1.82,166800,303368,Thursday,19,109,12,,False,False,True,False,0.010000000000000009,0.55,True,2001-04-16,3,,False,,0.0,0.0,False,2001-04-19,3,,False,,0.010000000000000009,0.55,True,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-20,HAVELLS,1.85,1.85,1.81,1.81,122400,221085,Friday,20,110,13,,True,True,False,False,-0.010000000000000009,-0.55,False,2001-04-16,3,,False,,0.0,0.0,False,2001-04-26,4,,True,,0.010000000000000009,0.55,True,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-23,HAVELLS,1.85,1.85,1.83,1.84,98400,180810,Monday,23,113,14,,False,False,True,False,0.030000000000000027,1.66,True,2001-04-23,4,,True,,-0.020000000000000018,-1.1,False,2001-04-26,4,,True,,0.010000000000000009,0.55,True,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-24,HAVELLS,1.85,1.85,1.78,1.81,126400,228705,Tuesday,24,114,15,,True,True,False,False,-0.030000000000000027,-1.63,False,2001-04-23,4,,True,,-0.020000000000000018,-1.1,False,2001-04-26,4,,True,,0.010000000000000009,0.55,True,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-25,HAVELLS,1.81,1.87,1.75,1.76,45600,80370,Wednesday,25,115,16,,False,False,True,False,-0.050000000000000044,-2.76,False,2001-04-23,4,,True,,-0.020000000000000018,-1.1,False,2001-04-26,4,,True,,0.010000000000000009,0.55,True,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-26,HAVELLS,1.86,1.86,1.75,1.83,162480,297542,Thursday,26,116,17,,True,True,False,False,0.07000000000000006,3.98,True,2001-04-23,4,,True,,-0.020000000000000018,-1.1,False,2001-04-26,4,,True,,0.010000000000000009,0.55,True,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-27,HAVELLS,1.79,1.79,1.75,1.79,186000,332359,Friday,27,117,18,,False,False,True,False,-0.040000000000000036,-2.19,False,2001-04-23,4,,True,,-0.020000000000000018,-1.1,False,2001-05-03,1,,False,,-0.07000000000000006,-3.83,False,True,-0.16999999999999993,-8.85,False,False,,,False
2001-04-30,HAVELLS,1.81,1.81,1.75,1.75,299200,524161,Monday,30,120,19,,True,True,False,False,-0.040000000000000036,-2.23,False,2001-04-30,5,,False,,-0.040000000000000036,-2.23,False,2001-05-03,1,,False,,-0.07000000000000006,-3.83,False,True,-0.16999999999999993,-8.85,False,False,,,False
2001-05-02,HAVELLS,1.86,1.86,1.83,1.83,161600,295930,Wednesday,2,122,1,,True,True,False,False,0.08000000000000007,4.57,True,2001-04-30,5,,False,,-0.040000000000000036,-2.23,False,2001-05-03,1,,False,,-0.07000000000000006,-3.83,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-03,HAVELLS,1.86,1.86,1.76,1.76,102400,179968,Thursday,3,123,2,,False,False,True,False,-0.07000000000000006,-3.83,False,2001-04-30,5,,False,,-0.040000000000000036,-2.23,False,2001-05-03,1,,False,,-0.07000000000000006,-3.83,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-04,HAVELLS,1.83,1.83,1.75,1.75,147040,257871,Friday,4,124,3,,True,True,False,False,-0.010000000000000009,-0.57,False,2001-04-30,5,,False,,-0.040000000000000036,-2.23,False,2001-05-10,2,,True,,0.040000000000000036,2.27,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-07,HAVELLS,1.83,1.83,1.75,1.82,236080,429371,Monday,7,127,4,,False,False,True,False,0.07000000000000006,4.0,True,2001-05-07,1,,False,,0.050000000000000044,2.86,True,2001-05-10,2,,True,,0.040000000000000036,2.27,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-08,HAVELLS,1.86,1.86,1.78,1.79,172400,309350,Tuesday,8,128,5,,True,True,False,False,-0.030000000000000027,-1.65,False,2001-05-07,1,,False,,0.050000000000000044,2.86,True,2001-05-10,2,,True,,0.040000000000000036,2.27,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-09,HAVELLS,1.89,1.89,1.75,1.75,132160,231280,Wednesday,9,129,6,,False,False,True,False,-0.040000000000000036,-2.23,False,2001-05-07,1,,False,,0.050000000000000044,2.86,True,2001-05-10,2,,True,,0.040000000000000036,2.27,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-10,HAVELLS,1.86,1.86,1.78,1.8,81600,146880,Thursday,10,130,7,,True,True,False,False,0.050000000000000044,2.86,True,2001-05-07,1,,False,,0.050000000000000044,2.86,True,2001-05-10,2,,True,,0.040000000000000036,2.27,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-11,HAVELLS,1.83,1.83,1.79,1.8,81200,145957,Friday,11,131,8,,False,False,True,False,0.0,0.0,False,2001-05-07,1,,False,,0.050000000000000044,2.86,True,2001-05-17,3,,False,,-0.010000000000000009,-0.56,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-14,HAVELLS,1.84,1.84,1.75,1.76,126400,221990,Monday,14,134,9,,True,True,False,False,-0.040000000000000036,-2.22,False,2001-05-14,2,,True,,0.010000000000000009,0.56,True,2001-05-17,3,,False,,-0.010000000000000009,-0.56,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-15,HAVELLS,1.84,1.84,1.75,1.82,134000,243713,Tuesday,15,135,10,,False,False,True,False,0.06000000000000005,3.41,True,2001-05-14,2,,True,,0.010000000000000009,0.56,True,2001-05-17,3,,False,,-0.010000000000000009,-0.56,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-16,HAVELLS,1.83,1.83,1.78,1.78,120480,213852,Wednesday,16,136,11,,True,True,False,False,-0.040000000000000036,-2.2,False,2001-05-14,2,,True,,0.010000000000000009,0.56,True,2001-05-17,3,,False,,-0.010000000000000009,-0.56,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-17,HAVELLS,1.83,1.83,1.75,1.79,137280,245388,Thursday,17,137,12,,False,False,True,False,0.010000000000000009,0.56,True,2001-05-14,2,,True,,0.010000000000000009,0.56,True,2001-05-17,3,,False,,-0.010000000000000009,-0.56,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-18,HAVELLS,1.82,1.82,1.81,1.81,120800,218497,Friday,18,138,13,,True,True,False,False,0.020000000000000018,1.12,True,2001-05-14,2,,True,,0.010000000000000009,0.56,True,2001-05-24,4,,True,,0.08999999999999986,5.03,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-21,HAVELLS,1.81,1.81,1.79,1.79,200960,360472,Monday,21,141,14,,False,False,True,False,-0.020000000000000018,-1.1,False,2001-05-21,3,,False,,0.0,0.0,False,2001-05-24,4,,True,,0.08999999999999986,5.03,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-22,HAVELLS,1.81,1.91,1.81,1.87,247200,461801,Tuesday,22,142,15,,True,True,False,False,0.08000000000000007,4.47,True,2001-05-21,3,,False,,0.0,0.0,False,2001-05-24,4,,True,,0.08999999999999986,5.03,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-23,HAVELLS,1.93,1.93,1.9,1.91,153200,292995,Wednesday,23,143,16,,False,False,True,False,0.039999999999999813,2.14,True,2001-05-21,3,,False,,0.0,0.0,False,2001-05-24,4,,True,,0.08999999999999986,5.03,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-24,HAVELLS,1.94,1.94,1.88,1.88,144000,270000,Thursday,24,144,17,,True,True,False,False,-0.030000000000000027,-1.57,False,2001-05-21,3,,False,,0.0,0.0,False,2001-05-24,4,,True,,0.08999999999999986,5.03,True,False,0.10000000000000009,5.71,True,False,,,False
2001-05-25,HAVELLS,1.94,1.94,1.81,1.81,142800,258825,Friday,25,145,18,,False,False,True,False,-0.06999999999999984,-3.72,False,2001-05-21,3,,False,,0.0,0.0,False,2001-05-31,5,,False,,-0.029999999999999805,-1.6,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-28,HAVELLS,1.88,1.88,1.87,1.88,207520,389100,Monday,28,148,19,,True,True,False,False,0.06999999999999984,3.87,True,2001-05-28,4,,True,,0.030000000000000027,1.66,True,2001-05-31,5,,False,,-0.029999999999999805,-1.6,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-29,HAVELLS,1.88,1.92,1.88,1.88,161520,302850,Tuesday,29,149,20,,False,False,True,False,0.0,0.0,False,2001-05-28,4,,True,,0.030000000000000027,1.66,True,2001-05-31,5,,False,,-0.029999999999999805,-1.6,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-30,HAVELLS,1.99,1.99,1.88,1.89,144400,272555,Wednesday,30,150,21,,True,True,False,False,0.010000000000000009,0.53,True,2001-05-28,4,,True,,0.030000000000000027,1.66,True,2001-05-31,5,,False,,-0.029999999999999805,-1.6,False,False,0.10000000000000009,5.71,True,False,,,False
2001-05-31,HAVELLS,1.89,1.89,1.81,1.85,137600,254560,Thursday,31,151,22,,False,False,True,False,-0.039999999999999813,-2.12,False,2001-05-28,4,,True,,0.030000000000000027,1.66,True,2001-05-31,5,,False,,-0.029999999999999805,-1.6,False,False,0.10000000000000009,5.71,True,False,,,False
2001-06-01,HAVELLS,1.89,1.89,1.84,1.84,124800,230100,Friday,1,152,1,,False,True,False,False,-0.010000000000000009,-0.54,False,2001-05-28,4,,True,,0.030000000000000027,1.66,True,2001-06-07,1,,False,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-04,HAVELLS,1.88,1.88,1.83,1.84,167200,307230,Monday,4,155,2,,True,False,True,False,0.0,0.0,False,2001-06-04,1,,False,,0.020000000000000018,1.09,True,2001-06-07,1,,False,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-05,HAVELLS,1.84,1.84,1.81,1.81,211760,383815,Tuesday,5,156,3,,False,True,False,False,-0.030000000000000027,-1.63,False,2001-06-04,1,,False,,0.020000000000000018,1.09,True,2001-06-07,1,,False,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-06,HAVELLS,1.88,1.88,1.85,1.85,120800,222951,Wednesday,6,157,4,,True,False,True,False,0.040000000000000036,2.21,True,2001-06-04,1,,False,,0.020000000000000018,1.09,True,2001-06-07,1,,False,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-07,HAVELLS,1.88,1.88,1.83,1.83,122400,223533,Thursday,7,158,5,,False,True,False,False,-0.020000000000000018,-1.08,False,2001-06-04,1,,False,,0.020000000000000018,1.09,True,2001-06-07,1,,False,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-08,HAVELLS,1.88,1.89,1.78,1.86,172400,321095,Friday,8,159,6,,True,False,True,False,0.030000000000000027,1.64,True,2001-06-04,1,,False,,0.020000000000000018,1.09,True,2001-06-14,2,,True,,0.04999999999999982,2.73,True,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-11,HAVELLS,1.88,1.88,1.86,1.87,200800,375873,Monday,11,162,7,,False,True,False,False,0.010000000000000009,0.54,True,2001-06-11,2,,True,,-0.050000000000000044,-2.69,False,2001-06-14,2,,True,,0.04999999999999982,2.73,True,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-12,HAVELLS,1.9,1.9,1.84,1.84,162400,298410,Tuesday,12,163,8,,True,False,True,False,-0.030000000000000027,-1.6,False,2001-06-11,2,,True,,-0.050000000000000044,-2.69,False,2001-06-14,2,,True,,0.04999999999999982,2.73,True,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-13,HAVELLS,1.9,1.9,1.86,1.86,120800,224235,Wednesday,13,164,9,,False,True,False,False,0.020000000000000018,1.09,True,2001-06-11,2,,True,,-0.050000000000000044,-2.69,False,2001-06-14,2,,True,,0.04999999999999982,2.73,True,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-14,HAVELLS,1.9,1.9,1.84,1.88,122400,229500,Thursday,14,165,10,,True,False,True,False,0.019999999999999796,1.08,True,2001-06-11,2,,True,,-0.050000000000000044,-2.69,False,2001-06-14,2,,True,,0.04999999999999982,2.73,True,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-15,HAVELLS,1.9,1.9,1.81,1.81,134400,243600,Friday,15,166,11,,False,True,False,False,-0.06999999999999984,-3.72,False,2001-06-11,2,,True,,-0.050000000000000044,-2.69,False,2001-06-21,3,,False,,-0.019999999999999796,-1.06,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-18,HAVELLS,1.88,1.88,1.81,1.87,209280,391746,Monday,18,169,12,,True,False,True,False,0.06000000000000005,3.31,True,2001-06-18,3,,False,,0.040000000000000036,2.21,True,2001-06-21,3,,False,,-0.019999999999999796,-1.06,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-19,HAVELLS,1.87,1.87,1.81,1.83,169760,309812,Tuesday,19,170,13,,False,True,False,False,-0.040000000000000036,-2.14,False,2001-06-18,3,,False,,0.040000000000000036,2.21,True,2001-06-21,3,,False,,-0.019999999999999796,-1.06,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-20,HAVELLS,1.88,1.88,1.81,1.86,128400,239145,Wednesday,20,171,14,,True,False,True,False,0.030000000000000027,1.64,True,2001-06-18,3,,False,,0.040000000000000036,2.21,True,2001-06-21,3,,False,,-0.019999999999999796,-1.06,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-21,HAVELLS,1.88,1.88,1.81,1.86,135840,253002,Thursday,21,172,15,,False,True,False,False,0.0,0.0,False,2001-06-18,3,,False,,0.040000000000000036,2.21,True,2001-06-21,3,,False,,-0.019999999999999796,-1.06,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-22,HAVELLS,1.86,1.88,1.84,1.85,137600,254904,Friday,22,173,16,,True,False,True,False,-0.010000000000000009,-0.54,False,2001-06-18,3,,False,,0.040000000000000036,2.21,True,2001-06-28,4,,True,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-25,HAVELLS,1.88,1.88,1.85,1.86,200400,372494,Monday,25,176,17,,False,True,False,False,0.010000000000000009,0.54,True,2001-06-25,4,,True,,-0.010000000000000009,-0.54,False,2001-06-28,4,,True,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-26,HAVELLS,1.86,1.87,1.85,1.87,160400,299246,Tuesday,26,177,18,,True,False,True,False,0.010000000000000009,0.54,True,2001-06-25,4,,True,,-0.010000000000000009,-0.54,False,2001-06-28,4,,True,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-27,HAVELLS,1.88,1.88,1.81,1.81,123760,224315,Wednesday,27,178,19,,False,True,False,False,-0.06000000000000005,-3.21,False,2001-06-25,4,,True,,-0.010000000000000009,-0.54,False,2001-06-28,4,,True,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-28,HAVELLS,1.88,1.88,1.84,1.84,122000,224175,Thursday,28,179,20,,True,False,True,False,0.030000000000000027,1.66,True,2001-06-25,4,,True,,-0.010000000000000009,-0.54,False,2001-06-28,4,,True,,-0.020000000000000018,-1.08,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-06-29,HAVELLS,1.88,1.88,1.84,1.84,242560,445704,Friday,29,180,21,,False,True,False,False,0.0,0.0,False,2001-06-25,4,,True,,-0.010000000000000009,-0.54,False,2001-07-05,1,,False,,-0.020000000000000018,-1.09,False,True,-0.010000000000000009,-0.54,False,False,,,False
2001-07-02,HAVELLS,1.88,1.94,1.86,1.94,121600,235600,Monday,2,183,1,,True,False,False,False,0.09999999999999987,5.43,True,2001-07-02,1,,False,,0.0,0.0,False,2001-07-05,1,,False,,-0.020000000000000018,-1.09,False,False,0.010000000000000009,0.54,True,False,,,False
2001-07-03,HAVELLS,1.9,1.93,1.81,1.81,129600,234900,Tuesday,3,184,2,,False,True,True,False,-0.1299999999999999,-6.7,False,2001-07-02,1,,False,,0.0,0.0,False,2001-07-05,1,,False,,-0.020000000000000018,-1.09,False,False,0.010000000000000009,0.54,True,False,,,False
2001-07-04,HAVELLS,1.93,1.93,1.93,1.93,400,774,Wednesday,4,185,3,,True,False,False,False,0.11999999999999988,6.63,True,2001-07-02,1,,False,,0.0,0.0,False,2001-07-05,1,,False,,-0.020000000000000018,-1.09,False,False,0.010000000000000009,0.54,True,False,,,False
2001-07-05,HAVELLS,1.88,1.88,1.79,1.82,172800,314712,Thursday,5,186,4,,False,True,True,False,-0.10999999999999988,-5.7,False,2001-07-02,1,,False,,0.0,0.0,False,2001-07-05,1,,False,,-0.020000000000000018,-1.09,False,False,0.010000000000000009,0.54,True,False,,,False
2001-07-06,HAVELLS,1.84,1.84,1.84,1.84,400,738,Friday,6,187,5,,True,False,False,False,0.020000000000000018,1.1,True,2001-07-02,1,,False,,0.0,0.0,False,2001-07-12,2,,True,,0.030000000000000027,1.65,True,False,0.010000000000000009,0.54,True,False,,,False
2001-07-09,HAVELLS,1.88,1.88,1.85,1.86,121200,224978,Monday,9,190,6,,False,True,True,False,0.020000000000000018,1.09,True,2001-07-09,2,,True,,0.0,0.0,False,2001-07-12,2,,True,,0.030000000000000027,1.65,True,False,0.010000000000000009,0.54,True,False,,,False
2001-07-10,HAVELLS,1.88,1.88,1.84,1.84,121360,223606,Tuesday,10,191,7,,True,False,False,False,-0.020000000000000018,-1.08,False,2001-07-09,2,,True,,0.0,0.0,False,2001-07-12,2,,True,,0.030000000000000027,1.65,True,False,0.010000000000000009,0.54,True,False,,,False
2001-07-11,HAVELLS,1.88,1.88,1.8,1.8,124000,223200,Wednesday,11,192,8,,False,True,True,False,-0.040000000000000036,-2.17,False,2001-07-09,2,,True,,0.0,0.0,False,2001-07-12,2,,True,,0.030000000000000027,1.65,True,False,0.010000000000000009,0.54,True,False,,,False
2001-07-12,HAVELLS,1.88,1.88,1.84,1.85,201920,373552,Thursday,12,193,9,,True,False,False,False,0.050000000000000044,2.78,True,2001-07-09,2,,True,,0.0,0.0,False,2001-07-12,2,,True,,0.030000000000000027,1.65,True,False,0.010000000000000009,0.54,True,False,,,False
2001-07-13,HAVELLS,1.88,1.88,1.84,1.84,161920,297528,Friday,13,194,10,,False,True,True,False,-0.010000000000000009,-0.54,False,2001-07-09,2,,True,,0.0,0.0,False,2001-07-19,3,,False,,-0.10000000000000009,-5.41,False,False,0.010000000000000009,0.54,True,False,,,False
2001-07-16,HAVELLS,1.88,1.88,1.84,1.84,120800,222725,Monday,16,197,11,,True,False,False,False,0.0,0.0,False,2001-07-16,3,,False,,-0.040000000000000036,-2.17,False,2001-07-19,3,,False,,-0.10000000000000009,-5.41,False,False,0.010000000000000009,0.54,True,False,,,False
2001-07-17,HAVELLS,1.88,1.88,1.81,1.81,120720,218805,Tuesday,17,198,12,,False,True,True,False,-0.030000000000000027,-1.63,False,2001-07-16,3,,False,,-0.040000000000000036,-2.17,False,2001-07-19,3,,False,,-0.10000000000000009,-5.41,False,False,0.010000000000000009,0.54,True,False,,,False
2001-07-18,HAVELLS,1.88,1.88,1.83,1.84,120880,222117,Wednesday,18,199,13,,True,False,False,False,0.030000000000000027,1.66,True,2001-07-16,3,,False,,-0.040000000000000036,-2.17,False,2001-07-19,3,,False,,-0.10000000000000009,-5.41,False,False,0.010000000000000009,0.54,True,False,,,False
2001-07-19,HAVELLS,1.86,1.86,1.75,1.75,163040,285728,Thursday,19,200,14,,False,True,True,False,-0.09000000000000008,-4.89,False,2001-07-16,3,,False,,-0.040000000000000036,-2.17,False,2001-07-19,3,,False,,-0.10000000000000009,-5.41,False,False,0.010000000000000009,0.54,True,False,,,False
2001-07-20,HAVELLS,1.85,1.85,1.8,1.8,255280,460302,Friday,20,201,15,,True,False,False,False,0.050000000000000044,2.86,True,2001-07-16,3,,False,,-0.040000000000000036,-2.17,False,2001-07-26,4,,True,,0.050000000000000044,2.86,True,False,0.010000000000000009,0.54,True,False,,,False
2001-07-24,HAVELLS,1.85,1.86,1.84,1.84,121200,222705,Tuesday,24,205,16,,True,False,True,False,0.040000000000000036,2.22,True,2001-07-23,4,,True,,0.010000000000000009,0.56,True,2001-07-26,4,,True,,0.050000000000000044,2.86,True,False,0.010000000000000009,0.54,True,False,,,False
2001-07-25,HAVELLS,1.85,1.85,1.8,1.8,121600,218880,Wednesday,25,206,17,,False,True,False,False,-0.040000000000000036,-2.17,False,2001-07-23,4,,True,,0.010000000000000009,0.56,True,2001-07-26,4,,True,,0.050000000000000044,2.86,True,False,0.010000000000000009,0.54,True,False,,,False
