Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-19,MFSL,32.0,32.0,31.8,31.8,4500,143100,Thursday,19,19,8,8,False,False,True,True,0.129999999999999,0.41,True,1995-01-16,3,3,False,False,2.6700000000000017,9.1,True,1995-01-19,3,3,False,False,2.4700000000000024,8.42,True,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-01-20,MFSL,32.0,32.0,32.0,32.0,2250,72000,Friday,20,20,9,9,True,True,False,False,0.1999999999999993,0.63,True,1995-01-16,3,3,False,False,2.6700000000000017,9.1,True,1995-01-26,4,4,True,True,-2.4700000000000024,-7.77,False,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-01-23,MFSL,32.0,32.0,31.0,31.0,5250,162750,Monday,23,23,10,10,False,False,True,True,-1.0,-3.12,False,1995-01-23,4,4,True,True,-2.6700000000000017,-8.34,False,1995-01-26,4,4,True,True,-2.4700000000000024,-7.77,False,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-01-25,MFSL,29.33,29.33,29.33,29.33,750,22000,Wednesday,25,25,11,11,False,False,False,False,-1.6700000000000017,-5.39,False,1995-01-23,4,4,True,True,-2.6700000000000017,-8.34,False,1995-01-26,4,4,True,True,-2.4700000000000024,-7.77,False,False,-0.6700000000000017,-2.23,False,False,-14.99,-49.97,False
1995-02-03,MFSL,29.67,29.67,29.67,29.67,750,22250,Friday,3,34,1,12,False,True,False,True,0.3400000000000034,1.16,True,1995-01-30,5,5,False,False,0.3400000000000034,1.16,True,1995-02-09,2,6,True,True,,,False,True,-2.0,-6.82,False,False,-14.99,-49.97,False
1995-02-07,MFSL,29.33,29.33,29.33,29.33,1500,44000,Tuesday,7,38,2,13,False,True,True,False,-0.3400000000000034,-1.15,False,1995-02-06,1,6,False,True,0.259999999999998,0.88,True,1995-02-09,2,6,True,True,,,False,True,-2.0,-6.82,False,False,-14.99,-49.97,False
1995-02-09,MFSL,29.93,29.93,29.93,29.93,3750,112250,Thursday,9,40,3,14,False,True,False,True,0.6000000000000014,2.05,True,1995-02-06,1,6,False,True,0.259999999999998,0.88,True,1995-02-09,2,6,True,True,,,False,True,-2.0,-6.82,False,False,-14.99,-49.97,False
1995-02-13,MFSL,28.67,29.0,28.67,29.0,1500,43500,Monday,13,44,4,15,False,True,True,False,-0.9299999999999997,-3.11,False,1995-02-13,2,7,True,False,-2.6000000000000014,-8.69,False,1995-02-16,3,7,False,False,-2.6000000000000014,-8.69,False,True,-2.0,-6.82,False,False,-14.99,-49.97,False
1995-02-14,MFSL,28.67,28.67,28.67,28.67,750,21500,Tuesday,14,45,5,16,True,False,False,True,-0.3299999999999983,-1.14,False,1995-02-13,2,7,True,False,-2.6000000000000014,-8.69,False,1995-02-16,3,7,False,False,-2.6000000000000014,-8.69,False,True,-2.0,-6.82,False,False,-14.99,-49.97,False
1995-02-16,MFSL,27.33,27.33,27.33,27.33,750,20500,Thursday,16,47,6,17,True,False,True,False,-1.3400000000000034,-4.67,False,1995-02-13,2,7,True,False,-2.6000000000000014,-8.69,False,1995-02-16,3,7,False,False,-2.6000000000000014,-8.69,False,True,-2.0,-6.82,False,False,-14.99,-49.97,False
1995-02-17,MFSL,27.33,27.33,27.33,27.33,1500,41000,Friday,17,48,7,18,False,True,False,True,0.0,0.0,False,1995-02-13,2,7,True,False,-2.6000000000000014,-8.69,False,1995-02-23,4,8,True,True,0.0,0.0,False,True,-2.0,-6.82,False,False,-14.99,-49.97,False
1995-02-20,MFSL,27.67,27.67,27.33,27.33,2250,61500,Monday,20,51,8,19,True,False,True,False,0.0,0.0,False,1995-02-20,3,8,False,True,0.0,0.0,False,1995-02-23,4,8,True,True,0.0,0.0,False,True,-2.0,-6.82,False,False,-14.99,-49.97,False
1995-03-01,MFSL,26.67,26.67,26.67,26.67,1500,40000,Wednesday,1,60,1,20,False,True,False,True,-0.6599999999999966,-2.41,False,1995-02-27,4,9,True,False,0.0,0.0,False,1995-03-02,1,9,False,False,-0.05999999999999872,-0.22,False,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-02,MFSL,27.33,27.33,26.13,27.27,3750,102250,Thursday,2,61,2,21,True,False,True,False,0.5999999999999979,2.25,True,1995-02-27,4,9,True,False,0.0,0.0,False,1995-03-02,1,9,False,False,-0.05999999999999872,-0.22,False,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-03,MFSL,27.33,27.33,27.33,27.33,1500,41000,Friday,3,62,3,22,False,True,False,True,0.05999999999999872,0.22,True,1995-02-27,4,9,True,False,0.0,0.0,False,1995-03-09,2,10,True,True,0.7300000000000004,2.68,True,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-06,MFSL,28.13,28.13,28.13,28.13,150000,4220000,Monday,6,65,4,23,True,False,True,False,0.8000000000000007,2.93,True,1995-03-06,1,10,False,True,-0.6599999999999966,-2.41,False,1995-03-09,2,10,True,True,0.7300000000000004,2.68,True,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-07,MFSL,27.67,27.67,27.67,27.67,150000,4150000,Tuesday,7,66,5,24,False,True,False,True,-0.4599999999999973,-1.64,False,1995-03-06,1,10,False,True,-0.6599999999999966,-2.41,False,1995-03-09,2,10,True,True,0.7300000000000004,2.68,True,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-08,MFSL,27.93,27.93,27.8,27.8,150750,4190850,Wednesday,8,67,6,25,True,False,True,False,0.129999999999999,0.47,True,1995-03-06,1,10,False,True,-0.6599999999999966,-2.41,False,1995-03-09,2,10,True,True,0.7300000000000004,2.68,True,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-09,MFSL,28.0,28.0,28.0,28.0,300000,8400000,Thursday,9,68,7,26,False,True,False,True,0.1999999999999993,0.72,True,1995-03-06,1,10,False,True,-0.6599999999999966,-2.41,False,1995-03-09,2,10,True,True,0.7300000000000004,2.68,True,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-10,MFSL,27.67,27.67,26.67,26.67,15750,420000,Friday,10,69,8,27,True,False,True,False,-1.3299999999999983,-4.75,False,1995-03-06,1,10,False,True,-0.6599999999999966,-2.41,False,1995-03-16,3,11,False,False,-0.3299999999999983,-1.18,False,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-14,MFSL,26.67,27.2,26.67,27.2,1500,40800,Tuesday,14,73,9,28,True,False,False,True,0.5299999999999976,1.99,True,1995-03-13,2,11,True,False,1.0,3.75,True,1995-03-16,3,11,False,False,-0.3299999999999983,-1.18,False,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-15,MFSL,27.67,27.67,27.67,27.67,1500,41500,Wednesday,15,74,10,29,False,True,True,False,0.4700000000000024,1.73,True,1995-03-13,2,11,True,False,1.0,3.75,True,1995-03-16,3,11,False,False,-0.3299999999999983,-1.18,False,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-20,MFSL,26.67,27.0,26.67,27.0,3000,81000,Monday,20,79,11,30,True,False,False,True,-0.6700000000000017,-2.42,False,1995-03-20,3,12,False,True,-1.0,-3.61,False,1995-03-23,4,12,True,True,-1.0,-3.61,False,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-21,MFSL,26.67,26.67,26.67,26.67,6000,160000,Tuesday,21,80,12,31,False,True,True,False,-0.3299999999999983,-1.22,False,1995-03-20,3,12,False,True,-1.0,-3.61,False,1995-03-23,4,12,True,True,-1.0,-3.61,False,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-30,MFSL,26.0,26.0,26.0,26.0,750,19500,Thursday,30,89,13,32,True,False,False,True,-0.6700000000000017,-2.51,False,1995-03-27,4,13,True,False,-0.6700000000000017,-2.51,False,1995-03-30,5,13,False,False,-0.6700000000000017,-2.51,False,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-03-31,MFSL,26.0,26.0,26.0,26.0,750,19500,Friday,31,90,14,33,False,True,True,False,0.0,0.0,False,1995-03-27,4,13,True,False,-0.6700000000000017,-2.51,False,1995-04-06,1,14,False,True,0.0,0.0,False,False,-1.3299999999999983,-4.87,False,False,-14.99,-49.97,False
1995-04-10,MFSL,25.33,25.33,25.33,25.33,3000,76000,Monday,10,100,1,34,True,True,False,True,-0.6700000000000017,-2.58,False,1995-04-10,2,15,True,False,,,False,1995-04-13,2,15,True,False,-0.870000000000001,-3.35,False,True,-2.8000000000000007,-10.77,False,False,-14.99,-49.97,False
1995-04-11,MFSL,25.0,25.17,25.0,25.13,3000,75380,Tuesday,11,101,2,35,False,False,True,False,-0.1999999999999993,-0.79,False,1995-04-10,2,15,True,False,,,False,1995-04-13,2,15,True,False,-0.870000000000001,-3.35,False,True,-2.8000000000000007,-10.77,False,False,-14.99,-49.97,False
1995-04-17,MFSL,25.0,25.0,25.0,25.0,1500,37500,Monday,17,107,3,36,False,False,False,True,-0.129999999999999,-0.52,False,1995-04-17,3,16,False,True,-0.129999999999999,-0.52,False,1995-04-20,3,16,False,True,-0.129999999999999,-0.52,False,True,-2.8000000000000007,-10.77,False,False,-14.99,-49.97,False
1995-04-18,MFSL,24.33,25.0,24.33,25.0,1500,37500,Tuesday,18,108,4,37,True,True,True,False,0.0,0.0,False,1995-04-17,3,16,False,True,-0.129999999999999,-0.52,False,1995-04-20,3,16,False,True,-0.129999999999999,-0.52,False,True,-2.8000000000000007,-10.77,False,False,-14.99,-49.97,False
1995-04-24,MFSL,24.0,24.0,24.0,24.0,1500,36000,Monday,24,114,5,38,True,True,False,True,-1.0,-4.0,False,1995-04-24,4,17,True,False,-1.8000000000000007,-7.2,False,1995-04-27,4,17,True,False,-1.8000000000000007,-7.2,False,True,-2.8000000000000007,-10.77,False,False,-14.99,-49.97,False
1995-04-26,MFSL,23.2,23.2,23.2,23.2,3000,69600,Wednesday,26,116,6,39,True,True,True,False,-0.8000000000000007,-3.33,False,1995-04-24,4,17,True,False,-1.8000000000000007,-7.2,False,1995-04-27,4,17,True,False,-1.8000000000000007,-7.2,False,True,-2.8000000000000007,-10.77,False,False,-14.99,-49.97,False
1995-05-02,MFSL,22.67,22.67,22.67,22.67,750,17000,Tuesday,2,122,1,40,True,True,False,True,-0.5299999999999976,-2.28,False,1995-05-01,1,18,False,True,-0.870000000000001,-3.75,False,1995-05-04,1,18,False,True,-0.5999999999999979,-2.59,False,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-03,MFSL,22.33,22.63,22.33,22.63,1500,33950,Wednesday,3,123,2,41,False,False,True,False,-0.0400000000000027,-0.18,False,1995-05-01,1,18,False,True,-0.870000000000001,-3.75,False,1995-05-04,1,18,False,True,-0.5999999999999979,-2.59,False,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-04,MFSL,22.6,22.6,22.33,22.6,3750,84750,Thursday,4,124,3,42,True,True,False,True,-0.029999999999997584,-0.13,False,1995-05-01,1,18,False,True,-0.870000000000001,-3.75,False,1995-05-04,1,18,False,True,-0.5999999999999979,-2.59,False,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-05,MFSL,22.47,22.47,22.33,22.33,2250,50250,Friday,5,125,4,43,False,False,True,False,-0.2700000000000031,-1.19,False,1995-05-01,1,18,False,True,-0.870000000000001,-3.75,False,1995-05-11,2,19,True,False,-2.1300000000000026,-9.42,False,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-08,MFSL,21.67,21.67,21.67,21.67,1500,32500,Monday,8,128,5,44,True,True,False,True,-0.6599999999999966,-2.96,False,1995-05-08,2,19,True,False,-1.8599999999999994,-8.33,False,1995-05-11,2,19,True,False,-2.1300000000000026,-9.42,False,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-09,MFSL,20.47,20.47,20.47,20.47,750,15350,Tuesday,9,129,6,45,False,False,True,False,-1.2000000000000028,-5.54,False,1995-05-08,2,19,True,False,-1.8599999999999994,-8.33,False,1995-05-11,2,19,True,False,-2.1300000000000026,-9.42,False,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-15,MFSL,21.33,21.33,21.33,21.33,750,16000,Monday,15,135,7,46,False,False,False,True,0.8599999999999994,4.2,True,1995-05-15,3,20,False,True,2.200000000000003,10.75,True,1995-05-18,3,20,False,True,2.200000000000003,10.75,True,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-16,MFSL,21.33,21.33,21.33,21.33,3750,80000,Tuesday,16,136,8,47,True,True,True,False,0.0,0.0,False,1995-05-15,3,20,False,True,2.200000000000003,10.75,True,1995-05-18,3,20,False,True,2.200000000000003,10.75,True,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-17,MFSL,21.33,21.33,21.33,21.33,2250,48000,Wednesday,17,137,9,48,False,False,False,True,0.0,0.0,False,1995-05-15,3,20,False,True,2.200000000000003,10.75,True,1995-05-18,3,20,False,True,2.200000000000003,10.75,True,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-18,MFSL,22.0,22.67,22.0,22.67,4500,102000,Thursday,18,138,10,49,True,True,True,False,1.3400000000000034,6.28,True,1995-05-15,3,20,False,True,2.200000000000003,10.75,True,1995-05-18,3,20,False,True,2.200000000000003,10.75,True,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-22,MFSL,21.83,21.83,21.83,21.83,750,16375,Monday,22,142,11,50,True,True,False,True,-0.8400000000000034,-3.71,False,1995-05-22,4,21,True,False,-0.8400000000000034,-3.71,False,1995-05-25,4,21,True,False,-0.8400000000000034,-3.71,False,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-24,MFSL,21.83,21.83,21.83,21.83,1500,32750,Wednesday,24,144,12,51,True,True,True,False,0.0,0.0,False,1995-05-22,4,21,True,False,-0.8400000000000034,-3.71,False,1995-05-25,4,21,True,False,-0.8400000000000034,-3.71,False,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-30,MFSL,22.67,23.33,22.67,23.33,3750,87500,Tuesday,30,150,13,52,True,True,False,True,1.5,6.87,True,1995-05-29,5,22,False,True,1.1700000000000017,5.36,True,1995-06-01,1,22,False,True,1.1700000000000017,5.36,True,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-05-31,MFSL,22.67,22.67,22.67,22.67,750,17000,Wednesday,31,151,14,53,False,False,True,False,-0.6599999999999966,-2.83,False,1995-05-29,5,22,False,True,1.1700000000000017,5.36,True,1995-06-01,1,22,False,True,1.1700000000000017,5.36,True,False,-0.5299999999999976,-2.28,False,False,-14.99,-49.97,False
1995-06-01,MFSL,23.0,23.0,23.0,23.0,750,17250,Thursday,1,152,1,54,False,True,False,True,0.3299999999999983,1.46,True,1995-05-29,5,22,False,True,1.1700000000000017,5.36,True,1995-06-01,1,22,False,True,1.1700000000000017,5.36,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-02,MFSL,23.0,23.0,23.0,23.0,9750,224250,Friday,2,153,2,55,True,False,True,False,0.0,0.0,False,1995-05-29,5,22,False,True,1.1700000000000017,5.36,True,1995-06-08,2,23,True,False,1.3299999999999983,5.78,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-06,MFSL,24.33,24.33,24.33,24.33,2250,54750,Tuesday,6,157,3,56,True,False,False,True,1.3299999999999983,5.78,True,1995-06-05,1,23,False,False,0.6700000000000017,2.91,True,1995-06-08,2,23,True,False,1.3299999999999983,5.78,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-09,MFSL,23.67,23.67,23.67,23.67,750,17750,Friday,9,160,4,57,False,True,True,False,-0.6599999999999966,-2.71,False,1995-06-05,1,23,False,False,0.6700000000000017,2.91,True,1995-06-15,3,24,False,True,-0.5299999999999976,-2.18,False,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-12,MFSL,23.67,23.67,23.67,23.67,6750,159750,Monday,12,163,5,58,True,False,False,True,0.0,0.0,False,1995-06-12,2,24,True,True,0.13999999999999702,0.59,True,1995-06-15,3,24,False,True,-0.5299999999999976,-2.18,False,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-13,MFSL,23.67,23.67,23.67,23.67,1500,35500,Tuesday,13,164,6,59,False,True,True,False,0.0,0.0,False,1995-06-12,2,24,True,True,0.13999999999999702,0.59,True,1995-06-15,3,24,False,True,-0.5299999999999976,-2.18,False,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-14,MFSL,23.67,23.67,23.67,23.67,750,17750,Wednesday,14,165,7,60,True,False,False,True,0.0,0.0,False,1995-06-12,2,24,True,True,0.13999999999999702,0.59,True,1995-06-15,3,24,False,True,-0.5299999999999976,-2.18,False,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-15,MFSL,23.67,23.8,23.67,23.8,1500,35700,Thursday,15,166,8,61,False,True,True,False,0.129999999999999,0.55,True,1995-06-12,2,24,True,True,0.13999999999999702,0.59,True,1995-06-15,3,24,False,True,-0.5299999999999976,-2.18,False,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-16,MFSL,23.67,24.0,23.67,23.81,4500,107175,Friday,16,167,9,62,True,False,False,True,0.00999999999999801,0.04,True,1995-06-12,2,24,True,True,0.13999999999999702,0.59,True,1995-06-22,4,25,True,False,0.370000000000001,1.55,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-19,MFSL,24.0,24.0,24.0,24.0,750,18000,Monday,19,170,10,63,False,True,True,False,0.19000000000000128,0.8,True,1995-06-19,3,25,False,False,0.860000000000003,3.61,True,1995-06-22,4,25,True,False,0.370000000000001,1.55,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-20,MFSL,24.33,24.67,24.33,24.67,3000,74000,Tuesday,20,171,11,64,True,False,False,True,0.6700000000000017,2.79,True,1995-06-19,3,25,False,False,0.860000000000003,3.61,True,1995-06-22,4,25,True,False,0.370000000000001,1.55,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-21,MFSL,24.0,24.13,24.0,24.13,33000,796400,Wednesday,21,172,12,65,False,True,True,False,-0.5400000000000027,-2.19,False,1995-06-19,3,25,False,False,0.860000000000003,3.61,True,1995-06-22,4,25,True,False,0.370000000000001,1.55,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-22,MFSL,24.0,24.17,24.0,24.17,2250,54375,Thursday,22,173,13,66,True,False,False,True,0.0400000000000027,0.17,True,1995-06-19,3,25,False,False,0.860000000000003,3.61,True,1995-06-22,4,25,True,False,0.370000000000001,1.55,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-23,MFSL,24.67,24.83,23.87,24.67,150750,3718500,Friday,23,174,14,67,False,True,True,False,0.5,2.07,True,1995-06-19,3,25,False,False,0.860000000000003,3.61,True,1995-06-29,5,26,False,True,0.5,2.07,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-26,MFSL,24.0,24.67,24.0,24.0,17250,414000,Monday,26,177,15,68,True,False,False,True,-0.6700000000000017,-2.72,False,1995-06-26,4,26,True,True,-0.14000000000000057,-0.57,False,1995-06-29,5,26,False,True,0.5,2.07,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-27,MFSL,24.27,24.67,24.27,24.67,23250,573500,Tuesday,27,178,16,69,False,True,True,False,0.6700000000000017,2.79,True,1995-06-26,4,26,True,True,-0.14000000000000057,-0.57,False,1995-06-29,5,26,False,True,0.5,2.07,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-28,MFSL,24.33,24.5,24.33,24.5,3000,73510,Wednesday,28,179,17,70,True,False,False,True,-0.1700000000000017,-0.69,False,1995-06-26,4,26,True,True,-0.14000000000000057,-0.57,False,1995-06-29,5,26,False,True,0.5,2.07,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-29,MFSL,24.47,24.67,24.47,24.67,26250,647500,Thursday,29,180,18,71,False,True,True,False,0.1700000000000017,0.69,True,1995-06-26,4,26,True,True,-0.14000000000000057,-0.57,False,1995-06-29,5,26,False,True,0.5,2.07,True,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-06-30,MFSL,24.54,24.67,24.53,24.53,18750,460000,Friday,30,181,19,72,True,False,False,True,-0.14000000000000057,-0.57,False,1995-06-26,4,26,True,True,-0.14000000000000057,-0.57,False,1995-07-06,1,27,False,False,0.0,0.0,False,True,1.8599999999999994,8.2,True,False,-14.99,-49.97,False
1995-07-03,MFSL,24.17,25.0,24.0,24.93,24000,598400,Monday,3,184,1,73,False,True,False,False,0.3999999999999986,1.63,True,1995-07-03,1,27,False,False,0.14000000000000057,0.57,True,1995-07-06,1,27,False,False,0.0,0.0,False,False,0.29999999999999716,1.22,True,False,-14.99,-49.97,False
1995-07-04,MFSL,24.6,24.6,24.53,24.57,5250,128975,Tuesday,4,185,2,74,True,False,True,True,-0.35999999999999943,-1.44,False,1995-07-03,1,27,False,False,0.14000000000000057,0.57,True,1995-07-06,1,27,False,False,0.0,0.0,False,False,0.29999999999999716,1.22,True,False,-14.99,-49.97,False
1995-07-05,MFSL,24.0,24.67,24.0,24.67,18750,462500,Wednesday,5,186,3,75,False,True,False,False,0.10000000000000142,0.41,True,1995-07-03,1,27,False,False,0.14000000000000057,0.57,True,1995-07-06,1,27,False,False,0.0,0.0,False,False,0.29999999999999716,1.22,True,False,-14.99,-49.97,False
1995-07-06,MFSL,24.53,24.67,24.53,24.67,16500,407000,Thursday,6,187,4,76,True,False,True,True,0.0,0.0,False,1995-07-03,1,27,False,False,0.14000000000000057,0.57,True,1995-07-06,1,27,False,False,0.0,0.0,False,False,0.29999999999999716,1.22,True,False,-14.99,-49.97,False
1995-07-07,MFSL,24.33,24.83,24.33,24.67,26250,647500,Friday,7,188,5,77,False,True,False,False,0.0,0.0,False,1995-07-03,1,27,False,False,0.14000000000000057,0.57,True,1995-07-13,2,28,True,True,0.3299999999999983,1.34,True,False,0.29999999999999716,1.22,True,False,-14.99,-49.97,False
1995-07-10,MFSL,24.17,24.33,24.17,24.33,1500,36500,Monday,10,191,6,78,True,False,True,True,-0.3400000000000034,-1.38,False,1995-07-10,2,28,True,True,0.1599999999999966,0.65,True,1995-07-13,2,28,True,True,0.3299999999999983,1.34,True,False,0.29999999999999716,1.22,True,False,-14.99,-49.97,False
1995-07-11,MFSL,24.5,24.5,24.33,24.33,1500,36500,Tuesday,11,192,7,79,False,True,False,False,0.0,0.0,False,1995-07-10,2,28,True,True,0.1599999999999966,0.65,True,1995-07-13,2,28,True,True,0.3299999999999983,1.34,True,False,0.29999999999999716,1.22,True,False,-14.99,-49.97,False
