Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-19,ESCORTS,117.0,117.0,117.0,117.0,50,5850,Thursday,19,19,9,9,False,False,False,False,2.0,1.74,True,1995-01-16,3,3,False,False,3.0,2.63,True,1995-01-19,3,3,False,False,2.0,1.74,True,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-20,ESCORTS,117.0,117.0,117.0,117.0,100,11700,Friday,20,20,10,10,True,True,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,3.0,2.63,True,1995-01-26,4,4,True,True,1.0,0.85,True,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-23,ESCORTS,117.0,117.0,117.0,117.0,100,11700,Monday,23,23,11,11,False,False,False,False,0.0,0.0,False,1995-01-23,4,4,True,True,1.0,0.85,True,1995-01-26,4,4,True,True,1.0,0.85,True,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-24,ESCORTS,112.0,112.0,112.0,112.0,250,28000,Tuesday,24,24,12,12,True,True,True,True,-5.0,-4.27,False,1995-01-23,4,4,True,True,1.0,0.85,True,1995-01-26,4,4,True,True,1.0,0.85,True,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-25,ESCORTS,118.0,118.0,118.0,118.0,100,11800,Wednesday,25,25,13,13,False,False,False,False,6.0,5.36,True,1995-01-23,4,4,True,True,1.0,0.85,True,1995-01-26,4,4,True,True,1.0,0.85,True,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-30,ESCORTS,115.0,117.0,115.0,117.0,700,81900,Monday,30,30,14,14,True,True,True,True,-1.0,-0.85,False,1995-01-30,5,5,False,False,18.25,15.47,True,1995-02-02,1,5,False,False,-6.0,-5.08,False,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-01-31,ESCORTS,112.0,112.0,112.0,112.0,100,11200,Tuesday,31,31,15,15,False,False,False,False,-5.0,-4.27,False,1995-01-30,5,5,False,False,18.25,15.47,True,1995-02-02,1,5,False,False,-6.0,-5.08,False,False,-13.0,-10.4,False,False,-40.0,-32.0,False
1995-02-03,ESCORTS,120.0,136.25,120.0,136.25,400,54500,Friday,3,34,1,16,False,True,False,True,24.25,21.65,True,1995-01-30,5,5,False,False,18.25,15.47,True,1995-02-09,2,6,True,True,20.0,17.86,True,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-06,ESCORTS,140.0,142.5,137.5,137.5,900,123750,Monday,6,37,2,17,True,False,True,False,1.25,0.92,True,1995-02-06,1,6,False,True,-5.25,-3.85,False,1995-02-09,2,6,True,True,20.0,17.86,True,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-07,ESCORTS,135.0,135.0,133.0,133.0,300,39900,Tuesday,7,38,3,18,False,True,False,True,-4.5,-3.27,False,1995-02-06,1,6,False,True,-5.25,-3.85,False,1995-02-09,2,6,True,True,20.0,17.86,True,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-08,ESCORTS,132.5,132.5,132.5,132.5,300,39750,Wednesday,8,39,4,19,True,False,True,False,-0.5,-0.38,False,1995-02-06,1,6,False,True,-5.25,-3.85,False,1995-02-09,2,6,True,True,20.0,17.86,True,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-09,ESCORTS,132.0,132.0,132.0,132.0,50,6600,Thursday,9,40,5,20,False,True,False,True,-0.5,-0.38,False,1995-02-06,1,6,False,True,-5.25,-3.85,False,1995-02-09,2,6,True,True,20.0,17.86,True,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-10,ESCORTS,132.0,132.0,131.0,131.0,900,117900,Friday,10,41,6,21,True,False,True,False,-1.0,-0.76,False,1995-02-06,1,6,False,True,-5.25,-3.85,False,1995-02-16,3,7,False,False,-17.0,-12.88,False,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-13,ESCORTS,131.0,132.0,130.0,131.0,1500,196500,Monday,13,44,7,22,False,True,False,True,0.0,0.0,False,1995-02-13,2,7,True,False,-13.0,-9.92,False,1995-02-16,3,7,False,False,-17.0,-12.88,False,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-14,ESCORTS,129.95,130.0,123.0,125.2,1350,169020,Tuesday,14,45,8,23,True,False,True,False,-5.799999999999997,-4.43,False,1995-02-13,2,7,True,False,-13.0,-9.92,False,1995-02-16,3,7,False,False,-17.0,-12.88,False,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-15,ESCORTS,125.0,125.0,120.0,120.0,500,60000,Wednesday,15,46,9,24,False,True,False,True,-5.200000000000003,-4.15,False,1995-02-13,2,7,True,False,-13.0,-9.92,False,1995-02-16,3,7,False,False,-17.0,-12.88,False,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-16,ESCORTS,115.0,115.0,115.0,115.0,400,46000,Thursday,16,47,10,25,True,False,True,False,-5.0,-4.17,False,1995-02-13,2,7,True,False,-13.0,-9.92,False,1995-02-16,3,7,False,False,-17.0,-12.88,False,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-17,ESCORTS,115.0,118.0,115.0,118.0,100,11800,Friday,17,48,11,26,False,True,False,True,3.0,2.61,True,1995-02-13,2,7,True,False,-13.0,-9.92,False,1995-02-23,4,8,True,True,-7.0,-6.09,False,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-20,ESCORTS,116.5,116.5,116.5,116.5,200,23300,Monday,20,51,12,27,True,False,True,False,-1.5,-1.27,False,1995-02-20,3,8,False,True,14.0,11.86,True,1995-02-23,4,8,True,True,-7.0,-6.09,False,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-21,ESCORTS,108.0,108.0,108.0,108.0,200,21600,Tuesday,21,52,13,28,False,True,False,True,-8.5,-7.3,False,1995-02-20,3,8,False,True,14.0,11.86,True,1995-02-23,4,8,True,True,-7.0,-6.09,False,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-22,ESCORTS,108.05,108.05,108.0,108.0,300,32400,Wednesday,22,53,14,29,True,False,True,False,0.0,0.0,False,1995-02-20,3,8,False,True,14.0,11.86,True,1995-02-23,4,8,True,True,-7.0,-6.09,False,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-24,ESCORTS,139.0,139.0,132.0,132.0,150,19800,Friday,24,55,15,30,True,False,False,True,24.0,22.22,True,1995-02-20,3,8,False,True,14.0,11.86,True,1995-03-02,1,9,False,False,22.0,20.37,True,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-02-28,ESCORTS,129.0,129.0,124.0,124.0,100,12400,Tuesday,28,59,16,31,True,False,True,False,-8.0,-6.06,False,1995-02-27,4,9,True,False,-7.0,-5.3,False,1995-03-02,1,9,False,False,22.0,20.37,True,True,12.0,10.71,True,False,-40.0,-32.0,False
1995-03-01,ESCORTS,130.0,130.0,128.0,128.0,550,70400,Wednesday,1,60,1,32,False,True,False,True,4.0,3.23,True,1995-02-27,4,9,True,False,-7.0,-5.3,False,1995-03-02,1,9,False,False,22.0,20.37,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-02,ESCORTS,130.0,130.0,130.0,130.0,100,13000,Thursday,2,61,2,33,True,False,True,False,2.0,1.56,True,1995-02-27,4,9,True,False,-7.0,-5.3,False,1995-03-02,1,9,False,False,22.0,20.37,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-03,ESCORTS,127.5,127.5,125.0,125.0,200,25000,Friday,3,62,3,34,False,True,False,True,-5.0,-3.85,False,1995-02-27,4,9,True,False,-7.0,-5.3,False,1995-03-09,2,10,True,True,-5.75,-4.42,False,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-06,ESCORTS,128.0,129.0,126.75,126.75,5200,659100,Monday,6,65,4,35,True,False,True,False,1.75,1.4,True,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-09,2,10,True,True,-5.75,-4.42,False,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-07,ESCORTS,125.0,129.0,125.0,128.75,1200,154500,Tuesday,7,66,5,36,False,True,False,True,2.0,1.58,True,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-09,2,10,True,True,-5.75,-4.42,False,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-08,ESCORTS,130.0,130.0,126.0,126.25,1500,189375,Wednesday,8,67,6,37,True,False,True,False,-2.5,-1.94,False,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-09,2,10,True,True,-5.75,-4.42,False,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-09,ESCORTS,123.75,124.25,123.75,124.25,150,18638,Thursday,9,68,7,38,False,True,False,True,-2.0,-1.58,False,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-09,2,10,True,True,-5.75,-4.42,False,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-10,ESCORTS,125.0,125.0,125.0,125.0,100,12500,Friday,10,69,8,39,True,False,True,False,0.75,0.6,True,1995-03-06,1,10,False,True,0.0,0.0,False,1995-03-16,3,11,False,False,4.75,3.82,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-13,ESCORTS,125.0,125.0,125.0,125.0,350,43750,Monday,13,72,9,40,False,True,False,True,0.0,0.0,False,1995-03-13,2,11,True,False,4.0,3.2,True,1995-03-16,3,11,False,False,4.75,3.82,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-14,ESCORTS,128.5,128.75,126.0,126.0,500,63000,Tuesday,14,73,10,41,True,False,True,False,1.0,0.8,True,1995-03-13,2,11,True,False,4.0,3.2,True,1995-03-16,3,11,False,False,4.75,3.82,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-15,ESCORTS,130.0,130.0,129.0,129.0,300,38700,Wednesday,15,74,11,42,False,True,False,True,3.0,2.38,True,1995-03-13,2,11,True,False,4.0,3.2,True,1995-03-16,3,11,False,False,4.75,3.82,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-20,ESCORTS,129.5,130.0,120.0,120.0,1200,144000,Monday,20,79,12,43,True,False,True,False,-9.0,-6.98,False,1995-03-20,3,12,False,True,-4.0,-3.1,False,1995-03-23,4,12,True,True,-7.0,-5.43,False,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-22,ESCORTS,121.0,121.0,120.0,120.5,100,12050,Wednesday,22,81,13,44,True,False,False,True,0.5,0.42,True,1995-03-20,3,12,False,True,-4.0,-3.1,False,1995-03-23,4,12,True,True,-7.0,-5.43,False,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-23,ESCORTS,120.0,122.0,120.0,122.0,150,18300,Thursday,23,82,14,45,False,True,True,False,1.5,1.24,True,1995-03-20,3,12,False,True,-4.0,-3.1,False,1995-03-23,4,12,True,True,-7.0,-5.43,False,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-24,ESCORTS,115.0,125.0,115.0,125.0,250,31250,Friday,24,83,15,46,True,False,False,True,3.0,2.46,True,1995-03-20,3,12,False,True,-4.0,-3.1,False,1995-03-30,5,13,False,False,8.5,6.97,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-27,ESCORTS,128.0,128.0,128.0,128.0,50,6400,Monday,27,86,16,47,False,True,True,False,3.0,2.4,True,1995-03-27,4,13,True,False,8.0,6.4,True,1995-03-30,5,13,False,False,8.5,6.97,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-28,ESCORTS,127.0,127.0,127.0,127.0,50,6350,Tuesday,28,87,17,48,True,False,False,True,-1.0,-0.78,False,1995-03-27,4,13,True,False,8.0,6.4,True,1995-03-30,5,13,False,False,8.5,6.97,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-29,ESCORTS,130.0,133.0,130.0,132.9,200,26580,Wednesday,29,88,18,49,False,True,True,False,5.900000000000006,4.65,True,1995-03-27,4,13,True,False,8.0,6.4,True,1995-03-30,5,13,False,False,8.5,6.97,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-30,ESCORTS,130.0,131.0,130.0,130.5,950,123975,Thursday,30,89,19,50,True,False,False,True,-2.4000000000000057,-1.81,False,1995-03-27,4,13,True,False,8.0,6.4,True,1995-03-30,5,13,False,False,8.5,6.97,True,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-03-31,ESCORTS,133.0,135.0,133.0,133.0,450,59850,Friday,31,90,20,51,False,True,True,False,2.5,1.92,True,1995-03-27,4,13,True,False,8.0,6.4,True,1995-04-06,1,14,False,True,-0.5,-0.38,False,False,9.0,7.26,True,False,-40.0,-32.0,False
1995-04-03,ESCORTS,133.0,133.0,129.0,130.0,3100,403000,Monday,3,93,1,52,False,False,False,True,-3.0,-2.26,False,1995-04-03,1,14,False,True,0.0,0.0,False,1995-04-06,1,14,False,True,-0.5,-0.38,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-04,ESCORTS,131.0,131.25,129.0,131.25,1450,190313,Tuesday,4,94,2,53,True,True,True,False,1.25,0.96,True,1995-04-03,1,14,False,True,0.0,0.0,False,1995-04-06,1,14,False,True,-0.5,-0.38,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-05,ESCORTS,135.0,138.5,128.55,131.0,2250,294750,Wednesday,5,95,3,54,False,False,False,True,-0.25,-0.19,False,1995-04-03,1,14,False,True,0.0,0.0,False,1995-04-06,1,14,False,True,-0.5,-0.38,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-06,ESCORTS,130.0,130.0,130.0,130.0,250,32500,Thursday,6,96,4,55,True,True,True,False,-1.0,-0.76,False,1995-04-03,1,14,False,True,0.0,0.0,False,1995-04-06,1,14,False,True,-0.5,-0.38,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-07,ESCORTS,135.0,135.0,133.0,133.0,300,39900,Friday,7,97,5,56,False,False,False,True,3.0,2.31,True,1995-04-03,1,14,False,True,0.0,0.0,False,1995-04-13,2,15,True,False,-1.5999999999999943,-1.23,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-10,ESCORTS,133.0,133.0,130.0,130.25,600,78150,Monday,10,100,6,57,True,True,True,False,-2.75,-2.07,False,1995-04-10,2,15,True,False,-4.599999999999994,-3.46,False,1995-04-13,2,15,True,False,-1.5999999999999943,-1.23,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-11,ESCORTS,128.0,128.0,127.5,127.5,150,19125,Tuesday,11,101,7,58,False,False,False,True,-2.75,-2.11,False,1995-04-10,2,15,True,False,-4.599999999999994,-3.46,False,1995-04-13,2,15,True,False,-1.5999999999999943,-1.23,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-12,ESCORTS,128.5,131.0,128.0,128.4,800,102720,Wednesday,12,102,8,59,True,True,True,False,0.9000000000000057,0.71,True,1995-04-10,2,15,True,False,-4.599999999999994,-3.46,False,1995-04-13,2,15,True,False,-1.5999999999999943,-1.23,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-17,ESCORTS,128.95,129.0,126.0,127.0,800,101600,Monday,17,107,9,60,False,False,False,True,-1.4000000000000057,-1.09,False,1995-04-17,3,16,False,True,10.599999999999994,8.26,True,1995-04-20,3,16,False,True,13.599999999999994,10.59,True,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-18,ESCORTS,122.0,130.0,120.0,129.75,1000,129750,Tuesday,18,108,10,61,True,True,True,False,2.75,2.17,True,1995-04-17,3,16,False,True,10.599999999999994,8.26,True,1995-04-20,3,16,False,True,13.599999999999994,10.59,True,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-19,ESCORTS,137.0,141.0,133.0,139.1,12650,1759615,Wednesday,19,109,11,62,False,False,False,True,9.349999999999994,7.21,True,1995-04-17,3,16,False,True,10.599999999999994,8.26,True,1995-04-20,3,16,False,True,13.599999999999994,10.59,True,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-20,ESCORTS,142.0,145.0,140.0,142.0,19650,2790300,Thursday,20,110,12,63,True,True,True,False,2.9000000000000057,2.08,True,1995-04-17,3,16,False,True,10.599999999999994,8.26,True,1995-04-20,3,16,False,True,13.599999999999994,10.59,True,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-21,ESCORTS,142.0,145.0,138.05,139.0,4350,604650,Friday,21,111,13,64,False,False,False,True,-3.0,-2.11,False,1995-04-17,3,16,False,True,10.599999999999994,8.26,True,1995-04-27,4,17,True,False,-10.300000000000011,-7.25,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-24,ESCORTS,143.5,144.0,138.0,138.0,4000,552000,Monday,24,114,14,65,True,True,True,False,-1.0,-0.72,False,1995-04-24,4,17,True,False,-14.0,-10.07,False,1995-04-27,4,17,True,False,-10.300000000000011,-7.25,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-25,ESCORTS,137.0,139.0,133.0,134.0,3350,448900,Tuesday,25,115,15,66,False,False,False,True,-4.0,-2.9,False,1995-04-24,4,17,True,False,-14.0,-10.07,False,1995-04-27,4,17,True,False,-10.300000000000011,-7.25,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-26,ESCORTS,135.0,136.0,135.0,136.0,1050,142800,Wednesday,26,116,16,67,True,True,True,False,2.0,1.49,True,1995-04-24,4,17,True,False,-14.0,-10.07,False,1995-04-27,4,17,True,False,-10.300000000000011,-7.25,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-27,ESCORTS,132.0,133.0,130.0,131.7,900,118530,Thursday,27,117,17,68,False,False,False,True,-4.300000000000011,-3.16,False,1995-04-24,4,17,True,False,-14.0,-10.07,False,1995-04-27,4,17,True,False,-10.300000000000011,-7.25,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-04-28,ESCORTS,130.0,130.0,125.0,125.0,150,18750,Friday,28,118,18,69,True,True,True,False,-6.699999999999989,-5.09,False,1995-04-24,4,17,True,False,-14.0,-10.07,False,1995-05-04,1,18,False,True,-4.699999999999989,-3.57,False,True,-8.0,-6.02,False,False,-40.0,-32.0,False
1995-05-02,ESCORTS,120.0,130.0,119.0,125.0,1000,125000,Tuesday,2,122,1,70,True,True,False,True,0.0,0.0,False,1995-05-01,1,18,False,True,5.0,4.0,True,1995-05-04,1,18,False,True,-4.699999999999989,-3.57,False,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-03,ESCORTS,123.0,126.0,123.0,126.0,800,100800,Wednesday,3,123,2,71,False,False,True,False,1.0,0.8,True,1995-05-01,1,18,False,True,5.0,4.0,True,1995-05-04,1,18,False,True,-4.699999999999989,-3.57,False,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-04,ESCORTS,128.0,128.0,125.0,127.0,1700,215900,Thursday,4,124,3,72,True,True,False,True,1.0,0.79,True,1995-05-01,1,18,False,True,5.0,4.0,True,1995-05-04,1,18,False,True,-4.699999999999989,-3.57,False,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-05,ESCORTS,127.5,130.0,126.5,130.0,10850,1410500,Friday,5,125,4,73,False,False,True,False,3.0,2.36,True,1995-05-01,1,18,False,True,5.0,4.0,True,1995-05-11,2,19,True,False,6.0,4.72,True,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-08,ESCORTS,131.0,132.0,131.0,131.25,650,85313,Monday,8,128,5,74,True,True,False,True,1.25,0.96,True,1995-05-08,2,19,True,False,0.0,0.0,False,1995-05-11,2,19,True,False,6.0,4.72,True,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-09,ESCORTS,131.0,133.0,131.0,132.5,600,79500,Tuesday,9,129,6,75,False,False,True,False,1.25,0.95,True,1995-05-08,2,19,True,False,0.0,0.0,False,1995-05-11,2,19,True,False,6.0,4.72,True,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-10,ESCORTS,131.0,133.0,131.0,133.0,250,33250,Wednesday,10,130,7,76,True,True,False,True,0.5,0.38,True,1995-05-08,2,19,True,False,0.0,0.0,False,1995-05-11,2,19,True,False,6.0,4.72,True,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-12,ESCORTS,130.0,130.5,130.0,130.0,3150,409500,Friday,12,132,8,77,True,True,True,False,-3.0,-2.26,False,1995-05-08,2,19,True,False,0.0,0.0,False,1995-05-18,3,20,False,True,-3.0,-2.26,False,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-15,ESCORTS,123.0,125.0,123.0,125.0,200,25000,Monday,15,135,9,78,False,False,False,True,-5.0,-3.85,False,1995-05-15,3,20,False,True,0.0,0.0,False,1995-05-18,3,20,False,True,-3.0,-2.26,False,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-16,ESCORTS,126.0,126.0,120.0,120.25,850,102213,Tuesday,16,136,10,79,True,True,True,False,-4.75,-3.8,False,1995-05-15,3,20,False,True,0.0,0.0,False,1995-05-18,3,20,False,True,-3.0,-2.26,False,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-17,ESCORTS,121.0,126.0,121.0,126.0,700,88200,Wednesday,17,137,11,80,False,False,False,True,5.75,4.78,True,1995-05-15,3,20,False,True,0.0,0.0,False,1995-05-18,3,20,False,True,-3.0,-2.26,False,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
1995-05-18,ESCORTS,130.0,130.0,128.0,130.0,600,78000,Thursday,18,138,12,81,True,True,True,False,4.0,3.17,True,1995-05-15,3,20,False,True,0.0,0.0,False,1995-05-18,3,20,False,True,-3.0,-2.26,False,False,8.949999999999989,7.16,True,False,-40.0,-32.0,False
