Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-03-23,IDEA,61.8,61.8,56.61,56.85,11486010,652979648,Friday,23,82,,,False,True,False,False,-1.019999999999996,-1.76,False,2007-03-19,,,,,1.1099999999999994,1.99,True,2007-03-29,,,,,-0.17999999999999972,-0.31,False,False,,,False,False,,,False
2007-03-26,IDEA,57.36,57.36,55.38,55.8,8494332,473983712,Monday,26,85,,,True,False,False,False,-1.0500000000000043,-1.85,False,2007-03-26,,,,,-0.09000000000000341,-0.16,False,2007-03-29,,,,,-0.17999999999999972,-0.31,False,False,,,False,False,,,False
2007-03-28,IDEA,55.8,55.8,54.0,54.24,11347085,615465920,Wednesday,28,87,,,True,False,False,False,-1.5599999999999952,-2.8,False,2007-03-26,,,,,-0.09000000000000341,-0.16,False,2007-03-29,,,,,-0.17999999999999972,-0.31,False,False,,,False,False,,,False
2007-03-29,IDEA,54.36,59.88,53.76,57.69,36250128,2091269888,Thursday,29,88,,,False,True,False,False,3.4499999999999957,6.36,True,2007-03-26,,,,,-0.09000000000000341,-0.16,False,2007-03-29,,,,,-0.17999999999999972,-0.31,False,False,,,False,False,,,False
2007-03-30,IDEA,57.6,57.93,56.4,56.76,9982680,566616896,Friday,30,89,,,True,False,False,False,-0.9299999999999997,-1.61,False,2007-03-26,,,,,-0.09000000000000341,-0.16,False,2007-04-05,1,,False,,-0.7800000000000011,-1.35,False,False,,,False,False,,,False
2007-04-02,IDEA,55.74,56.16,54.6,54.63,4802807,262377344,Monday,2,92,1,,True,True,False,False,-2.1299999999999955,-3.75,False,2007-04-02,1,,False,,0.14999999999999858,0.26,True,2007-04-05,1,,False,,-0.7800000000000011,-1.35,False,True,11.759999999999998,20.72,True,False,,,False
2007-04-03,IDEA,54.75,55.98,54.75,55.11,4453157,245413456,Tuesday,3,93,2,,False,False,True,False,0.4799999999999969,0.88,True,2007-04-02,1,,False,,0.14999999999999858,0.26,True,2007-04-05,1,,False,,-0.7800000000000011,-1.35,False,True,11.759999999999998,20.72,True,False,,,False
2007-04-04,IDEA,55.74,57.21,55.26,56.1,9650068,541368832,Wednesday,4,94,3,,True,True,False,False,0.990000000000002,1.8,True,2007-04-02,1,,False,,0.14999999999999858,0.26,True,2007-04-05,1,,False,,-0.7800000000000011,-1.35,False,True,11.759999999999998,20.72,True,False,,,False
2007-04-05,IDEA,56.37,57.06,55.86,56.91,6451304,367143680,Thursday,5,95,4,,False,False,True,False,0.8099999999999952,1.44,True,2007-04-02,1,,False,,0.14999999999999858,0.26,True,2007-04-05,1,,False,,-0.7800000000000011,-1.35,False,True,11.759999999999998,20.72,True,False,,,False
2007-04-09,IDEA,57.15,57.75,57.0,57.3,6150257,352409696,Monday,9,99,5,,False,False,False,False,0.39000000000000057,0.69,True,2007-04-09,2,,True,,4.680000000000007,8.22,True,2007-04-12,2,,True,,2.010000000000005,3.53,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-10,IDEA,57.42,57.81,56.46,57.0,3918802,223371696,Tuesday,10,100,6,,True,True,True,False,-0.29999999999999716,-0.52,False,2007-04-09,2,,True,,4.680000000000007,8.22,True,2007-04-12,2,,True,,2.010000000000005,3.53,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-11,IDEA,57.06,58.74,57.03,57.84,6284980,363523264,Wednesday,11,101,7,,False,False,False,False,0.8400000000000034,1.47,True,2007-04-09,2,,True,,4.680000000000007,8.22,True,2007-04-12,2,,True,,2.010000000000005,3.53,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-12,IDEA,57.63,59.49,57.12,58.92,15018938,884915840,Thursday,12,102,8,,True,True,True,False,1.0799999999999983,1.87,True,2007-04-09,2,,True,,4.680000000000007,8.22,True,2007-04-12,2,,True,,2.010000000000005,3.53,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-13,IDEA,59.1,61.8,59.1,61.59,18331850,1129058688,Friday,13,103,9,,False,False,False,False,2.6700000000000017,4.53,True,2007-04-09,2,,True,,4.680000000000007,8.22,True,2007-04-19,3,,False,,3.4499999999999957,5.86,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-16,IDEA,62.4,64.41,62.1,62.82,17086324,1073362880,Monday,16,106,10,,True,True,True,False,1.2299999999999969,2.0,True,2007-04-16,3,,False,,6.989999999999995,11.35,True,2007-04-19,3,,False,,3.4499999999999957,5.86,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-17,IDEA,63.09,63.6,61.8,62.13,9709468,603249280,Tuesday,17,107,11,,False,False,False,False,-0.6899999999999977,-1.1,False,2007-04-16,3,,False,,6.989999999999995,11.35,True,2007-04-19,3,,False,,3.4499999999999957,5.86,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-18,IDEA,62.4,63.36,62.1,62.43,6868029,428771008,Wednesday,18,108,12,,True,True,True,False,0.29999999999999716,0.48,True,2007-04-16,3,,False,,6.989999999999995,11.35,True,2007-04-19,3,,False,,3.4499999999999957,5.86,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-19,IDEA,61.8,63.21,60.12,62.37,13617320,849312192,Thursday,19,109,13,,False,False,False,False,-0.060000000000002274,-0.1,False,2007-04-16,3,,False,,6.989999999999995,11.35,True,2007-04-19,3,,False,,3.4499999999999957,5.86,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-20,IDEA,62.7,68.94,62.7,68.58,42571336,2919542272,Friday,20,110,14,,True,True,True,False,6.210000000000001,9.96,True,2007-04-16,3,,False,,6.989999999999995,11.35,True,2007-04-26,4,,True,,7.380000000000003,11.83,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-23,IDEA,69.33,71.88,68.61,68.97,20172364,1391287936,Monday,23,113,15,,False,False,False,False,0.39000000000000057,0.57,True,2007-04-23,4,,True,,-1.0799999999999983,-1.57,False,2007-04-26,4,,True,,7.380000000000003,11.83,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-24,IDEA,68.16,70.2,68.16,68.76,9522493,654766656,Tuesday,24,114,16,,True,True,True,False,-0.20999999999999375,-0.3,False,2007-04-23,4,,True,,-1.0799999999999983,-1.57,False,2007-04-26,4,,True,,7.380000000000003,11.83,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-25,IDEA,64.8,71.82,64.8,70.56,14854177,1048110720,Wednesday,25,115,17,,False,False,False,False,1.7999999999999972,2.62,True,2007-04-23,4,,True,,-1.0799999999999983,-1.57,False,2007-04-26,4,,True,,7.380000000000003,11.83,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-26,IDEA,71.4,72.15,69.48,69.75,12614998,879896128,Thursday,26,116,18,,True,True,True,False,-0.8100000000000023,-1.15,False,2007-04-23,4,,True,,-1.0799999999999983,-1.57,False,2007-04-26,4,,True,,7.380000000000003,11.83,True,True,11.759999999999998,20.72,True,False,,,False
2007-04-27,IDEA,69.6,70.11,67.05,67.5,9794987,661161600,Friday,27,117,19,,False,False,False,False,-2.25,-3.23,False,2007-04-23,4,,True,,-1.0799999999999983,-1.57,False,2007-05-03,1,,False,,-0.18000000000000682,-0.26,False,True,11.759999999999998,20.72,True,False,,,False
2007-04-30,IDEA,67.62,69.42,66.9,68.52,7717919,528831744,Monday,30,120,20,,True,True,True,False,1.019999999999996,1.51,True,2007-04-30,5,,False,,0.6599999999999966,0.98,True,2007-05-03,1,,False,,-0.18000000000000682,-0.26,False,True,11.759999999999998,20.72,True,False,,,False
2007-05-03,IDEA,69.0,70.11,69.0,69.57,6459509,449387968,Thursday,3,123,1,,False,False,False,False,1.0499999999999972,1.53,True,2007-04-30,5,,False,,0.6599999999999966,0.98,True,2007-05-03,1,,False,,-0.18000000000000682,-0.26,False,False,6.990000000000009,10.2,True,False,,,False
2007-05-04,IDEA,69.6,70.35,67.86,68.16,8013064,546170368,Friday,4,124,2,,True,True,True,False,-1.4099999999999966,-2.03,False,2007-04-30,5,,False,,0.6599999999999966,0.98,True,2007-05-10,2,,True,,-0.7799999999999869,-1.12,False,False,6.990000000000009,10.2,True,False,,,False
2007-05-07,IDEA,68.88,68.97,67.56,67.74,3372973,228485216,Monday,7,127,3,,False,False,False,False,-0.4200000000000017,-0.62,False,2007-05-07,1,,False,,-0.060000000000002274,-0.09,False,2007-05-10,2,,True,,-0.7799999999999869,-1.12,False,False,6.990000000000009,10.2,True,False,,,False
2007-05-08,IDEA,67.95,69.54,67.5,67.98,7505039,510192512,Tuesday,8,128,4,,True,True,True,False,0.2400000000000091,0.35,True,2007-05-07,1,,False,,-0.060000000000002274,-0.09,False,2007-05-10,2,,True,,-0.7799999999999869,-1.12,False,False,6.990000000000009,10.2,True,False,,,False
2007-05-09,IDEA,68.1,68.88,67.68,68.13,10310368,702445440,Wednesday,9,129,5,,False,False,False,False,0.14999999999999147,0.22,True,2007-05-07,1,,False,,-0.060000000000002274,-0.09,False,2007-05-10,2,,True,,-0.7799999999999869,-1.12,False,False,6.990000000000009,10.2,True,False,,,False
2007-05-10,IDEA,68.67,70.08,68.4,68.79,8472108,582796352,Thursday,10,130,6,,True,True,True,False,0.6600000000000108,0.97,True,2007-05-07,1,,False,,-0.060000000000002274,-0.09,False,2007-05-10,2,,True,,-0.7799999999999869,-1.12,False,False,6.990000000000009,10.2,True,False,,,False
2007-05-11,IDEA,68.31,68.61,67.26,68.1,5922227,403303648,Friday,11,131,7,,False,False,False,False,-0.6900000000000119,-1.0,False,2007-05-07,1,,False,,-0.060000000000002274,-0.09,False,2007-05-17,3,,False,,0.8399999999999892,1.22,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-14,IDEA,68.52,69.09,68.22,68.52,7345455,503310560,Monday,14,134,8,,True,True,True,False,0.4200000000000017,0.62,True,2007-05-14,2,,True,,1.3800000000000097,2.03,True,2007-05-17,3,,False,,0.8399999999999892,1.22,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-15,IDEA,68.76,70.14,68.16,69.24,15238767,1055132224,Tuesday,15,135,9,,False,False,False,False,0.7199999999999989,1.05,True,2007-05-14,2,,True,,1.3800000000000097,2.03,True,2007-05-17,3,,False,,0.8399999999999892,1.22,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-16,IDEA,69.6,69.96,68.31,68.67,7285624,500303744,Wednesday,16,136,10,,True,True,True,False,-0.5699999999999932,-0.82,False,2007-05-14,2,,True,,1.3800000000000097,2.03,True,2007-05-17,3,,False,,0.8399999999999892,1.22,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-17,IDEA,69.48,71.46,69.03,69.63,13147042,915428544,Thursday,17,137,11,,False,False,False,False,0.9599999999999937,1.4,True,2007-05-14,2,,True,,1.3800000000000097,2.03,True,2007-05-17,3,,False,,0.8399999999999892,1.22,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-18,IDEA,69.3,70.26,69.3,69.48,5725772,397826624,Friday,18,138,12,,True,True,True,False,-0.14999999999999147,-0.22,False,2007-05-14,2,,True,,1.3800000000000097,2.03,True,2007-05-24,4,,True,,2.969999999999999,4.27,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-21,IDEA,70.08,70.71,69.15,69.33,6306482,437228384,Monday,21,141,13,,False,False,False,False,-0.15000000000000568,-0.22,False,2007-05-21,3,,False,,6.030000000000001,8.68,True,2007-05-24,4,,True,,2.969999999999999,4.27,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-22,IDEA,69.75,70.44,69.0,69.45,8690257,603538304,Tuesday,22,142,14,,True,True,True,False,0.12000000000000455,0.17,True,2007-05-21,3,,False,,6.030000000000001,8.68,True,2007-05-24,4,,True,,2.969999999999999,4.27,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-23,IDEA,69.6,72.75,69.12,71.28,29924574,2133023616,Wednesday,23,143,15,,False,False,False,False,1.8299999999999983,2.63,True,2007-05-21,3,,False,,6.030000000000001,8.68,True,2007-05-24,4,,True,,2.969999999999999,4.27,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-24,IDEA,71.76,74.19,71.4,72.6,25117148,1823505024,Thursday,24,144,16,,True,True,True,False,1.3199999999999932,1.85,True,2007-05-21,3,,False,,6.030000000000001,8.68,True,2007-05-24,4,,True,,2.969999999999999,4.27,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-25,IDEA,72.0,75.84,70.86,75.51,22217752,1677662464,Friday,25,145,17,,False,False,False,False,2.910000000000011,4.01,True,2007-05-21,3,,False,,6.030000000000001,8.68,True,2007-05-31,5,,False,,2.910000000000011,4.01,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-28,IDEA,75.9,77.67,75.42,75.69,20735778,1569491072,Monday,28,148,18,,True,True,True,False,0.1799999999999926,0.24,True,2007-05-28,4,,True,,-0.5100000000000051,-0.68,False,2007-05-31,5,,False,,2.910000000000011,4.01,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-29,IDEA,76.2,76.44,74.43,75.45,7664989,578323392,Tuesday,29,149,19,,False,False,False,False,-0.23999999999999488,-0.32,False,2007-05-28,4,,True,,-0.5100000000000051,-0.68,False,2007-05-31,5,,False,,2.910000000000011,4.01,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-30,IDEA,75.6,76.8,73.35,73.71,10891422,802806656,Wednesday,30,150,20,,True,True,True,False,-1.740000000000009,-2.31,False,2007-05-28,4,,True,,-0.5100000000000051,-0.68,False,2007-05-31,5,,False,,2.910000000000011,4.01,True,False,6.990000000000009,10.2,True,False,,,False
2007-05-31,IDEA,75.6,76.68,74.52,75.51,11850388,894822784,Thursday,31,151,21,,False,False,False,False,1.8000000000000114,2.44,True,2007-05-28,4,,True,,-0.5100000000000051,-0.68,False,2007-05-31,5,,False,,2.910000000000011,4.01,True,False,6.990000000000009,10.2,True,False,,,False
2007-06-01,IDEA,76.62,76.86,74.79,75.0,16519462,1238959616,Friday,1,152,1,,False,True,False,False,-0.5100000000000051,-0.68,False,2007-05-28,4,,True,,-0.5100000000000051,-0.68,False,2007-06-07,1,,False,,-2.8800000000000097,-3.81,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-04,IDEA,75.75,75.96,72.54,72.96,13518318,986296512,Monday,4,155,2,,True,False,True,False,-2.0400000000000063,-2.72,False,2007-06-04,1,,False,,-3.989999999999995,-5.32,False,2007-06-07,1,,False,,-2.8800000000000097,-3.81,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-05,IDEA,73.2,74.28,72.72,73.98,7052170,521719552,Tuesday,5,156,3,,False,True,False,False,1.0200000000000102,1.4,True,2007-06-04,1,,False,,-3.989999999999995,-5.32,False,2007-06-07,1,,False,,-2.8800000000000097,-3.81,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-06,IDEA,74.1,74.85,72.72,73.17,9089645,665089280,Wednesday,6,157,4,,True,False,True,False,-0.8100000000000023,-1.09,False,2007-06-04,1,,False,,-3.989999999999995,-5.32,False,2007-06-07,1,,False,,-2.8800000000000097,-3.81,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-07,IDEA,72.6,73.74,72.06,72.63,7446415,540833152,Thursday,7,158,5,,False,True,False,False,-0.5400000000000063,-0.74,False,2007-06-04,1,,False,,-3.989999999999995,-5.32,False,2007-06-07,1,,False,,-2.8800000000000097,-3.81,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-08,IDEA,72.54,72.54,70.8,71.01,6280214,445957952,Friday,8,159,6,,True,False,True,False,-1.6199999999999903,-2.23,False,2007-06-04,1,,False,,-3.989999999999995,-5.32,False,2007-06-14,2,,True,,-3.8699999999999903,-5.33,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-11,IDEA,71.7,72.21,69.06,69.33,5658632,392312928,Monday,11,162,7,,False,True,False,False,-1.6800000000000068,-2.37,False,2007-06-11,2,,True,,-1.6500000000000057,-2.32,False,2007-06-14,2,,True,,-3.8699999999999903,-5.33,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-12,IDEA,69.75,69.9,66.3,67.89,11224860,762055744,Tuesday,12,163,8,,True,False,True,False,-1.4399999999999977,-2.08,False,2007-06-11,2,,True,,-1.6500000000000057,-2.32,False,2007-06-14,2,,True,,-3.8699999999999903,-5.33,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-13,IDEA,68.55,68.55,66.66,67.11,8572882,575326080,Wednesday,13,164,9,,False,True,False,False,-0.7800000000000011,-1.15,False,2007-06-11,2,,True,,-1.6500000000000057,-2.32,False,2007-06-14,2,,True,,-3.8699999999999903,-5.33,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-14,IDEA,68.16,69.9,67.11,68.76,15062768,1035715968,Thursday,14,165,10,,True,False,True,False,1.6500000000000057,2.46,True,2007-06-11,2,,True,,-1.6500000000000057,-2.32,False,2007-06-14,2,,True,,-3.8699999999999903,-5.33,False,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-15,IDEA,70.11,71.25,69.12,69.36,13000338,901703424,Friday,15,166,11,,False,True,False,False,0.5999999999999943,0.87,True,2007-06-11,2,,True,,-1.6500000000000057,-2.32,False,2007-06-21,3,,False,,0.6899999999999977,1.0,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-18,IDEA,69.9,70.35,69.03,69.3,6523687,452091488,Monday,18,169,12,,True,False,True,False,-0.060000000000002274,-0.09,False,2007-06-18,3,,False,,0.8700000000000045,1.25,True,2007-06-21,3,,False,,0.6899999999999977,1.0,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-19,IDEA,69.6,70.74,67.95,69.96,4608032,322377888,Tuesday,19,170,13,,False,True,False,False,0.6599999999999966,0.95,True,2007-06-18,3,,False,,0.8700000000000045,1.25,True,2007-06-21,3,,False,,0.6899999999999977,1.0,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-20,IDEA,71.16,71.16,68.85,69.06,6593777,455366208,Wednesday,20,171,14,,True,False,True,False,-0.8999999999999915,-1.29,False,2007-06-18,3,,False,,0.8700000000000045,1.25,True,2007-06-21,3,,False,,0.6899999999999977,1.0,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-21,IDEA,69.6,70.02,69.12,69.45,7006762,486619584,Thursday,21,172,15,,False,True,False,False,0.39000000000000057,0.56,True,2007-06-18,3,,False,,0.8700000000000045,1.25,True,2007-06-21,3,,False,,0.6899999999999977,1.0,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-22,IDEA,69.45,71.61,69.39,70.23,13181550,925740288,Friday,22,173,16,,True,False,True,False,0.7800000000000011,1.12,True,2007-06-18,3,,False,,0.8700000000000045,1.25,True,2007-06-28,4,,True,,1.9200000000000017,2.76,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-25,IDEA,70.2,71.04,69.81,70.47,4123333,290571296,Monday,25,176,17,,False,True,False,False,0.23999999999999488,0.34,True,2007-06-25,4,,True,,4.469999999999999,6.36,True,2007-06-28,4,,True,,1.9200000000000017,2.76,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-26,IDEA,71.04,72.9,66.0,72.12,8277837,596997568,Tuesday,26,177,18,,True,False,True,False,1.6500000000000057,2.34,True,2007-06-25,4,,True,,4.469999999999999,6.36,True,2007-06-28,4,,True,,1.9200000000000017,2.76,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-27,IDEA,72.12,74.01,71.43,72.12,14162795,1021420736,Wednesday,27,178,19,,False,True,False,False,0.0,0.0,False,2007-06-25,4,,True,,4.469999999999999,6.36,True,2007-06-28,4,,True,,1.9200000000000017,2.76,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-28,IDEA,73.05,73.08,71.01,71.37,10386220,741264512,Thursday,28,179,20,,True,False,True,False,-0.75,-1.04,False,2007-06-25,4,,True,,4.469999999999999,6.36,True,2007-06-28,4,,True,,1.9200000000000017,2.76,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-06-29,IDEA,70.8,76.26,70.8,74.7,18572280,1387349376,Friday,29,180,21,,False,True,False,False,3.3299999999999983,4.67,True,2007-06-25,4,,True,,4.469999999999999,6.36,True,2007-07-05,1,,False,,0.6299999999999955,0.88,True,True,-0.8100000000000023,-1.07,False,False,,,False
2007-07-02,IDEA,75.3,76.14,74.55,74.85,6479884,485019264,Monday,2,183,1,,True,False,False,False,0.14999999999999147,0.2,True,2007-07-02,1,,False,,-3.0,-4.02,False,2007-07-05,1,,False,,0.6299999999999955,0.88,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-03,IDEA,75.15,76.14,73.74,74.1,8911257,660324096,Tuesday,3,184,2,,False,True,True,False,-0.75,-1.0,False,2007-07-02,1,,False,,-3.0,-4.02,False,2007-07-05,1,,False,,0.6299999999999955,0.88,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-04,IDEA,74.4,75.12,72.99,73.23,5643772,413293408,Wednesday,4,185,3,,True,False,False,False,-0.8699999999999903,-1.17,False,2007-07-02,1,,False,,-3.0,-4.02,False,2007-07-05,1,,False,,0.6299999999999955,0.88,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-05,IDEA,74.04,74.04,71.1,72.0,5447052,392187712,Thursday,5,186,4,,False,True,True,False,-1.230000000000004,-1.68,False,2007-07-02,1,,False,,-3.0,-4.02,False,2007-07-05,1,,False,,0.6299999999999955,0.88,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-06,IDEA,72.54,72.72,71.43,71.7,4603192,330048832,Friday,6,187,5,,True,False,False,False,-0.29999999999999716,-0.42,False,2007-07-02,1,,False,,-3.0,-4.02,False,2007-07-12,2,,True,,0.5999999999999943,0.83,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-09,IDEA,72.36,73.02,71.52,72.57,3431083,248993712,Monday,9,190,6,,False,True,True,False,0.8699999999999903,1.21,True,2007-07-09,2,,True,,1.0799999999999983,1.51,True,2007-07-12,2,,True,,0.5999999999999943,0.83,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-10,IDEA,72.99,72.99,71.16,71.7,3057193,219200768,Tuesday,10,191,7,,True,False,False,False,-0.8699999999999903,-1.2,False,2007-07-09,2,,True,,1.0799999999999983,1.51,True,2007-07-12,2,,True,,0.5999999999999943,0.83,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-11,IDEA,71.34,72.36,70.83,71.64,3768650,269986080,Wednesday,11,192,8,,False,True,True,False,-0.060000000000002274,-0.08,False,2007-07-09,2,,True,,1.0799999999999983,1.51,True,2007-07-12,2,,True,,0.5999999999999943,0.83,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-12,IDEA,72.0,73.62,71.94,72.6,6614327,480200128,Thursday,12,193,9,,True,False,False,False,0.9599999999999937,1.34,True,2007-07-09,2,,True,,1.0799999999999983,1.51,True,2007-07-12,2,,True,,0.5999999999999943,0.83,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-13,IDEA,73.44,73.8,72.63,72.78,4994219,363479232,Friday,13,194,10,,False,True,True,False,0.18000000000000682,0.25,True,2007-07-09,2,,True,,1.0799999999999983,1.51,True,2007-07-19,3,,False,,6.480000000000004,8.93,True,False,3.0600000000000023,4.1,True,False,,,False
2007-07-16,IDEA,73.2,75.6,73.02,74.82,13445548,1005995904,Monday,16,197,11,,True,False,False,False,2.039999999999992,2.8,True,2007-07-16,3,,False,,4.170000000000002,5.73,True,2007-07-19,3,,False,,6.480000000000004,8.93,True,False,3.0600000000000023,4.1,True,False,,,False
