Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-24,NIFTYPSE,1036.1,1036.1,1036.1,1036.1,0,0,Tuesday,24,24,,,True,True,False,False,-25.0,-2.36,False,1995-01-23,,,,,-96.22000000000014,-8.86,False,1995-01-26,,,,,-77.0,-7.09,False,False,,,False,False,,,False
1995-01-25,NIFTYPSE,1009.0,1009.0,1009.0,1009.0,0,0,Wednesday,25,25,,,False,False,False,False,-27.09999999999991,-2.62,False,1995-01-23,,,,,-96.22000000000014,-8.86,False,1995-01-26,,,,,-77.0,-7.09,False,False,,,False,False,,,False
1995-01-27,NIFTYPSE,989.18,989.18,989.18,989.18,0,0,Friday,27,27,,,False,False,False,False,-19.82000000000005,-1.96,False,1995-01-23,,,,,-96.22000000000014,-8.86,False,1995-02-02,1,,False,,-19.16999999999996,-1.9,False,False,,,False,False,,,False
1995-01-30,NIFTYPSE,996.84,996.84,996.84,996.84,0,0,Monday,30,30,,,True,True,False,False,7.660000000000082,0.77,True,1995-01-30,,,,,-13.229999999999905,-1.34,False,1995-02-02,1,,False,,-19.16999999999996,-1.9,False,False,,,False,False,,,False
1995-01-31,NIFTYPSE,983.77,983.77,983.77,983.77,0,0,Tuesday,31,31,,,False,False,False,False,-13.07000000000005,-1.31,False,1995-01-30,,,,,-13.229999999999905,-1.34,False,1995-02-02,1,,False,,-19.16999999999996,-1.9,False,False,,,False,False,,,False
1995-02-01,NIFTYPSE,991.91,991.91,991.91,991.91,0,0,Wednesday,1,32,1,,False,True,False,False,8.139999999999986,0.83,True,1995-01-30,,,,,-13.229999999999905,-1.34,False,1995-02-02,1,,False,,-19.16999999999996,-1.9,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-02,NIFTYPSE,989.83,989.83,989.83,989.83,0,0,Thursday,2,33,2,,True,False,True,False,-2.0799999999999272,-0.21,False,1995-01-30,,,,,-13.229999999999905,-1.34,False,1995-02-02,1,,False,,-19.16999999999996,-1.9,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-03,NIFTYPSE,975.95,975.95,975.95,975.95,0,0,Friday,3,34,3,,False,True,False,False,-13.879999999999995,-1.4,False,1995-01-30,,,,,-13.229999999999905,-1.34,False,1995-02-09,2,,True,,-38.79000000000008,-3.92,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-06,NIFTYPSE,978.67,978.67,978.67,978.67,0,0,Monday,6,37,4,,True,False,True,False,2.7199999999999136,0.28,True,1995-02-06,1,,False,,-29.470000000000027,-3.02,False,1995-02-09,2,,True,,-38.79000000000008,-3.92,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-07,NIFTYPSE,965.54,965.54,965.54,965.54,0,0,Tuesday,7,38,5,,False,True,False,False,-13.129999999999995,-1.34,False,1995-02-06,1,,False,,-29.470000000000027,-3.02,False,1995-02-09,2,,True,,-38.79000000000008,-3.92,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-08,NIFTYPSE,962.88,962.88,962.88,962.88,0,0,Wednesday,8,39,6,,True,False,True,False,-2.659999999999968,-0.28,False,1995-02-06,1,,False,,-29.470000000000027,-3.02,False,1995-02-09,2,,True,,-38.79000000000008,-3.92,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-09,NIFTYPSE,951.04,951.04,951.04,951.04,0,0,Thursday,9,40,7,,False,True,False,False,-11.840000000000032,-1.23,False,1995-02-06,1,,False,,-29.470000000000027,-3.02,False,1995-02-09,2,,True,,-38.79000000000008,-3.92,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-10,NIFTYPSE,946.48,946.48,946.48,946.48,0,0,Friday,10,41,8,,True,False,True,False,-4.559999999999945,-0.48,False,1995-02-06,1,,False,,-29.470000000000027,-3.02,False,1995-02-16,3,,False,,-3.3099999999999454,-0.35,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-13,NIFTYPSE,955.0,955.0,955.0,955.0,0,0,Monday,13,44,9,,False,True,False,False,8.519999999999982,0.9,True,1995-02-13,2,,True,,-5.8799999999999955,-0.62,False,1995-02-16,3,,False,,-3.3099999999999454,-0.35,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-14,NIFTYPSE,937.94,937.94,937.94,937.94,0,0,Tuesday,14,45,10,,True,False,True,False,-17.059999999999945,-1.79,False,1995-02-13,2,,True,,-5.8799999999999955,-0.62,False,1995-02-16,3,,False,,-3.3099999999999454,-0.35,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-15,NIFTYPSE,955.91,955.91,955.91,955.91,0,0,Wednesday,15,46,11,,False,True,False,False,17.969999999999914,1.92,True,1995-02-13,2,,True,,-5.8799999999999955,-0.62,False,1995-02-16,3,,False,,-3.3099999999999454,-0.35,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-16,NIFTYPSE,947.73,947.73,947.73,947.73,0,0,Thursday,16,47,12,,True,False,True,False,-8.17999999999995,-0.86,False,1995-02-13,2,,True,,-5.8799999999999955,-0.62,False,1995-02-16,3,,False,,-3.3099999999999454,-0.35,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-17,NIFTYPSE,940.6,940.6,940.6,940.6,0,0,Friday,17,48,13,,False,True,False,False,-7.1299999999999955,-0.75,False,1995-02-13,2,,True,,-5.8799999999999955,-0.62,False,1995-02-23,4,,True,,-32.450000000000045,-3.42,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-20,NIFTYPSE,926.95,926.95,926.95,926.95,0,0,Monday,20,51,14,,True,False,True,False,-13.649999999999977,-1.45,False,1995-02-20,3,,False,,2.5299999999999727,0.27,True,1995-02-23,4,,True,,-32.450000000000045,-3.42,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-21,NIFTYPSE,918.18,918.18,918.18,918.18,0,0,Tuesday,21,52,15,,False,True,False,False,-8.770000000000095,-0.95,False,1995-02-20,3,,False,,2.5299999999999727,0.27,True,1995-02-23,4,,True,,-32.450000000000045,-3.42,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-22,NIFTYPSE,904.8,904.8,904.8,904.8,0,0,Wednesday,22,53,16,,True,False,True,False,-13.379999999999995,-1.46,False,1995-02-20,3,,False,,2.5299999999999727,0.27,True,1995-02-23,4,,True,,-32.450000000000045,-3.42,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-23,NIFTYPSE,915.28,915.28,915.28,915.28,0,0,Thursday,23,54,17,,False,True,False,False,10.480000000000018,1.16,True,1995-02-20,3,,False,,2.5299999999999727,0.27,True,1995-02-23,4,,True,,-32.450000000000045,-3.42,False,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-24,NIFTYPSE,943.13,943.13,943.13,943.13,0,0,Friday,24,55,18,,True,False,True,False,27.850000000000023,3.04,True,1995-02-20,3,,False,,2.5299999999999727,0.27,True,1995-03-02,1,,False,,38.31000000000006,4.19,True,True,-54.620000000000005,-5.55,False,False,,,False
1995-02-28,NIFTYPSE,929.15,929.15,929.15,929.15,0,0,Tuesday,28,59,19,,True,False,False,False,-13.980000000000018,-1.48,False,1995-02-27,4,,True,,14.659999999999968,1.55,True,1995-03-02,1,,False,,38.31000000000006,4.19,True,True,-54.620000000000005,-5.55,False,False,,,False
1995-03-01,NIFTYPSE,937.74,937.74,937.74,937.74,0,0,Wednesday,1,60,1,,False,True,False,False,8.590000000000032,0.92,True,1995-02-27,4,,True,,14.659999999999968,1.55,True,1995-03-02,1,,False,,38.31000000000006,4.19,True,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-02,NIFTYPSE,953.59,953.59,953.59,953.59,0,0,Thursday,2,61,2,,True,False,True,False,15.850000000000023,1.69,True,1995-02-27,4,,True,,14.659999999999968,1.55,True,1995-03-02,1,,False,,38.31000000000006,4.19,True,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-03,NIFTYPSE,957.79,957.79,957.79,957.79,0,0,Friday,3,62,3,,False,True,False,False,4.199999999999932,0.44,True,1995-02-27,4,,True,,14.659999999999968,1.55,True,1995-03-09,2,,True,,17.399999999999977,1.82,True,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-06,NIFTYPSE,963.36,963.36,963.36,963.36,0,0,Monday,6,65,4,,True,False,True,False,5.57000000000005,0.58,True,1995-03-06,1,,False,,30.33000000000004,3.17,True,1995-03-09,2,,True,,17.399999999999977,1.82,True,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-07,NIFTYPSE,972.34,972.34,972.34,972.34,0,0,Tuesday,7,66,5,,False,True,False,False,8.980000000000018,0.93,True,1995-03-06,1,,False,,30.33000000000004,3.17,True,1995-03-09,2,,True,,17.399999999999977,1.82,True,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-08,NIFTYPSE,974.68,974.68,974.68,974.68,0,0,Wednesday,8,67,6,,True,False,True,False,2.339999999999918,0.24,True,1995-03-06,1,,False,,30.33000000000004,3.17,True,1995-03-09,2,,True,,17.399999999999977,1.82,True,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-09,NIFTYPSE,970.99,970.99,970.99,970.99,0,0,Thursday,9,68,7,,False,True,False,False,-3.689999999999941,-0.38,False,1995-03-06,1,,False,,30.33000000000004,3.17,True,1995-03-09,2,,True,,17.399999999999977,1.82,True,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-10,NIFTYPSE,988.12,988.12,988.12,988.12,0,0,Friday,10,69,8,,True,False,True,False,17.129999999999995,1.76,True,1995-03-06,1,,False,,30.33000000000004,3.17,True,1995-03-16,3,,False,,-5.659999999999968,-0.58,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-13,NIFTYPSE,976.69,976.69,976.69,976.69,0,0,Monday,13,72,9,,False,True,False,False,-11.42999999999995,-1.16,False,1995-03-13,2,,True,,-22.789999999999964,-2.31,False,1995-03-16,3,,False,,-5.659999999999968,-0.58,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-14,NIFTYPSE,965.01,965.01,965.01,965.01,0,0,Tuesday,14,73,10,,True,False,True,False,-11.680000000000064,-1.2,False,1995-03-13,2,,True,,-22.789999999999964,-2.31,False,1995-03-16,3,,False,,-5.659999999999968,-0.58,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-15,NIFTYPSE,974.47,974.47,974.47,974.47,0,0,Wednesday,15,74,11,,False,True,False,False,9.460000000000036,0.98,True,1995-03-13,2,,True,,-22.789999999999964,-2.31,False,1995-03-16,3,,False,,-5.659999999999968,-0.58,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-16,NIFTYPSE,965.33,965.33,965.33,965.33,0,0,Thursday,16,75,12,,True,False,True,False,-9.139999999999986,-0.94,False,1995-03-13,2,,True,,-22.789999999999964,-2.31,False,1995-03-16,3,,False,,-5.659999999999968,-0.58,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-23,NIFTYPSE,930.44,930.44,930.44,930.44,0,0,Thursday,23,82,13,,False,True,False,False,-34.889999999999986,-3.61,False,1995-03-20,3,,False,,-43.680000000000064,-4.52,False,1995-03-23,4,,True,,-34.889999999999986,-3.61,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-24,NIFTYPSE,921.65,921.65,921.65,921.65,0,0,Friday,24,83,14,,True,False,True,False,-8.790000000000077,-0.94,False,1995-03-20,3,,False,,-43.680000000000064,-4.52,False,1995-03-30,5,,False,,-19.050000000000068,-2.05,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-27,NIFTYPSE,918.72,918.72,918.72,918.72,0,0,Monday,27,86,15,,False,True,False,False,-2.92999999999995,-0.32,False,1995-03-27,4,,True,,-9.360000000000014,-1.02,False,1995-03-30,5,,False,,-19.050000000000068,-2.05,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-28,NIFTYPSE,922.73,922.73,922.73,922.73,0,0,Tuesday,28,87,16,,True,False,True,False,4.009999999999991,0.44,True,1995-03-27,4,,True,,-9.360000000000014,-1.02,False,1995-03-30,5,,False,,-19.050000000000068,-2.05,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-29,NIFTYPSE,906.32,906.32,906.32,906.32,0,0,Wednesday,29,88,17,,False,True,False,False,-16.409999999999968,-1.78,False,1995-03-27,4,,True,,-9.360000000000014,-1.02,False,1995-03-30,5,,False,,-19.050000000000068,-2.05,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-30,NIFTYPSE,911.39,911.39,911.39,911.39,0,0,Thursday,30,89,18,,True,False,True,False,5.069999999999936,0.56,True,1995-03-27,4,,True,,-9.360000000000014,-1.02,False,1995-03-30,5,,False,,-19.050000000000068,-2.05,False,False,-16.860000000000014,-1.81,False,False,,,False
1995-03-31,NIFTYPSE,912.29,912.29,912.29,912.29,0,0,Friday,31,90,19,,False,True,False,False,0.8999999999999773,0.1,True,1995-03-27,4,,True,,-9.360000000000014,-1.02,False,1995-04-06,1,,False,,19.879999999999995,2.18,True,False,-16.860000000000014,-1.81,False,False,,,False
1995-04-03,NIFTYPSE,902.7,902.7,902.7,902.7,0,0,Monday,3,93,1,,False,False,False,False,-9.589999999999918,-1.05,False,1995-04-03,1,,False,,42.01999999999998,4.61,True,1995-04-06,1,,False,,19.879999999999995,2.18,True,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-04,NIFTYPSE,910.9,910.9,910.9,910.9,0,0,Tuesday,4,94,2,,True,True,True,False,8.199999999999932,0.91,True,1995-04-03,1,,False,,42.01999999999998,4.61,True,1995-04-06,1,,False,,19.879999999999995,2.18,True,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-05,NIFTYPSE,925.47,925.47,925.47,925.47,0,0,Wednesday,5,95,3,,False,False,False,False,14.57000000000005,1.6,True,1995-04-03,1,,False,,42.01999999999998,4.61,True,1995-04-06,1,,False,,19.879999999999995,2.18,True,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-06,NIFTYPSE,931.27,931.27,931.27,931.27,0,0,Thursday,6,96,4,,True,True,True,False,5.7999999999999545,0.63,True,1995-04-03,1,,False,,42.01999999999998,4.61,True,1995-04-06,1,,False,,19.879999999999995,2.18,True,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-07,NIFTYPSE,954.31,954.31,954.31,954.31,0,0,Friday,7,97,5,,False,False,False,False,23.039999999999964,2.47,True,1995-04-03,1,,False,,42.01999999999998,4.61,True,1995-04-13,2,,True,,6.1299999999999955,0.66,True,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-10,NIFTYPSE,937.4,937.4,937.4,937.4,0,0,Monday,10,100,6,,True,True,True,False,-16.909999999999968,-1.77,False,1995-04-10,2,,True,,-16.909999999999968,-1.77,False,1995-04-13,2,,True,,6.1299999999999955,0.66,True,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-17,NIFTYPSE,939.29,939.29,939.29,939.29,0,0,Monday,17,107,7,,False,False,False,False,1.8899999999999864,0.2,True,1995-04-17,3,,False,,-5.509999999999991,-0.59,False,1995-04-20,3,,False,,-5.25,-0.56,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-18,NIFTYPSE,941.03,941.03,941.03,941.03,0,0,Tuesday,18,108,8,,True,True,True,False,1.740000000000009,0.19,True,1995-04-17,3,,False,,-5.509999999999991,-0.59,False,1995-04-20,3,,False,,-5.25,-0.56,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-19,NIFTYPSE,935.66,935.66,935.66,935.66,0,0,Wednesday,19,109,9,,False,False,False,False,-5.3700000000000045,-0.57,False,1995-04-17,3,,False,,-5.509999999999991,-0.59,False,1995-04-20,3,,False,,-5.25,-0.56,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-20,NIFTYPSE,932.15,932.15,932.15,932.15,0,0,Thursday,20,110,10,,True,True,True,False,-3.509999999999991,-0.38,False,1995-04-17,3,,False,,-5.509999999999991,-0.59,False,1995-04-20,3,,False,,-5.25,-0.56,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-21,NIFTYPSE,931.89,931.89,931.89,931.89,0,0,Friday,21,111,11,,False,False,False,False,-0.2599999999999909,-0.03,False,1995-04-17,3,,False,,-5.509999999999991,-0.59,False,1995-04-27,4,,True,,-40.43999999999994,-4.34,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-24,NIFTYPSE,920.55,920.55,920.55,920.55,0,0,Monday,24,114,12,,True,True,True,False,-11.340000000000032,-1.22,False,1995-04-24,4,,True,,-46.559999999999945,-5.0,False,1995-04-27,4,,True,,-40.43999999999994,-4.34,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-25,NIFTYPSE,918.56,918.56,918.56,918.56,0,0,Tuesday,25,115,13,,False,False,False,False,-1.990000000000009,-0.22,False,1995-04-24,4,,True,,-46.559999999999945,-5.0,False,1995-04-27,4,,True,,-40.43999999999994,-4.34,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-26,NIFTYPSE,907.8,907.8,907.8,907.8,0,0,Wednesday,26,116,14,,True,True,True,False,-10.759999999999991,-1.17,False,1995-04-24,4,,True,,-46.559999999999945,-5.0,False,1995-04-27,4,,True,,-40.43999999999994,-4.34,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-27,NIFTYPSE,891.71,891.71,891.71,891.71,0,0,Thursday,27,117,15,,False,False,False,False,-16.089999999999918,-1.77,False,1995-04-24,4,,True,,-46.559999999999945,-5.0,False,1995-04-27,4,,True,,-40.43999999999994,-4.34,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-04-28,NIFTYPSE,885.33,885.33,885.33,885.33,0,0,Friday,28,118,16,,True,True,True,False,-6.3799999999999955,-0.72,False,1995-04-24,4,,True,,-46.559999999999945,-5.0,False,1995-05-04,1,,False,,-29.82000000000005,-3.34,False,True,-26.959999999999923,-2.96,False,False,,,False
1995-05-02,NIFTYPSE,866.74,866.74,866.74,866.74,0,0,Tuesday,2,122,1,,True,True,False,False,-18.590000000000032,-2.1,False,1995-05-01,1,,False,,-12.730000000000018,-1.44,False,1995-05-04,1,,False,,-29.82000000000005,-3.34,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-03,NIFTYPSE,868.12,868.12,868.12,868.12,0,0,Wednesday,3,123,2,,False,False,True,False,1.3799999999999955,0.16,True,1995-05-01,1,,False,,-12.730000000000018,-1.44,False,1995-05-04,1,,False,,-29.82000000000005,-3.34,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-04,NIFTYPSE,861.89,861.89,861.89,861.89,0,0,Thursday,4,124,3,,True,True,False,False,-6.230000000000018,-0.72,False,1995-05-01,1,,False,,-12.730000000000018,-1.44,False,1995-05-04,1,,False,,-29.82000000000005,-3.34,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-05,NIFTYPSE,872.6,872.6,872.6,872.6,0,0,Friday,5,125,4,,False,False,True,False,10.710000000000036,1.24,True,1995-05-01,1,,False,,-12.730000000000018,-1.44,False,1995-05-11,2,,True,,39.48000000000002,4.58,True,False,50.41999999999996,5.7,True,False,,,False
1995-05-08,NIFTYPSE,883.43,883.43,883.43,883.43,0,0,Monday,8,128,5,,True,True,False,False,10.829999999999927,1.24,True,1995-05-08,2,,True,,27.25999999999999,3.12,True,1995-05-11,2,,True,,39.48000000000002,4.58,True,False,50.41999999999996,5.7,True,False,,,False
1995-05-09,NIFTYPSE,896.92,896.92,896.92,896.92,0,0,Tuesday,9,129,6,,False,False,True,False,13.490000000000009,1.53,True,1995-05-08,2,,True,,27.25999999999999,3.12,True,1995-05-11,2,,True,,39.48000000000002,4.58,True,False,50.41999999999996,5.7,True,False,,,False
1995-05-10,NIFTYPSE,901.37,901.37,901.37,901.37,0,0,Wednesday,10,130,7,,True,True,False,False,4.4500000000000455,0.5,True,1995-05-08,2,,True,,27.25999999999999,3.12,True,1995-05-11,2,,True,,39.48000000000002,4.58,True,False,50.41999999999996,5.7,True,False,,,False
1995-05-12,NIFTYPSE,899.86,899.86,899.86,899.86,0,0,Friday,12,132,8,,True,True,True,False,-1.509999999999991,-0.17,False,1995-05-08,2,,True,,27.25999999999999,3.12,True,1995-05-18,3,,False,,-7.110000000000014,-0.79,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-15,NIFTYPSE,893.04,893.04,893.04,893.04,0,0,Monday,15,135,9,,False,False,False,False,-6.82000000000005,-0.76,False,1995-05-15,3,,False,,-2.990000000000009,-0.33,False,1995-05-18,3,,False,,-7.110000000000014,-0.79,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-16,NIFTYPSE,879.03,879.03,879.03,879.03,0,0,Tuesday,16,136,10,,True,True,True,False,-14.009999999999991,-1.57,False,1995-05-15,3,,False,,-2.990000000000009,-0.33,False,1995-05-18,3,,False,,-7.110000000000014,-0.79,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-17,NIFTYPSE,886.94,886.94,886.94,886.94,0,0,Wednesday,17,137,11,,False,False,False,False,7.910000000000082,0.9,True,1995-05-15,3,,False,,-2.990000000000009,-0.33,False,1995-05-18,3,,False,,-7.110000000000014,-0.79,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-18,NIFTYPSE,894.26,894.26,894.26,894.26,0,0,Thursday,18,138,12,,True,True,True,False,7.319999999999936,0.83,True,1995-05-15,3,,False,,-2.990000000000009,-0.33,False,1995-05-18,3,,False,,-7.110000000000014,-0.79,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-19,NIFTYPSE,896.87,896.87,896.87,896.87,0,0,Friday,19,139,13,,False,False,False,False,2.6100000000000136,0.29,True,1995-05-15,3,,False,,-2.990000000000009,-0.33,False,1995-05-25,4,,True,,-7.669999999999959,-0.86,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-22,NIFTYPSE,889.6,889.6,889.6,889.6,0,0,Monday,22,142,14,,True,True,True,False,-7.269999999999982,-0.81,False,1995-05-22,4,,True,,-2.6399999999999864,-0.29,False,1995-05-25,4,,True,,-7.669999999999959,-0.86,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-23,NIFTYPSE,890.49,890.49,890.49,890.49,0,0,Tuesday,23,143,15,,False,False,False,False,0.8899999999999864,0.1,True,1995-05-22,4,,True,,-2.6399999999999864,-0.29,False,1995-05-25,4,,True,,-7.669999999999959,-0.86,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-24,NIFTYPSE,883.62,883.62,883.62,883.62,0,0,Wednesday,24,144,16,,True,True,True,False,-6.8700000000000045,-0.77,False,1995-05-22,4,,True,,-2.6399999999999864,-0.29,False,1995-05-25,4,,True,,-7.669999999999959,-0.86,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-25,NIFTYPSE,886.59,886.59,886.59,886.59,0,0,Thursday,25,145,17,,False,False,False,False,2.9700000000000273,0.34,True,1995-05-22,4,,True,,-2.6399999999999864,-0.29,False,1995-05-25,4,,True,,-7.669999999999959,-0.86,False,False,50.41999999999996,5.7,True,False,,,False
1995-05-26,NIFTYPSE,894.23,894.23,894.23,894.23,0,0,Friday,26,146,18,,True,True,True,False,7.639999999999986,0.86,True,1995-05-22,4,,True,,-2.6399999999999864,-0.29,False,1995-06-01,1,,False,,65.88999999999999,7.43,True,False,50.41999999999996,5.7,True,False,,,False
1995-05-29,NIFTYPSE,893.41,893.41,893.41,893.41,0,0,Monday,29,149,19,,False,False,False,False,-0.82000000000005,-0.09,False,1995-05-29,5,,False,,54.77999999999997,6.13,True,1995-06-01,1,,False,,65.88999999999999,7.43,True,False,50.41999999999996,5.7,True,False,,,False
