Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-05-04,PERSISTENT,199.5,202.23,196.0,196.58,347874,68383328,Tuesday,4,124,2,,True,True,True,False,-3.1999999999999886,-1.6,False,2010-05-03,1,,False,,-11.25,-5.64,False,2010-05-06,1,,False,,-5.25,-2.65,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-05,PERSISTENT,194.5,199.3,180.1,198.23,274078,54329112,Wednesday,5,125,3,,False,False,False,False,1.6499999999999773,0.84,True,2010-05-03,1,,False,,-11.25,-5.64,False,2010-05-06,1,,False,,-5.25,-2.65,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-06,PERSISTENT,198.95,199.5,192.13,193.23,200326,38707992,Thursday,6,126,4,,True,True,True,False,-5.0,-2.52,False,2010-05-03,1,,False,,-11.25,-5.64,False,2010-05-06,1,,False,,-5.25,-2.65,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-07,PERSISTENT,191.5,192.45,187.5,188.08,190912,35905772,Friday,7,127,5,,False,False,False,False,-5.149999999999977,-2.67,False,2010-05-03,1,,False,,-11.25,-5.64,False,2010-05-13,2,,True,,-2.4299999999999784,-1.26,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-10,PERSISTENT,192.5,194.5,189.98,193.63,135854,26304730,Monday,10,130,6,,True,True,True,False,5.549999999999983,2.95,True,2010-05-10,2,,True,,1.9199999999999875,1.02,True,2010-05-13,2,,True,,-2.4299999999999784,-1.26,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-11,PERSISTENT,194.45,194.45,190.5,191.15,109142,20862492,Tuesday,11,131,7,,False,False,False,False,-2.4799999999999898,-1.28,False,2010-05-10,2,,True,,1.9199999999999875,1.02,True,2010-05-13,2,,True,,-2.4299999999999784,-1.26,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-12,PERSISTENT,191.0,192.5,188.68,189.93,168864,32071496,Wednesday,12,132,8,,True,True,True,False,-1.2199999999999989,-0.64,False,2010-05-10,2,,True,,1.9199999999999875,1.02,True,2010-05-13,2,,True,,-2.4299999999999784,-1.26,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-13,PERSISTENT,190.13,193.5,189.0,190.8,127534,24333488,Thursday,13,133,9,,False,False,False,False,0.8700000000000045,0.46,True,2010-05-10,2,,True,,1.9199999999999875,1.02,True,2010-05-13,2,,True,,-2.4299999999999784,-1.26,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-14,PERSISTENT,189.53,192.93,187.7,190.0,120790,22950100,Friday,14,134,10,,True,True,True,False,-0.8000000000000114,-0.42,False,2010-05-10,2,,True,,1.9199999999999875,1.02,True,2010-05-20,3,,False,,-1.7199999999999989,-0.9,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-17,PERSISTENT,188.5,190.38,187.55,189.15,97132,18372518,Monday,17,137,11,,False,False,False,False,-0.8499999999999943,-0.45,False,2010-05-17,3,,False,,-0.06999999999999318,-0.04,False,2010-05-20,3,,False,,-1.7199999999999989,-0.9,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-18,PERSISTENT,187.6,198.83,187.6,193.28,272212,52611772,Tuesday,18,138,12,,True,True,True,False,4.1299999999999955,2.18,True,2010-05-17,3,,False,,-0.06999999999999318,-0.04,False,2010-05-20,3,,False,,-1.7199999999999989,-0.9,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-19,PERSISTENT,192.5,195.25,188.5,189.03,208592,39429100,Wednesday,19,139,13,,False,False,False,False,-4.25,-2.2,False,2010-05-17,3,,False,,-0.06999999999999318,-0.04,False,2010-05-20,3,,False,,-1.7199999999999989,-0.9,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-20,PERSISTENT,190.0,193.85,188.5,189.08,103062,19486448,Thursday,20,140,14,,True,True,True,False,0.05000000000001137,0.03,True,2010-05-17,3,,False,,-0.06999999999999318,-0.04,False,2010-05-20,3,,False,,-1.7199999999999989,-0.9,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-21,PERSISTENT,187.55,191.75,182.6,189.93,128022,24314578,Friday,21,141,15,,False,False,False,False,0.8499999999999943,0.45,True,2010-05-17,3,,False,,-0.06999999999999318,-0.04,False,2010-05-27,4,,True,,-3.680000000000007,-1.95,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-24,PERSISTENT,191.43,193.5,189.0,189.15,77542,14667069,Monday,24,144,16,,True,True,True,False,-0.7800000000000011,-0.41,False,2010-05-24,4,,True,,-0.3300000000000125,-0.17,False,2010-05-27,4,,True,,-3.680000000000007,-1.95,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-25,PERSISTENT,186.55,192.4,182.5,183.43,293074,53757100,Tuesday,25,145,17,,False,False,False,False,-5.719999999999999,-3.02,False,2010-05-24,4,,True,,-0.3300000000000125,-0.17,False,2010-05-27,4,,True,,-3.680000000000007,-1.95,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-26,PERSISTENT,184.25,187.45,182.5,184.75,84496,15610636,Wednesday,26,146,18,,True,True,True,False,1.3199999999999932,0.72,True,2010-05-24,4,,True,,-0.3300000000000125,-0.17,False,2010-05-27,4,,True,,-3.680000000000007,-1.95,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-27,PERSISTENT,185.63,186.75,183.78,185.4,102590,19020186,Thursday,27,147,19,,False,False,False,False,0.6500000000000057,0.35,True,2010-05-24,4,,True,,-0.3300000000000125,-0.17,False,2010-05-27,4,,True,,-3.680000000000007,-1.95,False,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-28,PERSISTENT,186.48,190.0,186.05,189.6,97224,18433670,Friday,28,148,20,,True,True,True,False,4.199999999999989,2.27,True,2010-05-24,4,,True,,-0.3300000000000125,-0.17,False,2010-06-03,1,,False,,8.799999999999983,4.75,True,False,-5.930000000000007,-2.97,False,True,,,False
2010-05-31,PERSISTENT,189.25,194.48,188.0,193.4,75504,14602473,Monday,31,151,21,,False,False,False,False,3.8000000000000114,2.0,True,2010-05-31,5,,False,,6.700000000000017,3.53,True,2010-06-03,1,,False,,8.799999999999983,4.75,True,False,-5.930000000000007,-2.97,False,True,,,False
2010-06-01,PERSISTENT,191.5,196.5,190.05,193.38,115420,22319342,Tuesday,1,152,1,,False,True,False,False,-0.020000000000010232,-0.01,False,2010-05-31,5,,False,,6.700000000000017,3.53,True,2010-06-03,1,,False,,8.799999999999983,4.75,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-02,PERSISTENT,193.95,195.1,189.45,194.28,90578,17597040,Wednesday,2,153,2,,True,False,True,False,0.9000000000000057,0.47,True,2010-05-31,5,,False,,6.700000000000017,3.53,True,2010-06-03,1,,False,,8.799999999999983,4.75,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-03,PERSISTENT,195.33,196.9,192.3,194.2,39566,7683717,Thursday,3,154,3,,False,True,False,False,-0.0800000000000125,-0.04,False,2010-05-31,5,,False,,6.700000000000017,3.53,True,2010-06-03,1,,False,,8.799999999999983,4.75,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-04,PERSISTENT,194.58,197.1,191.75,196.3,89442,17557464,Friday,4,155,4,,True,False,True,False,2.1000000000000227,1.08,True,2010-05-31,5,,False,,6.700000000000017,3.53,True,2010-06-10,2,,True,,-3.9499999999999886,-2.03,False,True,12.599999999999994,6.51,True,True,,,False
2010-06-07,PERSISTENT,189.03,192.5,189.03,190.75,32608,6219976,Monday,7,158,5,,False,True,False,False,-5.550000000000011,-2.83,False,2010-06-07,1,,False,,-5.320000000000022,-2.71,False,2010-06-10,2,,True,,-3.9499999999999886,-2.03,False,True,12.599999999999994,6.51,True,True,,,False
2010-06-08,PERSISTENT,190.5,193.5,185.0,190.9,70572,13472194,Tuesday,8,159,6,,True,False,True,False,0.15000000000000568,0.08,True,2010-06-07,1,,False,,-5.320000000000022,-2.71,False,2010-06-10,2,,True,,-3.9499999999999886,-2.03,False,True,12.599999999999994,6.51,True,True,,,False
2010-06-09,PERSISTENT,191.5,193.5,189.0,190.18,38654,7351025,Wednesday,9,160,7,,False,True,False,False,-0.7199999999999989,-0.38,False,2010-06-07,1,,False,,-5.320000000000022,-2.71,False,2010-06-10,2,,True,,-3.9499999999999886,-2.03,False,True,12.599999999999994,6.51,True,True,,,False
2010-06-10,PERSISTENT,191.13,191.9,189.5,190.25,22610,4301553,Thursday,10,161,8,,True,False,True,False,0.06999999999999318,0.04,True,2010-06-07,1,,False,,-5.320000000000022,-2.71,False,2010-06-10,2,,True,,-3.9499999999999886,-2.03,False,True,12.599999999999994,6.51,True,True,,,False
2010-06-11,PERSISTENT,190.5,192.03,189.0,190.98,39572,7557263,Friday,11,162,9,,False,True,False,False,0.7299999999999898,0.38,True,2010-06-07,1,,False,,-5.320000000000022,-2.71,False,2010-06-17,3,,False,,14.5,7.62,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-14,PERSISTENT,191.73,192.1,189.25,190.5,34250,6524625,Monday,14,165,10,,True,False,True,False,-0.47999999999998977,-0.25,False,2010-06-14,2,,True,,6.820000000000022,3.57,True,2010-06-17,3,,False,,14.5,7.62,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-15,PERSISTENT,186.5,204.0,186.5,199.8,314850,62907032,Tuesday,15,166,11,,False,True,False,False,9.300000000000011,4.88,True,2010-06-14,2,,True,,6.820000000000022,3.57,True,2010-06-17,3,,False,,14.5,7.62,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-16,PERSISTENT,200.75,206.0,196.1,203.9,396364,80818616,Wednesday,16,167,12,,True,False,True,False,4.099999999999994,2.05,True,2010-06-14,2,,True,,6.820000000000022,3.57,True,2010-06-17,3,,False,,14.5,7.62,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-17,PERSISTENT,204.0,208.95,203.5,204.75,424138,86842256,Thursday,17,168,13,,False,True,False,False,0.8499999999999943,0.42,True,2010-06-14,2,,True,,6.820000000000022,3.57,True,2010-06-17,3,,False,,14.5,7.62,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-18,PERSISTENT,204.38,206.25,197.5,197.8,139330,27559474,Friday,18,169,14,,True,False,True,False,-6.949999999999989,-3.39,False,2010-06-14,2,,True,,6.820000000000022,3.57,True,2010-06-24,4,,True,,1.2299999999999898,0.6,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-21,PERSISTENT,198.95,202.0,198.25,198.95,84366,16784616,Monday,21,172,15,,False,True,False,False,1.1499999999999773,0.58,True,2010-06-21,3,,False,,3.7299999999999898,1.89,True,2010-06-24,4,,True,,1.2299999999999898,0.6,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-22,PERSISTENT,198.93,200.43,196.0,198.63,53442,10614917,Tuesday,22,173,16,,True,False,True,False,-0.3199999999999932,-0.16,False,2010-06-21,3,,False,,3.7299999999999898,1.89,True,2010-06-24,4,,True,,1.2299999999999898,0.6,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-23,PERSISTENT,196.0,204.43,194.5,202.3,195800,39610340,Wednesday,23,174,17,,False,True,False,False,3.670000000000016,1.85,True,2010-06-21,3,,False,,3.7299999999999898,1.89,True,2010-06-24,4,,True,,1.2299999999999898,0.6,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-24,PERSISTENT,203.13,208.8,202.38,205.98,262240,54014884,Thursday,24,175,18,,True,False,True,False,3.6799999999999784,1.82,True,2010-06-21,3,,False,,3.7299999999999898,1.89,True,2010-06-24,4,,True,,1.2299999999999898,0.6,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-25,PERSISTENT,205.0,207.15,200.05,201.53,67394,13581575,Friday,25,176,19,,False,True,False,False,-4.449999999999989,-2.16,False,2010-06-21,3,,False,,3.7299999999999898,1.89,True,2010-07-01,1,,False,,8.950000000000017,4.35,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-28,PERSISTENT,201.8,208.5,201.5,204.53,195094,39901600,Monday,28,179,20,,True,False,True,False,3.0,1.49,True,2010-06-28,4,,True,,35.75,17.74,True,2010-07-01,1,,False,,8.950000000000017,4.35,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-29,PERSISTENT,204.9,211.73,204.9,206.98,518378,107291288,Tuesday,29,180,21,,False,True,False,False,2.4499999999999886,1.2,True,2010-06-28,4,,True,,35.75,17.74,True,2010-07-01,1,,False,,8.950000000000017,4.35,True,True,12.599999999999994,6.51,True,True,,,False
2010-06-30,PERSISTENT,207.53,208.65,203.5,206.0,99226,20440556,Wednesday,30,181,22,,True,False,True,False,-0.9799999999999898,-0.47,False,2010-06-28,4,,True,,35.75,17.74,True,2010-07-01,1,,False,,8.950000000000017,4.35,True,True,12.599999999999994,6.51,True,True,,,False
2010-07-01,PERSISTENT,207.23,217.0,205.0,214.93,1301982,279828480,Thursday,1,182,1,,False,True,False,False,8.930000000000007,4.33,True,2010-06-28,4,,True,,35.75,17.74,True,2010-07-01,1,,False,,8.950000000000017,4.35,True,False,21.25,10.32,True,True,,,False
2010-07-02,PERSISTENT,217.4,244.5,216.0,237.28,7076174,1678999168,Friday,2,183,2,,True,False,True,False,22.349999999999994,10.4,True,2010-06-28,4,,True,,35.75,17.74,True,2010-07-08,2,,True,,18.799999999999983,8.75,True,False,21.25,10.32,True,True,,,False
2010-07-05,PERSISTENT,237.5,243.5,229.38,237.35,3958272,939495872,Monday,5,186,3,,False,True,False,False,0.06999999999999318,0.03,True,2010-07-05,1,,False,,8.949999999999989,3.77,True,2010-07-08,2,,True,,18.799999999999983,8.75,True,False,21.25,10.32,True,True,,,False
2010-07-06,PERSISTENT,238.88,241.45,233.0,235.6,1131000,266463600,Tuesday,6,187,4,,True,False,True,False,-1.75,-0.74,False,2010-07-05,1,,False,,8.949999999999989,3.77,True,2010-07-08,2,,True,,18.799999999999983,8.75,True,False,21.25,10.32,True,True,,,False
2010-07-07,PERSISTENT,237.0,240.5,227.55,230.8,915876,211384176,Wednesday,7,188,5,,False,True,False,False,-4.799999999999983,-2.04,False,2010-07-05,1,,False,,8.949999999999989,3.77,True,2010-07-08,2,,True,,18.799999999999983,8.75,True,False,21.25,10.32,True,True,,,False
2010-07-08,PERSISTENT,232.55,237.38,231.8,233.73,421152,98433752,Thursday,8,189,6,,True,False,True,False,2.9299999999999784,1.27,True,2010-07-05,1,,False,,8.949999999999989,3.77,True,2010-07-08,2,,True,,18.799999999999983,8.75,True,False,21.25,10.32,True,True,,,False
2010-07-09,PERSISTENT,235.0,253.65,232.78,246.23,4044740,995916160,Friday,9,190,7,,False,True,False,False,12.5,5.35,True,2010-07-05,1,,False,,8.949999999999989,3.77,True,2010-07-15,3,,False,,7.650000000000006,3.27,True,False,21.25,10.32,True,True,,,False
2010-07-12,PERSISTENT,230.5,250.95,230.5,242.1,1341082,324675968,Monday,12,193,8,,True,False,True,False,-4.1299999999999955,-1.68,False,2010-07-12,2,,True,,-4.199999999999989,-1.71,False,2010-07-15,3,,False,,7.650000000000006,3.27,True,False,21.25,10.32,True,True,,,False
2010-07-13,PERSISTENT,241.73,252.35,240.63,248.85,1737808,432453536,Tuesday,13,194,9,,False,True,False,False,6.75,2.79,True,2010-07-12,2,,True,,-4.199999999999989,-1.71,False,2010-07-15,3,,False,,7.650000000000006,3.27,True,False,21.25,10.32,True,True,,,False
2010-07-14,PERSISTENT,250.5,251.95,237.78,239.78,446020,106944440,Wednesday,14,195,10,,True,False,True,False,-9.069999999999993,-3.64,False,2010-07-12,2,,True,,-4.199999999999989,-1.71,False,2010-07-15,3,,False,,7.650000000000006,3.27,True,False,21.25,10.32,True,True,,,False
2010-07-15,PERSISTENT,241.5,244.15,236.45,241.38,591562,142788272,Thursday,15,196,11,,False,True,False,False,1.5999999999999943,0.67,True,2010-07-12,2,,True,,-4.199999999999989,-1.71,False,2010-07-15,3,,False,,7.650000000000006,3.27,True,False,21.25,10.32,True,True,,,False
2010-07-16,PERSISTENT,242.0,246.75,241.05,242.03,430514,104195152,Friday,16,197,12,,True,False,True,False,0.6500000000000057,0.27,True,2010-07-12,2,,True,,-4.199999999999989,-1.71,False,2010-07-22,4,,True,,-1.6299999999999955,-0.68,False,False,21.25,10.32,True,True,,,False
2010-07-19,PERSISTENT,242.1,244.4,239.0,240.18,158058,37961580,Monday,19,200,13,,False,True,False,False,-1.8499999999999943,-0.76,False,2010-07-19,3,,False,,-8.530000000000001,-3.52,False,2010-07-22,4,,True,,-1.6299999999999955,-0.68,False,False,21.25,10.32,True,True,,,False
2010-07-20,PERSISTENT,241.5,245.95,241.1,242.15,326888,79155928,Tuesday,20,201,14,,True,False,True,False,1.9699999999999989,0.82,True,2010-07-19,3,,False,,-8.530000000000001,-3.52,False,2010-07-22,4,,True,,-1.6299999999999955,-0.68,False,False,21.25,10.32,True,True,,,False
2010-07-21,PERSISTENT,243.95,244.73,238.75,241.13,173176,41757064,Wednesday,21,202,15,,False,True,False,False,-1.0200000000000102,-0.42,False,2010-07-19,3,,False,,-8.530000000000001,-3.52,False,2010-07-22,4,,True,,-1.6299999999999955,-0.68,False,False,21.25,10.32,True,True,,,False
2010-07-22,PERSISTENT,242.5,251.55,239.0,239.75,1057006,253417184,Thursday,22,203,16,,True,False,True,False,-1.3799999999999955,-0.57,False,2010-07-19,3,,False,,-8.530000000000001,-3.52,False,2010-07-22,4,,True,,-1.6299999999999955,-0.68,False,False,21.25,10.32,True,True,,,False
2010-07-23,PERSISTENT,242.55,243.5,231.68,233.5,243870,56943644,Friday,23,204,17,,False,True,False,False,-6.25,-2.61,False,2010-07-19,3,,False,,-8.530000000000001,-3.52,False,2010-07-29,5,,False,,-10.069999999999993,-4.2,False,False,21.25,10.32,True,True,,,False
2010-07-26,PERSISTENT,234.95,235.5,220.63,222.6,497262,110690528,Monday,26,207,18,,True,False,True,False,-10.900000000000006,-4.67,False,2010-07-26,4,,True,,-6.25,-2.68,False,2010-07-29,5,,False,,-10.069999999999993,-4.2,False,False,21.25,10.32,True,True,,,False
2010-07-27,PERSISTENT,223.0,228.48,220.0,225.28,532308,119915680,Tuesday,27,208,19,,False,True,False,False,2.680000000000007,1.2,True,2010-07-26,4,,True,,-6.25,-2.68,False,2010-07-29,5,,False,,-10.069999999999993,-4.2,False,False,21.25,10.32,True,True,,,False
2010-07-28,PERSISTENT,225.95,235.45,225.95,231.53,428092,99114000,Wednesday,28,209,20,,True,False,True,False,6.25,2.77,True,2010-07-26,4,,True,,-6.25,-2.68,False,2010-07-29,5,,False,,-10.069999999999993,-4.2,False,False,21.25,10.32,True,True,,,False
2010-07-29,PERSISTENT,231.05,233.4,228.0,229.68,152072,34927136,Thursday,29,210,21,,False,True,False,False,-1.8499999999999943,-0.8,False,2010-07-26,4,,True,,-6.25,-2.68,False,2010-07-29,5,,False,,-10.069999999999993,-4.2,False,False,21.25,10.32,True,True,,,False
2010-07-30,PERSISTENT,230.0,232.4,225.8,227.25,114454,26009672,Friday,30,211,22,,True,False,True,False,-2.430000000000007,-1.06,False,2010-07-26,4,,True,,-6.25,-2.68,False,2010-08-05,1,,False,,12.0,5.22,True,False,21.25,10.32,True,True,,,False
2010-08-02,PERSISTENT,228.48,238.85,226.23,233.53,472562,110355040,Monday,2,214,1,,True,True,False,False,6.280000000000001,2.76,True,2010-08-02,1,,False,,12.629999999999995,5.56,True,2010-08-05,1,,False,,12.0,5.22,True,True,-0.12000000000000455,-0.05,False,True,,,False
2010-08-03,PERSISTENT,234.9,236.5,230.5,233.03,201436,46939624,Tuesday,3,215,2,,False,False,True,False,-0.5,-0.21,False,2010-08-02,1,,False,,12.629999999999995,5.56,True,2010-08-05,1,,False,,12.0,5.22,True,True,-0.12000000000000455,-0.05,False,True,,,False
2010-08-04,PERSISTENT,233.95,242.0,232.33,238.05,386064,91902536,Wednesday,4,216,3,,True,True,False,False,5.02000000000001,2.15,True,2010-08-02,1,,False,,12.629999999999995,5.56,True,2010-08-05,1,,False,,12.0,5.22,True,True,-0.12000000000000455,-0.05,False,True,,,False
2010-08-05,PERSISTENT,240.0,245.75,235.5,241.68,674088,162910224,Thursday,5,217,4,,False,False,True,False,3.6299999999999955,1.52,True,2010-08-02,1,,False,,12.629999999999995,5.56,True,2010-08-05,1,,False,,12.0,5.22,True,True,-0.12000000000000455,-0.05,False,True,,,False
2010-08-06,PERSISTENT,240.5,248.95,238.25,239.88,499558,119831472,Friday,6,218,5,,True,True,False,False,-1.8000000000000114,-0.74,False,2010-08-02,1,,False,,12.629999999999995,5.56,True,2010-08-12,2,,True,,-10.550000000000011,-4.37,False,True,-0.12000000000000455,-0.05,False,True,,,False
2010-08-09,PERSISTENT,241.43,244.98,238.63,242.53,183568,44519828,Monday,9,221,6,,False,False,True,False,2.6500000000000057,1.1,True,2010-08-09,2,,True,,-6.199999999999989,-2.58,False,2010-08-12,2,,True,,-10.550000000000011,-4.37,False,True,-0.12000000000000455,-0.05,False,True,,,False
2010-08-10,PERSISTENT,242.03,244.18,234.5,236.5,196738,46528536,Tuesday,10,222,7,,True,True,False,False,-6.030000000000001,-2.49,False,2010-08-09,2,,True,,-6.199999999999989,-2.58,False,2010-08-12,2,,True,,-10.550000000000011,-4.37,False,True,-0.12000000000000455,-0.05,False,True,,,False
