Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2008-08-14,UBL,178.95,184.9,178.05,179.8,3851,692410,Thursday,14,227,10,,True,False,True,False,0.8500000000000227,0.47,True,2008-08-11,2,,True,,-0.39999999999997726,-0.22,False,2008-08-14,2,,True,,-2.3499999999999943,-1.29,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-18,UBL,178.0,181.0,178.0,179.95,10181,1832071,Monday,18,231,11,,True,False,False,False,0.14999999999997726,0.08,True,2008-08-18,3,,False,,0.549999999999983,0.31,True,2008-08-21,3,,False,,-1.450000000000017,-0.81,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-19,UBL,180.0,189.0,175.5,178.7,5231,934780,Tuesday,19,232,12,,False,True,True,False,-1.25,-0.69,False,2008-08-18,3,,False,,0.549999999999983,0.31,True,2008-08-21,3,,False,,-1.450000000000017,-0.81,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-20,UBL,175.1,184.0,175.1,179.6,4684,841246,Wednesday,20,233,13,,True,False,False,False,0.9000000000000057,0.5,True,2008-08-18,3,,False,,0.549999999999983,0.31,True,2008-08-21,3,,False,,-1.450000000000017,-0.81,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-21,UBL,176.0,183.95,176.0,178.35,2607,464958,Thursday,21,234,14,,False,True,True,False,-1.25,-0.7,False,2008-08-18,3,,False,,0.549999999999983,0.31,True,2008-08-21,3,,False,,-1.450000000000017,-0.81,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-22,UBL,180.0,183.95,176.2,180.35,26056,4699200,Friday,22,235,15,,True,False,False,False,2.0,1.12,True,2008-08-18,3,,False,,0.549999999999983,0.31,True,2008-08-28,4,,True,,-14.599999999999994,-8.19,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-25,UBL,175.2,198.0,175.2,179.25,12063,2162293,Monday,25,238,16,,False,True,True,False,-1.0999999999999943,-0.61,False,2008-08-25,4,,True,,-7.900000000000006,-4.38,False,2008-08-28,4,,True,,-14.599999999999994,-8.19,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-26,UBL,176.0,176.0,161.25,168.65,5873,990481,Tuesday,26,239,17,,True,False,False,False,-10.599999999999994,-5.91,False,2008-08-25,4,,True,,-7.900000000000006,-4.38,False,2008-08-28,4,,True,,-14.599999999999994,-8.19,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-27,UBL,167.05,171.8,163.25,164.15,1998,327972,Wednesday,27,240,18,,False,True,True,False,-4.5,-2.67,False,2008-08-25,4,,True,,-7.900000000000006,-4.38,False,2008-08-28,4,,True,,-14.599999999999994,-8.19,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-28,UBL,162.0,169.65,162.0,163.75,1481,242514,Thursday,28,241,19,,True,False,False,False,-0.4000000000000057,-0.24,False,2008-08-25,4,,True,,-7.900000000000006,-4.38,False,2008-08-28,4,,True,,-14.599999999999994,-8.19,False,True,18.649999999999977,12.13,True,True,,,False
2008-08-29,UBL,171.0,176.5,165.25,172.45,3546,611508,Friday,29,242,20,,False,True,True,False,8.699999999999989,5.31,True,2008-08-25,4,,True,,-7.900000000000006,-4.38,False,2008-09-04,1,,False,,11.25,6.87,True,True,18.649999999999977,12.13,True,True,,,False
2008-09-01,UBL,182.0,193.45,170.55,175.25,3162,554141,Monday,1,245,1,,False,False,False,False,2.8000000000000114,1.62,True,2008-09-01,1,,False,,-2.6499999999999773,-1.54,False,2008-09-04,1,,False,,11.25,6.87,True,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-02,UBL,178.95,183.95,171.1,173.15,2092,362230,Tuesday,2,246,2,,True,True,True,False,-2.0999999999999943,-1.2,False,2008-09-01,1,,False,,-2.6499999999999773,-1.54,False,2008-09-04,1,,False,,11.25,6.87,True,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-04,UBL,178.0,178.0,166.0,175.0,36235,6341125,Thursday,4,248,3,,True,True,False,False,1.8499999999999943,1.07,True,2008-09-01,1,,False,,-2.6499999999999773,-1.54,False,2008-09-04,1,,False,,11.25,6.87,True,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-05,UBL,171.0,173.9,168.0,169.8,4192,711802,Friday,5,249,4,,False,False,True,False,-5.199999999999989,-2.97,False,2008-09-01,1,,False,,-2.6499999999999773,-1.54,False,2008-09-11,2,,True,,-7.099999999999994,-4.06,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-08,UBL,180.0,180.0,170.05,174.7,1362,237941,Monday,8,252,5,,True,True,False,False,4.899999999999977,2.89,True,2008-09-08,2,,True,,-4.75,-2.8,False,2008-09-11,2,,True,,-7.099999999999994,-4.06,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-09,UBL,172.0,176.0,169.0,169.7,706,119808,Tuesday,9,253,6,,False,False,True,False,-5.0,-2.86,False,2008-09-08,2,,True,,-4.75,-2.8,False,2008-09-11,2,,True,,-7.099999999999994,-4.06,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-10,UBL,175.0,176.9,169.0,172.4,163879,28252738,Wednesday,10,254,7,,True,True,False,False,2.700000000000017,1.59,True,2008-09-08,2,,True,,-4.75,-2.8,False,2008-09-11,2,,True,,-7.099999999999994,-4.06,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-11,UBL,170.0,176.0,166.35,167.9,301642,50645688,Thursday,11,255,8,,False,False,True,False,-4.5,-2.61,False,2008-09-08,2,,True,,-4.75,-2.8,False,2008-09-11,2,,True,,-7.099999999999994,-4.06,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-12,UBL,174.45,174.45,165.0,165.05,1458,240643,Friday,12,256,9,,True,True,False,False,-2.8499999999999943,-1.7,False,2008-09-08,2,,True,,-4.75,-2.8,False,2008-09-18,3,,False,,-30.80000000000001,-18.34,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-15,UBL,170.0,170.0,150.0,164.2,375427,61645112,Monday,15,259,10,,False,False,True,False,-0.8500000000000227,-0.51,False,2008-09-15,3,,False,,-18.5,-11.21,False,2008-09-18,3,,False,,-30.80000000000001,-18.34,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-16,UBL,154.0,158.15,150.5,153.65,2228,342332,Tuesday,16,260,11,,True,True,False,False,-10.549999999999983,-6.43,False,2008-09-15,3,,False,,-18.5,-11.21,False,2008-09-18,3,,False,,-30.80000000000001,-18.34,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-17,UBL,152.1,163.0,148.5,149.3,1176,175577,Wednesday,17,261,12,,False,False,True,False,-4.349999999999994,-2.83,False,2008-09-15,3,,False,,-18.5,-11.21,False,2008-09-18,3,,False,,-30.80000000000001,-18.34,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-18,UBL,149.5,149.5,135.0,137.1,6196,849472,Thursday,18,262,13,,True,True,False,False,-12.200000000000017,-8.17,False,2008-09-15,3,,False,,-18.5,-11.21,False,2008-09-18,3,,False,,-30.80000000000001,-18.34,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-19,UBL,135.7,149.95,135.7,146.55,3276,480098,Friday,19,263,14,,False,False,True,False,9.450000000000017,6.89,True,2008-09-15,3,,False,,-18.5,-11.21,False,2008-09-25,4,,True,,7.349999999999994,5.36,True,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-22,UBL,146.55,156.95,142.25,145.9,1144,166910,Monday,22,266,15,,True,True,False,False,-0.6500000000000057,-0.44,False,2008-09-22,4,,True,,-11.25,-7.68,False,2008-09-25,4,,True,,7.349999999999994,5.36,True,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-23,UBL,143.0,152.45,142.05,148.3,3755,556867,Tuesday,23,267,16,,False,False,True,False,2.4000000000000057,1.64,True,2008-09-22,4,,True,,-11.25,-7.68,False,2008-09-25,4,,True,,7.349999999999994,5.36,True,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-24,UBL,138.1,150.0,138.1,144.9,1057,153159,Wednesday,24,268,17,,True,True,False,False,-3.4000000000000057,-2.29,False,2008-09-22,4,,True,,-11.25,-7.68,False,2008-09-25,4,,True,,7.349999999999994,5.36,True,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-25,UBL,150.0,150.0,144.45,144.45,320,46224,Thursday,25,269,18,,False,False,True,False,-0.45000000000001705,-0.31,False,2008-09-22,4,,True,,-11.25,-7.68,False,2008-09-25,4,,True,,7.349999999999994,5.36,True,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-26,UBL,141.4,144.0,132.0,135.3,1526,206468,Friday,26,270,19,,True,True,False,False,-9.149999999999977,-6.33,False,2008-09-22,4,,True,,-11.25,-7.68,False,2008-10-02,1,,False,,-16.0,-11.08,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-29,UBL,137.3,139.0,127.0,133.8,2573,344267,Monday,29,273,20,,False,False,True,False,-1.5,-1.11,False,2008-09-29,5,,False,,-6.100000000000023,-4.51,False,2008-10-02,1,,False,,-16.0,-11.08,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-09-30,UBL,125.5,132.0,125.5,130.0,1033,134290,Tuesday,30,274,21,,True,True,False,False,-3.8000000000000114,-2.84,False,2008-09-29,5,,False,,-6.100000000000023,-4.51,False,2008-10-02,1,,False,,-16.0,-11.08,False,False,-42.44999999999999,-24.62,False,True,,,False
2008-10-01,UBL,129.1,131.0,125.0,128.45,201416,25871884,Wednesday,1,275,1,,False,False,False,False,-1.5500000000000114,-1.19,False,2008-09-29,5,,False,,-6.100000000000023,-4.51,False,2008-10-02,1,,False,,-16.0,-11.08,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-03,UBL,150.0,150.0,120.25,129.2,305095,39418272,Friday,3,277,2,,False,False,True,False,0.75,0.58,True,2008-09-29,5,,False,,-6.100000000000023,-4.51,False,2008-10-09,2,,True,,-2.3499999999999943,-1.83,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-06,UBL,127.95,128.7,120.5,122.4,23527,2879705,Monday,6,280,3,,True,True,False,False,-6.799999999999983,-5.26,False,2008-10-06,1,,False,,-19.249999999999986,-14.9,False,2008-10-09,2,,True,,-2.3499999999999943,-1.83,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-07,UBL,122.5,132.0,122.5,129.25,3658,472797,Tuesday,7,281,4,,False,False,True,False,6.849999999999994,5.6,True,2008-10-06,1,,False,,-19.249999999999986,-14.9,False,2008-10-09,2,,True,,-2.3499999999999943,-1.83,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-08,UBL,122.8,132.0,111.0,126.1,7006,883457,Wednesday,8,282,5,,True,True,False,False,-3.1500000000000057,-2.44,False,2008-10-06,1,,False,,-19.249999999999986,-14.9,False,2008-10-09,2,,True,,-2.3499999999999943,-1.83,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-10,UBL,121.0,123.0,102.0,109.95,4570,502472,Friday,10,284,6,,True,True,True,False,-16.14999999999999,-12.81,False,2008-10-06,1,,False,,-19.249999999999986,-14.9,False,2008-10-16,3,,False,,-19.44999999999999,-15.42,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-13,UBL,110.0,122.85,109.95,113.5,3848,436748,Monday,13,287,7,,False,False,False,False,3.549999999999997,3.23,True,2008-10-13,2,,True,,-4.3500000000000085,-3.96,False,2008-10-16,3,,False,,-19.44999999999999,-15.42,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-14,UBL,110.0,120.0,110.0,116.85,2786,325544,Tuesday,14,288,8,,True,True,True,False,3.3499999999999943,2.95,True,2008-10-13,2,,True,,-4.3500000000000085,-3.96,False,2008-10-16,3,,False,,-19.44999999999999,-15.42,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-15,UBL,118.0,118.0,105.0,110.75,7234,801166,Wednesday,15,289,9,,False,False,False,False,-6.099999999999994,-5.22,False,2008-10-13,2,,True,,-4.3500000000000085,-3.96,False,2008-10-16,3,,False,,-19.44999999999999,-15.42,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-16,UBL,115.0,115.0,100.35,106.65,1787,190584,Thursday,16,290,10,,True,True,True,False,-4.099999999999994,-3.7,False,2008-10-13,2,,True,,-4.3500000000000085,-3.96,False,2008-10-16,3,,False,,-19.44999999999999,-15.42,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-17,UBL,105.45,112.95,105.45,105.6,589,62198,Friday,17,291,11,,False,False,False,False,-1.0500000000000114,-0.98,False,2008-10-13,2,,True,,-4.3500000000000085,-3.96,False,2008-10-23,4,,True,,-24.650000000000006,-23.11,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-20,UBL,106.0,113.5,85.0,85.45,26207,2239388,Monday,20,294,12,,True,True,True,False,-20.14999999999999,-19.08,False,2008-10-20,3,,False,,-8.0,-7.58,False,2008-10-23,4,,True,,-24.650000000000006,-23.11,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-21,UBL,88.0,93.95,88.0,91.6,3139,287532,Tuesday,21,295,13,,False,False,False,False,6.1499999999999915,7.2,True,2008-10-20,3,,False,,-8.0,-7.58,False,2008-10-23,4,,True,,-24.650000000000006,-23.11,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-22,UBL,87.0,92.95,85.5,87.7,2132,186976,Wednesday,22,296,14,,True,True,True,False,-3.8999999999999915,-4.26,False,2008-10-20,3,,False,,-8.0,-7.58,False,2008-10-23,4,,True,,-24.650000000000006,-23.11,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-23,UBL,87.9,89.5,80.1,82.0,6806,558092,Thursday,23,297,15,,False,False,False,False,-5.700000000000003,-6.5,False,2008-10-20,3,,False,,-8.0,-7.58,False,2008-10-23,4,,True,,-24.650000000000006,-23.11,False,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-24,UBL,80.6,98.4,80.6,97.6,9861,962434,Friday,24,298,16,,True,True,True,False,15.599999999999994,19.02,True,2008-10-20,3,,False,,-8.0,-7.58,False,2008-10-30,5,,False,,2.700000000000003,3.29,True,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-27,UBL,95.0,106.85,81.0,88.35,5379,475235,Monday,27,301,17,,False,False,False,False,-9.25,-9.48,False,2008-10-27,4,,True,,-5.25,-5.38,False,2008-10-30,5,,False,,2.700000000000003,3.29,True,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-28,UBL,94.0,94.0,89.0,90.65,617,55931,Tuesday,28,302,18,,True,True,True,False,2.3000000000000114,2.6,True,2008-10-27,4,,True,,-5.25,-5.38,False,2008-10-30,5,,False,,2.700000000000003,3.29,True,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-29,UBL,90.0,91.0,83.35,84.7,1960,166012,Wednesday,29,303,19,,False,False,False,False,-5.950000000000003,-6.56,False,2008-10-27,4,,True,,-5.25,-5.38,False,2008-10-30,5,,False,,2.700000000000003,3.29,True,True,-37.650000000000006,-28.96,False,True,,,False
2008-10-31,UBL,93.5,101.0,86.0,92.35,2493,230229,Friday,31,305,20,,False,False,True,False,7.6499999999999915,9.03,True,2008-10-27,4,,True,,-5.25,-5.38,False,2008-11-06,1,,False,,8.799999999999997,10.39,True,True,-37.650000000000006,-28.96,False,True,,,False
2008-11-03,UBL,92.0,102.0,91.5,94.85,3952,374847,Monday,3,308,1,,False,True,False,False,2.5,2.71,True,2008-11-03,1,,False,,0.6500000000000057,0.7,True,2008-11-06,1,,False,,8.799999999999997,10.39,True,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-04,UBL,98.0,104.95,91.15,100.4,4698,471679,Tuesday,4,309,2,,True,False,True,False,5.550000000000011,5.85,True,2008-11-03,1,,False,,0.6500000000000057,0.7,True,2008-11-06,1,,False,,8.799999999999997,10.39,True,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-05,UBL,105.1,105.1,91.0,94.0,7844,737336,Wednesday,5,310,3,,False,True,False,False,-6.400000000000006,-6.37,False,2008-11-03,1,,False,,0.6500000000000057,0.7,True,2008-11-06,1,,False,,8.799999999999997,10.39,True,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-06,UBL,95.0,95.0,90.0,93.5,3840,359040,Thursday,6,311,4,,True,False,True,False,-0.5,-0.53,False,2008-11-03,1,,False,,0.6500000000000057,0.7,True,2008-11-06,1,,False,,8.799999999999997,10.39,True,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-07,UBL,103.3,103.3,77.2,93.0,3661,340473,Friday,7,312,5,,False,True,False,False,-0.5,-0.53,False,2008-11-03,1,,False,,0.6500000000000057,0.7,True,2008-11-13,2,,True,,-0.09999999999999432,-0.11,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-10,UBL,97.0,109.75,95.1,98.75,4144,409220,Monday,10,315,6,,True,False,True,False,5.75,6.18,True,2008-11-10,2,,True,,2.299999999999997,2.47,True,2008-11-13,2,,True,,-0.09999999999999432,-0.11,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-11,UBL,99.95,99.95,92.2,94.05,3260,306603,Tuesday,11,316,7,,False,True,False,False,-4.700000000000003,-4.76,False,2008-11-10,2,,True,,2.299999999999997,2.47,True,2008-11-13,2,,True,,-0.09999999999999432,-0.11,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-12,UBL,90.2,97.9,90.2,93.4,1756,164010,Wednesday,12,317,8,,True,False,True,False,-0.6499999999999915,-0.69,False,2008-11-10,2,,True,,2.299999999999997,2.47,True,2008-11-13,2,,True,,-0.09999999999999432,-0.11,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-14,UBL,93.6,95.95,93.55,95.3,1144,109023,Friday,14,319,9,,True,False,False,False,1.8999999999999915,2.03,True,2008-11-10,2,,True,,2.299999999999997,2.47,True,2008-11-20,3,,False,,-3.4000000000000057,-3.64,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-17,UBL,91.0,95.95,90.0,91.4,1973,180332,Monday,17,322,10,,False,True,True,False,-3.8999999999999915,-4.09,False,2008-11-17,3,,False,,-3.0999999999999943,-3.25,False,2008-11-20,3,,False,,-3.4000000000000057,-3.64,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-18,UBL,90.0,95.95,87.05,93.2,1034,96369,Tuesday,18,323,11,,True,False,False,False,1.7999999999999972,1.97,True,2008-11-17,3,,False,,-3.0999999999999943,-3.25,False,2008-11-20,3,,False,,-3.4000000000000057,-3.64,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-19,UBL,85.0,94.65,85.0,91.55,607,55571,Wednesday,19,324,12,,False,True,True,False,-1.6500000000000057,-1.77,False,2008-11-17,3,,False,,-3.0999999999999943,-3.25,False,2008-11-20,3,,False,,-3.4000000000000057,-3.64,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-20,UBL,90.0,91.0,87.0,90.0,1546,139140,Thursday,20,325,13,,True,False,False,False,-1.5499999999999972,-1.69,False,2008-11-17,3,,False,,-3.0999999999999943,-3.25,False,2008-11-20,3,,False,,-3.4000000000000057,-3.64,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-21,UBL,88.1,93.65,88.0,92.2,4544,418957,Friday,21,326,14,,False,True,True,False,2.200000000000003,2.44,True,2008-11-17,3,,False,,-3.0999999999999943,-3.25,False,2008-11-27,4,,True,,-3.0,-3.33,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-24,UBL,88.0,92.95,87.15,88.05,7796,686438,Monday,24,329,15,,True,False,False,False,-4.150000000000006,-4.5,False,2008-11-24,4,,True,,-7.75,-8.41,False,2008-11-27,4,,True,,-3.0,-3.33,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-25,UBL,88.2,95.0,85.5,87.6,6776,593578,Tuesday,25,330,16,,False,True,True,False,-0.45000000000000284,-0.51,False,2008-11-24,4,,True,,-7.75,-8.41,False,2008-11-27,4,,True,,-3.0,-3.33,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-26,UBL,84.0,88.95,84.0,87.0,5326,463362,Wednesday,26,331,17,,True,False,False,False,-0.5999999999999943,-0.68,False,2008-11-24,4,,True,,-7.75,-8.41,False,2008-11-27,4,,True,,-3.0,-3.33,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-11-28,UBL,79.0,89.15,79.0,84.45,3058,258248,Friday,28,333,18,,True,False,True,False,-2.549999999999997,-2.93,False,2008-11-24,4,,True,,-7.75,-8.41,False,2008-12-04,1,,False,,-7.0,-8.05,False,False,-7.8999999999999915,-8.55,False,True,,,False
2008-12-01,UBL,82.45,88.7,82.45,86.0,1384,119024,Monday,1,336,1,,False,True,False,False,1.5499999999999972,1.84,True,2008-12-01,1,,False,,-4.75,-5.62,False,2008-12-04,1,,False,,-7.0,-8.05,False,True,-6.450000000000003,-7.64,False,True,,,False
2008-12-02,UBL,85.0,85.95,80.0,81.45,3355,273265,Tuesday,2,337,2,,True,False,True,False,-4.549999999999997,-5.29,False,2008-12-01,1,,False,,-4.75,-5.62,False,2008-12-04,1,,False,,-7.0,-8.05,False,True,-6.450000000000003,-7.64,False,True,,,False
2008-12-03,UBL,80.7,84.5,78.35,79.2,10679,845777,Wednesday,3,338,3,,False,True,False,False,-2.25,-2.76,False,2008-12-01,1,,False,,-4.75,-5.62,False,2008-12-04,1,,False,,-7.0,-8.05,False,True,-6.450000000000003,-7.64,False,True,,,False
2008-12-04,UBL,90.0,90.0,77.35,80.0,8263,661040,Thursday,4,339,4,,True,False,True,False,0.7999999999999972,1.01,True,2008-12-01,1,,False,,-4.75,-5.62,False,2008-12-04,1,,False,,-7.0,-8.05,False,True,-6.450000000000003,-7.64,False,True,,,False
2008-12-05,UBL,95.0,95.0,77.4,79.7,3604,287239,Friday,5,340,5,,False,True,False,False,-0.29999999999999716,-0.37,False,2008-12-01,1,,False,,-4.75,-5.62,False,2008-12-11,2,,True,,7.099999999999994,8.87,True,True,-6.450000000000003,-7.64,False,True,,,False
2008-12-08,UBL,95.0,95.0,77.0,78.15,3231,252503,Monday,8,343,6,,True,False,True,False,-1.5499999999999972,-1.94,False,2008-12-08,2,,True,,3.1499999999999915,3.95,True,2008-12-11,2,,True,,7.099999999999994,8.87,True,True,-6.450000000000003,-7.64,False,True,,,False
2008-12-10,UBL,79.5,80.5,78.05,78.8,3451,271939,Wednesday,10,345,7,,True,False,False,False,0.6499999999999915,0.83,True,2008-12-08,2,,True,,3.1499999999999915,3.95,True,2008-12-11,2,,True,,7.099999999999994,8.87,True,True,-6.450000000000003,-7.64,False,True,,,False
