Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-07-12,MRF,1475.0,1500.0,1475.0,1500.0,150,225000,Wednesday,12,193,3,,True,False,False,False,-20.0,-1.32,False,1995-07-10,2,,True,,-120.0,-7.19,False,1995-07-13,2,,True,,-164.0,-9.82,False,False,25.0,1.47,True,False,,,False
1995-07-13,MRF,1506.0,1506.0,1506.0,1506.0,50,75300,Thursday,13,194,4,,False,True,True,False,6.0,0.4,True,1995-07-10,2,,True,,-120.0,-7.19,False,1995-07-13,2,,True,,-164.0,-9.82,False,False,25.0,1.47,True,False,,,False
1995-07-14,MRF,1550.0,1550.0,1550.0,1550.0,100,155000,Friday,14,195,5,,True,False,False,False,44.0,2.92,True,1995-07-10,2,,True,,-120.0,-7.19,False,1995-07-20,3,,False,,344.0,22.84,True,False,25.0,1.47,True,False,,,False
1995-07-17,MRF,1610.0,1650.0,1610.0,1650.0,100,165000,Monday,17,198,6,,False,True,True,False,100.0,6.45,True,1995-07-17,3,,False,,300.0,19.35,True,1995-07-20,3,,False,,344.0,22.84,True,False,25.0,1.47,True,False,,,False
1995-07-18,MRF,1800.0,1800.0,1800.0,1800.0,50,90000,Tuesday,18,199,7,,True,False,False,False,150.0,9.09,True,1995-07-17,3,,False,,300.0,19.35,True,1995-07-20,3,,False,,344.0,22.84,True,False,25.0,1.47,True,False,,,False
1995-07-20,MRF,1850.0,1850.0,1850.0,1850.0,50,92500,Thursday,20,201,8,,True,False,True,False,50.0,2.78,True,1995-07-17,3,,False,,300.0,19.35,True,1995-07-20,3,,False,,344.0,22.84,True,False,25.0,1.47,True,False,,,False
1995-07-25,MRF,1725.0,1725.0,1725.0,1725.0,50,86250,Tuesday,25,206,9,,False,True,False,False,-125.0,-6.76,False,1995-07-24,4,,True,,-125.0,-6.76,False,1995-07-27,4,,True,,-125.0,-6.76,False,False,25.0,1.47,True,False,,,False
1995-08-09,MRF,1750.0,1750.0,1750.0,1750.0,50,87500,Wednesday,9,221,1,,False,False,False,False,25.0,1.45,True,1995-08-07,1,,False,,,,False,1995-08-10,2,,True,,,,False,True,125.0,7.25,True,False,,,False
1995-08-17,MRF,1700.0,1700.0,1675.0,1675.0,100,167500,Thursday,17,229,2,,False,False,True,False,-75.0,-4.29,False,1995-08-14,2,,True,,50.0,2.86,True,1995-08-17,3,,False,,-75.0,-4.29,False,True,125.0,7.25,True,False,,,False
1995-08-18,MRF,1840.0,1840.0,1800.0,1800.0,100,180000,Friday,18,230,3,,True,True,False,False,125.0,7.46,True,1995-08-14,2,,True,,50.0,2.86,True,1995-08-24,4,,True,,145.0,8.66,True,True,125.0,7.25,True,False,,,False
1995-08-21,MRF,1820.0,1850.0,1820.0,1850.0,150,277500,Monday,21,233,4,,False,False,True,False,50.0,2.78,True,1995-08-21,3,,False,,20.0,1.11,True,1995-08-24,4,,True,,145.0,8.66,True,True,125.0,7.25,True,False,,,False
1995-08-22,MRF,1800.0,1800.0,1800.0,1800.0,50,90000,Tuesday,22,234,5,,True,True,False,False,-50.0,-2.7,False,1995-08-21,3,,False,,20.0,1.11,True,1995-08-24,4,,True,,145.0,8.66,True,True,125.0,7.25,True,False,,,False
1995-08-23,MRF,1820.0,1820.0,1820.0,1820.0,50,91000,Wednesday,23,235,6,,False,False,True,False,20.0,1.11,True,1995-08-21,3,,False,,20.0,1.11,True,1995-08-24,4,,True,,145.0,8.66,True,True,125.0,7.25,True,False,,,False
1995-08-31,MRF,1775.0,1850.0,1775.0,1850.0,150,277500,Thursday,31,243,7,,False,False,False,False,30.0,1.65,True,1995-08-28,4,,True,,-20.0,-1.1,False,1995-08-31,5,,False,,30.0,1.65,True,True,125.0,7.25,True,False,,,False
1995-09-01,MRF,1800.0,1800.0,1800.0,1800.0,50,90000,Friday,1,244,1,,False,True,False,False,-50.0,-2.7,False,1995-08-28,4,,True,,-20.0,-1.1,False,1995-09-07,1,,False,,-50.0,-2.7,False,False,0.0,0.0,False,False,,,False
1995-09-08,MRF,1800.0,1800.0,1800.0,1800.0,5000,9000000,Friday,8,251,2,,True,False,True,False,0.0,0.0,False,1995-09-04,1,,False,,0.0,0.0,False,1995-09-14,2,,True,,-80.0,-4.44,False,False,0.0,0.0,False,False,,,False
1995-09-13,MRF,1800.0,1800.0,1800.0,1800.0,10000,18000000,Wednesday,13,256,3,,False,True,False,False,0.0,0.0,False,1995-09-11,2,,True,,-80.0,-4.44,False,1995-09-14,2,,True,,-80.0,-4.44,False,False,0.0,0.0,False,False,,,False
1995-09-14,MRF,1720.0,1720.0,1720.0,1720.0,50,86000,Thursday,14,257,4,,True,False,True,False,-80.0,-4.44,False,1995-09-11,2,,True,,-80.0,-4.44,False,1995-09-14,2,,True,,-80.0,-4.44,False,False,0.0,0.0,False,False,,,False
1995-09-22,MRF,1725.0,1750.0,1725.0,1725.0,450,776250,Friday,22,265,5,,True,False,False,False,5.0,0.29,True,1995-09-18,3,,False,,5.0,0.29,True,1995-09-28,4,,True,,,,False,False,0.0,0.0,False,False,,,False
1995-09-25,MRF,1750.0,1750.0,1734.0,1734.0,250,433500,Monday,25,268,6,,False,True,True,False,9.0,0.52,True,1995-09-25,4,,True,,125.0,7.25,True,1995-09-28,4,,True,,,,False,False,0.0,0.0,False,False,,,False
1995-09-26,MRF,1850.0,1850.0,1850.0,1850.0,100,185000,Tuesday,26,269,7,,True,False,False,False,116.0,6.69,True,1995-09-25,4,,True,,125.0,7.25,True,1995-09-28,4,,True,,,,False,False,0.0,0.0,False,False,,,False
1995-10-10,MRF,1725.0,1725.0,1711.0,1711.0,100,171100,Tuesday,10,283,1,,True,False,False,False,-139.0,-7.51,False,1995-10-09,2,,True,,,,False,1995-10-12,2,,True,,,,False,True,-60.0,-3.24,False,False,,,False
1995-10-12,MRF,1850.0,1850.0,1850.0,1850.0,50,92500,Thursday,12,285,2,,True,False,True,False,139.0,8.12,True,1995-10-09,2,,True,,,,False,1995-10-12,2,,True,,,,False,True,-60.0,-3.24,False,False,,,False
1995-10-16,MRF,1725.0,1740.0,1725.0,1740.0,200,348000,Monday,16,289,3,,True,False,False,False,-110.0,-5.95,False,1995-10-16,3,,False,,-100.0,-5.41,False,1995-10-19,3,,False,,-75.0,-4.05,False,True,-60.0,-3.24,False,False,,,False
1995-10-17,MRF,1775.0,1780.0,1775.0,1775.0,150,266250,Tuesday,17,290,4,,False,True,True,False,35.0,2.01,True,1995-10-16,3,,False,,-100.0,-5.41,False,1995-10-19,3,,False,,-75.0,-4.05,False,True,-60.0,-3.24,False,False,,,False
1995-10-20,MRF,1750.0,1750.0,1750.0,1750.0,50,87500,Friday,20,293,5,,True,False,False,False,-25.0,-1.41,False,1995-10-16,3,,False,,-100.0,-5.41,False,1995-10-26,4,,True,,-25.0,-1.41,False,True,-60.0,-3.24,False,False,,,False
1995-10-24,MRF,1800.0,1800.0,1800.0,1800.0,100,180000,Tuesday,24,297,6,,True,False,True,False,50.0,2.86,True,1995-10-23,4,,True,,0.0,0.0,False,1995-10-26,4,,True,,-25.0,-1.41,False,True,-60.0,-3.24,False,False,,,False
1995-10-25,MRF,1775.0,1775.0,1775.0,1775.0,50,88750,Wednesday,25,298,7,,False,True,False,False,-25.0,-1.39,False,1995-10-23,4,,True,,0.0,0.0,False,1995-10-26,4,,True,,-25.0,-1.41,False,True,-60.0,-3.24,False,False,,,False
1995-10-26,MRF,1750.0,1750.0,1750.0,1750.0,50,87500,Thursday,26,299,8,,True,False,True,False,-25.0,-1.41,False,1995-10-23,4,,True,,0.0,0.0,False,1995-10-26,4,,True,,-25.0,-1.41,False,True,-60.0,-3.24,False,False,,,False
1995-10-27,MRF,1750.0,1750.0,1750.0,1750.0,50,87500,Friday,27,300,9,,False,True,False,False,0.0,0.0,False,1995-10-23,4,,True,,0.0,0.0,False,1995-11-02,1,,False,,102.5,5.86,True,True,-60.0,-3.24,False,False,,,False
1995-10-30,MRF,1790.0,1790.0,1790.0,1790.0,150,268500,Monday,30,303,10,,True,False,True,False,40.0,2.29,True,1995-10-30,5,,False,,100.0,5.71,True,1995-11-02,1,,False,,102.5,5.86,True,True,-60.0,-3.24,False,False,,,False
1995-10-31,MRF,1790.0,1790.0,1790.0,1790.0,50,89500,Tuesday,31,304,11,,False,True,False,False,0.0,0.0,False,1995-10-30,5,,False,,100.0,5.71,True,1995-11-02,1,,False,,102.5,5.86,True,True,-60.0,-3.24,False,False,,,False
1995-11-02,MRF,1852.5,1852.5,1852.5,1852.5,2000,3705000,Thursday,2,306,1,,True,True,False,False,62.5,3.49,True,1995-10-30,5,,False,,100.0,5.71,True,1995-11-02,1,,False,,102.5,5.86,True,False,-140.0,-7.82,False,False,,,False
1995-11-03,MRF,1850.0,1850.0,1850.0,1850.0,2000,3700000,Friday,3,307,2,,False,False,True,False,-2.5,-0.13,False,1995-10-30,5,,False,,100.0,5.71,True,1995-11-09,2,,True,,-54.5,-2.94,False,False,-140.0,-7.82,False,False,,,False
1995-11-09,MRF,1775.0,1798.0,1775.0,1798.0,100,179800,Thursday,9,313,3,,False,False,False,False,-52.0,-2.81,False,1995-11-06,1,,False,,-52.0,-2.81,False,1995-11-09,2,,True,,-54.5,-2.94,False,False,-140.0,-7.82,False,False,,,False
1995-11-14,MRF,1700.0,1720.0,1695.0,1720.0,400,688000,Tuesday,14,318,4,,True,True,True,False,-78.0,-4.34,False,1995-11-13,2,,True,,-148.0,-8.23,False,1995-11-16,3,,False,,-98.0,-5.45,False,False,-140.0,-7.82,False,False,,,False
1995-11-15,MRF,1742.0,1742.0,1742.0,1742.0,1000,1742000,Wednesday,15,319,5,,False,False,False,False,22.0,1.28,True,1995-11-13,2,,True,,-148.0,-8.23,False,1995-11-16,3,,False,,-98.0,-5.45,False,False,-140.0,-7.82,False,False,,,False
1995-11-16,MRF,1750.0,1750.0,1700.0,1700.0,100,170000,Thursday,16,320,6,,True,True,True,False,-42.0,-2.41,False,1995-11-13,2,,True,,-148.0,-8.23,False,1995-11-16,3,,False,,-98.0,-5.45,False,False,-140.0,-7.82,False,False,,,False
1995-11-17,MRF,1700.0,1700.0,1650.0,1650.0,150,247500,Friday,17,321,7,,False,False,False,False,-50.0,-2.94,False,1995-11-13,2,,True,,-148.0,-8.23,False,1995-11-23,4,,True,,-72.5,-4.26,False,False,-140.0,-7.82,False,False,,,False
1995-11-20,MRF,1675.0,1675.0,1625.0,1627.5,150,244125,Monday,20,324,8,,True,True,True,False,-22.5,-1.36,False,1995-11-20,3,,False,,-20.299999999999955,-1.23,False,1995-11-23,4,,True,,-72.5,-4.26,False,False,-140.0,-7.82,False,False,,,False
1995-11-24,MRF,1629.0,1630.0,1629.0,1629.7,150,244455,Friday,24,328,9,,True,True,False,False,2.2000000000000455,0.14,True,1995-11-20,3,,False,,-20.299999999999955,-1.23,False,1995-11-30,5,,False,,22.5,1.38,True,False,-140.0,-7.82,False,False,,,False
1995-11-28,MRF,1675.0,1675.0,1640.0,1650.0,250,412500,Tuesday,28,332,10,,True,True,True,False,20.299999999999955,1.25,True,1995-11-27,4,,True,,20.299999999999955,1.25,True,1995-11-30,5,,False,,22.5,1.38,True,False,-140.0,-7.82,False,False,,,False
1995-11-30,MRF,1695.0,1700.0,1650.0,1650.0,150,247500,Thursday,30,334,11,,True,True,False,False,0.0,0.0,False,1995-11-27,4,,True,,20.299999999999955,1.25,True,1995-11-30,5,,False,,22.5,1.38,True,False,-140.0,-7.82,False,False,,,False
1995-12-01,MRF,1650.0,1650.0,1650.0,1650.0,50,82500,Friday,1,335,1,,False,False,False,False,0.0,0.0,False,1995-11-27,4,,True,,20.299999999999955,1.25,True,1995-12-07,1,,False,,75.0,4.55,True,True,149.0,9.03,True,False,,,False
1995-12-04,MRF,1650.0,1650.0,1650.0,1650.0,100,165000,Monday,4,338,2,,True,True,True,False,0.0,0.0,False,1995-12-04,1,,False,,75.0,4.55,True,1995-12-07,1,,False,,75.0,4.55,True,True,149.0,9.03,True,False,,,False
1995-12-05,MRF,1685.0,1685.0,1675.0,1675.0,2650,4438750,Tuesday,5,339,3,,False,False,False,False,25.0,1.52,True,1995-12-04,1,,False,,75.0,4.55,True,1995-12-07,1,,False,,75.0,4.55,True,True,149.0,9.03,True,False,,,False
1995-12-06,MRF,1675.0,1725.0,1675.0,1725.0,5100,8797500,Wednesday,6,340,4,,True,True,True,False,50.0,2.99,True,1995-12-04,1,,False,,75.0,4.55,True,1995-12-07,1,,False,,75.0,4.55,True,True,149.0,9.03,True,False,,,False
1995-12-11,MRF,1700.0,1700.0,1700.0,1700.0,50,85000,Monday,11,345,5,,False,False,False,False,-25.0,-1.45,False,1995-12-11,2,,True,,-20.0,-1.16,False,1995-12-14,2,,True,,50.0,2.9,True,True,149.0,9.03,True,False,,,False
1995-12-12,MRF,1700.0,1700.0,1700.0,1700.0,100,170000,Tuesday,12,346,6,,True,True,True,False,0.0,0.0,False,1995-12-11,2,,True,,-20.0,-1.16,False,1995-12-14,2,,True,,50.0,2.9,True,True,149.0,9.03,True,False,,,False
1995-12-13,MRF,1715.0,1750.0,1715.0,1750.0,250,437500,Wednesday,13,347,7,,False,False,False,False,50.0,2.94,True,1995-12-11,2,,True,,-20.0,-1.16,False,1995-12-14,2,,True,,50.0,2.9,True,True,149.0,9.03,True,False,,,False
1995-12-14,MRF,1750.0,1775.0,1725.0,1775.0,150,266250,Thursday,14,348,8,,True,True,True,False,25.0,1.43,True,1995-12-11,2,,True,,-20.0,-1.16,False,1995-12-14,2,,True,,50.0,2.9,True,True,149.0,9.03,True,False,,,False
1995-12-15,MRF,1705.0,1705.0,1705.0,1705.0,50,85250,Friday,15,349,9,,False,False,False,False,-70.0,-3.94,False,1995-12-11,2,,True,,-20.0,-1.16,False,1995-12-21,3,,False,,-90.0,-5.07,False,True,149.0,9.03,True,False,,,False
1995-12-18,MRF,1720.0,1720.0,1720.0,1720.0,50,86000,Monday,18,352,10,,True,True,True,False,15.0,0.88,True,1995-12-18,3,,False,,94.0,5.51,True,1995-12-21,3,,False,,-90.0,-5.07,False,True,149.0,9.03,True,False,,,False
1995-12-19,MRF,1720.0,1720.0,1685.0,1685.0,200,337000,Tuesday,19,353,11,,False,False,False,False,-35.0,-2.03,False,1995-12-18,3,,False,,94.0,5.51,True,1995-12-21,3,,False,,-90.0,-5.07,False,True,149.0,9.03,True,False,,,False
1995-12-22,MRF,1685.0,1799.0,1735.0,1799.0,500,899500,Friday,22,356,12,,True,True,True,False,114.0,6.77,True,1995-12-18,3,,False,,94.0,5.51,True,1995-12-28,4,,True,,114.0,6.77,True,True,149.0,9.03,True,False,,,False
1996-01-02,MRF,1799.0,1799.0,1620.0,1620.0,50,81000,Tuesday,2,2,1,1,True,True,False,False,-179.0,-9.95,False,1996-01-01,1,1,False,False,,,False,1996-01-04,1,1,False,False,-179.0,-9.95,False,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-05,MRF,1700.0,1700.0,1700.0,1700.0,50,85000,Friday,5,5,2,2,False,False,True,True,80.0,4.94,True,1996-01-01,1,1,False,False,,,False,1996-01-11,2,2,True,True,105.0,6.48,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-08,MRF,1700.0,1700.0,1700.0,1700.0,50,85000,Monday,8,8,3,3,True,True,False,False,0.0,0.0,False,1996-01-08,2,2,True,True,25.0,1.47,True,1996-01-11,2,2,True,True,105.0,6.48,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-09,MRF,1700.0,1700.0,1650.0,1700.0,800,1360000,Tuesday,9,9,4,4,False,False,True,True,0.0,0.0,False,1996-01-08,2,2,True,True,25.0,1.47,True,1996-01-11,2,2,True,True,105.0,6.48,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-10,MRF,1720.0,1730.0,1720.0,1725.0,300,517500,Wednesday,10,10,5,5,True,True,False,False,25.0,1.47,True,1996-01-08,2,2,True,True,25.0,1.47,True,1996-01-11,2,2,True,True,105.0,6.48,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-17,MRF,1700.0,1890.0,1700.0,1700.0,150,255000,Wednesday,17,17,6,6,False,False,True,True,-25.0,-1.45,False,1996-01-15,3,3,False,False,-23.75,-1.38,False,1996-01-18,3,3,False,False,-25.0,-1.45,False,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-18,MRF,1700.0,1700.0,1700.0,1700.0,150,255000,Thursday,18,18,7,7,True,True,False,False,0.0,0.0,False,1996-01-15,3,3,False,False,-23.75,-1.38,False,1996-01-18,3,3,False,False,-25.0,-1.45,False,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-19,MRF,1705.0,1705.0,1700.0,1701.25,200,340250,Friday,19,19,8,8,False,False,True,True,1.25,0.07,True,1996-01-15,3,3,False,False,-23.75,-1.38,False,1996-01-25,4,4,True,True,98.59999999999991,5.8,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-22,MRF,1701.25,1701.25,1700.0,1700.0,150,255000,Monday,22,22,9,9,True,True,False,False,-1.25,-0.07,False,1996-01-22,4,4,True,True,97.34999999999991,5.72,True,1996-01-25,4,4,True,True,98.59999999999991,5.8,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-23,MRF,1700.0,1810.0,1700.0,1796.25,950,1706438,Tuesday,23,23,10,10,False,False,True,True,96.25,5.66,True,1996-01-22,4,4,True,True,97.34999999999991,5.72,True,1996-01-25,4,4,True,True,98.59999999999991,5.8,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-24,MRF,1796.25,1800.0,1785.0,1795.0,250,448750,Wednesday,24,24,11,11,True,True,False,False,-1.25,-0.07,False,1996-01-22,4,4,True,True,97.34999999999991,5.72,True,1996-01-25,4,4,True,True,98.59999999999991,5.8,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-25,MRF,1792.0,1810.0,1790.0,1798.6,650,1169090,Thursday,25,25,12,12,False,False,True,True,3.599999999999909,0.2,True,1996-01-22,4,4,True,True,97.34999999999991,5.72,True,1996-01-25,4,4,True,True,98.59999999999991,5.8,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-30,MRF,1750.0,1825.0,1750.0,1825.0,5050,9216250,Tuesday,30,30,13,13,True,True,False,False,26.40000000000009,1.47,True,1996-01-29,5,5,False,False,49.40000000000009,2.75,True,1996-02-01,1,5,False,False,27.65000000000009,1.54,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-01-31,MRF,1825.0,1870.0,1655.0,1859.25,10600,19708050,Wednesday,31,31,14,14,False,False,True,True,34.25,1.88,True,1996-01-29,5,5,False,False,49.40000000000009,2.75,True,1996-02-01,1,5,False,False,27.65000000000009,1.54,True,False,60.25,3.35,True,True,1027.0,57.09,True
1996-02-01,MRF,1825.0,1835.0,1805.0,1826.25,500,913125,Thursday,1,32,1,15,False,True,False,False,-33.0,-1.77,False,1996-01-29,5,5,False,False,49.40000000000009,2.75,True,1996-02-01,1,5,False,False,27.65000000000009,1.54,True,True,525.75,28.28,True,True,1027.0,57.09,True
1996-02-02,MRF,1825.0,1850.0,1825.0,1848.0,650,1201200,Friday,2,33,2,16,True,False,True,True,21.75,1.19,True,1996-01-29,5,5,False,False,49.40000000000009,2.75,True,1996-02-08,2,6,True,True,113.75,6.23,True,True,525.75,28.28,True,True,1027.0,57.09,True
1996-02-05,MRF,1775.0,1850.0,1775.0,1845.0,1200,2214000,Monday,5,36,3,17,False,True,False,False,-3.0,-0.16,False,1996-02-05,1,6,False,True,192.0,10.39,True,1996-02-08,2,6,True,True,113.75,6.23,True,True,525.75,28.28,True,True,1027.0,57.09,True
1996-02-06,MRF,1845.0,1875.0,1845.0,1875.0,500,937500,Tuesday,6,37,4,18,True,False,True,True,30.0,1.63,True,1996-02-05,1,6,False,True,192.0,10.39,True,1996-02-08,2,6,True,True,113.75,6.23,True,True,525.75,28.28,True,True,1027.0,57.09,True
1996-02-07,MRF,1875.0,1900.0,1875.0,1900.0,200,380000,Wednesday,7,38,5,19,False,True,False,False,25.0,1.33,True,1996-02-05,1,6,False,True,192.0,10.39,True,1996-02-08,2,6,True,True,113.75,6.23,True,True,525.75,28.28,True,True,1027.0,57.09,True
