Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2004-02-03,NIFTYAUTO,968.25,968.25,968.25,968.25,0,0,Tuesday,3,34,1,,False,True,False,False,-27.24000000000001,-2.74,False,2004-02-02,1,,False,,27.809999999999945,2.79,True,2004-02-05,1,,False,,-1.8999999999999773,-0.19,False,True,35.6099999999999,3.58,True,True,,,False
2004-02-04,NIFTYAUTO,1022.3,1022.3,1022.3,1022.3,0,0,Wednesday,4,35,2,,True,False,True,False,54.049999999999955,5.58,True,2004-02-02,1,,False,,27.809999999999945,2.79,True,2004-02-05,1,,False,,-1.8999999999999773,-0.19,False,True,35.6099999999999,3.58,True,True,,,False
2004-02-05,NIFTYAUTO,1006.4,1006.4,1006.4,1006.4,0,0,Thursday,5,36,3,,False,True,False,False,-15.899999999999977,-1.56,False,2004-02-02,1,,False,,27.809999999999945,2.79,True,2004-02-05,1,,False,,-1.8999999999999773,-0.19,False,True,35.6099999999999,3.58,True,True,,,False
2004-02-06,NIFTYAUTO,1023.3,1023.3,1023.3,1023.3,0,0,Friday,6,37,4,,True,False,True,False,16.899999999999977,1.68,True,2004-02-02,1,,False,,27.809999999999945,2.79,True,2004-02-12,2,,True,,56.19999999999993,5.58,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-09,NIFTYAUTO,1049.4,1049.4,1049.4,1049.4,0,0,Monday,9,40,5,,False,True,False,False,26.100000000000136,2.55,True,2004-02-09,2,,True,,52.0,5.08,True,2004-02-12,2,,True,,56.19999999999993,5.58,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-10,NIFTYAUTO,1041.2,1041.2,1041.2,1041.2,0,0,Tuesday,10,41,6,,True,False,True,False,-8.200000000000045,-0.78,False,2004-02-09,2,,True,,52.0,5.08,True,2004-02-12,2,,True,,56.19999999999993,5.58,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-11,NIFTYAUTO,1052.2,1052.2,1052.2,1052.2,0,0,Wednesday,11,42,7,,False,True,False,False,11.0,1.06,True,2004-02-09,2,,True,,52.0,5.08,True,2004-02-12,2,,True,,56.19999999999993,5.58,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-12,NIFTYAUTO,1062.6,1062.6,1062.6,1062.6,0,0,Thursday,12,43,8,,True,False,True,False,10.399999999999864,0.99,True,2004-02-09,2,,True,,52.0,5.08,True,2004-02-12,2,,True,,56.19999999999993,5.58,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-13,NIFTYAUTO,1075.3,1075.3,1075.3,1075.3,0,0,Friday,13,44,9,,False,True,False,False,12.700000000000045,1.2,True,2004-02-09,2,,True,,52.0,5.08,True,2004-02-19,3,,False,,1.900000000000091,0.18,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-16,NIFTYAUTO,1095.5,1095.5,1095.5,1095.5,0,0,Monday,16,47,10,,True,False,True,False,20.200000000000045,1.88,True,2004-02-16,3,,False,,-0.7000000000000455,-0.07,False,2004-02-19,3,,False,,1.900000000000091,0.18,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-17,NIFTYAUTO,1087.8,1087.8,1087.8,1087.8,0,0,Tuesday,17,48,11,,False,True,False,False,-7.7000000000000455,-0.7,False,2004-02-16,3,,False,,-0.7000000000000455,-0.07,False,2004-02-19,3,,False,,1.900000000000091,0.18,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-18,NIFTYAUTO,1096.0,1096.0,1096.0,1096.0,0,0,Wednesday,18,49,12,,True,False,True,False,8.200000000000045,0.75,True,2004-02-16,3,,False,,-0.7000000000000455,-0.07,False,2004-02-19,3,,False,,1.900000000000091,0.18,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-19,NIFTYAUTO,1064.5,1064.5,1064.5,1064.5,0,0,Thursday,19,50,13,,False,True,False,False,-31.5,-2.87,False,2004-02-16,3,,False,,-0.7000000000000455,-0.07,False,2004-02-19,3,,False,,1.900000000000091,0.18,True,True,35.6099999999999,3.58,True,True,,,False
2004-02-20,NIFTYAUTO,1074.6,1074.6,1074.6,1074.6,0,0,Friday,20,51,14,,True,False,True,False,10.099999999999909,0.95,True,2004-02-16,3,,False,,-0.7000000000000455,-0.07,False,2004-02-26,4,,True,,-48.5,-4.56,False,True,35.6099999999999,3.58,True,True,,,False
2004-02-23,NIFTYAUTO,1035.4,1035.4,1035.4,1035.4,0,0,Monday,23,54,15,,False,True,False,False,-39.19999999999982,-3.65,False,2004-02-23,4,,True,,-43.5,-4.05,False,2004-02-26,4,,True,,-48.5,-4.56,False,True,35.6099999999999,3.58,True,True,,,False
2004-02-24,NIFTYAUTO,1050.9,1050.9,1050.9,1050.9,0,0,Tuesday,24,55,16,,True,False,True,False,15.5,1.5,True,2004-02-23,4,,True,,-43.5,-4.05,False,2004-02-26,4,,True,,-48.5,-4.56,False,True,35.6099999999999,3.58,True,True,,,False
2004-02-25,NIFTYAUTO,1023.6,1023.6,1023.6,1023.6,0,0,Wednesday,25,56,17,,False,True,False,False,-27.300000000000068,-2.6,False,2004-02-23,4,,True,,-43.5,-4.05,False,2004-02-26,4,,True,,-48.5,-4.56,False,True,35.6099999999999,3.58,True,True,,,False
2004-02-26,NIFTYAUTO,1016.0,1016.0,1016.0,1016.0,0,0,Thursday,26,57,18,,True,False,True,False,-7.600000000000023,-0.74,False,2004-02-23,4,,True,,-43.5,-4.05,False,2004-02-26,4,,True,,-48.5,-4.56,False,True,35.6099999999999,3.58,True,True,,,False
2004-02-27,NIFTYAUTO,1031.1,1031.1,1031.1,1031.1,0,0,Friday,27,58,19,,False,True,False,False,15.099999999999909,1.49,True,2004-02-23,4,,True,,-43.5,-4.05,False,2004-03-04,1,,False,,51.700000000000045,5.09,True,True,35.6099999999999,3.58,True,True,,,False
2004-03-01,NIFTYAUTO,1057.6,1057.6,1057.6,1057.6,0,0,Monday,1,61,1,,False,False,False,False,26.5,2.57,True,2004-03-01,1,,False,,50.200000000000045,4.87,True,2004-03-04,1,,False,,51.700000000000045,5.09,True,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-03,NIFTYAUTO,1088.5,1088.5,1088.5,1088.5,0,0,Wednesday,3,63,2,,False,False,True,False,30.90000000000009,2.92,True,2004-03-01,1,,False,,50.200000000000045,4.87,True,2004-03-04,1,,False,,51.700000000000045,5.09,True,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-04,NIFTYAUTO,1067.7,1067.7,1067.7,1067.7,0,0,Thursday,4,64,3,,True,True,False,False,-20.799999999999955,-1.91,False,2004-03-01,1,,False,,50.200000000000045,4.87,True,2004-03-04,1,,False,,51.700000000000045,5.09,True,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-05,NIFTYAUTO,1081.3,1081.3,1081.3,1081.3,0,0,Friday,5,65,4,,False,False,True,False,13.599999999999909,1.27,True,2004-03-01,1,,False,,50.200000000000045,4.87,True,2004-03-11,2,,True,,-58.0,-5.43,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-08,NIFTYAUTO,1081.4,1081.4,1081.4,1081.4,0,0,Monday,8,68,5,,True,True,False,False,0.10000000000013642,0.01,True,2004-03-08,2,,True,,-67.69999999999993,-6.26,False,2004-03-11,2,,True,,-58.0,-5.43,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-09,NIFTYAUTO,1064.7,1064.7,1064.7,1064.7,0,0,Tuesday,9,69,6,,False,False,True,False,-16.700000000000045,-1.54,False,2004-03-08,2,,True,,-67.69999999999993,-6.26,False,2004-03-11,2,,True,,-58.0,-5.43,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-10,NIFTYAUTO,1042.9,1042.9,1042.9,1042.9,0,0,Wednesday,10,70,7,,True,True,False,False,-21.799999999999955,-2.05,False,2004-03-08,2,,True,,-67.69999999999993,-6.26,False,2004-03-11,2,,True,,-58.0,-5.43,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-11,NIFTYAUTO,1009.7,1009.7,1009.7,1009.7,0,0,Thursday,11,71,8,,False,False,True,False,-33.200000000000045,-3.18,False,2004-03-08,2,,True,,-67.69999999999993,-6.26,False,2004-03-11,2,,True,,-58.0,-5.43,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-12,NIFTYAUTO,1013.6,1013.6,1013.6,1013.6,0,0,Friday,12,72,9,,True,True,False,False,3.8999999999999773,0.39,True,2004-03-08,2,,True,,-67.69999999999993,-6.26,False,2004-03-18,3,,False,,-53.120000000000005,-5.26,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-15,NIFTYAUTO,977.87,977.87,977.87,977.87,0,0,Monday,15,75,10,,False,False,True,False,-35.73000000000002,-3.53,False,2004-03-15,3,,False,,-56.25,-5.55,False,2004-03-18,3,,False,,-53.120000000000005,-5.26,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-16,NIFTYAUTO,967.68,967.68,967.68,967.68,0,0,Tuesday,16,76,11,,True,True,False,False,-10.190000000000055,-1.04,False,2004-03-15,3,,False,,-56.25,-5.55,False,2004-03-18,3,,False,,-53.120000000000005,-5.26,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-17,NIFTYAUTO,977.6,977.6,977.6,977.6,0,0,Wednesday,17,77,12,,False,False,True,False,9.920000000000073,1.03,True,2004-03-15,3,,False,,-56.25,-5.55,False,2004-03-18,3,,False,,-53.120000000000005,-5.26,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-18,NIFTYAUTO,956.58,956.58,956.58,956.58,0,0,Thursday,18,78,13,,True,True,False,False,-21.019999999999982,-2.15,False,2004-03-15,3,,False,,-56.25,-5.55,False,2004-03-18,3,,False,,-53.120000000000005,-5.26,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-19,NIFTYAUTO,957.35,957.35,957.35,957.35,0,0,Friday,19,79,14,,False,False,True,False,0.7699999999999818,0.08,True,2004-03-15,3,,False,,-56.25,-5.55,False,2004-03-25,4,,True,,-1.490000000000009,-0.16,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-22,NIFTYAUTO,920.76,920.76,920.76,920.76,0,0,Monday,22,82,15,,True,True,False,False,-36.59000000000003,-3.82,False,2004-03-22,4,,True,,19.389999999999986,2.03,True,2004-03-25,4,,True,,-1.490000000000009,-0.16,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-23,NIFTYAUTO,922.66,922.66,922.66,922.66,0,0,Tuesday,23,83,16,,False,False,True,False,1.8999999999999773,0.21,True,2004-03-22,4,,True,,19.389999999999986,2.03,True,2004-03-25,4,,True,,-1.490000000000009,-0.16,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-24,NIFTYAUTO,934.07,934.07,934.07,934.07,0,0,Wednesday,24,84,17,,True,True,False,False,11.410000000000082,1.24,True,2004-03-22,4,,True,,19.389999999999986,2.03,True,2004-03-25,4,,True,,-1.490000000000009,-0.16,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-25,NIFTYAUTO,955.09,955.09,955.09,955.09,0,0,Thursday,25,85,18,,False,False,True,False,21.019999999999982,2.25,True,2004-03-22,4,,True,,19.389999999999986,2.03,True,2004-03-25,4,,True,,-1.490000000000009,-0.16,False,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-26,NIFTYAUTO,976.74,976.74,976.74,976.74,0,0,Friday,26,86,19,,True,True,False,False,21.649999999999977,2.27,True,2004-03-22,4,,True,,19.389999999999986,2.03,True,2004-04-01,1,,False,,75.40999999999997,7.9,True,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-29,NIFTYAUTO,989.84,989.84,989.84,989.84,0,0,Monday,29,89,20,,False,False,True,False,13.100000000000023,1.34,True,2004-03-29,5,,False,,55.8599999999999,5.72,True,2004-04-01,1,,False,,75.40999999999997,7.9,True,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-30,NIFTYAUTO,978.2,978.2,978.2,978.2,0,0,Tuesday,30,90,21,,True,True,False,False,-11.639999999999986,-1.18,False,2004-03-29,5,,False,,55.8599999999999,5.72,True,2004-04-01,1,,False,,75.40999999999997,7.9,True,False,-25.199999999999932,-2.44,False,True,,,False
2004-03-31,NIFTYAUTO,1005.9,1005.9,1005.9,1005.9,0,0,Wednesday,31,91,22,,False,False,True,False,27.699999999999932,2.83,True,2004-03-29,5,,False,,55.8599999999999,5.72,True,2004-04-01,1,,False,,75.40999999999997,7.9,True,False,-25.199999999999932,-2.44,False,True,,,False
2004-04-01,NIFTYAUTO,1030.5,1030.5,1030.5,1030.5,0,0,Thursday,1,92,1,,False,True,False,False,24.600000000000023,2.45,True,2004-03-29,5,,False,,55.8599999999999,5.72,True,2004-04-01,1,,False,,75.40999999999997,7.9,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-02,NIFTYAUTO,1032.6,1032.6,1032.6,1032.6,0,0,Friday,2,93,2,,True,False,True,False,2.099999999999909,0.2,True,2004-03-29,5,,False,,55.8599999999999,5.72,True,2004-04-08,2,,True,,12.200000000000045,1.18,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-05,NIFTYAUTO,1047.4,1047.4,1047.4,1047.4,0,0,Monday,5,96,3,,False,True,False,False,14.800000000000182,1.43,True,2004-04-05,1,,False,,10.100000000000136,0.98,True,2004-04-08,2,,True,,12.200000000000045,1.18,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-06,NIFTYAUTO,1036.6,1036.6,1036.6,1036.6,0,0,Tuesday,6,97,4,,True,False,True,False,-10.800000000000182,-1.03,False,2004-04-05,1,,False,,10.100000000000136,0.98,True,2004-04-08,2,,True,,12.200000000000045,1.18,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-07,NIFTYAUTO,1032.0,1032.0,1032.0,1032.0,0,0,Wednesday,7,98,5,,False,True,False,False,-4.599999999999909,-0.44,False,2004-04-05,1,,False,,10.100000000000136,0.98,True,2004-04-08,2,,True,,12.200000000000045,1.18,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-08,NIFTYAUTO,1042.7,1042.7,1042.7,1042.7,0,0,Thursday,8,99,6,,True,False,True,False,10.700000000000045,1.04,True,2004-04-05,1,,False,,10.100000000000136,0.98,True,2004-04-08,2,,True,,12.200000000000045,1.18,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-12,NIFTYAUTO,1035.6,1035.6,1035.6,1035.6,0,0,Monday,12,103,7,,True,False,False,False,-7.100000000000136,-0.68,False,2004-04-12,2,,True,,14.899999999999864,1.43,True,2004-04-15,3,,False,,16.399999999999864,1.57,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-13,NIFTYAUTO,1046.5,1046.5,1046.5,1046.5,0,0,Tuesday,13,104,8,,False,True,True,False,10.900000000000091,1.05,True,2004-04-12,2,,True,,14.899999999999864,1.43,True,2004-04-15,3,,False,,16.399999999999864,1.57,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-15,NIFTYAUTO,1059.1,1059.1,1059.1,1059.1,0,0,Thursday,15,106,9,,False,True,False,False,12.599999999999909,1.2,True,2004-04-12,2,,True,,14.899999999999864,1.43,True,2004-04-15,3,,False,,16.399999999999864,1.57,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-16,NIFTYAUTO,1060.8,1060.8,1060.8,1060.8,0,0,Friday,16,107,10,,True,False,True,False,1.7000000000000455,0.16,True,2004-04-12,2,,True,,14.899999999999864,1.43,True,2004-04-22,4,,True,,34.0,3.21,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-17,NIFTYAUTO,1057.6,1057.6,1057.6,1057.6,0,0,Saturday,17,108,11,,False,True,False,False,-3.2000000000000455,-0.3,False,2004-04-12,2,,True,,14.899999999999864,1.43,True,2004-04-15,3,,False,,16.399999999999864,1.57,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-19,NIFTYAUTO,1045.2,1045.2,1045.2,1045.2,0,0,Monday,19,110,12,,False,True,True,False,-12.399999999999864,-1.17,False,2004-04-19,3,,False,,32.5,3.07,True,2004-04-22,4,,True,,34.0,3.21,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-20,NIFTYAUTO,1042.9,1042.9,1042.9,1042.9,0,0,Tuesday,20,111,13,,True,False,False,False,-2.2999999999999545,-0.22,False,2004-04-19,3,,False,,32.5,3.07,True,2004-04-22,4,,True,,34.0,3.21,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-21,NIFTYAUTO,1071.2,1071.2,1071.2,1071.2,0,0,Wednesday,21,112,14,,False,True,True,False,28.299999999999955,2.71,True,2004-04-19,3,,False,,32.5,3.07,True,2004-04-22,4,,True,,34.0,3.21,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-22,NIFTYAUTO,1093.1,1093.1,1093.1,1093.1,0,0,Thursday,22,113,15,,True,False,False,False,21.899999999999864,2.04,True,2004-04-19,3,,False,,32.5,3.07,True,2004-04-22,4,,True,,34.0,3.21,True,True,28.500000000000114,2.83,True,True,,,False
2004-04-23,NIFTYAUTO,1090.1,1090.1,1090.1,1090.1,0,0,Friday,23,114,16,,False,True,True,False,-3.0,-0.27,False,2004-04-19,3,,False,,32.5,3.07,True,2004-04-29,5,,False,,-39.09999999999991,-3.58,False,True,28.500000000000114,2.83,True,True,,,False
2004-04-27,NIFTYAUTO,1044.2,1044.2,1044.2,1044.2,0,0,Tuesday,27,118,17,,False,True,False,False,-45.899999999999864,-4.21,False,2004-04-26,4,,True,,-55.69999999999982,-5.11,False,2004-04-29,5,,False,,-39.09999999999991,-3.58,False,True,28.500000000000114,2.83,True,True,,,False
2004-04-28,NIFTYAUTO,1049.0,1049.0,1049.0,1049.0,0,0,Wednesday,28,119,18,,True,False,True,False,4.7999999999999545,0.46,True,2004-04-26,4,,True,,-55.69999999999982,-5.11,False,2004-04-29,5,,False,,-39.09999999999991,-3.58,False,True,28.500000000000114,2.83,True,True,,,False
2004-04-29,NIFTYAUTO,1054.0,1054.0,1054.0,1054.0,0,0,Thursday,29,120,19,,False,True,False,False,5.0,0.48,True,2004-04-26,4,,True,,-55.69999999999982,-5.11,False,2004-04-29,5,,False,,-39.09999999999991,-3.58,False,True,28.500000000000114,2.83,True,True,,,False
2004-04-30,NIFTYAUTO,1034.4,1034.4,1034.4,1034.4,0,0,Friday,30,121,20,,True,False,True,False,-19.59999999999991,-1.86,False,2004-04-26,4,,True,,-55.69999999999982,-5.11,False,2004-05-06,1,,False,,1.2000000000000455,0.11,True,True,28.500000000000114,2.83,True,True,,,False
2004-05-03,NIFTYAUTO,1014.5,1014.5,1014.5,1014.5,0,0,Monday,3,124,1,,False,True,False,False,-19.90000000000009,-1.92,False,2004-05-03,1,,False,,1.599999999999909,0.15,True,2004-05-06,1,,False,,1.2000000000000455,0.11,True,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-04,NIFTYAUTO,1033.8,1033.8,1033.8,1033.8,0,0,Tuesday,4,125,2,,True,False,True,False,19.299999999999955,1.9,True,2004-05-03,1,,False,,1.599999999999909,0.15,True,2004-05-06,1,,False,,1.2000000000000455,0.11,True,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-05,NIFTYAUTO,1041.7,1041.7,1041.7,1041.7,0,0,Wednesday,5,126,3,,False,True,False,False,7.900000000000091,0.76,True,2004-05-03,1,,False,,1.599999999999909,0.15,True,2004-05-06,1,,False,,1.2000000000000455,0.11,True,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-06,NIFTYAUTO,1055.2,1055.2,1055.2,1055.2,0,0,Thursday,6,127,4,,True,False,True,False,13.5,1.3,True,2004-05-03,1,,False,,1.599999999999909,0.15,True,2004-05-06,1,,False,,1.2000000000000455,0.11,True,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-07,NIFTYAUTO,1036.0,1036.0,1036.0,1036.0,0,0,Friday,7,128,5,,False,True,False,False,-19.200000000000045,-1.82,False,2004-05-03,1,,False,,1.599999999999909,0.15,True,2004-05-13,2,,True,,-76.57000000000005,-7.26,False,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-10,NIFTYAUTO,1014.2,1014.2,1014.2,1014.2,0,0,Monday,10,131,6,,True,False,True,False,-21.799999999999955,-2.1,False,2004-05-10,2,,True,,-123.76999999999998,-11.95,False,2004-05-13,2,,True,,-76.57000000000005,-7.26,False,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-11,NIFTYAUTO,965.67,965.67,965.67,965.67,0,0,Tuesday,11,132,7,,False,True,False,False,-48.530000000000086,-4.79,False,2004-05-10,2,,True,,-123.76999999999998,-11.95,False,2004-05-13,2,,True,,-76.57000000000005,-7.26,False,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-12,NIFTYAUTO,980.6,980.6,980.6,980.6,0,0,Wednesday,12,133,8,,True,False,True,False,14.930000000000064,1.55,True,2004-05-10,2,,True,,-123.76999999999998,-11.95,False,2004-05-13,2,,True,,-76.57000000000005,-7.26,False,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-13,NIFTYAUTO,978.63,978.63,978.63,978.63,0,0,Thursday,13,134,9,,False,True,False,False,-1.9700000000000273,-0.2,False,2004-05-10,2,,True,,-123.76999999999998,-11.95,False,2004-05-13,2,,True,,-76.57000000000005,-7.26,False,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-14,NIFTYAUTO,912.23,912.23,912.23,912.23,0,0,Friday,14,135,10,,True,False,True,False,-66.39999999999998,-6.78,False,2004-05-10,2,,True,,-123.76999999999998,-11.95,False,2004-05-20,3,,False,,-46.68999999999994,-4.77,False,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-17,NIFTYAUTO,835.67,835.67,835.67,835.67,0,0,Monday,17,138,11,,False,True,False,False,-76.56000000000006,-8.39,False,2004-05-17,3,,False,,14.92999999999995,1.64,True,2004-05-20,3,,False,,-46.68999999999994,-4.77,False,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-18,NIFTYAUTO,892.56,892.56,892.56,892.56,0,0,Tuesday,18,139,12,,True,False,True,False,56.889999999999986,6.81,True,2004-05-17,3,,False,,14.92999999999995,1.64,True,2004-05-20,3,,False,,-46.68999999999994,-4.77,False,False,-179.86000000000013,-17.39,False,True,,,False
2004-05-19,NIFTYAUTO,922.23,922.23,922.23,922.23,0,0,Wednesday,19,140,13,,False,True,False,False,29.670000000000073,3.32,True,2004-05-17,3,,False,,14.92999999999995,1.64,True,2004-05-20,3,,False,,-46.68999999999994,-4.77,False,False,-179.86000000000013,-17.39,False,True,,,False
