Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2018-06-05,HAL,1019.0,1019.05,989.95,993.75,21152,21019800,Tuesday,5,156,3,,False,True,False,False,-24.799999999999955,-2.43,False,2018-06-04,1,,False,,-39.399999999999864,-3.83,False,2018-06-07,1,,False,,-57.549999999999955,-5.44,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-06,HAL,990.0,1004.35,989.0,996.9,9344,9315034,Wednesday,6,157,4,,True,False,True,False,3.1499999999999773,0.32,True,2018-06-04,1,,False,,-39.399999999999864,-3.83,False,2018-06-07,1,,False,,-57.549999999999955,-5.44,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-07,HAL,996.0,1010.0,996.0,999.55,10757,10752159,Thursday,7,158,5,,False,True,False,False,2.6499999999999773,0.27,True,2018-06-04,1,,False,,-39.399999999999864,-3.83,False,2018-06-07,1,,False,,-57.549999999999955,-5.44,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-08,HAL,995.55,998.95,987.5,990.45,13521,13391875,Friday,8,159,6,,True,False,True,False,-9.099999999999909,-0.91,False,2018-06-04,1,,False,,-39.399999999999864,-3.83,False,2018-06-14,2,,True,,-26.449999999999932,-2.65,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-11,HAL,990.55,994.7,984.0,987.1,14867,14675215,Monday,11,162,7,,False,True,False,False,-3.3500000000000227,-0.34,False,2018-06-11,2,,True,,-21.950000000000045,-2.22,False,2018-06-14,2,,True,,-26.449999999999932,-2.65,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-12,HAL,987.5,992.0,968.7,973.75,23112,22505310,Tuesday,12,163,8,,True,False,True,False,-13.350000000000023,-1.35,False,2018-06-11,2,,True,,-21.950000000000045,-2.22,False,2018-06-14,2,,True,,-26.449999999999932,-2.65,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-13,HAL,968.0,979.95,963.5,964.45,19326,18638960,Wednesday,13,164,9,,False,True,False,False,-9.299999999999955,-0.96,False,2018-06-11,2,,True,,-21.950000000000045,-2.22,False,2018-06-14,2,,True,,-26.449999999999932,-2.65,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-14,HAL,960.0,1008.0,949.05,973.1,206279,200730096,Thursday,14,165,10,,True,False,True,False,8.649999999999977,0.9,True,2018-06-11,2,,True,,-21.950000000000045,-2.22,False,2018-06-14,2,,True,,-26.449999999999932,-2.65,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-15,HAL,970.05,975.0,960.0,968.5,13532,13105742,Friday,15,166,11,,False,True,False,False,-4.600000000000023,-0.47,False,2018-06-11,2,,True,,-21.950000000000045,-2.22,False,2018-06-21,3,,False,,-61.10000000000002,-6.28,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-18,HAL,966.0,968.5,945.65,948.85,16102,15278382,Monday,18,169,12,,True,False,True,False,-19.649999999999977,-2.03,False,2018-06-18,3,,False,,-54.10000000000002,-5.59,False,2018-06-21,3,,False,,-61.10000000000002,-6.28,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-19,HAL,947.05,950.95,928.85,930.2,17843,16597559,Tuesday,19,170,13,,False,True,False,False,-18.649999999999977,-1.97,False,2018-06-18,3,,False,,-54.10000000000002,-5.59,False,2018-06-21,3,,False,,-61.10000000000002,-6.28,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-20,HAL,931.0,935.95,923.0,925.1,15275,14130902,Wednesday,20,171,14,,True,False,True,False,-5.100000000000023,-0.55,False,2018-06-18,3,,False,,-54.10000000000002,-5.59,False,2018-06-21,3,,False,,-61.10000000000002,-6.28,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-21,HAL,925.1,927.0,911.0,912.0,17703,16145136,Thursday,21,172,15,,False,True,False,False,-13.100000000000023,-1.42,False,2018-06-18,3,,False,,-54.10000000000002,-5.59,False,2018-06-21,3,,False,,-61.10000000000002,-6.28,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-22,HAL,911.1,920.95,896.0,914.4,27953,25560224,Friday,22,173,16,,True,False,True,False,2.3999999999999773,0.26,True,2018-06-18,3,,False,,-54.10000000000002,-5.59,False,2018-06-28,4,,True,,-68.10000000000002,-7.47,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-25,HAL,910.0,913.95,898.0,901.0,10004,9013604,Monday,25,176,17,,False,True,False,False,-13.399999999999977,-1.47,False,2018-06-25,4,,True,,-70.0,-7.66,False,2018-06-28,4,,True,,-68.10000000000002,-7.47,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-26,HAL,896.0,897.0,885.05,887.05,18084,16041412,Tuesday,26,177,18,,True,False,True,False,-13.950000000000045,-1.55,False,2018-06-25,4,,True,,-70.0,-7.66,False,2018-06-28,4,,True,,-68.10000000000002,-7.47,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-27,HAL,880.0,885.4,860.0,865.3,27245,23575098,Wednesday,27,178,19,,False,True,False,False,-21.75,-2.45,False,2018-06-25,4,,True,,-70.0,-7.66,False,2018-06-28,4,,True,,-68.10000000000002,-7.47,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-28,HAL,860.05,860.05,840.0,843.9,22852,19284804,Thursday,28,179,20,,True,False,True,False,-21.399999999999977,-2.47,False,2018-06-25,4,,True,,-70.0,-7.66,False,2018-06-28,4,,True,,-68.10000000000002,-7.47,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-06-29,HAL,843.95,850.0,843.0,844.4,13304,11233898,Friday,29,180,21,,False,True,False,False,0.5,0.06,True,2018-06-25,4,,True,,-70.0,-7.66,False,2018-07-05,1,,False,,-15.899999999999977,-1.88,False,True,-212.69999999999993,-20.12,False,True,,,False
2018-07-02,HAL,844.2,878.95,833.15,858.5,19490,16732165,Monday,2,183,1,,True,False,False,False,14.100000000000023,1.67,True,2018-07-02,1,,False,,-15.649999999999977,-1.85,False,2018-07-05,1,,False,,-15.899999999999977,-1.88,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-03,HAL,857.0,858.5,842.05,844.35,9325,7873564,Tuesday,3,184,2,,False,True,True,False,-14.149999999999977,-1.65,False,2018-07-02,1,,False,,-15.649999999999977,-1.85,False,2018-07-05,1,,False,,-15.899999999999977,-1.88,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-04,HAL,841.1,846.75,835.0,836.75,10745,8990879,Wednesday,4,185,3,,True,False,False,False,-7.600000000000023,-0.9,False,2018-07-02,1,,False,,-15.649999999999977,-1.85,False,2018-07-05,1,,False,,-15.899999999999977,-1.88,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-05,HAL,835.0,839.85,826.0,828.0,8342,6907176,Thursday,5,186,4,,False,True,True,False,-8.75,-1.05,False,2018-07-02,1,,False,,-15.649999999999977,-1.85,False,2018-07-05,1,,False,,-15.899999999999977,-1.88,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-06,HAL,825.0,835.8,824.0,828.75,13966,11574322,Friday,6,187,5,,True,False,False,False,0.75,0.09,True,2018-07-02,1,,False,,-15.649999999999977,-1.85,False,2018-07-12,2,,True,,3.6000000000000227,0.43,True,False,124.20000000000005,14.71,True,True,,,False
2018-07-09,HAL,830.0,832.6,820.05,822.55,9711,7987783,Monday,9,190,6,,False,True,True,False,-6.2000000000000455,-0.75,False,2018-07-09,2,,True,,-2.0,-0.24,False,2018-07-12,2,,True,,3.6000000000000227,0.43,True,False,124.20000000000005,14.71,True,True,,,False
2018-07-10,HAL,820.0,855.9,820.0,848.1,21632,18346098,Tuesday,10,191,7,,True,False,False,False,25.550000000000068,3.11,True,2018-07-09,2,,True,,-2.0,-0.24,False,2018-07-12,2,,True,,3.6000000000000227,0.43,True,False,124.20000000000005,14.71,True,True,,,False
2018-07-11,HAL,847.25,849.95,835.55,839.35,9271,7781614,Wednesday,11,192,8,,False,True,True,False,-8.75,-1.03,False,2018-07-09,2,,True,,-2.0,-0.24,False,2018-07-12,2,,True,,3.6000000000000227,0.43,True,False,124.20000000000005,14.71,True,True,,,False
2018-07-12,HAL,839.35,848.95,828.0,831.6,7686,6391678,Thursday,12,193,9,,True,False,False,False,-7.75,-0.92,False,2018-07-09,2,,True,,-2.0,-0.24,False,2018-07-12,2,,True,,3.6000000000000227,0.43,True,False,124.20000000000005,14.71,True,True,,,False
2018-07-13,HAL,827.05,840.85,818.05,826.75,13018,10762632,Friday,13,194,10,,False,True,True,False,-4.850000000000023,-0.58,False,2018-07-09,2,,True,,-2.0,-0.24,False,2018-07-19,3,,False,,-38.14999999999998,-4.59,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-16,HAL,819.2,823.8,812.0,813.6,9231,7510342,Monday,16,197,11,,True,False,False,False,-13.149999999999977,-1.59,False,2018-07-16,3,,False,,-41.700000000000045,-5.04,False,2018-07-19,3,,False,,-38.14999999999998,-4.59,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-17,HAL,811.0,822.65,808.0,816.25,19543,15951974,Tuesday,17,198,12,,False,True,True,False,2.6499999999999773,0.33,True,2018-07-16,3,,False,,-41.700000000000045,-5.04,False,2018-07-19,3,,False,,-38.14999999999998,-4.59,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-18,HAL,812.9,814.9,801.55,804.15,9934,7988427,Wednesday,18,199,13,,True,False,False,False,-12.100000000000023,-1.48,False,2018-07-16,3,,False,,-41.700000000000045,-5.04,False,2018-07-19,3,,False,,-38.14999999999998,-4.59,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-19,HAL,804.0,809.0,791.55,793.45,12861,10204561,Thursday,19,200,14,,False,True,True,False,-10.699999999999932,-1.33,False,2018-07-16,3,,False,,-41.700000000000045,-5.04,False,2018-07-19,3,,False,,-38.14999999999998,-4.59,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-20,HAL,793.95,793.95,780.0,785.05,18485,14511649,Friday,20,201,15,,True,False,False,False,-8.400000000000091,-1.06,False,2018-07-16,3,,False,,-41.700000000000045,-5.04,False,2018-07-26,4,,True,,-11.400000000000091,-1.44,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-23,HAL,780.05,784.85,770.05,773.2,14579,11272483,Monday,23,204,16,,False,True,True,False,-11.849999999999909,-1.51,False,2018-07-23,4,,True,,4.25,0.54,True,2018-07-26,4,,True,,-11.400000000000091,-1.44,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-24,HAL,774.0,787.6,772.0,782.2,12350,9660170,Tuesday,24,205,17,,True,False,False,False,9.0,1.16,True,2018-07-23,4,,True,,4.25,0.54,True,2018-07-26,4,,True,,-11.400000000000091,-1.44,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-25,HAL,783.0,798.1,783.0,785.95,11238,8832506,Wednesday,25,206,18,,False,True,True,False,3.75,0.48,True,2018-07-23,4,,True,,4.25,0.54,True,2018-07-26,4,,True,,-11.400000000000091,-1.44,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-26,HAL,782.0,795.0,775.0,782.05,13927,10891610,Thursday,26,207,19,,True,False,False,False,-3.900000000000091,-0.5,False,2018-07-23,4,,True,,4.25,0.54,True,2018-07-26,4,,True,,-11.400000000000091,-1.44,False,False,124.20000000000005,14.71,True,True,,,False
2018-07-27,HAL,779.0,796.15,779.0,789.3,12994,10256164,Friday,27,208,20,,False,True,True,False,7.25,0.93,True,2018-07-23,4,,True,,4.25,0.54,True,2018-08-02,1,,False,,175.5,22.44,True,False,124.20000000000005,14.71,True,True,,,False
2018-07-30,HAL,791.0,903.8,791.0,890.2,138791,123551752,Monday,30,211,21,,True,False,False,False,100.90000000000009,12.78,True,2018-07-30,5,,False,,173.55000000000007,21.99,True,2018-08-02,1,,False,,175.5,22.44,True,False,124.20000000000005,14.71,True,True,,,False
2018-07-31,HAL,899.0,976.9,897.0,968.6,301818,292340896,Tuesday,31,212,22,,False,True,True,False,78.39999999999998,8.81,True,2018-07-30,5,,False,,173.55000000000007,21.99,True,2018-08-02,1,,False,,175.5,22.44,True,False,124.20000000000005,14.71,True,True,,,False
2018-08-01,HAL,978.0,990.9,958.35,979.95,116555,114218072,Wednesday,1,213,1,,False,False,False,False,11.350000000000023,1.17,True,2018-07-30,5,,False,,173.55000000000007,21.99,True,2018-08-02,1,,False,,175.5,22.44,True,True,-76.35000000000002,-7.88,False,True,,,False
2018-08-02,HAL,971.95,977.9,938.8,957.55,31952,30595638,Thursday,2,214,2,,True,True,True,False,-22.40000000000009,-2.29,False,2018-07-30,5,,False,,173.55000000000007,21.99,True,2018-08-02,1,,False,,175.5,22.44,True,True,-76.35000000000002,-7.88,False,True,,,False
