Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-01,SHREECEM,70.0,70.0,70.0,70.0,700,49000,Wednesday,1,32,1,,False,True,False,False,2.0,2.94,True,1995-01-30,,,,,1.0,1.47,True,1995-02-02,1,,False,,2.0,3.08,True,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-02,SHREECEM,68.0,68.0,67.0,67.0,950,63650,Thursday,2,33,2,,True,False,True,False,-3.0,-4.29,False,1995-01-30,,,,,1.0,1.47,True,1995-02-02,1,,False,,2.0,3.08,True,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-03,SHREECEM,69.0,69.0,69.0,69.0,200,13800,Friday,3,34,3,,False,True,False,False,2.0,2.99,True,1995-01-30,,,,,1.0,1.47,True,1995-02-09,2,,True,,3.0,4.48,True,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-07,SHREECEM,71.0,71.1,70.0,70.0,300,21000,Tuesday,7,38,4,,False,True,True,False,1.0,1.45,True,1995-02-06,1,,False,,1.0,1.45,True,1995-02-09,2,,True,,3.0,4.48,True,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-08,SHREECEM,75.0,75.0,74.0,74.0,600,44400,Wednesday,8,39,5,,True,False,False,False,4.0,5.71,True,1995-02-06,1,,False,,1.0,1.45,True,1995-02-09,2,,True,,3.0,4.48,True,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-09,SHREECEM,73.0,73.0,70.0,70.0,400,28000,Thursday,9,40,6,,False,True,True,False,-4.0,-5.41,False,1995-02-06,1,,False,,1.0,1.45,True,1995-02-09,2,,True,,3.0,4.48,True,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-10,SHREECEM,70.0,70.0,70.0,70.0,550,38500,Friday,10,41,7,,True,False,False,False,0.0,0.0,False,1995-02-06,1,,False,,1.0,1.45,True,1995-02-16,3,,False,,-5.0,-7.14,False,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-14,SHREECEM,65.0,65.0,65.0,65.0,500,32500,Tuesday,14,45,8,,True,False,True,False,-5.0,-7.14,False,1995-02-13,2,,True,,-8.0,-11.43,False,1995-02-16,3,,False,,-5.0,-7.14,False,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-15,SHREECEM,67.75,67.75,66.0,66.75,800,53400,Wednesday,15,46,9,,False,True,False,False,1.75,2.69,True,1995-02-13,2,,True,,-8.0,-11.43,False,1995-02-16,3,,False,,-5.0,-7.14,False,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-16,SHREECEM,65.0,65.0,65.0,65.0,250,16250,Thursday,16,47,10,,True,False,True,False,-1.75,-2.62,False,1995-02-13,2,,True,,-8.0,-11.43,False,1995-02-16,3,,False,,-5.0,-7.14,False,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-17,SHREECEM,64.0,64.0,62.0,62.0,550,34100,Friday,17,48,11,,False,True,False,False,-3.0,-4.62,False,1995-02-13,2,,True,,-8.0,-11.43,False,1995-02-23,4,,True,,-2.0,-3.08,False,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-20,SHREECEM,62.5,62.5,60.0,62.0,800,49600,Monday,20,51,12,,True,False,True,False,0.0,0.0,False,1995-02-20,3,,False,,9.0,14.52,True,1995-02-23,4,,True,,-2.0,-3.08,False,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-22,SHREECEM,63.0,63.0,62.0,62.0,250,15500,Wednesday,22,53,13,,True,False,False,False,0.0,0.0,False,1995-02-20,3,,False,,9.0,14.52,True,1995-02-23,4,,True,,-2.0,-3.08,False,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-23,SHREECEM,63.0,63.0,63.0,63.0,200,12600,Thursday,23,54,14,,False,True,True,False,1.0,1.61,True,1995-02-20,3,,False,,9.0,14.52,True,1995-02-23,4,,True,,-2.0,-3.08,False,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-24,SHREECEM,69.0,71.0,63.0,71.0,800,56800,Friday,24,55,15,,True,False,False,False,8.0,12.7,True,1995-02-20,3,,False,,9.0,14.52,True,1995-03-02,1,,False,,3.5,5.56,True,True,-3.950000000000003,-5.81,False,False,,,False
1995-02-28,SHREECEM,67.0,67.0,64.0,64.05,900,57645,Tuesday,28,59,16,,True,False,True,False,-6.950000000000003,-9.79,False,1995-02-27,4,,True,,-1.5,-2.11,False,1995-03-02,1,,False,,3.5,5.56,True,True,-3.950000000000003,-5.81,False,False,,,False
1995-03-01,SHREECEM,65.0,66.0,65.0,66.0,1000,66000,Wednesday,1,60,1,,False,True,False,False,1.9500000000000028,3.04,True,1995-02-27,4,,True,,-1.5,-2.11,False,1995-03-02,1,,False,,3.5,5.56,True,False,8.950000000000003,13.97,True,False,,,False
1995-03-02,SHREECEM,67.5,67.5,66.5,66.5,700,46550,Thursday,2,61,2,,True,False,True,False,0.5,0.76,True,1995-02-27,4,,True,,-1.5,-2.11,False,1995-03-02,1,,False,,3.5,5.56,True,False,8.950000000000003,13.97,True,False,,,False
1995-03-03,SHREECEM,66.05,70.0,66.05,69.5,400,27800,Friday,3,62,3,,False,True,False,False,3.0,4.51,True,1995-02-27,4,,True,,-1.5,-2.11,False,1995-03-09,2,,True,,5.5,8.27,True,False,8.950000000000003,13.97,True,False,,,False
1995-03-06,SHREECEM,70.0,74.0,70.0,74.0,1750,129500,Monday,6,65,4,,True,False,True,False,4.5,6.47,True,1995-03-06,1,,False,,10.450000000000003,15.04,True,1995-03-09,2,,True,,5.5,8.27,True,False,8.950000000000003,13.97,True,False,,,False
1995-03-07,SHREECEM,72.5,73.0,72.5,73.0,1150,83950,Tuesday,7,66,5,,False,True,False,False,-1.0,-1.35,False,1995-03-06,1,,False,,10.450000000000003,15.04,True,1995-03-09,2,,True,,5.5,8.27,True,False,8.950000000000003,13.97,True,False,,,False
1995-03-08,SHREECEM,72.0,72.0,72.0,72.0,700,50400,Wednesday,8,67,6,,True,False,True,False,-1.0,-1.37,False,1995-03-06,1,,False,,10.450000000000003,15.04,True,1995-03-09,2,,True,,5.5,8.27,True,False,8.950000000000003,13.97,True,False,,,False
1995-03-09,SHREECEM,67.5,72.0,67.5,72.0,200,14400,Thursday,9,68,7,,False,True,False,False,0.0,0.0,False,1995-03-06,1,,False,,10.450000000000003,15.04,True,1995-03-09,2,,True,,5.5,8.27,True,False,8.950000000000003,13.97,True,False,,,False
1995-03-10,SHREECEM,74.65,79.95,74.5,79.95,8200,655590,Friday,10,69,8,,True,False,True,False,7.950000000000003,11.04,True,1995-03-06,1,,False,,10.450000000000003,15.04,True,1995-03-16,3,,False,,0.0,0.0,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-13,SHREECEM,70.0,72.5,70.0,72.5,1200,87000,Monday,13,72,9,,False,True,False,False,-7.450000000000003,-9.32,False,1995-03-13,2,,True,,-7.950000000000003,-9.94,False,1995-03-16,3,,False,,0.0,0.0,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-14,SHREECEM,65.0,78.25,65.0,77.5,7200,558000,Tuesday,14,73,10,,True,False,True,False,5.0,6.9,True,1995-03-13,2,,True,,-7.950000000000003,-9.94,False,1995-03-16,3,,False,,0.0,0.0,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-15,SHREECEM,79.0,80.0,73.0,75.0,5950,446250,Wednesday,15,74,11,,False,True,False,False,-2.5,-3.23,False,1995-03-13,2,,True,,-7.950000000000003,-9.94,False,1995-03-16,3,,False,,0.0,0.0,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-16,SHREECEM,73.0,73.5,70.0,72.0,1600,115200,Thursday,16,75,12,,True,False,True,False,-3.0,-4.0,False,1995-03-13,2,,True,,-7.950000000000003,-9.94,False,1995-03-16,3,,False,,0.0,0.0,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-20,SHREECEM,70.0,72.0,69.0,71.9,850,61115,Monday,20,79,13,,True,False,False,False,-0.09999999999999432,-0.14,False,1995-03-20,3,,False,,-1.0,-1.39,False,1995-03-23,4,,True,,-1.0,-1.39,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-21,SHREECEM,70.0,72.0,69.5,70.1,850,59585,Tuesday,21,80,14,,False,True,True,False,-1.8000000000000114,-2.5,False,1995-03-20,3,,False,,-1.0,-1.39,False,1995-03-23,4,,True,,-1.0,-1.39,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-22,SHREECEM,70.5,71.0,70.5,71.0,600,42600,Wednesday,22,81,15,,True,False,False,False,0.9000000000000057,1.28,True,1995-03-20,3,,False,,-1.0,-1.39,False,1995-03-23,4,,True,,-1.0,-1.39,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-24,SHREECEM,72.0,72.0,71.0,71.0,400,28400,Friday,24,83,16,,True,False,True,False,0.0,0.0,False,1995-03-20,3,,False,,-1.0,-1.39,False,1995-03-30,5,,False,,-0.5,-0.7,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-27,SHREECEM,73.0,73.0,71.0,71.0,500,35500,Monday,27,86,17,,False,True,False,False,0.0,0.0,False,1995-03-27,4,,True,,2.0,2.82,True,1995-03-30,5,,False,,-0.5,-0.7,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-28,SHREECEM,72.0,72.0,70.05,70.05,250,17513,Tuesday,28,87,18,,True,False,True,False,-0.9500000000000028,-1.34,False,1995-03-27,4,,True,,2.0,2.82,True,1995-03-30,5,,False,,-0.5,-0.7,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-29,SHREECEM,72.0,75.0,72.0,75.0,200,15000,Wednesday,29,88,19,,False,True,False,False,4.950000000000003,7.07,True,1995-03-27,4,,True,,2.0,2.82,True,1995-03-30,5,,False,,-0.5,-0.7,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-30,SHREECEM,71.0,71.0,70.0,70.5,400,28200,Thursday,30,89,20,,True,False,True,False,-4.5,-6.0,False,1995-03-27,4,,True,,2.0,2.82,True,1995-03-30,5,,False,,-0.5,-0.7,False,False,8.950000000000003,13.97,True,False,,,False
1995-03-31,SHREECEM,72.0,73.0,72.0,73.0,250,18250,Friday,31,90,21,,False,True,False,False,2.5,3.55,True,1995-03-27,4,,True,,2.0,2.82,True,1995-04-06,1,,False,,5.5,7.8,True,False,8.950000000000003,13.97,True,False,,,False
1995-04-03,SHREECEM,71.0,71.0,70.1,70.3,1100,77330,Monday,3,93,1,,False,False,False,False,-2.700000000000003,-3.7,False,1995-04-03,1,,False,,3.0,4.11,True,1995-04-06,1,,False,,5.5,7.8,True,True,-10.5,-14.38,False,False,,,False
1995-04-04,SHREECEM,71.0,71.0,71.0,71.0,200,14200,Tuesday,4,94,2,,True,True,True,False,0.7000000000000028,1.0,True,1995-04-03,1,,False,,3.0,4.11,True,1995-04-06,1,,False,,5.5,7.8,True,True,-10.5,-14.38,False,False,,,False
1995-04-05,SHREECEM,72.0,74.0,72.0,73.5,600,44100,Wednesday,5,95,3,,False,False,False,False,2.5,3.52,True,1995-04-03,1,,False,,3.0,4.11,True,1995-04-06,1,,False,,5.5,7.8,True,True,-10.5,-14.38,False,False,,,False
1995-04-06,SHREECEM,75.0,78.0,73.0,76.0,4800,364800,Thursday,6,96,4,,True,True,True,False,2.5,3.4,True,1995-04-03,1,,False,,3.0,4.11,True,1995-04-06,1,,False,,5.5,7.8,True,True,-10.5,-14.38,False,False,,,False
1995-04-07,SHREECEM,76.0,77.5,74.5,76.0,2300,174800,Friday,7,97,5,,False,False,False,False,0.0,0.0,False,1995-04-03,1,,False,,3.0,4.11,True,1995-04-13,2,,True,,-3.4000000000000057,-4.47,False,True,-10.5,-14.38,False,False,,,False
1995-04-10,SHREECEM,73.5,75.0,73.5,74.55,2700,201285,Monday,10,100,6,,True,True,True,False,-1.4500000000000028,-1.91,False,1995-04-10,2,,True,,-3.4000000000000057,-4.47,False,1995-04-13,2,,True,,-3.4000000000000057,-4.47,False,True,-10.5,-14.38,False,False,,,False
1995-04-11,SHREECEM,72.0,75.0,72.0,74.5,1450,108025,Tuesday,11,101,7,,False,False,False,False,-0.04999999999999716,-0.07,False,1995-04-10,2,,True,,-3.4000000000000057,-4.47,False,1995-04-13,2,,True,,-3.4000000000000057,-4.47,False,True,-10.5,-14.38,False,False,,,False
1995-04-12,SHREECEM,72.6,72.6,72.6,72.6,50,3630,Wednesday,12,102,8,,True,True,True,False,-1.9000000000000057,-2.55,False,1995-04-10,2,,True,,-3.4000000000000057,-4.47,False,1995-04-13,2,,True,,-3.4000000000000057,-4.47,False,True,-10.5,-14.38,False,False,,,False
1995-04-17,SHREECEM,73.5,75.0,73.25,73.25,750,54938,Monday,17,107,9,,False,False,False,False,0.6500000000000057,0.9,True,1995-04-17,3,,False,,-1.5999999999999943,-2.2,False,1995-04-20,3,,False,,-2.5999999999999943,-3.58,False,True,-10.5,-14.38,False,False,,,False
1995-04-18,SHREECEM,73.65,73.65,73.3,73.5,1450,106575,Tuesday,18,108,10,,True,True,True,False,0.25,0.34,True,1995-04-17,3,,False,,-1.5999999999999943,-2.2,False,1995-04-20,3,,False,,-2.5999999999999943,-3.58,False,True,-10.5,-14.38,False,False,,,False
1995-04-19,SHREECEM,73.5,74.0,73.0,73.0,900,65700,Wednesday,19,109,11,,False,False,False,False,-0.5,-0.68,False,1995-04-17,3,,False,,-1.5999999999999943,-2.2,False,1995-04-20,3,,False,,-2.5999999999999943,-3.58,False,True,-10.5,-14.38,False,False,,,False
1995-04-20,SHREECEM,72.9,72.95,70.0,70.0,550,38500,Thursday,20,110,12,,True,True,True,False,-3.0,-4.11,False,1995-04-17,3,,False,,-1.5999999999999943,-2.2,False,1995-04-20,3,,False,,-2.5999999999999943,-3.58,False,True,-10.5,-14.38,False,False,,,False
1995-04-21,SHREECEM,70.0,71.3,70.0,71.0,4050,287550,Friday,21,111,13,,False,False,False,False,1.0,1.43,True,1995-04-17,3,,False,,-1.5999999999999943,-2.2,False,1995-04-27,4,,True,,-4.0,-5.71,False,True,-10.5,-14.38,False,False,,,False
1995-04-24,SHREECEM,70.0,70.0,69.0,69.0,800,55200,Monday,24,114,14,,True,True,True,False,-2.0,-2.82,False,1995-04-24,4,,True,,-8.5,-11.97,False,1995-04-27,4,,True,,-4.0,-5.71,False,True,-10.5,-14.38,False,False,,,False
1995-04-25,SHREECEM,68.5,69.0,68.5,69.0,2750,189750,Tuesday,25,115,15,,False,False,False,False,0.0,0.0,False,1995-04-24,4,,True,,-8.5,-11.97,False,1995-04-27,4,,True,,-4.0,-5.71,False,True,-10.5,-14.38,False,False,,,False
1995-04-26,SHREECEM,66.0,66.0,66.0,66.0,50,3300,Wednesday,26,116,16,,True,True,True,False,-3.0,-4.35,False,1995-04-24,4,,True,,-8.5,-11.97,False,1995-04-27,4,,True,,-4.0,-5.71,False,True,-10.5,-14.38,False,False,,,False
1995-04-27,SHREECEM,65.0,66.0,64.0,66.0,350,23100,Thursday,27,117,17,,False,False,False,False,0.0,0.0,False,1995-04-24,4,,True,,-8.5,-11.97,False,1995-04-27,4,,True,,-4.0,-5.71,False,True,-10.5,-14.38,False,False,,,False
1995-04-28,SHREECEM,64.0,64.0,62.5,62.5,5200,325000,Friday,28,118,18,,True,True,True,False,-3.5,-5.3,False,1995-04-24,4,,True,,-8.5,-11.97,False,1995-05-04,1,,False,,-3.0,-4.55,False,True,-10.5,-14.38,False,False,,,False
1995-05-02,SHREECEM,63.0,63.0,60.0,60.0,200,12000,Tuesday,2,122,1,,True,True,False,False,-2.5,-4.0,False,1995-05-01,1,,False,,0.7999999999999972,1.28,True,1995-05-04,1,,False,,-3.0,-4.55,False,False,2.75,4.4,True,False,,,False
1995-05-03,SHREECEM,61.0,62.0,61.0,61.5,400,24600,Wednesday,3,123,2,,False,False,True,False,1.5,2.5,True,1995-05-01,1,,False,,0.7999999999999972,1.28,True,1995-05-04,1,,False,,-3.0,-4.55,False,False,2.75,4.4,True,False,,,False
1995-05-04,SHREECEM,63.0,63.0,63.0,63.0,100,6300,Thursday,4,124,3,,True,True,False,False,1.5,2.44,True,1995-05-01,1,,False,,0.7999999999999972,1.28,True,1995-05-04,1,,False,,-3.0,-4.55,False,False,2.75,4.4,True,False,,,False
1995-05-05,SHREECEM,66.0,66.0,62.55,63.3,2100,132930,Friday,5,125,4,,False,False,True,False,0.29999999999999716,0.48,True,1995-05-01,1,,False,,0.7999999999999972,1.28,True,1995-05-11,2,,True,,1.0,1.59,True,False,2.75,4.4,True,False,,,False
1995-05-08,SHREECEM,61.0,61.0,61.0,61.0,100,6100,Monday,8,128,5,,True,True,False,False,-2.299999999999997,-3.63,False,1995-05-08,2,,True,,-0.5499999999999972,-0.87,False,1995-05-11,2,,True,,1.0,1.59,True,False,2.75,4.4,True,False,,,False
1995-05-09,SHREECEM,62.0,64.5,62.0,64.0,700,44800,Tuesday,9,129,6,,False,False,True,False,3.0,4.92,True,1995-05-08,2,,True,,-0.5499999999999972,-0.87,False,1995-05-11,2,,True,,1.0,1.59,True,False,2.75,4.4,True,False,,,False
1995-05-10,SHREECEM,64.0,64.0,64.0,64.0,1100,70400,Wednesday,10,130,7,,True,True,False,False,0.0,0.0,False,1995-05-08,2,,True,,-0.5499999999999972,-0.87,False,1995-05-11,2,,True,,1.0,1.59,True,False,2.75,4.4,True,False,,,False
1995-05-12,SHREECEM,62.25,62.75,62.0,62.75,1200,75300,Friday,12,132,8,,True,True,True,False,-1.25,-1.95,False,1995-05-08,2,,True,,-0.5499999999999972,-0.87,False,1995-05-18,3,,False,,0.75,1.17,True,False,2.75,4.4,True,False,,,False
1995-05-15,SHREECEM,62.5,62.5,60.0,60.0,200,12000,Monday,15,135,9,,False,False,False,False,-2.75,-4.38,False,1995-05-15,3,,False,,-0.8999999999999986,-1.43,False,1995-05-18,3,,False,,0.75,1.17,True,False,2.75,4.4,True,False,,,False
1995-05-16,SHREECEM,62.5,62.5,61.0,61.0,1100,67100,Tuesday,16,136,10,,True,True,True,False,1.0,1.67,True,1995-05-15,3,,False,,-0.8999999999999986,-1.43,False,1995-05-18,3,,False,,0.75,1.17,True,False,2.75,4.4,True,False,,,False
1995-05-17,SHREECEM,62.75,62.75,62.0,62.0,200,12400,Wednesday,17,137,11,,False,False,False,False,1.0,1.64,True,1995-05-15,3,,False,,-0.8999999999999986,-1.43,False,1995-05-18,3,,False,,0.75,1.17,True,False,2.75,4.4,True,False,,,False
1995-05-18,SHREECEM,66.0,66.0,63.5,64.75,2200,142450,Thursday,18,138,12,,True,True,True,False,2.75,4.44,True,1995-05-15,3,,False,,-0.8999999999999986,-1.43,False,1995-05-18,3,,False,,0.75,1.17,True,False,2.75,4.4,True,False,,,False
1995-05-19,SHREECEM,64.0,64.0,61.5,61.85,1650,102053,Friday,19,139,13,,False,False,False,False,-2.8999999999999986,-4.48,False,1995-05-15,3,,False,,-0.8999999999999986,-1.43,False,1995-05-25,4,,True,,-5.5,-8.49,False,False,2.75,4.4,True,False,,,False
1995-05-22,SHREECEM,61.05,62.0,61.0,61.0,1550,94550,Monday,22,142,14,,True,True,True,False,-0.8500000000000014,-1.37,False,1995-05-22,4,,True,,2.1499999999999986,3.48,True,1995-05-25,4,,True,,-5.5,-8.49,False,False,2.75,4.4,True,False,,,False
1995-05-23,SHREECEM,61.0,61.0,61.0,61.0,600,36600,Tuesday,23,143,15,,False,False,False,False,0.0,0.0,False,1995-05-22,4,,True,,2.1499999999999986,3.48,True,1995-05-25,4,,True,,-5.5,-8.49,False,False,2.75,4.4,True,False,,,False
1995-05-25,SHREECEM,59.25,59.25,59.25,59.25,100,5925,Thursday,25,145,16,,False,False,True,False,-1.75,-2.87,False,1995-05-22,4,,True,,2.1499999999999986,3.48,True,1995-05-25,4,,True,,-5.5,-8.49,False,False,2.75,4.4,True,False,,,False
1995-05-26,SHREECEM,60.0,64.0,60.0,64.0,700,44800,Friday,26,146,17,,True,True,False,False,4.75,8.02,True,1995-05-22,4,,True,,2.1499999999999986,3.48,True,1995-06-01,1,,False,,11.349999999999994,19.16,True,False,2.75,4.4,True,False,,,False
1995-05-29,SHREECEM,64.45,64.45,62.0,62.0,650,40300,Monday,29,149,18,,False,False,True,False,-2.0,-3.12,False,1995-05-29,5,,False,,7.0,10.94,True,1995-06-01,1,,False,,11.349999999999994,19.16,True,False,2.75,4.4,True,False,,,False
1995-05-30,SHREECEM,63.5,64.5,63.0,64.5,1700,109650,Tuesday,30,150,19,,True,True,False,False,2.5,4.03,True,1995-05-29,5,,False,,7.0,10.94,True,1995-06-01,1,,False,,11.349999999999994,19.16,True,False,2.75,4.4,True,False,,,False
1995-05-31,SHREECEM,64.9,65.95,64.9,65.25,1700,110925,Wednesday,31,151,20,,False,False,True,False,0.75,1.16,True,1995-05-29,5,,False,,7.0,10.94,True,1995-06-01,1,,False,,11.349999999999994,19.16,True,False,2.75,4.4,True,False,,,False
1995-06-01,SHREECEM,70.0,73.5,70.0,70.6,2600,183560,Thursday,1,152,1,,False,True,False,False,5.349999999999994,8.2,True,1995-05-29,5,,False,,7.0,10.94,True,1995-06-01,1,,False,,11.349999999999994,19.16,True,True,-9.25,-14.18,False,False,,,False
1995-06-02,SHREECEM,70.95,72.0,70.5,71.0,2550,181050,Friday,2,153,2,,True,False,True,False,0.4000000000000057,0.57,True,1995-05-29,5,,False,,7.0,10.94,True,1995-06-08,2,,True,,-0.04999999999999716,-0.07,False,True,-9.25,-14.18,False,False,,,False
1995-06-05,SHREECEM,70.0,71.0,70.0,71.0,600,42600,Monday,5,156,3,,False,True,False,False,0.0,0.0,False,1995-06-05,1,,False,,-3.950000000000003,-5.56,False,1995-06-08,2,,True,,-0.04999999999999716,-0.07,False,True,-9.25,-14.18,False,False,,,False
1995-06-06,SHREECEM,70.5,71.0,70.5,70.85,1150,81478,Tuesday,6,157,4,,True,False,True,False,-0.15000000000000568,-0.21,False,1995-06-05,1,,False,,-3.950000000000003,-5.56,False,1995-06-08,2,,True,,-0.04999999999999716,-0.07,False,True,-9.25,-14.18,False,False,,,False
1995-06-07,SHREECEM,69.0,71.5,69.0,71.05,250,17763,Wednesday,7,158,5,,False,True,False,False,0.20000000000000284,0.28,True,1995-06-05,1,,False,,-3.950000000000003,-5.56,False,1995-06-08,2,,True,,-0.04999999999999716,-0.07,False,True,-9.25,-14.18,False,False,,,False
1995-06-08,SHREECEM,70.55,70.55,70.55,70.55,200,14110,Thursday,8,159,6,,True,False,True,False,-0.5,-0.7,False,1995-06-05,1,,False,,-3.950000000000003,-5.56,False,1995-06-08,2,,True,,-0.04999999999999716,-0.07,False,True,-9.25,-14.18,False,False,,,False
1995-06-09,SHREECEM,70.75,70.75,66.25,67.05,13750,921938,Friday,9,160,7,,False,True,False,False,-3.5,-4.96,False,1995-06-05,1,,False,,-3.950000000000003,-5.56,False,1995-06-15,3,,False,,-6.549999999999997,-9.28,False,True,-9.25,-14.18,False,False,,,False
1995-06-12,SHREECEM,65.25,65.25,64.0,65.25,5300,345825,Monday,12,163,8,,True,False,True,False,-1.7999999999999972,-2.68,False,1995-06-12,2,,True,,-3.299999999999997,-4.92,False,1995-06-15,3,,False,,-6.549999999999997,-9.28,False,True,-9.25,-14.18,False,False,,,False
1995-06-13,SHREECEM,65.0,67.0,63.0,63.35,1500,95025,Tuesday,13,164,9,,False,True,False,False,-1.8999999999999986,-2.91,False,1995-06-12,2,,True,,-3.299999999999997,-4.92,False,1995-06-15,3,,False,,-6.549999999999997,-9.28,False,True,-9.25,-14.18,False,False,,,False
