Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-14,AMBUJACEM,20.67,20.67,20.01,20.07,13500,270900.0,Tuesday,14,45,10,30,True,False,True,True,0.21000000000000085,1.06,True,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-15,AMBUJACEM,20.67,20.67,19.4,19.53,49500,967065.0,Wednesday,15,46,11,31,False,True,False,False,-0.5399999999999991,-2.69,False,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-16,AMBUJACEM,19.93,20.0,19.47,19.47,10500,204400.0,Thursday,16,47,12,32,True,False,True,True,-0.060000000000002274,-0.31,False,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-17,AMBUJACEM,19.67,19.67,19.4,19.4,4500,87300.0,Friday,17,48,13,33,False,True,False,False,-0.07000000000000028,-0.36,False,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-20,AMBUJACEM,19.43,19.67,18.57,18.57,91500,1698850.0,Monday,20,51,14,34,True,False,True,True,-0.8299999999999983,-4.28,False,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-21,AMBUJACEM,18.33,18.33,18.0,18.0,15000,270000.0,Tuesday,21,52,15,35,False,True,False,False,-0.5700000000000003,-3.07,False,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-22,AMBUJACEM,18.83,18.83,18.83,18.83,4500,84750.0,Wednesday,22,53,16,36,True,False,True,True,0.8299999999999983,4.61,True,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-23,AMBUJACEM,19.33,19.83,18.67,18.86,190500,3593465.0,Thursday,23,54,17,37,False,True,False,False,0.030000000000001137,0.16,True,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-24,AMBUJACEM,19.07,19.67,18.74,18.8,255000,4794000.0,Friday,24,55,18,38,True,False,True,True,-0.05999999999999872,-0.32,False,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-03-02,1,9,False,False,0.120000000000001,0.64,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-28,AMBUJACEM,18.86,19.03,18.0,18.26,39000,712400.0,Tuesday,28,59,19,39,True,False,False,False,-0.5399999999999991,-2.87,False,1995-02-27,4,9,True,False,0.1999999999999993,1.06,True,1995-03-02,1,9,False,False,0.120000000000001,0.64,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-03-01,AMBUJACEM,19.33,19.33,18.8,18.94,268500,5086285.0,Wednesday,1,60,1,40,False,True,False,True,0.6799999999999997,3.72,True,1995-02-27,4,9,True,False,0.1999999999999993,1.06,True,1995-03-02,1,9,False,False,0.120000000000001,0.64,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-02,AMBUJACEM,19.14,19.14,18.74,18.98,223500,4241285.0,Thursday,2,61,2,41,True,False,True,False,0.03999999999999915,0.21,True,1995-02-27,4,9,True,False,0.1999999999999993,1.06,True,1995-03-02,1,9,False,False,0.120000000000001,0.64,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-03,AMBUJACEM,19.26,19.26,19.0,19.0,49500,940500.0,Friday,3,62,3,42,False,True,False,True,0.019999999999999574,0.11,True,1995-02-27,4,9,True,False,0.1999999999999993,1.06,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-06,AMBUJACEM,19.33,19.33,19.0,19.33,106500,2059000.0,Monday,6,65,4,43,True,False,True,False,0.3299999999999983,1.74,True,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-07,AMBUJACEM,19.33,19.42,19.26,19.32,93000,1796140.0,Tuesday,7,66,5,44,False,True,False,True,-0.00999999999999801,-0.05,False,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-08,AMBUJACEM,19.33,19.47,19.17,19.4,127500,2473500.0,Wednesday,8,67,6,45,True,False,True,False,0.0799999999999983,0.41,True,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-09,AMBUJACEM,19.4,19.53,19.26,19.33,39000,754000.0,Thursday,9,68,7,46,False,True,False,True,-0.07000000000000028,-0.36,False,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-10,AMBUJACEM,19.0,19.47,19.0,19.33,37500,724875.0,Friday,10,69,8,47,True,False,True,False,0.0,0.0,False,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-13,AMBUJACEM,18.53,19.33,18.53,18.93,21000,397600.0,Monday,13,72,9,48,False,True,False,True,-0.3999999999999986,-2.07,False,1995-03-13,2,11,True,False,-1.129999999999999,-5.85,False,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-14,AMBUJACEM,18.74,18.99,18.4,18.93,111000,2101600.0,Tuesday,14,73,10,49,True,False,True,False,0.0,0.0,False,1995-03-13,2,11,True,False,-1.129999999999999,-5.85,False,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-15,AMBUJACEM,19.47,19.67,18.33,18.57,228000,4233200.0,Wednesday,15,74,11,50,False,True,False,True,-0.35999999999999943,-1.9,False,1995-03-13,2,11,True,False,-1.129999999999999,-5.85,False,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-16,AMBUJACEM,18.16,18.26,18.0,18.2,313500,5705700.0,Thursday,16,75,12,51,True,False,True,False,-0.370000000000001,-1.99,False,1995-03-13,2,11,True,False,-1.129999999999999,-5.85,False,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-20,AMBUJACEM,18.33,18.33,17.8,17.83,13500,240750.0,Monday,20,79,13,52,True,False,False,True,-0.370000000000001,-2.03,False,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-23,4,12,True,True,-0.4800000000000004,-2.64,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-21,AMBUJACEM,17.93,18.0,17.42,17.65,69000,1217620.0,Tuesday,21,80,14,53,False,True,True,False,-0.17999999999999972,-1.01,False,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-23,4,12,True,True,-0.4800000000000004,-2.64,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-22,AMBUJACEM,18.0,18.0,17.8,17.8,90000,1602000.0,Wednesday,22,81,15,54,True,False,False,True,0.15000000000000213,0.85,True,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-23,4,12,True,True,-0.4800000000000004,-2.64,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-23,AMBUJACEM,18.01,18.14,17.67,17.72,51000,903720.0,Thursday,23,82,16,55,False,True,True,False,-0.08000000000000185,-0.45,False,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-23,4,12,True,True,-0.4800000000000004,-2.64,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-24,AMBUJACEM,17.49,17.67,17.49,17.58,27000,474750.0,Friday,24,83,17,56,True,False,False,True,-0.14000000000000057,-0.79,False,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-27,AMBUJACEM,17.33,17.93,17.33,17.5,37500,656375.0,Monday,27,86,18,57,False,True,True,False,-0.0799999999999983,-0.46,False,1995-03-27,4,13,True,False,-0.3099999999999987,-1.76,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-28,AMBUJACEM,18.0,18.0,17.53,17.55,55500,973655.0,Tuesday,28,87,19,58,True,False,False,True,0.05000000000000071,0.29,True,1995-03-27,4,13,True,False,-0.3099999999999987,-1.76,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-29,AMBUJACEM,17.67,17.67,17.41,17.48,54000,943740.0,Wednesday,29,88,20,59,False,True,True,False,-0.07000000000000028,-0.4,False,1995-03-27,4,13,True,False,-0.3099999999999987,-1.76,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-30,AMBUJACEM,17.47,17.6,17.47,17.51,16500,288915.0,Thursday,30,89,21,60,True,False,False,True,0.030000000000001137,0.17,True,1995-03-27,4,13,True,False,-0.3099999999999987,-1.76,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
