Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2005-05-17,NIFTYOIL&GAS,980.83,980.83,980.83,980.83,0,0,Tuesday,17,137,12,,False,False,True,False,-16.659999999999968,-1.67,False,2005-05-16,3,,False,,-10.909999999999968,-1.1,False,2005-05-19,3,,False,,-17.790000000000077,-1.79,False,False,65.08000000000004,6.9,True,False,,,False
2005-05-18,NIFTYOIL&GAS,978.52,978.52,978.52,978.52,0,0,Wednesday,18,138,13,,True,True,False,False,-2.310000000000059,-0.24,False,2005-05-16,3,,False,,-10.909999999999968,-1.1,False,2005-05-19,3,,False,,-17.790000000000077,-1.79,False,False,65.08000000000004,6.9,True,False,,,False
2005-05-19,NIFTYOIL&GAS,978.16,978.16,978.16,978.16,0,0,Thursday,19,139,14,,False,False,True,False,-0.36000000000001364,-0.04,False,2005-05-16,3,,False,,-10.909999999999968,-1.1,False,2005-05-19,3,,False,,-17.790000000000077,-1.79,False,False,65.08000000000004,6.9,True,False,,,False
2005-05-20,NIFTYOIL&GAS,980.26,980.26,980.26,980.26,0,0,Friday,20,140,15,,True,True,False,False,2.1000000000000227,0.21,True,2005-05-16,3,,False,,-10.909999999999968,-1.1,False,2005-05-26,4,,True,,28.100000000000023,2.87,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-23,NIFTYOIL&GAS,999.59,999.59,999.59,999.59,0,0,Monday,23,143,16,,False,False,True,False,19.33000000000004,1.97,True,2005-05-23,4,,True,,28.389999999999986,2.9,True,2005-05-26,4,,True,,28.100000000000023,2.87,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-24,NIFTYOIL&GAS,1001.52,1001.52,1001.52,1001.52,0,0,Tuesday,24,144,17,,True,True,False,False,1.92999999999995,0.19,True,2005-05-23,4,,True,,28.389999999999986,2.9,True,2005-05-26,4,,True,,28.100000000000023,2.87,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-25,NIFTYOIL&GAS,1004.67,1004.67,1004.67,1004.67,0,0,Wednesday,25,145,18,,False,False,True,False,3.1499999999999773,0.31,True,2005-05-23,4,,True,,28.389999999999986,2.9,True,2005-05-26,4,,True,,28.100000000000023,2.87,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-26,NIFTYOIL&GAS,1006.26,1006.26,1006.26,1006.26,0,0,Thursday,26,146,19,,True,True,False,False,1.5900000000000318,0.16,True,2005-05-23,4,,True,,28.389999999999986,2.9,True,2005-05-26,4,,True,,28.100000000000023,2.87,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-27,NIFTYOIL&GAS,1008.65,1008.65,1008.65,1008.65,0,0,Friday,27,147,20,,False,False,True,False,2.3899999999999864,0.24,True,2005-05-23,4,,True,,28.389999999999986,2.9,True,2005-06-02,1,,False,,0.6200000000000045,0.06,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-30,NIFTYOIL&GAS,1005.76,1005.76,1005.76,1005.76,0,0,Monday,30,150,21,,True,True,False,False,-2.8899999999999864,-0.29,False,2005-05-30,5,,False,,10.230000000000018,1.01,True,2005-06-02,1,,False,,0.6200000000000045,0.06,True,False,65.08000000000004,6.9,True,False,,,False
2005-05-31,NIFTYOIL&GAS,1008.76,1008.76,1008.76,1008.76,0,0,Tuesday,31,151,22,,False,False,True,False,3.0,0.3,True,2005-05-30,5,,False,,10.230000000000018,1.01,True,2005-06-02,1,,False,,0.6200000000000045,0.06,True,False,65.08000000000004,6.9,True,False,,,False
2005-06-01,NIFTYOIL&GAS,1015.54,1015.54,1015.54,1015.54,0,0,Wednesday,1,152,1,,False,True,False,False,6.779999999999973,0.67,True,2005-05-30,5,,False,,10.230000000000018,1.01,True,2005-06-02,1,,False,,0.6200000000000045,0.06,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-02,NIFTYOIL&GAS,1006.88,1006.88,1006.88,1006.88,0,0,Thursday,2,153,2,,True,False,True,False,-8.659999999999968,-0.85,False,2005-05-30,5,,False,,10.230000000000018,1.01,True,2005-06-02,1,,False,,0.6200000000000045,0.06,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-03,NIFTYOIL&GAS,1018.6,1018.6,1018.6,1018.6,0,0,Friday,3,154,3,,False,True,False,False,11.720000000000027,1.16,True,2005-05-30,5,,False,,10.230000000000018,1.01,True,2005-06-09,2,,True,,2.7999999999999545,0.28,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-04,NIFTYOIL&GAS,1018.88,1018.88,1018.88,1018.88,0,0,Saturday,4,155,4,,True,False,True,False,0.2799999999999727,0.03,True,2005-05-30,5,,False,,10.230000000000018,1.01,True,2005-06-02,1,,False,,0.6200000000000045,0.06,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-06,NIFTYOIL&GAS,1015.2,1015.2,1015.2,1015.2,0,0,Monday,6,157,5,,True,False,False,False,-3.67999999999995,-0.36,False,2005-06-06,1,,False,,-12.450000000000045,-1.22,False,2005-06-09,2,,True,,2.7999999999999545,0.28,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-07,NIFTYOIL&GAS,1012.81,1012.81,1012.81,1012.81,0,0,Tuesday,7,158,6,,False,True,True,False,-2.3900000000001,-0.24,False,2005-06-06,1,,False,,-12.450000000000045,-1.22,False,2005-06-09,2,,True,,2.7999999999999545,0.28,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-08,NIFTYOIL&GAS,1013.3,1013.3,1013.3,1013.3,0,0,Wednesday,8,159,7,,True,False,False,False,0.4900000000000091,0.05,True,2005-06-06,1,,False,,-12.450000000000045,-1.22,False,2005-06-09,2,,True,,2.7999999999999545,0.28,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-09,NIFTYOIL&GAS,1009.68,1009.68,1009.68,1009.68,0,0,Thursday,9,160,8,,False,True,True,False,-3.6200000000000045,-0.36,False,2005-06-06,1,,False,,-12.450000000000045,-1.22,False,2005-06-09,2,,True,,2.7999999999999545,0.28,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-10,NIFTYOIL&GAS,1006.43,1006.43,1006.43,1006.43,0,0,Friday,10,161,9,,True,False,False,False,-3.25,-0.32,False,2005-06-06,1,,False,,-12.450000000000045,-1.22,False,2005-06-16,3,,False,,11.690000000000055,1.16,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-13,NIFTYOIL&GAS,1011.93,1011.93,1011.93,1011.93,0,0,Monday,13,164,10,,False,True,True,False,5.5,0.55,True,2005-06-13,2,,True,,14.830000000000041,1.47,True,2005-06-16,3,,False,,11.690000000000055,1.16,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-14,NIFTYOIL&GAS,1015.41,1015.41,1015.41,1015.41,0,0,Tuesday,14,165,11,,True,False,False,False,3.480000000000018,0.34,True,2005-06-13,2,,True,,14.830000000000041,1.47,True,2005-06-16,3,,False,,11.690000000000055,1.16,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-15,NIFTYOIL&GAS,1025.75,1025.75,1025.75,1025.75,0,0,Wednesday,15,166,12,,False,True,True,False,10.340000000000032,1.02,True,2005-06-13,2,,True,,14.830000000000041,1.47,True,2005-06-16,3,,False,,11.690000000000055,1.16,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-16,NIFTYOIL&GAS,1021.37,1021.37,1021.37,1021.37,0,0,Thursday,16,167,13,,True,False,False,False,-4.3799999999999955,-0.43,False,2005-06-13,2,,True,,14.830000000000041,1.47,True,2005-06-16,3,,False,,11.690000000000055,1.16,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-17,NIFTYOIL&GAS,1021.26,1021.26,1021.26,1021.26,0,0,Friday,17,168,14,,False,True,True,False,-0.11000000000001364,-0.01,False,2005-06-13,2,,True,,14.830000000000041,1.47,True,2005-06-23,4,,True,,22.68999999999994,2.22,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-20,NIFTYOIL&GAS,1032.29,1032.29,1032.29,1032.29,0,0,Monday,20,171,15,,True,False,False,False,11.029999999999973,1.08,True,2005-06-20,3,,False,,29.329999999999927,2.87,True,2005-06-23,4,,True,,22.68999999999994,2.22,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-21,NIFTYOIL&GAS,1039.91,1039.91,1039.91,1039.91,0,0,Tuesday,21,172,16,,False,True,True,False,7.620000000000118,0.74,True,2005-06-20,3,,False,,29.329999999999927,2.87,True,2005-06-23,4,,True,,22.68999999999994,2.22,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-22,NIFTYOIL&GAS,1047.23,1047.23,1047.23,1047.23,0,0,Wednesday,22,173,17,,True,False,False,False,7.319999999999936,0.7,True,2005-06-20,3,,False,,29.329999999999927,2.87,True,2005-06-23,4,,True,,22.68999999999994,2.22,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-23,NIFTYOIL&GAS,1044.06,1044.06,1044.06,1044.06,0,0,Thursday,23,174,18,,False,True,True,False,-3.1700000000000728,-0.3,False,2005-06-20,3,,False,,29.329999999999927,2.87,True,2005-06-23,4,,True,,22.68999999999994,2.22,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-24,NIFTYOIL&GAS,1050.59,1050.59,1050.59,1050.59,0,0,Friday,24,175,19,,True,False,False,False,6.529999999999973,0.63,True,2005-06-20,3,,False,,29.329999999999927,2.87,True,2005-06-30,5,,False,,14.940000000000055,1.43,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-27,NIFTYOIL&GAS,1056.66,1056.66,1056.66,1056.66,0,0,Monday,27,178,20,,False,True,True,False,6.070000000000164,0.58,True,2005-06-27,4,,True,,-3.3299999999999272,-0.32,False,2005-06-30,5,,False,,14.940000000000055,1.43,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-28,NIFTYOIL&GAS,1039.76,1039.76,1039.76,1039.76,0,0,Tuesday,28,179,21,,True,False,False,False,-16.90000000000009,-1.6,False,2005-06-27,4,,True,,-3.3299999999999272,-0.32,False,2005-06-30,5,,False,,14.940000000000055,1.43,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-29,NIFTYOIL&GAS,1051.06,1051.06,1051.06,1051.06,0,0,Wednesday,29,180,22,,False,True,True,False,11.299999999999955,1.09,True,2005-06-27,4,,True,,-3.3299999999999272,-0.32,False,2005-06-30,5,,False,,14.940000000000055,1.43,True,True,50.24000000000001,4.98,True,False,,,False
2005-06-30,NIFTYOIL&GAS,1059.0,1059.0,1059.0,1059.0,0,0,Thursday,30,181,23,,True,False,False,False,7.940000000000055,0.76,True,2005-06-27,4,,True,,-3.3299999999999272,-0.32,False,2005-06-30,5,,False,,14.940000000000055,1.43,True,True,50.24000000000001,4.98,True,False,,,False
2005-07-01,NIFTYOIL&GAS,1047.26,1047.26,1047.26,1047.26,0,0,Friday,1,182,1,,False,True,False,False,-11.740000000000009,-1.11,False,2005-06-27,4,,True,,-3.3299999999999272,-0.32,False,2005-07-07,1,,False,,-39.539999999999964,-3.73,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-04,NIFTYOIL&GAS,1053.63,1053.63,1053.63,1053.63,0,0,Monday,4,185,2,,True,False,True,False,6.370000000000118,0.61,True,2005-07-04,1,,False,,-28.049999999999955,-2.68,False,2005-07-07,1,,False,,-39.539999999999964,-3.73,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-05,NIFTYOIL&GAS,1049.42,1049.42,1049.42,1049.42,0,0,Tuesday,5,186,3,,False,True,False,False,-4.210000000000036,-0.4,False,2005-07-04,1,,False,,-28.049999999999955,-2.68,False,2005-07-07,1,,False,,-39.539999999999964,-3.73,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-06,NIFTYOIL&GAS,1052.78,1052.78,1052.78,1052.78,0,0,Wednesday,6,187,4,,True,False,True,False,3.3599999999999,0.32,True,2005-07-04,1,,False,,-28.049999999999955,-2.68,False,2005-07-07,1,,False,,-39.539999999999964,-3.73,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-07,NIFTYOIL&GAS,1019.46,1019.46,1019.46,1019.46,0,0,Thursday,7,188,5,,False,True,False,False,-33.319999999999936,-3.16,False,2005-07-04,1,,False,,-28.049999999999955,-2.68,False,2005-07-07,1,,False,,-39.539999999999964,-3.73,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-08,NIFTYOIL&GAS,1019.21,1019.21,1019.21,1019.21,0,0,Friday,8,189,6,,True,False,True,False,-0.25,-0.02,False,2005-07-04,1,,False,,-28.049999999999955,-2.68,False,2005-07-14,2,,True,,-5.230000000000018,-0.51,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-11,NIFTYOIL&GAS,1021.94,1021.94,1021.94,1021.94,0,0,Monday,11,192,7,,False,True,False,False,2.730000000000018,0.27,True,2005-07-11,2,,True,,13.3599999999999,1.31,True,2005-07-14,2,,True,,-5.230000000000018,-0.51,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-12,NIFTYOIL&GAS,1025.8,1025.8,1025.8,1025.8,0,0,Tuesday,12,193,8,,True,False,True,False,3.8599999999999,0.38,True,2005-07-11,2,,True,,13.3599999999999,1.31,True,2005-07-14,2,,True,,-5.230000000000018,-0.51,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-13,NIFTYOIL&GAS,1012.04,1012.04,1012.04,1012.04,0,0,Wednesday,13,194,9,,False,True,False,False,-13.759999999999991,-1.34,False,2005-07-11,2,,True,,13.3599999999999,1.31,True,2005-07-14,2,,True,,-5.230000000000018,-0.51,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-14,NIFTYOIL&GAS,1014.23,1014.23,1014.23,1014.23,0,0,Thursday,14,195,10,,True,False,True,False,2.1900000000000546,0.22,True,2005-07-11,2,,True,,13.3599999999999,1.31,True,2005-07-14,2,,True,,-5.230000000000018,-0.51,False,False,6.099999999999909,0.58,True,False,,,False
2005-07-15,NIFTYOIL&GAS,1032.57,1032.57,1032.57,1032.57,0,0,Friday,15,196,11,,False,True,False,False,18.339999999999918,1.81,True,2005-07-11,2,,True,,13.3599999999999,1.31,True,2005-07-21,3,,False,,33.190000000000055,3.27,True,False,6.099999999999909,0.58,True,False,,,False
2005-07-18,NIFTYOIL&GAS,1036.09,1036.09,1036.09,1036.09,0,0,Monday,18,199,12,,True,False,True,False,3.519999999999982,0.34,True,2005-07-18,3,,False,,31.950000000000045,3.09,True,2005-07-21,3,,False,,33.190000000000055,3.27,True,False,6.099999999999909,0.58,True,False,,,False
2005-07-19,NIFTYOIL&GAS,1038.08,1038.08,1038.08,1038.08,0,0,Tuesday,19,200,13,,False,True,False,False,1.990000000000009,0.19,True,2005-07-18,3,,False,,31.950000000000045,3.09,True,2005-07-21,3,,False,,33.190000000000055,3.27,True,False,6.099999999999909,0.58,True,False,,,False
2005-07-20,NIFTYOIL&GAS,1048.48,1048.48,1048.48,1048.48,0,0,Wednesday,20,201,14,,True,False,True,False,10.400000000000091,1.0,True,2005-07-18,3,,False,,31.950000000000045,3.09,True,2005-07-21,3,,False,,33.190000000000055,3.27,True,False,6.099999999999909,0.58,True,False,,,False
2005-07-21,NIFTYOIL&GAS,1047.42,1047.42,1047.42,1047.42,0,0,Thursday,21,202,15,,False,True,False,False,-1.0599999999999454,-0.1,False,2005-07-18,3,,False,,31.950000000000045,3.09,True,2005-07-21,3,,False,,33.190000000000055,3.27,True,False,6.099999999999909,0.58,True,False,,,False
2005-07-22,NIFTYOIL&GAS,1064.52,1064.52,1064.52,1064.52,0,0,Friday,22,203,16,,True,False,True,False,17.09999999999991,1.63,True,2005-07-18,3,,False,,31.950000000000045,3.09,True,2005-07-28,4,,True,,30.210000000000036,2.88,True,False,6.099999999999909,0.58,True,False,,,False
2005-07-25,NIFTYOIL&GAS,1075.14,1075.14,1075.14,1075.14,0,0,Monday,25,206,17,,False,True,False,False,10.620000000000118,1.0,True,2005-07-25,4,,True,,0.5799999999999272,0.05,True,2005-07-28,4,,True,,30.210000000000036,2.88,True,False,6.099999999999909,0.58,True,False,,,False
2005-07-26,NIFTYOIL&GAS,1071.51,1071.51,1071.51,1071.51,0,0,Tuesday,26,207,18,,True,False,True,False,-3.630000000000109,-0.34,False,2005-07-25,4,,True,,0.5799999999999272,0.05,True,2005-07-28,4,,True,,30.210000000000036,2.88,True,False,6.099999999999909,0.58,True,False,,,False
2005-07-27,NIFTYOIL&GAS,1077.63,1077.63,1077.63,1077.63,0,0,Wednesday,27,208,19,,False,True,False,False,6.120000000000118,0.57,True,2005-07-25,4,,True,,0.5799999999999272,0.05,True,2005-07-28,4,,True,,30.210000000000036,2.88,True,False,6.099999999999909,0.58,True,False,,,False
2005-07-29,NIFTYOIL&GAS,1065.1,1065.1,1065.1,1065.1,0,0,Friday,29,210,20,,False,True,True,False,-12.5300000000002,-1.16,False,2005-07-25,4,,True,,0.5799999999999272,0.05,True,2005-08-04,1,,False,,36.169999999999845,3.36,True,False,6.099999999999909,0.58,True,False,,,False
2005-08-01,NIFTYOIL&GAS,1074.64,1074.64,1074.64,1074.64,0,0,Monday,1,213,1,,False,False,False,False,9.540000000000191,0.9,True,2005-08-01,1,,False,,48.11000000000013,4.52,True,2005-08-04,1,,False,,36.169999999999845,3.36,True,True,39.98000000000002,3.75,True,False,,,False
2005-08-02,NIFTYOIL&GAS,1121.12,1121.12,1121.12,1121.12,0,0,Tuesday,2,214,2,,True,True,True,False,46.47999999999979,4.33,True,2005-08-01,1,,False,,48.11000000000013,4.52,True,2005-08-04,1,,False,,36.169999999999845,3.36,True,True,39.98000000000002,3.75,True,False,,,False
2005-08-03,NIFTYOIL&GAS,1110.77,1110.77,1110.77,1110.77,0,0,Wednesday,3,215,3,,False,False,False,False,-10.349999999999909,-0.92,False,2005-08-01,1,,False,,48.11000000000013,4.52,True,2005-08-04,1,,False,,36.169999999999845,3.36,True,True,39.98000000000002,3.75,True,False,,,False
2005-08-04,NIFTYOIL&GAS,1113.8,1113.8,1113.8,1113.8,0,0,Thursday,4,216,4,,True,True,True,False,3.0299999999999727,0.27,True,2005-08-01,1,,False,,48.11000000000013,4.52,True,2005-08-04,1,,False,,36.169999999999845,3.36,True,True,39.98000000000002,3.75,True,False,,,False
2005-08-05,NIFTYOIL&GAS,1113.21,1113.21,1113.21,1113.21,0,0,Friday,5,217,5,,False,False,False,False,-0.5899999999999181,-0.05,False,2005-08-01,1,,False,,48.11000000000013,4.52,True,2005-08-11,2,,True,,-17.899999999999864,-1.61,False,True,39.98000000000002,3.75,True,False,,,False
2005-08-08,NIFTYOIL&GAS,1094.76,1094.76,1094.76,1094.76,0,0,Monday,8,220,6,,True,True,True,False,-18.450000000000045,-1.66,False,2005-08-08,2,,True,,-29.74000000000001,-2.67,False,2005-08-11,2,,True,,-17.899999999999864,-1.61,False,True,39.98000000000002,3.75,True,False,,,False
2005-08-09,NIFTYOIL&GAS,1086.53,1086.53,1086.53,1086.53,0,0,Tuesday,9,221,7,,False,False,False,False,-8.230000000000018,-0.75,False,2005-08-08,2,,True,,-29.74000000000001,-2.67,False,2005-08-11,2,,True,,-17.899999999999864,-1.61,False,True,39.98000000000002,3.75,True,False,,,False
