Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-10-12,ICICIGI,682.2,702.0,682.2,700.35,938808,657494144,Thursday,12,285,8,,True,False,True,False,12.899999999999977,1.88,True,2017-10-09,2,,True,,15.049999999999955,2.21,True,2017-10-12,2,,True,,34.14999999999998,5.13,True,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-13,ICICIGI,693.2,701.0,693.2,695.05,239411,166402608,Friday,13,286,9,,False,True,False,False,-5.300000000000068,-0.76,False,2017-10-09,2,,True,,15.049999999999955,2.21,True,2017-10-19,3,,False,,21.850000000000023,3.12,True,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-16,ICICIGI,691.55,697.5,674.25,696.15,237478,165320320,Monday,16,289,10,,True,False,True,False,1.1000000000000227,0.16,True,2017-10-16,3,,False,,27.15000000000009,3.91,True,2017-10-19,3,,False,,21.850000000000023,3.12,True,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-17,ICICIGI,695.0,719.9,690.2,718.25,962237,691126720,Tuesday,17,290,11,,False,True,False,False,22.100000000000023,3.17,True,2017-10-16,3,,False,,27.15000000000009,3.91,True,2017-10-19,3,,False,,21.850000000000023,3.12,True,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-18,ICICIGI,711.25,720.8,703.8,715.25,338460,242083520,Wednesday,18,291,12,,True,False,True,False,-3.0,-0.42,False,2017-10-16,3,,False,,27.15000000000009,3.91,True,2017-10-19,3,,False,,21.850000000000023,3.12,True,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-19,ICICIGI,709.6,723.0,708.05,722.2,154703,111726512,Thursday,19,292,13,,False,True,False,False,6.9500000000000455,0.97,True,2017-10-16,3,,False,,27.15000000000009,3.91,True,2017-10-19,3,,False,,21.850000000000023,3.12,True,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-23,ICICIGI,710.0,715.0,690.0,693.1,450439,312199264,Monday,23,296,14,,False,True,True,False,-29.100000000000023,-4.03,False,2017-10-23,4,,True,,-39.30000000000007,-5.44,False,2017-10-26,4,,True,,-37.25,-5.16,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-24,ICICIGI,693.15,705.0,685.3,696.2,643340,447893312,Tuesday,24,297,15,,True,False,False,False,3.1000000000000227,0.45,True,2017-10-23,4,,True,,-39.30000000000007,-5.44,False,2017-10-26,4,,True,,-37.25,-5.16,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-25,ICICIGI,696.2,699.95,675.55,683.3,1108214,757242624,Wednesday,25,298,16,,False,True,True,False,-12.900000000000091,-1.85,False,2017-10-23,4,,True,,-39.30000000000007,-5.44,False,2017-10-26,4,,True,,-37.25,-5.16,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-26,ICICIGI,679.1,690.0,679.1,684.95,221326,151597248,Thursday,26,299,17,,True,False,False,False,1.650000000000091,0.24,True,2017-10-23,4,,True,,-39.30000000000007,-5.44,False,2017-10-26,4,,True,,-37.25,-5.16,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-27,ICICIGI,682.0,685.0,679.05,682.9,342918,234178704,Friday,27,300,18,,False,True,True,False,-2.050000000000068,-0.3,False,2017-10-23,4,,True,,-39.30000000000007,-5.44,False,2017-11-02,1,,False,,-3.9500000000000455,-0.58,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-30,ICICIGI,679.9,686.0,675.75,680.2,287901,195830256,Monday,30,303,19,,True,False,False,False,-2.699999999999932,-0.4,False,2017-10-30,5,,False,,-8.299999999999955,-1.22,False,2017-11-02,1,,False,,-3.9500000000000455,-0.58,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-10-31,ICICIGI,675.15,689.0,674.5,677.0,949376,642727552,Tuesday,31,304,20,,False,True,True,False,-3.2000000000000455,-0.47,False,2017-10-30,5,,False,,-8.299999999999955,-1.22,False,2017-11-02,1,,False,,-3.9500000000000455,-0.58,False,True,-3.2000000000000455,-0.47,False,False,,,False
2017-11-01,ICICIGI,677.0,686.0,676.9,680.6,200249,136289472,Wednesday,1,305,1,,False,False,False,False,3.6000000000000227,0.53,True,2017-10-30,5,,False,,-8.299999999999955,-1.22,False,2017-11-02,1,,False,,-3.9500000000000455,-0.58,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-02,ICICIGI,675.15,689.0,675.0,681.0,234604,159765328,Thursday,2,306,2,,True,True,True,False,0.39999999999997726,0.06,True,2017-10-30,5,,False,,-8.299999999999955,-1.22,False,2017-11-02,1,,False,,-3.9500000000000455,-0.58,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-03,ICICIGI,681.0,689.5,671.0,674.6,302434,204021968,Friday,3,307,3,,False,False,False,False,-6.399999999999977,-0.94,False,2017-10-30,5,,False,,-8.299999999999955,-1.22,False,2017-11-09,2,,True,,-2.2000000000000455,-0.32,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-06,ICICIGI,671.0,684.25,671.0,681.15,186130,126782456,Monday,6,310,4,,True,True,True,False,6.5499999999999545,0.97,True,2017-11-06,1,,False,,5.699999999999932,0.84,True,2017-11-09,2,,True,,-2.2000000000000455,-0.32,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-07,ICICIGI,680.0,682.95,679.2,680.3,171495,116668048,Tuesday,7,311,5,,False,False,False,False,-0.8500000000000227,-0.12,False,2017-11-06,1,,False,,5.699999999999932,0.84,True,2017-11-09,2,,True,,-2.2000000000000455,-0.32,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-08,ICICIGI,674.1,682.5,674.1,678.8,105538,71639192,Wednesday,8,312,6,,True,True,True,False,-1.5,-0.22,False,2017-11-06,1,,False,,5.699999999999932,0.84,True,2017-11-09,2,,True,,-2.2000000000000455,-0.32,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-09,ICICIGI,675.3,681.0,667.65,678.8,120713,81939984,Thursday,9,313,7,,False,False,False,False,0.0,0.0,False,2017-11-06,1,,False,,5.699999999999932,0.84,True,2017-11-09,2,,True,,-2.2000000000000455,-0.32,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-10,ICICIGI,670.0,680.95,670.0,680.3,114509,77900472,Friday,10,314,8,,True,True,True,False,1.5,0.22,True,2017-11-06,1,,False,,5.699999999999932,0.84,True,2017-11-16,3,,False,,-1.0499999999999545,-0.15,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-13,ICICIGI,680.5,687.0,676.2,685.45,274626,188242400,Monday,13,317,9,,False,False,False,False,5.150000000000091,0.76,True,2017-11-13,2,,True,,5.300000000000068,0.78,True,2017-11-16,3,,False,,-1.0499999999999545,-0.15,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-14,ICICIGI,676.0,690.0,676.0,686.0,208105,142760032,Tuesday,14,318,10,,True,True,True,False,0.5499999999999545,0.08,True,2017-11-13,2,,True,,5.300000000000068,0.78,True,2017-11-16,3,,False,,-1.0499999999999545,-0.15,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-15,ICICIGI,677.1,688.0,677.1,686.4,439900,301947360,Wednesday,15,319,11,,False,False,False,False,0.39999999999997726,0.06,True,2017-11-13,2,,True,,5.300000000000068,0.78,True,2017-11-16,3,,False,,-1.0499999999999545,-0.15,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-16,ICICIGI,682.5,685.95,670.0,677.75,164254,111323152,Thursday,16,320,12,,True,True,True,False,-8.649999999999977,-1.26,False,2017-11-13,2,,True,,5.300000000000068,0.78,True,2017-11-16,3,,False,,-1.0499999999999545,-0.15,False,False,37.35000000000002,5.52,True,False,,,False
2017-11-17,ICICIGI,681.0,689.0,676.25,685.6,212775,145878528,Friday,17,321,13,,False,False,False,False,7.850000000000023,1.16,True,2017-11-13,2,,True,,5.300000000000068,0.78,True,2017-11-23,4,,True,,23.25,3.43,True,False,37.35000000000002,5.52,True,False,,,False
2017-11-20,ICICIGI,683.0,692.0,680.25,689.45,189081,130361896,Monday,20,324,14,,True,True,True,False,3.8500000000000227,0.56,True,2017-11-20,3,,False,,14.5,2.11,True,2017-11-23,4,,True,,23.25,3.43,True,False,37.35000000000002,5.52,True,False,,,False
2017-11-21,ICICIGI,684.5,707.9,684.5,699.05,337085,235639264,Tuesday,21,325,15,,False,False,False,False,9.599999999999909,1.39,True,2017-11-20,3,,False,,14.5,2.11,True,2017-11-23,4,,True,,23.25,3.43,True,False,37.35000000000002,5.52,True,False,,,False
2017-11-22,ICICIGI,696.0,701.0,690.0,695.9,68032,47343472,Wednesday,22,326,16,,True,True,True,False,-3.1499999999999773,-0.45,False,2017-11-20,3,,False,,14.5,2.11,True,2017-11-23,4,,True,,23.25,3.43,True,False,37.35000000000002,5.52,True,False,,,False
2017-11-23,ICICIGI,694.0,708.0,685.95,701.0,91465,64116964,Thursday,23,327,17,,False,False,False,False,5.100000000000023,0.73,True,2017-11-20,3,,False,,14.5,2.11,True,2017-11-23,4,,True,,23.25,3.43,True,False,37.35000000000002,5.52,True,False,,,False
2017-11-24,ICICIGI,693.0,702.0,693.0,700.1,163475,114448840,Friday,24,328,18,,True,True,True,False,-0.8999999999999773,-0.13,False,2017-11-20,3,,False,,14.5,2.11,True,2017-11-30,5,,False,,13.350000000000023,1.9,True,False,37.35000000000002,5.52,True,False,,,False
2017-11-27,ICICIGI,692.6,703.0,692.6,700.6,66789,46792372,Monday,27,331,19,,False,False,False,False,0.5,0.07,True,2017-11-27,4,,True,,19.850000000000023,2.84,True,2017-11-30,5,,False,,13.350000000000023,1.9,True,False,37.35000000000002,5.52,True,False,,,False
2017-11-28,ICICIGI,695.05,713.5,695.05,706.05,229161,161799120,Tuesday,28,332,20,,True,True,True,False,5.449999999999932,0.78,True,2017-11-27,4,,True,,19.850000000000023,2.84,True,2017-11-30,5,,False,,13.350000000000023,1.9,True,False,37.35000000000002,5.52,True,False,,,False
2017-11-29,ICICIGI,700.5,726.05,697.1,718.95,405626,291624832,Wednesday,29,333,21,,False,False,False,False,12.900000000000091,1.83,True,2017-11-27,4,,True,,19.850000000000023,2.84,True,2017-11-30,5,,False,,13.350000000000023,1.9,True,False,37.35000000000002,5.52,True,False,,,False
2017-11-30,ICICIGI,711.2,717.4,706.1,714.35,73339,52389712,Thursday,30,334,22,,True,True,True,False,-4.600000000000023,-0.64,False,2017-11-27,4,,True,,19.850000000000023,2.84,True,2017-11-30,5,,False,,13.350000000000023,1.9,True,False,37.35000000000002,5.52,True,False,,,False
2017-12-01,ICICIGI,710.0,723.5,710.0,719.95,143549,103348104,Friday,1,335,1,,False,False,False,False,5.600000000000023,0.78,True,2017-11-27,4,,True,,19.850000000000023,2.84,True,2017-12-07,1,,False,,20.799999999999955,2.91,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-04,ICICIGI,712.0,724.5,712.0,720.75,120194,86629824,Monday,4,338,2,,True,True,True,False,0.7999999999999545,0.11,True,2017-12-04,1,,False,,45.799999999999955,6.36,True,2017-12-07,1,,False,,20.799999999999955,2.91,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-05,ICICIGI,715.3,729.95,708.1,727.35,157420,114499432,Tuesday,5,339,3,,False,False,False,False,6.600000000000023,0.92,True,2017-12-04,1,,False,,45.799999999999955,6.36,True,2017-12-07,1,,False,,20.799999999999955,2.91,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-06,ICICIGI,725.0,729.0,715.15,726.65,101857,74014392,Wednesday,6,340,4,,True,True,True,False,-0.7000000000000455,-0.1,False,2017-12-04,1,,False,,45.799999999999955,6.36,True,2017-12-07,1,,False,,20.799999999999955,2.91,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-07,ICICIGI,726.0,745.0,718.5,735.15,174841,128534368,Thursday,7,341,5,,False,False,False,False,8.5,1.17,True,2017-12-04,1,,False,,45.799999999999955,6.36,True,2017-12-07,1,,False,,20.799999999999955,2.91,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-08,ICICIGI,731.0,769.0,731.0,765.75,727030,556723200,Friday,8,342,6,,True,True,True,False,30.600000000000023,4.16,True,2017-12-04,1,,False,,45.799999999999955,6.36,True,2017-12-14,2,,True,,42.0,5.71,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-11,ICICIGI,762.0,770.0,750.0,764.7,157528,120461664,Monday,11,345,7,,False,False,False,False,-1.0499999999999545,-0.14,False,2017-12-11,2,,True,,25.049999999999955,3.27,True,2017-12-14,2,,True,,42.0,5.71,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-12,ICICIGI,762.0,790.95,762.0,784.3,261948,205445808,Tuesday,12,346,8,,True,True,True,False,19.59999999999991,2.56,True,2017-12-11,2,,True,,25.049999999999955,3.27,True,2017-12-14,2,,True,,42.0,5.71,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-13,ICICIGI,790.0,790.0,768.65,775.1,140986,109278248,Wednesday,13,347,9,,False,False,False,False,-9.199999999999932,-1.17,False,2017-12-11,2,,True,,25.049999999999955,3.27,True,2017-12-14,2,,True,,42.0,5.71,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-14,ICICIGI,772.0,781.0,772.0,777.15,305401,237342400,Thursday,14,348,10,,True,True,True,False,2.0499999999999545,0.26,True,2017-12-11,2,,True,,25.049999999999955,3.27,True,2017-12-14,2,,True,,42.0,5.71,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-15,ICICIGI,778.0,794.7,777.1,790.8,179103,141634656,Friday,15,349,11,,False,False,False,False,13.649999999999977,1.76,True,2017-12-11,2,,True,,25.049999999999955,3.27,True,2017-12-21,3,,False,,-1.9499999999999318,-0.25,False,True,61.14999999999998,8.56,True,False,,,False
2017-12-18,ICICIGI,780.8,802.0,750.05,800.0,325541,260432800,Monday,18,352,12,,True,True,True,False,9.200000000000045,1.16,True,2017-12-18,3,,False,,-13.449999999999932,-1.7,False,2017-12-21,3,,False,,-1.9499999999999318,-0.25,False,True,61.14999999999998,8.56,True,False,,,False
2017-12-19,ICICIGI,795.0,810.0,785.5,796.3,105430,83953904,Tuesday,19,353,13,,False,False,False,False,-3.7000000000000455,-0.46,False,2017-12-18,3,,False,,-13.449999999999932,-1.7,False,2017-12-21,3,,False,,-1.9499999999999318,-0.25,False,True,61.14999999999998,8.56,True,False,,,False
2017-12-20,ICICIGI,790.5,797.65,771.4,776.3,110134,85497024,Wednesday,20,354,14,,True,True,True,False,-20.0,-2.51,False,2017-12-18,3,,False,,-13.449999999999932,-1.7,False,2017-12-21,3,,False,,-1.9499999999999318,-0.25,False,True,61.14999999999998,8.56,True,False,,,False
2017-12-21,ICICIGI,778.0,785.0,765.0,775.2,160212,124196344,Thursday,21,355,15,,False,False,False,False,-1.099999999999909,-0.14,False,2017-12-18,3,,False,,-13.449999999999932,-1.7,False,2017-12-21,3,,False,,-1.9499999999999318,-0.25,False,True,61.14999999999998,8.56,True,False,,,False
2017-12-22,ICICIGI,775.0,788.0,768.0,777.35,1273767,990162752,Friday,22,356,16,,True,True,True,False,2.1499999999999773,0.28,True,2017-12-18,3,,False,,-13.449999999999932,-1.7,False,2017-12-28,4,,True,,17.049999999999955,2.2,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-26,ICICIGI,773.15,789.6,773.15,786.4,209738,164937968,Tuesday,26,360,17,,True,True,False,False,9.049999999999955,1.16,True,2017-12-25,4,,True,,-1.8500000000000227,-0.24,False,2017-12-28,4,,True,,17.049999999999955,2.2,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-27,ICICIGI,786.0,790.0,775.55,781.25,124036,96903128,Wednesday,27,361,18,,False,False,True,False,-5.149999999999977,-0.65,False,2017-12-25,4,,True,,-1.8500000000000227,-0.24,False,2017-12-28,4,,True,,17.049999999999955,2.2,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-28,ICICIGI,776.2,795.0,776.2,792.25,73414,58162240,Thursday,28,362,19,,True,True,False,False,11.0,1.41,True,2017-12-25,4,,True,,-1.8500000000000227,-0.24,False,2017-12-28,4,,True,,17.049999999999955,2.2,True,True,61.14999999999998,8.56,True,False,,,False
2017-12-29,ICICIGI,792.0,795.8,765.55,775.5,101722,78885408,Friday,29,363,20,,False,False,True,False,-16.75,-2.11,False,2017-12-25,4,,True,,-1.8500000000000227,-0.24,False,2018-01-04,1,1,False,False,15.200000000000045,1.92,True,True,61.14999999999998,8.56,True,False,,,False
2018-01-01,ICICIGI,775.0,798.0,775.0,795.5,161859,128758832,Monday,1,1,1,1,False,False,False,False,20.0,2.58,True,2018-01-01,1,1,False,False,46.549999999999955,6.0,True,2018-01-04,1,1,False,False,15.200000000000045,1.92,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-02,ICICIGI,787.1,805.0,775.0,800.05,221601,177291872,Tuesday,2,2,2,2,True,True,True,True,4.5499999999999545,0.57,True,2018-01-01,1,1,False,False,46.549999999999955,6.0,True,2018-01-04,1,1,False,False,15.200000000000045,1.92,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-03,ICICIGI,796.0,804.0,786.2,800.3,61608,49304880,Wednesday,3,3,3,3,False,False,False,False,0.25,0.03,True,2018-01-01,1,1,False,False,46.549999999999955,6.0,True,2018-01-04,1,1,False,False,15.200000000000045,1.92,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-04,ICICIGI,800.05,809.5,793.65,807.45,76967,62147004,Thursday,4,4,4,4,True,True,True,True,7.150000000000091,0.89,True,2018-01-01,1,1,False,False,46.549999999999955,6.0,True,2018-01-04,1,1,False,False,15.200000000000045,1.92,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-05,ICICIGI,802.1,824.95,801.8,822.05,93994,77267768,Friday,5,5,5,5,False,False,False,False,14.599999999999909,1.81,True,2018-01-01,1,1,False,False,46.549999999999955,6.0,True,2018-01-11,2,2,True,True,-17.200000000000045,-2.13,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-08,ICICIGI,822.0,850.0,815.05,847.95,391458,331936800,Monday,8,8,6,6,True,True,True,True,25.90000000000009,3.15,True,2018-01-08,2,2,True,True,-31.75,-3.86,False,2018-01-11,2,2,True,True,-17.200000000000045,-2.13,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-09,ICICIGI,839.0,839.0,776.0,785.6,600903,472069376,Tuesday,9,9,7,7,False,False,False,False,-62.35000000000002,-7.35,False,2018-01-08,2,2,True,True,-31.75,-3.86,False,2018-01-11,2,2,True,True,-17.200000000000045,-2.13,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-10,ICICIGI,777.0,794.8,777.0,778.0,156240,121554720,Wednesday,10,10,8,8,True,True,True,True,-7.600000000000023,-0.97,False,2018-01-08,2,2,True,True,-31.75,-3.86,False,2018-01-11,2,2,True,True,-17.200000000000045,-2.13,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-11,ICICIGI,780.0,798.0,777.65,790.25,118785,93869848,Thursday,11,11,9,9,False,False,False,False,12.25,1.57,True,2018-01-08,2,2,True,True,-31.75,-3.86,False,2018-01-11,2,2,True,True,-17.200000000000045,-2.13,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-12,ICICIGI,793.85,798.85,780.3,790.3,130779,103354640,Friday,12,12,10,10,True,True,True,True,0.049999999999954525,0.01,True,2018-01-08,2,2,True,True,-31.75,-3.86,False,2018-01-18,3,3,False,False,53.25,6.74,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-15,ICICIGI,788.45,800.05,770.1,788.75,139302,109874456,Monday,15,15,11,11,False,False,False,False,-1.5499999999999545,-0.2,False,2018-01-15,3,3,False,False,37.30000000000007,4.72,True,2018-01-18,3,3,False,False,53.25,6.74,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-16,ICICIGI,800.0,844.8,790.0,811.2,1216523,986843456,Tuesday,16,16,12,12,True,True,True,True,22.450000000000045,2.85,True,2018-01-15,3,3,False,False,37.30000000000007,4.72,True,2018-01-18,3,3,False,False,53.25,6.74,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-17,ICICIGI,815.25,872.0,815.25,850.05,1536781,1306340608,Wednesday,17,17,13,13,False,False,False,False,38.84999999999991,4.79,True,2018-01-15,3,3,False,False,37.30000000000007,4.72,True,2018-01-18,3,3,False,False,53.25,6.74,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-18,ICICIGI,849.0,864.45,830.1,843.5,504528,425569376,Thursday,18,18,14,14,True,True,True,True,-6.5499999999999545,-0.77,False,2018-01-15,3,3,False,False,37.30000000000007,4.72,True,2018-01-18,3,3,False,False,53.25,6.74,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-19,ICICIGI,835.25,837.5,815.0,827.6,110733,91642632,Friday,19,19,15,15,False,False,False,False,-15.899999999999977,-1.89,False,2018-01-15,3,3,False,False,37.30000000000007,4.72,True,2018-01-25,4,4,True,True,-14.649999999999977,-1.74,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-22,ICICIGI,822.05,857.85,816.0,853.6,269449,230001664,Monday,22,22,16,16,True,True,True,True,26.0,3.14,True,2018-01-22,4,4,True,True,1.25,0.15,True,2018-01-25,4,4,True,True,-14.649999999999977,-1.74,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-23,ICICIGI,849.0,852.15,826.0,831.45,231215,192243712,Tuesday,23,23,17,17,False,False,False,False,-22.149999999999977,-2.59,False,2018-01-22,4,4,True,True,1.25,0.15,True,2018-01-25,4,4,True,True,-14.649999999999977,-1.74,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-24,ICICIGI,830.0,843.0,825.0,836.65,86293,72197040,Wednesday,24,24,18,18,True,True,True,True,5.199999999999932,0.63,True,2018-01-22,4,4,True,True,1.25,0.15,True,2018-01-25,4,4,True,True,-14.649999999999977,-1.74,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-25,ICICIGI,825.5,839.9,815.0,828.85,59682,49467424,Thursday,25,25,19,19,False,False,False,False,-7.7999999999999545,-0.93,False,2018-01-22,4,4,True,True,1.25,0.15,True,2018-01-25,4,4,True,True,-14.649999999999977,-1.74,False,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-29,ICICIGI,822.6,850.0,816.1,823.9,119794,98698280,Monday,29,29,20,20,False,False,True,True,-4.9500000000000455,-0.6,False,2018-01-29,5,5,False,False,-9.0,-1.09,False,2018-02-01,1,5,False,False,4.7999999999999545,0.58,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
2018-01-30,ICICIGI,824.0,825.5,791.0,803.05,242129,194441696,Tuesday,30,30,21,21,True,True,False,False,-20.850000000000023,-2.53,False,2018-01-29,5,5,False,False,-9.0,-1.09,False,2018-02-01,1,5,False,False,4.7999999999999545,0.58,True,False,11.399999999999977,1.47,True,True,88.95000000000005,11.47,True
