Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-17,IPCALAB,17.9,18.0,17.88,17.88,34000,607750,Friday,17,48,13,33,False,True,False,False,0.0799999999999983,0.45,True,1995-02-13,2,7,True,False,-0.8800000000000026,-4.69,False,1995-02-23,4,8,True,True,-1.2300000000000004,-6.91,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-20,IPCALAB,17.55,17.55,17.5,17.55,6000,105300,Monday,20,51,14,34,True,False,True,True,-0.3299999999999983,-1.85,False,1995-02-20,3,8,False,True,-0.17999999999999972,-1.01,False,1995-02-23,4,8,True,True,-1.2300000000000004,-6.91,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-21,IPCALAB,17.5,17.5,17.1,17.1,6000,102600,Tuesday,21,52,15,35,False,True,False,False,-0.4499999999999993,-2.56,False,1995-02-20,3,8,False,True,-0.17999999999999972,-1.01,False,1995-02-23,4,8,True,True,-1.2300000000000004,-6.91,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-22,IPCALAB,16.5,16.5,16.0,16.0,4000,64000,Wednesday,22,53,16,36,True,False,True,True,-1.1000000000000014,-6.43,False,1995-02-20,3,8,False,True,-0.17999999999999972,-1.01,False,1995-02-23,4,8,True,True,-1.2300000000000004,-6.91,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-23,IPCALAB,17.5,17.5,16.57,16.57,6000,99375,Thursday,23,54,17,37,False,True,False,False,0.5700000000000003,3.56,True,1995-02-20,3,8,False,True,-0.17999999999999972,-1.01,False,1995-02-23,4,8,True,True,-1.2300000000000004,-6.91,False,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-24,IPCALAB,17.5,18.0,17.5,17.7,20000,354000,Friday,24,55,18,38,True,False,True,True,1.129999999999999,6.82,True,1995-02-20,3,8,False,True,-0.17999999999999972,-1.01,False,1995-03-02,1,9,False,False,0.7800000000000011,4.71,True,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-02-28,IPCALAB,17.3,17.35,16.25,16.55,12000,198600,Tuesday,28,59,19,39,True,False,False,False,-1.1499999999999986,-6.5,False,1995-02-27,4,9,True,False,0.3000000000000007,1.69,True,1995-03-02,1,9,False,False,0.7800000000000011,4.71,True,True,-2.1999999999999993,-11.73,False,False,-10.0,-51.28,False
1995-03-01,IPCALAB,17.35,17.35,17.35,17.35,2000,34700,Wednesday,1,60,1,40,False,True,False,True,0.8000000000000007,4.83,True,1995-02-27,4,9,True,False,0.3000000000000007,1.69,True,1995-03-02,1,9,False,False,0.7800000000000011,4.71,True,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-03,IPCALAB,18.0,18.0,18.0,18.0,2000,36000,Friday,3,62,2,41,False,True,True,False,0.6499999999999986,3.75,True,1995-02-27,4,9,True,False,0.3000000000000007,1.69,True,1995-03-09,2,10,True,True,0.2799999999999976,1.61,True,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-06,IPCALAB,18.25,18.25,17.9,17.9,6000,107400,Monday,6,65,3,42,True,False,False,True,-0.10000000000000142,-0.56,False,1995-03-06,1,10,False,True,-0.5199999999999996,-2.89,False,1995-03-09,2,10,True,True,0.2799999999999976,1.61,True,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-07,IPCALAB,18.0,18.0,17.5,17.5,8000,140000,Tuesday,7,66,4,43,False,True,True,False,-0.3999999999999986,-2.23,False,1995-03-06,1,10,False,True,-0.5199999999999996,-2.89,False,1995-03-09,2,10,True,True,0.2799999999999976,1.61,True,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-08,IPCALAB,17.5,17.5,17.25,17.25,12000,207000,Wednesday,8,67,5,44,True,False,False,True,-0.25,-1.43,False,1995-03-06,1,10,False,True,-0.5199999999999996,-2.89,False,1995-03-09,2,10,True,True,0.2799999999999976,1.61,True,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-09,IPCALAB,17.75,17.75,17.63,17.63,6000,105750,Thursday,9,68,6,45,False,True,True,False,0.379999999999999,2.2,True,1995-03-06,1,10,False,True,-0.5199999999999996,-2.89,False,1995-03-09,2,10,True,True,0.2799999999999976,1.61,True,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-10,IPCALAB,17.4,17.48,17.25,17.48,12000,209700,Friday,10,69,7,46,True,False,False,True,-0.14999999999999858,-0.85,False,1995-03-06,1,10,False,True,-0.5199999999999996,-2.89,False,1995-03-16,3,11,False,False,-0.629999999999999,-3.57,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-13,IPCALAB,16.75,16.75,16.75,16.75,2000,33500,Monday,13,72,8,47,False,True,True,False,-0.7300000000000004,-4.18,False,1995-03-13,2,11,True,False,-0.4800000000000004,-2.75,False,1995-03-16,3,11,False,False,-0.629999999999999,-3.57,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-14,IPCALAB,16.9,16.95,16.8,16.95,8000,135600,Tuesday,14,73,9,48,True,False,False,True,0.1999999999999993,1.19,True,1995-03-13,2,11,True,False,-0.4800000000000004,-2.75,False,1995-03-16,3,11,False,False,-0.629999999999999,-3.57,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-15,IPCALAB,18.4,18.5,18.4,18.5,8000,148000,Wednesday,15,74,10,49,False,True,True,False,1.5500000000000007,9.14,True,1995-03-13,2,11,True,False,-0.4800000000000004,-2.75,False,1995-03-16,3,11,False,False,-0.629999999999999,-3.57,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-16,IPCALAB,17.25,17.25,17.0,17.0,4000,68000,Thursday,16,75,11,50,True,False,False,True,-1.5,-8.11,False,1995-03-13,2,11,True,False,-0.4800000000000004,-2.75,False,1995-03-16,3,11,False,False,-0.629999999999999,-3.57,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-20,IPCALAB,16.5,16.5,16.5,16.5,4000,66000,Monday,20,79,12,51,True,False,True,False,-0.5,-2.94,False,1995-03-20,3,12,False,True,-0.3000000000000007,-1.76,False,1995-03-23,4,12,True,True,-0.3000000000000007,-1.76,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-21,IPCALAB,16.5,16.5,16.0,16.0,8000,128000,Tuesday,21,80,13,52,False,True,False,True,-0.5,-3.03,False,1995-03-20,3,12,False,True,-0.3000000000000007,-1.76,False,1995-03-23,4,12,True,True,-0.3000000000000007,-1.76,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-22,IPCALAB,16.5,16.7,16.5,16.7,6000,100200,Wednesday,22,81,14,53,True,False,True,False,0.6999999999999993,4.37,True,1995-03-20,3,12,False,True,-0.3000000000000007,-1.76,False,1995-03-23,4,12,True,True,-0.3000000000000007,-1.76,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-27,IPCALAB,16.6,16.6,16.6,16.6,2000,33200,Monday,27,86,15,54,False,True,False,True,-0.09999999999999787,-0.6,False,1995-03-27,4,13,True,False,0.05000000000000071,0.3,True,1995-03-30,5,13,False,False,-0.09999999999999787,-0.6,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-28,IPCALAB,16.5,16.7,16.5,16.7,4000,66800,Tuesday,28,87,16,55,True,False,True,False,0.09999999999999787,0.6,True,1995-03-27,4,13,True,False,0.05000000000000071,0.3,True,1995-03-30,5,13,False,False,-0.09999999999999787,-0.6,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-29,IPCALAB,16.99,16.99,16.75,16.87,4000,67480,Wednesday,29,88,17,56,False,True,False,True,0.1700000000000017,1.02,True,1995-03-27,4,13,True,False,0.05000000000000071,0.3,True,1995-03-30,5,13,False,False,-0.09999999999999787,-0.6,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
1995-03-30,IPCALAB,16.75,16.75,16.5,16.6,6000,99600,Thursday,30,89,18,57,True,False,True,False,-0.2699999999999996,-1.6,False,1995-03-27,4,13,True,False,0.05000000000000071,0.3,True,1995-03-30,5,13,False,False,-0.09999999999999787,-0.6,False,False,0.1999999999999993,1.21,True,False,-10.0,-51.28,False
