Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-19,ASHOKLEY,9.25,9.25,9.25,9.25,2000,18500,Monday,19,353,6,,False,False,True,False,0.0,0.0,False,1994-12-19,3,,False,,0.25,2.7,True,1994-12-22,4,,True,,0.0,0.0,False,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-20,ASHOKLEY,9.38,9.4,9.38,9.4,9000,84600,Tuesday,20,354,7,,True,True,False,False,0.15000000000000036,1.62,True,1994-12-19,3,,False,,0.25,2.7,True,1994-12-22,4,,True,,0.0,0.0,False,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-21,ASHOKLEY,9.45,9.48,9.45,9.48,12000,113700,Wednesday,21,355,8,,False,False,True,False,0.08000000000000007,0.85,True,1994-12-19,3,,False,,0.25,2.7,True,1994-12-22,4,,True,,0.0,0.0,False,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-22,ASHOKLEY,9.4,9.5,9.4,9.5,4000,38000,Thursday,22,356,9,,True,True,False,False,0.019999999999999574,0.21,True,1994-12-19,3,,False,,0.25,2.7,True,1994-12-22,4,,True,,0.0,0.0,False,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-23,ASHOKLEY,9.5,9.5,9.5,9.5,2000,19000,Friday,23,357,10,,False,False,True,False,0.0,0.0,False,1994-12-19,3,,False,,0.25,2.7,True,1994-12-29,5,,False,,0.25,2.63,True,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-26,ASHOKLEY,9.56,9.56,9.56,9.56,10000,95625,Monday,26,360,11,,True,True,False,False,0.0600000000000005,0.63,True,1994-12-26,4,,True,,0.25,2.63,True,1994-12-29,5,,False,,0.25,2.63,True,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-27,ASHOKLEY,9.46,9.46,9.46,9.46,100000,946250,Tuesday,27,361,12,,False,False,True,False,-0.09999999999999964,-1.05,False,1994-12-26,4,,True,,0.25,2.63,True,1994-12-29,5,,False,,0.25,2.63,True,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-28,ASHOKLEY,9.55,9.55,9.55,9.55,10000,95500,Wednesday,28,362,13,,True,True,False,False,0.08999999999999986,0.95,True,1994-12-26,4,,True,,0.25,2.63,True,1994-12-29,5,,False,,0.25,2.63,True,True,-0.3800000000000008,-3.75,False,True,,,False
1994-12-29,ASHOKLEY,9.75,9.75,9.75,9.75,1000,9750,Thursday,29,363,14,,False,False,True,False,0.1999999999999993,2.09,True,1994-12-26,4,,True,,0.25,2.63,True,1994-12-29,5,,False,,0.25,2.63,True,True,-0.3800000000000008,-3.75,False,True,,,False
1995-01-04,ASHOKLEY,9.38,9.45,9.38,9.45,35000,330750,Wednesday,4,4,1,1,True,True,False,False,-0.3000000000000007,-3.08,False,1995-01-02,1,1,False,False,-0.5,-5.13,False,1995-01-05,1,1,False,False,-0.5,-5.13,False,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-01-05,ASHOKLEY,9.4,9.4,9.25,9.25,3000,27750,Thursday,5,5,2,2,False,False,True,True,-0.1999999999999993,-2.12,False,1995-01-02,1,1,False,False,-0.5,-5.13,False,1995-01-05,1,1,False,False,-0.5,-5.13,False,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-01-06,ASHOKLEY,9.25,9.25,9.25,9.25,2000,18500,Friday,6,6,3,3,True,True,False,False,0.0,0.0,False,1995-01-02,1,1,False,False,-0.5,-5.13,False,1995-01-12,2,2,True,True,-0.40000000000000036,-4.32,False,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-01-09,ASHOKLEY,9.0,9.0,9.0,9.0,3000,27000,Monday,9,9,4,4,False,False,True,True,-0.25,-2.7,False,1995-01-09,2,2,True,True,-0.25,-2.7,False,1995-01-12,2,2,True,True,-0.40000000000000036,-4.32,False,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-01-12,ASHOKLEY,8.85,8.85,8.85,8.85,1000,8850,Thursday,12,12,5,5,True,True,False,False,-0.15000000000000036,-1.67,False,1995-01-09,2,2,True,True,-0.25,-2.7,False,1995-01-12,2,2,True,True,-0.40000000000000036,-4.32,False,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-01-13,ASHOKLEY,9.0,9.0,9.0,9.0,4000,36000,Friday,13,13,6,6,False,False,True,True,0.15000000000000036,1.69,True,1995-01-09,2,2,True,True,-0.25,-2.7,False,1995-01-19,3,3,False,False,0.20000000000000107,2.26,True,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-01-16,ASHOKLEY,8.75,8.75,8.75,8.75,3000,26250,Monday,16,16,7,7,True,True,False,False,-0.25,-2.78,False,1995-01-16,3,3,False,False,0.05000000000000071,0.56,True,1995-01-19,3,3,False,False,0.20000000000000107,2.26,True,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-01-17,ASHOKLEY,9.0,9.0,9.0,9.0,4000,36000,Tuesday,17,17,8,8,False,False,True,True,0.25,2.86,True,1995-01-16,3,3,False,False,0.05000000000000071,0.56,True,1995-01-19,3,3,False,False,0.20000000000000107,2.26,True,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-01-18,ASHOKLEY,9.2,9.2,9.1,9.15,503000,4602450,Wednesday,18,18,9,9,True,True,False,False,0.15000000000000036,1.67,True,1995-01-16,3,3,False,False,0.05000000000000071,0.56,True,1995-01-19,3,3,False,False,0.20000000000000107,2.26,True,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-01-19,ASHOKLEY,9.2,9.2,9.0,9.05,504000,4561200,Thursday,19,19,10,10,False,False,True,True,-0.09999999999999964,-1.09,False,1995-01-16,3,3,False,False,0.05000000000000071,0.56,True,1995-01-19,3,3,False,False,0.20000000000000107,2.26,True,False,-0.6999999999999993,-7.18,False,False,-4.28,-43.9,False
1995-02-02,ASHOKLEY,9.5,9.5,9.5,9.5,13000,123500,Thursday,2,33,1,11,True,False,False,False,0.4499999999999993,4.97,True,1995-01-30,5,5,False,False,,,False,1995-02-02,1,5,False,False,,,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-03,ASHOKLEY,9.5,9.5,9.25,9.25,8000,74000,Friday,3,34,2,12,False,True,True,True,-0.25,-2.63,False,1995-01-30,5,5,False,False,,,False,1995-02-09,2,6,True,True,-0.09999999999999964,-1.05,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-06,ASHOKLEY,9.0,9.0,9.0,9.0,3000,27000,Monday,6,37,3,13,True,False,False,False,-0.25,-2.7,False,1995-02-06,1,6,False,True,0.15000000000000036,1.62,True,1995-02-09,2,6,True,True,-0.09999999999999964,-1.05,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-07,ASHOKLEY,9.0,9.1,9.0,9.08,20000,181650,Tuesday,7,38,4,14,False,True,True,True,0.08000000000000007,0.89,True,1995-02-06,1,6,False,True,0.15000000000000036,1.62,True,1995-02-09,2,6,True,True,-0.09999999999999964,-1.05,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-08,ASHOKLEY,9.25,9.3,9.25,9.3,101000,939300,Wednesday,8,39,5,15,True,False,False,False,0.22000000000000064,2.42,True,1995-02-06,1,6,False,True,0.15000000000000036,1.62,True,1995-02-09,2,6,True,True,-0.09999999999999964,-1.05,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-09,ASHOKLEY,9.3,9.4,9.25,9.4,105000,987000,Thursday,9,40,6,16,False,True,True,True,0.09999999999999964,1.08,True,1995-02-06,1,6,False,True,0.15000000000000036,1.62,True,1995-02-09,2,6,True,True,-0.09999999999999964,-1.05,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-13,ASHOKLEY,9.0,9.0,9.0,9.0,1000,9000,Monday,13,44,7,17,False,True,False,False,-0.40000000000000036,-4.26,False,1995-02-13,2,7,True,False,-0.9000000000000004,-9.57,False,1995-02-16,3,7,False,False,-0.6500000000000004,-6.91,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-14,ASHOKLEY,9.0,9.0,9.0,9.0,2000,18000,Tuesday,14,45,8,18,True,False,True,True,0.0,0.0,False,1995-02-13,2,7,True,False,-0.9000000000000004,-9.57,False,1995-02-16,3,7,False,False,-0.6500000000000004,-6.91,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-15,ASHOKLEY,9.1,9.1,9.1,9.1,7000,63700,Wednesday,15,46,9,19,False,True,False,False,0.09999999999999964,1.11,True,1995-02-13,2,7,True,False,-0.9000000000000004,-9.57,False,1995-02-16,3,7,False,False,-0.6500000000000004,-6.91,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-16,ASHOKLEY,8.75,8.75,8.75,8.75,2000,17500,Thursday,16,47,10,20,True,False,True,True,-0.34999999999999964,-3.85,False,1995-02-13,2,7,True,False,-0.9000000000000004,-9.57,False,1995-02-16,3,7,False,False,-0.6500000000000004,-6.91,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-17,ASHOKLEY,8.63,8.63,8.5,8.5,6000,51000,Friday,17,48,11,21,False,True,False,False,-0.25,-2.86,False,1995-02-13,2,7,True,False,-0.9000000000000004,-9.57,False,1995-02-23,4,8,True,True,-1.0,-11.43,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-20,ASHOKLEY,8.4,8.4,8.4,8.4,1000,8400,Monday,20,51,12,22,True,False,True,True,-0.09999999999999964,-1.18,False,1995-02-20,3,8,False,True,-1.0,-11.76,False,1995-02-23,4,8,True,True,-1.0,-11.43,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-21,ASHOKLEY,8.0,8.0,7.88,7.88,9000,70875,Tuesday,21,52,13,23,False,True,False,False,-0.5200000000000005,-6.19,False,1995-02-20,3,8,False,True,-1.0,-11.76,False,1995-02-23,4,8,True,True,-1.0,-11.43,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-22,ASHOKLEY,8.0,8.0,7.75,7.78,27000,209925,Wednesday,22,53,14,24,True,False,True,True,-0.09999999999999964,-1.27,False,1995-02-20,3,8,False,True,-1.0,-11.76,False,1995-02-23,4,8,True,True,-1.0,-11.43,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-23,ASHOKLEY,7.88,7.88,7.75,7.75,50000,387500,Thursday,23,54,15,25,False,True,False,False,-0.03000000000000025,-0.39,False,1995-02-20,3,8,False,True,-1.0,-11.76,False,1995-02-23,4,8,True,True,-1.0,-11.43,False,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-24,ASHOKLEY,7.88,7.88,7.5,7.5,139000,1042500,Friday,24,55,16,26,True,False,True,True,-0.25,-3.23,False,1995-02-20,3,8,False,True,-1.0,-11.76,False,1995-03-02,1,9,False,False,0.3000000000000007,3.87,True,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-02-28,ASHOKLEY,7.88,7.88,7.65,7.65,6000,45900,Tuesday,28,59,17,27,True,False,False,False,0.15000000000000036,2.0,True,1995-02-27,4,9,True,False,0.5999999999999996,8.0,True,1995-03-02,1,9,False,False,0.3000000000000007,3.87,True,True,-1.4000000000000004,-15.47,False,False,-4.28,-43.9,False
1995-03-01,ASHOKLEY,7.8,8.1,7.75,8.1,32000,259200,Wednesday,1,60,1,28,False,True,False,True,0.4499999999999993,5.88,True,1995-02-27,4,9,True,False,0.5999999999999996,8.0,True,1995-03-02,1,9,False,False,0.3000000000000007,3.87,True,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-02,ASHOKLEY,8.2,8.25,8.0,8.05,24000,193200,Thursday,2,61,2,29,True,False,True,False,-0.049999999999998934,-0.62,False,1995-02-27,4,9,True,False,0.5999999999999996,8.0,True,1995-03-02,1,9,False,False,0.3000000000000007,3.87,True,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-03,ASHOKLEY,8.0,8.1,8.0,8.1,34000,275400,Friday,3,62,3,30,False,True,False,True,0.049999999999998934,0.62,True,1995-02-27,4,9,True,False,0.5999999999999996,8.0,True,1995-03-09,2,10,True,True,-0.05000000000000071,-0.62,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-06,ASHOKLEY,8.05,8.09,8.05,8.07,19000,153330,Monday,6,65,4,31,True,False,True,False,-0.02999999999999936,-0.37,False,1995-03-06,1,10,False,True,0.15000000000000036,1.85,True,1995-03-09,2,10,True,True,-0.05000000000000071,-0.62,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-07,ASHOKLEY,8.1,8.1,8.0,8.0,13000,104000,Tuesday,7,66,5,32,False,True,False,True,-0.07000000000000028,-0.87,False,1995-03-06,1,10,False,True,0.15000000000000036,1.85,True,1995-03-09,2,10,True,True,-0.05000000000000071,-0.62,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-08,ASHOKLEY,7.75,7.75,7.75,7.75,1000,7753,Wednesday,8,67,6,33,True,False,True,False,-0.25,-3.12,False,1995-03-06,1,10,False,True,0.15000000000000036,1.85,True,1995-03-09,2,10,True,True,-0.05000000000000071,-0.62,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-09,ASHOKLEY,8.0,8.0,8.0,8.0,1000,8000,Thursday,9,68,7,34,False,True,False,True,0.25,3.23,True,1995-03-06,1,10,False,True,0.15000000000000036,1.85,True,1995-03-09,2,10,True,True,-0.05000000000000071,-0.62,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-10,ASHOKLEY,8.05,8.25,8.0,8.25,13000,107250,Friday,10,69,8,35,True,False,True,False,0.25,3.12,True,1995-03-06,1,10,False,True,0.15000000000000036,1.85,True,1995-03-16,3,11,False,False,-0.15000000000000036,-1.88,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-13,ASHOKLEY,7.9,7.9,7.75,7.75,6000,46500,Monday,13,72,9,36,False,True,False,True,-0.5,-6.06,False,1995-03-13,2,11,True,False,-0.40000000000000036,-4.85,False,1995-03-16,3,11,False,False,-0.15000000000000036,-1.88,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-14,ASHOKLEY,7.3,7.3,7.3,7.3,1000,7300,Tuesday,14,73,10,37,True,False,True,False,-0.4500000000000002,-5.81,False,1995-03-13,2,11,True,False,-0.40000000000000036,-4.85,False,1995-03-16,3,11,False,False,-0.15000000000000036,-1.88,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-15,ASHOKLEY,7.9,7.9,7.85,7.85,4000,31400,Wednesday,15,74,11,38,False,True,False,True,0.5499999999999998,7.53,True,1995-03-13,2,11,True,False,-0.40000000000000036,-4.85,False,1995-03-16,3,11,False,False,-0.15000000000000036,-1.88,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-21,ASHOKLEY,7.15,7.25,7.15,7.2,5000,36000,Tuesday,21,80,12,39,False,True,True,False,-0.6499999999999995,-8.28,False,1995-03-20,3,12,False,True,-0.2999999999999998,-3.82,False,1995-03-23,4,12,True,True,-0.6499999999999995,-8.28,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-24,ASHOKLEY,7.7,7.7,7.55,7.55,3000,22650,Friday,24,83,13,40,True,False,False,True,0.34999999999999964,4.86,True,1995-03-20,3,12,False,True,-0.2999999999999998,-3.82,False,1995-03-30,5,13,False,False,0.7999999999999998,11.11,True,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-27,ASHOKLEY,7.55,7.75,7.5,7.75,14000,108500,Monday,27,86,14,41,False,True,True,False,0.20000000000000018,2.65,True,1995-03-27,4,13,True,False,0.21999999999999975,2.91,True,1995-03-30,5,13,False,False,0.7999999999999998,11.11,True,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-28,ASHOKLEY,8.0,8.0,7.75,7.75,6000,46500,Tuesday,28,87,15,42,True,False,False,True,0.0,0.0,False,1995-03-27,4,13,True,False,0.21999999999999975,2.91,True,1995-03-30,5,13,False,False,0.7999999999999998,11.11,True,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-29,ASHOKLEY,7.65,7.7,7.55,7.7,44000,338800,Wednesday,29,88,16,43,False,True,True,False,-0.04999999999999982,-0.65,False,1995-03-27,4,13,True,False,0.21999999999999975,2.91,True,1995-03-30,5,13,False,False,0.7999999999999998,11.11,True,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-30,ASHOKLEY,8.0,8.0,8.0,8.0,1000,8000,Thursday,30,89,17,44,True,False,False,True,0.2999999999999998,3.9,True,1995-03-27,4,13,True,False,0.21999999999999975,2.91,True,1995-03-30,5,13,False,False,0.7999999999999998,11.11,True,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-03-31,ASHOKLEY,7.8,7.85,7.75,7.77,15000,116513,Friday,31,90,18,45,False,True,True,False,-0.23000000000000043,-2.88,False,1995-03-27,4,13,True,False,0.21999999999999975,2.91,True,1995-04-06,1,14,False,True,-0.09999999999999964,-1.25,False,False,0.11999999999999922,1.57,True,False,-4.28,-43.9,False
1995-04-03,ASHOKLEY,7.7,7.7,7.49,7.49,9000,67455,Monday,3,93,1,46,False,False,False,True,-0.27999999999999936,-3.6,False,1995-04-03,1,14,False,True,0.16000000000000014,2.06,True,1995-04-06,1,14,False,True,-0.09999999999999964,-1.25,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-04,ASHOKLEY,7.63,7.8,7.63,7.8,6000,46800,Tuesday,4,94,2,47,True,True,True,False,0.3099999999999996,4.14,True,1995-04-03,1,14,False,True,0.16000000000000014,2.06,True,1995-04-06,1,14,False,True,-0.09999999999999964,-1.25,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-05,ASHOKLEY,7.75,7.85,7.75,7.85,10000,78500,Wednesday,5,95,3,48,False,False,False,True,0.04999999999999982,0.64,True,1995-04-03,1,14,False,True,0.16000000000000014,2.06,True,1995-04-06,1,14,False,True,-0.09999999999999964,-1.25,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-06,ASHOKLEY,8.0,8.0,7.88,7.9,28000,221200,Thursday,6,96,4,49,True,True,True,False,0.05000000000000071,0.64,True,1995-04-03,1,14,False,True,0.16000000000000014,2.06,True,1995-04-06,1,14,False,True,-0.09999999999999964,-1.25,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-07,ASHOKLEY,7.9,7.99,7.9,7.93,58000,459650,Friday,7,97,5,50,False,False,False,True,0.02999999999999936,0.38,True,1995-04-03,1,14,False,True,0.16000000000000014,2.06,True,1995-04-13,2,15,True,False,0.15000000000000036,1.9,True,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-10,ASHOKLEY,7.85,7.93,7.8,7.93,56000,443800,Monday,10,100,6,51,True,True,True,False,0.0,0.0,False,1995-04-10,2,15,True,False,0.120000000000001,1.51,True,1995-04-13,2,15,True,False,0.15000000000000036,1.9,True,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-11,ASHOKLEY,7.9,7.94,7.85,7.88,15000,118125,Tuesday,11,101,7,52,False,False,False,True,-0.04999999999999982,-0.63,False,1995-04-10,2,15,True,False,0.120000000000001,1.51,True,1995-04-13,2,15,True,False,0.15000000000000036,1.9,True,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-12,ASHOKLEY,8.05,8.05,8.05,8.05,2000,16100,Wednesday,12,102,8,53,True,True,True,False,0.17000000000000082,2.16,True,1995-04-10,2,15,True,False,0.120000000000001,1.51,True,1995-04-13,2,15,True,False,0.15000000000000036,1.9,True,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-17,ASHOKLEY,7.75,7.75,7.6,7.75,26000,201500,Monday,17,107,9,54,False,False,False,True,-0.3000000000000007,-3.73,False,1995-04-17,3,16,False,True,-0.40000000000000036,-4.97,False,1995-04-20,3,16,False,True,-0.39000000000000057,-4.84,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-18,ASHOKLEY,7.4,7.4,7.4,7.4,4000,29610,Tuesday,18,108,10,55,True,True,True,False,-0.34999999999999964,-4.52,False,1995-04-17,3,16,False,True,-0.40000000000000036,-4.97,False,1995-04-20,3,16,False,True,-0.39000000000000057,-4.84,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-19,ASHOKLEY,7.5,7.71,7.5,7.71,17000,131027,Wednesday,19,109,11,56,False,False,False,True,0.3099999999999996,4.19,True,1995-04-17,3,16,False,True,-0.40000000000000036,-4.97,False,1995-04-20,3,16,False,True,-0.39000000000000057,-4.84,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-20,ASHOKLEY,7.65,7.68,7.65,7.66,85000,651525,Thursday,20,110,12,57,True,True,True,False,-0.04999999999999982,-0.65,False,1995-04-17,3,16,False,True,-0.40000000000000036,-4.97,False,1995-04-20,3,16,False,True,-0.39000000000000057,-4.84,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-21,ASHOKLEY,7.5,7.65,7.5,7.65,12000,91800,Friday,21,111,13,58,False,False,False,True,-0.009999999999999787,-0.13,False,1995-04-17,3,16,False,True,-0.40000000000000036,-4.97,False,1995-04-27,4,17,True,False,-0.45999999999999996,-6.01,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-24,ASHOKLEY,7.65,7.65,7.63,7.63,9000,68625,Monday,24,114,14,59,True,True,True,False,-0.020000000000000462,-0.26,False,1995-04-24,4,17,True,False,-0.4500000000000002,-5.88,False,1995-04-27,4,17,True,False,-0.45999999999999996,-6.01,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-25,ASHOKLEY,7.6,7.6,7.35,7.4,8000,59200,Tuesday,25,115,15,60,False,False,False,True,-0.22999999999999954,-3.01,False,1995-04-24,4,17,True,False,-0.4500000000000002,-5.88,False,1995-04-27,4,17,True,False,-0.45999999999999996,-6.01,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-26,ASHOKLEY,7.25,7.32,7.25,7.32,5000,36625,Wednesday,26,116,16,61,True,True,True,False,-0.08000000000000007,-1.08,False,1995-04-24,4,17,True,False,-0.4500000000000002,-5.88,False,1995-04-27,4,17,True,False,-0.45999999999999996,-6.01,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
1995-04-27,ASHOKLEY,7.3,7.35,7.2,7.2,5000,36000,Thursday,27,117,17,62,False,False,False,True,-0.1200000000000001,-1.64,False,1995-04-24,4,17,True,False,-0.4500000000000002,-5.88,False,1995-04-27,4,17,True,False,-0.45999999999999996,-6.01,False,True,-0.5699999999999994,-7.34,False,False,-4.28,-43.9,False
