Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2001-02-06,NIFTYMIDCAP,1178.4,1178.4,1178.4,1178.4,0,0,Tuesday,6,37,4,,True,False,True,False,19.700000000000045,1.7,True,2001-02-05,1,,False,,83.5,7.34,True,2001-02-08,2,,True,,78.89999999999986,6.99,True,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-07,NIFTYMIDCAP,1187.6,1187.6,1187.6,1187.6,0,0,Wednesday,7,38,5,,False,True,False,False,9.199999999999818,0.78,True,2001-02-05,1,,False,,83.5,7.34,True,2001-02-08,2,,True,,78.89999999999986,6.99,True,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-08,NIFTYMIDCAP,1207.3,1207.3,1207.3,1207.3,0,0,Thursday,8,39,6,,True,False,True,False,19.700000000000045,1.66,True,2001-02-05,1,,False,,83.5,7.34,True,2001-02-08,2,,True,,78.89999999999986,6.99,True,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-09,NIFTYMIDCAP,1221.7,1221.7,1221.7,1221.7,0,0,Friday,9,40,7,,False,True,False,False,14.400000000000091,1.19,True,2001-02-05,1,,False,,83.5,7.34,True,2001-02-15,3,,False,,4.2999999999999545,0.36,True,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-12,NIFTYMIDCAP,1219.6,1219.6,1219.6,1219.6,0,0,Monday,12,43,8,,True,False,True,False,-2.1000000000001364,-0.17,False,2001-02-12,2,,True,,-47.40000000000009,-3.88,False,2001-02-15,3,,False,,4.2999999999999545,0.36,True,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-13,NIFTYMIDCAP,1191.7,1191.7,1191.7,1191.7,0,0,Tuesday,13,44,9,,False,True,False,False,-27.899999999999864,-2.29,False,2001-02-12,2,,True,,-47.40000000000009,-3.88,False,2001-02-15,3,,False,,4.2999999999999545,0.36,True,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-14,NIFTYMIDCAP,1206.7,1206.7,1206.7,1206.7,0,0,Wednesday,14,45,10,,True,False,True,False,15.0,1.26,True,2001-02-12,2,,True,,-47.40000000000009,-3.88,False,2001-02-15,3,,False,,4.2999999999999545,0.36,True,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-15,NIFTYMIDCAP,1211.6,1211.6,1211.6,1211.6,0,0,Thursday,15,46,11,,False,True,False,False,4.899999999999864,0.41,True,2001-02-12,2,,True,,-47.40000000000009,-3.88,False,2001-02-15,3,,False,,4.2999999999999545,0.36,True,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-16,NIFTYMIDCAP,1174.3,1174.3,1174.3,1174.3,0,0,Friday,16,47,12,,True,False,True,False,-37.299999999999955,-3.08,False,2001-02-12,2,,True,,-47.40000000000009,-3.88,False,2001-02-22,4,,True,,-53.899999999999864,-4.45,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-19,NIFTYMIDCAP,1176.1,1176.1,1176.1,1176.1,0,0,Monday,19,50,13,,False,True,False,False,1.7999999999999545,0.15,True,2001-02-19,3,,False,,-56.799999999999955,-4.84,False,2001-02-22,4,,True,,-53.899999999999864,-4.45,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-20,NIFTYMIDCAP,1176.0,1176.0,1176.0,1176.0,0,0,Tuesday,20,51,14,,True,False,True,False,-0.09999999999990905,-0.01,False,2001-02-19,3,,False,,-56.799999999999955,-4.84,False,2001-02-22,4,,True,,-53.899999999999864,-4.45,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-21,NIFTYMIDCAP,1171.6,1171.6,1171.6,1171.6,0,0,Wednesday,21,52,15,,False,True,False,False,-4.400000000000091,-0.37,False,2001-02-19,3,,False,,-56.799999999999955,-4.84,False,2001-02-22,4,,True,,-53.899999999999864,-4.45,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-22,NIFTYMIDCAP,1157.7,1157.7,1157.7,1157.7,0,0,Thursday,22,53,16,,True,False,True,False,-13.899999999999864,-1.19,False,2001-02-19,3,,False,,-56.799999999999955,-4.84,False,2001-02-22,4,,True,,-53.899999999999864,-4.45,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-23,NIFTYMIDCAP,1117.5,1117.5,1117.5,1117.5,0,0,Friday,23,54,17,,False,True,False,False,-40.200000000000045,-3.47,False,2001-02-19,3,,False,,-56.799999999999955,-4.84,False,2001-03-01,1,,False,,-40.200000000000045,-3.47,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-26,NIFTYMIDCAP,1118.8,1118.8,1118.8,1118.8,0,0,Monday,26,57,18,,True,False,True,False,1.2999999999999545,0.12,True,2001-02-26,4,,True,,-52.299999999999955,-4.68,False,2001-03-01,1,,False,,-40.200000000000045,-3.47,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-27,NIFTYMIDCAP,1091.3,1091.3,1091.3,1091.3,0,0,Tuesday,27,58,19,,False,True,False,False,-27.5,-2.46,False,2001-02-26,4,,True,,-52.299999999999955,-4.68,False,2001-03-01,1,,False,,-40.200000000000045,-3.47,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-02-28,NIFTYMIDCAP,1111.0,1111.0,1111.0,1111.0,0,0,Wednesday,28,59,20,,True,False,True,False,19.700000000000045,1.81,True,2001-02-26,4,,True,,-52.299999999999955,-4.68,False,2001-03-01,1,,False,,-40.200000000000045,-3.47,False,True,-36.09999999999991,-3.15,False,False,,,False
2001-03-01,NIFTYMIDCAP,1117.5,1117.5,1117.5,1117.5,0,0,Thursday,1,60,1,,False,True,False,False,6.5,0.59,True,2001-02-26,4,,True,,-52.299999999999955,-4.68,False,2001-03-01,1,,False,,-40.200000000000045,-3.47,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-02,NIFTYMIDCAP,1065.2,1065.2,1065.2,1065.2,0,0,Friday,2,61,2,,True,False,True,False,-52.299999999999955,-4.68,False,2001-02-26,4,,True,,-52.299999999999955,-4.68,False,2001-03-08,2,,True,,-101.60000000000002,-9.09,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-05,NIFTYMIDCAP,1020.1,1020.1,1020.1,1020.1,0,0,Monday,5,64,3,,False,True,False,False,-45.10000000000002,-4.23,False,2001-03-05,1,,False,,-96.31000000000006,-9.04,False,2001-03-08,2,,True,,-101.60000000000002,-9.09,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-07,NIFTYMIDCAP,1032.9,1032.9,1032.9,1032.9,0,0,Wednesday,7,66,4,,False,True,True,False,12.800000000000068,1.25,True,2001-03-05,1,,False,,-96.31000000000006,-9.04,False,2001-03-08,2,,True,,-101.60000000000002,-9.09,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-08,NIFTYMIDCAP,1015.9,1015.9,1015.9,1015.9,0,0,Thursday,8,67,5,,True,False,False,False,-17.000000000000114,-1.65,False,2001-03-05,1,,False,,-96.31000000000006,-9.04,False,2001-03-08,2,,True,,-101.60000000000002,-9.09,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-09,NIFTYMIDCAP,968.89,968.89,968.89,968.89,0,0,Friday,9,68,6,,False,True,True,False,-47.00999999999999,-4.63,False,2001-03-05,1,,False,,-96.31000000000006,-9.04,False,2001-03-15,3,,False,,-100.59000000000003,-9.9,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-12,NIFTYMIDCAP,919.41,919.41,919.41,919.41,0,0,Monday,12,71,7,,True,False,False,False,-49.48000000000002,-5.11,False,2001-03-12,2,,True,,-70.16999999999996,-7.24,False,2001-03-15,3,,False,,-100.59000000000003,-9.9,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-13,NIFTYMIDCAP,859.74,859.74,859.74,859.74,0,0,Tuesday,13,72,8,,False,True,True,False,-59.66999999999996,-6.49,False,2001-03-12,2,,True,,-70.16999999999996,-7.24,False,2001-03-15,3,,False,,-100.59000000000003,-9.9,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-14,NIFTYMIDCAP,899.67,899.67,899.67,899.67,0,0,Wednesday,14,73,9,,True,False,False,False,39.92999999999995,4.64,True,2001-03-12,2,,True,,-70.16999999999996,-7.24,False,2001-03-15,3,,False,,-100.59000000000003,-9.9,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-15,NIFTYMIDCAP,915.31,915.31,915.31,915.31,0,0,Thursday,15,74,10,,False,True,True,False,15.639999999999986,1.74,True,2001-03-12,2,,True,,-70.16999999999996,-7.24,False,2001-03-15,3,,False,,-100.59000000000003,-9.9,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-16,NIFTYMIDCAP,898.72,898.72,898.72,898.72,0,0,Friday,16,75,11,,True,False,False,False,-16.589999999999918,-1.81,False,2001-03-12,2,,True,,-70.16999999999996,-7.24,False,2001-03-22,4,,True,,-34.75999999999999,-3.8,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-19,NIFTYMIDCAP,891.13,891.13,891.13,891.13,0,0,Monday,19,78,12,,False,True,True,False,-7.590000000000032,-0.84,False,2001-03-19,3,,False,,-40.10000000000002,-4.46,False,2001-03-22,4,,True,,-34.75999999999999,-3.8,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-20,NIFTYMIDCAP,880.24,880.24,880.24,880.24,0,0,Tuesday,20,79,13,,True,False,False,False,-10.889999999999986,-1.22,False,2001-03-19,3,,False,,-40.10000000000002,-4.46,False,2001-03-22,4,,True,,-34.75999999999999,-3.8,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-21,NIFTYMIDCAP,886.7,886.7,886.7,886.7,0,0,Wednesday,21,80,14,,False,True,True,False,6.460000000000036,0.73,True,2001-03-19,3,,False,,-40.10000000000002,-4.46,False,2001-03-22,4,,True,,-34.75999999999999,-3.8,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-22,NIFTYMIDCAP,880.55,880.55,880.55,880.55,0,0,Thursday,22,81,15,,True,False,False,False,-6.150000000000091,-0.69,False,2001-03-19,3,,False,,-40.10000000000002,-4.46,False,2001-03-22,4,,True,,-34.75999999999999,-3.8,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-23,NIFTYMIDCAP,858.62,858.62,858.62,858.62,0,0,Friday,23,82,16,,False,True,True,False,-21.92999999999995,-2.49,False,2001-03-19,3,,False,,-40.10000000000002,-4.46,False,2001-03-29,5,,False,,9.490000000000009,1.08,True,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-26,NIFTYMIDCAP,861.32,861.32,861.32,861.32,0,0,Monday,26,85,17,,True,False,False,False,2.7000000000000455,0.31,True,2001-03-26,4,,True,,2.409999999999968,0.28,True,2001-03-29,5,,False,,9.490000000000009,1.08,True,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-27,NIFTYMIDCAP,876.42,876.42,876.42,876.42,0,0,Tuesday,27,86,18,,False,True,True,False,15.099999999999909,1.75,True,2001-03-26,4,,True,,2.409999999999968,0.28,True,2001-03-29,5,,False,,9.490000000000009,1.08,True,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-28,NIFTYMIDCAP,897.67,897.67,897.67,897.67,0,0,Wednesday,28,87,19,,True,False,False,False,21.25,2.42,True,2001-03-26,4,,True,,2.409999999999968,0.28,True,2001-03-29,5,,False,,9.490000000000009,1.08,True,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-29,NIFTYMIDCAP,890.04,890.04,890.04,890.04,0,0,Thursday,29,88,20,,False,True,True,False,-7.6299999999999955,-0.85,False,2001-03-26,4,,True,,2.409999999999968,0.28,True,2001-03-29,5,,False,,9.490000000000009,1.08,True,False,-249.97000000000003,-22.5,False,False,,,False
2001-03-30,NIFTYMIDCAP,861.03,861.03,861.03,861.03,0,0,Friday,30,89,21,,True,False,False,False,-29.00999999999999,-3.26,False,2001-03-26,4,,True,,2.409999999999968,0.28,True,2001-04-05,1,,False,,-58.129999999999995,-6.53,False,False,-249.97000000000003,-22.5,False,False,,,False
2001-04-02,NIFTYMIDCAP,834.35,834.35,834.35,834.35,0,0,Monday,2,92,1,,True,True,False,False,-26.67999999999995,-3.1,False,2001-04-02,1,,False,,-34.059999999999945,-3.96,False,2001-04-05,1,,False,,-58.129999999999995,-6.53,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-03,NIFTYMIDCAP,836.12,836.12,836.12,836.12,0,0,Tuesday,3,93,2,,False,False,True,False,1.7699999999999818,0.21,True,2001-04-02,1,,False,,-34.059999999999945,-3.96,False,2001-04-05,1,,False,,-58.129999999999995,-6.53,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-04,NIFTYMIDCAP,831.91,831.91,831.91,831.91,0,0,Wednesday,4,94,3,,True,True,False,False,-4.210000000000036,-0.5,False,2001-04-02,1,,False,,-34.059999999999945,-3.96,False,2001-04-05,1,,False,,-58.129999999999995,-6.53,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-06,NIFTYMIDCAP,826.97,826.97,826.97,826.97,0,0,Friday,6,96,4,,True,True,True,False,-4.939999999999941,-0.59,False,2001-04-02,1,,False,,-34.059999999999945,-3.96,False,2001-04-12,2,,True,,-63.98000000000002,-7.69,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-09,NIFTYMIDCAP,828.25,828.25,828.25,828.25,0,0,Monday,9,99,5,,False,False,False,False,1.2799999999999727,0.15,True,2001-04-09,2,,True,,-59.04000000000008,-7.14,False,2001-04-12,2,,True,,-63.98000000000002,-7.69,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-10,NIFTYMIDCAP,811.48,811.48,811.48,811.48,0,0,Tuesday,10,100,6,,True,True,True,False,-16.769999999999982,-2.02,False,2001-04-09,2,,True,,-59.04000000000008,-7.14,False,2001-04-12,2,,True,,-63.98000000000002,-7.69,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-11,NIFTYMIDCAP,794.47,794.47,794.47,794.47,0,0,Wednesday,11,101,7,,False,False,False,False,-17.00999999999999,-2.1,False,2001-04-09,2,,True,,-59.04000000000008,-7.14,False,2001-04-12,2,,True,,-63.98000000000002,-7.69,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-12,NIFTYMIDCAP,767.93,767.93,767.93,767.93,0,0,Thursday,12,102,8,,True,True,True,False,-26.540000000000077,-3.34,False,2001-04-09,2,,True,,-59.04000000000008,-7.14,False,2001-04-12,2,,True,,-63.98000000000002,-7.69,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-16,NIFTYMIDCAP,781.5,781.5,781.5,781.5,0,0,Monday,16,106,9,,True,True,False,False,13.57000000000005,1.77,True,2001-04-16,3,,False,,68.13,8.87,True,2001-04-19,3,,False,,74.17000000000007,9.66,True,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-17,NIFTYMIDCAP,798.08,798.08,798.08,798.08,0,0,Tuesday,17,107,10,,False,False,True,False,16.58000000000004,2.12,True,2001-04-16,3,,False,,68.13,8.87,True,2001-04-19,3,,False,,74.17000000000007,9.66,True,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-18,NIFTYMIDCAP,840.24,840.24,840.24,840.24,0,0,Wednesday,18,108,11,,True,True,False,False,42.15999999999997,5.28,True,2001-04-16,3,,False,,68.13,8.87,True,2001-04-19,3,,False,,74.17000000000007,9.66,True,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-19,NIFTYMIDCAP,842.1,842.1,842.1,842.1,0,0,Thursday,19,109,12,,False,False,True,False,1.8600000000000136,0.22,True,2001-04-16,3,,False,,68.13,8.87,True,2001-04-19,3,,False,,74.17000000000007,9.66,True,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-20,NIFTYMIDCAP,836.06,836.06,836.06,836.06,0,0,Friday,20,110,13,,True,True,False,False,-6.040000000000077,-0.72,False,2001-04-16,3,,False,,68.13,8.87,True,2001-04-26,4,,True,,16.079999999999927,1.91,True,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-23,NIFTYMIDCAP,840.98,840.98,840.98,840.98,0,0,Monday,23,113,14,,False,False,True,False,4.920000000000073,0.59,True,2001-04-23,4,,True,,-17.75999999999999,-2.12,False,2001-04-26,4,,True,,16.079999999999927,1.91,True,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-24,NIFTYMIDCAP,850.02,850.02,850.02,850.02,0,0,Tuesday,24,114,15,,True,True,False,False,9.039999999999964,1.07,True,2001-04-23,4,,True,,-17.75999999999999,-2.12,False,2001-04-26,4,,True,,16.079999999999927,1.91,True,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-25,NIFTYMIDCAP,864.51,864.51,864.51,864.51,0,0,Wednesday,25,115,16,,False,False,True,False,14.490000000000009,1.7,True,2001-04-23,4,,True,,-17.75999999999999,-2.12,False,2001-04-26,4,,True,,16.079999999999927,1.91,True,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-26,NIFTYMIDCAP,858.18,858.18,858.18,858.18,0,0,Thursday,26,116,17,,True,True,False,False,-6.330000000000041,-0.73,False,2001-04-23,4,,True,,-17.75999999999999,-2.12,False,2001-04-26,4,,True,,16.079999999999927,1.91,True,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-27,NIFTYMIDCAP,818.3,818.3,818.3,818.3,0,0,Friday,27,117,18,,False,False,True,False,-39.879999999999995,-4.65,False,2001-04-23,4,,True,,-17.75999999999999,-2.12,False,2001-05-03,1,,False,,-24.059999999999945,-2.8,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-04-30,NIFTYMIDCAP,826.41,826.41,826.41,826.41,0,0,Monday,30,120,19,,True,True,False,False,8.110000000000014,0.99,True,2001-04-30,5,,False,,18.00999999999999,2.2,True,2001-05-03,1,,False,,-24.059999999999945,-2.8,False,True,-34.620000000000005,-4.02,False,False,,,False
2001-05-02,NIFTYMIDCAP,839.52,839.52,839.52,839.52,0,0,Wednesday,2,122,1,,True,True,False,False,13.110000000000014,1.59,True,2001-04-30,5,,False,,18.00999999999999,2.2,True,2001-05-03,1,,False,,-24.059999999999945,-2.8,False,False,95.97000000000003,11.61,True,False,,,False
2001-05-03,NIFTYMIDCAP,834.12,834.12,834.12,834.12,0,0,Thursday,3,123,2,,False,False,True,False,-5.399999999999977,-0.64,False,2001-04-30,5,,False,,18.00999999999999,2.2,True,2001-05-03,1,,False,,-24.059999999999945,-2.8,False,False,95.97000000000003,11.61,True,False,,,False
2001-05-04,NIFTYMIDCAP,836.31,836.31,836.31,836.31,0,0,Friday,4,124,3,,True,True,False,False,2.189999999999941,0.26,True,2001-04-30,5,,False,,18.00999999999999,2.2,True,2001-05-10,2,,True,,14.049999999999955,1.68,True,False,95.97000000000003,11.61,True,False,,,False
2001-05-07,NIFTYMIDCAP,840.15,840.15,840.15,840.15,0,0,Monday,7,127,4,,False,False,True,False,3.840000000000032,0.46,True,2001-05-07,1,,False,,7.690000000000055,0.92,True,2001-05-10,2,,True,,14.049999999999955,1.68,True,False,95.97000000000003,11.61,True,False,,,False
2001-05-08,NIFTYMIDCAP,851.01,851.01,851.01,851.01,0,0,Tuesday,8,128,5,,True,True,False,False,10.860000000000014,1.29,True,2001-05-07,1,,False,,7.690000000000055,0.92,True,2001-05-10,2,,True,,14.049999999999955,1.68,True,False,95.97000000000003,11.61,True,False,,,False
2001-05-09,NIFTYMIDCAP,846.89,846.89,846.89,846.89,0,0,Wednesday,9,129,6,,False,False,True,False,-4.1200000000000045,-0.48,False,2001-05-07,1,,False,,7.690000000000055,0.92,True,2001-05-10,2,,True,,14.049999999999955,1.68,True,False,95.97000000000003,11.61,True,False,,,False
2001-05-10,NIFTYMIDCAP,848.17,848.17,848.17,848.17,0,0,Thursday,10,130,7,,True,True,False,False,1.2799999999999727,0.15,True,2001-05-07,1,,False,,7.690000000000055,0.92,True,2001-05-10,2,,True,,14.049999999999955,1.68,True,False,95.97000000000003,11.61,True,False,,,False
2001-05-11,NIFTYMIDCAP,844.0,844.0,844.0,844.0,0,0,Friday,11,131,8,,False,False,True,False,-4.169999999999959,-0.49,False,2001-05-07,1,,False,,7.690000000000055,0.92,True,2001-05-17,3,,False,,22.870000000000005,2.7,True,False,95.97000000000003,11.61,True,False,,,False
2001-05-14,NIFTYMIDCAP,843.58,843.58,843.58,843.58,0,0,Monday,14,134,9,,True,True,False,False,-0.4199999999999591,-0.05,False,2001-05-14,2,,True,,38.450000000000045,4.56,True,2001-05-17,3,,False,,22.870000000000005,2.7,True,False,95.97000000000003,11.61,True,False,,,False
2001-05-15,NIFTYMIDCAP,836.41,836.41,836.41,836.41,0,0,Tuesday,15,135,10,,False,False,True,False,-7.170000000000073,-0.85,False,2001-05-14,2,,True,,38.450000000000045,4.56,True,2001-05-17,3,,False,,22.870000000000005,2.7,True,False,95.97000000000003,11.61,True,False,,,False
2001-05-16,NIFTYMIDCAP,857.5,857.5,857.5,857.5,0,0,Wednesday,16,136,11,,True,True,False,False,21.090000000000032,2.52,True,2001-05-14,2,,True,,38.450000000000045,4.56,True,2001-05-17,3,,False,,22.870000000000005,2.7,True,False,95.97000000000003,11.61,True,False,,,False
