Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2006-12-05,NAUKRI,151.25,153.98,148.08,149.56,3782736,565755456,Tuesday,5,339,3,,False,False,False,False,-1.0999999999999943,-0.73,False,2006-12-04,1,,False,,-12.79000000000002,-8.07,False,2006-12-07,1,,False,,-7.760000000000019,-4.92,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-06,NAUKRI,150.61,153.71,146.56,147.95,3137324,464167072,Wednesday,6,340,4,,True,True,True,False,-1.6100000000000136,-1.08,False,2006-12-04,1,,False,,-12.79000000000002,-8.07,False,2006-12-07,1,,False,,-7.760000000000019,-4.92,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-07,NAUKRI,148.75,151.74,146.51,149.98,3308756,496230688,Thursday,7,341,5,,False,False,False,False,2.030000000000001,1.37,True,2006-12-04,1,,False,,-12.79000000000002,-8.07,False,2006-12-07,1,,False,,-7.760000000000019,-4.92,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-08,NAUKRI,151.1,151.19,144.54,145.76,1753604,255609696,Friday,8,342,6,,True,True,True,False,-4.219999999999999,-2.81,False,2006-12-04,1,,False,,-12.79000000000002,-8.07,False,2006-12-14,2,,True,,-14.289999999999992,-9.53,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-11,NAUKRI,146.64,146.64,132.84,140.21,2114796,296520832,Monday,11,345,7,,False,False,False,False,-5.549999999999983,-3.81,False,2006-12-11,2,,True,,-1.329999999999984,-0.91,False,2006-12-14,2,,True,,-14.289999999999992,-9.53,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-12,NAUKRI,140.01,141.96,126.26,133.85,2344832,313855776,Tuesday,12,346,8,,True,True,True,False,-6.360000000000014,-4.54,False,2006-12-11,2,,True,,-1.329999999999984,-0.91,False,2006-12-14,2,,True,,-14.289999999999992,-9.53,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-13,NAUKRI,136.0,137.48,127.0,132.9,1640976,218085696,Wednesday,13,347,9,,False,False,False,False,-0.9499999999999886,-0.71,False,2006-12-11,2,,True,,-1.329999999999984,-0.91,False,2006-12-14,2,,True,,-14.289999999999992,-9.53,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-14,NAUKRI,135.33,137.35,133.75,135.69,880844,119519520,Thursday,14,348,10,,True,True,True,False,2.789999999999992,2.1,True,2006-12-11,2,,True,,-1.329999999999984,-0.91,False,2006-12-14,2,,True,,-14.289999999999992,-9.53,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-15,NAUKRI,137.25,145.75,136.63,144.43,2671300,385802496,Friday,15,349,11,,False,False,False,False,8.740000000000009,6.44,True,2006-12-11,2,,True,,-1.329999999999984,-0.91,False,2006-12-21,3,,False,,11.5,8.48,True,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-18,NAUKRI,146.0,146.0,136.75,141.39,2607272,368635648,Monday,18,352,12,,True,True,True,False,-3.0400000000000205,-2.1,False,2006-12-18,3,,False,,4.47999999999999,3.1,True,2006-12-21,3,,False,,11.5,8.48,True,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-19,NAUKRI,140.0,141.94,137.56,140.44,1109156,155767088,Tuesday,19,353,13,,False,False,False,False,-0.9499999999999886,-0.67,False,2006-12-18,3,,False,,4.47999999999999,3.1,True,2006-12-21,3,,False,,11.5,8.48,True,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-20,NAUKRI,141.69,147.98,139.26,144.43,2084116,300998464,Wednesday,20,354,14,,True,True,True,False,3.990000000000009,2.84,True,2006-12-18,3,,False,,4.47999999999999,3.1,True,2006-12-21,3,,False,,11.5,8.48,True,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-21,NAUKRI,143.25,151.13,140.39,147.19,2867272,422026592,Thursday,21,355,15,,False,False,False,False,2.759999999999991,1.91,True,2006-12-18,3,,False,,4.47999999999999,3.1,True,2006-12-21,3,,False,,11.5,8.48,True,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-22,NAUKRI,147.0,154.5,147.0,148.91,2556320,380668032,Friday,22,356,16,,True,True,True,False,1.7199999999999989,1.17,True,2006-12-18,3,,False,,4.47999999999999,3.1,True,2006-12-28,4,,True,,-4.180000000000007,-2.84,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-26,NAUKRI,149.94,153.19,147.68,148.35,1065528,158071088,Tuesday,26,360,17,,True,True,False,False,-0.5600000000000023,-0.38,False,2006-12-25,4,,True,,-3.819999999999993,-2.57,False,2006-12-28,4,,True,,-4.180000000000007,-2.84,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-27,NAUKRI,149.75,151.25,146.26,147.1,700296,103013544,Wednesday,27,361,18,,False,False,True,False,-1.25,-0.84,False,2006-12-25,4,,True,,-3.819999999999993,-2.57,False,2006-12-28,4,,True,,-4.180000000000007,-2.84,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-28,NAUKRI,148.58,148.6,141.63,143.01,771920,110394208,Thursday,28,362,19,,True,True,False,False,-4.090000000000003,-2.78,False,2006-12-25,4,,True,,-3.819999999999993,-2.57,False,2006-12-28,4,,True,,-4.180000000000007,-2.84,False,True,-12.650000000000006,-8.02,False,True,,,False
2006-12-29,NAUKRI,145.83,146.68,143.7,145.09,663760,96303272,Friday,29,363,20,,False,False,True,False,2.0800000000000125,1.45,True,2006-12-25,4,,True,,-3.819999999999993,-2.57,False,2007-01-04,1,1,False,False,21.890000000000015,15.31,True,True,-12.650000000000006,-8.02,False,True,,,False
2007-01-02,NAUKRI,145.53,148.75,144.25,147.45,500256,73762744,Tuesday,2,2,1,1,True,True,False,False,2.359999999999985,1.63,True,2007-01-01,1,1,False,False,26.849999999999994,18.51,True,2007-01-04,1,1,False,False,21.890000000000015,15.31,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-03,NAUKRI,148.2,157.45,148.2,154.01,5253976,809177984,Wednesday,3,3,2,2,False,False,True,True,6.560000000000002,4.45,True,2007-01-01,1,1,False,False,26.849999999999994,18.51,True,2007-01-04,1,1,False,False,21.890000000000015,15.31,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-04,NAUKRI,155.0,170.45,154.58,164.9,12037320,1984953984,Thursday,4,4,3,3,True,True,False,False,10.890000000000015,7.07,True,2007-01-01,1,1,False,False,26.849999999999994,18.51,True,2007-01-04,1,1,False,False,21.890000000000015,15.31,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-05,NAUKRI,165.38,175.43,164.68,171.94,7486000,1287124096,Friday,5,5,4,4,False,False,True,True,7.039999999999992,4.27,True,2007-01-01,1,1,False,False,26.849999999999994,18.51,True,2007-01-11,2,2,True,True,9.689999999999998,5.88,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-08,NAUKRI,175.03,183.73,171.25,180.9,7027964,1271358592,Monday,8,8,5,5,True,True,False,False,8.960000000000008,5.21,True,2007-01-08,2,2,True,True,-2.710000000000008,-1.58,False,2007-01-11,2,2,True,True,9.689999999999998,5.88,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-09,NAUKRI,184.0,187.5,168.75,170.58,5143356,877327936,Tuesday,9,9,6,6,False,False,True,True,-10.319999999999993,-5.7,False,2007-01-08,2,2,True,True,-2.710000000000008,-1.58,False,2007-01-11,2,2,True,True,9.689999999999998,5.88,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-10,NAUKRI,169.5,172.26,164.63,169.83,2896344,491871616,Wednesday,10,10,7,7,True,True,False,False,-0.75,-0.44,False,2007-01-08,2,2,True,True,-2.710000000000008,-1.58,False,2007-01-11,2,2,True,True,9.689999999999998,5.88,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-11,NAUKRI,171.0,175.0,168.15,174.59,1971528,344204128,Thursday,11,11,8,8,False,False,True,True,4.759999999999991,2.8,True,2007-01-08,2,2,True,True,-2.710000000000008,-1.58,False,2007-01-11,2,2,True,True,9.689999999999998,5.88,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-12,NAUKRI,175.0,175.0,167.83,169.23,959664,162399152,Friday,12,12,9,9,True,True,False,False,-5.360000000000014,-3.07,False,2007-01-08,2,2,True,True,-2.710000000000008,-1.58,False,2007-01-18,3,3,False,False,-0.46000000000000796,-0.26,False,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-15,NAUKRI,170.7,171.75,168.03,169.03,736712,124522744,Monday,15,15,10,10,False,False,True,True,-0.19999999999998863,-0.12,False,2007-01-15,3,3,False,False,2.1200000000000045,1.25,True,2007-01-18,3,3,False,False,-0.46000000000000796,-0.26,False,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-16,NAUKRI,170.0,180.5,168.36,173.96,2030196,353177952,Tuesday,16,16,11,11,True,True,False,False,4.930000000000007,2.92,True,2007-01-15,3,3,False,False,2.1200000000000045,1.25,True,2007-01-18,3,3,False,False,-0.46000000000000796,-0.26,False,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-17,NAUKRI,175.0,175.93,171.78,172.8,1118252,193233952,Wednesday,17,17,12,12,False,False,True,True,-1.1599999999999966,-0.67,False,2007-01-15,3,3,False,False,2.1200000000000045,1.25,True,2007-01-18,3,3,False,False,-0.46000000000000796,-0.26,False,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-18,NAUKRI,174.25,179.95,173.0,174.13,1627500,283388448,Thursday,18,18,13,13,True,True,False,False,1.329999999999984,0.77,True,2007-01-15,3,3,False,False,2.1200000000000045,1.25,True,2007-01-18,3,3,False,False,-0.46000000000000796,-0.26,False,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-19,NAUKRI,175.98,176.0,169.25,171.35,872140,149441200,Friday,19,19,14,14,False,False,True,True,-2.780000000000001,-1.6,False,2007-01-15,3,3,False,False,2.1200000000000045,1.25,True,2007-01-25,4,4,True,True,9.170000000000016,5.27,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-22,NAUKRI,172.49,177.75,169.25,175.41,637564,111836696,Monday,22,22,15,15,True,True,False,False,4.060000000000002,2.37,True,2007-01-22,4,4,True,True,11.950000000000017,6.97,True,2007-01-25,4,4,True,True,9.170000000000016,5.27,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-23,NAUKRI,176.93,181.24,176.25,177.64,1315992,233769520,Tuesday,23,23,16,16,False,False,True,True,2.2299999999999898,1.27,True,2007-01-22,4,4,True,True,11.950000000000017,6.97,True,2007-01-25,4,4,True,True,9.170000000000016,5.27,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-24,NAUKRI,179.23,183.5,177.13,181.8,1040752,189208720,Wednesday,24,24,17,17,True,True,False,False,4.160000000000025,2.34,True,2007-01-22,4,4,True,True,11.950000000000017,6.97,True,2007-01-25,4,4,True,True,9.170000000000016,5.27,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-25,NAUKRI,183.63,188.75,181.06,183.3,1620632,297061856,Thursday,25,25,18,18,False,False,True,True,1.5,0.83,True,2007-01-22,4,4,True,True,11.950000000000017,6.97,True,2007-01-25,4,4,True,True,9.170000000000016,5.27,True,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-29,NAUKRI,184.18,188.75,178.75,185.53,837080,155299264,Monday,29,29,19,19,False,False,False,False,2.2299999999999898,1.22,True,2007-01-29,5,5,False,False,-0.5400000000000205,-0.29,False,2007-02-01,1,5,False,False,-12.26000000000002,-6.69,False,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-01-31,NAUKRI,189.5,190.0,172.0,174.03,734844,127881224,Wednesday,31,31,20,20,False,False,True,True,-11.5,-6.2,False,2007-01-29,5,5,False,False,-0.5400000000000205,-0.29,False,2007-02-01,1,5,False,False,-12.26000000000002,-6.69,False,False,28.939999999999998,19.95,True,False,189.76000000000002,130.79,True
2007-02-01,NAUKRI,176.06,176.06,170.5,171.04,395824,67700752,Thursday,1,32,1,21,False,True,False,False,-2.990000000000009,-1.72,False,2007-01-29,5,5,False,False,-0.5400000000000205,-0.29,False,2007-02-01,1,5,False,False,-12.26000000000002,-6.69,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-02,NAUKRI,173.0,184.75,171.5,182.76,1293668,236434000,Friday,2,33,2,22,True,False,True,True,11.719999999999999,6.85,True,2007-01-29,5,5,False,False,-0.5400000000000205,-0.29,False,2007-02-08,2,6,True,True,13.939999999999998,8.15,True,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-05,NAUKRI,182.5,183.0,179.0,180.21,460244,82941720,Monday,5,36,3,23,False,True,False,False,-2.549999999999983,-1.4,False,2007-02-05,1,6,False,True,-7.219999999999999,-3.95,False,2007-02-08,2,6,True,True,13.939999999999998,8.15,True,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-06,NAUKRI,180.5,184.5,180.0,180.88,561084,101486072,Tuesday,6,37,4,24,True,False,True,True,0.6699999999999875,0.37,True,2007-02-05,1,6,False,True,-7.219999999999999,-3.95,False,2007-02-08,2,6,True,True,13.939999999999998,8.15,True,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-07,NAUKRI,184.0,184.0,173.79,175.65,184376,32385644,Wednesday,7,38,5,25,False,True,False,False,-5.22999999999999,-2.89,False,2007-02-05,1,6,False,True,-7.219999999999999,-3.95,False,2007-02-08,2,6,True,True,13.939999999999998,8.15,True,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-08,NAUKRI,177.0,186.23,176.08,184.98,858868,158869120,Thursday,8,39,6,26,True,False,True,True,9.329999999999984,5.31,True,2007-02-05,1,6,False,True,-7.219999999999999,-3.95,False,2007-02-08,2,6,True,True,13.939999999999998,8.15,True,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-09,NAUKRI,186.5,186.85,172.75,175.54,341720,59984676,Friday,9,40,7,27,False,True,False,False,-9.439999999999998,-5.1,False,2007-02-05,1,6,False,True,-7.219999999999999,-3.95,False,2007-02-15,3,7,False,False,-21.099999999999994,-11.41,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-12,NAUKRI,176.25,176.25,158.75,163.08,296880,48413704,Monday,12,43,8,28,True,False,True,True,-12.45999999999998,-7.1,False,2007-02-12,2,7,True,False,-11.659999999999997,-6.64,False,2007-02-15,3,7,False,False,-21.099999999999994,-11.41,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-13,NAUKRI,163.75,169.5,159.04,161.19,298252,48074496,Tuesday,13,44,9,29,False,True,False,False,-1.8900000000000148,-1.16,False,2007-02-12,2,7,True,False,-11.659999999999997,-6.64,False,2007-02-15,3,7,False,False,-21.099999999999994,-11.41,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-14,NAUKRI,155.7,161.5,152.65,158.81,164940,26194534,Wednesday,14,45,10,30,True,False,True,True,-2.3799999999999955,-1.48,False,2007-02-12,2,7,True,False,-11.659999999999997,-6.64,False,2007-02-15,3,7,False,False,-21.099999999999994,-11.41,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-15,NAUKRI,161.1,167.0,161.1,163.88,327152,53612032,Thursday,15,46,11,31,False,True,False,False,5.069999999999993,3.19,True,2007-02-12,2,7,True,False,-11.659999999999997,-6.64,False,2007-02-15,3,7,False,False,-21.099999999999994,-11.41,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-19,NAUKRI,170.0,170.0,163.5,166.0,190348,31597768,Monday,19,50,12,32,False,True,True,True,2.1200000000000045,1.29,True,2007-02-19,3,8,False,True,-11.519999999999982,-7.03,False,2007-02-22,4,8,True,True,-3.219999999999999,-1.96,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-20,NAUKRI,165.25,167.25,162.5,163.3,254732,41597736,Tuesday,20,51,13,33,True,False,False,False,-2.6999999999999886,-1.63,False,2007-02-19,3,8,False,True,-11.519999999999982,-7.03,False,2007-02-22,4,8,True,True,-3.219999999999999,-1.96,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-21,NAUKRI,164.68,168.74,163.78,165.24,141652,23406222,Wednesday,21,52,14,34,False,True,True,True,1.9399999999999977,1.19,True,2007-02-19,3,8,False,True,-11.519999999999982,-7.03,False,2007-02-22,4,8,True,True,-3.219999999999999,-1.96,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-22,NAUKRI,167.5,168.43,159.03,160.66,405368,65127440,Thursday,22,53,15,35,True,False,False,False,-4.5800000000000125,-2.77,False,2007-02-19,3,8,False,True,-11.519999999999982,-7.03,False,2007-02-22,4,8,True,True,-3.219999999999999,-1.96,False,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-23,NAUKRI,161.25,164.5,149.0,152.36,170744,26014984,Friday,23,54,16,36,False,True,True,True,-8.299999999999983,-5.17,False,2007-02-19,3,8,False,True,-11.519999999999982,-7.03,False,2007-03-01,1,9,False,False,6.75,4.2,True,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-26,NAUKRI,152.25,164.7,150.5,162.33,232240,37698356,Monday,26,57,17,37,True,False,False,False,9.969999999999999,6.54,True,2007-02-26,4,9,True,False,12.0,7.88,True,2007-03-01,1,9,False,False,6.75,4.2,True,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-27,NAUKRI,163.5,168.0,158.8,166.91,184804,30846098,Tuesday,27,58,18,38,False,True,True,True,4.579999999999984,2.82,True,2007-02-26,4,9,True,False,12.0,7.88,True,2007-03-01,1,9,False,False,6.75,4.2,True,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-02-28,NAUKRI,157.5,171.48,146.25,165.16,317764,52482700,Wednesday,28,59,19,39,True,False,False,False,-1.75,-1.05,False,2007-02-26,4,9,True,False,12.0,7.88,True,2007-03-01,1,9,False,False,6.75,4.2,True,True,-8.870000000000005,-5.1,False,False,189.76000000000002,130.79,True
2007-03-01,NAUKRI,165.0,170.0,162.5,167.41,252624,42292416,Thursday,1,60,1,40,False,True,False,True,2.25,1.36,True,2007-02-26,4,9,True,False,12.0,7.88,True,2007-03-01,1,9,False,False,6.75,4.2,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-02,NAUKRI,166.25,170.5,162.25,164.36,217560,35758708,Friday,2,61,2,41,True,False,True,False,-3.049999999999983,-1.82,False,2007-02-26,4,9,True,False,12.0,7.88,True,2007-03-08,2,10,True,True,-12.069999999999993,-7.21,False,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-05,NAUKRI,163.25,168.23,158.5,161.23,447824,72200424,Monday,5,64,3,42,False,True,False,True,-3.130000000000024,-1.9,False,2007-03-05,1,10,False,True,-5.280000000000001,-3.21,False,2007-03-08,2,10,True,True,-12.069999999999993,-7.21,False,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-06,NAUKRI,164.5,167.0,156.0,161.11,391992,63154812,Tuesday,6,65,4,43,True,False,True,False,-0.11999999999997613,-0.07,False,2007-03-05,1,10,False,True,-5.280000000000001,-3.21,False,2007-03-08,2,10,True,True,-12.069999999999993,-7.21,False,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-07,NAUKRI,164.18,166.74,157.5,159.51,574788,91685872,Wednesday,7,66,5,44,False,True,False,True,-1.6000000000000227,-0.99,False,2007-03-05,1,10,False,True,-5.280000000000001,-3.21,False,2007-03-08,2,10,True,True,-12.069999999999993,-7.21,False,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-08,NAUKRI,160.0,162.25,151.25,155.34,329856,51239004,Thursday,8,67,6,45,True,False,True,False,-4.1699999999999875,-2.61,False,2007-03-05,1,10,False,True,-5.280000000000001,-3.21,False,2007-03-08,2,10,True,True,-12.069999999999993,-7.21,False,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-09,NAUKRI,158.0,162.48,156.5,159.08,111024,17661142,Friday,9,68,7,46,False,True,False,True,3.740000000000009,2.41,True,2007-03-05,1,10,False,True,-5.280000000000001,-3.21,False,2007-03-15,3,11,False,False,12.909999999999997,8.31,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-12,NAUKRI,160.0,163.75,158.75,162.81,65144,10606258,Monday,12,71,8,47,True,False,True,False,3.7299999999999898,2.34,True,2007-03-12,2,11,True,False,17.319999999999993,10.89,True,2007-03-15,3,11,False,False,12.909999999999997,8.31,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-13,NAUKRI,162.5,168.75,161.0,167.34,85072,14235735,Tuesday,13,72,9,48,False,True,False,True,4.530000000000001,2.78,True,2007-03-12,2,11,True,False,17.319999999999993,10.89,True,2007-03-15,3,11,False,False,12.909999999999997,8.31,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-14,NAUKRI,162.78,163.75,152.5,162.83,26928,4384552,Wednesday,14,73,10,49,True,False,True,False,-4.509999999999991,-2.7,False,2007-03-12,2,11,True,False,17.319999999999993,10.89,True,2007-03-15,3,11,False,False,12.909999999999997,8.31,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-15,NAUKRI,166.75,188.75,161.25,168.25,1578676,265612240,Thursday,15,74,11,50,False,True,False,True,5.4199999999999875,3.33,True,2007-03-12,2,11,True,False,17.319999999999993,10.89,True,2007-03-15,3,11,False,False,12.909999999999997,8.31,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-16,NAUKRI,172.1,179.25,169.5,176.4,703316,124064936,Friday,16,75,12,51,True,False,True,False,8.150000000000006,4.84,True,2007-03-12,2,11,True,False,17.319999999999993,10.89,True,2007-03-22,4,12,True,True,5.680000000000007,3.38,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-19,NAUKRI,177.5,187.25,174.75,184.35,936520,172647472,Monday,19,78,13,52,False,True,False,True,7.949999999999989,4.51,True,2007-03-19,3,12,False,True,-4.950000000000017,-2.81,False,2007-03-22,4,12,True,True,5.680000000000007,3.38,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-20,NAUKRI,184.49,194.21,181.33,182.61,1353848,247229568,Tuesday,20,79,14,53,True,False,True,False,-1.7399999999999807,-0.94,False,2007-03-19,3,12,False,True,-4.950000000000017,-2.81,False,2007-03-22,4,12,True,True,5.680000000000007,3.38,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
2007-03-21,NAUKRI,183.75,186.5,172.78,174.08,739176,128672056,Wednesday,21,80,15,54,False,True,False,True,-8.530000000000001,-4.67,False,2007-03-19,3,12,False,True,-4.950000000000017,-2.81,False,2007-03-22,4,12,True,True,5.680000000000007,3.38,True,False,4.140000000000015,2.51,True,False,189.76000000000002,130.79,True
