Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2019-06-26,POLYCAB,600.05,614.75,600.0,611.85,104768,64102300,Wednesday,26,177,17,,True,False,False,False,10.450000000000045,1.74,True,2019-06-24,4,,True,,29.699999999999932,5.01,True,2019-06-27,4,,True,,23.550000000000068,3.99,True,True,11.199999999999932,1.83,True,False,,,False
2019-06-27,POLYCAB,611.85,614.4,606.0,613.45,31569,19366004,Thursday,27,178,18,,False,True,True,False,1.6000000000000227,0.26,True,2019-06-24,4,,True,,29.699999999999932,5.01,True,2019-06-27,4,,True,,23.550000000000068,3.99,True,True,11.199999999999932,1.83,True,False,,,False
2019-06-28,POLYCAB,613.0,624.9,613.0,622.05,68813,42805124,Friday,28,179,19,,True,False,False,False,8.599999999999909,1.4,True,2019-06-24,4,,True,,29.699999999999932,5.01,True,2019-07-04,1,,False,,33.75,5.5,True,True,11.199999999999932,1.83,True,False,,,False
2019-07-01,POLYCAB,626.4,646.0,626.4,643.35,347594,223624592,Monday,1,182,1,,False,True,False,False,21.300000000000068,3.42,True,2019-07-01,1,,False,,-1.8999999999999773,-0.31,False,2019-07-04,1,,False,,33.75,5.5,True,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-02,POLYCAB,640.0,640.0,628.5,635.8,46607,29632730,Tuesday,2,183,2,,True,False,True,False,-7.550000000000068,-1.17,False,2019-07-01,1,,False,,-1.8999999999999773,-0.31,False,2019-07-04,1,,False,,33.75,5.5,True,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-03,POLYCAB,632.2,654.8,631.6,644.4,90021,58009536,Wednesday,3,184,3,,False,True,False,False,8.600000000000023,1.35,True,2019-07-01,1,,False,,-1.8999999999999773,-0.31,False,2019-07-04,1,,False,,33.75,5.5,True,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-04,POLYCAB,648.1,652.0,642.55,647.2,95235,61636092,Thursday,4,185,4,,True,False,True,False,2.800000000000068,0.43,True,2019-07-01,1,,False,,-1.8999999999999773,-0.31,False,2019-07-04,1,,False,,33.75,5.5,True,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-05,POLYCAB,650.0,650.0,615.75,620.15,650669,403512384,Friday,5,186,5,,False,True,False,False,-27.050000000000068,-4.18,False,2019-07-01,1,,False,,-1.8999999999999773,-0.31,False,2019-07-11,2,,True,,-29.050000000000068,-4.49,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-08,POLYCAB,619.9,619.9,598.2,600.9,162195,97462976,Monday,8,189,6,,True,False,True,False,-19.25,-3.1,False,2019-07-08,2,,True,,-3.0499999999999545,-0.49,False,2019-07-11,2,,True,,-29.050000000000068,-4.49,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-09,POLYCAB,604.0,612.0,602.0,611.4,36209,22138184,Tuesday,9,190,7,,False,True,False,False,10.5,1.75,True,2019-07-08,2,,True,,-3.0499999999999545,-0.49,False,2019-07-11,2,,True,,-29.050000000000068,-4.49,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-10,POLYCAB,610.0,619.3,610.0,613.95,25922,15914812,Wednesday,10,191,8,,True,False,True,False,2.550000000000068,0.42,True,2019-07-08,2,,True,,-3.0499999999999545,-0.49,False,2019-07-11,2,,True,,-29.050000000000068,-4.49,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-11,POLYCAB,614.1,625.0,613.95,618.15,25738,15909945,Thursday,11,192,9,,False,True,False,False,4.199999999999932,0.68,True,2019-07-08,2,,True,,-3.0499999999999545,-0.49,False,2019-07-11,2,,True,,-29.050000000000068,-4.49,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-12,POLYCAB,618.0,623.0,616.0,617.1,22282,13750222,Friday,12,193,10,,True,False,True,False,-1.0499999999999545,-0.17,False,2019-07-08,2,,True,,-3.0499999999999545,-0.49,False,2019-07-18,3,,False,,6.25,1.01,True,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-15,POLYCAB,615.5,620.75,612.2,615.5,26241,16151336,Monday,15,196,11,,False,True,False,False,-1.6000000000000227,-0.26,False,2019-07-15,3,,False,,-2.8500000000000227,-0.46,False,2019-07-18,3,,False,,6.25,1.01,True,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-16,POLYCAB,615.1,624.8,614.0,622.2,43109,26822420,Tuesday,16,197,12,,True,False,True,False,6.7000000000000455,1.09,True,2019-07-15,3,,False,,-2.8500000000000227,-0.46,False,2019-07-18,3,,False,,6.25,1.01,True,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-17,POLYCAB,621.5,629.0,620.0,626.8,30986,19422024,Wednesday,17,198,13,,False,True,False,False,4.599999999999909,0.74,True,2019-07-15,3,,False,,-2.8500000000000227,-0.46,False,2019-07-18,3,,False,,6.25,1.01,True,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-18,POLYCAB,626.0,628.75,622.15,624.4,54494,34026056,Thursday,18,199,14,,True,False,True,False,-2.3999999999999773,-0.38,False,2019-07-15,3,,False,,-2.8500000000000227,-0.46,False,2019-07-18,3,,False,,6.25,1.01,True,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-19,POLYCAB,623.95,626.95,605.0,614.25,91360,56117880,Friday,19,200,15,,False,True,False,False,-10.149999999999977,-1.63,False,2019-07-15,3,,False,,-2.8500000000000227,-0.46,False,2019-07-25,4,,True,,-36.5,-5.85,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-22,POLYCAB,614.25,614.3,596.75,598.1,49550,29635854,Monday,22,203,16,,True,False,True,False,-16.149999999999977,-2.63,False,2019-07-22,4,,True,,-25.950000000000045,-4.22,False,2019-07-25,4,,True,,-36.5,-5.85,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-23,POLYCAB,602.85,608.6,598.0,603.9,50221,30328464,Tuesday,23,204,17,,False,True,False,False,5.7999999999999545,0.97,True,2019-07-22,4,,True,,-25.950000000000045,-4.22,False,2019-07-25,4,,True,,-36.5,-5.85,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-24,POLYCAB,603.9,607.7,586.1,587.9,33048,19428920,Wednesday,24,205,18,,True,False,True,False,-16.0,-2.65,False,2019-07-22,4,,True,,-25.950000000000045,-4.22,False,2019-07-25,4,,True,,-36.5,-5.85,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-25,POLYCAB,587.9,592.75,580.1,587.9,46613,27403784,Thursday,25,206,19,,False,True,False,False,0.0,0.0,False,2019-07-22,4,,True,,-25.950000000000045,-4.22,False,2019-07-25,4,,True,,-36.5,-5.85,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-26,POLYCAB,589.9,592.5,583.1,588.3,24998,14706323,Friday,26,207,20,,True,False,True,False,0.39999999999997726,0.07,True,2019-07-22,4,,True,,-25.950000000000045,-4.22,False,2019-08-01,1,,False,,-23.449999999999932,-3.99,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-29,POLYCAB,615.0,646.9,601.7,608.0,239878,145845824,Monday,29,210,21,,False,True,False,False,19.700000000000045,3.35,True,2019-07-29,5,,False,,-31.25,-5.31,False,2019-08-01,1,,False,,-23.449999999999932,-3.99,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-30,POLYCAB,603.0,607.95,565.8,571.2,202328,115569760,Tuesday,30,211,22,,True,False,True,False,-36.799999999999955,-6.05,False,2019-07-29,5,,False,,-31.25,-5.31,False,2019-08-01,1,,False,,-23.449999999999932,-3.99,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-07-31,POLYCAB,569.95,570.05,548.6,560.4,104939,58807820,Wednesday,31,212,23,,False,True,False,False,-10.800000000000068,-1.89,False,2019-07-29,5,,False,,-31.25,-5.31,False,2019-08-01,1,,False,,-23.449999999999932,-3.99,False,False,-61.64999999999998,-9.91,False,False,,,False
2019-08-01,POLYCAB,563.0,575.0,557.0,564.45,58006,32741488,Thursday,1,213,1,,False,False,False,False,4.050000000000068,0.72,True,2019-07-29,5,,False,,-31.25,-5.31,False,2019-08-01,1,,False,,-23.449999999999932,-3.99,False,True,54.35000000000002,9.7,True,False,,,False
2019-08-02,POLYCAB,564.0,564.9,554.3,557.05,69809,38887104,Friday,2,214,2,,True,True,True,False,-7.400000000000091,-1.31,False,2019-07-29,5,,False,,-31.25,-5.31,False,2019-08-08,2,,True,,0.25,0.04,True,True,54.35000000000002,9.7,True,False,,,False
2019-08-05,POLYCAB,557.0,562.0,549.0,551.35,70675,38966660,Monday,5,217,3,,False,False,False,False,-5.699999999999932,-1.02,False,2019-08-05,1,,False,,17.15000000000009,3.08,True,2019-08-08,2,,True,,0.25,0.04,True,True,54.35000000000002,9.7,True,False,,,False
2019-08-06,POLYCAB,549.95,572.9,547.1,570.8,42540,24281832,Tuesday,6,218,4,,True,True,True,False,19.449999999999932,3.53,True,2019-08-05,1,,False,,17.15000000000009,3.08,True,2019-08-08,2,,True,,0.25,0.04,True,True,54.35000000000002,9.7,True,False,,,False
2019-08-07,POLYCAB,565.0,574.9,561.35,567.2,23408,13277018,Wednesday,7,219,5,,False,False,False,False,-3.599999999999909,-0.63,False,2019-08-05,1,,False,,17.15000000000009,3.08,True,2019-08-08,2,,True,,0.25,0.04,True,True,54.35000000000002,9.7,True,False,,,False
2019-08-08,POLYCAB,569.4,570.5,555.1,564.7,23131,13062076,Thursday,8,220,6,,True,True,True,False,-2.5,-0.44,False,2019-08-05,1,,False,,17.15000000000009,3.08,True,2019-08-08,2,,True,,0.25,0.04,True,True,54.35000000000002,9.7,True,False,,,False
2019-08-09,POLYCAB,566.0,585.0,560.1,574.2,48520,27860184,Friday,9,221,7,,False,False,False,False,9.5,1.68,True,2019-08-05,1,,False,,17.15000000000009,3.08,True,2019-08-15,3,,False,,5.649999999999977,1.0,True,True,54.35000000000002,9.7,True,False,,,False
2019-08-13,POLYCAB,584.85,584.85,562.55,564.8,27197,15360865,Tuesday,13,225,8,,False,False,True,False,-9.400000000000091,-1.64,False,2019-08-12,2,,True,,-6.650000000000091,-1.16,False,2019-08-15,3,,False,,5.649999999999977,1.0,True,True,54.35000000000002,9.7,True,False,,,False
2019-08-14,POLYCAB,563.0,574.0,560.0,570.35,36849,21016826,Wednesday,14,226,9,,True,True,False,False,5.550000000000068,0.98,True,2019-08-12,2,,True,,-6.650000000000091,-1.16,False,2019-08-15,3,,False,,5.649999999999977,1.0,True,True,54.35000000000002,9.7,True,False,,,False
2019-08-16,POLYCAB,571.0,574.8,563.2,567.55,14370,8155694,Friday,16,228,10,,True,True,True,False,-2.800000000000068,-0.49,False,2019-08-12,2,,True,,-6.650000000000091,-1.16,False,2019-08-22,4,,True,,-34.60000000000002,-6.07,False,True,54.35000000000002,9.7,True,False,,,False
2019-08-19,POLYCAB,570.0,570.3,560.65,562.4,19742,11102901,Monday,19,231,11,,False,False,False,False,-5.149999999999977,-0.91,False,2019-08-19,3,,False,,-27.299999999999955,-4.81,False,2019-08-22,4,,True,,-34.60000000000002,-6.07,False,True,54.35000000000002,9.7,True,False,,,False
2019-08-20,POLYCAB,560.1,564.1,555.0,556.7,47905,26668714,Tuesday,20,232,12,,True,True,True,False,-5.699999999999932,-1.01,False,2019-08-19,3,,False,,-27.299999999999955,-4.81,False,2019-08-22,4,,True,,-34.60000000000002,-6.07,False,True,54.35000000000002,9.7,True,False,,,False
2019-08-21,POLYCAB,560.0,560.0,545.0,546.25,31020,16944676,Wednesday,21,233,13,,False,False,False,False,-10.450000000000045,-1.88,False,2019-08-19,3,,False,,-27.299999999999955,-4.81,False,2019-08-22,4,,True,,-34.60000000000002,-6.07,False,True,54.35000000000002,9.7,True,False,,,False
2019-08-22,POLYCAB,547.0,547.0,525.15,535.75,63750,34154064,Thursday,22,234,14,,True,True,True,False,-10.5,-1.92,False,2019-08-19,3,,False,,-27.299999999999955,-4.81,False,2019-08-22,4,,True,,-34.60000000000002,-6.07,False,True,54.35000000000002,9.7,True,False,,,False
2019-08-23,POLYCAB,532.55,545.45,526.0,540.25,37119,20053540,Friday,23,235,15,,False,False,False,False,4.5,0.84,True,2019-08-19,3,,False,,-27.299999999999955,-4.81,False,2019-08-29,5,,False,,57.89999999999998,10.81,True,True,54.35000000000002,9.7,True,False,,,False
2019-08-26,POLYCAB,555.0,569.0,541.0,565.5,72232,40847196,Monday,26,238,16,,True,True,True,False,25.25,4.67,True,2019-08-26,4,,True,,74.5,13.79,True,2019-08-29,5,,False,,57.89999999999998,10.81,True,True,54.35000000000002,9.7,True,False,,,False
