Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-02-06,ATUL,102.0,102.0,102.0,102.0,200,20400,Monday,6,37,2,8,True,False,True,True,-0.5,-0.49,False,1995-02-06,1,6,False,True,5.0,4.88,True,1995-02-09,2,6,True,True,2.5,2.44,True,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-07,ATUL,102.5,102.5,102.5,102.5,600,61500,Tuesday,7,38,3,9,False,True,False,False,0.5,0.49,True,1995-02-06,1,6,False,True,5.0,4.88,True,1995-02-09,2,6,True,True,2.5,2.44,True,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-08,ATUL,105.0,105.0,105.0,105.0,100,10500,Wednesday,8,39,4,10,True,False,True,True,2.5,2.44,True,1995-02-06,1,6,False,True,5.0,4.88,True,1995-02-09,2,6,True,True,2.5,2.44,True,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-10,ATUL,103.0,107.5,103.0,107.5,100,10750,Friday,10,41,5,11,True,False,False,False,2.5,2.38,True,1995-02-06,1,6,False,True,5.0,4.88,True,1995-02-16,3,7,False,False,-3.0,-2.86,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-13,ATUL,103.0,103.0,103.0,103.0,300,30900,Monday,13,44,6,12,False,True,True,True,-4.5,-4.19,False,1995-02-13,2,7,True,False,-5.5,-5.12,False,1995-02-16,3,7,False,False,-3.0,-2.86,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-14,ATUL,103.0,107.0,103.0,107.0,5300,567100,Tuesday,14,45,7,13,True,False,False,False,4.0,3.88,True,1995-02-13,2,7,True,False,-5.5,-5.12,False,1995-02-16,3,7,False,False,-3.0,-2.86,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-15,ATUL,103.0,103.0,103.0,103.0,200,20600,Wednesday,15,46,8,14,False,True,True,True,-4.0,-3.74,False,1995-02-13,2,7,True,False,-5.5,-5.12,False,1995-02-16,3,7,False,False,-3.0,-2.86,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-16,ATUL,102.0,102.0,102.0,102.0,50,5100,Thursday,16,47,9,15,True,False,False,False,-1.0,-0.97,False,1995-02-13,2,7,True,False,-5.5,-5.12,False,1995-02-16,3,7,False,False,-3.0,-2.86,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-21,ATUL,99.5,99.5,99.5,99.5,500,49750,Tuesday,21,52,10,16,False,True,True,True,-2.5,-2.45,False,1995-02-20,3,8,False,True,-5.0,-4.9,False,1995-02-23,4,8,True,True,-5.0,-4.9,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-22,ATUL,94.0,94.0,94.0,94.0,300,28200,Wednesday,22,53,11,17,True,False,False,False,-5.5,-5.53,False,1995-02-20,3,8,False,True,-5.0,-4.9,False,1995-02-23,4,8,True,True,-5.0,-4.9,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-23,ATUL,100.0,100.0,97.0,97.0,1150,111550,Thursday,23,54,12,18,False,True,True,True,3.0,3.19,True,1995-02-20,3,8,False,True,-5.0,-4.9,False,1995-02-23,4,8,True,True,-5.0,-4.9,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-24,ATUL,102.5,102.5,97.0,97.0,600,58200,Friday,24,55,13,19,True,False,False,False,0.0,0.0,False,1995-02-20,3,8,False,True,-5.0,-4.9,False,1995-03-02,1,9,False,False,-3.0999999999999943,-3.2,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-02-28,ATUL,95.0,95.0,95.0,95.0,50,4750,Tuesday,28,59,14,20,True,False,True,True,-2.0,-2.06,False,1995-02-27,4,9,True,False,1.0,1.03,True,1995-03-02,1,9,False,False,-3.0999999999999943,-3.2,False,True,-3.0,-3.06,False,False,-31.0,-31.0,False
1995-03-01,ATUL,92.5,94.0,92.5,93.9,550,51645,Wednesday,1,60,1,21,False,True,False,False,-1.0999999999999943,-1.16,False,1995-02-27,4,9,True,False,1.0,1.03,True,1995-03-02,1,9,False,False,-3.0999999999999943,-3.2,False,False,10.75,11.32,True,False,-31.0,-31.0,False
1995-03-03,ATUL,98.0,98.0,98.0,98.0,100,9800,Friday,3,62,2,22,False,True,True,True,4.099999999999994,4.37,True,1995-02-27,4,9,True,False,1.0,1.03,True,1995-03-09,2,10,True,True,4.099999999999994,4.37,True,False,10.75,11.32,True,False,-31.0,-31.0,False
1995-03-27,ATUL,104.75,105.0,104.75,105.0,250,26250,Monday,27,86,3,23,False,True,False,False,7.0,7.14,True,1995-03-27,4,13,True,False,,,False,1995-03-30,5,13,False,False,,,False,False,10.75,11.32,True,False,-31.0,-31.0,False
1995-03-28,ATUL,106.0,106.0,106.0,106.0,100,10600,Tuesday,28,87,4,24,True,False,True,True,1.0,0.95,True,1995-03-27,4,13,True,False,,,False,1995-03-30,5,13,False,False,,,False,False,10.75,11.32,True,False,-31.0,-31.0,False
1995-03-29,ATUL,106.0,106.0,106.0,106.0,500,53000,Wednesday,29,88,5,25,False,True,False,False,0.0,0.0,False,1995-03-27,4,13,True,False,,,False,1995-03-30,5,13,False,False,,,False,False,10.75,11.32,True,False,-31.0,-31.0,False
1995-03-30,ATUL,106.0,107.0,106.0,106.9,1300,138970,Thursday,30,89,6,26,True,False,True,True,0.9000000000000057,0.85,True,1995-03-27,4,13,True,False,,,False,1995-03-30,5,13,False,False,,,False,False,10.75,11.32,True,False,-31.0,-31.0,False
1995-03-31,ATUL,105.0,105.75,105.0,105.75,150,15863,Friday,31,90,7,27,False,True,False,False,-1.1500000000000057,-1.08,False,1995-03-27,4,13,True,False,,,False,1995-04-06,1,14,False,True,3.0999999999999943,2.9,True,False,10.75,11.32,True,False,-31.0,-31.0,False
1995-04-03,ATUL,110.0,110.0,108.0,108.0,600,64800,Monday,3,93,1,28,False,False,False,True,2.25,2.13,True,1995-04-03,1,14,False,True,1.75,1.65,True,1995-04-06,1,14,False,True,3.0999999999999943,2.9,True,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-04,ATUL,106.5,109.0,106.5,107.5,850,91375,Tuesday,4,94,2,29,True,True,True,False,-0.5,-0.46,False,1995-04-03,1,14,False,True,1.75,1.65,True,1995-04-06,1,14,False,True,3.0999999999999943,2.9,True,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-05,ATUL,110.0,110.0,110.0,110.0,100,11000,Wednesday,5,95,3,30,False,False,False,True,2.5,2.33,True,1995-04-03,1,14,False,True,1.75,1.65,True,1995-04-06,1,14,False,True,3.0999999999999943,2.9,True,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-07,ATUL,107.5,107.5,107.5,107.5,200,21500,Friday,7,97,4,31,False,False,True,False,-2.5,-2.27,False,1995-04-03,1,14,False,True,1.75,1.65,True,1995-04-13,2,15,True,False,5.0,4.55,True,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-10,ATUL,107.95,115.0,107.95,115.0,2450,281750,Monday,10,100,5,32,True,True,False,True,7.5,6.98,True,1995-04-10,2,15,True,False,7.5,6.98,True,1995-04-13,2,15,True,False,5.0,4.55,True,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-17,ATUL,112.5,112.6,110.0,110.0,700,77000,Monday,17,107,6,33,False,False,True,False,-5.0,-4.35,False,1995-04-17,3,16,False,True,-7.0,-6.09,False,1995-04-20,3,16,False,True,-3.0,-2.61,False,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-19,ATUL,108.0,108.0,108.0,108.0,300,32400,Wednesday,19,109,7,34,False,False,False,True,-2.0,-1.82,False,1995-04-17,3,16,False,True,-7.0,-6.09,False,1995-04-20,3,16,False,True,-3.0,-2.61,False,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-20,ATUL,110.0,112.0,110.0,112.0,400,44800,Thursday,20,110,8,35,True,True,True,False,4.0,3.7,True,1995-04-17,3,16,False,True,-7.0,-6.09,False,1995-04-20,3,16,False,True,-3.0,-2.61,False,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-21,ATUL,108.0,108.0,108.0,108.0,300,32400,Friday,21,111,9,36,False,False,False,True,-4.0,-3.57,False,1995-04-17,3,16,False,True,-7.0,-6.09,False,1995-04-27,4,17,True,False,-12.0,-10.71,False,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-24,ATUL,104.0,104.0,104.0,104.0,100,10400,Monday,24,114,10,37,True,True,True,False,-4.0,-3.7,False,1995-04-24,4,17,True,False,-8.0,-7.41,False,1995-04-27,4,17,True,False,-12.0,-10.71,False,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-25,ATUL,100.0,105.0,100.0,105.0,1150,120750,Tuesday,25,115,11,38,False,False,False,True,1.0,0.96,True,1995-04-24,4,17,True,False,-8.0,-7.41,False,1995-04-27,4,17,True,False,-12.0,-10.71,False,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-26,ATUL,105.0,105.0,105.0,105.0,100,10500,Wednesday,26,116,12,39,True,True,True,False,0.0,0.0,False,1995-04-24,4,17,True,False,-8.0,-7.41,False,1995-04-27,4,17,True,False,-12.0,-10.71,False,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-27,ATUL,100.0,100.0,100.0,100.0,700,70000,Thursday,27,117,13,40,False,False,False,True,-5.0,-4.76,False,1995-04-24,4,17,True,False,-8.0,-7.41,False,1995-04-27,4,17,True,False,-12.0,-10.71,False,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-04-28,ATUL,100.0,100.0,100.0,100.0,100,10000,Friday,28,118,14,41,True,True,True,False,0.0,0.0,False,1995-04-24,4,17,True,False,-8.0,-7.41,False,1995-05-04,1,18,False,True,-6.0,-6.0,False,True,-5.75,-5.44,False,False,-31.0,-31.0,False
1995-05-02,ATUL,90.0,90.0,90.0,90.0,200,18000,Tuesday,2,122,1,42,True,True,False,True,-10.0,-10.0,False,1995-05-01,1,18,False,True,-14.0,-14.0,False,1995-05-04,1,18,False,True,-6.0,-6.0,False,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-04,ATUL,94.0,94.0,94.0,94.0,100,9400,Thursday,4,124,2,43,True,True,True,False,4.0,4.44,True,1995-05-01,1,18,False,True,-14.0,-14.0,False,1995-05-04,1,18,False,True,-6.0,-6.0,False,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-05,ATUL,86.0,86.0,86.0,86.0,50,4300,Friday,5,125,3,44,False,False,False,True,-8.0,-8.51,False,1995-05-01,1,18,False,True,-14.0,-14.0,False,1995-05-11,2,19,True,False,-11.0,-11.7,False,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-08,ATUL,90.0,90.0,90.0,90.0,50,4500,Monday,8,128,4,45,True,True,True,False,4.0,4.65,True,1995-05-08,2,19,True,False,-2.5,-2.91,False,1995-05-11,2,19,True,False,-11.0,-11.7,False,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-09,ATUL,88.0,91.0,83.0,91.0,4350,395850,Tuesday,9,129,5,46,False,False,False,True,1.0,1.11,True,1995-05-08,2,19,True,False,-2.5,-2.91,False,1995-05-11,2,19,True,False,-11.0,-11.7,False,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-10,ATUL,83.0,83.0,82.0,83.0,2100,174300,Wednesday,10,130,6,47,True,True,True,False,-8.0,-8.79,False,1995-05-08,2,19,True,False,-2.5,-2.91,False,1995-05-11,2,19,True,False,-11.0,-11.7,False,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-12,ATUL,82.25,84.0,82.25,83.5,700,58450,Friday,12,132,7,48,True,True,False,True,0.5,0.6,True,1995-05-08,2,19,True,False,-2.5,-2.91,False,1995-05-18,3,20,False,True,9.0,10.84,True,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-15,ATUL,84.0,84.0,84.0,84.0,500,42000,Monday,15,135,8,49,False,False,True,False,0.5,0.6,True,1995-05-15,3,20,False,True,4.5,5.39,True,1995-05-18,3,20,False,True,9.0,10.84,True,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-16,ATUL,83.25,83.25,83.25,83.25,700,58275,Tuesday,16,136,9,50,True,True,False,True,-0.75,-0.89,False,1995-05-15,3,20,False,True,4.5,5.39,True,1995-05-18,3,20,False,True,9.0,10.84,True,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-18,ATUL,84.25,92.0,84.25,92.0,200,18400,Thursday,18,138,10,51,True,True,True,False,8.75,10.51,True,1995-05-15,3,20,False,True,4.5,5.39,True,1995-05-18,3,20,False,True,9.0,10.84,True,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-19,ATUL,88.0,88.0,88.0,88.0,100,8800,Friday,19,139,11,52,False,False,False,True,-4.0,-4.35,False,1995-05-15,3,20,False,True,4.5,5.39,True,1995-05-25,4,21,True,False,-9.75,-10.6,False,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-05-22,ATUL,82.25,82.25,82.25,82.25,100,8225,Monday,22,142,12,53,True,True,True,False,-5.75,-6.53,False,1995-05-22,4,21,True,False,-5.75,-6.53,False,1995-05-25,4,21,True,False,-9.75,-10.6,False,False,-17.75,-17.75,False,False,-31.0,-31.0,False
1995-06-01,ATUL,89.0,92.0,89.0,92.0,100,9200,Thursday,1,152,1,54,False,True,False,True,9.75,11.85,True,1995-05-29,5,22,False,True,0.7999999999999972,0.97,True,1995-06-01,1,22,False,True,9.75,11.85,True,True,-1.25,-1.52,False,False,-31.0,-31.0,False
1995-06-02,ATUL,83.05,83.05,83.05,83.05,100,8305,Friday,2,153,2,55,True,False,True,False,-8.950000000000003,-9.73,False,1995-05-29,5,22,False,True,0.7999999999999972,0.97,True,1995-06-08,2,23,True,False,-2.0,-2.17,False,True,-1.25,-1.52,False,False,-31.0,-31.0,False
1995-06-05,ATUL,86.0,86.35,86.0,86.35,150,12953,Monday,5,156,3,56,False,True,False,True,3.299999999999997,3.97,True,1995-06-05,1,23,False,False,6.8500000000000085,8.25,True,1995-06-08,2,23,True,False,-2.0,-2.17,False,True,-1.25,-1.52,False,False,-31.0,-31.0,False
1995-06-06,ATUL,86.55,86.55,86.55,86.55,100,8655,Tuesday,6,157,4,57,True,False,True,False,0.20000000000000284,0.23,True,1995-06-05,1,23,False,False,6.8500000000000085,8.25,True,1995-06-08,2,23,True,False,-2.0,-2.17,False,True,-1.25,-1.52,False,False,-31.0,-31.0,False
1995-06-07,ATUL,90.0,90.0,90.0,90.0,600,54000,Wednesday,7,158,5,58,False,True,False,True,3.450000000000003,3.99,True,1995-06-05,1,23,False,False,6.8500000000000085,8.25,True,1995-06-08,2,23,True,False,-2.0,-2.17,False,True,-1.25,-1.52,False,False,-31.0,-31.0,False
1995-06-08,ATUL,90.05,90.05,90.0,90.0,800,72000,Thursday,8,159,6,59,True,False,True,False,0.0,0.0,False,1995-06-05,1,23,False,False,6.8500000000000085,8.25,True,1995-06-08,2,23,True,False,-2.0,-2.17,False,True,-1.25,-1.52,False,False,-31.0,-31.0,False
1995-06-09,ATUL,92.0,92.0,89.0,89.9,1100,98890,Friday,9,160,7,60,False,True,False,True,-0.09999999999999432,-0.11,False,1995-06-05,1,23,False,False,6.8500000000000085,8.25,True,1995-06-15,3,24,False,True,-1.0,-1.11,False,True,-1.25,-1.52,False,False,-31.0,-31.0,False
1995-06-13,ATUL,89.0,89.0,89.0,89.0,100,8900,Tuesday,13,164,8,61,False,True,True,False,-0.9000000000000057,-1.0,False,1995-06-12,2,24,True,True,-0.9000000000000057,-1.0,False,1995-06-15,3,24,False,True,-1.0,-1.11,False,True,-1.25,-1.52,False,False,-31.0,-31.0,False
1995-06-23,ATUL,81.0,81.0,81.0,81.0,200,16200,Friday,23,174,9,62,False,True,False,True,-8.0,-8.99,False,1995-06-19,3,25,False,False,-8.0,-8.99,False,1995-06-29,5,26,False,True,,,False,True,-1.25,-1.52,False,False,-31.0,-31.0,False
1995-07-07,ATUL,74.0,74.0,67.0,67.0,200,13400,Friday,7,188,1,63,False,True,False,False,-14.0,-17.28,False,1995-07-03,1,27,False,False,,,False,1995-07-13,2,28,True,True,,,False,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-10,ATUL,72.0,72.0,72.0,72.0,100,7200,Monday,10,191,2,64,True,False,True,True,5.0,7.46,True,1995-07-10,2,28,True,True,6.0,8.96,True,1995-07-13,2,28,True,True,,,False,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-12,ATUL,65.0,67.6,65.0,67.6,350,23660,Wednesday,12,193,3,65,True,False,False,False,-4.400000000000006,-6.11,False,1995-07-10,2,28,True,True,6.0,8.96,True,1995-07-13,2,28,True,True,,,False,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-13,ATUL,73.0,73.0,73.0,73.0,200,14600,Thursday,13,194,4,66,False,True,True,True,5.400000000000006,7.99,True,1995-07-10,2,28,True,True,6.0,8.96,True,1995-07-13,2,28,True,True,,,False,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-14,ATUL,73.0,73.0,73.0,73.0,500,36500,Friday,14,195,5,67,True,False,False,False,0.0,0.0,False,1995-07-10,2,28,True,True,6.0,8.96,True,1995-07-20,3,29,False,False,7.0,9.59,True,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-18,ATUL,75.0,75.0,75.0,75.0,50,3750,Tuesday,18,199,6,68,True,False,True,True,2.0,2.74,True,1995-07-17,3,29,False,False,8.200000000000003,11.23,True,1995-07-20,3,29,False,False,7.0,9.59,True,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-19,ATUL,75.6,75.6,75.6,75.6,50,3780,Wednesday,19,200,7,69,False,True,False,False,0.5999999999999943,0.8,True,1995-07-17,3,29,False,False,8.200000000000003,11.23,True,1995-07-20,3,29,False,False,7.0,9.59,True,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-20,ATUL,80.0,80.0,80.0,80.0,100,8000,Thursday,20,201,8,70,True,False,True,True,4.400000000000006,5.82,True,1995-07-17,3,29,False,False,8.200000000000003,11.23,True,1995-07-20,3,29,False,False,7.0,9.59,True,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-21,ATUL,81.2,81.2,81.2,81.2,50,4060,Friday,21,202,9,71,False,True,False,False,1.2000000000000028,1.5,True,1995-07-17,3,29,False,False,8.200000000000003,11.23,True,1995-07-27,4,30,True,True,0.0,0.0,False,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-24,ATUL,83.5,83.5,82.1,82.1,150,12315,Monday,24,205,10,72,True,False,True,True,0.8999999999999915,1.11,True,1995-07-24,4,30,True,True,-1.2000000000000028,-1.48,False,1995-07-27,4,30,True,True,0.0,0.0,False,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-25,ATUL,80.0,80.0,80.0,80.0,500,40000,Tuesday,25,206,11,73,False,True,False,False,-2.0999999999999943,-2.56,False,1995-07-24,4,30,True,True,-1.2000000000000028,-1.48,False,1995-07-27,4,30,True,True,0.0,0.0,False,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-26,ATUL,80.0,80.0,80.0,80.0,100,8000,Wednesday,26,207,12,74,True,False,True,True,0.0,0.0,False,1995-07-24,4,30,True,True,-1.2000000000000028,-1.48,False,1995-07-27,4,30,True,True,0.0,0.0,False,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-07-31,ATUL,73.0,78.0,73.0,78.0,150,11700,Monday,31,212,13,75,False,True,False,False,-2.0,-2.5,False,1995-07-31,5,31,False,False,-8.0,-10.0,False,1995-08-03,1,31,False,False,-8.0,-10.0,False,False,-3.0,-3.7,False,False,-31.0,-31.0,False
1995-08-01,ATUL,76.95,76.95,76.95,76.95,50,3847,Tuesday,1,213,1,76,False,False,False,True,-1.0499999999999972,-1.35,False,1995-07-31,5,31,False,False,-8.0,-10.0,False,1995-08-03,1,31,False,False,-8.0,-10.0,False,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-02,ATUL,72.0,72.0,72.0,72.0,350,25200,Wednesday,2,214,2,77,True,True,True,False,-4.950000000000003,-6.43,False,1995-07-31,5,31,False,False,-8.0,-10.0,False,1995-08-03,1,31,False,False,-8.0,-10.0,False,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-09,ATUL,66.5,66.5,66.5,66.5,50,3325,Wednesday,9,221,3,78,False,False,False,True,-5.5,-7.64,False,1995-08-07,1,32,False,True,-2.950000000000003,-4.1,False,1995-08-10,2,32,True,True,-5.5,-7.64,False,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-11,ATUL,68.0,69.1,68.0,69.05,600,41430,Friday,11,223,4,79,False,False,True,False,2.549999999999997,3.83,True,1995-08-07,1,32,False,True,-2.950000000000003,-4.1,False,1995-08-17,3,33,False,False,6.5,9.77,True,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-14,ATUL,69.2,69.2,69.2,69.2,100,6920,Monday,14,226,5,80,True,True,False,True,0.15000000000000568,0.22,True,1995-08-14,2,33,True,False,0.25,0.36,True,1995-08-17,3,33,False,False,6.5,9.77,True,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-16,ATUL,69.0,73.0,69.0,73.0,250,18250,Wednesday,16,228,6,81,True,True,True,False,3.799999999999997,5.49,True,1995-08-14,2,33,True,False,0.25,0.36,True,1995-08-17,3,33,False,False,6.5,9.77,True,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-18,ATUL,77.0,77.0,69.3,69.3,150,10395,Friday,18,230,7,82,True,True,False,True,-3.700000000000003,-5.07,False,1995-08-14,2,33,True,False,0.25,0.36,True,1995-08-24,4,34,True,True,5.0,6.85,True,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-22,ATUL,75.0,78.0,75.0,78.0,200,15600,Tuesday,22,234,8,83,True,True,True,False,8.700000000000003,12.55,True,1995-08-21,3,34,False,True,8.700000000000003,12.55,True,1995-08-24,4,34,True,True,5.0,6.85,True,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-23,ATUL,80.0,80.0,80.0,80.0,100,8000,Wednesday,23,235,9,84,False,False,False,True,2.0,2.56,True,1995-08-21,3,34,False,True,8.700000000000003,12.55,True,1995-08-24,4,34,True,True,5.0,6.85,True,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-24,ATUL,77.9,78.0,77.9,78.0,750,58500,Thursday,24,236,10,85,True,True,True,False,-2.0,-2.5,False,1995-08-21,3,34,False,True,8.700000000000003,12.55,True,1995-08-24,4,34,True,True,5.0,6.85,True,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
1995-08-25,ATUL,78.0,78.0,78.0,78.0,2000,156000,Friday,25,237,11,86,False,False,False,True,0.0,0.0,False,1995-08-21,3,34,False,True,8.700000000000003,12.55,True,1995-08-31,5,35,False,False,0.29999999999999716,0.38,True,True,0.29999999999999716,0.38,True,False,-31.0,-31.0,False
