Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-26,TORNTPHARM,38.0,38.0,38.0,38.0,750,28500,Monday,26,360,14,,True,True,True,False,-1.3299999999999983,-3.38,False,1994-12-26,4,,True,,-1.3299999999999983,-3.38,False,1994-12-29,5,,False,,-1.3299999999999983,-3.38,False,True,-6.0,-13.64,False,True,,,False
1995-01-03,TORNTPHARM,38.0,38.0,38.0,38.0,750,28500,Tuesday,3,3,1,1,False,False,False,False,0.0,0.0,False,1995-01-02,1,1,False,False,0.6700000000000017,1.76,True,1995-01-05,1,1,False,False,0.6700000000000017,1.76,True,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-04,TORNTPHARM,39.33,39.33,39.33,39.33,1500,59000,Wednesday,4,4,2,2,True,True,True,True,1.3299999999999983,3.5,True,1995-01-02,1,1,False,False,0.6700000000000017,1.76,True,1995-01-05,1,1,False,False,0.6700000000000017,1.76,True,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-05,TORNTPHARM,38.67,38.67,38.67,38.67,750,29000,Thursday,5,5,3,3,False,False,False,False,-0.6599999999999966,-1.68,False,1995-01-02,1,1,False,False,0.6700000000000017,1.76,True,1995-01-05,1,1,False,False,0.6700000000000017,1.76,True,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-09,TORNTPHARM,36.0,36.0,36.0,36.0,750,27000,Monday,9,9,4,4,False,False,True,True,-2.6700000000000017,-6.9,False,1995-01-09,2,2,True,True,0.0,0.0,False,1995-01-12,2,2,True,True,-1.990000000000002,-5.15,False,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-10,TORNTPHARM,37.33,37.33,36.67,36.67,3000,110000,Tuesday,10,10,5,5,True,True,False,False,0.6700000000000017,1.86,True,1995-01-09,2,2,True,True,0.0,0.0,False,1995-01-12,2,2,True,True,-1.990000000000002,-5.15,False,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-11,TORNTPHARM,36.68,36.68,36.68,36.68,1500,55020,Wednesday,11,11,6,6,False,False,True,True,0.00999999999999801,0.03,True,1995-01-09,2,2,True,True,0.0,0.0,False,1995-01-12,2,2,True,True,-1.990000000000002,-5.15,False,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-13,TORNTPHARM,38.67,38.67,38.67,38.67,3750,145000,Friday,13,13,7,7,False,False,False,False,1.990000000000002,5.43,True,1995-01-09,2,2,True,True,0.0,0.0,False,1995-01-19,3,3,False,False,1.5900000000000034,4.33,True,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-16,TORNTPHARM,38.93,39.2,38.93,39.2,1500,58800,Monday,16,16,8,8,True,True,True,True,0.5300000000000011,1.37,True,1995-01-16,3,3,False,False,-0.46999999999999886,-1.22,False,1995-01-19,3,3,False,False,1.5900000000000034,4.33,True,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-17,TORNTPHARM,39.68,39.68,39.68,39.68,750,29760,Tuesday,17,17,9,9,False,False,False,False,0.4799999999999969,1.22,True,1995-01-16,3,3,False,False,-0.46999999999999886,-1.22,False,1995-01-19,3,3,False,False,1.5900000000000034,4.33,True,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-18,TORNTPHARM,39.0,39.0,39.0,39.0,750,29250,Wednesday,18,18,10,10,True,True,True,True,-0.6799999999999997,-1.71,False,1995-01-16,3,3,False,False,-0.46999999999999886,-1.22,False,1995-01-19,3,3,False,False,1.5900000000000034,4.33,True,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-19,TORNTPHARM,37.87,38.27,37.87,38.27,2250,86100,Thursday,19,19,11,11,False,False,False,False,-0.7299999999999969,-1.87,False,1995-01-16,3,3,False,False,-0.46999999999999886,-1.22,False,1995-01-19,3,3,False,False,1.5900000000000034,4.33,True,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-20,TORNTPHARM,38.2,38.2,38.2,38.2,1500,57300,Friday,20,20,12,12,True,True,True,True,-0.07000000000000028,-0.18,False,1995-01-16,3,3,False,False,-0.46999999999999886,-1.22,False,1995-01-26,4,4,True,True,-2.270000000000003,-5.93,False,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-23,TORNTPHARM,38.67,38.67,38.0,38.0,2250,85500,Monday,23,23,13,13,False,False,False,False,-0.20000000000000284,-0.52,False,1995-01-23,4,4,True,True,-2.200000000000003,-5.76,False,1995-01-26,4,4,True,True,-2.270000000000003,-5.93,False,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-01-24,TORNTPHARM,36.0,36.0,36.0,36.0,750,27000,Tuesday,24,24,14,14,True,True,True,True,-2.0,-5.26,False,1995-01-23,4,4,True,True,-2.200000000000003,-5.76,False,1995-01-26,4,4,True,True,-2.270000000000003,-5.93,False,False,-2.0,-5.26,False,False,-17.73,-46.66,False
1995-02-06,TORNTPHARM,39.33,39.33,39.33,39.33,2250,88500,Monday,6,37,1,15,True,False,False,False,3.3299999999999983,9.25,True,1995-02-06,1,6,False,True,,,False,1995-02-09,2,6,True,True,,,False,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-02-07,TORNTPHARM,36.0,36.0,36.0,36.0,3750,135000,Tuesday,7,38,2,16,False,True,True,True,-3.3299999999999983,-8.47,False,1995-02-06,1,6,False,True,,,False,1995-02-09,2,6,True,True,,,False,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-02-08,TORNTPHARM,36.0,36.0,36.0,36.0,2250,81000,Wednesday,8,39,3,17,True,False,False,False,0.0,0.0,False,1995-02-06,1,6,False,True,,,False,1995-02-09,2,6,True,True,,,False,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-02-10,TORNTPHARM,34.67,34.67,34.67,34.67,5250,182035,Friday,10,41,4,18,True,False,True,True,-1.3299999999999983,-3.69,False,1995-02-06,1,6,False,True,,,False,1995-02-16,3,7,False,False,-2.0,-5.56,False,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-02-14,TORNTPHARM,35.0,35.0,34.67,34.67,2250,78000,Tuesday,14,45,5,19,True,False,False,False,0.0,0.0,False,1995-02-13,2,7,True,False,-0.6700000000000017,-1.93,False,1995-02-16,3,7,False,False,-2.0,-5.56,False,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-02-15,TORNTPHARM,34.0,34.0,34.0,34.0,750,25500,Wednesday,15,46,6,20,False,True,True,True,-0.6700000000000017,-1.93,False,1995-02-13,2,7,True,False,-0.6700000000000017,-1.93,False,1995-02-16,3,7,False,False,-2.0,-5.56,False,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-02-16,TORNTPHARM,34.0,34.0,34.0,34.0,750,25500,Thursday,16,47,7,21,True,False,False,False,0.0,0.0,False,1995-02-13,2,7,True,False,-0.6700000000000017,-1.93,False,1995-02-16,3,7,False,False,-2.0,-5.56,False,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-02-21,TORNTPHARM,33.33,33.33,30.67,30.67,2250,69000,Tuesday,21,52,8,22,False,True,True,True,-3.3299999999999983,-9.79,False,1995-02-20,3,8,False,True,-2.6700000000000017,-7.85,False,1995-02-23,4,8,True,True,-2.6700000000000017,-7.85,False,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-02-22,TORNTPHARM,31.33,31.33,31.33,31.33,750,23500,Wednesday,22,53,9,23,True,False,False,False,0.6599999999999966,2.15,True,1995-02-20,3,8,False,True,-2.6700000000000017,-7.85,False,1995-02-23,4,8,True,True,-2.6700000000000017,-7.85,False,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-02-28,TORNTPHARM,34.4,34.4,34.4,34.4,750,25800,Tuesday,28,59,10,24,True,False,True,True,3.0700000000000003,9.8,True,1995-02-27,4,9,True,False,4.270000000000003,13.63,True,1995-03-02,1,9,False,False,3.8700000000000045,12.35,True,True,-1.6000000000000014,-4.44,False,False,-17.73,-46.66,False
1995-03-01,TORNTPHARM,36.0,36.0,35.33,35.33,3000,106000,Wednesday,1,60,1,25,False,True,False,False,0.9299999999999997,2.7,True,1995-02-27,4,9,True,False,4.270000000000003,13.63,True,1995-03-02,1,9,False,False,3.8700000000000045,12.35,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-02,TORNTPHARM,36.67,36.67,35.2,35.2,6000,211200,Thursday,2,61,2,26,True,False,True,True,-0.12999999999999545,-0.37,False,1995-02-27,4,9,True,False,4.270000000000003,13.63,True,1995-03-02,1,9,False,False,3.8700000000000045,12.35,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-03,TORNTPHARM,35.87,35.87,35.33,35.6,1500,53400,Friday,3,62,3,27,False,True,False,False,0.3999999999999986,1.14,True,1995-02-27,4,9,True,False,4.270000000000003,13.63,True,1995-03-09,2,10,True,True,0.14000000000000057,0.4,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-06,TORNTPHARM,37.33,37.33,37.33,37.33,750,28000,Monday,6,65,4,28,True,False,True,True,1.7299999999999969,4.86,True,1995-03-06,1,10,False,True,0.6700000000000017,1.88,True,1995-03-09,2,10,True,True,0.14000000000000057,0.4,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-07,TORNTPHARM,36.0,36.67,36.0,36.67,2250,82500,Tuesday,7,66,5,29,False,True,False,False,-0.6599999999999966,-1.77,False,1995-03-06,1,10,False,True,0.6700000000000017,1.88,True,1995-03-09,2,10,True,True,0.14000000000000057,0.4,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-09,TORNTPHARM,35.34,35.34,35.34,35.34,1500,53010,Thursday,9,68,6,30,False,True,True,True,-1.3299999999999983,-3.63,False,1995-03-06,1,10,False,True,0.6700000000000017,1.88,True,1995-03-09,2,10,True,True,0.14000000000000057,0.4,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-10,TORNTPHARM,35.47,36.27,35.33,36.27,2250,81600,Friday,10,69,7,31,True,False,False,False,0.9299999999999997,2.63,True,1995-03-06,1,10,False,True,0.6700000000000017,1.88,True,1995-03-16,3,11,False,False,0.9299999999999997,2.63,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-20,TORNTPHARM,34.8,34.8,34.8,34.8,750,26100,Monday,20,79,8,32,True,False,True,True,-1.470000000000006,-4.05,False,1995-03-20,3,12,False,True,,,False,1995-03-23,4,12,True,True,-2.940000000000005,-8.11,False,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-22,TORNTPHARM,32.67,32.67,32.0,32.0,3000,96000,Wednesday,22,81,9,33,True,False,False,False,-2.799999999999997,-8.05,False,1995-03-20,3,12,False,True,,,False,1995-03-23,4,12,True,True,-2.940000000000005,-8.11,False,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-23,TORNTPHARM,33.33,33.33,33.33,33.33,750,25000,Thursday,23,82,10,34,False,True,True,True,1.3299999999999983,4.16,True,1995-03-20,3,12,False,True,,,False,1995-03-23,4,12,True,True,-2.940000000000005,-8.11,False,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-24,TORNTPHARM,34.0,34.0,34.0,34.0,750,25500,Friday,24,83,11,35,True,False,False,False,0.6700000000000017,2.01,True,1995-03-20,3,12,False,True,,,False,1995-03-30,5,13,False,False,0.4200000000000017,1.26,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-27,TORNTPHARM,32.0,34.67,32.0,34.67,6000,208000,Monday,27,86,12,36,False,True,True,True,0.6700000000000017,1.97,True,1995-03-27,4,13,True,False,0.5300000000000011,1.56,True,1995-03-30,5,13,False,False,0.4200000000000017,1.26,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-28,TORNTPHARM,33.87,34.93,33.87,34.93,3000,104800,Tuesday,28,87,13,37,True,False,False,False,0.259999999999998,0.75,True,1995-03-27,4,13,True,False,0.5300000000000011,1.56,True,1995-03-30,5,13,False,False,0.4200000000000017,1.26,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-29,TORNTPHARM,34.93,34.93,34.93,34.93,750,26200,Wednesday,29,88,14,38,False,True,True,True,0.0,0.0,False,1995-03-27,4,13,True,False,0.5300000000000011,1.56,True,1995-03-30,5,13,False,False,0.4200000000000017,1.26,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-30,TORNTPHARM,34.03,34.03,33.75,33.75,3000,101240,Thursday,30,89,15,39,True,False,False,False,-1.1799999999999997,-3.38,False,1995-03-27,4,13,True,False,0.5300000000000011,1.56,True,1995-03-30,5,13,False,False,0.4200000000000017,1.26,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-03-31,TORNTPHARM,34.53,34.53,34.53,34.53,1500,51800,Friday,31,90,16,40,False,True,True,True,0.7800000000000011,2.31,True,1995-03-27,4,13,True,False,0.5300000000000011,1.56,True,1995-04-06,1,14,False,True,0.9200000000000017,2.73,True,False,0.13000000000000256,0.38,True,False,-17.73,-46.66,False
1995-04-04,TORNTPHARM,34.0,34.0,34.0,34.0,750,25500,Tuesday,4,94,1,41,True,True,False,False,-0.5300000000000011,-1.53,False,1995-04-03,1,14,False,True,0.14000000000000057,0.41,True,1995-04-06,1,14,False,True,0.9200000000000017,2.73,True,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-05,TORNTPHARM,34.67,34.67,34.0,34.0,2250,76500,Wednesday,5,95,2,42,False,False,True,True,0.0,0.0,False,1995-04-03,1,14,False,True,0.14000000000000057,0.41,True,1995-04-06,1,14,False,True,0.9200000000000017,2.73,True,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-06,TORNTPHARM,34.67,34.67,34.67,34.67,750,26000,Thursday,6,96,3,43,True,True,False,False,0.6700000000000017,1.97,True,1995-04-03,1,14,False,True,0.14000000000000057,0.41,True,1995-04-06,1,14,False,True,0.9200000000000017,2.73,True,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-18,TORNTPHARM,34.4,34.67,34.4,34.67,1500,52000,Tuesday,18,108,4,44,True,True,True,True,0.0,0.0,False,1995-04-17,3,16,False,True,,,False,1995-04-20,3,16,False,True,,,False,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-19,TORNTPHARM,34.0,34.0,33.33,33.33,1500,50000,Wednesday,19,109,5,45,False,False,False,False,-1.3400000000000034,-3.87,False,1995-04-17,3,16,False,True,,,False,1995-04-20,3,16,False,True,,,False,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-21,TORNTPHARM,33.07,33.07,30.67,30.93,2250,69600,Friday,21,111,6,46,False,False,True,True,-2.3999999999999986,-7.2,False,1995-04-17,3,16,False,True,,,False,1995-04-27,4,17,True,False,-5.259999999999998,-15.78,False,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-24,TORNTPHARM,31.33,31.33,31.33,31.33,750,23500,Monday,24,114,7,47,True,True,False,False,0.3999999999999986,1.29,True,1995-04-24,4,17,True,False,-2.7300000000000004,-8.83,False,1995-04-27,4,17,True,False,-5.259999999999998,-15.78,False,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-25,TORNTPHARM,30.67,31.33,30.4,30.4,3000,91200,Tuesday,25,115,8,48,False,False,True,True,-0.9299999999999997,-2.97,False,1995-04-24,4,17,True,False,-2.7300000000000004,-8.83,False,1995-04-27,4,17,True,False,-5.259999999999998,-15.78,False,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-26,TORNTPHARM,29.47,29.6,29.33,29.33,3750,110000,Wednesday,26,116,9,49,True,True,False,False,-1.0700000000000003,-3.52,False,1995-04-24,4,17,True,False,-2.7300000000000004,-8.83,False,1995-04-27,4,17,True,False,-5.259999999999998,-15.78,False,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-27,TORNTPHARM,28.0,28.07,28.0,28.07,1500,42100,Thursday,27,117,10,50,False,False,True,True,-1.259999999999998,-4.3,False,1995-04-24,4,17,True,False,-2.7300000000000004,-8.83,False,1995-04-27,4,17,True,False,-5.259999999999998,-15.78,False,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-04-28,TORNTPHARM,28.4,28.4,28.2,28.2,3000,84600,Friday,28,118,11,51,True,True,False,False,0.129999999999999,0.46,True,1995-04-24,4,17,True,False,-2.7300000000000004,-8.83,False,1995-05-04,1,18,False,True,-0.07000000000000028,-0.25,False,True,-6.330000000000002,-18.33,False,False,-17.73,-46.66,False
1995-05-02,TORNTPHARM,26.67,28.0,26.67,28.0,3750,105000,Tuesday,2,122,1,52,True,True,False,True,-0.1999999999999993,-0.71,False,1995-05-01,1,18,False,True,0.4700000000000024,1.67,True,1995-05-04,1,18,False,True,-0.07000000000000028,-0.25,False,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-04,TORNTPHARM,28.0,28.0,28.0,28.0,1500,42000,Thursday,4,124,2,53,True,True,True,False,0.0,0.0,False,1995-05-01,1,18,False,True,0.4700000000000024,1.67,True,1995-05-04,1,18,False,True,-0.07000000000000028,-0.25,False,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-05,TORNTPHARM,29.33,29.33,28.47,28.67,8250,236500,Friday,5,125,3,54,False,False,False,True,0.6700000000000017,2.39,True,1995-05-01,1,18,False,True,0.4700000000000024,1.67,True,1995-05-11,2,19,True,False,1.1999999999999993,4.29,True,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-08,TORNTPHARM,28.67,29.07,28.67,28.67,3000,86000,Monday,8,128,4,55,True,True,True,False,0.0,0.0,False,1995-05-08,2,19,True,False,0.6699999999999982,2.34,True,1995-05-11,2,19,True,False,1.1999999999999993,4.29,True,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-09,TORNTPHARM,29.33,29.33,29.33,29.33,750,22000,Tuesday,9,129,5,56,False,False,False,True,0.6599999999999966,2.3,True,1995-05-08,2,19,True,False,0.6699999999999982,2.34,True,1995-05-11,2,19,True,False,1.1999999999999993,4.29,True,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-10,TORNTPHARM,29.13,29.2,29.13,29.2,1500,43800,Wednesday,10,130,6,57,True,True,True,False,-0.129999999999999,-0.44,False,1995-05-08,2,19,True,False,0.6699999999999982,2.34,True,1995-05-11,2,19,True,False,1.1999999999999993,4.29,True,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-12,TORNTPHARM,29.34,29.34,29.34,29.34,3000,88020,Friday,12,132,7,58,True,True,False,True,0.14000000000000057,0.48,True,1995-05-08,2,19,True,False,0.6699999999999982,2.34,True,1995-05-18,3,20,False,True,0.2699999999999996,0.92,True,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-16,TORNTPHARM,29.33,29.33,29.33,29.33,3000,88000,Tuesday,16,136,8,59,True,True,True,False,-0.010000000000001563,-0.03,False,1995-05-15,3,20,False,True,1.3300000000000018,4.53,True,1995-05-18,3,20,False,True,0.2699999999999996,0.92,True,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-17,TORNTPHARM,29.33,29.33,29.33,29.33,1500,44000,Wednesday,17,137,9,60,False,False,False,True,0.0,0.0,False,1995-05-15,3,20,False,True,1.3300000000000018,4.53,True,1995-05-18,3,20,False,True,0.2699999999999996,0.92,True,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-18,TORNTPHARM,29.6,29.73,29.47,29.47,6750,198900,Thursday,18,138,10,61,True,True,True,False,0.14000000000000057,0.48,True,1995-05-15,3,20,False,True,1.3300000000000018,4.53,True,1995-05-18,3,20,False,True,0.2699999999999996,0.92,True,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-19,TORNTPHARM,30.0,30.67,30.0,30.67,3750,115000,Friday,19,139,11,62,False,False,False,True,1.2000000000000028,4.07,True,1995-05-15,3,20,False,True,1.3300000000000018,4.53,True,1995-05-25,4,21,True,False,-0.14000000000000057,-0.48,False,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-22,TORNTPHARM,28.8,28.8,28.8,28.8,750,21600,Monday,22,142,12,63,True,True,True,False,-1.870000000000001,-6.1,False,1995-05-22,4,21,True,False,-1.3400000000000034,-4.37,False,1995-05-25,4,21,True,False,-0.14000000000000057,-0.48,False,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
1995-05-23,TORNTPHARM,28.13,29.07,28.13,29.07,2250,65400,Tuesday,23,143,13,64,False,False,False,True,0.2699999999999996,0.94,True,1995-05-22,4,21,True,False,-1.3400000000000034,-4.37,False,1995-05-25,4,21,True,False,-0.14000000000000057,-0.48,False,False,-0.1999999999999993,-0.71,False,False,-17.73,-46.66,False
