Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2003-04-24,DIVISLAB,13.15,13.15,12.76,12.82,3004880,38530076,Thursday,24,114,16,,True,True,True,False,-0.16999999999999993,-1.31,False,2003-04-21,3,,False,,0.4599999999999991,3.74,True,2003-04-24,4,,True,,0.5199999999999996,4.23,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-25,DIVISLAB,12.88,12.99,12.4,12.76,2550300,32529078,Friday,25,115,17,,False,False,False,False,-0.0600000000000005,-0.47,False,2003-04-21,3,,False,,0.4599999999999991,3.74,True,2003-05-01,1,,False,,1.6899999999999995,13.18,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-28,DIVISLAB,12.8,13.47,12.58,13.29,6320860,84020032,Monday,28,118,18,,True,True,True,False,0.5299999999999994,4.15,True,2003-04-28,4,,True,,1.7200000000000006,13.48,True,2003-05-01,1,,False,,1.6899999999999995,13.18,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-29,DIVISLAB,13.35,14.17,13.35,13.88,19040060,264323632,Tuesday,29,119,19,,False,False,False,False,0.5900000000000016,4.44,True,2003-04-28,4,,True,,1.7200000000000006,13.48,True,2003-05-01,1,,False,,1.6899999999999995,13.18,True,True,3.549999999999999,32.39,True,False,,,False
2003-04-30,DIVISLAB,13.78,14.75,13.75,14.51,13973620,202792160,Wednesday,30,120,20,,True,True,True,False,0.629999999999999,4.54,True,2003-04-28,4,,True,,1.7200000000000006,13.48,True,2003-05-01,1,,False,,1.6899999999999995,13.18,True,True,3.549999999999999,32.39,True,False,,,False
2003-05-02,DIVISLAB,14.8,15.07,14.31,14.48,17681420,256026960,Friday,2,122,1,,True,True,False,False,-0.02999999999999936,-0.21,False,2003-04-28,4,,True,,1.7200000000000006,13.48,True,2003-05-08,2,,True,,-0.5199999999999996,-3.58,False,False,4.200000000000001,28.95,True,False,,,False
2003-05-05,DIVISLAB,14.64,14.79,13.66,13.93,9284660,129358520,Monday,5,125,2,,False,False,True,False,-0.5500000000000007,-3.8,False,2003-05-05,1,,False,,-0.39000000000000057,-2.69,False,2003-05-08,2,,True,,-0.5199999999999996,-3.58,False,False,4.200000000000001,28.95,True,False,,,False
2003-05-06,DIVISLAB,14.1,14.69,14.0,14.41,9803840,141273344,Tuesday,6,126,3,,True,True,False,False,0.4800000000000004,3.45,True,2003-05-05,1,,False,,-0.39000000000000057,-2.69,False,2003-05-08,2,,True,,-0.5199999999999996,-3.58,False,False,4.200000000000001,28.95,True,False,,,False
2003-05-07,DIVISLAB,14.6,14.79,14.25,14.33,8567560,122773136,Wednesday,7,127,4,,False,False,True,False,-0.08000000000000007,-0.56,False,2003-05-05,1,,False,,-0.39000000000000057,-2.69,False,2003-05-08,2,,True,,-0.5199999999999996,-3.58,False,False,4.200000000000001,28.95,True,False,,,False
2003-05-08,DIVISLAB,14.25,14.47,13.92,13.99,5121320,71660072,Thursday,8,128,5,,True,True,False,False,-0.33999999999999986,-2.37,False,2003-05-05,1,,False,,-0.39000000000000057,-2.69,False,2003-05-08,2,,True,,-0.5199999999999996,-3.58,False,False,4.200000000000001,28.95,True,False,,,False
2003-05-09,DIVISLAB,14.1,14.29,13.86,14.09,6113440,86123088,Friday,9,129,6,,False,False,True,False,0.09999999999999964,0.71,True,2003-05-05,1,,False,,-0.39000000000000057,-2.69,False,2003-05-15,3,,False,,1.8499999999999996,13.22,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-12,DIVISLAB,14.25,14.7,14.1,14.45,7107040,102714488,Monday,12,132,7,,True,True,False,False,0.35999999999999943,2.56,True,2003-05-12,2,,True,,1.9899999999999984,14.12,True,2003-05-15,3,,False,,1.8499999999999996,13.22,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-13,DIVISLAB,14.55,14.69,14.1,14.18,5071980,71920680,Tuesday,13,133,8,,False,False,True,False,-0.2699999999999996,-1.87,False,2003-05-12,2,,True,,1.9899999999999984,14.12,True,2003-05-15,3,,False,,1.8499999999999996,13.22,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-14,DIVISLAB,14.28,14.44,14.18,14.27,3553000,50701308,Wednesday,14,134,9,,True,True,False,False,0.08999999999999986,0.63,True,2003-05-12,2,,True,,1.9899999999999984,14.12,True,2003-05-15,3,,False,,1.8499999999999996,13.22,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-15,DIVISLAB,13.9,16.0,12.6,15.84,27435860,434446848,Thursday,15,135,10,,False,False,True,False,1.5700000000000003,11.0,True,2003-05-12,2,,True,,1.9899999999999984,14.12,True,2003-05-15,3,,False,,1.8499999999999996,13.22,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-16,DIVISLAB,16.03,16.74,15.85,16.08,20487660,329492800,Friday,16,136,11,,True,True,False,False,0.23999999999999844,1.52,True,2003-05-12,2,,True,,1.9899999999999984,14.12,True,2003-05-22,4,,True,,0.7199999999999989,4.55,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-19,DIVISLAB,16.01,16.34,15.36,15.55,8121920,126316152,Monday,19,139,12,,False,False,True,False,-0.5299999999999976,-3.3,False,2003-05-19,3,,False,,1.990000000000002,12.38,True,2003-05-22,4,,True,,0.7199999999999989,4.55,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-20,DIVISLAB,15.48,16.75,15.45,16.58,17828120,295545664,Tuesday,20,140,13,,True,True,False,False,1.0299999999999976,6.62,True,2003-05-19,3,,False,,1.990000000000002,12.38,True,2003-05-22,4,,True,,0.7199999999999989,4.55,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-21,DIVISLAB,16.65,16.99,15.91,16.04,10381920,166525984,Wednesday,21,141,14,,False,False,True,False,-0.5399999999999991,-3.26,False,2003-05-19,3,,False,,1.990000000000002,12.38,True,2003-05-22,4,,True,,0.7199999999999989,4.55,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-22,DIVISLAB,16.25,16.75,15.8,16.56,16159880,267526816,Thursday,22,142,15,,True,True,False,False,0.5199999999999996,3.24,True,2003-05-19,3,,False,,1.990000000000002,12.38,True,2003-05-22,4,,True,,0.7199999999999989,4.55,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-23,DIVISLAB,16.9,18.45,16.23,18.07,34957540,631595392,Friday,23,143,16,,False,False,True,False,1.5100000000000016,9.12,True,2003-05-19,3,,False,,1.990000000000002,12.38,True,2003-05-29,5,,False,,1.8200000000000003,10.99,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-26,DIVISLAB,18.25,18.84,17.55,18.5,14667880,271319104,Monday,26,146,17,,True,True,False,False,0.4299999999999997,2.38,True,2003-05-26,4,,True,,0.6400000000000006,3.54,True,2003-05-29,5,,False,,1.8200000000000003,10.99,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-27,DIVISLAB,18.53,18.74,18.2,18.33,8136280,149117664,Tuesday,27,147,18,,False,False,True,False,-0.1700000000000017,-0.92,False,2003-05-26,4,,True,,0.6400000000000006,3.54,True,2003-05-29,5,,False,,1.8200000000000003,10.99,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-28,DIVISLAB,18.31,19.2,18.21,18.4,12402840,228150240,Wednesday,28,148,19,,True,True,False,False,0.07000000000000028,0.38,True,2003-05-26,4,,True,,0.6400000000000006,3.54,True,2003-05-29,5,,False,,1.8200000000000003,10.99,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-29,DIVISLAB,18.5,18.82,18.28,18.38,5350060,98334104,Thursday,29,149,20,,False,False,True,False,-0.019999999999999574,-0.11,False,2003-05-26,4,,True,,0.6400000000000006,3.54,True,2003-05-29,5,,False,,1.8200000000000003,10.99,True,False,4.200000000000001,28.95,True,False,,,False
2003-05-30,DIVISLAB,18.4,19.3,18.4,18.71,9837160,184053264,Friday,30,150,21,,True,True,False,False,0.33000000000000185,1.8,True,2003-05-26,4,,True,,0.6400000000000006,3.54,True,2003-06-05,1,,False,,1.2300000000000004,6.69,True,False,4.200000000000001,28.95,True,False,,,False
2003-06-02,DIVISLAB,18.87,19.32,18.63,18.9,6216900,117468320,Monday,2,153,1,,True,False,False,False,0.18999999999999773,1.02,True,2003-06-02,1,,False,,0.8999999999999986,4.81,True,2003-06-05,1,,False,,1.2300000000000004,6.69,True,True,9.11,48.69,True,False,,,False
2003-06-03,DIVISLAB,18.8,19.3,18.8,18.93,4661260,88225992,Tuesday,3,154,2,,False,True,True,False,0.030000000000001137,0.16,True,2003-06-02,1,,False,,0.8999999999999986,4.81,True,2003-06-05,1,,False,,1.2300000000000004,6.69,True,True,9.11,48.69,True,False,,,False
2003-06-04,DIVISLAB,18.9,19.99,18.9,19.83,13485060,267442448,Wednesday,4,155,3,,True,False,False,False,0.8999999999999986,4.75,True,2003-06-02,1,,False,,0.8999999999999986,4.81,True,2003-06-05,1,,False,,1.2300000000000004,6.69,True,True,9.11,48.69,True,False,,,False
2003-06-05,DIVISLAB,19.93,20.2,19.45,19.61,4629040,90787048,Thursday,5,156,4,,False,True,True,False,-0.21999999999999886,-1.11,False,2003-06-02,1,,False,,0.8999999999999986,4.81,True,2003-06-05,1,,False,,1.2300000000000004,6.69,True,True,9.11,48.69,True,False,,,False
2003-06-06,DIVISLAB,20.0,20.0,19.33,19.61,3374040,66173360,Friday,6,157,5,,True,False,False,False,0.0,0.0,False,2003-06-02,1,,False,,0.8999999999999986,4.81,True,2003-06-12,2,,True,,-0.28999999999999915,-1.48,False,True,9.11,48.69,True,False,,,False
2003-06-09,DIVISLAB,19.68,20.64,19.5,20.43,8161180,166732912,Monday,9,160,6,,False,True,True,False,0.8200000000000003,4.18,True,2003-06-09,2,,True,,-0.259999999999998,-1.33,False,2003-06-12,2,,True,,-0.28999999999999915,-1.48,False,True,9.11,48.69,True,False,,,False
2003-06-10,DIVISLAB,20.4,20.42,19.4,19.71,3017960,59468904,Tuesday,10,161,7,,True,False,False,False,-0.7199999999999989,-3.52,False,2003-06-09,2,,True,,-0.259999999999998,-1.33,False,2003-06-12,2,,True,,-0.28999999999999915,-1.48,False,True,9.11,48.69,True,False,,,False
2003-06-11,DIVISLAB,19.83,20.09,19.06,19.53,4243600,82877512,Wednesday,11,162,8,,False,True,True,False,-0.17999999999999972,-0.91,False,2003-06-09,2,,True,,-0.259999999999998,-1.33,False,2003-06-12,2,,True,,-0.28999999999999915,-1.48,False,True,9.11,48.69,True,False,,,False
2003-06-12,DIVISLAB,19.65,19.94,19.11,19.32,2651260,51209084,Thursday,12,163,9,,True,False,False,False,-0.21000000000000085,-1.08,False,2003-06-09,2,,True,,-0.259999999999998,-1.33,False,2003-06-12,2,,True,,-0.28999999999999915,-1.48,False,True,9.11,48.69,True,False,,,False
2003-06-13,DIVISLAB,19.4,19.82,19.22,19.35,2653860,51338920,Friday,13,164,10,,False,True,True,False,0.030000000000001137,0.16,True,2003-06-09,2,,True,,-0.259999999999998,-1.33,False,2003-06-19,3,,False,,2.1099999999999994,10.92,True,True,9.11,48.69,True,False,,,False
2003-06-16,DIVISLAB,19.25,20.42,19.25,20.25,10728700,217282992,Monday,16,167,11,,True,False,False,False,0.8999999999999986,4.65,True,2003-06-16,3,,False,,2.4599999999999973,12.71,True,2003-06-19,3,,False,,2.1099999999999994,10.92,True,True,9.11,48.69,True,False,,,False
2003-06-17,DIVISLAB,20.49,21.07,20.25,20.7,9963100,206261072,Tuesday,17,168,12,,False,True,True,False,0.4499999999999993,2.22,True,2003-06-16,3,,False,,2.4599999999999973,12.71,True,2003-06-19,3,,False,,2.1099999999999994,10.92,True,True,9.11,48.69,True,False,,,False
2003-06-18,DIVISLAB,20.56,21.89,20.56,21.62,10655380,230369312,Wednesday,18,169,13,,True,False,False,False,0.9200000000000017,4.44,True,2003-06-16,3,,False,,2.4599999999999973,12.71,True,2003-06-19,3,,False,,2.1099999999999994,10.92,True,True,9.11,48.69,True,False,,,False
2003-06-19,DIVISLAB,21.75,22.1,21.3,21.43,7892360,169153008,Thursday,19,170,14,,False,True,True,False,-0.19000000000000128,-0.88,False,2003-06-16,3,,False,,2.4599999999999973,12.71,True,2003-06-19,3,,False,,2.1099999999999994,10.92,True,True,9.11,48.69,True,False,,,False
2003-06-20,DIVISLAB,21.5,21.95,21.25,21.81,3702540,80733888,Friday,20,171,15,,True,False,False,False,0.379999999999999,1.77,True,2003-06-16,3,,False,,2.4599999999999973,12.71,True,2003-06-26,4,,True,,1.9299999999999997,9.01,True,True,9.11,48.69,True,False,,,False
2003-06-23,DIVISLAB,21.98,22.35,21.75,22.01,5074020,111679184,Monday,23,174,16,,False,True,True,False,0.20000000000000284,0.92,True,2003-06-23,4,,True,,3.0100000000000016,13.8,True,2003-06-26,4,,True,,1.9299999999999997,9.01,True,True,9.11,48.69,True,False,,,False
2003-06-24,DIVISLAB,21.5,22.11,21.5,21.85,4252160,92888432,Tuesday,24,175,17,,True,False,False,False,-0.16000000000000014,-0.73,False,2003-06-23,4,,True,,3.0100000000000016,13.8,True,2003-06-26,4,,True,,1.9299999999999997,9.01,True,True,9.11,48.69,True,False,,,False
2003-06-25,DIVISLAB,22.08,22.75,21.86,22.47,4152540,93317960,Wednesday,25,176,18,,False,True,True,False,0.6199999999999974,2.84,True,2003-06-23,4,,True,,3.0100000000000016,13.8,True,2003-06-26,4,,True,,1.9299999999999997,9.01,True,True,9.11,48.69,True,False,,,False
2003-06-26,DIVISLAB,22.6,23.7,22.55,23.36,4934200,115238240,Thursday,26,177,19,,True,False,False,False,0.8900000000000006,3.96,True,2003-06-23,4,,True,,3.0100000000000016,13.8,True,2003-06-26,4,,True,,1.9299999999999997,9.01,True,True,9.11,48.69,True,False,,,False
2003-06-27,DIVISLAB,23.83,24.98,23.5,24.82,11046800,274181568,Friday,27,178,20,,False,True,True,False,1.4600000000000009,6.25,True,2003-06-23,4,,True,,3.0100000000000016,13.8,True,2003-07-03,1,,False,,5.060000000000002,21.66,True,True,9.11,48.69,True,False,,,False
2003-06-30,DIVISLAB,24.88,29.08,24.88,27.82,31553680,877902272,Monday,30,181,21,,True,False,False,False,3.0,12.09,True,2003-06-30,5,,False,,3.620000000000001,14.59,True,2003-07-03,1,,False,,5.060000000000002,21.66,True,True,9.11,48.69,True,False,,,False
2003-07-01,DIVISLAB,28.15,28.57,27.8,28.03,11968020,335403776,Tuesday,1,182,1,,False,True,False,False,0.21000000000000085,0.75,True,2003-06-30,5,,False,,3.620000000000001,14.59,True,2003-07-03,1,,False,,5.060000000000002,21.66,True,False,0.379999999999999,1.37,True,False,,,False
2003-07-02,DIVISLAB,28.45,30.39,28.06,28.21,18714060,527830048,Wednesday,2,183,2,,True,False,True,False,0.17999999999999972,0.64,True,2003-06-30,5,,False,,3.620000000000001,14.59,True,2003-07-03,1,,False,,5.060000000000002,21.66,True,False,0.379999999999999,1.37,True,False,,,False
2003-07-03,DIVISLAB,28.93,29.11,28.01,28.42,8081740,229683056,Thursday,3,184,3,,False,True,False,False,0.21000000000000085,0.74,True,2003-06-30,5,,False,,3.620000000000001,14.59,True,2003-07-03,1,,False,,5.060000000000002,21.66,True,False,0.379999999999999,1.37,True,False,,,False
2003-07-04,DIVISLAB,28.99,29.0,28.26,28.44,6969120,198184352,Friday,4,185,4,,True,False,True,False,0.019999999999999574,0.07,True,2003-06-30,5,,False,,3.620000000000001,14.59,True,2003-07-10,2,,True,,-2.1800000000000033,-7.67,False,False,0.379999999999999,1.37,True,False,,,False
2003-07-07,DIVISLAB,28.89,28.89,27.42,27.72,4700420,130307400,Monday,7,188,5,,False,True,False,False,-0.7200000000000024,-2.53,False,2003-07-07,1,,False,,-2.0400000000000027,-7.17,False,2003-07-10,2,,True,,-2.1800000000000033,-7.67,False,False,0.379999999999999,1.37,True,False,,,False
2003-07-08,DIVISLAB,28.0,28.31,25.16,26.57,13969960,371111968,Tuesday,8,189,6,,True,False,True,False,-1.1499999999999986,-4.15,False,2003-07-07,1,,False,,-2.0400000000000027,-7.17,False,2003-07-10,2,,True,,-2.1800000000000033,-7.67,False,False,0.379999999999999,1.37,True,False,,,False
2003-07-09,DIVISLAB,25.96,27.45,25.76,26.31,10709320,281788992,Wednesday,9,190,7,,False,True,False,False,-0.26000000000000156,-0.98,False,2003-07-07,1,,False,,-2.0400000000000027,-7.17,False,2003-07-10,2,,True,,-2.1800000000000033,-7.67,False,False,0.379999999999999,1.37,True,False,,,False
2003-07-10,DIVISLAB,26.5,27.24,25.56,26.24,9020140,236711008,Thursday,10,191,8,,True,False,True,False,-0.07000000000000028,-0.27,False,2003-07-07,1,,False,,-2.0400000000000027,-7.17,False,2003-07-10,2,,True,,-2.1800000000000033,-7.67,False,False,0.379999999999999,1.37,True,False,,,False
2003-07-11,DIVISLAB,26.38,27.35,26.2,26.4,5016960,132422664,Friday,11,192,9,,False,True,False,False,0.16000000000000014,0.61,True,2003-07-07,1,,False,,-2.0400000000000027,-7.17,False,2003-07-17,3,,False,,-0.16000000000000014,-0.61,False,False,0.379999999999999,1.37,True,False,,,False
2003-07-14,DIVISLAB,26.6,27.69,26.55,26.82,4824140,129371368,Monday,14,195,10,,True,False,True,False,0.4200000000000017,1.59,True,2003-07-14,2,,True,,-0.4299999999999997,-1.63,False,2003-07-17,3,,False,,-0.16000000000000014,-0.61,False,False,0.379999999999999,1.37,True,False,,,False
2003-07-15,DIVISLAB,27.17,27.17,25.61,25.92,4405960,114180448,Tuesday,15,196,11,,False,True,False,False,-0.8999999999999986,-3.36,False,2003-07-14,2,,True,,-0.4299999999999997,-1.63,False,2003-07-17,3,,False,,-0.16000000000000014,-0.61,False,False,0.379999999999999,1.37,True,False,,,False
2003-07-16,DIVISLAB,26.15,26.29,25.51,25.68,4466360,114684960,Wednesday,16,197,12,,True,False,True,False,-0.240000000000002,-0.93,False,2003-07-14,2,,True,,-0.4299999999999997,-1.63,False,2003-07-17,3,,False,,-0.16000000000000014,-0.61,False,False,0.379999999999999,1.37,True,False,,,False
