Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2005-07-20,BANKNIFTY,3888.8,3930.95,3883.25,3891.1,0,0,Wednesday,20,201,14,,True,False,True,False,13.400000000000091,0.35,True,2005-07-18,3,,False,,114.59999999999991,2.99,True,2005-07-21,3,,False,,5.900000000000091,0.15,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-21,BANKNIFTY,3893.95,3926.9,3830.6,3847.8,0,0,Thursday,21,202,15,,False,True,False,False,-43.29999999999973,-1.11,False,2005-07-18,3,,False,,114.59999999999991,2.99,True,2005-07-21,3,,False,,5.900000000000091,0.15,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-22,BANKNIFTY,3854.95,3955.3,3823.85,3949.4,0,0,Friday,22,203,16,,True,False,True,False,101.59999999999991,2.64,True,2005-07-18,3,,False,,114.59999999999991,2.99,True,2005-07-28,4,,True,,450.1999999999998,11.7,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-25,BANKNIFTY,3954.25,4124.65,3954.25,4105.2,0,0,Monday,25,206,17,,False,True,False,False,155.79999999999973,3.94,True,2005-07-25,4,,True,,411.7000000000003,10.42,True,2005-07-28,4,,True,,450.1999999999998,11.7,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-26,BANKNIFTY,4087.1,4209.1,4049.95,4189.5,0,0,Tuesday,26,207,18,,True,False,True,False,84.30000000000018,2.05,True,2005-07-25,4,,True,,411.7000000000003,10.42,True,2005-07-28,4,,True,,450.1999999999998,11.7,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-27,BANKNIFTY,4155.3,4329.95,4133.65,4298.0,0,0,Wednesday,27,208,19,,False,True,False,False,108.5,2.59,True,2005-07-25,4,,True,,411.7000000000003,10.42,True,2005-07-28,4,,True,,450.1999999999998,11.7,True,False,722.7000000000003,19.86,True,False,,,False
2005-07-29,BANKNIFTY,4267.95,4431.95,4224.35,4361.1,0,0,Friday,29,210,20,,False,True,True,False,63.100000000000364,1.47,True,2005-07-25,4,,True,,411.7000000000003,10.42,True,2005-08-04,1,,False,,-0.6999999999998181,-0.02,False,False,722.7000000000003,19.86,True,False,,,False
2005-08-01,BANKNIFTY,4349.6,4364.1,4272.65,4336.0,0,0,Monday,1,213,1,,False,False,False,False,-25.100000000000364,-0.58,False,2005-08-01,1,,False,,-84.0,-1.93,False,2005-08-04,1,,False,,-0.6999999999998181,-0.02,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-02,BANKNIFTY,4329.45,4367.25,4304.2,4320.0,0,0,Tuesday,2,214,2,,True,True,True,False,-16.0,-0.37,False,2005-08-01,1,,False,,-84.0,-1.93,False,2005-08-04,1,,False,,-0.6999999999998181,-0.02,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-03,BANKNIFTY,4325.55,4370.5,4304.0,4316.0,0,0,Wednesday,3,215,3,,False,False,False,False,-4.0,-0.09,False,2005-08-01,1,,False,,-84.0,-1.93,False,2005-08-04,1,,False,,-0.6999999999998181,-0.02,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-04,BANKNIFTY,4366.5,4367.2,4281.15,4297.3,0,0,Thursday,4,216,4,,True,True,True,False,-18.699999999999818,-0.43,False,2005-08-01,1,,False,,-84.0,-1.93,False,2005-08-04,1,,False,,-0.6999999999998181,-0.02,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-05,BANKNIFTY,4270.25,4349.05,4262.85,4277.1,0,0,Friday,5,217,5,,False,False,False,False,-20.199999999999818,-0.47,False,2005-08-01,1,,False,,-84.0,-1.93,False,2005-08-11,2,,True,,-32.100000000000364,-0.75,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-08,BANKNIFTY,4359.05,4359.05,4101.8,4117.2,0,0,Monday,8,220,6,,True,True,True,False,-159.90000000000055,-3.74,False,2005-08-08,2,,True,,-13.900000000000546,-0.32,False,2005-08-11,2,,True,,-32.100000000000364,-0.75,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-09,BANKNIFTY,4126.35,4173.55,4071.95,4110.8,0,0,Tuesday,9,221,7,,False,False,False,False,-6.399999999999636,-0.16,False,2005-08-08,2,,True,,-13.900000000000546,-0.32,False,2005-08-11,2,,True,,-32.100000000000364,-0.75,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-10,BANKNIFTY,4119.85,4223.05,4119.85,4213.1,0,0,Wednesday,10,222,8,,True,True,True,False,102.30000000000018,2.49,True,2005-08-08,2,,True,,-13.900000000000546,-0.32,False,2005-08-11,2,,True,,-32.100000000000364,-0.75,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-11,BANKNIFTY,4219.5,4317.1,4200.45,4265.2,0,0,Thursday,11,223,9,,False,False,False,False,52.099999999999454,1.24,True,2005-08-08,2,,True,,-13.900000000000546,-0.32,False,2005-08-11,2,,True,,-32.100000000000364,-0.75,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-12,BANKNIFTY,4269.9,4303.15,4249.65,4263.2,0,0,Friday,12,224,10,,True,True,True,False,-2.0,-0.05,False,2005-08-08,2,,True,,-13.900000000000546,-0.32,False,2005-08-18,3,,False,,-42.5,-1.0,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-16,BANKNIFTY,4264.55,4277.55,4201.45,4213.0,0,0,Tuesday,16,228,11,,True,True,False,False,-50.19999999999982,-1.18,False,2005-08-15,3,,False,,-88.30000000000018,-2.07,False,2005-08-18,3,,False,,-42.5,-1.0,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-17,BANKNIFTY,4219.5,4224.9,4181.55,4224.5,0,0,Wednesday,17,229,12,,False,False,True,False,11.5,0.27,True,2005-08-15,3,,False,,-88.30000000000018,-2.07,False,2005-08-18,3,,False,,-42.5,-1.0,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-18,BANKNIFTY,4228.65,4317.71,4201.2,4222.7,0,0,Thursday,18,230,13,,True,True,False,False,-1.800000000000182,-0.04,False,2005-08-15,3,,False,,-88.30000000000018,-2.07,False,2005-08-18,3,,False,,-42.5,-1.0,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-19,BANKNIFTY,4228.5,4234.9,4167.55,4174.9,0,0,Friday,19,231,14,,False,False,True,False,-47.80000000000018,-1.13,False,2005-08-15,3,,False,,-88.30000000000018,-2.07,False,2005-08-25,4,,True,,-184.69999999999982,-4.37,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-22,BANKNIFTY,4196.75,4212.2,4097.9,4113.1,0,0,Monday,22,234,15,,True,True,False,False,-61.79999999999927,-1.48,False,2005-08-22,4,,True,,-132.69999999999982,-3.18,False,2005-08-25,4,,True,,-184.69999999999982,-4.37,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-23,BANKNIFTY,4118.85,4142.3,4024.85,4036.0,0,0,Tuesday,23,235,16,,False,False,True,False,-77.10000000000036,-1.87,False,2005-08-22,4,,True,,-132.69999999999982,-3.18,False,2005-08-25,4,,True,,-184.69999999999982,-4.37,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-24,BANKNIFTY,4037.9,4053.45,3952.5,4014.2,0,0,Wednesday,24,236,17,,True,True,False,False,-21.800000000000182,-0.54,False,2005-08-22,4,,True,,-132.69999999999982,-3.18,False,2005-08-25,4,,True,,-184.69999999999982,-4.37,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-25,BANKNIFTY,4020.55,4048.45,3985.35,4038.0,0,0,Thursday,25,237,18,,False,False,True,False,23.800000000000182,0.59,True,2005-08-22,4,,True,,-132.69999999999982,-3.18,False,2005-08-25,4,,True,,-184.69999999999982,-4.37,False,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-26,BANKNIFTY,4038.5,4076.75,4015.95,4042.2,0,0,Friday,26,238,19,,True,True,False,False,4.199999999999818,0.1,True,2005-08-22,4,,True,,-132.69999999999982,-3.18,False,2005-09-01,1,,False,,26.59999999999991,0.66,True,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-29,BANKNIFTY,4042.85,4043.5,3958.3,3981.2,0,0,Monday,29,241,20,,False,False,True,False,-61.0,-1.51,False,2005-08-29,5,,False,,47.20000000000027,1.17,True,2005-09-01,1,,False,,26.59999999999991,0.66,True,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-30,BANKNIFTY,3983.65,4065.0,3983.65,4046.4,0,0,Tuesday,30,242,21,,True,True,False,False,65.20000000000027,1.64,True,2005-08-29,5,,False,,47.20000000000027,1.17,True,2005-09-01,1,,False,,26.59999999999991,0.66,True,True,-298.50000000000045,-6.84,False,False,,,False
2005-08-31,BANKNIFTY,4048.65,4067.55,4034.15,4062.6,0,0,Wednesday,31,243,22,,False,False,True,False,16.199999999999818,0.4,True,2005-08-29,5,,False,,47.20000000000027,1.17,True,2005-09-01,1,,False,,26.59999999999991,0.66,True,True,-298.50000000000045,-6.84,False,False,,,False
2005-09-01,BANKNIFTY,4063.85,4111.15,4054.55,4064.6,0,0,Thursday,1,244,1,,False,True,False,False,2.0,0.05,True,2005-08-29,5,,False,,47.20000000000027,1.17,True,2005-09-01,1,,False,,26.59999999999991,0.66,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-02,BANKNIFTY,4075.8,4104.9,4038.9,4089.4,0,0,Friday,2,245,2,,True,False,True,False,24.800000000000182,0.61,True,2005-08-29,5,,False,,47.20000000000027,1.17,True,2005-09-08,2,,True,,157.4000000000001,3.87,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-05,BANKNIFTY,4096.35,4147.45,4096.35,4129.3,0,0,Monday,5,248,3,,False,True,False,False,39.90000000000009,0.98,True,2005-09-05,1,,False,,224.70000000000027,5.49,True,2005-09-08,2,,True,,157.4000000000001,3.87,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-06,BANKNIFTY,4212.95,4212.95,4131.8,4169.1,0,0,Tuesday,6,249,4,,True,False,True,False,39.80000000000018,0.96,True,2005-09-05,1,,False,,224.70000000000027,5.49,True,2005-09-08,2,,True,,157.4000000000001,3.87,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-08,BANKNIFTY,4173.85,4224.15,4172.3,4222.0,0,0,Thursday,8,251,5,,True,False,False,False,52.899999999999636,1.27,True,2005-09-05,1,,False,,224.70000000000027,5.49,True,2005-09-08,2,,True,,157.4000000000001,3.87,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-09,BANKNIFTY,4225.15,4334.2,4189.4,4314.1,0,0,Friday,9,252,6,,False,True,True,False,92.10000000000036,2.18,True,2005-09-05,1,,False,,224.70000000000027,5.49,True,2005-09-15,3,,False,,230.30000000000018,5.45,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-12,BANKNIFTY,4318.8,4369.2,4311.45,4363.1,0,0,Monday,12,255,7,,True,False,False,False,49.0,1.14,True,2005-09-12,2,,True,,171.0,3.96,True,2005-09-15,3,,False,,230.30000000000018,5.45,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-13,BANKNIFTY,4361.05,4417.55,4330.2,4408.0,0,0,Tuesday,13,256,8,,False,True,True,False,44.899999999999636,1.03,True,2005-09-12,2,,True,,171.0,3.96,True,2005-09-15,3,,False,,230.30000000000018,5.45,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-14,BANKNIFTY,4401.75,4473.6,4373.05,4424.8,0,0,Wednesday,14,257,9,,True,False,False,False,16.800000000000182,0.38,True,2005-09-12,2,,True,,171.0,3.96,True,2005-09-15,3,,False,,230.30000000000018,5.45,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-15,BANKNIFTY,4437.05,4458.4,4421.75,4452.3,0,0,Thursday,15,258,10,,False,True,True,False,27.5,0.62,True,2005-09-12,2,,True,,171.0,3.96,True,2005-09-15,3,,False,,230.30000000000018,5.45,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-16,BANKNIFTY,4488.7,4497.5,4426.7,4485.1,0,0,Friday,16,259,11,,True,False,False,False,32.80000000000018,0.74,True,2005-09-12,2,,True,,171.0,3.96,True,2005-09-22,4,,True,,-32.100000000000364,-0.72,False,False,559.5000000000005,13.77,True,False,,,False
2005-09-19,BANKNIFTY,4487.25,4550.45,4474.6,4538.0,0,0,Monday,19,262,12,,False,True,True,False,52.899999999999636,1.18,True,2005-09-19,3,,False,,-87.20000000000073,-1.94,False,2005-09-22,4,,True,,-32.100000000000364,-0.72,False,False,559.5000000000005,13.77,True,False,,,False
2005-09-20,BANKNIFTY,4531.7,4630.9,4474.25,4612.0,0,0,Tuesday,20,263,13,,True,False,False,False,74.0,1.63,True,2005-09-19,3,,False,,-87.20000000000073,-1.94,False,2005-09-22,4,,True,,-32.100000000000364,-0.72,False,False,559.5000000000005,13.77,True,False,,,False
2005-09-21,BANKNIFTY,4599.75,4641.25,4477.65,4568.1,0,0,Wednesday,21,264,14,,False,True,True,False,-43.899999999999636,-0.95,False,2005-09-19,3,,False,,-87.20000000000073,-1.94,False,2005-09-22,4,,True,,-32.100000000000364,-0.72,False,False,559.5000000000005,13.77,True,False,,,False
2005-09-22,BANKNIFTY,4562.8,4571.9,4391.4,4420.2,0,0,Thursday,22,265,15,,True,False,False,False,-147.90000000000055,-3.24,False,2005-09-19,3,,False,,-87.20000000000073,-1.94,False,2005-09-22,4,,True,,-32.100000000000364,-0.72,False,False,559.5000000000005,13.77,True,False,,,False
2005-09-23,BANKNIFTY,4409.1,4451.65,4295.6,4397.9,0,0,Friday,23,266,16,,False,True,True,False,-22.300000000000182,-0.5,False,2005-09-19,3,,False,,-87.20000000000073,-1.94,False,2005-09-29,5,,False,,179.80000000000018,4.07,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-26,BANKNIFTY,4407.55,4495.8,4406.5,4486.4,0,0,Monday,26,269,17,,True,False,False,False,88.5,2.01,True,2005-09-26,4,,True,,224.20000000000073,5.1,True,2005-09-29,5,,False,,179.80000000000018,4.07,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-27,BANKNIFTY,4446.25,4572.45,4446.25,4549.5,0,0,Tuesday,27,270,18,,False,True,True,False,63.100000000000364,1.41,True,2005-09-26,4,,True,,224.20000000000073,5.1,True,2005-09-29,5,,False,,179.80000000000018,4.07,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-28,BANKNIFTY,4550.8,4611.2,4544.4,4604.0,0,0,Wednesday,28,271,19,,True,False,False,False,54.5,1.2,True,2005-09-26,4,,True,,224.20000000000073,5.1,True,2005-09-29,5,,False,,179.80000000000018,4.07,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-29,BANKNIFTY,4485.0,4619.8,4485.0,4600.0,0,0,Thursday,29,272,20,,False,True,True,False,-4.0,-0.09,False,2005-09-26,4,,True,,224.20000000000073,5.1,True,2005-09-29,5,,False,,179.80000000000018,4.07,True,False,559.5000000000005,13.77,True,False,,,False
2005-09-30,BANKNIFTY,4598.3,4667.95,4538.15,4622.1,0,0,Friday,30,273,21,,True,False,False,False,22.100000000000364,0.48,True,2005-09-26,4,,True,,224.20000000000073,5.1,True,2005-10-06,1,,False,,-134.80000000000018,-2.93,False,False,559.5000000000005,13.77,True,False,,,False
2005-10-03,BANKNIFTY,4639.15,4673.4,4608.7,4622.4,0,0,Monday,3,276,1,,False,True,False,False,0.2999999999992724,0.01,True,2005-10-03,1,,False,,-207.90000000000055,-4.5,False,2005-10-06,1,,False,,-134.80000000000018,-2.93,False,True,-618.3000000000002,-13.38,False,False,,,False
2005-10-04,BANKNIFTY,4624.9,4704.45,4623.2,4692.8,0,0,Tuesday,4,277,2,,True,False,True,False,70.40000000000055,1.52,True,2005-10-03,1,,False,,-207.90000000000055,-4.5,False,2005-10-06,1,,False,,-134.80000000000018,-2.93,False,True,-618.3000000000002,-13.38,False,False,,,False
2005-10-05,BANKNIFTY,4678.85,4703.85,4588.55,4601.4,0,0,Wednesday,5,278,3,,False,True,False,False,-91.40000000000055,-1.95,False,2005-10-03,1,,False,,-207.90000000000055,-4.5,False,2005-10-06,1,,False,,-134.80000000000018,-2.93,False,True,-618.3000000000002,-13.38,False,False,,,False
2005-10-06,BANKNIFTY,4597.45,4597.45,4448.35,4465.2,0,0,Thursday,6,279,4,,True,False,True,False,-136.19999999999982,-2.96,False,2005-10-03,1,,False,,-207.90000000000055,-4.5,False,2005-10-06,1,,False,,-134.80000000000018,-2.93,False,True,-618.3000000000002,-13.38,False,False,,,False
2005-10-07,BANKNIFTY,4459.3,4487.4,4354.05,4414.2,0,0,Friday,7,280,5,,False,True,False,False,-51.0,-1.14,False,2005-10-03,1,,False,,-207.90000000000055,-4.5,False,2005-10-13,2,,True,,-74.5,-1.67,False,True,-618.3000000000002,-13.38,False,False,,,False
2005-10-10,BANKNIFTY,4415.9,4473.3,4357.85,4370.8,0,0,Monday,10,283,6,,True,False,True,False,-43.399999999999636,-0.98,False,2005-10-10,2,,True,,-139.39999999999964,-3.16,False,2005-10-13,2,,True,,-74.5,-1.67,False,True,-618.3000000000002,-13.38,False,False,,,False
2005-10-11,BANKNIFTY,4378.05,4497.1,4303.65,4489.4,0,0,Tuesday,11,284,7,,False,True,False,False,118.59999999999945,2.71,True,2005-10-10,2,,True,,-139.39999999999964,-3.16,False,2005-10-13,2,,True,,-74.5,-1.67,False,True,-618.3000000000002,-13.38,False,False,,,False
2005-10-13,BANKNIFTY,4490.15,4530.05,4370.4,4390.7,0,0,Thursday,13,286,8,,False,True,True,False,-98.69999999999982,-2.2,False,2005-10-10,2,,True,,-139.39999999999964,-3.16,False,2005-10-13,2,,True,,-74.5,-1.67,False,True,-618.3000000000002,-13.38,False,False,,,False
2005-10-14,BANKNIFTY,4399.25,4415.5,4259.8,4274.8,0,0,Friday,14,287,9,,True,False,False,False,-115.89999999999964,-2.64,False,2005-10-10,2,,True,,-139.39999999999964,-3.16,False,2005-10-20,3,,False,,-312.7999999999997,-7.12,False,True,-618.3000000000002,-13.38,False,False,,,False
