Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2003-09-15,NIFTYIT,1618.91,1623.64,1531.73,1541.28,376440992,0,Monday,15,258,11,,False,True,False,False,-85.18000000000006,-5.24,False,2003-09-15,3,,False,,-11.970000000000027,-0.74,False,2003-09-18,3,,False,,-77.04999999999995,-4.63,False,False,225.92999999999984,15.01,True,False,,,False
2003-09-16,NIFTYIT,1534.26,1632.39,1526.11,1624.07,391248480,0,Tuesday,16,259,12,,True,False,True,False,82.78999999999996,5.37,True,2003-09-15,3,,False,,-11.970000000000027,-0.74,False,2003-09-18,3,,False,,-77.04999999999995,-4.63,False,False,225.92999999999984,15.01,True,False,,,False
2003-09-17,NIFTYIT,1661.43,1684.73,1627.23,1641.41,360458592,0,Wednesday,17,260,13,,False,True,False,False,17.340000000000146,1.07,True,2003-09-15,3,,False,,-11.970000000000027,-0.74,False,2003-09-18,3,,False,,-77.04999999999995,-4.63,False,False,225.92999999999984,15.01,True,False,,,False
2003-09-18,NIFTYIT,1642.68,1643.28,1578.94,1586.8,385069056,0,Thursday,18,261,14,,True,False,True,False,-54.61000000000013,-3.33,False,2003-09-15,3,,False,,-11.970000000000027,-0.74,False,2003-09-18,3,,False,,-77.04999999999995,-4.63,False,False,225.92999999999984,15.01,True,False,,,False
2003-09-19,NIFTYIT,1603.25,1629.66,1567.92,1614.49,344433760,0,Friday,19,262,15,,False,True,False,False,27.690000000000055,1.75,True,2003-09-15,3,,False,,-11.970000000000027,-0.74,False,2003-09-25,4,,True,,79.63000000000011,5.02,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-22,NIFTYIT,1624.82,1636.78,1604.32,1610.0,239580480,0,Monday,22,265,16,,True,False,True,False,-4.490000000000009,-0.28,False,2003-09-22,4,,True,,105.34999999999991,6.53,True,2003-09-25,4,,True,,79.63000000000011,5.02,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-23,NIFTYIT,1603.96,1619.72,1577.55,1613.82,325368032,0,Tuesday,23,266,17,,False,True,False,False,3.8199999999999363,0.24,True,2003-09-22,4,,True,,105.34999999999991,6.53,True,2003-09-25,4,,True,,79.63000000000011,5.02,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-24,NIFTYIT,1620.6,1683.83,1620.02,1679.14,442592896,0,Wednesday,24,267,18,,True,False,True,False,65.32000000000016,4.05,True,2003-09-22,4,,True,,105.34999999999991,6.53,True,2003-09-25,4,,True,,79.63000000000011,5.02,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-25,NIFTYIT,1668.92,1680.48,1646.42,1666.43,397874720,0,Thursday,25,268,19,,False,True,False,False,-12.710000000000036,-0.76,False,2003-09-22,4,,True,,105.34999999999991,6.53,True,2003-09-25,4,,True,,79.63000000000011,5.02,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-26,NIFTYIT,1663.51,1723.97,1660.4,1719.84,375991808,0,Friday,26,269,20,,True,False,True,False,53.409999999999854,3.21,True,2003-09-22,4,,True,,105.34999999999991,6.53,True,2003-10-02,1,,False,,69.30999999999995,4.16,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-29,NIFTYIT,1717.73,1738.04,1704.29,1710.71,319931840,0,Monday,29,272,21,,False,True,False,False,-9.129999999999882,-0.53,False,2003-09-29,5,,False,,-0.25,-0.01,False,2003-10-02,1,,False,,69.30999999999995,4.16,True,False,225.92999999999984,15.01,True,False,,,False
2003-09-30,NIFTYIT,1720.47,1739.21,1714.32,1731.56,301615008,0,Tuesday,30,273,22,,True,False,True,False,20.84999999999991,1.22,True,2003-09-29,5,,False,,-0.25,-0.01,False,2003-10-02,1,,False,,69.30999999999995,4.16,True,False,225.92999999999984,15.01,True,False,,,False
2003-10-01,NIFTYIT,1718.67,1757.02,1709.28,1735.74,311400320,0,Wednesday,1,274,1,,False,True,False,False,4.180000000000064,0.24,True,2003-09-29,5,,False,,-0.25,-0.01,False,2003-10-02,1,,False,,69.30999999999995,4.16,True,True,123.5,7.13,True,False,,,False
2003-10-03,NIFTYIT,1738.43,1762.97,1714.24,1719.59,344310880,0,Friday,3,276,2,,False,True,True,False,-16.15000000000009,-0.93,False,2003-09-29,5,,False,,-0.25,-0.01,False,2003-10-09,2,,True,,-12.089999999999918,-0.7,False,True,123.5,7.13,True,False,,,False
2003-10-06,NIFTYIT,1630.2,1752.29,1630.2,1739.34,307816800,0,Monday,6,279,3,,True,False,False,False,19.75,1.15,True,2003-10-06,1,,False,,103.50999999999999,6.02,True,2003-10-09,2,,True,,-12.089999999999918,-0.7,False,True,123.5,7.13,True,False,,,False
2003-10-07,NIFTYIT,1740.61,1761.45,1713.52,1720.01,281627104,0,Tuesday,7,280,4,,False,True,True,False,-19.329999999999927,-1.11,False,2003-10-06,1,,False,,103.50999999999999,6.02,True,2003-10-09,2,,True,,-12.089999999999918,-0.7,False,True,123.5,7.13,True,False,,,False
2003-10-08,NIFTYIT,1722.31,1733.75,1669.36,1695.75,293961664,0,Wednesday,8,281,5,,True,False,False,False,-24.25999999999999,-1.41,False,2003-10-06,1,,False,,103.50999999999999,6.02,True,2003-10-09,2,,True,,-12.089999999999918,-0.7,False,True,123.5,7.13,True,False,,,False
2003-10-09,NIFTYIT,1704.28,1738.89,1703.72,1723.65,227812928,0,Thursday,9,282,6,,False,True,True,False,27.90000000000009,1.65,True,2003-10-06,1,,False,,103.50999999999999,6.02,True,2003-10-09,2,,True,,-12.089999999999918,-0.7,False,True,123.5,7.13,True,False,,,False
2003-10-10,NIFTYIT,1752.18,1831.98,1744.68,1823.1,477791040,0,Friday,10,283,7,,True,False,False,False,99.44999999999982,5.77,True,2003-10-06,1,,False,,103.50999999999999,6.02,True,2003-10-16,3,,False,,116.92999999999984,6.78,True,True,123.5,7.13,True,False,,,False
2003-10-13,NIFTYIT,1835.4,1883.74,1835.4,1864.69,360521280,0,Monday,13,286,8,,False,True,True,False,41.590000000000146,2.28,True,2003-10-13,2,,True,,69.58000000000015,3.82,True,2003-10-16,3,,False,,116.92999999999984,6.78,True,True,123.5,7.13,True,False,,,False
2003-10-14,NIFTYIT,1877.89,1890.2,1828.64,1837.82,395430240,0,Tuesday,14,287,9,,True,False,False,False,-26.87000000000012,-1.44,False,2003-10-13,2,,True,,69.58000000000015,3.82,True,2003-10-16,3,,False,,116.92999999999984,6.78,True,True,123.5,7.13,True,False,,,False
2003-10-15,NIFTYIT,1834.65,1855.19,1800.15,1842.58,279961792,0,Wednesday,15,288,10,,False,True,True,False,4.759999999999991,0.26,True,2003-10-13,2,,True,,69.58000000000015,3.82,True,2003-10-16,3,,False,,116.92999999999984,6.78,True,True,123.5,7.13,True,False,,,False
2003-10-16,NIFTYIT,1848.93,1867.41,1826.53,1840.58,193850208,0,Thursday,16,289,11,,True,False,False,False,-2.0,-0.11,False,2003-10-13,2,,True,,69.58000000000015,3.82,True,2003-10-16,3,,False,,116.92999999999984,6.78,True,True,123.5,7.13,True,False,,,False
2003-10-17,NIFTYIT,1862.99,1896.94,1849.46,1892.68,373680800,0,Friday,17,290,12,,False,True,True,False,52.100000000000136,2.83,True,2003-10-13,2,,True,,69.58000000000015,3.82,True,2003-10-23,4,,True,,-133.5999999999999,-7.26,False,True,123.5,7.13,True,False,,,False
2003-10-20,NIFTYIT,1892.91,1895.27,1832.67,1843.69,279797504,0,Monday,20,293,13,,True,False,False,False,-48.99000000000001,-2.59,False,2003-10-20,3,,False,,-106.50999999999999,-5.63,False,2003-10-23,4,,True,,-133.5999999999999,-7.26,False,True,123.5,7.13,True,False,,,False
2003-10-21,NIFTYIT,1865.82,1865.82,1775.98,1786.39,265348672,0,Tuesday,21,294,14,,False,True,True,False,-57.299999999999955,-3.11,False,2003-10-20,3,,False,,-106.50999999999999,-5.63,False,2003-10-23,4,,True,,-133.5999999999999,-7.26,False,True,123.5,7.13,True,False,,,False
2003-10-22,NIFTYIT,1787.28,1802.78,1730.52,1743.42,273271936,0,Wednesday,22,295,15,,True,False,False,False,-42.97000000000003,-2.41,False,2003-10-20,3,,False,,-106.50999999999999,-5.63,False,2003-10-23,4,,True,,-133.5999999999999,-7.26,False,True,123.5,7.13,True,False,,,False
2003-10-23,NIFTYIT,1747.14,1755.41,1700.61,1706.98,316244192,0,Thursday,23,296,16,,False,True,True,False,-36.440000000000055,-2.09,False,2003-10-20,3,,False,,-106.50999999999999,-5.63,False,2003-10-23,4,,True,,-133.5999999999999,-7.26,False,True,123.5,7.13,True,False,,,False
2003-10-24,NIFTYIT,1709.89,1785.48,1708.68,1777.58,347785408,0,Friday,24,297,17,,True,False,False,False,70.59999999999991,4.14,True,2003-10-20,3,,False,,-106.50999999999999,-5.63,False,2003-10-30,5,,False,,60.309999999999945,3.53,True,True,123.5,7.13,True,False,,,False
2003-10-25,NIFTYIT,1799.99,1811.67,1782.68,1786.17,84286440,0,Saturday,25,298,18,,False,True,True,False,8.590000000000146,0.48,True,2003-10-20,3,,False,,-106.50999999999999,-5.63,False,2003-10-23,4,,True,,-133.5999999999999,-7.26,False,True,123.5,7.13,True,False,,,False
2003-10-27,NIFTYIT,1785.35,1785.35,1719.43,1723.5,235588832,0,Monday,27,300,19,,False,True,False,False,-62.67000000000007,-3.51,False,2003-10-27,4,,True,,68.88999999999987,3.86,True,2003-10-30,5,,False,,60.309999999999945,3.53,True,True,123.5,7.13,True,False,,,False
2003-10-28,NIFTYIT,1734.79,1758.81,1721.29,1738.22,269251904,0,Tuesday,28,301,20,,True,False,True,False,14.720000000000027,0.85,True,2003-10-27,4,,True,,68.88999999999987,3.86,True,2003-10-30,5,,False,,60.309999999999945,3.53,True,True,123.5,7.13,True,False,,,False
2003-10-29,NIFTYIT,1743.19,1769.73,1741.21,1761.77,207856864,0,Wednesday,29,302,21,,False,True,False,False,23.549999999999955,1.35,True,2003-10-27,4,,True,,68.88999999999987,3.86,True,2003-10-30,5,,False,,60.309999999999945,3.53,True,True,123.5,7.13,True,False,,,False
2003-10-30,NIFTYIT,1768.66,1786.13,1758.93,1767.29,250211536,0,Thursday,30,303,22,,True,False,True,False,5.519999999999982,0.31,True,2003-10-27,4,,True,,68.88999999999987,3.86,True,2003-10-30,5,,False,,60.309999999999945,3.53,True,True,123.5,7.13,True,False,,,False
2003-10-31,NIFTYIT,1758.92,1860.27,1758.43,1855.06,344466880,0,Friday,31,304,23,,False,True,False,False,87.76999999999998,4.97,True,2003-10-27,4,,True,,68.88999999999987,3.86,True,2003-11-06,1,,False,,248.09000000000015,14.04,True,True,123.5,7.13,True,False,,,False
2003-11-03,NIFTYIT,1856.64,1961.51,1856.64,1949.79,350632064,0,Monday,3,307,1,,False,False,False,False,94.73000000000002,5.11,True,2003-11-03,1,,False,,119.23000000000002,6.43,True,2003-11-06,1,,False,,248.09000000000015,14.04,True,False,209.42000000000007,11.29,True,False,,,False
2003-11-04,NIFTYIT,1979.62,2021.34,1972.72,1987.03,462184960,0,Tuesday,4,308,2,,True,True,True,False,37.24000000000001,1.91,True,2003-11-03,1,,False,,119.23000000000002,6.43,True,2003-11-06,1,,False,,248.09000000000015,14.04,True,False,209.42000000000007,11.29,True,False,,,False
2003-11-05,NIFTYIT,1989.85,1991.68,1947.14,1977.0,416666048,0,Wednesday,5,309,3,,False,False,False,False,-10.029999999999973,-0.5,False,2003-11-03,1,,False,,119.23000000000002,6.43,True,2003-11-06,1,,False,,248.09000000000015,14.04,True,False,209.42000000000007,11.29,True,False,,,False
2003-11-06,NIFTYIT,1976.93,2035.81,1976.93,2015.38,436191616,0,Thursday,6,310,4,,True,True,True,False,38.38000000000011,1.94,True,2003-11-03,1,,False,,119.23000000000002,6.43,True,2003-11-06,1,,False,,248.09000000000015,14.04,True,False,209.42000000000007,11.29,True,False,,,False
2003-11-07,NIFTYIT,2014.71,2041.36,1960.59,1974.29,327066368,0,Friday,7,311,5,,False,False,False,False,-41.090000000000146,-2.04,False,2003-11-03,1,,False,,119.23000000000002,6.43,True,2003-11-13,2,,True,,-84.36000000000013,-4.19,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-10,NIFTYIT,1976.07,1976.07,1918.28,1963.91,151999216,0,Monday,10,314,6,,True,True,True,False,-10.379999999999882,-0.53,False,2003-11-10,2,,True,,-77.68000000000006,-3.93,False,2003-11-13,2,,True,,-84.36000000000013,-4.19,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-11,NIFTYIT,1963.82,1984.03,1939.44,1963.97,328668352,0,Tuesday,11,315,7,,False,False,False,False,0.05999999999994543,0.0,True,2003-11-10,2,,True,,-77.68000000000006,-3.93,False,2003-11-13,2,,True,,-84.36000000000013,-4.19,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-12,NIFTYIT,1965.36,2002.59,1957.64,1981.43,338822720,0,Wednesday,12,316,8,,True,True,True,False,17.460000000000036,0.89,True,2003-11-10,2,,True,,-77.68000000000006,-3.93,False,2003-11-13,2,,True,,-84.36000000000013,-4.19,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-13,NIFTYIT,1989.93,2013.82,1912.32,1931.02,382681952,0,Thursday,13,317,9,,False,False,False,False,-50.41000000000008,-2.54,False,2003-11-10,2,,True,,-77.68000000000006,-3.93,False,2003-11-13,2,,True,,-84.36000000000013,-4.19,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-14,NIFTYIT,1929.92,1941.07,1888.25,1897.03,316646688,0,Friday,14,318,10,,True,True,True,False,-33.99000000000001,-1.76,False,2003-11-10,2,,True,,-77.68000000000006,-3.93,False,2003-11-20,3,,False,,-31.920000000000073,-1.65,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-15,NIFTYIT,1898.14,1912.03,1876.57,1896.61,99388872,0,Saturday,15,319,11,,False,False,False,False,-0.42000000000007276,-0.02,False,2003-11-10,2,,True,,-77.68000000000006,-3.93,False,2003-11-13,2,,True,,-84.36000000000013,-4.19,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-17,NIFTYIT,1913.27,1933.86,1889.61,1922.56,236475488,0,Monday,17,321,12,,False,False,True,False,25.950000000000045,1.37,True,2003-11-17,3,,False,,39.05000000000018,2.06,True,2003-11-20,3,,False,,-31.920000000000073,-1.65,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-18,NIFTYIT,1921.83,1949.93,1891.73,1904.14,292001856,0,Tuesday,18,322,13,,True,True,False,False,-18.419999999999845,-0.96,False,2003-11-17,3,,False,,39.05000000000018,2.06,True,2003-11-20,3,,False,,-31.920000000000073,-1.65,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-19,NIFTYIT,1892.46,1933.56,1879.12,1914.93,414852352,0,Wednesday,19,323,14,,False,False,True,False,10.789999999999964,0.57,True,2003-11-17,3,,False,,39.05000000000018,2.06,True,2003-11-20,3,,False,,-31.920000000000073,-1.65,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-20,NIFTYIT,1935.68,1950.56,1891.41,1899.1,347134016,0,Thursday,20,324,15,,True,True,False,False,-15.830000000000155,-0.83,False,2003-11-17,3,,False,,39.05000000000018,2.06,True,2003-11-20,3,,False,,-31.920000000000073,-1.65,False,False,209.42000000000007,11.29,True,False,,,False
2003-11-21,NIFTYIT,1896.83,1946.57,1892.42,1935.66,332162496,0,Friday,21,325,16,,False,False,True,False,36.56000000000017,1.93,True,2003-11-17,3,,False,,39.05000000000018,2.06,True,2003-11-27,4,,True,,146.81000000000017,7.73,True,False,209.42000000000007,11.29,True,False,,,False
2003-11-24,NIFTYIT,1944.83,1957.43,1916.36,1945.69,296993824,0,Monday,24,328,17,,True,True,False,False,10.029999999999973,0.52,True,2003-11-24,4,,True,,128.81999999999994,6.66,True,2003-11-27,4,,True,,146.81000000000017,7.73,True,False,209.42000000000007,11.29,True,False,,,False
2003-11-25,NIFTYIT,1972.07,1983.85,1968.82,1980.23,301019296,0,Tuesday,25,329,18,,False,False,True,False,34.539999999999964,1.78,True,2003-11-24,4,,True,,128.81999999999994,6.66,True,2003-11-27,4,,True,,146.81000000000017,7.73,True,False,209.42000000000007,11.29,True,False,,,False
2003-11-27,NIFTYIT,1986.16,2055.23,1986.16,2045.91,355236160,0,Thursday,27,331,19,,False,False,False,False,65.68000000000006,3.32,True,2003-11-24,4,,True,,128.81999999999994,6.66,True,2003-11-27,4,,True,,146.81000000000017,7.73,True,False,209.42000000000007,11.29,True,False,,,False
2003-11-28,NIFTYIT,2046.11,2074.27,2042.28,2064.48,294556128,0,Friday,28,332,20,,True,True,True,False,18.569999999999936,0.91,True,2003-11-24,4,,True,,128.81999999999994,6.66,True,2003-12-04,1,,False,,94.87000000000012,4.64,True,False,209.42000000000007,11.29,True,False,,,False
2003-12-01,NIFTYIT,2076.76,2181.55,2076.76,2170.66,344344256,0,Monday,1,335,1,,False,False,False,False,106.17999999999984,5.14,True,2003-12-01,1,,False,,6.369999999999891,0.31,True,2003-12-04,1,,False,,94.87000000000012,4.64,True,True,289.75,14.04,True,False,,,False
2003-12-02,NIFTYIT,2178.55,2202.33,2117.27,2144.93,447937728,0,Tuesday,2,336,2,,True,True,True,False,-25.730000000000018,-1.19,False,2003-12-01,1,,False,,6.369999999999891,0.31,True,2003-12-04,1,,False,,94.87000000000012,4.64,True,True,289.75,14.04,True,False,,,False
2003-12-03,NIFTYIT,2146.19,2156.31,2129.14,2146.76,330288032,0,Wednesday,3,337,3,,False,False,False,False,1.830000000000382,0.09,True,2003-12-01,1,,False,,6.369999999999891,0.31,True,2003-12-04,1,,False,,94.87000000000012,4.64,True,True,289.75,14.04,True,False,,,False
2003-12-04,NIFTYIT,2147.59,2159.19,2113.66,2140.78,338829568,0,Thursday,4,338,4,,True,True,True,False,-5.980000000000018,-0.28,False,2003-12-01,1,,False,,6.369999999999891,0.31,True,2003-12-04,1,,False,,94.87000000000012,4.64,True,True,289.75,14.04,True,False,,,False
2003-12-05,NIFTYIT,2142.08,2145.52,2064.09,2070.85,321297344,0,Friday,5,339,5,,False,False,False,False,-69.93000000000029,-3.27,False,2003-12-01,1,,False,,6.369999999999891,0.31,True,2003-12-11,2,,True,,21.230000000000018,0.99,True,True,289.75,14.04,True,False,,,False
2003-12-08,NIFTYIT,2064.81,2088.46,2048.06,2079.1,362675072,0,Monday,8,342,6,,True,True,True,False,8.25,0.4,True,2003-12-08,2,,True,,99.0300000000002,4.78,True,2003-12-11,2,,True,,21.230000000000018,0.99,True,True,289.75,14.04,True,False,,,False
2003-12-09,NIFTYIT,2088.6,2124.42,2088.6,2121.19,362447712,0,Tuesday,9,343,7,,False,False,False,False,42.090000000000146,2.02,True,2003-12-08,2,,True,,99.0300000000002,4.78,True,2003-12-11,2,,True,,21.230000000000018,0.99,True,True,289.75,14.04,True,False,,,False
2003-12-10,NIFTYIT,2121.52,2149.45,2100.21,2135.08,340323808,0,Wednesday,10,344,8,,True,True,True,False,13.889999999999873,0.65,True,2003-12-08,2,,True,,99.0300000000002,4.78,True,2003-12-11,2,,True,,21.230000000000018,0.99,True,True,289.75,14.04,True,False,,,False
2003-12-11,NIFTYIT,2145.01,2168.59,2132.7,2162.01,304331232,0,Thursday,11,345,9,,False,False,False,False,26.93000000000029,1.26,True,2003-12-08,2,,True,,99.0300000000002,4.78,True,2003-12-11,2,,True,,21.230000000000018,0.99,True,True,289.75,14.04,True,False,,,False
2003-12-12,NIFTYIT,2175.67,2186.86,2151.0,2169.88,314058272,0,Friday,12,346,10,,True,True,True,False,7.869999999999891,0.36,True,2003-12-08,2,,True,,99.0300000000002,4.78,True,2003-12-18,3,,False,,76.14999999999964,3.52,True,True,289.75,14.04,True,False,,,False
2003-12-15,NIFTYIT,2185.78,2235.94,2185.78,2228.77,293881088,0,Monday,15,349,11,,False,False,False,False,58.88999999999987,2.71,True,2003-12-15,3,,False,,94.69000000000005,4.36,True,2003-12-18,3,,False,,76.14999999999964,3.52,True,True,289.75,14.04,True,False,,,False
2003-12-16,NIFTYIT,2224.13,2250.04,2191.23,2240.5,326526464,0,Tuesday,16,350,12,,True,True,True,False,11.730000000000018,0.53,True,2003-12-15,3,,False,,94.69000000000005,4.36,True,2003-12-18,3,,False,,76.14999999999964,3.52,True,True,289.75,14.04,True,False,,,False
2003-12-17,NIFTYIT,2202.28,2231.91,2202.28,2217.86,331349760,0,Wednesday,17,351,13,,False,False,False,False,-22.639999999999873,-1.01,False,2003-12-15,3,,False,,94.69000000000005,4.36,True,2003-12-18,3,,False,,76.14999999999964,3.52,True,True,289.75,14.04,True,False,,,False
2003-12-18,NIFTYIT,2221.83,2248.68,2218.69,2238.16,211641280,0,Thursday,18,352,14,,True,True,True,False,20.299999999999727,0.92,True,2003-12-15,3,,False,,94.69000000000005,4.36,True,2003-12-18,3,,False,,76.14999999999964,3.52,True,True,289.75,14.04,True,False,,,False
2003-12-19,NIFTYIT,2243.07,2283.31,2243.07,2264.57,246537152,0,Friday,19,353,15,,False,False,False,False,26.41000000000031,1.18,True,2003-12-15,3,,False,,94.69000000000005,4.36,True,2003-12-25,4,,True,,58.38000000000011,2.61,True,True,289.75,14.04,True,False,,,False
2003-12-22,NIFTYIT,2263.54,2274.92,2248.79,2269.35,194333760,0,Monday,22,356,16,,True,True,True,False,4.779999999999745,0.21,True,2003-12-22,4,,True,,34.679999999999836,1.53,True,2003-12-25,4,,True,,58.38000000000011,2.61,True,True,289.75,14.04,True,False,,,False
2003-12-23,NIFTYIT,2270.6,2289.61,2258.88,2265.21,249197104,0,Tuesday,23,357,17,,False,False,False,False,-4.139999999999873,-0.18,False,2003-12-22,4,,True,,34.679999999999836,1.53,True,2003-12-25,4,,True,,58.38000000000011,2.61,True,True,289.75,14.04,True,False,,,False
