Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-01-04,TORNTPOWER,74.0,82.3,73.0,79.65,2186571,174160384,Thursday,4,4,3,3,True,True,False,False,6.050000000000011,8.22,True,2007-01-01,1,1,False,False,4.400000000000006,6.04,True,2007-01-04,1,1,False,False,10.25,14.77,True,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-05,TORNTPOWER,80.0,80.5,76.55,77.25,624907,48274064,Friday,5,5,4,4,False,False,True,True,-2.4000000000000057,-3.01,False,2007-01-01,1,1,False,False,4.400000000000006,6.04,True,2007-01-11,2,2,True,True,-0.30000000000001137,-0.38,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-08,TORNTPOWER,77.1,81.55,76.55,79.65,1113697,88705968,Monday,8,8,5,5,True,True,False,False,2.4000000000000057,3.11,True,2007-01-08,2,2,True,True,2.5999999999999943,3.37,True,2007-01-11,2,2,True,True,-0.30000000000001137,-0.38,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-09,TORNTPOWER,80.75,83.35,79.0,79.85,941693,75194184,Tuesday,9,9,6,6,False,False,True,True,0.19999999999998863,0.25,True,2007-01-08,2,2,True,True,2.5999999999999943,3.37,True,2007-01-11,2,2,True,True,-0.30000000000001137,-0.38,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-10,TORNTPOWER,79.0,79.9,76.55,76.9,341209,26238972,Wednesday,10,10,7,7,True,True,False,False,-2.9499999999999886,-3.69,False,2007-01-08,2,2,True,True,2.5999999999999943,3.37,True,2007-01-11,2,2,True,True,-0.30000000000001137,-0.38,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-11,TORNTPOWER,77.75,80.0,76.7,79.35,481405,38199488,Thursday,11,11,8,8,False,False,True,True,2.4499999999999886,3.19,True,2007-01-08,2,2,True,True,2.5999999999999943,3.37,True,2007-01-11,2,2,True,True,-0.30000000000001137,-0.38,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-12,TORNTPOWER,80.0,82.0,78.8,79.85,506535,40446820,Friday,12,12,9,9,True,True,False,False,0.5,0.63,True,2007-01-08,2,2,True,True,2.5999999999999943,3.37,True,2007-01-18,3,3,False,False,-0.8499999999999943,-1.07,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-15,TORNTPOWER,80.0,82.0,78.7,80.55,397756,32039248,Monday,15,15,10,10,False,False,True,True,0.7000000000000028,0.88,True,2007-01-15,3,3,False,False,-2.8499999999999943,-3.57,False,2007-01-18,3,3,False,False,-0.8499999999999943,-1.07,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-16,TORNTPOWER,81.0,81.2,79.0,79.35,255913,20306696,Tuesday,16,16,11,11,True,True,False,False,-1.2000000000000028,-1.49,False,2007-01-15,3,3,False,False,-2.8499999999999943,-3.57,False,2007-01-18,3,3,False,False,-0.8499999999999943,-1.07,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-17,TORNTPOWER,79.95,80.0,78.5,78.85,152373,12014611,Wednesday,17,17,12,12,False,False,True,True,-0.5,-0.63,False,2007-01-15,3,3,False,False,-2.8499999999999943,-3.57,False,2007-01-18,3,3,False,False,-0.8499999999999943,-1.07,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-18,TORNTPOWER,79.5,81.4,78.1,78.5,276879,21735002,Thursday,18,18,13,13,True,True,False,False,-0.3499999999999943,-0.44,False,2007-01-15,3,3,False,False,-2.8499999999999943,-3.57,False,2007-01-18,3,3,False,False,-0.8499999999999943,-1.07,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-19,TORNTPOWER,79.0,79.75,76.25,77.0,144585,11133045,Friday,19,19,14,14,False,False,True,True,-1.5,-1.91,False,2007-01-15,3,3,False,False,-2.8499999999999943,-3.57,False,2007-01-25,4,4,True,True,-2.049999999999997,-2.61,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-22,TORNTPOWER,78.0,79.8,77.2,77.45,134083,10384728,Monday,22,22,15,15,True,True,False,False,0.45000000000000284,0.58,True,2007-01-22,4,4,True,True,-0.5499999999999972,-0.71,False,2007-01-25,4,4,True,True,-2.049999999999997,-2.61,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-23,TORNTPOWER,77.5,78.5,75.55,76.6,117503,9000730,Tuesday,23,23,16,16,False,False,True,True,-0.8500000000000085,-1.1,False,2007-01-22,4,4,True,True,-0.5499999999999972,-0.71,False,2007-01-25,4,4,True,True,-2.049999999999997,-2.61,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-24,TORNTPOWER,77.0,77.8,75.8,76.15,86189,6563293,Wednesday,24,24,17,17,True,True,False,False,-0.44999999999998863,-0.59,False,2007-01-22,4,4,True,True,-0.5499999999999972,-0.71,False,2007-01-25,4,4,True,True,-2.049999999999997,-2.61,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-25,TORNTPOWER,77.0,80.8,75.4,76.45,127614,9756090,Thursday,25,25,18,18,False,False,True,True,0.29999999999999716,0.39,True,2007-01-22,4,4,True,True,-0.5499999999999972,-0.71,False,2007-01-25,4,4,True,True,-2.049999999999997,-2.61,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-29,TORNTPOWER,77.0,79.0,76.5,77.05,282637,21777182,Monday,29,29,19,19,False,False,False,False,0.5999999999999943,0.78,True,2007-01-29,5,5,False,False,-3.0,-3.92,False,2007-02-01,1,5,False,False,-2.25,-2.94,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-01-31,TORNTPOWER,77.25,77.85,75.05,75.2,82906,6234531,Wednesday,31,31,20,20,False,False,True,True,-1.8499999999999943,-2.4,False,2007-01-29,5,5,False,False,-3.0,-3.92,False,2007-02-01,1,5,False,False,-2.25,-2.94,False,False,2.3500000000000085,3.23,True,False,117.55000000000001,161.36,True
2007-02-01,TORNTPOWER,76.0,77.0,74.0,74.2,89372,6631402,Thursday,1,32,1,21,False,True,False,False,-1.0,-1.33,False,2007-01-29,5,5,False,False,-3.0,-3.92,False,2007-02-01,1,5,False,False,-2.25,-2.94,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-02,TORNTPOWER,75.0,75.4,70.0,73.45,190983,14027701,Friday,2,33,2,22,True,False,True,True,-0.75,-1.01,False,2007-01-29,5,5,False,False,-3.0,-3.92,False,2007-02-08,2,6,True,True,-0.3500000000000085,-0.47,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-05,TORNTPOWER,74.5,77.65,72.7,76.05,374948,28514796,Monday,5,36,3,23,False,True,False,False,2.5999999999999943,3.54,True,2007-02-05,1,6,False,True,-1.4500000000000028,-1.97,False,2007-02-08,2,6,True,True,-0.3500000000000085,-0.47,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-06,TORNTPOWER,76.85,78.35,75.55,76.05,201033,15288560,Tuesday,6,37,4,24,True,False,True,True,0.0,0.0,False,2007-02-05,1,6,False,True,-1.4500000000000028,-1.97,False,2007-02-08,2,6,True,True,-0.3500000000000085,-0.47,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-07,TORNTPOWER,76.1,76.9,73.1,74.6,116634,8700896,Wednesday,7,38,5,25,False,True,False,False,-1.4500000000000028,-1.91,False,2007-02-05,1,6,False,True,-1.4500000000000028,-1.97,False,2007-02-08,2,6,True,True,-0.3500000000000085,-0.47,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-08,TORNTPOWER,75.0,75.4,73.5,73.85,84203,6218392,Thursday,8,39,6,26,True,False,True,True,-0.75,-1.01,False,2007-02-05,1,6,False,True,-1.4500000000000028,-1.97,False,2007-02-08,2,6,True,True,-0.3500000000000085,-0.47,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-09,TORNTPOWER,74.35,74.9,71.6,72.0,88935,6403320,Friday,9,40,7,27,False,True,False,False,-1.8499999999999943,-2.51,False,2007-02-05,1,6,False,True,-1.4500000000000028,-1.97,False,2007-02-15,3,7,False,False,-2.3999999999999915,-3.25,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-12,TORNTPOWER,76.8,76.8,69.05,69.65,119703,8337314,Monday,12,43,8,28,True,False,True,True,-2.3499999999999943,-3.26,False,2007-02-12,2,7,True,False,-0.5499999999999972,-0.76,False,2007-02-15,3,7,False,False,-2.3999999999999915,-3.25,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-13,TORNTPOWER,70.0,71.5,68.55,69.45,121338,8426924,Tuesday,13,44,9,29,False,True,False,False,-0.20000000000000284,-0.29,False,2007-02-12,2,7,True,False,-0.5499999999999972,-0.76,False,2007-02-15,3,7,False,False,-2.3999999999999915,-3.25,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-14,TORNTPOWER,69.0,69.9,67.15,69.45,88482,6145075,Wednesday,14,45,10,30,True,False,True,True,0.0,0.0,False,2007-02-12,2,7,True,False,-0.5499999999999972,-0.76,False,2007-02-15,3,7,False,False,-2.3999999999999915,-3.25,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-15,TORNTPOWER,70.9,71.9,70.5,71.45,95232,6804326,Thursday,15,46,11,31,False,True,False,False,2.0,2.88,True,2007-02-12,2,7,True,False,-0.5499999999999972,-0.76,False,2007-02-15,3,7,False,False,-2.3999999999999915,-3.25,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-19,TORNTPOWER,71.0,72.7,71.0,71.65,82550,5914708,Monday,19,50,12,32,False,True,True,True,0.20000000000000284,0.28,True,2007-02-19,3,8,False,True,-5.3500000000000085,-7.49,False,2007-02-22,4,8,True,True,-3.450000000000003,-4.83,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-20,TORNTPOWER,72.0,72.4,69.75,70.05,54002,3782840,Tuesday,20,51,13,33,True,False,False,False,-1.6000000000000085,-2.23,False,2007-02-19,3,8,False,True,-5.3500000000000085,-7.49,False,2007-02-22,4,8,True,True,-3.450000000000003,-4.83,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-21,TORNTPOWER,70.0,70.4,69.1,69.55,68829,4787057,Wednesday,21,52,14,34,False,True,True,True,-0.5,-0.71,False,2007-02-19,3,8,False,True,-5.3500000000000085,-7.49,False,2007-02-22,4,8,True,True,-3.450000000000003,-4.83,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-22,TORNTPOWER,69.4,70.0,67.4,68.0,59510,4046680,Thursday,22,53,15,35,True,False,False,False,-1.5499999999999972,-2.23,False,2007-02-19,3,8,False,True,-5.3500000000000085,-7.49,False,2007-02-22,4,8,True,True,-3.450000000000003,-4.83,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-23,TORNTPOWER,68.75,68.9,65.25,66.1,113122,7477364,Friday,23,54,16,36,False,True,True,True,-1.9000000000000057,-2.79,False,2007-02-19,3,8,False,True,-5.3500000000000085,-7.49,False,2007-03-01,1,9,False,False,-1.2999999999999972,-1.91,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-26,TORNTPOWER,66.75,68.0,66.0,67.3,70709,4758716,Monday,26,57,17,37,True,False,False,False,1.2000000000000028,1.82,True,2007-02-26,4,9,True,False,-0.7999999999999972,-1.21,False,2007-03-01,1,9,False,False,-1.2999999999999972,-1.91,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-27,TORNTPOWER,68.35,71.25,68.35,68.9,196947,13569649,Tuesday,27,58,18,38,False,True,True,True,1.6000000000000085,2.38,True,2007-02-26,4,9,True,False,-0.7999999999999972,-1.21,False,2007-03-01,1,9,False,False,-1.2999999999999972,-1.91,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-02-28,TORNTPOWER,66.0,69.25,65.0,67.95,193564,13152673,Wednesday,28,59,19,39,True,False,False,False,-0.9500000000000028,-1.38,False,2007-02-26,4,9,True,False,-0.7999999999999972,-1.21,False,2007-03-01,1,9,False,False,-1.2999999999999972,-1.91,False,True,-7.25,-9.64,False,False,117.55000000000001,161.36,True
2007-03-01,TORNTPOWER,68.0,68.2,65.8,66.7,79129,5277904,Thursday,1,60,1,40,False,True,False,True,-1.25,-1.84,False,2007-02-26,4,9,True,False,-0.7999999999999972,-1.21,False,2007-03-01,1,9,False,False,-1.2999999999999972,-1.91,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-02,TORNTPOWER,66.25,66.95,65.0,65.3,78952,5155566,Friday,2,61,2,41,True,False,True,False,-1.4000000000000057,-2.1,False,2007-02-26,4,9,True,False,-0.7999999999999972,-1.21,False,2007-03-08,2,10,True,True,-6.950000000000003,-10.42,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-05,TORNTPOWER,64.0,64.5,60.55,60.85,102946,6264264,Monday,5,64,3,42,False,True,False,True,-4.449999999999996,-6.81,False,2007-03-05,1,10,False,True,-6.199999999999996,-9.49,False,2007-03-08,2,10,True,True,-6.950000000000003,-10.42,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-06,TORNTPOWER,64.3,64.3,59.1,62.15,123516,7676520,Tuesday,6,65,4,43,True,False,True,False,1.2999999999999972,2.14,True,2007-03-05,1,10,False,True,-6.199999999999996,-9.49,False,2007-03-08,2,10,True,True,-6.950000000000003,-10.42,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-07,TORNTPOWER,64.0,64.0,58.55,59.55,69119,4116037,Wednesday,7,66,5,44,False,True,False,True,-2.6000000000000014,-4.18,False,2007-03-05,1,10,False,True,-6.199999999999996,-9.49,False,2007-03-08,2,10,True,True,-6.950000000000003,-10.42,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-08,TORNTPOWER,61.0,61.0,57.8,59.75,98296,5873186,Thursday,8,67,6,45,True,False,True,False,0.20000000000000284,0.34,True,2007-03-05,1,10,False,True,-6.199999999999996,-9.49,False,2007-03-08,2,10,True,True,-6.950000000000003,-10.42,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-09,TORNTPOWER,61.5,61.5,58.65,59.1,56044,3312200,Friday,9,68,7,46,False,True,False,True,-0.6499999999999986,-1.09,False,2007-03-05,1,10,False,True,-6.199999999999996,-9.49,False,2007-03-15,3,11,False,False,1.5,2.51,True,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-12,TORNTPOWER,60.0,62.0,59.25,61.4,73420,4507988,Monday,12,71,8,47,True,False,True,False,2.299999999999997,3.89,True,2007-03-12,2,11,True,False,2.549999999999997,4.31,True,2007-03-15,3,11,False,False,1.5,2.51,True,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-13,TORNTPOWER,62.45,63.9,60.6,63.5,100076,6354826,Tuesday,13,72,9,48,False,True,False,True,2.1000000000000014,3.42,True,2007-03-12,2,11,True,False,2.549999999999997,4.31,True,2007-03-15,3,11,False,False,1.5,2.51,True,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-14,TORNTPOWER,57.55,62.5,57.5,61.0,63261,3858921,Wednesday,14,73,10,49,True,False,True,False,-2.5,-3.94,False,2007-03-12,2,11,True,False,2.549999999999997,4.31,True,2007-03-15,3,11,False,False,1.5,2.51,True,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-15,TORNTPOWER,62.0,62.9,61.0,61.25,28088,1720390,Thursday,15,74,11,50,False,True,False,True,0.25,0.41,True,2007-03-12,2,11,True,False,2.549999999999997,4.31,True,2007-03-15,3,11,False,False,1.5,2.51,True,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-16,TORNTPOWER,61.5,62.8,59.75,61.65,65555,4041466,Friday,16,75,12,51,True,False,True,False,0.3999999999999986,0.65,True,2007-03-12,2,11,True,False,2.549999999999997,4.31,True,2007-03-22,4,12,True,True,-0.3500000000000014,-0.57,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-19,TORNTPOWER,62.0,62.65,60.5,61.0,31815,1940715,Monday,19,78,13,52,False,True,False,True,-0.6499999999999986,-1.05,False,2007-03-19,3,12,False,True,-1.6000000000000014,-2.6,False,2007-03-22,4,12,True,True,-0.3500000000000014,-0.57,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-20,TORNTPOWER,62.0,62.0,60.1,60.55,29576,1790827,Tuesday,20,79,14,53,True,False,True,False,-0.45000000000000284,-0.74,False,2007-03-19,3,12,False,True,-1.6000000000000014,-2.6,False,2007-03-22,4,12,True,True,-0.3500000000000014,-0.57,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-21,TORNTPOWER,61.0,62.95,60.05,60.6,93138,5644163,Wednesday,21,80,15,54,False,True,False,True,0.05000000000000426,0.08,True,2007-03-19,3,12,False,True,-1.6000000000000014,-2.6,False,2007-03-22,4,12,True,True,-0.3500000000000014,-0.57,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-22,TORNTPOWER,61.0,62.0,60.65,60.9,36235,2206712,Thursday,22,81,16,55,True,False,True,False,0.29999999999999716,0.5,True,2007-03-19,3,12,False,True,-1.6000000000000014,-2.6,False,2007-03-22,4,12,True,True,-0.3500000000000014,-0.57,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-23,TORNTPOWER,60.25,62.0,59.7,60.05,71156,4272918,Friday,23,82,17,56,False,True,False,True,-0.8500000000000014,-1.4,False,2007-03-19,3,12,False,True,-1.6000000000000014,-2.6,False,2007-03-29,5,13,False,False,-2.549999999999997,-4.19,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
2007-03-26,TORNTPOWER,60.0,61.4,59.0,59.15,63561,3759633,Monday,26,85,18,57,True,False,True,False,-0.8999999999999986,-1.5,False,2007-03-26,4,13,True,False,-0.8499999999999943,-1.42,False,2007-03-29,5,13,False,False,-2.549999999999997,-4.19,False,False,-8.75,-12.88,False,False,117.55000000000001,161.36,True
