Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2005-09-01,IDFC,33.45,33.85,33.13,33.35,9900572,330184064,Thursday,1,244,1,,False,True,False,False,0.2700000000000031,0.82,True,2005-08-29,,,,,0.10000000000000142,0.31,True,2005-09-01,1,,False,,0.7000000000000028,2.14,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-02,IDFC,33.7,33.92,32.8,32.88,6139452,201834480,Friday,2,245,2,,True,False,True,False,-0.46999999999999886,-1.41,False,2005-08-29,,,,,0.10000000000000142,0.31,True,2005-09-08,2,,True,,3.4299999999999997,10.28,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-05,IDFC,32.88,35.33,32.88,34.7,41683112,1446403968,Monday,5,248,3,,False,True,False,False,1.8200000000000003,5.54,True,2005-09-05,1,,False,,4.07,12.38,True,2005-09-08,2,,True,,3.4299999999999997,10.28,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-06,IDFC,35.13,35.45,34.25,34.4,21664110,745245440,Tuesday,6,249,4,,True,False,True,False,-0.30000000000000426,-0.86,False,2005-09-05,1,,False,,4.07,12.38,True,2005-09-08,2,,True,,3.4299999999999997,10.28,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-08,IDFC,34.92,37.28,34.6,36.78,69817520,2567539456,Thursday,8,251,5,,True,False,False,False,2.3800000000000026,6.92,True,2005-09-05,1,,False,,4.07,12.38,True,2005-09-08,2,,True,,3.4299999999999997,10.28,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-09,IDFC,37.0,37.72,36.25,36.95,38562520,1424885120,Friday,9,252,6,,False,True,True,False,0.1700000000000017,0.46,True,2005-09-05,1,,False,,4.07,12.38,True,2005-09-15,3,,False,,0.5700000000000003,1.55,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-12,IDFC,37.0,37.65,36.6,37.08,20159772,747423552,Monday,12,255,7,,True,False,False,False,0.12999999999999545,0.35,True,2005-09-12,2,,True,,0.6499999999999986,1.76,True,2005-09-15,3,,False,,0.5700000000000003,1.55,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-13,IDFC,37.3,37.95,36.85,37.55,18847460,707722112,Tuesday,13,256,8,,False,True,True,False,0.46999999999999886,1.27,True,2005-09-12,2,,True,,0.6499999999999986,1.76,True,2005-09-15,3,,False,,0.5700000000000003,1.55,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-14,IDFC,37.85,38.33,37.22,37.63,18283044,687899520,Wednesday,14,257,9,,True,False,False,False,0.0800000000000054,0.21,True,2005-09-12,2,,True,,0.6499999999999986,1.76,True,2005-09-15,3,,False,,0.5700000000000003,1.55,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-15,IDFC,37.83,37.97,37.25,37.35,13594932,507770688,Thursday,15,258,10,,False,True,True,False,-0.28000000000000114,-0.74,False,2005-09-12,2,,True,,0.6499999999999986,1.76,True,2005-09-15,3,,False,,0.5700000000000003,1.55,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-16,IDFC,38.0,38.0,37.25,37.6,17127344,643988096,Friday,16,259,11,,True,False,False,False,0.25,0.67,True,2005-09-12,2,,True,,0.6499999999999986,1.76,True,2005-09-22,4,,True,,-3.719999999999999,-9.96,False,False,2.3900000000000006,7.22,True,False,,,False
2005-09-19,IDFC,37.72,37.95,37.25,37.38,6434266,240480688,Monday,19,262,12,,False,True,True,False,-0.21999999999999886,-0.59,False,2005-09-19,3,,False,,-3.3500000000000014,-8.91,False,2005-09-22,4,,True,,-3.719999999999999,-9.96,False,False,2.3900000000000006,7.22,True,False,,,False
2005-09-20,IDFC,37.45,37.5,36.3,36.47,11225222,409439968,Tuesday,20,263,13,,True,False,False,False,-0.9100000000000037,-2.43,False,2005-09-19,3,,False,,-3.3500000000000014,-8.91,False,2005-09-22,4,,True,,-3.719999999999999,-9.96,False,False,2.3900000000000006,7.22,True,False,,,False
2005-09-21,IDFC,36.72,36.72,34.0,35.03,25834612,904857344,Wednesday,21,264,14,,False,True,True,False,-1.4399999999999977,-3.95,False,2005-09-19,3,,False,,-3.3500000000000014,-8.91,False,2005-09-22,4,,True,,-3.719999999999999,-9.96,False,False,2.3900000000000006,7.22,True,False,,,False
2005-09-22,IDFC,35.1,35.9,33.38,33.63,18759174,630777216,Thursday,22,265,15,,True,False,False,False,-1.3999999999999986,-4.0,False,2005-09-19,3,,False,,-3.3500000000000014,-8.91,False,2005-09-22,4,,True,,-3.719999999999999,-9.96,False,False,2.3900000000000006,7.22,True,False,,,False
2005-09-23,IDFC,34.78,35.0,33.7,34.25,11059596,378791168,Friday,23,266,16,,False,True,True,False,0.6199999999999974,1.84,True,2005-09-19,3,,False,,-3.3500000000000014,-8.91,False,2005-09-29,5,,False,,2.039999999999999,6.07,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-26,IDFC,34.95,35.75,33.75,35.63,9016900,321227072,Monday,26,269,17,,True,False,False,False,1.3800000000000026,4.03,True,2005-09-26,4,,True,,1.2199999999999989,3.56,True,2005-09-29,5,,False,,2.039999999999999,6.07,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-27,IDFC,35.45,36.35,35.3,35.8,10457526,374379424,Tuesday,27,270,18,,False,True,True,False,0.1699999999999946,0.48,True,2005-09-26,4,,True,,1.2199999999999989,3.56,True,2005-09-29,5,,False,,2.039999999999999,6.07,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-28,IDFC,36.0,36.0,35.45,35.8,4896198,175283888,Wednesday,28,271,19,,True,False,False,False,0.0,0.0,False,2005-09-26,4,,True,,1.2199999999999989,3.56,True,2005-09-29,5,,False,,2.039999999999999,6.07,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-29,IDFC,36.0,36.25,35.25,35.67,7842842,279793376,Thursday,29,272,20,,False,True,True,False,-0.12999999999999545,-0.36,False,2005-09-26,4,,True,,1.2199999999999989,3.56,True,2005-09-29,5,,False,,2.039999999999999,6.07,True,False,2.3900000000000006,7.22,True,False,,,False
2005-09-30,IDFC,36.0,36.15,34.75,35.47,4701302,166778688,Friday,30,273,21,,True,False,False,False,-0.20000000000000284,-0.56,False,2005-09-26,4,,True,,1.2199999999999989,3.56,True,2005-10-06,1,,False,,-0.45000000000000284,-1.26,False,False,2.3900000000000006,7.22,True,False,,,False
2005-10-03,IDFC,35.72,36.6,35.5,35.95,10281064,369604256,Monday,3,276,1,,False,True,False,False,0.480000000000004,1.35,True,2005-10-03,1,,False,,-0.14000000000000057,-0.39,False,2005-10-06,1,,False,,-0.45000000000000284,-1.26,False,True,-3.0,-8.46,False,False,,,False
2005-10-04,IDFC,36.0,36.35,36.0,36.22,4392260,159109616,Tuesday,4,277,2,,True,False,True,False,0.269999999999996,0.75,True,2005-10-03,1,,False,,-0.14000000000000057,-0.39,False,2005-10-06,1,,False,,-0.45000000000000284,-1.26,False,True,-3.0,-8.46,False,False,,,False
2005-10-05,IDFC,36.45,36.5,35.78,35.85,4540096,162762432,Wednesday,5,278,3,,False,True,False,False,-0.36999999999999744,-1.02,False,2005-10-03,1,,False,,-0.14000000000000057,-0.39,False,2005-10-06,1,,False,,-0.45000000000000284,-1.26,False,True,-3.0,-8.46,False,False,,,False
2005-10-06,IDFC,35.95,35.95,35.05,35.22,6185416,217881264,Thursday,6,279,4,,True,False,True,False,-0.6300000000000026,-1.76,False,2005-10-03,1,,False,,-0.14000000000000057,-0.39,False,2005-10-06,1,,False,,-0.45000000000000284,-1.26,False,True,-3.0,-8.46,False,False,,,False
2005-10-07,IDFC,35.38,35.83,35.0,35.33,4905764,173296112,Friday,7,280,5,,False,True,False,False,0.10999999999999943,0.31,True,2005-10-03,1,,False,,-0.14000000000000057,-0.39,False,2005-10-13,2,,True,,-0.5700000000000003,-1.62,False,True,-3.0,-8.46,False,False,,,False
2005-10-10,IDFC,35.5,36.05,35.0,35.47,5146966,182588608,Monday,10,283,6,,True,False,True,False,0.14000000000000057,0.4,True,2005-10-10,2,,True,,-1.1099999999999994,-3.14,False,2005-10-13,2,,True,,-0.5700000000000003,-1.62,False,True,-3.0,-8.46,False,False,,,False
2005-10-11,IDFC,35.72,35.72,34.53,34.95,3868814,135215056,Tuesday,11,284,7,,False,True,False,False,-0.519999999999996,-1.47,False,2005-10-10,2,,True,,-1.1099999999999994,-3.14,False,2005-10-13,2,,True,,-0.5700000000000003,-1.62,False,True,-3.0,-8.46,False,False,,,False
2005-10-13,IDFC,35.0,35.28,34.5,34.65,3095034,107242936,Thursday,13,286,8,,False,True,True,False,-0.30000000000000426,-0.86,False,2005-10-10,2,,True,,-1.1099999999999994,-3.14,False,2005-10-13,2,,True,,-0.5700000000000003,-1.62,False,True,-3.0,-8.46,False,False,,,False
2005-10-14,IDFC,34.75,34.9,34.05,34.22,4561572,156119792,Friday,14,287,9,,True,False,False,False,-0.4299999999999997,-1.24,False,2005-10-10,2,,True,,-1.1099999999999994,-3.14,False,2005-10-20,3,,False,,-3.629999999999999,-10.48,False,True,-3.0,-8.46,False,False,,,False
2005-10-17,IDFC,34.5,34.5,33.13,33.45,6728274,225060768,Monday,17,290,10,,False,True,True,False,-0.769999999999996,-2.25,False,2005-10-17,3,,False,,-1.9699999999999989,-5.76,False,2005-10-20,3,,False,,-3.629999999999999,-10.48,False,True,-3.0,-8.46,False,False,,,False
2005-10-18,IDFC,33.58,34.0,32.65,32.97,5896644,194441824,Tuesday,18,291,11,,True,False,False,False,-0.480000000000004,-1.43,False,2005-10-17,3,,False,,-1.9699999999999989,-5.76,False,2005-10-20,3,,False,,-3.629999999999999,-10.48,False,True,-3.0,-8.46,False,False,,,False
2005-10-19,IDFC,32.97,32.97,31.88,32.2,6106646,196634000,Wednesday,19,292,12,,False,True,True,False,-0.769999999999996,-2.34,False,2005-10-17,3,,False,,-1.9699999999999989,-5.76,False,2005-10-20,3,,False,,-3.629999999999999,-10.48,False,True,-3.0,-8.46,False,False,,,False
2005-10-20,IDFC,32.53,33.45,30.38,31.02,7099406,220259072,Thursday,20,293,13,,True,False,False,False,-1.1800000000000033,-3.66,False,2005-10-17,3,,False,,-1.9699999999999989,-5.76,False,2005-10-20,3,,False,,-3.629999999999999,-10.48,False,True,-3.0,-8.46,False,False,,,False
2005-10-21,IDFC,31.35,32.72,29.9,32.25,16742050,539931136,Friday,21,294,14,,False,True,True,False,1.2300000000000004,3.97,True,2005-10-17,3,,False,,-1.9699999999999989,-5.76,False,2005-10-27,4,,True,,0.3099999999999987,1.0,True,True,-3.0,-8.46,False,False,,,False
2005-10-24,IDFC,32.78,32.85,31.88,32.0,7995688,255862016,Monday,24,297,15,,True,False,False,False,-0.25,-0.78,False,2005-10-24,4,,True,,-1.3299999999999983,-4.12,False,2005-10-27,4,,True,,0.3099999999999987,1.0,True,True,-3.0,-8.46,False,False,,,False
2005-10-25,IDFC,32.13,32.63,31.85,32.33,5571472,180097840,Tuesday,25,298,16,,False,True,True,False,0.3299999999999983,1.03,True,2005-10-24,4,,True,,-1.3299999999999983,-4.12,False,2005-10-27,4,,True,,0.3099999999999987,1.0,True,True,-3.0,-8.46,False,False,,,False
2005-10-26,IDFC,32.25,32.58,31.8,32.0,6499584,207986688,Wednesday,26,299,17,,True,False,False,False,-0.3299999999999983,-1.02,False,2005-10-24,4,,True,,-1.3299999999999983,-4.12,False,2005-10-27,4,,True,,0.3099999999999987,1.0,True,True,-3.0,-8.46,False,False,,,False
2005-10-27,IDFC,31.75,32.0,31.02,31.33,9346764,292787392,Thursday,27,300,18,,False,True,True,False,-0.6700000000000017,-2.09,False,2005-10-24,4,,True,,-1.3299999999999983,-4.12,False,2005-10-27,4,,True,,0.3099999999999987,1.0,True,True,-3.0,-8.46,False,False,,,False
2005-10-28,IDFC,31.7,31.7,30.8,30.92,5144088,159080912,Friday,28,301,19,,True,False,False,False,-0.4099999999999966,-1.31,False,2005-10-24,4,,True,,-1.3299999999999983,-4.12,False,2005-11-03,1,,False,,2.1700000000000017,6.93,True,True,-3.0,-8.46,False,False,,,False
2005-10-31,IDFC,31.38,32.72,31.38,32.47,7017710,227900128,Monday,31,304,20,,False,True,True,False,1.5499999999999972,5.01,True,2005-10-31,5,,False,,2.5799999999999983,8.34,True,2005-11-03,1,,False,,2.1700000000000017,6.93,True,True,-3.0,-8.46,False,False,,,False
2005-11-01,IDFC,33.25,33.75,32.88,33.0,2543868,83947648,Tuesday,1,305,1,,False,False,False,False,0.5300000000000011,1.63,True,2005-10-31,5,,False,,2.5799999999999983,8.34,True,2005-11-03,1,,False,,2.1700000000000017,6.93,True,False,4.93,15.18,True,False,,,False
2005-11-02,IDFC,33.2,33.67,32.67,33.5,8393252,281173952,Wednesday,2,306,2,,True,True,True,False,0.5,1.52,True,2005-10-31,5,,False,,2.5799999999999983,8.34,True,2005-11-03,1,,False,,2.1700000000000017,6.93,True,False,4.93,15.18,True,False,,,False
2005-11-07,IDFC,34.0,34.15,33.1,33.65,6570312,221091008,Monday,7,311,3,,False,False,False,False,0.14999999999999858,0.45,True,2005-11-07,1,,False,,1.0,2.99,True,2005-11-10,2,,True,,-0.28000000000000114,-0.84,False,False,4.93,15.18,True,False,,,False
2005-11-08,IDFC,33.9,33.9,33.25,33.45,6915014,231307216,Tuesday,8,312,4,,True,True,True,False,-0.19999999999999574,-0.59,False,2005-11-07,1,,False,,1.0,2.99,True,2005-11-10,2,,True,,-0.28000000000000114,-0.84,False,False,4.93,15.18,True,False,,,False
2005-11-09,IDFC,33.6,33.65,32.5,32.72,4870020,159371392,Wednesday,9,313,5,,False,False,False,False,-0.730000000000004,-2.18,False,2005-11-07,1,,False,,1.0,2.99,True,2005-11-10,2,,True,,-0.28000000000000114,-0.84,False,False,4.93,15.18,True,False,,,False
2005-11-10,IDFC,32.0,33.45,31.5,33.22,4609320,153144656,Thursday,10,314,6,,True,True,True,False,0.5,1.53,True,2005-11-07,1,,False,,1.0,2.99,True,2005-11-10,2,,True,,-0.28000000000000114,-0.84,False,False,4.93,15.18,True,False,,,False
2005-11-11,IDFC,33.35,34.65,33.2,34.5,11756280,405591648,Friday,11,315,7,,False,False,False,False,1.2800000000000011,3.85,True,2005-11-07,1,,False,,1.0,2.99,True,2005-11-17,3,,False,,2.6799999999999997,8.07,True,False,4.93,15.18,True,False,,,False
2005-11-14,IDFC,34.88,35.15,34.0,34.25,4889126,167452560,Monday,14,318,8,,True,True,True,False,-0.25,-0.72,False,2005-11-14,2,,True,,1.75,5.07,True,2005-11-17,3,,False,,2.6799999999999997,8.07,True,False,4.93,15.18,True,False,,,False
2005-11-16,IDFC,34.47,35.58,34.08,35.35,11400580,403010496,Wednesday,16,320,9,,True,True,False,False,1.1000000000000014,3.21,True,2005-11-14,2,,True,,1.75,5.07,True,2005-11-17,3,,False,,2.6799999999999997,8.07,True,False,4.93,15.18,True,False,,,False
2005-11-17,IDFC,35.5,36.38,35.35,35.9,17621874,632625280,Thursday,17,321,10,,False,False,True,False,0.5499999999999972,1.56,True,2005-11-14,2,,True,,1.75,5.07,True,2005-11-17,3,,False,,2.6799999999999997,8.07,True,False,4.93,15.18,True,False,,,False
2005-11-18,IDFC,36.17,36.7,36.15,36.25,9265092,335859584,Friday,18,322,11,,True,True,False,False,0.3500000000000014,0.97,True,2005-11-14,2,,True,,1.75,5.07,True,2005-11-24,4,,True,,-0.4799999999999969,-1.34,False,False,4.93,15.18,True,False,,,False
2005-11-21,IDFC,36.25,36.4,34.33,34.95,20339392,710861760,Monday,21,325,12,,False,False,True,False,-1.2999999999999972,-3.59,False,2005-11-21,3,,False,,1.1700000000000017,3.23,True,2005-11-24,4,,True,,-0.4799999999999969,-1.34,False,False,4.93,15.18,True,False,,,False
2005-11-22,IDFC,35.0,35.25,33.5,34.6,6657464,230348240,Tuesday,22,326,13,,True,True,False,False,-0.3500000000000014,-1.0,False,2005-11-21,3,,False,,1.1700000000000017,3.23,True,2005-11-24,4,,True,,-0.4799999999999969,-1.34,False,False,4.93,15.18,True,False,,,False
2005-11-23,IDFC,34.5,35.17,34.0,35.0,4916724,172085344,Wednesday,23,327,14,,False,False,True,False,0.3999999999999986,1.16,True,2005-11-21,3,,False,,1.1700000000000017,3.23,True,2005-11-24,4,,True,,-0.4799999999999969,-1.34,False,False,4.93,15.18,True,False,,,False
2005-11-24,IDFC,35.22,35.63,35.03,35.42,5289120,187367072,Thursday,24,328,15,,True,True,False,False,0.4200000000000017,1.2,True,2005-11-21,3,,False,,1.1700000000000017,3.23,True,2005-11-24,4,,True,,-0.4799999999999969,-1.34,False,False,4.93,15.18,True,False,,,False
2005-11-25,IDFC,35.6,36.6,35.25,36.42,9721254,354096672,Friday,25,329,16,,False,False,True,False,1.0,2.82,True,2005-11-21,3,,False,,1.1700000000000017,3.23,True,2005-12-01,1,,False,,2.8299999999999983,7.99,True,False,4.93,15.18,True,False,,,False
2005-11-26,IDFC,36.42,37.5,36.35,37.42,9017270,337471328,Saturday,26,330,17,,True,True,False,False,1.0,2.75,True,2005-11-21,3,,False,,1.1700000000000017,3.23,True,2005-11-24,4,,True,,-0.4799999999999969,-1.34,False,False,4.93,15.18,True,False,,,False
2005-11-28,IDFC,37.75,37.95,36.67,37.22,20423378,760260224,Monday,28,332,18,,True,True,True,False,-0.20000000000000284,-0.53,False,2005-11-28,4,,True,,0.5499999999999972,1.47,True,2005-12-01,1,,False,,2.8299999999999983,7.99,True,False,4.93,15.18,True,False,,,False
2005-11-29,IDFC,37.0,37.5,36.2,36.3,7939030,288186784,Tuesday,29,333,19,,False,False,False,False,-0.9200000000000017,-2.47,False,2005-11-28,4,,True,,0.5499999999999972,1.47,True,2005-12-01,1,,False,,2.8299999999999983,7.99,True,False,4.93,15.18,True,False,,,False
2005-11-30,IDFC,36.8,38.8,36.8,37.4,43615776,1631230080,Wednesday,30,334,20,,True,True,True,False,1.1000000000000014,3.03,True,2005-11-28,4,,True,,0.5499999999999972,1.47,True,2005-12-01,1,,False,,2.8299999999999983,7.99,True,False,4.93,15.18,True,False,,,False
2005-12-01,IDFC,37.75,38.67,37.6,38.25,46838864,1791586560,Thursday,1,335,1,,False,False,False,False,0.8500000000000014,2.27,True,2005-11-28,4,,True,,0.5499999999999972,1.47,True,2005-12-01,1,,False,,2.8299999999999983,7.99,True,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-02,IDFC,38.5,38.9,37.53,37.97,29288262,1112221696,Friday,2,336,2,,True,True,True,False,-0.28000000000000114,-0.73,False,2005-11-28,4,,True,,0.5499999999999972,1.47,True,2005-12-08,2,,True,,-2.049999999999997,-5.36,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-05,IDFC,38.25,38.33,36.55,36.7,13455664,493822880,Monday,5,339,3,,False,False,False,False,-1.269999999999996,-3.34,False,2005-12-05,1,,False,,-1.3399999999999963,-3.53,False,2005-12-08,2,,True,,-2.049999999999997,-5.36,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-06,IDFC,37.0,37.0,35.7,35.9,11290346,405323424,Tuesday,6,340,4,,True,True,True,False,-0.8000000000000043,-2.18,False,2005-12-05,1,,False,,-1.3399999999999963,-3.53,False,2005-12-08,2,,True,,-2.049999999999997,-5.36,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-07,IDFC,35.9,36.33,35.5,35.72,11828834,422585088,Wednesday,7,341,5,,False,False,False,False,-0.17999999999999972,-0.5,False,2005-12-05,1,,False,,-1.3399999999999963,-3.53,False,2005-12-08,2,,True,,-2.049999999999997,-5.36,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-08,IDFC,35.83,36.67,35.72,36.2,8784062,317983040,Thursday,8,342,6,,True,True,True,False,0.480000000000004,1.34,True,2005-12-05,1,,False,,-1.3399999999999963,-3.53,False,2005-12-08,2,,True,,-2.049999999999997,-5.36,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-09,IDFC,36.35,36.88,36.17,36.63,6478970,237292272,Friday,9,343,7,,False,False,False,False,0.4299999999999997,1.19,True,2005-12-05,1,,False,,-1.3399999999999963,-3.53,False,2005-12-15,3,,False,,-1.2000000000000028,-3.31,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-12,IDFC,36.75,36.83,36.15,36.28,6700440,243058464,Monday,12,346,8,,True,True,True,False,-0.3500000000000014,-0.96,False,2005-12-12,2,,True,,-1.1799999999999997,-3.22,False,2005-12-15,3,,False,,-1.2000000000000028,-3.31,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-13,IDFC,36.3,36.6,36.0,36.15,3756968,135814400,Tuesday,13,347,9,,False,False,False,False,-0.13000000000000256,-0.36,False,2005-12-12,2,,True,,-1.1799999999999997,-3.22,False,2005-12-15,3,,False,,-1.2000000000000028,-3.31,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-14,IDFC,36.3,36.9,35.7,35.9,9151210,328528448,Wednesday,14,348,10,,True,True,True,False,-0.25,-0.69,False,2005-12-12,2,,True,,-1.1799999999999997,-3.22,False,2005-12-15,3,,False,,-1.2000000000000028,-3.31,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-15,IDFC,36.0,36.2,34.83,35.0,5484242,191948464,Thursday,15,349,11,,False,False,False,False,-0.8999999999999986,-2.51,False,2005-12-12,2,,True,,-1.1799999999999997,-3.22,False,2005-12-15,3,,False,,-1.2000000000000028,-3.31,False,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-16,IDFC,35.25,35.58,34.9,35.45,5202860,184441392,Friday,16,350,12,,True,True,True,False,0.45000000000000284,1.29,True,2005-12-12,2,,True,,-1.1799999999999997,-3.22,False,2005-12-22,4,,True,,1.3999999999999986,4.0,True,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-19,IDFC,35.65,36.1,35.55,35.78,6853998,245201792,Monday,19,353,13,,False,False,False,False,0.3299999999999983,0.93,True,2005-12-19,3,,False,,0.75,2.12,True,2005-12-22,4,,True,,1.3999999999999986,4.0,True,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-20,IDFC,35.75,36.33,35.33,36.25,12537638,454489376,Tuesday,20,354,14,,True,True,True,False,0.46999999999999886,1.31,True,2005-12-19,3,,False,,0.75,2.12,True,2005-12-22,4,,True,,1.3999999999999986,4.0,True,True,-0.8200000000000003,-2.19,False,False,,,False
2005-12-21,IDFC,36.35,36.6,36.0,36.28,6766262,245446160,Wednesday,21,355,15,,False,False,False,False,0.030000000000001137,0.08,True,2005-12-19,3,,False,,0.75,2.12,True,2005-12-22,4,,True,,1.3999999999999986,4.0,True,True,-0.8200000000000003,-2.19,False,False,,,False
