Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-19,ABB,97.6,97.6,97.6,97.6,313,30500,Thursday,19,19,7,7,False,False,False,False,1.5999999999999943,1.67,True,1995-01-16,3,3,False,False,0.7999999999999972,0.83,True,1995-01-19,3,3,False,False,1.5999999999999943,1.67,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-20,ABB,96.8,96.8,96.8,96.8,625,60500,Friday,20,20,8,8,True,True,True,True,-0.7999999999999972,-0.82,False,1995-01-16,3,3,False,False,0.7999999999999972,0.83,True,1995-01-26,4,4,True,True,5.6000000000000085,5.74,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-23,ABB,98.4,98.4,96.0,96.0,2500,240000,Monday,23,23,9,9,False,False,False,False,-0.7999999999999972,-0.83,False,1995-01-23,4,4,True,True,4.320000000000007,4.46,True,1995-01-26,4,4,True,True,5.6000000000000085,5.74,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-24,ABB,96.0,100.8,96.0,100.8,2813,283500,Tuesday,24,24,10,10,True,True,True,True,4.799999999999997,5.0,True,1995-01-23,4,4,True,True,4.320000000000007,4.46,True,1995-01-26,4,4,True,True,5.6000000000000085,5.74,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-25,ABB,102.4,103.2,100.8,103.2,1563,161250,Wednesday,25,25,11,11,False,False,False,False,2.4000000000000057,2.38,True,1995-01-23,4,4,True,True,4.320000000000007,4.46,True,1995-01-26,4,4,True,True,5.6000000000000085,5.74,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-27,ABB,104.0,104.0,101.12,101.12,1250,126400,Friday,27,27,12,12,False,False,True,True,-2.0799999999999983,-2.02,False,1995-01-23,4,4,True,True,4.320000000000007,4.46,True,1995-02-02,1,5,False,False,13.599999999999994,13.18,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-30,ABB,104.8,104.8,104.34,104.34,625,65210,Monday,30,30,13,13,True,True,False,False,3.219999999999999,3.18,True,1995-01-30,5,5,False,False,17.519999999999996,17.33,True,1995-02-02,1,5,False,False,13.599999999999994,13.18,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-01-31,ABB,104.8,107.2,104.64,107.2,2813,301500,Tuesday,31,31,14,14,False,False,True,True,2.8599999999999994,2.74,True,1995-01-30,5,5,False,False,17.519999999999996,17.33,True,1995-02-02,1,5,False,False,13.599999999999994,13.18,True,False,17.60000000000001,19.64,True,False,-6.47999999999999,-7.23,False
1995-02-01,ABB,107.2,112.8,107.2,112.8,7188,810750,Wednesday,1,32,1,15,False,True,False,False,5.599999999999994,5.22,True,1995-01-30,5,5,False,False,17.519999999999996,17.33,True,1995-02-02,1,5,False,False,13.599999999999994,13.18,True,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-02,ABB,115.2,116.8,115.2,116.8,7500,876000,Thursday,2,33,2,16,True,False,True,True,4.0,3.55,True,1995-01-30,5,5,False,False,17.519999999999996,17.33,True,1995-02-02,1,5,False,False,13.599999999999994,13.18,True,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-03,ABB,117.6,120.0,117.6,118.64,3125,370750,Friday,3,34,3,17,False,True,False,False,1.8400000000000034,1.58,True,1995-01-30,5,5,False,False,17.519999999999996,17.33,True,1995-02-09,2,6,True,True,-8.319999999999993,-7.12,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-06,ABB,116.0,116.0,116.0,116.0,313,36250,Monday,6,37,4,18,True,False,True,True,-2.6400000000000006,-2.23,False,1995-02-06,1,6,False,True,-11.840000000000003,-9.98,False,1995-02-09,2,6,True,True,-8.319999999999993,-7.12,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-07,ABB,115.2,115.2,113.6,113.6,1563,177500,Tuesday,7,38,5,19,False,True,False,False,-2.4000000000000057,-2.07,False,1995-02-06,1,6,False,True,-11.840000000000003,-9.98,False,1995-02-09,2,6,True,True,-8.319999999999993,-7.12,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-08,ABB,105.76,105.76,105.76,105.76,1250,132200,Wednesday,8,39,6,20,True,False,True,True,-7.839999999999989,-6.9,False,1995-02-06,1,6,False,True,-11.840000000000003,-9.98,False,1995-02-09,2,6,True,True,-8.319999999999993,-7.12,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-09,ABB,106.4,108.8,106.4,108.48,2813,305100,Thursday,9,40,7,21,False,True,False,False,2.719999999999999,2.57,True,1995-02-06,1,6,False,True,-11.840000000000003,-9.98,False,1995-02-09,2,6,True,True,-8.319999999999993,-7.12,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-10,ABB,106.8,106.8,106.8,106.8,313,33375,Friday,10,41,8,22,True,False,True,True,-1.6800000000000068,-1.55,False,1995-02-06,1,6,False,True,-11.840000000000003,-9.98,False,1995-02-16,3,7,False,False,-6.079999999999998,-5.6,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-13,ABB,104.0,105.6,102.4,102.4,2500,256000,Monday,13,44,9,23,False,True,False,False,-4.3999999999999915,-4.12,False,1995-02-13,2,7,True,False,-5.200000000000003,-4.87,False,1995-02-16,3,7,False,False,-6.079999999999998,-5.6,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-17,ABB,102.4,102.4,101.6,101.6,1250,127000,Friday,17,48,10,24,False,True,True,True,-0.8000000000000114,-0.78,False,1995-02-13,2,7,True,False,-5.200000000000003,-4.87,False,1995-02-23,4,8,True,True,-6.400000000000006,-6.25,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-20,ABB,92.0,100.0,92.0,100.0,938,93750,Monday,20,51,11,25,True,False,False,False,-1.5999999999999943,-1.57,False,1995-02-20,3,8,False,True,0.8000000000000114,0.79,True,1995-02-23,4,8,True,True,-6.400000000000006,-6.25,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-21,ABB,92.0,92.0,92.0,92.0,313,28750,Tuesday,21,52,12,26,False,True,True,True,-8.0,-8.0,False,1995-02-20,3,8,False,True,0.8000000000000114,0.79,True,1995-02-23,4,8,True,True,-6.400000000000006,-6.25,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-22,ABB,92.8,92.8,92.8,92.8,313,29000,Wednesday,22,53,13,27,True,False,False,False,0.7999999999999972,0.87,True,1995-02-20,3,8,False,True,0.8000000000000114,0.79,True,1995-02-23,4,8,True,True,-6.400000000000006,-6.25,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-23,ABB,96.0,96.0,96.0,96.0,1250,120000,Thursday,23,54,14,28,False,True,True,True,3.200000000000003,3.45,True,1995-02-20,3,8,False,True,0.8000000000000114,0.79,True,1995-02-23,4,8,True,True,-6.400000000000006,-6.25,False,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-24,ABB,97.6,102.4,97.6,102.4,2188,224000,Friday,24,55,15,29,True,False,False,False,6.400000000000006,6.67,True,1995-02-20,3,8,False,True,0.8000000000000114,0.79,True,1995-03-02,1,9,False,False,5.599999999999994,5.83,True,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-02-28,ABB,102.4,102.4,102.4,102.4,2813,288000,Tuesday,28,59,16,30,True,False,True,True,0.0,0.0,False,1995-02-27,4,9,True,False,4.799999999999997,4.69,True,1995-03-02,1,9,False,False,5.599999999999994,5.83,True,True,-4.799999999999997,-4.48,False,False,-6.47999999999999,-7.23,False
1995-03-01,ABB,100.0,100.0,100.0,100.0,938,93750,Wednesday,1,60,1,31,False,True,False,False,-2.4000000000000057,-2.34,False,1995-02-27,4,9,True,False,4.799999999999997,4.69,True,1995-03-02,1,9,False,False,5.599999999999994,5.83,True,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-02,ABB,99.84,102.4,99.84,101.6,1875,190500,Thursday,2,61,2,32,True,False,True,True,1.5999999999999943,1.6,True,1995-02-27,4,9,True,False,4.799999999999997,4.69,True,1995-03-02,1,9,False,False,5.599999999999994,5.83,True,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-03,ABB,103.84,107.2,103.2,107.2,2813,301500,Friday,3,62,3,33,False,True,False,False,5.6000000000000085,5.51,True,1995-02-27,4,9,True,False,4.799999999999997,4.69,True,1995-03-09,2,10,True,True,3.200000000000003,3.15,True,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-06,ABB,109.6,111.04,107.2,109.92,3125,343500,Monday,6,65,4,34,True,False,True,True,2.719999999999999,2.54,True,1995-03-06,1,10,False,True,-3.6000000000000085,-3.36,False,1995-03-09,2,10,True,True,3.200000000000003,3.15,True,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-07,ABB,110.4,110.4,107.2,107.2,1563,167500,Tuesday,7,66,5,35,False,True,False,False,-2.719999999999999,-2.47,False,1995-03-06,1,10,False,True,-3.6000000000000085,-3.36,False,1995-03-09,2,10,True,True,3.200000000000003,3.15,True,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-08,ABB,102.4,107.19,102.4,107.19,625,66995,Wednesday,8,67,6,36,True,False,True,True,-0.010000000000005116,-0.01,False,1995-03-06,1,10,False,True,-3.6000000000000085,-3.36,False,1995-03-09,2,10,True,True,3.200000000000003,3.15,True,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-09,ABB,102.4,104.8,102.4,104.8,2813,294750,Thursday,9,68,7,37,False,True,False,False,-2.3900000000000006,-2.23,False,1995-03-06,1,10,False,True,-3.6000000000000085,-3.36,False,1995-03-09,2,10,True,True,3.200000000000003,3.15,True,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-10,ABB,104.0,104.8,103.2,103.6,2188,226625,Friday,10,69,8,38,True,False,True,True,-1.2000000000000028,-1.15,False,1995-03-06,1,10,False,True,-3.6000000000000085,-3.36,False,1995-03-16,3,11,False,False,-0.7999999999999972,-0.76,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-13,ABB,102.4,102.4,102.4,102.4,625,64000,Monday,13,72,9,39,False,True,False,False,-1.1999999999999886,-1.16,False,1995-03-13,2,11,True,False,0.4000000000000057,0.39,True,1995-03-16,3,11,False,False,-0.7999999999999972,-0.76,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-14,ABB,100.48,101.6,100.48,101.6,4688,476250,Tuesday,14,73,10,40,True,False,True,True,-0.8000000000000114,-0.78,False,1995-03-13,2,11,True,False,0.4000000000000057,0.39,True,1995-03-16,3,11,False,False,-0.7999999999999972,-0.76,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-15,ABB,101.61,104.0,101.61,104.0,7188,747500,Wednesday,15,74,11,41,False,True,False,False,2.4000000000000057,2.36,True,1995-03-13,2,11,True,False,0.4000000000000057,0.39,True,1995-03-16,3,11,False,False,-0.7999999999999972,-0.76,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-20,ABB,101.6,102.72,100.0,100.0,1563,156250,Monday,20,79,12,42,True,False,True,True,-4.0,-3.85,False,1995-03-20,3,12,False,True,-4.0,-3.85,False,1995-03-23,4,12,True,True,-1.5999999999999943,-1.54,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-21,ABB,102.4,104.0,100.0,104.0,5000,520000,Tuesday,21,80,13,43,False,True,False,False,4.0,4.0,True,1995-03-20,3,12,False,True,-4.0,-3.85,False,1995-03-23,4,12,True,True,-1.5999999999999943,-1.54,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-22,ABB,100.8,100.8,100.8,100.8,625,63000,Wednesday,22,81,14,44,True,False,True,True,-3.200000000000003,-3.08,False,1995-03-20,3,12,False,True,-4.0,-3.85,False,1995-03-23,4,12,True,True,-1.5999999999999943,-1.54,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-23,ABB,102.4,102.4,102.4,102.4,313,32000,Thursday,23,82,15,45,False,True,False,False,1.6000000000000085,1.59,True,1995-03-20,3,12,False,True,-4.0,-3.85,False,1995-03-23,4,12,True,True,-1.5999999999999943,-1.54,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-24,ABB,100.0,100.0,100.0,100.0,625,62500,Friday,24,83,16,46,True,False,True,True,-2.4000000000000057,-2.34,False,1995-03-20,3,12,False,True,-4.0,-3.85,False,1995-03-30,5,13,False,False,-4.800000000000011,-4.69,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-27,ABB,96.8,96.8,96.16,96.16,625,60100,Monday,27,86,17,47,False,True,False,False,-3.8400000000000034,-3.84,False,1995-03-27,4,13,True,False,-3.8400000000000034,-3.84,False,1995-03-30,5,13,False,False,-4.800000000000011,-4.69,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-28,ABB,96.8,98.39,96.8,96.96,1250,121200,Tuesday,28,87,18,48,True,False,True,True,0.7999999999999972,0.83,True,1995-03-27,4,13,True,False,-3.8400000000000034,-3.84,False,1995-03-30,5,13,False,False,-4.800000000000011,-4.69,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-29,ABB,98.4,99.84,98.4,98.69,38438,3793320,Wednesday,29,88,19,49,False,True,False,False,1.730000000000004,1.78,True,1995-03-27,4,13,True,False,-3.8400000000000034,-3.84,False,1995-03-30,5,13,False,False,-4.800000000000011,-4.69,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-30,ABB,99.96,99.96,97.6,97.6,2813,274500,Thursday,30,89,20,50,True,False,True,True,-1.0900000000000034,-1.1,False,1995-03-27,4,13,True,False,-3.8400000000000034,-3.84,False,1995-03-30,5,13,False,False,-4.800000000000011,-4.69,False,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-03-31,ABB,96.0,96.16,96.0,96.16,938,90150,Friday,31,90,21,51,False,True,False,False,-1.4399999999999977,-1.48,False,1995-03-27,4,13,True,False,-3.8400000000000034,-3.84,False,1995-04-06,1,14,False,True,0.8000000000000114,0.82,True,False,-6.240000000000009,-6.09,False,False,-6.47999999999999,-7.23,False
1995-04-03,ABB,95.36,96.79,95.36,96.79,1563,151238,Monday,3,93,1,52,False,False,False,True,0.6300000000000097,0.66,True,1995-04-03,1,14,False,True,1.9200000000000017,2.0,True,1995-04-06,1,14,False,True,0.8000000000000114,0.82,True,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-04,ABB,97.6,97.6,96.0,96.4,18125,1747250,Tuesday,4,94,2,53,True,True,True,False,-0.39000000000000057,-0.4,False,1995-04-03,1,14,False,True,1.9200000000000017,2.0,True,1995-04-06,1,14,False,True,0.8000000000000114,0.82,True,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-05,ABB,97.6,97.6,97.2,97.2,6875,668250,Wednesday,5,95,3,54,False,False,False,True,0.7999999999999972,0.83,True,1995-04-03,1,14,False,True,1.9200000000000017,2.0,True,1995-04-06,1,14,False,True,0.8000000000000114,0.82,True,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-06,ABB,98.0,98.88,98.0,98.4,2813,276750,Thursday,6,96,4,55,True,True,True,False,1.2000000000000028,1.23,True,1995-04-03,1,14,False,True,1.9200000000000017,2.0,True,1995-04-06,1,14,False,True,0.8000000000000114,0.82,True,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-07,ABB,98.4,99.2,97.6,98.08,1875,183900,Friday,7,97,5,56,False,False,False,True,-0.3200000000000074,-0.33,False,1995-04-03,1,14,False,True,1.9200000000000017,2.0,True,1995-04-13,2,15,True,False,-0.8000000000000114,-0.81,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-10,ABB,97.6,97.6,96.96,96.96,4688,454500,Monday,10,100,6,57,True,True,True,False,-1.1200000000000045,-1.14,False,1995-04-10,2,15,True,False,-0.480000000000004,-0.49,False,1995-04-13,2,15,True,False,-0.8000000000000114,-0.81,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-11,ABB,96.17,97.6,96.17,97.6,1563,152500,Tuesday,11,101,7,58,False,False,False,True,0.6400000000000006,0.66,True,1995-04-10,2,15,True,False,-0.480000000000004,-0.49,False,1995-04-13,2,15,True,False,-0.8000000000000114,-0.81,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-17,ABB,97.21,97.6,96.4,96.8,4688,453750,Monday,17,107,8,59,False,False,True,False,-0.7999999999999972,-0.82,False,1995-04-17,3,16,False,True,-6.3999999999999915,-6.56,False,1995-04-20,3,16,False,True,-0.8099999999999881,-0.83,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-18,ABB,96.8,96.8,96.0,96.79,3438,332723,Tuesday,18,108,9,60,True,True,False,True,-0.009999999999990905,-0.01,False,1995-04-17,3,16,False,True,-6.3999999999999915,-6.56,False,1995-04-20,3,16,False,True,-0.8099999999999881,-0.83,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-19,ABB,96.0,96.79,96.0,96.79,3438,332723,Wednesday,19,109,10,61,False,False,True,False,0.0,0.0,False,1995-04-17,3,16,False,True,-6.3999999999999915,-6.56,False,1995-04-20,3,16,False,True,-0.8099999999999881,-0.83,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-21,ABB,94.4,95.2,91.2,91.2,3750,342000,Friday,21,111,11,62,False,False,False,True,-5.590000000000003,-5.78,False,1995-04-17,3,16,False,True,-6.3999999999999915,-6.56,False,1995-04-27,4,17,True,False,-7.190000000000012,-7.43,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-24,ABB,93.6,93.6,90.56,90.56,10938,990500,Monday,24,114,12,63,True,True,True,False,-0.6400000000000006,-0.7,False,1995-04-24,4,17,True,False,-1.6000000000000085,-1.75,False,1995-04-27,4,17,True,False,-7.190000000000012,-7.43,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-25,ABB,90.56,90.88,88.8,88.8,14688,1304250,Tuesday,25,115,13,64,False,False,False,True,-1.7600000000000051,-1.94,False,1995-04-24,4,17,True,False,-1.6000000000000085,-1.75,False,1995-04-27,4,17,True,False,-7.190000000000012,-7.43,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-26,ABB,89.76,89.76,89.6,89.6,625,56000,Wednesday,26,116,14,65,True,True,True,False,0.7999999999999972,0.9,True,1995-04-24,4,17,True,False,-1.6000000000000085,-1.75,False,1995-04-27,4,17,True,False,-7.190000000000012,-7.43,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-27,ABB,89.6,89.6,88.8,89.6,2188,196000,Thursday,27,117,15,66,False,False,False,True,0.0,0.0,False,1995-04-24,4,17,True,False,-1.6000000000000085,-1.75,False,1995-04-27,4,17,True,False,-7.190000000000012,-7.43,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-04-28,ABB,88.0,89.6,88.0,89.6,1250,112000,Friday,28,118,16,67,True,True,True,False,0.0,0.0,False,1995-04-24,4,17,True,False,-1.6000000000000085,-1.75,False,1995-05-04,1,18,False,True,-3.039999999999992,-3.39,False,True,-6.560000000000002,-6.82,False,False,-6.47999999999999,-7.23,False
1995-05-02,ABB,88.01,88.01,84.8,84.8,2188,185500,Tuesday,2,122,1,68,True,True,False,True,-4.799999999999997,-5.36,False,1995-05-01,1,18,False,True,2.4000000000000057,2.68,True,1995-05-04,1,18,False,True,-3.039999999999992,-3.39,False,False,2.4000000000000057,2.68,True,False,-6.47999999999999,-7.23,False
1995-05-03,ABB,84.4,85.6,82.41,83.21,1875,156015,Wednesday,3,123,2,69,False,False,True,False,-1.5900000000000034,-1.88,False,1995-05-01,1,18,False,True,2.4000000000000057,2.68,True,1995-05-04,1,18,False,True,-3.039999999999992,-3.39,False,False,2.4000000000000057,2.68,True,False,-6.47999999999999,-7.23,False
1995-05-04,ABB,86.4,88.8,86.4,86.56,2500,216400,Thursday,4,124,3,70,True,True,False,True,3.3500000000000085,4.03,True,1995-05-01,1,18,False,True,2.4000000000000057,2.68,True,1995-05-04,1,18,False,True,-3.039999999999992,-3.39,False,False,2.4000000000000057,2.68,True,False,-6.47999999999999,-7.23,False
1995-05-05,ABB,89.6,95.04,89.6,92.0,3438,316250,Friday,5,125,4,71,False,False,True,False,5.439999999999998,6.28,True,1995-05-01,1,18,False,True,2.4000000000000057,2.68,True,1995-05-11,2,19,True,False,5.439999999999998,6.28,True,False,2.4000000000000057,2.68,True,False,-6.47999999999999,-7.23,False
1995-05-08,ABB,93.44,93.6,93.28,93.6,2500,234000,Monday,8,128,5,72,True,True,False,True,1.5999999999999943,1.74,True,1995-05-08,2,19,True,False,0.0,0.0,False,1995-05-11,2,19,True,False,5.439999999999998,6.28,True,False,2.4000000000000057,2.68,True,False,-6.47999999999999,-7.23,False
1995-05-09,ABB,94.23,94.4,93.2,93.2,4375,407750,Tuesday,9,129,6,73,False,False,True,False,-0.3999999999999915,-0.43,False,1995-05-08,2,19,True,False,0.0,0.0,False,1995-05-11,2,19,True,False,5.439999999999998,6.28,True,False,2.4000000000000057,2.68,True,False,-6.47999999999999,-7.23,False
1995-05-10,ABB,93.6,93.6,92.0,92.0,1250,115000,Wednesday,10,130,7,74,True,True,False,True,-1.2000000000000028,-1.29,False,1995-05-08,2,19,True,False,0.0,0.0,False,1995-05-11,2,19,True,False,5.439999999999998,6.28,True,False,2.4000000000000057,2.68,True,False,-6.47999999999999,-7.23,False
1995-05-12,ABB,92.8,92.8,92.0,92.0,938,86250,Friday,12,132,8,75,True,True,True,False,0.0,0.0,False,1995-05-08,2,19,True,False,0.0,0.0,False,1995-05-18,3,20,False,True,0.0,0.0,False,False,2.4000000000000057,2.68,True,False,-6.47999999999999,-7.23,False
1995-05-15,ABB,92.0,92.0,92.0,92.0,625,57500,Monday,15,135,9,76,False,False,False,True,0.0,0.0,False,1995-05-15,3,20,False,True,0.0,0.0,False,1995-05-18,3,20,False,True,0.0,0.0,False,False,2.4000000000000057,2.68,True,False,-6.47999999999999,-7.23,False
