Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-07-13,BERGEPAINT,1.66,1.66,1.66,1.66,50000,82800.0,Thursday,13,194,6,,False,True,True,False,0.0,0.0,False,1995-07-10,2,,True,,0.1299999999999999,8.5,True,1995-07-13,2,,True,,0.0,0.0,False,False,-0.14000000000000012,-7.78,False,False,,,False
1995-08-02,BERGEPAINT,1.8,1.8,1.8,1.8,11112,20000.0,Wednesday,2,214,1,,True,True,False,False,0.14000000000000012,8.43,True,1995-07-31,5,,False,,,,False,1995-08-03,1,,False,,,,False,True,0.14000000000000012,8.43,True,False,,,False
1995-08-03,BERGEPAINT,1.8,1.8,1.8,1.8,11112,20000.0,Thursday,3,215,2,,False,False,True,False,0.0,0.0,False,1995-07-31,5,,False,,,,False,1995-08-03,1,,False,,,,False,True,0.14000000000000012,8.43,True,False,,,False
1995-08-04,BERGEPAINT,1.84,1.84,1.84,1.84,11112,20400.0,Friday,4,216,3,,True,True,False,False,0.040000000000000036,2.22,True,1995-07-31,5,,False,,,,False,1995-08-10,2,,True,,-0.1100000000000001,-6.11,False,True,0.14000000000000012,8.43,True,False,,,False
1995-08-07,BERGEPAINT,1.71,1.71,1.71,1.71,5555,9500.0,Monday,7,219,4,,False,False,True,False,-0.13000000000000012,-7.07,False,1995-08-07,1,,False,,-0.15000000000000013,-8.15,False,1995-08-10,2,,True,,-0.1100000000000001,-6.11,False,True,0.14000000000000012,8.43,True,False,,,False
1995-08-08,BERGEPAINT,1.73,1.73,1.69,1.69,27778,47000.0,Tuesday,8,220,5,,True,True,False,False,-0.020000000000000018,-1.17,False,1995-08-07,1,,False,,-0.15000000000000013,-8.15,False,1995-08-10,2,,True,,-0.1100000000000001,-6.11,False,True,0.14000000000000012,8.43,True,False,,,False
1995-08-14,BERGEPAINT,1.8,1.8,1.8,1.8,5555,10000.0,Monday,14,226,6,,True,True,True,False,0.1100000000000001,6.51,True,1995-08-14,2,,True,,0.1100000000000001,6.51,True,1995-08-17,3,,False,,0.1100000000000001,6.51,True,True,0.14000000000000012,8.43,True,False,,,False
1995-08-16,BERGEPAINT,1.8,1.8,1.8,1.8,5555,10000.0,Wednesday,16,228,7,,True,True,False,False,0.0,0.0,False,1995-08-14,2,,True,,0.1100000000000001,6.51,True,1995-08-17,3,,False,,0.1100000000000001,6.51,True,True,0.14000000000000012,8.43,True,False,,,False
1995-08-21,BERGEPAINT,1.62,1.62,1.62,1.62,5555,9000.0,Monday,21,233,8,,False,False,True,False,-0.17999999999999994,-10.0,False,1995-08-21,3,,False,,0.0,0.0,False,1995-08-24,4,,True,,-0.020000000000000018,-1.11,False,True,0.14000000000000012,8.43,True,False,,,False
1995-08-24,BERGEPAINT,1.78,1.78,1.78,1.78,5555,9900.0,Thursday,24,236,9,,True,True,False,False,0.15999999999999992,9.88,True,1995-08-21,3,,False,,0.0,0.0,False,1995-08-24,4,,True,,-0.020000000000000018,-1.11,False,True,0.14000000000000012,8.43,True,False,,,False
1995-08-25,BERGEPAINT,1.78,1.8,1.78,1.8,27778,50000.0,Friday,25,237,10,,False,False,True,False,0.020000000000000018,1.12,True,1995-08-21,3,,False,,0.0,0.0,False,1995-08-31,5,,False,,0.020000000000000018,1.12,True,True,0.14000000000000012,8.43,True,False,,,False
1995-08-28,BERGEPAINT,1.78,1.8,1.78,1.8,11112,20000.0,Monday,28,240,11,,True,True,False,False,0.0,0.0,False,1995-08-28,4,,True,,0.08999999999999986,5.0,True,1995-08-31,5,,False,,0.020000000000000018,1.12,True,True,0.14000000000000012,8.43,True,False,,,False
1995-08-30,BERGEPAINT,1.8,1.8,1.8,1.8,5555,10000.0,Wednesday,30,242,12,,True,True,True,False,0.0,0.0,False,1995-08-28,4,,True,,0.08999999999999986,5.0,True,1995-08-31,5,,False,,0.020000000000000018,1.12,True,True,0.14000000000000012,8.43,True,False,,,False
1995-08-31,BERGEPAINT,1.8,1.8,1.78,1.8,72222,130000.0,Thursday,31,243,13,,False,False,False,False,0.0,0.0,False,1995-08-28,4,,True,,0.08999999999999986,5.0,True,1995-08-31,5,,False,,0.020000000000000018,1.12,True,True,0.14000000000000012,8.43,True,False,,,False
1995-09-01,BERGEPAINT,1.78,1.89,1.78,1.89,66667,126000.0,Friday,1,244,1,,False,True,False,False,0.08999999999999986,5.0,True,1995-08-28,4,,True,,0.08999999999999986,5.0,True,1995-09-07,1,,False,,0.050000000000000044,2.78,True,False,-0.25,-13.89,False,False,,,False
1995-09-04,BERGEPAINT,1.8,1.89,1.8,1.89,16667,31500.0,Monday,4,247,2,,True,False,True,False,0.0,0.0,False,1995-09-04,1,,False,,-0.039999999999999813,-2.12,False,1995-09-07,1,,False,,0.050000000000000044,2.78,True,False,-0.25,-13.89,False,False,,,False
1995-09-05,BERGEPAINT,1.89,1.89,1.87,1.88,16667,31275.0,Tuesday,5,248,3,,False,True,False,False,-0.010000000000000009,-0.53,False,1995-09-04,1,,False,,-0.039999999999999813,-2.12,False,1995-09-07,1,,False,,0.050000000000000044,2.78,True,False,-0.25,-13.89,False,False,,,False
1995-09-06,BERGEPAINT,1.7,1.79,1.7,1.79,11112,0.0,Wednesday,6,249,4,,True,False,True,False,-0.08999999999999986,-4.79,False,1995-09-04,1,,False,,-0.039999999999999813,-2.12,False,1995-09-07,1,,False,,0.050000000000000044,2.78,True,False,-0.25,-13.89,False,False,,,False
1995-09-07,BERGEPAINT,1.85,1.85,1.85,1.85,5555,10300.0,Thursday,7,250,5,,False,True,False,False,0.06000000000000005,3.35,True,1995-09-04,1,,False,,-0.039999999999999813,-2.12,False,1995-09-07,1,,False,,0.050000000000000044,2.78,True,False,-0.25,-13.89,False,False,,,False
1995-09-14,BERGEPAINT,1.8,1.81,1.8,1.8,33333,60000.0,Thursday,14,257,6,,True,False,True,False,-0.050000000000000044,-2.7,False,1995-09-11,2,,True,,-0.030000000000000027,-1.62,False,1995-09-14,2,,True,,-0.050000000000000044,-2.7,False,False,-0.25,-13.89,False,False,,,False
1995-09-15,BERGEPAINT,1.8,1.82,1.8,1.82,38888,70700.0,Friday,15,258,7,,False,True,False,False,0.020000000000000018,1.11,True,1995-09-11,2,,True,,-0.030000000000000027,-1.62,False,1995-09-21,3,,False,,-0.1100000000000001,-6.11,False,False,-0.25,-13.89,False,False,,,False
1995-09-18,BERGEPAINT,1.8,1.87,1.8,1.87,38888,72800.0,Monday,18,261,8,,True,False,True,False,0.050000000000000044,2.75,True,1995-09-18,3,,False,,-0.24,-13.19,False,1995-09-21,3,,False,,-0.1100000000000001,-6.11,False,False,-0.25,-13.89,False,False,,,False
1995-09-19,BERGEPAINT,1.81,1.84,1.8,1.8,33333,60000.0,Tuesday,19,262,9,,False,True,False,False,-0.07000000000000006,-3.74,False,1995-09-18,3,,False,,-0.24,-13.19,False,1995-09-21,3,,False,,-0.1100000000000001,-6.11,False,False,-0.25,-13.89,False,False,,,False
1995-09-20,BERGEPAINT,1.69,1.69,1.69,1.69,16667,28200.0,Wednesday,20,263,10,,True,False,True,False,-0.1100000000000001,-6.11,False,1995-09-18,3,,False,,-0.24,-13.19,False,1995-09-21,3,,False,,-0.1100000000000001,-6.11,False,False,-0.25,-13.89,False,False,,,False
1995-09-22,BERGEPAINT,1.62,1.62,1.58,1.58,16667,26400.0,Friday,22,265,11,,True,False,False,False,-0.10999999999999988,-6.51,False,1995-09-18,3,,False,,-0.24,-13.19,False,1995-09-28,4,,True,,-0.1399999999999999,-8.28,False,False,-0.25,-13.89,False,False,,,False
1995-09-25,BERGEPAINT,1.55,1.55,1.55,1.55,5555,8600.0,Monday,25,268,12,,False,True,True,False,-0.030000000000000027,-1.9,False,1995-09-25,4,,True,,-0.030000000000000027,-1.9,False,1995-09-28,4,,True,,-0.1399999999999999,-8.28,False,False,-0.25,-13.89,False,False,,,False
1995-10-04,BERGEPAINT,1.77,1.77,1.77,1.77,33333,59100.0,Wednesday,4,277,1,,True,False,False,False,0.21999999999999997,14.19,True,1995-10-02,1,,False,,0.30000000000000004,19.35,True,1995-10-05,1,,False,,0.27,17.42,True,True,0.20999999999999996,13.55,True,False,,,False
1995-10-05,BERGEPAINT,1.77,1.84,1.82,1.82,27778,50750.0,Thursday,5,278,2,,False,True,True,False,0.050000000000000044,2.82,True,1995-10-02,1,,False,,0.30000000000000004,19.35,True,1995-10-05,1,,False,,0.27,17.42,True,True,0.20999999999999996,13.55,True,False,,,False
1995-10-06,BERGEPAINT,1.82,1.85,1.8,1.85,33333,61800.0,Friday,6,279,3,,True,False,False,False,0.030000000000000027,1.65,True,1995-10-02,1,,False,,0.30000000000000004,19.35,True,1995-10-12,2,,True,,0.10999999999999988,6.04,True,True,0.20999999999999996,13.55,True,False,,,False
1995-10-10,BERGEPAINT,1.85,1.93,1.93,1.93,5555,10700.0,Tuesday,10,283,4,,True,False,True,False,0.07999999999999985,4.32,True,1995-10-09,2,,True,,0.1399999999999999,7.57,True,1995-10-12,2,,True,,0.10999999999999988,6.04,True,True,0.20999999999999996,13.55,True,False,,,False
1995-10-11,BERGEPAINT,1.93,1.93,1.89,1.93,88888,171120.0,Wednesday,11,284,5,,False,True,False,False,0.0,0.0,False,1995-10-09,2,,True,,0.1399999999999999,7.57,True,1995-10-12,2,,True,,0.10999999999999988,6.04,True,True,0.20999999999999996,13.55,True,False,,,False
1995-10-12,BERGEPAINT,1.93,1.93,1.87,1.93,11112,21400.0,Thursday,12,285,6,,True,False,True,False,0.0,0.0,False,1995-10-09,2,,True,,0.1399999999999999,7.57,True,1995-10-12,2,,True,,0.10999999999999988,6.04,True,True,0.20999999999999996,13.55,True,False,,,False
1995-10-13,BERGEPAINT,1.93,1.99,1.89,1.99,38888,77315.0,Friday,13,286,7,,False,True,False,False,0.06000000000000005,3.11,True,1995-10-09,2,,True,,0.1399999999999999,7.57,True,1995-10-19,3,,False,,0.0,0.0,False,True,0.20999999999999996,13.55,True,False,,,False
1995-10-16,BERGEPAINT,1.99,1.99,1.91,1.93,11112,21400.0,Monday,16,289,8,,True,False,True,False,-0.06000000000000005,-3.02,False,1995-10-16,3,,False,,-0.06000000000000005,-3.02,False,1995-10-19,3,,False,,0.0,0.0,False,True,0.20999999999999996,13.55,True,False,,,False
1995-10-17,BERGEPAINT,1.93,1.93,1.89,1.9,55555,105500.0,Tuesday,17,290,9,,False,True,False,False,-0.030000000000000027,-1.55,False,1995-10-16,3,,False,,-0.06000000000000005,-3.02,False,1995-10-19,3,,False,,0.0,0.0,False,True,0.20999999999999996,13.55,True,False,,,False
1995-10-19,BERGEPAINT,1.9,1.93,1.89,1.93,33333,64170.0,Thursday,19,292,10,,False,True,True,False,0.030000000000000027,1.58,True,1995-10-16,3,,False,,-0.06000000000000005,-3.02,False,1995-10-19,3,,False,,0.0,0.0,False,True,0.20999999999999996,13.55,True,False,,,False
1995-10-25,BERGEPAINT,1.85,1.85,1.85,1.85,5555,10300.0,Wednesday,25,298,11,,False,True,False,False,-0.07999999999999985,-4.15,False,1995-10-23,4,,True,,-0.1299999999999999,-6.74,False,1995-10-26,4,,True,,-0.07999999999999985,-4.15,False,True,0.20999999999999996,13.55,True,False,,,False
1995-10-26,BERGEPAINT,1.85,1.85,1.77,1.85,72222,133900.0,Thursday,26,299,12,,True,False,True,False,0.0,0.0,False,1995-10-23,4,,True,,-0.1299999999999999,-6.74,False,1995-10-26,4,,True,,-0.07999999999999985,-4.15,False,True,0.20999999999999996,13.55,True,False,,,False
1995-10-27,BERGEPAINT,1.85,1.85,1.78,1.8,38888,70000.0,Friday,27,300,13,,False,True,False,False,-0.050000000000000044,-2.7,False,1995-10-23,4,,True,,-0.1299999999999999,-6.74,False,1995-11-02,1,,False,,-0.09000000000000008,-4.86,False,True,0.20999999999999996,13.55,True,False,,,False
1995-10-30,BERGEPAINT,1.84,1.84,1.82,1.82,11112,20200.0,Monday,30,303,14,,True,False,True,False,0.020000000000000018,1.11,True,1995-10-30,5,,False,,0.020000000000000018,1.11,True,1995-11-02,1,,False,,-0.09000000000000008,-4.86,False,True,0.20999999999999996,13.55,True,False,,,False
1995-10-31,BERGEPAINT,1.75,1.76,1.75,1.76,11112,19600.0,Tuesday,31,304,15,,False,True,False,False,-0.06000000000000005,-3.3,False,1995-10-30,5,,False,,0.020000000000000018,1.11,True,1995-11-02,1,,False,,-0.09000000000000008,-4.86,False,True,0.20999999999999996,13.55,True,False,,,False
1995-11-01,BERGEPAINT,1.76,1.76,1.76,1.76,27778,49000.0,Wednesday,1,305,1,,False,False,False,False,0.0,0.0,False,1995-10-30,5,,False,,0.020000000000000018,1.11,True,1995-11-02,1,,False,,-0.09000000000000008,-4.86,False,False,-0.5,-28.41,False,False,,,False
1995-11-03,BERGEPAINT,1.8,1.82,1.8,1.82,16667,30300.0,Friday,3,307,2,,False,False,True,False,0.06000000000000005,3.41,True,1995-10-30,5,,False,,0.020000000000000018,1.11,True,1995-11-09,2,,True,,-0.030000000000000027,-1.7,False,False,-0.5,-28.41,False,False,,,False
1995-11-06,BERGEPAINT,1.82,1.84,1.76,1.76,16667,29400.0,Monday,6,310,3,,True,True,False,False,-0.06000000000000005,-3.3,False,1995-11-06,1,,False,,-0.09000000000000008,-4.95,False,1995-11-09,2,,True,,-0.030000000000000027,-1.7,False,False,-0.5,-28.41,False,False,,,False
1995-11-07,BERGEPAINT,1.8,1.8,1.8,1.8,5555,10000.0,Tuesday,7,311,4,,False,False,True,False,0.040000000000000036,2.27,True,1995-11-06,1,,False,,-0.09000000000000008,-4.95,False,1995-11-09,2,,True,,-0.030000000000000027,-1.7,False,False,-0.5,-28.41,False,False,,,False
1995-11-08,BERGEPAINT,1.8,1.82,1.73,1.73,105555,182400.0,Wednesday,8,312,5,,True,True,False,False,-0.07000000000000006,-3.89,False,1995-11-06,1,,False,,-0.09000000000000008,-4.95,False,1995-11-09,2,,True,,-0.030000000000000027,-1.7,False,False,-0.5,-28.41,False,False,,,False
1995-11-09,BERGEPAINT,1.73,1.73,1.73,1.73,5555,9600.0,Thursday,9,313,6,,False,False,True,False,0.0,0.0,False,1995-11-06,1,,False,,-0.09000000000000008,-4.95,False,1995-11-09,2,,True,,-0.030000000000000027,-1.7,False,False,-0.5,-28.41,False,False,,,False
1995-11-13,BERGEPAINT,1.73,1.73,1.6,1.61,16667,26775.0,Monday,13,317,7,,False,False,False,False,-0.11999999999999988,-6.94,False,1995-11-13,2,,True,,-0.29000000000000004,-16.76,False,1995-11-16,3,,False,,-0.27,-15.61,False,False,-0.5,-28.41,False,False,,,False
1995-11-14,BERGEPAINT,1.61,1.61,1.55,1.59,38888,61950.0,Tuesday,14,318,8,,True,True,True,False,-0.020000000000000018,-1.24,False,1995-11-13,2,,True,,-0.29000000000000004,-16.76,False,1995-11-16,3,,False,,-0.27,-15.61,False,False,-0.5,-28.41,False,False,,,False
1995-11-15,BERGEPAINT,1.51,1.51,1.43,1.43,77778,111580.0,Wednesday,15,319,9,,False,False,False,False,-0.16000000000000014,-10.06,False,1995-11-13,2,,True,,-0.29000000000000004,-16.76,False,1995-11-16,3,,False,,-0.27,-15.61,False,False,-0.5,-28.41,False,False,,,False
1995-11-16,BERGEPAINT,1.43,1.46,1.46,1.46,16667,24300.0,Thursday,16,320,10,,True,True,True,False,0.030000000000000027,2.1,True,1995-11-13,2,,True,,-0.29000000000000004,-16.76,False,1995-11-16,3,,False,,-0.27,-15.61,False,False,-0.5,-28.41,False,False,,,False
1995-11-17,BERGEPAINT,1.46,1.46,1.44,1.44,22222,32000.0,Friday,17,321,11,,False,False,False,False,-0.020000000000000018,-1.37,False,1995-11-13,2,,True,,-0.29000000000000004,-16.76,False,1995-11-23,4,,True,,-0.15999999999999992,-10.96,False,False,-0.5,-28.41,False,False,,,False
1995-11-20,BERGEPAINT,1.44,1.46,1.45,1.46,22222,32380.0,Monday,20,324,12,,True,True,True,False,0.020000000000000018,1.39,True,1995-11-20,3,,False,,-0.1499999999999999,-10.42,False,1995-11-23,4,,True,,-0.15999999999999992,-10.96,False,False,-0.5,-28.41,False,False,,,False
1995-11-21,BERGEPAINT,1.46,1.48,1.44,1.44,27778,40000.0,Tuesday,21,325,13,,False,False,False,False,-0.020000000000000018,-1.37,False,1995-11-20,3,,False,,-0.1499999999999999,-10.42,False,1995-11-23,4,,True,,-0.15999999999999992,-10.96,False,False,-0.5,-28.41,False,False,,,False
1995-11-23,BERGEPAINT,1.3,1.3,1.3,1.3,22222,28820.0,Thursday,23,327,14,,False,False,True,False,-0.1399999999999999,-9.72,False,1995-11-20,3,,False,,-0.1499999999999999,-10.42,False,1995-11-23,4,,True,,-0.15999999999999992,-10.96,False,False,-0.5,-28.41,False,False,,,False
1995-11-24,BERGEPAINT,1.26,1.29,1.26,1.29,38888,50190.0,Friday,24,328,15,,True,True,False,False,-0.010000000000000009,-0.77,False,1995-11-20,3,,False,,-0.1499999999999999,-10.42,False,1995-11-30,5,,False,,-0.040000000000000036,-3.08,False,False,-0.5,-28.41,False,False,,,False
1995-11-28,BERGEPAINT,1.28,1.35,1.28,1.35,11112,14990.0,Tuesday,28,332,16,,True,True,True,False,0.06000000000000005,4.65,True,1995-11-27,4,,True,,0.06000000000000005,4.65,True,1995-11-30,5,,False,,-0.040000000000000036,-3.08,False,False,-0.5,-28.41,False,False,,,False
1995-11-29,BERGEPAINT,1.22,1.26,1.22,1.26,38888,49000.0,Wednesday,29,333,17,,False,False,False,False,-0.09000000000000008,-6.67,False,1995-11-27,4,,True,,0.06000000000000005,4.65,True,1995-11-30,5,,False,,-0.040000000000000036,-3.08,False,False,-0.5,-28.41,False,False,,,False
1995-11-30,BERGEPAINT,1.26,1.26,1.26,1.26,16667,21000.0,Thursday,30,334,18,,True,True,True,False,0.0,0.0,False,1995-11-27,4,,True,,0.06000000000000005,4.65,True,1995-11-30,5,,False,,-0.040000000000000036,-3.08,False,False,-0.5,-28.41,False,False,,,False
1995-12-01,BERGEPAINT,1.35,1.35,1.35,1.35,27778,37500.0,Friday,1,335,1,,False,False,False,False,0.09000000000000008,7.14,True,1995-11-27,4,,True,,0.06000000000000005,4.65,True,1995-12-07,1,,False,,0.32000000000000006,25.4,True,True,0.3500000000000001,27.78,True,False,,,False
1995-12-04,BERGEPAINT,1.35,1.39,1.39,1.39,5555,7700.0,Monday,4,338,2,,True,True,True,False,0.039999999999999813,2.96,True,1995-12-04,1,,False,,0.2899999999999998,21.48,True,1995-12-07,1,,False,,0.32000000000000006,25.4,True,True,0.3500000000000001,27.78,True,False,,,False
1995-12-05,BERGEPAINT,1.52,1.52,1.52,1.52,27778,42225.0,Tuesday,5,339,3,,False,False,False,False,0.13000000000000012,9.35,True,1995-12-04,1,,False,,0.2899999999999998,21.48,True,1995-12-07,1,,False,,0.32000000000000006,25.4,True,True,0.3500000000000001,27.78,True,False,,,False
1995-12-06,BERGEPAINT,1.55,1.55,1.53,1.53,22222,34020.0,Wednesday,6,340,4,,True,True,True,False,0.010000000000000009,0.66,True,1995-12-04,1,,False,,0.2899999999999998,21.48,True,1995-12-07,1,,False,,0.32000000000000006,25.4,True,True,0.3500000000000001,27.78,True,False,,,False
1995-12-07,BERGEPAINT,1.55,1.58,1.55,1.58,11112,17500.0,Thursday,7,341,5,,False,False,False,False,0.050000000000000044,3.27,True,1995-12-04,1,,False,,0.2899999999999998,21.48,True,1995-12-07,1,,False,,0.32000000000000006,25.4,True,True,0.3500000000000001,27.78,True,False,,,False
