Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-23,DRREDDY,93.75,94.51,93.75,93.75,1600,150000,Monday,23,23,16,16,False,False,True,True,-1.1099999999999994,-1.17,False,1995-01-23,4,4,True,True,-4.859999999999999,-5.12,False,1995-01-26,4,4,True,True,-2.5,-2.63,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-24,DRREDDY,92.5,92.5,92.5,92.5,2400,222000,Tuesday,24,24,17,17,True,True,False,False,-1.25,-1.33,False,1995-01-23,4,4,True,True,-4.859999999999999,-5.12,False,1995-01-26,4,4,True,True,-2.5,-2.63,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-25,DRREDDY,93.75,93.75,92.5,92.5,1200,111000,Wednesday,25,25,18,18,False,False,True,True,0.0,0.0,False,1995-01-23,4,4,True,True,-4.859999999999999,-5.12,False,1995-01-26,4,4,True,True,-2.5,-2.63,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-27,DRREDDY,93.75,93.75,90.0,90.0,12400,1116000,Friday,27,27,19,19,False,False,False,False,-2.5,-2.7,False,1995-01-23,4,4,True,True,-4.859999999999999,-5.12,False,1995-02-02,1,5,False,False,-5.0,-5.41,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-30,DRREDDY,92.5,93.0,92.5,92.81,8000,742500,Monday,30,30,20,20,True,True,True,True,2.8100000000000023,3.12,True,1995-01-30,5,5,False,False,-1.25,-1.39,False,1995-02-02,1,5,False,False,-5.0,-5.41,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-01-31,DRREDDY,92.75,92.75,91.25,91.25,1600,146000,Tuesday,31,31,21,21,False,False,False,False,-1.5600000000000023,-1.68,False,1995-01-30,5,5,False,False,-1.25,-1.39,False,1995-02-02,1,5,False,False,-5.0,-5.41,False,False,-2.5,-2.67,False,False,-37.35,-39.84,False
1995-02-01,DRREDDY,90.01,90.01,87.5,87.5,6800,595000,Wednesday,1,32,1,22,False,True,False,True,-3.75,-4.11,False,1995-01-30,5,5,False,False,-1.25,-1.39,False,1995-02-02,1,5,False,False,-5.0,-5.41,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-02,DRREDDY,89.5,90.0,87.5,87.5,10000,875000,Thursday,2,33,2,23,True,False,True,False,0.0,0.0,False,1995-01-30,5,5,False,False,-1.25,-1.39,False,1995-02-02,1,5,False,False,-5.0,-5.41,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-03,DRREDDY,88.75,88.81,87.75,88.75,6400,568000,Friday,3,34,3,24,False,True,False,True,1.25,1.43,True,1995-01-30,5,5,False,False,-1.25,-1.39,False,1995-02-09,2,6,True,True,-2.0,-2.29,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-06,DRREDDY,88.5,88.5,87.0,87.0,6000,522000,Monday,6,37,4,25,True,False,True,False,-1.75,-1.97,False,1995-02-06,1,6,False,True,-3.75,-4.23,False,1995-02-09,2,6,True,True,-2.0,-2.29,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-07,DRREDDY,86.0,87.38,86.0,87.38,4400,384450,Tuesday,7,38,5,26,False,True,False,True,0.37999999999999545,0.44,True,1995-02-06,1,6,False,True,-3.75,-4.23,False,1995-02-09,2,6,True,True,-2.0,-2.29,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-08,DRREDDY,87.38,87.5,85.0,85.04,12000,1020450,Wednesday,8,39,6,27,True,False,True,False,-2.339999999999989,-2.68,False,1995-02-06,1,6,False,True,-3.75,-4.23,False,1995-02-09,2,6,True,True,-2.0,-2.29,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-09,DRREDDY,85.0,86.0,85.0,85.5,5600,478800,Thursday,9,40,7,28,False,True,False,True,0.45999999999999375,0.54,True,1995-02-06,1,6,False,True,-3.75,-4.23,False,1995-02-09,2,6,True,True,-2.0,-2.29,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-10,DRREDDY,86.5,86.75,85.0,85.0,12400,1054000,Friday,10,41,8,29,True,False,True,False,-0.5,-0.58,False,1995-02-06,1,6,False,True,-3.75,-4.23,False,1995-02-16,3,7,False,False,2.0,2.34,True,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-13,DRREDDY,87.5,87.5,85.0,85.25,12000,1023000,Monday,13,44,9,30,False,True,False,True,0.25,0.29,True,1995-02-13,2,7,True,False,1.6899999999999977,1.99,True,1995-02-16,3,7,False,False,2.0,2.34,True,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-14,DRREDDY,86.25,86.75,85.13,85.75,2800,240100,Tuesday,14,45,10,31,True,False,True,False,0.5,0.59,True,1995-02-13,2,7,True,False,1.6899999999999977,1.99,True,1995-02-16,3,7,False,False,2.0,2.34,True,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-15,DRREDDY,86.25,87.0,86.0,86.25,4400,379500,Wednesday,15,46,11,32,False,True,False,True,0.5,0.58,True,1995-02-13,2,7,True,False,1.6899999999999977,1.99,True,1995-02-16,3,7,False,False,2.0,2.34,True,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-16,DRREDDY,87.5,87.5,87.5,87.5,800,70000,Thursday,16,47,12,33,True,False,True,False,1.25,1.45,True,1995-02-13,2,7,True,False,1.6899999999999977,1.99,True,1995-02-16,3,7,False,False,2.0,2.34,True,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-17,DRREDDY,87.5,87.5,86.25,86.69,5200,450775,Friday,17,48,13,34,False,True,False,True,-0.8100000000000023,-0.93,False,1995-02-13,2,7,True,False,1.6899999999999977,1.99,True,1995-02-23,4,8,True,True,0.0,0.0,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-20,DRREDDY,86.0,86.25,83.75,85.25,4000,341000,Monday,20,51,14,35,True,False,True,False,-1.4399999999999977,-1.66,False,1995-02-20,3,8,False,True,0.9099999999999966,1.05,True,1995-02-23,4,8,True,True,0.0,0.0,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-21,DRREDDY,84.0,84.25,82.5,82.63,5600,462700,Tuesday,21,52,15,36,False,True,False,True,-2.6200000000000045,-3.07,False,1995-02-20,3,8,False,True,0.9099999999999966,1.05,True,1995-02-23,4,8,True,True,0.0,0.0,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-22,DRREDDY,85.0,85.0,83.75,84.0,2400,201600,Wednesday,22,53,16,37,True,False,True,False,1.3700000000000045,1.66,True,1995-02-20,3,8,False,True,0.9099999999999966,1.05,True,1995-02-23,4,8,True,True,0.0,0.0,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-23,DRREDDY,87.5,87.5,86.5,87.5,2000,175000,Thursday,23,54,17,38,False,True,False,True,3.5,4.17,True,1995-02-20,3,8,False,True,0.9099999999999966,1.05,True,1995-02-23,4,8,True,True,0.0,0.0,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-24,DRREDDY,87.5,90.0,86.5,87.6,3200,280320,Friday,24,55,18,39,True,False,True,False,0.09999999999999432,0.11,True,1995-02-20,3,8,False,True,0.9099999999999966,1.05,True,1995-03-02,1,9,False,False,-0.8199999999999932,-0.94,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-02-28,DRREDDY,87.0,90.0,86.75,86.88,7200,625500,Tuesday,28,59,19,40,True,False,False,True,-0.7199999999999989,-0.82,False,1995-02-27,4,9,True,False,-2.339999999999989,-2.67,False,1995-03-02,1,9,False,False,-0.8199999999999932,-0.94,False,True,-4.3700000000000045,-4.79,False,False,-37.35,-39.84,False
1995-03-01,DRREDDY,87.49,88.25,87.49,87.51,10400,910130,Wednesday,1,60,1,41,False,True,False,False,0.6300000000000097,0.73,True,1995-02-27,4,9,True,False,-2.339999999999989,-2.67,False,1995-03-02,1,9,False,False,-0.8199999999999932,-0.94,False,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-02,DRREDDY,87.5,87.5,86.25,86.68,14800,1282790,Thursday,2,61,2,42,True,False,True,True,-0.8299999999999983,-0.95,False,1995-02-27,4,9,True,False,-2.339999999999989,-2.67,False,1995-03-02,1,9,False,False,-0.8199999999999932,-0.94,False,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-03,DRREDDY,87.5,87.5,85.0,85.26,17600,1500620,Friday,3,62,3,43,False,True,False,False,-1.4200000000000017,-1.64,False,1995-02-27,4,9,True,False,-2.339999999999989,-2.67,False,1995-03-09,2,10,True,True,0.8199999999999932,0.95,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-06,DRREDDY,87.0,87.5,85.75,86.63,7200,623700,Monday,6,65,4,44,True,False,True,True,1.3699999999999903,1.61,True,1995-03-06,1,10,False,True,0.7399999999999949,0.87,True,1995-03-09,2,10,True,True,0.8199999999999932,0.95,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-07,DRREDDY,87.5,87.5,86.0,86.5,15600,1349400,Tuesday,7,66,5,45,False,True,False,False,-0.12999999999999545,-0.15,False,1995-03-06,1,10,False,True,0.7399999999999949,0.87,True,1995-03-09,2,10,True,True,0.8199999999999932,0.95,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-08,DRREDDY,87.38,88.0,87.38,88.0,2800,246400,Wednesday,8,67,6,46,True,False,True,True,1.5,1.73,True,1995-03-06,1,10,False,True,0.7399999999999949,0.87,True,1995-03-09,2,10,True,True,0.8199999999999932,0.95,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-09,DRREDDY,87.53,88.75,87.5,87.5,2800,245000,Thursday,9,68,7,47,False,True,False,False,-0.5,-0.57,False,1995-03-06,1,10,False,True,0.7399999999999949,0.87,True,1995-03-09,2,10,True,True,0.8199999999999932,0.95,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-10,DRREDDY,87.54,87.63,86.0,86.0,7600,653600,Friday,10,69,8,48,True,False,True,True,-1.5,-1.71,False,1995-03-06,1,10,False,True,0.7399999999999949,0.87,True,1995-03-16,3,11,False,False,-5.0,-5.71,False,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-13,DRREDDY,85.63,86.25,85.63,86.25,800,69000,Monday,13,72,9,49,False,True,False,False,0.25,0.29,True,1995-03-13,2,11,True,False,-3.5,-4.07,False,1995-03-16,3,11,False,False,-5.0,-5.71,False,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-14,DRREDDY,85.03,85.25,84.5,84.5,4400,371800,Tuesday,14,73,10,50,True,False,True,True,-1.75,-2.03,False,1995-03-13,2,11,True,False,-3.5,-4.07,False,1995-03-16,3,11,False,False,-5.0,-5.71,False,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-15,DRREDDY,87.5,87.5,81.25,82.55,38000,3136900,Wednesday,15,74,11,51,False,True,False,False,-1.9500000000000028,-2.31,False,1995-03-13,2,11,True,False,-3.5,-4.07,False,1995-03-16,3,11,False,False,-5.0,-5.71,False,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-16,DRREDDY,83.75,85.0,82.5,82.5,4000,330000,Thursday,16,75,12,52,True,False,True,True,-0.04999999999999716,-0.06,False,1995-03-13,2,11,True,False,-3.5,-4.07,False,1995-03-16,3,11,False,False,-5.0,-5.71,False,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-20,DRREDDY,84.56,86.0,84.0,84.0,8800,739200,Monday,20,79,13,53,True,False,False,False,1.5,1.82,True,1995-03-20,3,12,False,True,2.5,3.03,True,1995-03-23,4,12,True,True,1.75,2.12,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-21,DRREDDY,82.5,83.13,81.13,82.16,14800,1216005,Tuesday,21,80,14,54,False,True,True,True,-1.8400000000000034,-2.19,False,1995-03-20,3,12,False,True,2.5,3.03,True,1995-03-23,4,12,True,True,1.75,2.12,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-22,DRREDDY,87.0,87.0,86.63,86.63,1200,103950,Wednesday,22,81,15,55,True,False,False,False,4.469999999999999,5.44,True,1995-03-20,3,12,False,True,2.5,3.03,True,1995-03-23,4,12,True,True,1.75,2.12,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-23,DRREDDY,86.0,86.25,83.75,84.25,10400,876200,Thursday,23,82,16,56,False,True,True,True,-2.3799999999999955,-2.75,False,1995-03-20,3,12,False,True,2.5,3.03,True,1995-03-23,4,12,True,True,1.75,2.12,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
1995-03-24,DRREDDY,85.25,85.25,83.0,85.0,4400,374000,Friday,24,83,17,57,True,False,False,False,0.75,0.89,True,1995-03-20,3,12,False,True,2.5,3.03,True,1995-03-30,5,13,False,False,0.25,0.3,True,False,-3.1299999999999955,-3.6,False,False,-37.35,-39.84,False
