Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-03-08,BAJFINANCE,15.7,15.7,15.25,15.25,6000,91500.0,Wednesday,8,67,6,,True,False,True,False,-0.25,-1.61,False,1995-03-06,1,,False,,-0.40000000000000036,-2.52,False,1995-03-09,2,,True,,0.2599999999999998,1.72,True,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-09,BAJFINANCE,15.25,15.4,15.25,15.4,5000,77000.0,Thursday,9,68,7,,False,True,False,False,0.15000000000000036,0.98,True,1995-03-06,1,,False,,-0.40000000000000036,-2.52,False,1995-03-09,2,,True,,0.2599999999999998,1.72,True,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-10,BAJFINANCE,15.6,15.6,15.5,15.5,9000,139500.0,Friday,10,69,8,,True,False,True,False,0.09999999999999964,0.65,True,1995-03-06,1,,False,,-0.40000000000000036,-2.52,False,1995-03-16,3,,False,,-0.45000000000000107,-2.92,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-13,BAJFINANCE,15.25,15.25,15.2,15.2,7000,106400.0,Monday,13,72,9,,False,True,False,False,-0.3000000000000007,-1.94,False,1995-03-13,2,,True,,-0.5500000000000007,-3.55,False,1995-03-16,3,,False,,-0.45000000000000107,-2.92,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-14,BAJFINANCE,14.6,14.75,14.52,14.52,7000,101640.0,Tuesday,14,73,10,,True,False,True,False,-0.6799999999999997,-4.47,False,1995-03-13,2,,True,,-0.5500000000000007,-3.55,False,1995-03-16,3,,False,,-0.45000000000000107,-2.92,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-15,BAJFINANCE,15.5,15.5,14.75,15.2,27000,410400.0,Wednesday,15,74,11,,False,True,False,False,0.6799999999999997,4.68,True,1995-03-13,2,,True,,-0.5500000000000007,-3.55,False,1995-03-16,3,,False,,-0.45000000000000107,-2.92,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-16,BAJFINANCE,15.0,15.0,14.75,14.95,7000,104650.0,Thursday,16,75,12,,True,False,True,False,-0.25,-1.64,False,1995-03-13,2,,True,,-0.5500000000000007,-3.55,False,1995-03-16,3,,False,,-0.45000000000000107,-2.92,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-20,BAJFINANCE,14.1,14.25,14.1,14.25,2000,28500.0,Monday,20,79,13,,True,False,False,False,-0.6999999999999993,-4.68,False,1995-03-20,3,,False,,-0.9499999999999993,-6.35,False,1995-03-23,4,,True,,-0.5,-3.34,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-21,BAJFINANCE,14.0,14.1,13.9,13.9,6000,83400.0,Tuesday,21,80,14,,False,True,True,False,-0.34999999999999964,-2.46,False,1995-03-20,3,,False,,-0.9499999999999993,-6.35,False,1995-03-23,4,,True,,-0.5,-3.34,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-22,BAJFINANCE,14.0,14.5,14.0,14.43,7000,100975.0,Wednesday,22,81,15,,True,False,False,False,0.5299999999999994,3.81,True,1995-03-20,3,,False,,-0.9499999999999993,-6.35,False,1995-03-23,4,,True,,-0.5,-3.34,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-23,BAJFINANCE,14.8,14.8,14.43,14.45,3000,43350.0,Thursday,23,82,16,,False,True,True,False,0.019999999999999574,0.14,True,1995-03-20,3,,False,,-0.9499999999999993,-6.35,False,1995-03-23,4,,True,,-0.5,-3.34,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-24,BAJFINANCE,14.2,14.2,14.0,14.0,5000,70000.0,Friday,24,83,17,,True,False,False,False,-0.4499999999999993,-3.11,False,1995-03-20,3,,False,,-0.9499999999999993,-6.35,False,1995-03-30,5,,False,,-0.3999999999999986,-2.77,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-27,BAJFINANCE,14.0,14.31,13.8,14.01,15000,210075.0,Monday,27,86,18,,False,True,True,False,0.009999999999999787,0.07,True,1995-03-27,4,,True,,0.05000000000000071,0.36,True,1995-03-30,5,,False,,-0.3999999999999986,-2.77,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-28,BAJFINANCE,14.3,14.35,14.0,14.1,23000,324300.0,Tuesday,28,87,19,,True,False,False,False,0.08999999999999986,0.64,True,1995-03-27,4,,True,,0.05000000000000071,0.36,True,1995-03-30,5,,False,,-0.3999999999999986,-2.77,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-29,BAJFINANCE,14.2,14.2,14.2,14.2,5000,71000.0,Wednesday,29,88,20,,False,True,True,False,0.09999999999999964,0.71,True,1995-03-27,4,,True,,0.05000000000000071,0.36,True,1995-03-30,5,,False,,-0.3999999999999986,-2.77,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-30,BAJFINANCE,14.4,14.4,14.05,14.05,3000,42150.0,Thursday,30,89,21,,True,False,False,False,-0.14999999999999858,-1.06,False,1995-03-27,4,,True,,0.05000000000000071,0.36,True,1995-03-30,5,,False,,-0.3999999999999986,-2.77,False,False,-0.3899999999999988,-2.7,False,False,,,False
1995-03-31,BAJFINANCE,14.0,14.09,14.0,14.05,5000,70250.0,Friday,31,90,22,,False,True,True,False,0.0,0.0,False,1995-03-27,4,,True,,0.05000000000000071,0.36,True,1995-04-06,1,,False,,0.9499999999999993,6.76,True,False,-0.3899999999999988,-2.7,False,False,,,False
1995-04-03,BAJFINANCE,14.4,14.4,14.1,14.25,10000,142500.0,Monday,3,93,1,,False,False,False,False,0.1999999999999993,1.42,True,1995-04-03,1,,False,,1.1499999999999986,8.19,True,1995-04-06,1,,False,,0.9499999999999993,6.76,True,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-04,BAJFINANCE,14.25,14.3,14.2,14.3,5000,71500.0,Tuesday,4,94,2,,True,True,True,False,0.05000000000000071,0.35,True,1995-04-03,1,,False,,1.1499999999999986,8.19,True,1995-04-06,1,,False,,0.9499999999999993,6.76,True,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-05,BAJFINANCE,14.32,14.6,14.32,14.51,8000,116040.0,Wednesday,5,95,3,,False,False,False,False,0.20999999999999908,1.47,True,1995-04-03,1,,False,,1.1499999999999986,8.19,True,1995-04-06,1,,False,,0.9499999999999993,6.76,True,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-06,BAJFINANCE,14.8,15.0,14.6,15.0,23000,345000.0,Thursday,6,96,4,,True,True,True,False,0.4900000000000002,3.38,True,1995-04-03,1,,False,,1.1499999999999986,8.19,True,1995-04-06,1,,False,,0.9499999999999993,6.76,True,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-07,BAJFINANCE,15.0,15.2,14.7,15.2,10000,152000.0,Friday,7,97,5,,False,False,False,False,0.1999999999999993,1.33,True,1995-04-03,1,,False,,1.1499999999999986,8.19,True,1995-04-13,2,,True,,0.0,0.0,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-10,BAJFINANCE,15.0,15.0,14.8,15.0,12000,180000.0,Monday,10,100,6,,True,True,True,False,-0.1999999999999993,-1.32,False,1995-04-10,2,,True,,-0.1999999999999993,-1.32,False,1995-04-13,2,,True,,0.0,0.0,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-11,BAJFINANCE,14.8,15.0,14.8,14.99,10000,149900.0,Tuesday,11,101,7,,False,False,False,False,-0.009999999999999787,-0.07,False,1995-04-10,2,,True,,-0.1999999999999993,-1.32,False,1995-04-13,2,,True,,0.0,0.0,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-12,BAJFINANCE,14.7,15.0,14.7,15.0,5000,75000.0,Wednesday,12,102,8,,True,True,True,False,0.009999999999999787,0.07,True,1995-04-10,2,,True,,-0.1999999999999993,-1.32,False,1995-04-13,2,,True,,0.0,0.0,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-17,BAJFINANCE,15.0,15.3,15.0,15.0,4000,60000.0,Monday,17,107,9,,False,False,False,False,0.0,0.0,False,1995-04-17,3,,False,,-0.5999999999999996,-4.0,False,1995-04-20,3,,False,,-1.0,-6.67,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-18,BAJFINANCE,14.7,15.0,14.7,15.0,17000,255000.0,Tuesday,18,108,10,,True,True,True,False,0.0,0.0,False,1995-04-17,3,,False,,-0.5999999999999996,-4.0,False,1995-04-20,3,,False,,-1.0,-6.67,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-19,BAJFINANCE,14.7,14.7,14.4,14.5,6000,87000.0,Wednesday,19,109,11,,False,False,False,False,-0.5,-3.33,False,1995-04-17,3,,False,,-0.5999999999999996,-4.0,False,1995-04-20,3,,False,,-1.0,-6.67,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-20,BAJFINANCE,14.35,14.35,14.0,14.0,10000,140000.0,Thursday,20,110,12,,True,True,True,False,-0.5,-3.45,False,1995-04-17,3,,False,,-0.5999999999999996,-4.0,False,1995-04-20,3,,False,,-1.0,-6.67,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-21,BAJFINANCE,14.0,14.4,14.0,14.4,12000,172800.0,Friday,21,111,13,,False,False,False,False,0.40000000000000036,2.86,True,1995-04-17,3,,False,,-0.5999999999999996,-4.0,False,1995-04-27,4,,True,,-0.9900000000000002,-7.07,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-24,BAJFINANCE,14.1,14.2,14.0,14.0,9000,126000.0,Monday,24,114,14,,True,True,True,False,-0.40000000000000036,-2.78,False,1995-04-24,4,,True,,-1.75,-12.15,False,1995-04-27,4,,True,,-0.9900000000000002,-7.07,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-25,BAJFINANCE,13.8,13.8,13.0,13.35,11000,146850.0,Tuesday,25,115,15,,False,False,False,False,-0.6500000000000004,-4.64,False,1995-04-24,4,,True,,-1.75,-12.15,False,1995-04-27,4,,True,,-0.9900000000000002,-7.07,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-26,BAJFINANCE,13.75,13.75,12.5,13.1,17000,222700.0,Wednesday,26,116,16,,True,True,True,False,-0.25,-1.87,False,1995-04-24,4,,True,,-1.75,-12.15,False,1995-04-27,4,,True,,-0.9900000000000002,-7.07,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-27,BAJFINANCE,13.2,13.2,13.0,13.01,9000,117090.0,Thursday,27,117,17,,False,False,False,False,-0.08999999999999986,-0.69,False,1995-04-24,4,,True,,-1.75,-12.15,False,1995-04-27,4,,True,,-0.9900000000000002,-7.07,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-04-28,BAJFINANCE,12.75,12.75,12.65,12.65,2000,25300.0,Friday,28,118,18,,True,True,True,False,-0.35999999999999943,-2.77,False,1995-04-24,4,,True,,-1.75,-12.15,False,1995-05-04,1,,False,,-0.009999999999999787,-0.08,False,True,-1.4000000000000004,-9.96,False,False,,,False
1995-05-02,BAJFINANCE,12.5,12.7,12.5,12.6,10000,126000.0,Tuesday,2,122,1,,True,True,False,False,-0.05000000000000071,-0.4,False,1995-05-01,1,,False,,0.4499999999999993,3.56,True,1995-05-04,1,,False,,-0.009999999999999787,-0.08,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-03,BAJFINANCE,11.8,12.5,11.8,12.47,9000,112230.0,Wednesday,3,123,2,,False,False,True,False,-0.129999999999999,-1.03,False,1995-05-01,1,,False,,0.4499999999999993,3.56,True,1995-05-04,1,,False,,-0.009999999999999787,-0.08,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-04,BAJFINANCE,12.5,13.0,12.5,13.0,6000,78000.0,Thursday,4,124,3,,True,True,False,False,0.5299999999999994,4.25,True,1995-05-01,1,,False,,0.4499999999999993,3.56,True,1995-05-04,1,,False,,-0.009999999999999787,-0.08,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-05,BAJFINANCE,13.2,13.2,13.1,13.1,3000,39300.0,Friday,5,125,4,,False,False,True,False,0.09999999999999964,0.77,True,1995-05-01,1,,False,,0.4499999999999993,3.56,True,1995-05-11,2,,True,,0.6999999999999993,5.38,True,False,0.34999999999999964,2.77,True,False,,,False
1995-05-08,BAJFINANCE,12.8,13.5,12.8,13.5,8000,108000.0,Monday,8,128,5,,True,True,False,False,0.40000000000000036,3.05,True,1995-05-08,2,,True,,-0.09999999999999964,-0.76,False,1995-05-11,2,,True,,0.6999999999999993,5.38,True,False,0.34999999999999964,2.77,True,False,,,False
1995-05-09,BAJFINANCE,13.45,13.5,13.3,13.3,6000,79800.0,Tuesday,9,129,6,,False,False,True,False,-0.1999999999999993,-1.48,False,1995-05-08,2,,True,,-0.09999999999999964,-0.76,False,1995-05-11,2,,True,,0.6999999999999993,5.38,True,False,0.34999999999999964,2.77,True,False,,,False
1995-05-10,BAJFINANCE,13.41,13.7,13.3,13.7,7000,95900.0,Wednesday,10,130,7,,True,True,False,False,0.3999999999999986,3.01,True,1995-05-08,2,,True,,-0.09999999999999964,-0.76,False,1995-05-11,2,,True,,0.6999999999999993,5.38,True,False,0.34999999999999964,2.77,True,False,,,False
1995-05-12,BAJFINANCE,13.5,13.5,12.95,13.0,14000,182000.0,Friday,12,132,8,,True,True,True,False,-0.6999999999999993,-5.11,False,1995-05-08,2,,True,,-0.09999999999999964,-0.76,False,1995-05-18,3,,False,,-1.0,-7.3,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-15,BAJFINANCE,13.01,13.01,12.5,12.5,3000,37500.0,Monday,15,135,9,,False,False,False,False,-0.5,-3.85,False,1995-05-15,3,,False,,-0.15000000000000036,-1.15,False,1995-05-18,3,,False,,-1.0,-7.3,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-16,BAJFINANCE,12.8,12.8,12.5,12.6,8000,100800.0,Tuesday,16,136,10,,True,True,True,False,0.09999999999999964,0.8,True,1995-05-15,3,,False,,-0.15000000000000036,-1.15,False,1995-05-18,3,,False,,-1.0,-7.3,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-17,BAJFINANCE,13.0,13.0,12.6,12.65,3000,37950.0,Wednesday,17,137,11,,False,False,False,False,0.05000000000000071,0.4,True,1995-05-15,3,,False,,-0.15000000000000036,-1.15,False,1995-05-18,3,,False,,-1.0,-7.3,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-18,BAJFINANCE,13.0,13.0,12.7,12.7,8000,101600.0,Thursday,18,138,12,,True,True,True,False,0.049999999999998934,0.4,True,1995-05-15,3,,False,,-0.15000000000000036,-1.15,False,1995-05-18,3,,False,,-1.0,-7.3,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-19,BAJFINANCE,12.8,12.85,12.8,12.85,3000,38550.0,Friday,19,139,13,,False,False,False,False,0.15000000000000036,1.18,True,1995-05-15,3,,False,,-0.15000000000000036,-1.15,False,1995-05-25,4,,True,,0.0,0.0,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-22,BAJFINANCE,12.9,13.1,12.9,13.1,4000,52400.0,Monday,22,142,14,,True,True,True,False,0.25,1.95,True,1995-05-22,4,,True,,-0.049999999999998934,-0.39,False,1995-05-25,4,,True,,0.0,0.0,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-23,BAJFINANCE,12.8,12.8,12.51,12.64,7000,88515.0,Tuesday,23,143,15,,False,False,False,False,-0.4599999999999991,-3.51,False,1995-05-22,4,,True,,-0.049999999999998934,-0.39,False,1995-05-25,4,,True,,0.0,0.0,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-24,BAJFINANCE,12.7,12.8,12.65,12.8,6000,76800.0,Wednesday,24,144,16,,True,True,True,False,0.16000000000000014,1.27,True,1995-05-22,4,,True,,-0.049999999999998934,-0.39,False,1995-05-25,4,,True,,0.0,0.0,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-25,BAJFINANCE,12.6,12.7,12.6,12.7,3000,38100.0,Thursday,25,145,17,,False,False,False,False,-0.10000000000000142,-0.78,False,1995-05-22,4,,True,,-0.049999999999998934,-0.39,False,1995-05-25,4,,True,,0.0,0.0,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-26,BAJFINANCE,12.8,12.8,12.8,12.8,2000,25600.0,Friday,26,146,18,,True,True,True,False,0.10000000000000142,0.79,True,1995-05-22,4,,True,,-0.049999999999998934,-0.39,False,1995-06-01,1,,False,,-0.29999999999999893,-2.36,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-29,BAJFINANCE,12.7,12.7,12.7,12.7,2000,25400.0,Monday,29,149,19,,False,False,False,False,-0.10000000000000142,-0.78,False,1995-05-29,5,,False,,-0.3000000000000007,-2.34,False,1995-06-01,1,,False,,-0.29999999999999893,-2.36,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-30,BAJFINANCE,12.85,12.85,12.7,12.85,11000,141350.0,Tuesday,30,150,20,,True,True,True,False,0.15000000000000036,1.18,True,1995-05-29,5,,False,,-0.3000000000000007,-2.34,False,1995-06-01,1,,False,,-0.29999999999999893,-2.36,False,False,0.34999999999999964,2.77,True,False,,,False
1995-05-31,BAJFINANCE,12.5,13.0,12.5,13.0,4000,52000.0,Wednesday,31,151,21,,False,False,False,False,0.15000000000000036,1.17,True,1995-05-29,5,,False,,-0.3000000000000007,-2.34,False,1995-06-01,1,,False,,-0.29999999999999893,-2.36,False,False,0.34999999999999964,2.77,True,False,,,False
1995-06-01,BAJFINANCE,12.2,12.5,12.2,12.4,10000,124000.0,Thursday,1,152,1,,False,True,False,False,-0.5999999999999996,-4.62,False,1995-05-29,5,,False,,-0.3000000000000007,-2.34,False,1995-06-01,1,,False,,-0.29999999999999893,-2.36,False,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-02,BAJFINANCE,12.3,12.5,12.2,12.5,9000,112500.0,Friday,2,153,2,,True,False,True,False,0.09999999999999964,0.81,True,1995-05-29,5,,False,,-0.3000000000000007,-2.34,False,1995-06-08,2,,True,,2.83,22.82,True,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-05,BAJFINANCE,12.59,13.2,12.5,13.19,12000,158280.0,Monday,5,156,3,,False,True,False,False,0.6899999999999995,5.52,True,1995-06-05,1,,False,,1.8000000000000007,14.4,True,1995-06-08,2,,True,,2.83,22.82,True,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-06,BAJFINANCE,13.0,13.8,12.8,13.68,19000,259825.0,Tuesday,6,157,4,,True,False,True,False,0.4900000000000002,3.71,True,1995-06-05,1,,False,,1.8000000000000007,14.4,True,1995-06-08,2,,True,,2.83,22.82,True,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-07,BAJFINANCE,14.01,15.6,14.01,15.48,24000,371400.0,Wednesday,7,158,5,,False,True,False,False,1.8000000000000007,13.16,True,1995-06-05,1,,False,,1.8000000000000007,14.4,True,1995-06-08,2,,True,,2.83,22.82,True,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-08,BAJFINANCE,14.8,15.23,14.8,15.23,9000,137025.0,Thursday,8,159,6,,True,False,True,False,-0.25,-1.61,False,1995-06-05,1,,False,,1.8000000000000007,14.4,True,1995-06-08,2,,True,,2.83,22.82,True,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-09,BAJFINANCE,14.9,14.9,14.3,14.3,4000,57200.0,Friday,9,160,7,,False,True,False,False,-0.9299999999999997,-6.11,False,1995-06-05,1,,False,,1.8000000000000007,14.4,True,1995-06-15,3,,False,,-2.2300000000000004,-14.64,False,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-12,BAJFINANCE,14.4,14.45,13.82,13.82,10000,138250.0,Monday,12,163,8,,True,False,True,False,-0.4800000000000004,-3.36,False,1995-06-12,2,,True,,-1.200000000000001,-8.39,False,1995-06-15,3,,False,,-2.2300000000000004,-14.64,False,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-13,BAJFINANCE,14.4,14.4,13.68,13.89,14000,194530.0,Tuesday,13,164,9,,False,True,False,False,0.07000000000000028,0.51,True,1995-06-12,2,,True,,-1.200000000000001,-8.39,False,1995-06-15,3,,False,,-2.2300000000000004,-14.64,False,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-14,BAJFINANCE,13.9,13.9,13.5,13.5,4000,54000.0,Wednesday,14,165,10,,True,False,True,False,-0.39000000000000057,-2.81,False,1995-06-12,2,,True,,-1.200000000000001,-8.39,False,1995-06-15,3,,False,,-2.2300000000000004,-14.64,False,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-15,BAJFINANCE,13.1,13.1,13.0,13.0,3000,39000.0,Thursday,15,166,11,,False,True,False,False,-0.5,-3.7,False,1995-06-12,2,,True,,-1.200000000000001,-8.39,False,1995-06-15,3,,False,,-2.2300000000000004,-14.64,False,True,-0.5999999999999996,-4.62,False,False,,,False
1995-06-16,BAJFINANCE,13.0,13.25,13.0,13.1,7000,91700.0,Friday,16,167,12,,True,False,True,False,0.09999999999999964,0.77,True,1995-06-12,2,,True,,-1.200000000000001,-8.39,False,1995-06-22,4,,True,,0.5999999999999996,4.62,True,True,-0.5999999999999996,-4.62,False,False,,,False
