Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-02,SBIN,23.0,23.13,22.75,23.02,718500,16543462,Friday,2,336,2,,True,True,True,False,-0.030000000000001137,-0.13,False,1994-11-28,,,,,1.1699999999999982,5.35,True,1994-12-08,2,,True,,-1.129999999999999,-4.9,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-05,SBIN,22.85,22.98,22.75,22.9,482500,11049250,Monday,5,339,3,,False,False,False,False,-0.120000000000001,-0.52,False,1994-12-05,1,,False,,-1.120000000000001,-4.87,False,1994-12-08,2,,True,,-1.129999999999999,-4.9,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-06,SBIN,22.85,22.9,22.23,22.35,201000,4492350,Tuesday,6,340,4,,True,True,True,False,-0.5499999999999972,-2.4,False,1994-12-05,1,,False,,-1.120000000000001,-4.87,False,1994-12-08,2,,True,,-1.129999999999999,-4.9,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-07,SBIN,22.33,22.35,22.15,22.2,275000,6105000,Wednesday,7,341,5,,False,False,False,False,-0.15000000000000213,-0.67,False,1994-12-05,1,,False,,-1.120000000000001,-4.87,False,1994-12-08,2,,True,,-1.129999999999999,-4.9,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-08,SBIN,22.2,22.25,21.7,21.92,348000,7629900,Thursday,8,342,6,,True,True,True,False,-0.2799999999999976,-1.26,False,1994-12-05,1,,False,,-1.120000000000001,-4.87,False,1994-12-08,2,,True,,-1.129999999999999,-4.9,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-09,SBIN,21.9,21.98,21.2,21.9,205500,4500450,Friday,9,343,7,,False,False,False,False,-0.020000000000003126,-0.09,False,1994-12-05,1,,False,,-1.120000000000001,-4.87,False,1994-12-15,3,,False,,-0.4700000000000024,-2.14,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-12,SBIN,21.95,21.95,21.1,21.2,220500,4674600,Monday,12,346,8,,True,True,True,False,-0.6999999999999993,-3.2,False,1994-12-12,2,,True,,0.020000000000003126,0.09,True,1994-12-15,3,,False,,-0.4700000000000024,-2.14,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-13,SBIN,21.05,21.08,20.6,20.7,505500,10463850,Tuesday,13,347,9,,False,False,False,False,-0.5,-2.36,False,1994-12-12,2,,True,,0.020000000000003126,0.09,True,1994-12-15,3,,False,,-0.4700000000000024,-2.14,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-14,SBIN,20.8,21.3,20.6,20.98,240000,5034000,Wednesday,14,348,10,,True,True,True,False,0.28000000000000114,1.35,True,1994-12-12,2,,True,,0.020000000000003126,0.09,True,1994-12-15,3,,False,,-0.4700000000000024,-2.14,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-15,SBIN,20.75,21.5,20.55,21.45,298500,6402825,Thursday,15,349,11,,False,False,False,False,0.46999999999999886,2.24,True,1994-12-12,2,,True,,0.020000000000003126,0.09,True,1994-12-15,3,,False,,-0.4700000000000024,-2.14,False,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-16,SBIN,21.3,22.02,21.3,21.92,1460500,32021462,Friday,16,350,12,,True,True,True,False,0.4700000000000024,2.19,True,1994-12-12,2,,True,,0.020000000000003126,0.09,True,1994-12-22,4,,True,,0.4700000000000024,2.19,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-19,SBIN,21.7,21.8,21.5,21.67,192500,4172438,Monday,19,353,13,,False,False,False,False,-0.25,-1.14,False,1994-12-19,3,,False,,0.3099999999999987,1.41,True,1994-12-22,4,,True,,0.4700000000000024,2.19,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-20,SBIN,21.4,22.0,21.2,21.88,694500,15192188,Tuesday,20,354,14,,True,True,True,False,0.2099999999999973,0.97,True,1994-12-19,3,,False,,0.3099999999999987,1.41,True,1994-12-22,4,,True,,0.4700000000000024,2.19,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-21,SBIN,21.75,22.35,21.73,22.13,416000,9204000,Wednesday,21,355,15,,False,False,False,False,0.25,1.14,True,1994-12-19,3,,False,,0.3099999999999987,1.41,True,1994-12-22,4,,True,,0.4700000000000024,2.19,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-22,SBIN,21.85,22.1,21.85,21.92,265000,5810125,Thursday,22,356,16,,True,True,True,False,-0.2099999999999973,-0.95,False,1994-12-19,3,,False,,0.3099999999999987,1.41,True,1994-12-22,4,,True,,0.4700000000000024,2.19,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-23,SBIN,21.81,22.6,21.81,22.23,730500,16235362,Friday,23,357,17,,False,False,False,False,0.3099999999999987,1.41,True,1994-12-19,3,,False,,0.3099999999999987,1.41,True,1994-12-29,5,,False,,0.09999999999999787,0.46,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-26,SBIN,22.0,22.25,22.0,22.08,228000,5033100,Monday,26,360,18,,True,True,True,False,-0.15000000000000213,-0.67,False,1994-12-26,4,,True,,-0.010000000000001563,-0.04,False,1994-12-29,5,,False,,0.09999999999999787,0.46,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-27,SBIN,22.15,22.15,21.76,21.92,256000,5612800,Tuesday,27,361,19,,False,False,False,False,-0.1599999999999966,-0.72,False,1994-12-26,4,,True,,-0.010000000000001563,-0.04,False,1994-12-29,5,,False,,0.09999999999999787,0.46,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-28,SBIN,21.9,22.0,21.88,21.95,186000,4082700,Wednesday,28,362,20,,True,True,True,False,0.029999999999997584,0.14,True,1994-12-26,4,,True,,-0.010000000000001563,-0.04,False,1994-12-29,5,,False,,0.09999999999999787,0.46,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-29,SBIN,21.92,22.17,21.9,22.02,233500,5141670,Thursday,29,363,21,,False,False,False,False,0.07000000000000028,0.32,True,1994-12-26,4,,True,,-0.010000000000001563,-0.04,False,1994-12-29,5,,False,,0.09999999999999787,0.46,True,True,-0.5800000000000018,-2.54,False,True,,,False
1994-12-30,SBIN,21.88,22.33,21.88,22.22,249000,5532780,Friday,30,364,22,,True,True,True,False,0.1999999999999993,0.91,True,1994-12-26,4,,True,,-0.010000000000001563,-0.04,False,1995-01-05,1,1,False,False,-0.5799999999999983,-2.63,False,True,-0.5800000000000018,-2.54,False,True,,,False
1995-01-02,SBIN,22.17,22.4,22.12,22.12,193000,4269160,Monday,2,2,1,1,True,True,False,False,-0.09999999999999787,-0.45,False,1995-01-02,1,1,False,False,-1.1199999999999974,-5.04,False,1995-01-05,1,1,False,False,-0.5799999999999983,-2.63,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-03,SBIN,22.2,22.25,22.0,22.02,211000,4646220,Tuesday,3,3,2,2,False,False,True,True,-0.10000000000000142,-0.45,False,1995-01-02,1,1,False,False,-1.1199999999999974,-5.04,False,1995-01-05,1,1,False,False,-0.5799999999999983,-2.63,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-04,SBIN,22.05,22.08,21.65,21.74,109500,2380530,Wednesday,4,4,3,3,True,True,False,False,-0.28000000000000114,-1.27,False,1995-01-02,1,1,False,False,-1.1199999999999974,-5.04,False,1995-01-05,1,1,False,False,-0.5799999999999983,-2.63,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-05,SBIN,21.7,21.7,21.42,21.44,207000,4438080,Thursday,5,5,4,4,False,False,True,True,-0.29999999999999716,-1.38,False,1995-01-02,1,1,False,False,-1.1199999999999974,-5.04,False,1995-01-05,1,1,False,False,-0.5799999999999983,-2.63,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-06,SBIN,21.25,21.49,20.9,21.1,348500,7355093,Friday,6,6,5,5,True,True,False,False,-0.33999999999999986,-1.59,False,1995-01-02,1,1,False,False,-1.1199999999999974,-5.04,False,1995-01-12,2,2,True,True,-1.9400000000000013,-9.05,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-09,SBIN,20.3,20.9,20.3,20.51,226000,4635260,Monday,9,9,6,6,False,False,True,True,-0.5899999999999999,-2.8,False,1995-01-09,2,2,True,True,-1.370000000000001,-6.49,False,1995-01-12,2,2,True,True,-1.9400000000000013,-9.05,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-10,SBIN,20.45,20.55,19.23,19.41,304000,5899120,Tuesday,10,10,7,7,True,True,False,False,-1.1000000000000014,-5.36,False,1995-01-09,2,2,True,True,-1.370000000000001,-6.49,False,1995-01-12,2,2,True,True,-1.9400000000000013,-9.05,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-11,SBIN,18.9,20.5,18.9,20.16,169000,3407040,Wednesday,11,11,8,8,False,False,True,True,0.75,3.86,True,1995-01-09,2,2,True,True,-1.370000000000001,-6.49,False,1995-01-12,2,2,True,True,-1.9400000000000013,-9.05,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-12,SBIN,20.1,20.1,19.27,19.5,207500,4046250,Thursday,12,12,9,9,True,True,False,False,-0.6600000000000001,-3.27,False,1995-01-09,2,2,True,True,-1.370000000000001,-6.49,False,1995-01-12,2,2,True,True,-1.9400000000000013,-9.05,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-13,SBIN,19.45,19.99,19.45,19.73,54000,1065420,Friday,13,13,10,10,False,False,True,True,0.23000000000000043,1.18,True,1995-01-09,2,2,True,True,-1.370000000000001,-6.49,False,1995-01-19,3,3,False,False,0.010000000000001563,0.05,True,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-16,SBIN,20.1,20.2,19.3,19.4,103000,1998200,Monday,16,16,11,11,True,True,False,False,-0.33000000000000185,-1.67,False,1995-01-16,3,3,False,False,-1.2100000000000009,-6.13,False,1995-01-19,3,3,False,False,0.010000000000001563,0.05,True,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-17,SBIN,19.33,19.4,19.15,19.26,241000,4641660,Tuesday,17,17,12,12,False,False,True,True,-0.13999999999999702,-0.72,False,1995-01-16,3,3,False,False,-1.2100000000000009,-6.13,False,1995-01-19,3,3,False,False,0.010000000000001563,0.05,True,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-18,SBIN,19.23,19.5,19.2,19.49,44000,857780,Wednesday,18,18,13,13,True,True,False,False,0.22999999999999687,1.19,True,1995-01-16,3,3,False,False,-1.2100000000000009,-6.13,False,1995-01-19,3,3,False,False,0.010000000000001563,0.05,True,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-19,SBIN,19.4,19.75,19.4,19.51,179000,3492290,Thursday,19,19,14,14,False,False,True,True,0.020000000000003126,0.1,True,1995-01-16,3,3,False,False,-1.2100000000000009,-6.13,False,1995-01-19,3,3,False,False,0.010000000000001563,0.05,True,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-20,SBIN,19.56,19.65,18.5,18.52,162500,3009500,Friday,20,20,15,15,True,True,False,False,-0.990000000000002,-5.07,False,1995-01-16,3,3,False,False,-1.2100000000000009,-6.13,False,1995-01-26,4,4,True,True,-1.9800000000000004,-10.15,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-23,SBIN,18.5,18.5,17.3,17.52,107000,1875175,Monday,23,23,16,16,False,False,True,True,-1.0,-5.4,False,1995-01-23,4,4,True,True,-0.10999999999999943,-0.59,False,1995-01-26,4,4,True,True,-1.9800000000000004,-10.15,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-24,SBIN,17.33,18.0,16.5,17.62,167500,2951350,Tuesday,24,24,17,17,True,True,False,False,0.10000000000000142,0.57,True,1995-01-23,4,4,True,True,-0.10999999999999943,-0.59,False,1995-01-26,4,4,True,True,-1.9800000000000004,-10.15,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-25,SBIN,17.45,17.83,17.3,17.53,215500,3777715,Wednesday,25,25,18,18,False,False,True,True,-0.08999999999999986,-0.51,False,1995-01-23,4,4,True,True,-0.10999999999999943,-0.59,False,1995-01-26,4,4,True,True,-1.9800000000000004,-10.15,False,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-27,SBIN,17.65,18.65,17.6,18.41,104000,1914640,Friday,27,27,19,19,False,False,False,False,0.879999999999999,5.02,True,1995-01-23,4,4,True,True,-0.10999999999999943,-0.59,False,1995-02-02,1,5,False,False,0.4599999999999973,2.62,True,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-30,SBIN,17.25,18.4,17.25,18.3,342000,6256890,Monday,30,30,20,20,True,True,True,True,-0.10999999999999943,-0.6,False,1995-01-30,5,5,False,False,-0.6099999999999994,-3.31,False,1995-02-02,1,5,False,False,0.4599999999999973,2.62,True,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-01-31,SBIN,18.13,18.7,18.13,18.47,596000,11008120,Tuesday,31,31,21,21,False,False,False,False,0.16999999999999815,0.93,True,1995-01-30,5,5,False,False,-0.6099999999999994,-3.31,False,1995-02-02,1,5,False,False,0.4599999999999973,2.62,True,False,-3.75,-16.88,False,False,-2.41,-10.85,False
1995-02-01,SBIN,18.5,18.67,17.91,18.15,106000,1923900,Wednesday,1,32,1,22,False,True,False,True,-0.3200000000000003,-1.73,False,1995-01-30,5,5,False,False,-0.6099999999999994,-3.31,False,1995-02-02,1,5,False,False,0.4599999999999973,2.62,True,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-02,SBIN,17.76,18.01,17.4,17.99,121000,2176790,Thursday,2,33,2,23,True,False,True,False,-0.16000000000000014,-0.88,False,1995-01-30,5,5,False,False,-0.6099999999999994,-3.31,False,1995-02-02,1,5,False,False,0.4599999999999973,2.62,True,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-03,SBIN,17.9,18.2,17.5,17.8,271500,4832700,Friday,3,34,3,24,False,True,False,True,-0.18999999999999773,-1.06,False,1995-01-30,5,5,False,False,-0.6099999999999994,-3.31,False,1995-02-09,2,6,True,True,-0.5699999999999967,-3.17,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-06,SBIN,17.95,17.95,17.52,17.66,93000,1641915,Monday,6,37,4,25,True,False,True,False,-0.14000000000000057,-0.79,False,1995-02-06,1,6,False,True,-0.6099999999999994,-3.43,False,1995-02-09,2,6,True,True,-0.5699999999999967,-3.17,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-07,SBIN,17.5,17.65,17.2,17.31,510000,8830650,Tuesday,7,38,5,26,False,True,False,True,-0.3500000000000014,-1.98,False,1995-02-06,1,6,False,True,-0.6099999999999994,-3.43,False,1995-02-09,2,6,True,True,-0.5699999999999967,-3.17,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-08,SBIN,17.7,17.7,17.3,17.4,107500,1870500,Wednesday,8,39,6,27,True,False,True,False,0.08999999999999986,0.52,True,1995-02-06,1,6,False,True,-0.6099999999999994,-3.43,False,1995-02-09,2,6,True,True,-0.5699999999999967,-3.17,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-09,SBIN,17.4,17.5,17.33,17.42,102500,1786063,Thursday,9,40,7,28,False,True,False,True,0.020000000000003126,0.11,True,1995-02-06,1,6,False,True,-0.6099999999999994,-3.43,False,1995-02-09,2,6,True,True,-0.5699999999999967,-3.17,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-10,SBIN,17.52,17.52,17.05,17.19,75500,1298223,Friday,10,41,8,29,True,False,True,False,-0.23000000000000043,-1.32,False,1995-02-06,1,6,False,True,-0.6099999999999994,-3.43,False,1995-02-16,3,7,False,False,-0.7200000000000024,-4.13,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-13,SBIN,17.1,17.3,16.9,17.2,488500,8402200,Monday,13,44,9,30,False,True,False,True,0.00999999999999801,0.06,True,1995-02-13,2,7,True,False,-0.6799999999999997,-3.96,False,1995-02-16,3,7,False,False,-0.7200000000000024,-4.13,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-14,SBIN,17.2,17.4,17.0,17.16,351500,6031740,Tuesday,14,45,10,31,True,False,True,False,-0.03999999999999915,-0.23,False,1995-02-13,2,7,True,False,-0.6799999999999997,-3.96,False,1995-02-16,3,7,False,False,-0.7200000000000024,-4.13,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-15,SBIN,17.2,17.25,16.84,17.05,596000,10161800,Wednesday,15,46,11,32,False,True,False,True,-0.10999999999999943,-0.64,False,1995-02-13,2,7,True,False,-0.6799999999999997,-3.96,False,1995-02-16,3,7,False,False,-0.7200000000000024,-4.13,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-16,SBIN,16.98,16.99,16.6,16.7,719500,12015650,Thursday,16,47,12,33,True,False,True,False,-0.3500000000000014,-2.05,False,1995-02-13,2,7,True,False,-0.6799999999999997,-3.96,False,1995-02-16,3,7,False,False,-0.7200000000000024,-4.13,False,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-17,SBIN,16.6,16.65,16.4,16.51,584000,9638920,Friday,17,48,13,34,False,True,False,True,-0.18999999999999773,-1.14,False,1995-02-13,2,7,True,False,-0.6799999999999997,-3.96,False,1995-02-23,4,8,True,True,0.7899999999999991,4.73,True,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-20,SBIN,16.9,16.98,16.6,16.6,193000,3203800,Monday,20,51,14,35,True,False,True,False,0.08999999999999986,0.55,True,1995-02-20,3,8,False,True,1.4399999999999977,8.72,True,1995-02-23,4,8,True,True,0.7899999999999991,4.73,True,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-21,SBIN,16.5,16.65,16.15,16.2,470500,7622100,Tuesday,21,52,15,36,False,True,False,True,-0.40000000000000213,-2.41,False,1995-02-20,3,8,False,True,1.4399999999999977,8.72,True,1995-02-23,4,8,True,True,0.7899999999999991,4.73,True,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-22,SBIN,16.5,16.5,16.0,16.25,337500,5484375,Wednesday,22,53,16,37,True,False,True,False,0.05000000000000071,0.31,True,1995-02-20,3,8,False,True,1.4399999999999977,8.72,True,1995-02-23,4,8,True,True,0.7899999999999991,4.73,True,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-23,SBIN,16.8,17.55,16.8,17.49,322000,5630170,Thursday,23,54,17,38,False,True,False,True,1.2399999999999984,7.63,True,1995-02-20,3,8,False,True,1.4399999999999977,8.72,True,1995-02-23,4,8,True,True,0.7899999999999991,4.73,True,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-24,SBIN,17.5,18.8,17.5,17.95,1113000,19978350,Friday,24,55,18,39,True,False,True,False,0.46000000000000085,2.63,True,1995-02-20,3,8,False,True,1.4399999999999977,8.72,True,1995-03-02,1,9,False,False,1.6800000000000033,9.61,True,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-02-28,SBIN,17.49,18.25,17.13,18.19,1055500,19194268,Tuesday,28,59,19,40,True,False,False,True,0.240000000000002,1.34,True,1995-02-27,4,9,True,False,1.9800000000000004,11.03,True,1995-03-02,1,9,False,False,1.6800000000000033,9.61,True,True,-0.2799999999999976,-1.52,False,False,-2.41,-10.85,False
1995-03-01,SBIN,18.24,19.19,18.2,19.04,666500,12690160,Wednesday,1,60,1,41,False,True,False,False,0.8499999999999979,4.67,True,1995-02-27,4,9,True,False,1.9800000000000004,11.03,True,1995-03-02,1,9,False,False,1.6800000000000033,9.61,True,False,-0.5,-2.75,False,False,-2.41,-10.85,False
1995-03-02,SBIN,19.5,19.67,18.9,19.17,902000,17295850,Thursday,2,61,2,42,True,False,True,True,0.13000000000000256,0.68,True,1995-02-27,4,9,True,False,1.9800000000000004,11.03,True,1995-03-02,1,9,False,False,1.6800000000000033,9.61,True,False,-0.5,-2.75,False,False,-2.41,-10.85,False
1995-03-03,SBIN,19.0,20.0,19.0,19.93,731500,14578795,Friday,3,62,3,43,False,True,False,False,0.759999999999998,3.96,True,1995-02-27,4,9,True,False,1.9800000000000004,11.03,True,1995-03-09,2,10,True,True,0.7799999999999976,4.07,True,False,-0.5,-2.75,False,False,-2.41,-10.85,False
1995-03-06,SBIN,20.0,20.09,19.55,19.88,505500,10046812,Monday,6,65,4,44,True,False,True,True,-0.05000000000000071,-0.25,False,1995-03-06,1,10,False,True,-0.14000000000000057,-0.7,False,1995-03-09,2,10,True,True,0.7799999999999976,4.07,True,False,-0.5,-2.75,False,False,-2.41,-10.85,False
1995-03-07,SBIN,20.5,20.5,19.4,19.64,707500,13895300,Tuesday,7,66,5,45,False,True,False,False,-0.23999999999999844,-1.21,False,1995-03-06,1,10,False,True,-0.14000000000000057,-0.7,False,1995-03-09,2,10,True,True,0.7799999999999976,4.07,True,False,-0.5,-2.75,False,False,-2.41,-10.85,False
1995-03-08,SBIN,19.5,19.99,19.3,19.66,570500,11216030,Wednesday,8,67,6,46,True,False,True,True,0.019999999999999574,0.1,True,1995-03-06,1,10,False,True,-0.14000000000000057,-0.7,False,1995-03-09,2,10,True,True,0.7799999999999976,4.07,True,False,-0.5,-2.75,False,False,-2.41,-10.85,False
