Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-09,ASIANPAINT,10.7,10.7,10.7,10.7,110000,1177000,Friday,9,343,6,,False,False,True,False,0.1899999999999995,1.81,True,1994-12-05,1,,False,,-0.3000000000000007,-2.73,False,1994-12-15,3,,False,,0.08999999999999986,0.86,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-12,ASIANPAINT,10.5,10.5,10.4,10.4,5000,52000,Monday,12,346,7,,True,True,False,False,-0.29999999999999893,-2.8,False,1994-12-12,2,,True,,0.0,0.0,False,1994-12-15,3,,False,,0.08999999999999986,0.86,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-13,ASIANPAINT,10.4,10.4,10.22,10.22,12500,127750,Tuesday,13,347,8,,False,False,True,False,-0.17999999999999972,-1.73,False,1994-12-12,2,,True,,0.0,0.0,False,1994-12-15,3,,False,,0.08999999999999986,0.86,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-14,ASIANPAINT,10.5,10.7,10.5,10.7,35000,374500,Wednesday,14,348,9,,True,True,False,False,0.47999999999999865,4.7,True,1994-12-12,2,,True,,0.0,0.0,False,1994-12-15,3,,False,,0.08999999999999986,0.86,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-15,ASIANPAINT,10.6,10.6,10.6,10.6,2500,26500,Thursday,15,349,10,,False,False,True,False,-0.09999999999999964,-0.93,False,1994-12-12,2,,True,,0.0,0.0,False,1994-12-15,3,,False,,0.08999999999999986,0.86,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-16,ASIANPAINT,10.7,10.7,10.7,10.7,2500,26750,Friday,16,350,11,,True,True,False,False,0.09999999999999964,0.94,True,1994-12-12,2,,True,,0.0,0.0,False,1994-12-22,4,,True,,0.4800000000000004,4.53,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-19,ASIANPAINT,10.5,10.7,10.44,10.44,17500,182700,Monday,19,353,12,,False,False,True,False,-0.2599999999999998,-2.43,False,1994-12-19,3,,False,,0.0,0.0,False,1994-12-22,4,,True,,0.4800000000000004,4.53,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-20,ASIANPAINT,10.42,10.42,10.42,10.42,2500,26050,Tuesday,20,354,13,,True,True,False,False,-0.019999999999999574,-0.19,False,1994-12-19,3,,False,,0.0,0.0,False,1994-12-22,4,,True,,0.4800000000000004,4.53,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-21,ASIANPAINT,10.9,10.9,10.9,10.9,2500,27250,Wednesday,21,355,14,,False,False,True,False,0.4800000000000004,4.61,True,1994-12-19,3,,False,,0.0,0.0,False,1994-12-22,4,,True,,0.4800000000000004,4.53,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-22,ASIANPAINT,11.08,11.08,11.08,11.08,2500,27700,Thursday,22,356,15,,True,True,False,False,0.17999999999999972,1.65,True,1994-12-19,3,,False,,0.0,0.0,False,1994-12-22,4,,True,,0.4800000000000004,4.53,True,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-23,ASIANPAINT,10.7,10.7,10.7,10.7,2500,26750,Friday,23,357,16,,False,False,True,False,-0.3800000000000008,-3.43,False,1994-12-19,3,,False,,0.0,0.0,False,1994-12-29,5,,False,,-0.4800000000000004,-4.33,False,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-26,ASIANPAINT,10.5,10.5,10.5,10.5,5000,52500,Monday,26,360,17,,True,True,False,False,-0.1999999999999993,-1.87,False,1994-12-26,4,,True,,-0.09999999999999964,-0.93,False,1994-12-29,5,,False,,-0.4800000000000004,-4.33,False,True,-0.5600000000000005,-5.02,False,True,,,False
1994-12-28,ASIANPAINT,10.6,10.6,10.6,10.6,2500,26500,Wednesday,28,362,18,,True,True,True,False,0.09999999999999964,0.95,True,1994-12-26,4,,True,,-0.09999999999999964,-0.93,False,1994-12-29,5,,False,,-0.4800000000000004,-4.33,False,True,-0.5600000000000005,-5.02,False,True,,,False
1995-01-02,ASIANPAINT,10.4,10.4,10.4,10.4,2500,26000,Monday,2,2,1,1,True,True,False,False,-0.1999999999999993,-1.89,False,1995-01-02,1,1,False,False,-0.29999999999999893,-2.83,False,1995-01-05,1,1,False,False,0.09999999999999964,0.94,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-03,ASIANPAINT,10.2,10.7,10.2,10.7,7500,80250,Tuesday,3,3,2,2,False,False,True,True,0.29999999999999893,2.88,True,1995-01-02,1,1,False,False,-0.29999999999999893,-2.83,False,1995-01-05,1,1,False,False,0.09999999999999964,0.94,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-06,ASIANPAINT,10.3,10.3,10.3,10.3,5000,51500,Friday,6,6,3,3,True,True,False,False,-0.3999999999999986,-3.74,False,1995-01-02,1,1,False,False,-0.29999999999999893,-2.83,False,1995-01-12,2,2,True,True,-0.5999999999999996,-5.61,False,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-09,ASIANPAINT,10.44,10.44,10.4,10.4,55000,572000,Monday,9,9,4,4,False,False,True,True,0.09999999999999964,0.97,True,1995-01-09,2,2,True,True,-0.20000000000000107,-1.94,False,1995-01-12,2,2,True,True,-0.5999999999999996,-5.61,False,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-11,ASIANPAINT,10.1,10.2,10.1,10.2,7500,76500,Wednesday,11,11,5,5,False,False,False,False,-0.20000000000000107,-1.92,False,1995-01-09,2,2,True,True,-0.20000000000000107,-1.94,False,1995-01-12,2,2,True,True,-0.5999999999999996,-5.61,False,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-12,ASIANPAINT,10.2,10.2,10.1,10.1,7500,75750,Thursday,12,12,6,6,True,True,True,True,-0.09999999999999964,-0.98,False,1995-01-09,2,2,True,True,-0.20000000000000107,-1.94,False,1995-01-12,2,2,True,True,-0.5999999999999996,-5.61,False,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-17,ASIANPAINT,10.2,10.35,10.2,10.35,7500,77625,Tuesday,17,17,7,7,False,False,False,False,0.25,2.48,True,1995-01-16,3,3,False,False,0.20000000000000107,1.98,True,1995-01-19,3,3,False,False,0.20000000000000107,1.98,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-18,ASIANPAINT,10.78,10.78,10.78,10.78,2500,26950,Wednesday,18,18,8,8,True,True,True,True,0.4299999999999997,4.15,True,1995-01-16,3,3,False,False,0.20000000000000107,1.98,True,1995-01-19,3,3,False,False,0.20000000000000107,1.98,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-19,ASIANPAINT,10.3,10.3,10.3,10.3,2500,25750,Thursday,19,19,9,9,False,False,False,False,-0.47999999999999865,-4.45,False,1995-01-16,3,3,False,False,0.20000000000000107,1.98,True,1995-01-19,3,3,False,False,0.20000000000000107,1.98,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-23,ASIANPAINT,10.2,10.2,10.2,10.2,2500,25500,Monday,23,23,10,10,False,False,True,True,-0.10000000000000142,-0.97,False,1995-01-23,4,4,True,True,0.23999999999999844,2.33,True,1995-01-26,4,4,True,True,0.29999999999999893,2.91,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-24,ASIANPAINT,10.2,10.6,10.2,10.6,7500,79500,Tuesday,24,24,11,11,True,True,False,False,0.40000000000000036,3.92,True,1995-01-23,4,4,True,True,0.23999999999999844,2.33,True,1995-01-26,4,4,True,True,0.29999999999999893,2.91,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-25,ASIANPAINT,10.4,10.6,10.4,10.6,12500,132500,Wednesday,25,25,12,12,False,False,True,True,0.0,0.0,False,1995-01-23,4,4,True,True,0.23999999999999844,2.33,True,1995-01-26,4,4,True,True,0.29999999999999893,2.91,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-27,ASIANPAINT,10.6,10.6,10.4,10.54,52500,553350,Friday,27,27,13,13,False,False,False,False,-0.0600000000000005,-0.57,False,1995-01-23,4,4,True,True,0.23999999999999844,2.33,True,1995-02-02,1,5,False,False,0.3800000000000008,3.58,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-30,ASIANPAINT,10.3,10.6,10.3,10.6,10000,106000,Monday,30,30,14,14,True,True,True,True,0.0600000000000005,0.57,True,1995-01-30,5,5,False,False,0.46000000000000085,4.36,True,1995-02-02,1,5,False,False,0.3800000000000008,3.58,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-01-31,ASIANPAINT,10.6,11.0,10.6,11.0,7500,82500,Tuesday,31,31,15,15,False,False,False,False,0.40000000000000036,3.77,True,1995-01-30,5,5,False,False,0.46000000000000085,4.36,True,1995-02-02,1,5,False,False,0.3800000000000008,3.58,True,False,0.40000000000000036,3.77,True,False,2.3200000000000003,21.89,True
1995-02-02,ASIANPAINT,10.98,10.98,10.92,10.98,7500,82350,Thursday,2,33,1,16,True,False,False,True,-0.019999999999999574,-0.18,False,1995-01-30,5,5,False,False,0.46000000000000085,4.36,True,1995-02-02,1,5,False,False,0.3800000000000008,3.58,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-03,ASIANPAINT,10.9,11.0,10.8,11.0,17500,192500,Friday,3,34,2,17,False,True,True,False,0.019999999999999574,0.18,True,1995-01-30,5,5,False,False,0.46000000000000085,4.36,True,1995-02-09,2,6,True,True,0.16999999999999993,1.55,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-06,ASIANPAINT,10.8,11.2,10.8,11.1,12500,138750,Monday,6,37,3,18,True,False,False,True,0.09999999999999964,0.91,True,1995-02-06,1,6,False,True,0.39000000000000057,3.55,True,1995-02-09,2,6,True,True,0.16999999999999993,1.55,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-07,ASIANPAINT,10.9,11.08,10.8,10.95,25000,273825,Tuesday,7,38,4,19,False,True,True,False,-0.15000000000000036,-1.35,False,1995-02-06,1,6,False,True,0.39000000000000057,3.55,True,1995-02-09,2,6,True,True,0.16999999999999993,1.55,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-08,ASIANPAINT,10.8,11.0,10.8,11.0,15000,165000,Wednesday,8,39,5,20,True,False,False,True,0.05000000000000071,0.46,True,1995-02-06,1,6,False,True,0.39000000000000057,3.55,True,1995-02-09,2,6,True,True,0.16999999999999993,1.55,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-09,ASIANPAINT,11.3,11.4,11.0,11.15,62500,696875,Thursday,9,40,6,21,False,True,True,False,0.15000000000000036,1.36,True,1995-02-06,1,6,False,True,0.39000000000000057,3.55,True,1995-02-09,2,6,True,True,0.16999999999999993,1.55,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-10,ASIANPAINT,11.1,11.39,11.0,11.39,52500,598238,Friday,10,41,7,22,True,False,False,True,0.2400000000000002,2.15,True,1995-02-06,1,6,False,True,0.39000000000000057,3.55,True,1995-02-16,3,7,False,False,0.15000000000000036,1.35,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-13,ASIANPAINT,11.4,11.4,11.2,11.3,12500,141250,Monday,13,44,8,23,False,True,True,False,-0.08999999999999986,-0.79,False,1995-02-13,2,7,True,False,-0.5700000000000003,-5.0,False,1995-02-16,3,7,False,False,0.15000000000000036,1.35,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-14,ASIANPAINT,11.35,11.35,11.21,11.35,170000,1929500,Tuesday,14,45,9,24,True,False,False,True,0.049999999999998934,0.44,True,1995-02-13,2,7,True,False,-0.5700000000000003,-5.0,False,1995-02-16,3,7,False,False,0.15000000000000036,1.35,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-15,ASIANPAINT,11.3,11.31,11.3,11.3,10000,113000,Wednesday,15,46,10,25,False,True,True,False,-0.049999999999998934,-0.44,False,1995-02-13,2,7,True,False,-0.5700000000000003,-5.0,False,1995-02-16,3,7,False,False,0.15000000000000036,1.35,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-16,ASIANPAINT,11.3,11.3,11.0,11.3,107500,1214750,Thursday,16,47,11,26,True,False,False,True,0.0,0.0,False,1995-02-13,2,7,True,False,-0.5700000000000003,-5.0,False,1995-02-16,3,7,False,False,0.15000000000000036,1.35,True,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-17,ASIANPAINT,10.9,10.9,10.8,10.82,15000,162300,Friday,17,48,12,27,False,True,True,False,-0.4800000000000004,-4.25,False,1995-02-13,2,7,True,False,-0.5700000000000003,-5.0,False,1995-02-23,4,8,True,True,-0.10000000000000142,-0.88,False,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-20,ASIANPAINT,10.81,10.81,10.81,10.81,20000,216200,Monday,20,51,13,28,True,False,False,True,-0.009999999999999787,-0.09,False,1995-02-20,3,8,False,True,0.17999999999999972,1.66,True,1995-02-23,4,8,True,True,-0.10000000000000142,-0.88,False,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-21,ASIANPAINT,10.8,10.8,10.4,10.4,25000,260000,Tuesday,21,52,14,29,False,True,True,False,-0.41000000000000014,-3.79,False,1995-02-20,3,8,False,True,0.17999999999999972,1.66,True,1995-02-23,4,8,True,True,-0.10000000000000142,-0.88,False,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-22,ASIANPAINT,10.4,10.4,10.0,10.1,12500,126250,Wednesday,22,53,15,30,True,False,False,True,-0.3000000000000007,-2.88,False,1995-02-20,3,8,False,True,0.17999999999999972,1.66,True,1995-02-23,4,8,True,True,-0.10000000000000142,-0.88,False,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-23,ASIANPAINT,10.0,11.2,10.0,11.2,10000,112000,Thursday,23,54,16,31,False,True,True,False,1.0999999999999996,10.89,True,1995-02-20,3,8,False,True,0.17999999999999972,1.66,True,1995-02-23,4,8,True,True,-0.10000000000000142,-0.88,False,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-24,ASIANPAINT,11.0,11.0,11.0,11.0,5000,54995,Friday,24,55,17,32,True,False,False,True,-0.1999999999999993,-1.79,False,1995-02-20,3,8,False,True,0.17999999999999972,1.66,True,1995-03-02,1,9,False,False,-0.3999999999999986,-3.57,False,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-02-28,ASIANPAINT,10.6,10.9,10.6,10.9,12500,136250,Tuesday,28,59,18,33,True,False,True,False,-0.09999999999999964,-0.91,False,1995-02-27,4,9,True,False,-0.09999999999999964,-0.91,False,1995-03-02,1,9,False,False,-0.3999999999999986,-3.57,False,True,-0.09999999999999964,-0.91,False,False,2.3200000000000003,21.89,True
1995-03-01,ASIANPAINT,11.0,11.0,10.9,10.9,12500,136250,Wednesday,1,60,1,34,False,True,False,True,0.0,0.0,False,1995-02-27,4,9,True,False,-0.09999999999999964,-0.91,False,1995-03-02,1,9,False,False,-0.3999999999999986,-3.57,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-02,ASIANPAINT,10.9,10.9,10.8,10.8,7500,81000,Thursday,2,61,2,35,True,False,True,False,-0.09999999999999964,-0.92,False,1995-02-27,4,9,True,False,-0.09999999999999964,-0.91,False,1995-03-02,1,9,False,False,-0.3999999999999986,-3.57,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-03,ASIANPAINT,10.9,10.9,10.9,10.9,2500,27250,Friday,3,62,3,36,False,True,False,True,0.09999999999999964,0.93,True,1995-02-27,4,9,True,False,-0.09999999999999964,-0.91,False,1995-03-09,2,10,True,True,-0.0600000000000005,-0.56,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-06,ASIANPAINT,10.94,10.94,10.5,10.6,25000,265000,Monday,6,65,4,37,True,False,True,False,-0.3000000000000007,-2.75,False,1995-03-06,1,10,False,True,-0.16000000000000014,-1.47,False,1995-03-09,2,10,True,True,-0.0600000000000005,-0.56,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-07,ASIANPAINT,10.8,10.8,10.6,10.6,15000,159000,Tuesday,7,66,5,38,False,True,False,True,0.0,0.0,False,1995-03-06,1,10,False,True,-0.16000000000000014,-1.47,False,1995-03-09,2,10,True,True,-0.0600000000000005,-0.56,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-08,ASIANPAINT,10.74,10.74,10.42,10.42,12500,130250,Wednesday,8,67,6,39,True,False,True,False,-0.17999999999999972,-1.7,False,1995-03-06,1,10,False,True,-0.16000000000000014,-1.47,False,1995-03-09,2,10,True,True,-0.0600000000000005,-0.56,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-09,ASIANPAINT,10.5,10.74,10.44,10.74,10000,107400,Thursday,9,68,7,40,False,True,False,True,0.3200000000000003,3.07,True,1995-03-06,1,10,False,True,-0.16000000000000014,-1.47,False,1995-03-09,2,10,True,True,-0.0600000000000005,-0.56,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-10,ASIANPAINT,10.5,10.92,10.5,10.74,7500,80550,Friday,10,69,8,41,True,False,True,False,0.0,0.0,False,1995-03-06,1,10,False,True,-0.16000000000000014,-1.47,False,1995-03-16,3,11,False,False,-0.3000000000000007,-2.79,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-13,ASIANPAINT,10.4,10.4,10.4,10.4,2500,26000,Monday,13,72,9,42,False,True,False,True,-0.33999999999999986,-3.17,False,1995-03-13,2,11,True,False,-0.3000000000000007,-2.79,False,1995-03-16,3,11,False,False,-0.3000000000000007,-2.79,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-14,ASIANPAINT,10.5,10.5,10.5,10.5,2500,26250,Tuesday,14,73,10,43,True,False,True,False,0.09999999999999964,0.96,True,1995-03-13,2,11,True,False,-0.3000000000000007,-2.79,False,1995-03-16,3,11,False,False,-0.3000000000000007,-2.79,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-15,ASIANPAINT,10.92,10.92,10.45,10.6,27500,291500,Wednesday,15,74,11,44,False,True,False,True,0.09999999999999964,0.95,True,1995-03-13,2,11,True,False,-0.3000000000000007,-2.79,False,1995-03-16,3,11,False,False,-0.3000000000000007,-2.79,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-16,ASIANPAINT,10.44,10.44,10.44,10.44,2500,26113,Thursday,16,75,12,45,True,False,True,False,-0.16000000000000014,-1.51,False,1995-03-13,2,11,True,False,-0.3000000000000007,-2.79,False,1995-03-16,3,11,False,False,-0.3000000000000007,-2.79,False,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-20,ASIANPAINT,10.6,10.76,10.6,10.76,15000,161400,Monday,20,79,13,46,True,False,False,True,0.3200000000000003,3.07,True,1995-03-20,3,12,False,True,0.19000000000000128,1.82,True,1995-03-23,4,12,True,True,0.2599999999999998,2.49,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-21,ASIANPAINT,10.74,10.74,10.74,10.74,7500,80550,Tuesday,21,80,14,47,False,True,True,False,-0.019999999999999574,-0.19,False,1995-03-20,3,12,False,True,0.19000000000000128,1.82,True,1995-03-23,4,12,True,True,0.2599999999999998,2.49,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-22,ASIANPAINT,10.62,10.62,10.62,10.62,2500,26550,Wednesday,22,81,15,48,True,False,False,True,-0.120000000000001,-1.12,False,1995-03-20,3,12,False,True,0.19000000000000128,1.82,True,1995-03-23,4,12,True,True,0.2599999999999998,2.49,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-23,ASIANPAINT,10.7,10.7,10.7,10.7,10000,107000,Thursday,23,82,16,49,False,True,True,False,0.08000000000000007,0.75,True,1995-03-20,3,12,False,True,0.19000000000000128,1.82,True,1995-03-23,4,12,True,True,0.2599999999999998,2.49,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-24,ASIANPAINT,10.7,10.7,10.63,10.63,7500,79725,Friday,24,83,17,50,True,False,False,True,-0.06999999999999851,-0.65,False,1995-03-20,3,12,False,True,0.19000000000000128,1.82,True,1995-03-30,5,13,False,False,0.8000000000000007,7.48,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-27,ASIANPAINT,10.6,10.7,10.6,10.7,45000,481500,Monday,27,86,18,51,False,True,True,False,0.06999999999999851,0.66,True,1995-03-27,4,13,True,False,0.9699999999999989,9.13,True,1995-03-30,5,13,False,False,0.8000000000000007,7.48,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-28,ASIANPAINT,10.7,11.18,10.7,11.09,72500,804025,Tuesday,28,87,19,52,True,False,False,True,0.39000000000000057,3.64,True,1995-03-27,4,13,True,False,0.9699999999999989,9.13,True,1995-03-30,5,13,False,False,0.8000000000000007,7.48,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-29,ASIANPAINT,11.2,11.5,11.2,11.36,87500,994000,Wednesday,29,88,20,53,False,True,True,False,0.2699999999999996,2.43,True,1995-03-27,4,13,True,False,0.9699999999999989,9.13,True,1995-03-30,5,13,False,False,0.8000000000000007,7.48,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-30,ASIANPAINT,11.5,11.5,11.4,11.5,17500,201250,Thursday,30,89,21,54,True,False,False,True,0.14000000000000057,1.23,True,1995-03-27,4,13,True,False,0.9699999999999989,9.13,True,1995-03-30,5,13,False,False,0.8000000000000007,7.48,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-03-31,ASIANPAINT,11.22,11.6,11.22,11.6,20000,232000,Friday,31,90,22,55,False,True,True,False,0.09999999999999964,0.87,True,1995-03-27,4,13,True,False,0.9699999999999989,9.13,True,1995-04-06,1,14,False,True,1.1999999999999993,10.43,True,False,0.6999999999999993,6.42,True,False,2.3200000000000003,21.89,True
1995-04-03,ASIANPAINT,11.52,11.7,11.5,11.7,50000,585000,Monday,3,93,1,56,False,False,False,True,0.09999999999999964,0.86,True,1995-04-03,1,14,False,True,1.200000000000001,10.34,True,1995-04-06,1,14,False,True,1.1999999999999993,10.43,True,True,0.33999999999999986,2.93,True,False,2.3200000000000003,21.89,True
1995-04-04,ASIANPAINT,11.78,12.2,11.78,12.18,50000,609000,Tuesday,4,94,2,57,True,True,True,False,0.4800000000000004,4.1,True,1995-04-03,1,14,False,True,1.200000000000001,10.34,True,1995-04-06,1,14,False,True,1.1999999999999993,10.43,True,True,0.33999999999999986,2.93,True,False,2.3200000000000003,21.89,True
