Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-23,AMBUJACEM,20.33,20.33,20.33,20.33,1500,30500,Friday,23,357,7,,False,False,False,False,0.259999999999998,1.3,True,1994-12-19,3,,False,,-1.3400000000000034,-6.18,False,1994-12-29,5,,False,,-0.14000000000000057,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-26,AMBUJACEM,20.67,20.67,20.67,20.67,3000,62000,Monday,26,360,8,,True,True,True,False,0.3400000000000034,1.67,True,1994-12-26,4,,True,,-0.3999999999999986,-1.97,False,1994-12-29,5,,False,,-0.14000000000000057,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-27,AMBUJACEM,20.67,20.67,20.0,20.33,4500,91500,Tuesday,27,361,9,,False,False,False,False,-0.3400000000000034,-1.64,False,1994-12-26,4,,True,,-0.3999999999999986,-1.97,False,1994-12-29,5,,False,,-0.14000000000000057,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1994-12-28,AMBUJACEM,19.93,19.93,19.93,19.93,75000,1495000,Wednesday,28,362,10,,True,True,True,False,-0.3999999999999986,-1.97,False,1994-12-26,4,,True,,-0.3999999999999986,-1.97,False,1994-12-29,5,,False,,-0.14000000000000057,-0.7,False,True,-2.0700000000000003,-9.41,False,True,,,False
1995-01-03,AMBUJACEM,20.74,20.74,20.67,20.67,3000,62000,Tuesday,3,3,1,1,False,False,False,False,0.740000000000002,3.71,True,1995-01-02,1,1,False,False,-0.6000000000000014,-3.01,False,1995-01-05,1,1,False,False,0.07000000000000028,0.35,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-04,AMBUJACEM,20.33,20.33,20.0,20.0,4500,90000,Wednesday,4,4,2,2,True,True,True,True,-0.6700000000000017,-3.24,False,1995-01-02,1,1,False,False,-0.6000000000000014,-3.01,False,1995-01-05,1,1,False,False,0.07000000000000028,0.35,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-05,AMBUJACEM,20.0,20.0,20.0,20.0,1500,30000,Thursday,5,5,3,3,False,False,False,False,0.0,0.0,False,1995-01-02,1,1,False,False,-0.6000000000000014,-3.01,False,1995-01-05,1,1,False,False,0.07000000000000028,0.35,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-06,AMBUJACEM,19.67,19.67,19.33,19.33,22500,435000,Friday,6,6,4,4,True,True,True,True,-0.6700000000000017,-3.35,False,1995-01-02,1,1,False,False,-0.6000000000000014,-3.01,False,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-09,AMBUJACEM,20.0,20.0,19.33,19.67,9000,177000,Monday,9,9,5,5,False,False,False,False,0.3400000000000034,1.76,True,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-10,AMBUJACEM,19.6,19.6,19.33,19.33,3000,58000,Tuesday,10,10,6,6,True,True,True,True,-0.3400000000000034,-1.73,False,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-11,AMBUJACEM,19.4,19.67,19.4,19.67,387000,7611000,Wednesday,11,11,7,7,False,False,False,False,0.3400000000000034,1.76,True,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-12,AMBUJACEM,19.43,19.67,19.43,19.67,4500,88500,Thursday,12,12,8,8,True,True,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-12,2,2,True,True,-0.3299999999999983,-1.65,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-13,AMBUJACEM,19.67,20.0,19.67,20.0,9000,180000,Friday,13,13,9,9,False,False,False,False,0.3299999999999983,1.68,True,1995-01-09,2,2,True,True,0.6700000000000017,3.47,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-16,AMBUJACEM,20.0,20.0,19.67,19.86,7500,149000,Monday,16,16,10,10,True,True,True,True,-0.14000000000000057,-0.7,False,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-17,AMBUJACEM,20.0,20.0,19.67,19.83,28500,565250,Tuesday,17,17,11,11,False,False,False,False,-0.030000000000001137,-0.15,False,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-18,AMBUJACEM,20.33,20.33,20.33,20.33,1500,30500,Wednesday,18,18,12,12,True,True,True,True,0.5,2.52,True,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-19,AMBUJACEM,20.33,20.67,20.33,20.5,12000,246000,Thursday,19,19,13,13,False,False,False,False,0.1700000000000017,0.84,True,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-19,3,3,False,False,0.8299999999999983,4.22,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-20,AMBUJACEM,20.74,20.74,20.14,20.33,4500,91500,Friday,20,20,14,14,True,True,True,True,-0.1700000000000017,-0.83,False,1995-01-16,3,3,False,False,0.3299999999999983,1.65,True,1995-01-26,4,4,True,True,-1.0,-4.88,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-23,AMBUJACEM,20.17,20.17,19.67,19.67,6000,118000,Monday,23,23,15,15,False,False,False,False,-0.6599999999999966,-3.25,False,1995-01-23,4,4,True,True,0.0,0.0,False,1995-01-26,4,4,True,True,-1.0,-4.88,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-24,AMBUJACEM,19.28,19.6,19.26,19.6,7500,147000,Tuesday,24,24,16,16,True,True,True,True,-0.07000000000000028,-0.36,False,1995-01-23,4,4,True,True,0.0,0.0,False,1995-01-26,4,4,True,True,-1.0,-4.88,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-25,AMBUJACEM,19.5,19.5,19.5,19.5,4500,87750,Wednesday,25,25,17,17,False,False,False,False,-0.10000000000000142,-0.51,False,1995-01-23,4,4,True,True,0.0,0.0,False,1995-01-26,4,4,True,True,-1.0,-4.88,False,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-27,AMBUJACEM,20.0,20.33,20.0,20.33,9000,183000,Friday,27,27,18,18,False,False,True,True,0.8299999999999983,4.26,True,1995-01-23,4,4,True,True,0.0,0.0,False,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-30,AMBUJACEM,20.33,20.33,20.33,20.33,12000,244000,Monday,30,30,19,19,True,True,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-01-31,AMBUJACEM,20.67,20.67,20.14,20.14,12000,241600,Tuesday,31,31,20,20,False,False,True,True,-0.18999999999999773,-0.93,False,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,False,0.21000000000000085,1.05,True,False,-1.8299999999999983,-9.18,False
1995-02-01,AMBUJACEM,20.0,20.33,20.0,20.33,12000,244000,Wednesday,1,32,1,21,False,True,False,False,0.18999999999999773,0.94,True,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-02,AMBUJACEM,20.26,20.33,19.8,19.83,12000,238000,Thursday,2,33,2,22,True,False,True,True,-0.5,-2.46,False,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-02,1,5,False,False,0.3299999999999983,1.69,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-03,AMBUJACEM,20.33,20.67,20.33,20.67,6000,124000,Friday,3,34,3,23,False,True,False,False,0.8400000000000034,4.24,True,1995-01-30,5,5,False,False,0.3400000000000034,1.67,True,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-06,AMBUJACEM,20.83,21.0,20.8,21.0,12000,252000,Monday,6,37,4,24,True,False,True,True,0.3299999999999983,1.6,True,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-07,AMBUJACEM,20.67,21.17,20.67,21.01,84000,1765400,Tuesday,7,38,5,25,False,True,False,False,0.010000000000001563,0.05,True,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-08,AMBUJACEM,21.33,22.0,21.33,21.33,10500,224000,Wednesday,8,39,6,26,True,False,True,True,0.31999999999999673,1.52,True,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-09,AMBUJACEM,21.5,21.67,21.5,21.67,3000,65000,Thursday,9,40,7,27,False,True,False,False,0.3400000000000034,1.59,True,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-09,2,6,True,True,1.8400000000000034,9.28,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-10,AMBUJACEM,20.74,20.74,19.97,19.97,303000,6049900,Friday,10,41,8,28,True,False,True,True,-1.7000000000000028,-7.84,False,1995-02-06,1,6,False,True,-0.7000000000000028,-3.39,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-13,AMBUJACEM,20.33,20.67,19.86,19.86,132000,2622400,Monday,13,44,9,29,False,True,False,False,-0.10999999999999943,-0.55,False,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-14,AMBUJACEM,20.67,20.67,20.01,20.07,13500,270900,Tuesday,14,45,10,30,True,False,True,True,0.21000000000000085,1.06,True,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-15,AMBUJACEM,20.67,20.67,19.4,19.53,49500,967065,Wednesday,15,46,11,31,False,True,False,False,-0.5399999999999991,-2.69,False,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-16,AMBUJACEM,19.93,20.0,19.47,19.47,10500,204400,Thursday,16,47,12,32,True,False,True,True,-0.060000000000002274,-0.31,False,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-16,3,7,False,False,-2.200000000000003,-10.15,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-17,AMBUJACEM,19.67,19.67,19.4,19.4,4500,87300,Friday,17,48,13,33,False,True,False,False,-0.07000000000000028,-0.36,False,1995-02-13,2,7,True,False,-0.5700000000000003,-2.85,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-20,AMBUJACEM,19.43,19.67,18.57,18.57,91500,1698850,Monday,20,51,14,34,True,False,True,True,-0.8299999999999983,-4.28,False,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-21,AMBUJACEM,18.33,18.33,18.0,18.0,15000,270000,Tuesday,21,52,15,35,False,True,False,False,-0.5700000000000003,-3.07,False,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-22,AMBUJACEM,18.83,18.83,18.83,18.83,4500,84750,Wednesday,22,53,16,36,True,False,True,True,0.8299999999999983,4.61,True,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-23,AMBUJACEM,19.33,19.83,18.67,18.86,190500,3593465,Thursday,23,54,17,37,False,True,False,False,0.030000000000001137,0.16,True,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-02-23,4,8,True,True,-0.6099999999999994,-3.13,False,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-24,AMBUJACEM,19.07,19.67,18.74,18.8,255000,4794000,Friday,24,55,18,38,True,False,True,True,-0.05999999999999872,-0.32,False,1995-02-20,3,8,False,True,-0.5999999999999979,-3.09,False,1995-03-02,1,9,False,False,0.120000000000001,0.64,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-02-28,AMBUJACEM,18.86,19.03,18.0,18.26,39000,712400,Tuesday,28,59,19,39,True,False,False,False,-0.5399999999999991,-2.87,False,1995-02-27,4,9,True,False,0.1999999999999993,1.06,True,1995-03-02,1,9,False,False,0.120000000000001,0.64,True,True,-1.879999999999999,-9.33,False,False,-1.8299999999999983,-9.18,False
1995-03-01,AMBUJACEM,19.33,19.33,18.8,18.94,268500,5086285,Wednesday,1,60,1,40,False,True,False,True,0.6799999999999997,3.72,True,1995-02-27,4,9,True,False,0.1999999999999993,1.06,True,1995-03-02,1,9,False,False,0.120000000000001,0.64,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-02,AMBUJACEM,19.14,19.14,18.74,18.98,223500,4241285,Thursday,2,61,2,41,True,False,True,False,0.03999999999999915,0.21,True,1995-02-27,4,9,True,False,0.1999999999999993,1.06,True,1995-03-02,1,9,False,False,0.120000000000001,0.64,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-03,AMBUJACEM,19.26,19.26,19.0,19.0,49500,940500,Friday,3,62,3,42,False,True,False,True,0.019999999999999574,0.11,True,1995-02-27,4,9,True,False,0.1999999999999993,1.06,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-06,AMBUJACEM,19.33,19.33,19.0,19.33,106500,2059000,Monday,6,65,4,43,True,False,True,False,0.3299999999999983,1.74,True,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-07,AMBUJACEM,19.33,19.42,19.26,19.32,93000,1796140,Tuesday,7,66,5,44,False,True,False,True,-0.00999999999999801,-0.05,False,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-08,AMBUJACEM,19.33,19.47,19.17,19.4,127500,2473500,Wednesday,8,67,6,45,True,False,True,False,0.0799999999999983,0.41,True,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-09,AMBUJACEM,19.4,19.53,19.26,19.33,39000,754000,Thursday,9,68,7,46,False,True,False,True,-0.07000000000000028,-0.36,False,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-09,2,10,True,True,0.34999999999999787,1.84,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-10,AMBUJACEM,19.0,19.47,19.0,19.33,37500,724875,Friday,10,69,8,47,True,False,True,False,0.0,0.0,False,1995-03-06,1,10,False,True,0.3299999999999983,1.74,True,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-13,AMBUJACEM,18.53,19.33,18.53,18.93,21000,397600,Monday,13,72,9,48,False,True,False,True,-0.3999999999999986,-2.07,False,1995-03-13,2,11,True,False,-1.129999999999999,-5.85,False,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-14,AMBUJACEM,18.74,18.99,18.4,18.93,111000,2101600,Tuesday,14,73,10,49,True,False,True,False,0.0,0.0,False,1995-03-13,2,11,True,False,-1.129999999999999,-5.85,False,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-15,AMBUJACEM,19.47,19.67,18.33,18.57,228000,4233200,Wednesday,15,74,11,50,False,True,False,True,-0.35999999999999943,-1.9,False,1995-03-13,2,11,True,False,-1.129999999999999,-5.85,False,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-16,AMBUJACEM,18.16,18.26,18.0,18.2,313500,5705700,Thursday,16,75,12,51,True,False,True,False,-0.370000000000001,-1.99,False,1995-03-13,2,11,True,False,-1.129999999999999,-5.85,False,1995-03-16,3,11,False,False,-1.129999999999999,-5.85,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-20,AMBUJACEM,18.33,18.33,17.8,17.83,13500,240750,Monday,20,79,13,52,True,False,False,True,-0.370000000000001,-2.03,False,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-23,4,12,True,True,-0.4800000000000004,-2.64,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-21,AMBUJACEM,17.93,18.0,17.42,17.65,69000,1217620,Tuesday,21,80,14,53,False,True,True,False,-0.17999999999999972,-1.01,False,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-23,4,12,True,True,-0.4800000000000004,-2.64,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-22,AMBUJACEM,18.0,18.0,17.8,17.8,90000,1602000,Wednesday,22,81,15,54,True,False,False,True,0.15000000000000213,0.85,True,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-23,4,12,True,True,-0.4800000000000004,-2.64,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-23,AMBUJACEM,18.01,18.14,17.67,17.72,51000,903720,Thursday,23,82,16,55,False,True,True,False,-0.08000000000000185,-0.45,False,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-23,4,12,True,True,-0.4800000000000004,-2.64,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-24,AMBUJACEM,17.49,17.67,17.49,17.58,27000,474750,Friday,24,83,17,56,True,False,False,True,-0.14000000000000057,-0.79,False,1995-03-20,3,12,False,True,-0.620000000000001,-3.41,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-27,AMBUJACEM,17.33,17.93,17.33,17.5,37500,656375,Monday,27,86,18,57,False,True,True,False,-0.0799999999999983,-0.46,False,1995-03-27,4,13,True,False,-0.3099999999999987,-1.76,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-28,AMBUJACEM,18.0,18.0,17.53,17.55,55500,973655,Tuesday,28,87,19,58,True,False,False,True,0.05000000000000071,0.29,True,1995-03-27,4,13,True,False,-0.3099999999999987,-1.76,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-29,AMBUJACEM,17.67,17.67,17.41,17.48,54000,943740,Wednesday,29,88,20,59,False,True,True,False,-0.07000000000000028,-0.4,False,1995-03-27,4,13,True,False,-0.3099999999999987,-1.76,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-30,AMBUJACEM,17.47,17.6,17.47,17.51,16500,288915,Thursday,30,89,21,60,True,False,False,True,0.030000000000001137,0.17,True,1995-03-27,4,13,True,False,-0.3099999999999987,-1.76,False,1995-03-30,5,13,False,False,-0.2099999999999973,-1.19,False,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
1995-03-31,AMBUJACEM,17.47,17.47,17.27,17.27,18000,310860,Friday,31,90,22,61,False,True,True,False,-0.240000000000002,-1.37,False,1995-03-27,4,13,True,False,-0.3099999999999987,-1.76,False,1995-04-06,1,14,False,True,0.8499999999999979,4.85,True,False,-0.990000000000002,-5.42,False,False,-1.8299999999999983,-9.18,False
