Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-12-11,ADANIPORTS,216.2,217.8,208.2,209.53,4052320,849082624,Tuesday,11,345,7,,False,False,False,False,-5.550000000000011,-2.58,False,2007-12-10,2,,True,,1.6200000000000045,0.73,True,2007-12-13,2,,True,,9.730000000000018,4.5,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-12,ADANIPORTS,206.4,213.0,203.2,207.36,3723995,772207616,Wednesday,12,346,8,,True,True,True,False,-2.1699999999999875,-1.04,False,2007-12-10,2,,True,,1.6200000000000045,0.73,True,2007-12-13,2,,True,,9.730000000000018,4.5,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-13,ADANIPORTS,208.0,230.0,206.05,225.99,15338435,3466332672,Thursday,13,347,9,,False,False,False,False,18.629999999999995,8.98,True,2007-12-10,2,,True,,1.6200000000000045,0.73,True,2007-12-13,2,,True,,9.730000000000018,4.5,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-14,ADANIPORTS,227.98,228.0,220.22,222.1,5353685,1189053440,Friday,14,348,10,,True,True,True,False,-3.890000000000015,-1.72,False,2007-12-10,2,,True,,1.6200000000000045,0.73,True,2007-12-20,3,,False,,-13.950000000000017,-6.17,False,True,69.44999999999999,37.68,True,False,,,False
2007-12-17,ADANIPORTS,228.0,233.6,204.3,208.85,7024775,1467124224,Monday,17,351,11,,False,False,False,False,-13.25,-5.97,False,2007-12-17,3,,False,,-10.060000000000002,-4.53,False,2007-12-20,3,,False,,-13.950000000000017,-6.17,False,True,69.44999999999999,37.68,True,False,,,False
2007-12-18,ADANIPORTS,209.0,221.98,206.31,214.99,6134920,1318946432,Tuesday,18,352,12,,True,True,True,False,6.140000000000015,2.94,True,2007-12-17,3,,False,,-10.060000000000002,-4.53,False,2007-12-20,3,,False,,-13.950000000000017,-6.17,False,True,69.44999999999999,37.68,True,False,,,False
2007-12-19,ADANIPORTS,218.2,223.2,209.26,213.38,4228330,902241088,Wednesday,19,353,13,,False,False,False,False,-1.6100000000000136,-0.75,False,2007-12-17,3,,False,,-10.060000000000002,-4.53,False,2007-12-20,3,,False,,-13.950000000000017,-6.17,False,True,69.44999999999999,37.68,True,False,,,False
2007-12-20,ADANIPORTS,216.7,216.7,210.2,212.04,3116440,660809920,Thursday,20,354,14,,True,True,True,False,-1.3400000000000034,-0.63,False,2007-12-17,3,,False,,-10.060000000000002,-4.53,False,2007-12-20,3,,False,,-13.950000000000017,-6.17,False,True,69.44999999999999,37.68,True,False,,,False
2007-12-24,ADANIPORTS,219.0,238.4,217.05,231.36,10304460,2384039936,Monday,24,358,15,,True,True,False,False,19.32000000000002,9.11,True,2007-12-24,4,,True,,37.78,17.82,True,2007-12-27,4,,True,,30.29000000000002,14.29,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-26,ADANIPORTS,235.0,242.8,229.6,239.98,7335155,1760290560,Wednesday,26,360,16,,True,True,True,False,8.619999999999976,3.73,True,2007-12-24,4,,True,,37.78,17.82,True,2007-12-27,4,,True,,30.29000000000002,14.29,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-27,ADANIPORTS,243.0,248.0,240.8,242.33,4887475,1184381824,Thursday,27,361,17,,False,False,False,False,2.3500000000000227,0.98,True,2007-12-24,4,,True,,37.78,17.82,True,2007-12-27,4,,True,,30.29000000000002,14.29,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-28,ADANIPORTS,237.88,254.8,235.0,249.82,5820690,1454124800,Friday,28,362,18,,True,True,True,False,7.489999999999981,3.09,True,2007-12-24,4,,True,,37.78,17.82,True,2008-01-03,1,1,False,False,12.829999999999984,5.29,True,True,69.44999999999999,37.68,True,False,,,False
2007-12-31,ADANIPORTS,252.67,259.0,252.2,253.76,3686245,935421568,Monday,31,365,19,,False,False,False,False,3.9399999999999977,1.58,True,2007-12-31,5,,False,,-1.75,-0.7,False,2008-01-03,1,1,False,False,12.829999999999984,5.29,True,True,69.44999999999999,37.68,True,False,,,False
2008-01-01,ADANIPORTS,255.8,263.8,252.74,259.37,2456740,637204672,Tuesday,1,1,1,1,False,False,False,False,5.610000000000014,2.21,True,2007-12-31,5,,False,,-1.75,-0.7,False,2008-01-03,1,1,False,False,12.829999999999984,5.29,True,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-02,ADANIPORTS,262.05,264.8,254.0,261.49,3519075,920202880,Wednesday,2,2,2,2,True,True,True,True,2.1200000000000045,0.82,True,2007-12-31,5,,False,,-1.75,-0.7,False,2008-01-03,1,1,False,False,12.829999999999984,5.29,True,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-03,ADANIPORTS,261.0,262.94,252.23,255.16,2525290,644353024,Thursday,3,3,3,3,False,False,False,False,-6.3300000000000125,-2.42,False,2007-12-31,5,,False,,-1.75,-0.7,False,2008-01-03,1,1,False,False,12.829999999999984,5.29,True,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-04,ADANIPORTS,255.76,258.96,246.6,248.07,2753975,683178560,Friday,4,4,4,4,True,True,True,True,-7.090000000000003,-2.78,False,2007-12-31,5,,False,,-1.75,-0.7,False,2008-01-10,2,2,True,True,-30.849999999999994,-12.09,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-07,ADANIPORTS,248.0,255.78,243.0,245.45,3154815,774349312,Monday,7,7,5,5,False,False,False,False,-2.6200000000000045,-1.06,False,2008-01-07,1,1,False,False,-30.900000000000006,-12.46,False,2008-01-10,2,2,True,True,-30.849999999999994,-12.09,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-08,ADANIPORTS,248.0,251.0,237.0,240.96,2652495,639145216,Tuesday,8,8,6,6,True,True,True,True,-4.489999999999981,-1.83,False,2008-01-07,1,1,False,False,-30.900000000000006,-12.46,False,2008-01-10,2,2,True,True,-30.849999999999994,-12.09,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-09,ADANIPORTS,240.0,242.0,230.2,236.05,3137535,740615168,Wednesday,9,9,7,7,False,False,False,False,-4.909999999999997,-2.04,False,2008-01-07,1,1,False,False,-30.900000000000006,-12.46,False,2008-01-10,2,2,True,True,-30.849999999999994,-12.09,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-10,ADANIPORTS,237.0,239.96,222.0,224.31,2194030,492142880,Thursday,10,10,8,8,True,True,True,True,-11.740000000000009,-4.97,False,2008-01-07,1,1,False,False,-30.900000000000006,-12.46,False,2008-01-10,2,2,True,True,-30.849999999999994,-12.09,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-11,ADANIPORTS,225.6,226.0,212.6,217.17,3084690,669902144,Friday,11,11,9,9,False,False,False,False,-7.140000000000015,-3.18,False,2008-01-07,1,1,False,False,-30.900000000000006,-12.46,False,2008-01-17,3,3,False,False,-20.129999999999995,-8.97,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-14,ADANIPORTS,216.48,216.48,206.22,207.03,4179580,865298496,Monday,14,14,10,10,True,True,True,True,-10.139999999999986,-4.67,False,2008-01-14,2,2,True,True,-18.25,-8.4,False,2008-01-17,3,3,False,False,-20.129999999999995,-8.97,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-15,ADANIPORTS,209.12,215.74,207.21,209.91,4152465,871643968,Tuesday,15,15,11,11,False,False,False,False,2.8799999999999955,1.39,True,2008-01-14,2,2,True,True,-18.25,-8.4,False,2008-01-17,3,3,False,False,-20.129999999999995,-8.97,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-16,ADANIPORTS,209.2,212.8,200.0,206.08,4080940,841000128,Wednesday,16,16,12,12,True,True,True,True,-3.829999999999984,-1.82,False,2008-01-14,2,2,True,True,-18.25,-8.4,False,2008-01-17,3,3,False,False,-20.129999999999995,-8.97,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-17,ADANIPORTS,210.0,210.7,202.2,204.18,1680015,343025472,Thursday,17,17,13,13,False,False,False,False,-1.9000000000000057,-0.92,False,2008-01-14,2,2,True,True,-18.25,-8.4,False,2008-01-17,3,3,False,False,-20.129999999999995,-8.97,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-18,ADANIPORTS,202.0,214.4,194.98,198.92,3384270,673198976,Friday,18,18,14,14,True,True,True,True,-5.260000000000019,-2.58,False,2008-01-14,2,2,True,True,-18.25,-8.4,False,2008-01-24,4,4,True,True,-41.349999999999994,-20.25,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-21,ADANIPORTS,199.0,201.0,159.14,165.01,3943115,650653376,Monday,21,21,15,15,False,False,False,False,-33.91,-17.05,False,2008-01-21,3,3,False,False,-25.78,-12.96,False,2008-01-24,4,4,True,True,-41.349999999999994,-20.25,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-22,ADANIPORTS,140.0,162.0,132.01,147.11,2730805,401728704,Tuesday,22,22,16,16,True,True,True,True,-17.899999999999977,-10.85,False,2008-01-21,3,3,False,False,-25.78,-12.96,False,2008-01-24,4,4,True,True,-41.349999999999994,-20.25,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-23,ADANIPORTS,152.0,176.38,152.0,171.4,2677310,458890944,Wednesday,23,23,17,17,False,False,False,False,24.289999999999992,16.51,True,2008-01-21,3,3,False,False,-25.78,-12.96,False,2008-01-24,4,4,True,True,-41.349999999999994,-20.25,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-24,ADANIPORTS,175.0,187.0,162.4,162.83,2555085,416044512,Thursday,24,24,18,18,True,True,True,True,-8.569999999999993,-5.0,False,2008-01-21,3,3,False,False,-25.78,-12.96,False,2008-01-24,4,4,True,True,-41.349999999999994,-20.25,False,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-25,ADANIPORTS,164.0,176.6,164.0,173.14,2020225,349781760,Friday,25,25,19,19,False,False,False,False,10.309999999999974,6.33,True,2008-01-21,3,3,False,False,-25.78,-12.96,False,2008-01-31,5,5,False,False,4.699999999999989,2.89,True,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-28,ADANIPORTS,167.0,167.0,156.64,164.16,2335260,383356288,Monday,28,28,20,20,True,True,True,True,-8.97999999999999,-5.19,False,2008-01-28,4,4,True,True,-8.069999999999993,-4.66,False,2008-01-31,5,5,False,False,4.699999999999989,2.89,True,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-29,ADANIPORTS,168.0,172.0,164.01,168.15,1100350,185023856,Tuesday,29,29,21,21,False,False,False,False,3.990000000000009,2.43,True,2008-01-28,4,4,True,True,-8.069999999999993,-4.66,False,2008-01-31,5,5,False,False,4.699999999999989,2.89,True,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-30,ADANIPORTS,169.96,172.8,164.45,166.09,1430950,237666496,Wednesday,30,30,22,22,True,True,True,True,-2.0600000000000023,-1.23,False,2008-01-28,4,4,True,True,-8.069999999999993,-4.66,False,2008-01-31,5,5,False,False,4.699999999999989,2.89,True,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-01-31,ADANIPORTS,166.2,169.98,162.51,167.53,971500,162755392,Thursday,31,31,23,23,False,False,False,False,1.4399999999999977,0.87,True,2008-01-28,4,4,True,True,-8.069999999999993,-4.66,False,2008-01-31,5,5,False,False,4.699999999999989,2.89,True,False,-86.22999999999999,-33.98,False,True,-188.7,-74.36,False
2008-02-01,ADANIPORTS,166.33,170.46,164.0,165.07,1021955,168694112,Friday,1,32,1,24,False,True,False,True,-2.460000000000008,-1.47,False,2008-01-28,4,4,True,True,-8.069999999999993,-4.66,False,2008-02-07,1,6,False,True,-8.280000000000001,-4.94,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-04,ADANIPORTS,169.58,174.48,168.0,171.22,1401150,239904896,Monday,4,35,2,25,True,False,True,False,6.150000000000006,3.73,True,2008-02-04,1,5,False,False,-8.259999999999991,-5.0,False,2008-02-07,1,6,False,True,-8.280000000000001,-4.94,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-05,ADANIPORTS,171.2,171.4,166.0,166.86,810465,135234192,Tuesday,5,36,3,26,False,True,False,True,-4.359999999999985,-2.55,False,2008-02-04,1,5,False,False,-8.259999999999991,-5.0,False,2008-02-07,1,6,False,True,-8.280000000000001,-4.94,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-06,ADANIPORTS,160.6,164.98,156.0,161.5,966300,156057456,Wednesday,6,37,4,27,True,False,True,False,-5.360000000000014,-3.21,False,2008-02-04,1,5,False,False,-8.259999999999991,-5.0,False,2008-02-07,1,6,False,True,-8.280000000000001,-4.94,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-07,ADANIPORTS,165.0,166.0,158.4,159.25,1064660,169547104,Thursday,7,38,5,28,False,True,False,True,-2.25,-1.39,False,2008-02-04,1,5,False,False,-8.259999999999991,-5.0,False,2008-02-07,1,6,False,True,-8.280000000000001,-4.94,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-08,ADANIPORTS,162.0,166.0,153.03,156.81,1425125,223473840,Friday,8,39,6,29,True,False,True,False,-2.4399999999999977,-1.53,False,2008-02-04,1,5,False,False,-8.259999999999991,-5.0,False,2008-02-14,2,7,True,False,-17.289999999999992,-10.86,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-11,ADANIPORTS,157.0,157.0,139.0,142.24,1119775,159276800,Monday,11,42,7,30,False,True,False,True,-14.569999999999993,-9.29,False,2008-02-11,2,6,True,True,-11.060000000000002,-7.05,False,2008-02-14,2,7,True,False,-17.289999999999992,-10.86,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-12,ADANIPORTS,145.0,146.99,131.12,136.26,1517045,206712544,Tuesday,12,43,8,31,True,False,True,False,-5.980000000000018,-4.2,False,2008-02-11,2,6,True,True,-11.060000000000002,-7.05,False,2008-02-14,2,7,True,False,-17.289999999999992,-10.86,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-13,ADANIPORTS,163.18,163.18,132.8,134.19,1074500,144187152,Wednesday,13,44,9,32,False,True,False,True,-2.069999999999993,-1.52,False,2008-02-11,2,6,True,True,-11.060000000000002,-7.05,False,2008-02-14,2,7,True,False,-17.289999999999992,-10.86,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-14,ADANIPORTS,136.0,142.8,136.0,141.96,1345160,190958912,Thursday,14,45,10,33,True,False,True,False,7.77000000000001,5.79,True,2008-02-11,2,6,True,True,-11.060000000000002,-7.05,False,2008-02-14,2,7,True,False,-17.289999999999992,-10.86,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-15,ADANIPORTS,140.0,152.74,136.25,145.75,1765245,257284464,Friday,15,46,11,34,False,True,False,True,3.789999999999992,2.67,True,2008-02-11,2,6,True,True,-11.060000000000002,-7.05,False,2008-02-21,3,8,False,True,5.560000000000002,3.92,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-18,ADANIPORTS,147.0,155.0,147.0,154.32,1712900,264334720,Monday,18,49,12,35,True,False,True,False,8.569999999999993,5.88,True,2008-02-18,3,7,False,False,-0.9499999999999886,-0.65,False,2008-02-21,3,8,False,True,5.560000000000002,3.92,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-19,ADANIPORTS,155.8,157.38,152.04,152.78,687060,104969032,Tuesday,19,50,13,36,False,True,False,True,-1.539999999999992,-1.0,False,2008-02-18,3,7,False,False,-0.9499999999999886,-0.65,False,2008-02-21,3,8,False,True,5.560000000000002,3.92,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-20,ADANIPORTS,150.0,152.0,144.0,146.42,987445,144581696,Wednesday,20,51,14,37,True,False,True,False,-6.360000000000014,-4.16,False,2008-02-18,3,7,False,False,-0.9499999999999886,-0.65,False,2008-02-21,3,8,False,True,5.560000000000002,3.92,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-21,ADANIPORTS,152.4,152.4,146.02,147.52,627790,92611576,Thursday,21,52,15,38,False,True,False,True,1.1000000000000227,0.75,True,2008-02-18,3,7,False,False,-0.9499999999999886,-0.65,False,2008-02-21,3,8,False,True,5.560000000000002,3.92,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-22,ADANIPORTS,144.6,147.4,143.0,144.8,405350,58694680,Friday,22,53,16,39,True,False,True,False,-2.719999999999999,-1.84,False,2008-02-18,3,7,False,False,-0.9499999999999886,-0.65,False,2008-02-28,4,9,True,False,0.030000000000001137,0.02,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-25,ADANIPORTS,145.01,151.78,140.46,141.53,764015,108131048,Monday,25,56,17,40,False,True,False,True,-3.2700000000000102,-2.26,False,2008-02-25,4,8,True,True,2.329999999999984,1.61,True,2008-02-28,4,9,True,False,0.030000000000001137,0.02,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-26,ADANIPORTS,145.0,148.8,142.6,147.16,1256345,184883728,Tuesday,26,57,18,41,True,False,True,False,5.6299999999999955,3.98,True,2008-02-25,4,8,True,True,2.329999999999984,1.61,True,2008-02-28,4,9,True,False,0.030000000000001137,0.02,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-27,ADANIPORTS,149.94,156.68,148.2,149.28,1526600,227890848,Wednesday,27,58,19,42,False,True,False,True,2.1200000000000045,1.44,True,2008-02-25,4,8,True,True,2.329999999999984,1.61,True,2008-02-28,4,9,True,False,0.030000000000001137,0.02,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-28,ADANIPORTS,148.0,150.98,145.01,147.55,562455,82990232,Thursday,28,59,20,43,True,False,True,False,-1.7299999999999898,-1.16,False,2008-02-25,4,8,True,True,2.329999999999984,1.61,True,2008-02-28,4,9,True,False,0.030000000000001137,0.02,True,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-02-29,ADANIPORTS,147.6,152.2,145.08,147.13,1019360,149978448,Friday,29,60,21,44,False,True,False,True,-0.4200000000000159,-0.28,False,2008-02-25,4,8,True,True,2.329999999999984,1.61,True,2008-03-06,1,10,False,True,-19.370000000000005,-13.13,False,True,-20.400000000000006,-12.18,False,True,-188.7,-74.36,False
2008-03-03,ADANIPORTS,145.0,145.0,138.46,139.85,912550,127620120,Monday,3,63,1,45,False,False,False,False,-7.280000000000001,-4.95,False,2008-03-03,1,9,False,False,-25.179999999999993,-17.11,False,2008-03-06,1,10,False,True,-19.370000000000005,-13.13,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-04,ADANIPORTS,141.0,141.79,128.4,133.85,2004980,268366576,Tuesday,4,64,2,46,True,True,True,True,-6.0,-4.29,False,2008-03-03,1,9,False,False,-25.179999999999993,-17.11,False,2008-03-06,1,10,False,True,-19.370000000000005,-13.13,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-05,ADANIPORTS,133.6,134.4,127.2,128.18,1316315,168725264,Wednesday,5,65,3,47,False,False,False,False,-5.6699999999999875,-4.24,False,2008-03-03,1,9,False,False,-25.179999999999993,-17.11,False,2008-03-06,1,10,False,True,-19.370000000000005,-13.13,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-07,ADANIPORTS,126.0,126.0,115.4,121.95,2264745,276185664,Friday,7,67,4,48,False,False,True,True,-6.230000000000004,-4.86,False,2008-03-03,1,9,False,False,-25.179999999999993,-17.11,False,2008-03-13,2,11,True,False,-14.920000000000002,-11.64,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-10,ADANIPORTS,120.0,122.0,101.63,120.23,1179830,141850960,Monday,10,70,5,49,True,True,False,False,-1.7199999999999989,-1.41,False,2008-03-10,2,10,True,True,-9.75,-8.0,False,2008-03-13,2,11,True,False,-14.920000000000002,-11.64,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-11,ADANIPORTS,118.6,127.15,115.0,124.74,1134150,141473872,Tuesday,11,71,6,50,False,False,True,True,4.509999999999991,3.75,True,2008-03-10,2,10,True,True,-9.75,-8.0,False,2008-03-13,2,11,True,False,-14.920000000000002,-11.64,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-12,ADANIPORTS,128.0,129.99,118.2,120.58,1053695,127054552,Wednesday,12,72,7,51,True,True,False,False,-4.159999999999997,-3.33,False,2008-03-10,2,10,True,True,-9.75,-8.0,False,2008-03-13,2,11,True,False,-14.920000000000002,-11.64,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-13,ADANIPORTS,117.0,120.0,112.41,113.26,827575,93731144,Thursday,13,73,8,52,False,False,True,True,-7.319999999999993,-6.07,False,2008-03-10,2,10,True,True,-9.75,-8.0,False,2008-03-13,2,11,True,False,-14.920000000000002,-11.64,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-14,ADANIPORTS,113.8,115.4,110.81,112.2,785945,88183032,Friday,14,74,9,53,True,True,False,False,-1.0600000000000023,-0.94,False,2008-03-10,2,10,True,True,-9.75,-8.0,False,2008-03-20,3,12,False,True,-13.710000000000008,-12.1,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-17,ADANIPORTS,109.8,109.8,101.4,102.29,1007885,103096560,Monday,17,77,10,54,False,False,True,True,-9.909999999999997,-8.83,False,2008-03-17,3,11,False,False,-12.650000000000006,-11.27,False,2008-03-20,3,12,False,True,-13.710000000000008,-12.1,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-18,ADANIPORTS,101.0,105.0,98.0,100.48,1288085,129426776,Tuesday,18,78,11,55,True,True,False,False,-1.8100000000000023,-1.77,False,2008-03-17,3,11,False,False,-12.650000000000006,-11.27,False,2008-03-20,3,12,False,True,-13.710000000000008,-12.1,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-19,ADANIPORTS,106.0,106.0,99.0,99.55,980105,97569456,Wednesday,19,79,12,56,False,False,True,True,-0.9300000000000068,-0.93,False,2008-03-17,3,11,False,False,-12.650000000000006,-11.27,False,2008-03-20,3,12,False,True,-13.710000000000008,-12.1,False,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
2008-03-24,ADANIPORTS,100.4,101.18,93.0,93.84,2714575,254735728,Monday,24,84,13,57,True,True,False,False,-5.709999999999994,-5.74,False,2008-03-24,4,12,True,True,24.290000000000006,24.4,True,2008-03-27,4,13,True,False,3.6500000000000057,3.67,True,False,-31.379999999999995,-21.33,False,True,-188.7,-74.36,False
