Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1994-12-01,NATIONALUM,15.0,15.0,14.9,14.9,7680,114400,Thursday,1,335,1,,False,False,False,False,0.3200000000000003,2.19,True,1994-11-28,,,,,0.6300000000000008,4.38,True,1994-12-01,1,,False,,0.5300000000000011,3.69,True,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-02,NATIONALUM,15.0,15.0,15.0,15.0,6960,104400,Friday,2,336,2,,True,True,True,False,0.09999999999999964,0.67,True,1994-11-28,,,,,0.6300000000000008,4.38,True,1994-12-08,2,,True,,-1.25,-8.39,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-05,NATIONALUM,14.58,14.58,14.58,14.58,3600,52500,Monday,5,339,3,,False,False,False,False,-0.41999999999999993,-2.8,False,1994-12-05,1,,False,,-1.25,-8.33,False,1994-12-08,2,,True,,-1.25,-8.39,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-06,NATIONALUM,14.27,14.27,14.17,14.17,2400,34000,Tuesday,6,340,4,,True,True,True,False,-0.41000000000000014,-2.81,False,1994-12-05,1,,False,,-1.25,-8.33,False,1994-12-08,2,,True,,-1.25,-8.39,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-07,NATIONALUM,14.37,14.37,13.65,13.65,4080,55675,Wednesday,7,341,5,,False,False,False,False,-0.5199999999999996,-3.67,False,1994-12-05,1,,False,,-1.25,-8.33,False,1994-12-08,2,,True,,-1.25,-8.39,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-08,NATIONALUM,13.54,13.75,13.54,13.65,26880,366800,Thursday,8,342,6,,True,True,True,False,0.0,0.0,False,1994-12-05,1,,False,,-1.25,-8.33,False,1994-12-08,2,,True,,-1.25,-8.39,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-09,NATIONALUM,13.75,13.75,13.75,13.75,23520,323400,Friday,9,343,7,,False,False,False,False,0.09999999999999964,0.73,True,1994-12-05,1,,False,,-1.25,-8.33,False,1994-12-15,3,,False,,-0.11000000000000121,-0.81,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-12,NATIONALUM,13.12,13.33,12.92,12.92,1920,24800,Monday,12,346,8,,True,True,True,False,-0.8300000000000001,-6.04,False,1994-12-12,2,,True,,-0.6300000000000008,-4.58,False,1994-12-15,3,,False,,-0.11000000000000121,-0.81,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-15,NATIONALUM,13.54,13.54,13.54,13.54,240,3250,Thursday,15,349,9,,False,False,False,False,0.6199999999999992,4.8,True,1994-12-12,2,,True,,-0.6300000000000008,-4.58,False,1994-12-15,3,,False,,-0.11000000000000121,-0.81,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-16,NATIONALUM,13.54,13.54,13.12,13.12,1920,25200,Friday,16,350,10,,True,True,True,False,-0.41999999999999993,-3.1,False,1994-12-12,2,,True,,-0.6300000000000008,-4.58,False,1994-12-22,4,,True,,-0.5199999999999996,-3.84,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-19,NATIONALUM,13.35,13.35,13.33,13.33,3840,51200,Monday,19,353,11,,False,False,False,False,0.21000000000000085,1.6,True,1994-12-19,3,,False,,-0.09999999999999964,-0.76,False,1994-12-22,4,,True,,-0.5199999999999996,-3.84,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-20,NATIONALUM,12.71,12.92,12.71,12.92,2400,31000,Tuesday,20,354,12,,True,True,True,False,-0.41000000000000014,-3.08,False,1994-12-19,3,,False,,-0.09999999999999964,-0.76,False,1994-12-22,4,,True,,-0.5199999999999996,-3.84,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-22,NATIONALUM,13.02,13.12,12.92,13.02,5040,65625,Thursday,22,356,13,,True,True,False,False,0.09999999999999964,0.77,True,1994-12-19,3,,False,,-0.09999999999999964,-0.76,False,1994-12-22,4,,True,,-0.5199999999999996,-3.84,False,True,-2.290000000000001,-15.71,False,True,,,False
1994-12-27,NATIONALUM,12.5,12.5,12.29,12.29,4320,53100,Tuesday,27,361,14,,False,False,True,False,-0.7300000000000004,-5.61,False,1994-12-26,4,,True,,-0.7300000000000004,-5.61,False,1994-12-29,5,,False,,-0.7300000000000004,-5.61,False,True,-2.290000000000001,-15.71,False,True,,,False
1995-01-02,NATIONALUM,13.23,13.23,13.23,13.23,1200,15875,Monday,2,2,1,1,True,True,False,False,0.9400000000000013,7.65,True,1995-01-02,1,1,False,False,0.3100000000000005,2.52,True,1995-01-05,1,1,False,False,0.21000000000000085,1.71,True,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-03,NATIONALUM,13.23,13.23,13.23,13.23,240,3175,Tuesday,3,3,2,2,False,False,True,True,0.0,0.0,False,1995-01-02,1,1,False,False,0.3100000000000005,2.52,True,1995-01-05,1,1,False,False,0.21000000000000085,1.71,True,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-04,NATIONALUM,12.92,12.92,12.92,12.92,480,6200,Wednesday,4,4,3,3,True,True,False,False,-0.3100000000000005,-2.34,False,1995-01-02,1,1,False,False,0.3100000000000005,2.52,True,1995-01-05,1,1,False,False,0.21000000000000085,1.71,True,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-05,NATIONALUM,12.71,12.71,12.5,12.5,2640,33000,Thursday,5,5,4,4,False,False,True,True,-0.41999999999999993,-3.25,False,1995-01-02,1,1,False,False,0.3100000000000005,2.52,True,1995-01-05,1,1,False,False,0.21000000000000085,1.71,True,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-06,NATIONALUM,12.5,12.6,12.5,12.6,2160,27225,Friday,6,6,5,5,True,True,False,False,0.09999999999999964,0.8,True,1995-01-02,1,1,False,False,0.3100000000000005,2.52,True,1995-01-12,2,2,True,True,-0.41999999999999993,-3.36,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-09,NATIONALUM,12.6,12.6,12.6,12.6,1200,15125,Monday,9,9,6,6,False,False,True,True,0.0,0.0,False,1995-01-09,2,2,True,True,-0.5199999999999996,-4.13,False,1995-01-12,2,2,True,True,-0.41999999999999993,-3.36,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-10,NATIONALUM,12.5,12.5,12.08,12.08,1680,20300,Tuesday,10,10,7,7,True,True,False,False,-0.5199999999999996,-4.13,False,1995-01-09,2,2,True,True,-0.5199999999999996,-4.13,False,1995-01-12,2,2,True,True,-0.41999999999999993,-3.36,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-11,NATIONALUM,11.88,11.88,11.88,11.88,480,5700,Wednesday,11,11,8,8,False,False,True,True,-0.1999999999999993,-1.66,False,1995-01-09,2,2,True,True,-0.5199999999999996,-4.13,False,1995-01-12,2,2,True,True,-0.41999999999999993,-3.36,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-12,NATIONALUM,12.08,12.08,11.88,12.08,7920,95700,Thursday,12,12,9,9,True,True,False,False,0.1999999999999993,1.68,True,1995-01-09,2,2,True,True,-0.5199999999999996,-4.13,False,1995-01-12,2,2,True,True,-0.41999999999999993,-3.36,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-16,NATIONALUM,12.08,12.08,12.08,12.08,2400,29000,Monday,16,16,10,10,True,True,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,-0.3100000000000005,-2.57,False,1995-01-19,3,3,False,False,0.0,0.0,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-17,NATIONALUM,12.19,12.19,12.08,12.08,1680,20300,Tuesday,17,17,11,11,False,False,False,False,0.0,0.0,False,1995-01-16,3,3,False,False,-0.3100000000000005,-2.57,False,1995-01-19,3,3,False,False,0.0,0.0,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-18,NATIONALUM,12.08,12.08,12.08,12.08,2640,31900,Wednesday,18,18,12,12,True,True,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,-0.3100000000000005,-2.57,False,1995-01-19,3,3,False,False,0.0,0.0,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-19,NATIONALUM,12.5,12.5,12.08,12.08,5760,69600,Thursday,19,19,13,13,False,False,False,False,0.0,0.0,False,1995-01-16,3,3,False,False,-0.3100000000000005,-2.57,False,1995-01-19,3,3,False,False,0.0,0.0,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-20,NATIONALUM,11.67,11.98,11.67,11.77,1440,16950,Friday,20,20,14,14,True,True,True,True,-0.3100000000000005,-2.57,False,1995-01-16,3,3,False,False,-0.3100000000000005,-2.57,False,1995-01-26,4,4,True,True,-0.6199999999999992,-5.13,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-23,NATIONALUM,12.08,12.08,11.88,11.88,6480,76950,Monday,23,23,15,15,False,False,False,False,0.11000000000000121,0.93,True,1995-01-23,4,4,True,True,-0.7300000000000004,-6.2,False,1995-01-26,4,4,True,True,-0.6199999999999992,-5.13,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-24,NATIONALUM,11.92,11.92,11.67,11.67,4080,47600,Tuesday,24,24,16,16,True,True,True,True,-0.21000000000000085,-1.77,False,1995-01-23,4,4,True,True,-0.7300000000000004,-6.2,False,1995-01-26,4,4,True,True,-0.6199999999999992,-5.13,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-25,NATIONALUM,11.25,11.46,11.25,11.46,3600,41250,Wednesday,25,25,17,17,False,False,False,False,-0.20999999999999908,-1.8,False,1995-01-23,4,4,True,True,-0.7300000000000004,-6.2,False,1995-01-26,4,4,True,True,-0.6199999999999992,-5.13,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-27,NATIONALUM,11.67,11.67,11.04,11.04,21600,238500,Friday,27,27,18,18,False,False,True,True,-0.4200000000000017,-3.66,False,1995-01-23,4,4,True,True,-0.7300000000000004,-6.2,False,1995-02-02,1,5,False,False,-1.1500000000000004,-10.03,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-30,NATIONALUM,11.25,11.65,10.83,11.04,23280,257050,Monday,30,30,19,19,True,True,False,False,0.0,0.0,False,1995-01-30,5,5,False,False,-1.0599999999999987,-9.6,False,1995-02-02,1,5,False,False,-1.1500000000000004,-10.03,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-01-31,NATIONALUM,11.04,11.04,10.79,10.81,131760,1424655,Tuesday,31,31,20,20,False,False,True,True,-0.22999999999999865,-2.08,False,1995-01-30,5,5,False,False,-1.0599999999999987,-9.6,False,1995-02-02,1,5,False,False,-1.1500000000000004,-10.03,False,False,-1.4799999999999986,-12.04,False,False,-4.419999999999999,-35.96,False
1995-02-01,NATIONALUM,10.94,10.94,10.42,10.42,203040,2115000,Wednesday,1,32,1,21,False,True,False,False,-0.39000000000000057,-3.61,False,1995-01-30,5,5,False,False,-1.0599999999999987,-9.6,False,1995-02-02,1,5,False,False,-1.1500000000000004,-10.03,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-02,NATIONALUM,10.63,10.73,10.31,10.31,71520,737550,Thursday,2,33,2,22,True,False,True,True,-0.10999999999999943,-1.06,False,1995-01-30,5,5,False,False,-1.0599999999999987,-9.6,False,1995-02-02,1,5,False,False,-1.1500000000000004,-10.03,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-03,NATIONALUM,10.42,10.42,9.98,9.98,43440,433495,Friday,3,34,3,23,False,True,False,False,-0.33000000000000007,-3.2,False,1995-01-30,5,5,False,False,-1.0599999999999987,-9.6,False,1995-02-09,2,6,True,True,-1.1400000000000006,-11.06,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-06,NATIONALUM,10.0,10.0,9.79,9.79,85200,834250,Monday,6,37,4,24,True,False,True,True,-0.19000000000000128,-1.9,False,1995-02-06,1,6,False,True,-0.9000000000000004,-9.02,False,1995-02-09,2,6,True,True,-1.1400000000000006,-11.06,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-07,NATIONALUM,9.69,9.9,9.69,9.69,30000,290625,Tuesday,7,38,5,25,False,True,False,False,-0.09999999999999964,-1.02,False,1995-02-06,1,6,False,True,-0.9000000000000004,-9.02,False,1995-02-09,2,6,True,True,-1.1400000000000006,-11.06,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-08,NATIONALUM,9.79,9.79,9.38,9.46,35040,331420,Wednesday,8,39,6,26,True,False,True,True,-0.22999999999999865,-2.37,False,1995-02-06,1,6,False,True,-0.9000000000000004,-9.02,False,1995-02-09,2,6,True,True,-1.1400000000000006,-11.06,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-09,NATIONALUM,9.48,9.48,9.17,9.17,27840,255200,Thursday,9,40,7,27,False,True,False,False,-0.2900000000000009,-3.07,False,1995-02-06,1,6,False,True,-0.9000000000000004,-9.02,False,1995-02-09,2,6,True,True,-1.1400000000000006,-11.06,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-10,NATIONALUM,9.27,9.38,8.96,9.08,11280,102460,Friday,10,41,8,28,True,False,True,True,-0.08999999999999986,-0.98,False,1995-02-06,1,6,False,True,-0.9000000000000004,-9.02,False,1995-02-16,3,7,False,False,0.09999999999999964,1.09,True,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-13,NATIONALUM,9.38,9.38,8.75,8.79,28800,253200,Monday,13,44,9,29,False,True,False,False,-0.2900000000000009,-3.19,False,1995-02-13,2,7,True,False,0.08999999999999986,0.99,True,1995-02-16,3,7,False,False,0.09999999999999964,1.09,True,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-14,NATIONALUM,8.96,9.17,8.96,8.96,43920,393450,Tuesday,14,45,10,30,True,False,True,True,0.1700000000000017,1.93,True,1995-02-13,2,7,True,False,0.08999999999999986,0.99,True,1995-02-16,3,7,False,False,0.09999999999999964,1.09,True,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-15,NATIONALUM,9.58,10.42,9.58,9.65,35520,342620,Wednesday,15,46,11,31,False,True,False,False,0.6899999999999995,7.7,True,1995-02-13,2,7,True,False,0.08999999999999986,0.99,True,1995-02-16,3,7,False,False,0.09999999999999964,1.09,True,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-16,NATIONALUM,9.27,9.38,9.17,9.27,71280,660825,Thursday,16,47,12,32,True,False,True,True,-0.3800000000000008,-3.94,False,1995-02-13,2,7,True,False,0.08999999999999986,0.99,True,1995-02-16,3,7,False,False,0.09999999999999964,1.09,True,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-17,NATIONALUM,9.27,9.27,8.96,9.17,30000,275000,Friday,17,48,13,33,False,True,False,False,-0.09999999999999964,-1.08,False,1995-02-13,2,7,True,False,0.08999999999999986,0.99,True,1995-02-23,4,8,True,True,-0.3099999999999987,-3.34,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-20,NATIONALUM,9.06,9.17,8.96,8.96,12480,111800,Monday,20,51,14,34,True,False,True,True,-0.20999999999999908,-2.29,False,1995-02-20,3,8,False,True,0.0,0.0,False,1995-02-23,4,8,True,True,-0.3099999999999987,-3.34,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-21,NATIONALUM,8.96,8.96,8.54,8.75,25200,220500,Tuesday,21,52,15,35,False,True,False,False,-0.21000000000000085,-2.34,False,1995-02-20,3,8,False,True,0.0,0.0,False,1995-02-23,4,8,True,True,-0.3099999999999987,-3.34,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-22,NATIONALUM,8.65,8.65,8.44,8.54,14400,123000,Wednesday,22,53,16,36,True,False,True,True,-0.21000000000000085,-2.4,False,1995-02-20,3,8,False,True,0.0,0.0,False,1995-02-23,4,8,True,True,-0.3099999999999987,-3.34,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-23,NATIONALUM,8.75,8.96,8.75,8.96,15840,141900,Thursday,23,54,17,37,False,True,False,False,0.4200000000000017,4.92,True,1995-02-20,3,8,False,True,0.0,0.0,False,1995-02-23,4,8,True,True,-0.3099999999999987,-3.34,False,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-24,NATIONALUM,9.06,9.69,8.96,9.17,30720,281600,Friday,24,55,18,38,True,False,True,True,0.20999999999999908,2.34,True,1995-02-20,3,8,False,True,0.0,0.0,False,1995-03-02,1,9,False,False,0.28999999999999915,3.24,True,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-02-28,NATIONALUM,9.15,9.58,9.15,9.38,16800,157500,Tuesday,28,59,19,39,True,False,False,False,0.21000000000000085,2.29,True,1995-02-27,4,9,True,False,0.21000000000000085,2.29,True,1995-03-02,1,9,False,False,0.28999999999999915,3.24,True,True,-1.4299999999999997,-13.23,False,False,-4.419999999999999,-35.96,False
1995-03-01,NATIONALUM,9.06,9.38,9.06,9.27,18240,169100,Wednesday,1,60,1,40,False,True,False,True,-0.11000000000000121,-1.17,False,1995-02-27,4,9,True,False,0.21000000000000085,2.29,True,1995-03-02,1,9,False,False,0.28999999999999915,3.24,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-02,NATIONALUM,9.17,9.48,9.17,9.25,34320,317460,Thursday,2,61,2,41,True,False,True,False,-0.019999999999999574,-0.22,False,1995-02-27,4,9,True,False,0.21000000000000085,2.29,True,1995-03-02,1,9,False,False,0.28999999999999915,3.24,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-03,NATIONALUM,9.38,9.38,9.29,9.38,7920,74250,Friday,3,62,3,42,False,True,False,True,0.13000000000000078,1.41,True,1995-02-27,4,9,True,False,0.21000000000000085,2.29,True,1995-03-09,2,10,True,True,0.019999999999999574,0.22,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-06,NATIONALUM,9.38,9.38,9.25,9.31,32640,303960,Monday,6,65,4,43,True,False,True,False,-0.07000000000000028,-0.75,False,1995-03-06,1,10,False,True,-0.19000000000000128,-2.03,False,1995-03-09,2,10,True,True,0.019999999999999574,0.22,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-07,NATIONALUM,9.38,9.58,9.27,9.27,17520,162425,Tuesday,7,66,5,44,False,True,False,True,-0.040000000000000924,-0.43,False,1995-03-06,1,10,False,True,-0.19000000000000128,-2.03,False,1995-03-09,2,10,True,True,0.019999999999999574,0.22,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-08,NATIONALUM,9.38,9.38,9.27,9.38,10080,94500,Wednesday,8,67,6,45,True,False,True,False,0.11000000000000121,1.19,True,1995-03-06,1,10,False,True,-0.19000000000000128,-2.03,False,1995-03-09,2,10,True,True,0.019999999999999574,0.22,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-09,NATIONALUM,9.38,9.38,9.21,9.27,246240,2282850,Thursday,9,68,7,46,False,True,False,True,-0.11000000000000121,-1.17,False,1995-03-06,1,10,False,True,-0.19000000000000128,-2.03,False,1995-03-09,2,10,True,True,0.019999999999999574,0.22,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-10,NATIONALUM,9.17,9.35,9.17,9.19,5520,50715,Friday,10,69,8,47,True,False,True,False,-0.08000000000000007,-0.86,False,1995-03-06,1,10,False,True,-0.19000000000000128,-2.03,False,1995-03-16,3,11,False,False,0.11000000000000121,1.19,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-13,NATIONALUM,9.27,9.4,9.17,9.27,18000,166875,Monday,13,72,9,48,False,True,False,True,0.08000000000000007,0.87,True,1995-03-13,2,11,True,False,0.19000000000000128,2.07,True,1995-03-16,3,11,False,False,0.11000000000000121,1.19,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-14,NATIONALUM,9.38,9.38,9.17,9.23,12000,110750,Tuesday,14,73,10,49,True,False,True,False,-0.03999999999999915,-0.43,False,1995-03-13,2,11,True,False,0.19000000000000128,2.07,True,1995-03-16,3,11,False,False,0.11000000000000121,1.19,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-15,NATIONALUM,9.27,9.58,9.27,9.58,36000,345000,Wednesday,15,74,11,50,False,True,False,True,0.34999999999999964,3.79,True,1995-03-13,2,11,True,False,0.19000000000000128,2.07,True,1995-03-16,3,11,False,False,0.11000000000000121,1.19,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-16,NATIONALUM,9.17,9.38,9.17,9.38,9840,92250,Thursday,16,75,12,51,True,False,True,False,-0.1999999999999993,-2.09,False,1995-03-13,2,11,True,False,0.19000000000000128,2.07,True,1995-03-16,3,11,False,False,0.11000000000000121,1.19,True,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-20,NATIONALUM,9.17,9.38,9.17,9.38,12000,112500,Monday,20,79,13,52,True,False,False,True,0.0,0.0,False,1995-03-20,3,12,False,True,0.0,0.0,False,1995-03-23,4,12,True,True,-0.07000000000000028,-0.75,False,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
1995-03-21,NATIONALUM,9.27,9.38,9.25,9.25,52560,486180,Tuesday,21,80,14,53,False,True,True,False,-0.13000000000000078,-1.39,False,1995-03-20,3,12,False,True,0.0,0.0,False,1995-03-23,4,12,True,True,-0.07000000000000028,-0.75,False,False,-0.030000000000001137,-0.32,False,False,-4.419999999999999,-35.96,False
