Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2017-09-26,ABCAPITAL,190.25,193.3,188.5,189.55,3647262,691338496,Tuesday,26,269,,,True,False,False,False,1.3000000000000114,0.69,True,2017-09-25,,,,,-6.5,-3.42,False,2017-09-28,,,,,-19.549999999999983,-10.0,False,False,,,False,False,,,False
2017-09-27,ABCAPITAL,191.0,191.0,180.0,180.45,4276411,771678336,Wednesday,27,270,,,False,True,False,False,-9.100000000000023,-4.8,False,2017-09-25,,,,,-6.5,-3.42,False,2017-09-28,,,,,-19.549999999999983,-10.0,False,False,,,False,False,,,False
2017-09-28,ABCAPITAL,181.9,182.5,173.5,175.9,6803935,1196812160,Thursday,28,271,,,True,False,False,False,-4.549999999999983,-2.52,False,2017-09-25,,,,,-6.5,-3.42,False,2017-09-28,,,,,-19.549999999999983,-10.0,False,False,,,False,False,,,False
2017-09-29,ABCAPITAL,177.65,190.9,177.45,183.75,4999893,918730368,Friday,29,272,,,False,True,False,False,7.849999999999994,4.46,True,2017-09-25,,,,,-6.5,-3.42,False,2017-10-05,1,,False,,5.25,2.98,True,False,,,False,False,,,False
2017-10-03,ABCAPITAL,186.7,187.0,182.65,184.35,1759816,324422080,Tuesday,3,276,1,,False,True,False,False,0.5999999999999943,0.33,True,2017-10-02,1,,False,,-3.1500000000000057,-1.71,False,2017-10-05,1,,False,,5.25,2.98,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-04,ABCAPITAL,184.8,189.0,184.0,185.15,2034157,376624160,Wednesday,4,277,2,,True,False,True,False,0.8000000000000114,0.43,True,2017-10-02,1,,False,,-3.1500000000000057,-1.71,False,2017-10-05,1,,False,,5.25,2.98,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-05,ABCAPITAL,185.0,186.0,180.25,181.15,2710481,491003616,Thursday,5,278,3,,False,True,False,False,-4.0,-2.16,False,2017-10-02,1,,False,,-3.1500000000000057,-1.71,False,2017-10-05,1,,False,,5.25,2.98,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-06,ABCAPITAL,182.3,182.95,180.25,180.6,2760329,498515424,Friday,6,279,4,,True,False,True,False,-0.5500000000000114,-0.3,False,2017-10-02,1,,False,,-3.1500000000000057,-1.71,False,2017-10-12,2,,True,,-3.0500000000000114,-1.68,False,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-09,ABCAPITAL,181.5,182.9,179.5,179.9,2038990,366814304,Monday,9,282,5,,False,True,False,False,-0.6999999999999886,-0.39,False,2017-10-09,2,,True,,2.6500000000000057,1.47,True,2017-10-12,2,,True,,-3.0500000000000114,-1.68,False,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-10,ABCAPITAL,180.0,184.4,179.3,180.25,5116910,922323008,Tuesday,10,283,6,,True,False,True,False,0.3499999999999943,0.19,True,2017-10-09,2,,True,,2.6500000000000057,1.47,True,2017-10-12,2,,True,,-3.0500000000000114,-1.68,False,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-11,ABCAPITAL,182.0,183.1,178.1,178.7,3896403,696287232,Wednesday,11,284,7,,False,True,False,False,-1.5500000000000114,-0.86,False,2017-10-09,2,,True,,2.6500000000000057,1.47,True,2017-10-12,2,,True,,-3.0500000000000114,-1.68,False,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-12,ABCAPITAL,180.05,180.8,178.0,178.1,1867823,332659296,Thursday,12,285,8,,True,False,True,False,-0.5999999999999943,-0.34,False,2017-10-09,2,,True,,2.6500000000000057,1.47,True,2017-10-12,2,,True,,-3.0500000000000114,-1.68,False,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-13,ABCAPITAL,180.0,187.75,179.2,183.25,9303982,1704954752,Friday,13,286,9,,False,True,False,False,5.150000000000006,2.89,True,2017-10-09,2,,True,,2.6500000000000057,1.47,True,2017-10-19,3,,False,,5.400000000000006,3.03,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-16,ABCAPITAL,184.85,188.0,180.05,180.8,4999594,903926592,Monday,16,289,10,,True,False,True,False,-2.4499999999999886,-1.34,False,2017-10-16,3,,False,,0.25,0.14,True,2017-10-19,3,,False,,5.400000000000006,3.03,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-17,ABCAPITAL,181.7,184.7,181.15,182.05,4001669,728503872,Tuesday,17,290,11,,False,True,False,False,1.25,0.69,True,2017-10-16,3,,False,,0.25,0.14,True,2017-10-19,3,,False,,5.400000000000006,3.03,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-18,ABCAPITAL,182.35,182.9,179.5,179.95,3401693,612134656,Wednesday,18,291,12,,True,False,True,False,-2.1000000000000227,-1.15,False,2017-10-16,3,,False,,0.25,0.14,True,2017-10-19,3,,False,,5.400000000000006,3.03,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-19,ABCAPITAL,181.0,184.45,180.9,183.5,2362093,433444064,Thursday,19,292,13,,False,True,False,False,3.5500000000000114,1.97,True,2017-10-16,3,,False,,0.25,0.14,True,2017-10-19,3,,False,,5.400000000000006,3.03,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-23,ABCAPITAL,184.85,185.25,179.6,179.85,3370600,606202432,Monday,23,296,14,,False,True,True,False,-3.6500000000000057,-1.99,False,2017-10-23,4,,True,,-8.599999999999994,-4.69,False,2017-10-26,4,,True,,-9.050000000000011,-4.93,False,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-24,ABCAPITAL,180.75,182.65,179.85,180.3,2694052,485737568,Tuesday,24,297,15,,True,False,False,False,0.45000000000001705,0.25,True,2017-10-23,4,,True,,-8.599999999999994,-4.69,False,2017-10-26,4,,True,,-9.050000000000011,-4.93,False,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-25,ABCAPITAL,181.8,182.6,173.7,175.9,5183142,911714624,Wednesday,25,298,16,,False,True,True,False,-4.400000000000006,-2.44,False,2017-10-23,4,,True,,-8.599999999999994,-4.69,False,2017-10-26,4,,True,,-9.050000000000011,-4.93,False,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-26,ABCAPITAL,176.55,178.9,174.0,174.45,3455465,602805888,Thursday,26,299,17,,True,False,False,False,-1.450000000000017,-0.82,False,2017-10-23,4,,True,,-8.599999999999994,-4.69,False,2017-10-26,4,,True,,-9.050000000000011,-4.93,False,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-27,ABCAPITAL,175.4,176.85,174.5,174.9,2618383,457955168,Friday,27,300,18,,False,True,True,False,0.45000000000001705,0.26,True,2017-10-23,4,,True,,-8.599999999999994,-4.69,False,2017-11-02,1,,False,,12.450000000000017,7.14,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-30,ABCAPITAL,175.8,181.5,175.8,178.8,4085826,730545728,Monday,30,303,19,,True,False,False,False,3.9000000000000057,2.23,True,2017-10-30,5,,False,,18.400000000000006,10.52,True,2017-11-02,1,,False,,12.450000000000017,7.14,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-10-31,ABCAPITAL,179.75,179.75,177.55,177.9,1587498,282415872,Tuesday,31,304,20,,False,True,True,False,-0.9000000000000057,-0.5,False,2017-10-30,5,,False,,18.400000000000006,10.52,True,2017-11-02,1,,False,,12.450000000000017,7.14,True,True,-5.849999999999994,-3.18,False,False,,,False
2017-11-01,ABCAPITAL,178.55,183.6,177.3,178.15,4175241,743819136,Wednesday,1,305,1,,False,False,False,False,0.25,0.14,True,2017-10-30,5,,False,,18.400000000000006,10.52,True,2017-11-02,1,,False,,12.450000000000017,7.14,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-02,ABCAPITAL,179.05,191.45,178.5,186.9,15438592,2885472768,Thursday,2,306,2,,True,True,True,False,8.75,4.91,True,2017-10-30,5,,False,,18.400000000000006,10.52,True,2017-11-02,1,,False,,12.450000000000017,7.14,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-03,ABCAPITAL,188.9,194.75,187.0,193.3,9083391,1755819520,Friday,3,307,3,,False,False,False,False,6.400000000000006,3.42,True,2017-10-30,5,,False,,18.400000000000006,10.52,True,2017-11-09,2,,True,,12.599999999999994,6.74,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-06,ABCAPITAL,194.6,210.0,194.5,207.2,20016574,4147433984,Monday,6,310,4,,True,True,True,False,13.899999999999977,7.19,True,2017-11-06,1,,False,,1.549999999999983,0.8,True,2017-11-09,2,,True,,12.599999999999994,6.74,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-07,ABCAPITAL,209.75,213.8,198.0,202.55,16877244,3418485760,Tuesday,7,311,5,,False,False,False,False,-4.649999999999977,-2.24,False,2017-11-06,1,,False,,1.549999999999983,0.8,True,2017-11-09,2,,True,,12.599999999999994,6.74,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-08,ABCAPITAL,203.0,205.0,195.1,196.1,8367167,1640801536,Wednesday,8,312,6,,True,True,True,False,-6.450000000000017,-3.18,False,2017-11-06,1,,False,,1.549999999999983,0.8,True,2017-11-09,2,,True,,12.599999999999994,6.74,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-09,ABCAPITAL,197.5,201.75,196.25,199.5,4612496,920192960,Thursday,9,313,7,,False,False,False,False,3.4000000000000057,1.73,True,2017-11-06,1,,False,,1.549999999999983,0.8,True,2017-11-09,2,,True,,12.599999999999994,6.74,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-10,ABCAPITAL,199.5,199.9,193.5,194.85,3865941,753278656,Friday,10,314,8,,True,True,True,False,-4.650000000000006,-2.33,False,2017-11-06,1,,False,,1.549999999999983,0.8,True,2017-11-16,3,,False,,-0.5999999999999943,-0.3,False,False,16.599999999999994,9.33,True,False,,,False
2017-11-13,ABCAPITAL,195.7,198.15,193.25,194.0,2981764,578462208,Monday,13,317,9,,False,False,False,False,-0.8499999999999943,-0.44,False,2017-11-13,2,,True,,3.3499999999999943,1.72,True,2017-11-16,3,,False,,-0.5999999999999943,-0.3,False,False,16.599999999999994,9.33,True,False,,,False
2017-11-14,ABCAPITAL,194.5,194.9,189.55,190.15,3777259,718245760,Tuesday,14,318,10,,True,True,True,False,-3.8499999999999943,-1.98,False,2017-11-13,2,,True,,3.3499999999999943,1.72,True,2017-11-16,3,,False,,-0.5999999999999943,-0.3,False,False,16.599999999999994,9.33,True,False,,,False
2017-11-15,ABCAPITAL,190.0,194.0,187.3,189.25,4203443,795501568,Wednesday,15,319,11,,False,False,False,False,-0.9000000000000057,-0.47,False,2017-11-13,2,,True,,3.3499999999999943,1.72,True,2017-11-16,3,,False,,-0.5999999999999943,-0.3,False,False,16.599999999999994,9.33,True,False,,,False
2017-11-16,ABCAPITAL,190.5,199.6,190.0,198.9,6098738,1213038976,Thursday,16,320,12,,True,True,True,False,9.650000000000006,5.1,True,2017-11-13,2,,True,,3.3499999999999943,1.72,True,2017-11-16,3,,False,,-0.5999999999999943,-0.3,False,False,16.599999999999994,9.33,True,False,,,False
2017-11-17,ABCAPITAL,201.9,202.9,197.1,198.2,4351915,862549568,Friday,17,321,13,,False,False,False,False,-0.700000000000017,-0.35,False,2017-11-13,2,,True,,3.3499999999999943,1.72,True,2017-11-23,4,,True,,3.25,1.63,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-20,ABCAPITAL,198.5,205.0,198.05,204.05,6421487,1310304384,Monday,20,324,14,,True,True,True,False,5.850000000000023,2.95,True,2017-11-20,3,,False,,4.600000000000023,2.32,True,2017-11-23,4,,True,,3.25,1.63,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-21,ABCAPITAL,205.0,208.8,202.0,205.0,6641932,1361596032,Tuesday,21,325,15,,False,False,False,False,0.9499999999999886,0.47,True,2017-11-20,3,,False,,4.600000000000023,2.32,True,2017-11-23,4,,True,,3.25,1.63,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-22,ABCAPITAL,205.75,205.75,200.5,201.75,3738514,754245184,Wednesday,22,326,16,,True,True,True,False,-3.25,-1.59,False,2017-11-20,3,,False,,4.600000000000023,2.32,True,2017-11-23,4,,True,,3.25,1.63,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-23,ABCAPITAL,202.3,205.6,200.55,202.15,3487521,705002368,Thursday,23,327,17,,False,False,False,False,0.4000000000000057,0.2,True,2017-11-20,3,,False,,4.600000000000023,2.32,True,2017-11-23,4,,True,,3.25,1.63,True,False,16.599999999999994,9.33,True,False,,,False
2017-11-24,ABCAPITAL,202.75,205.5,202.25,202.8,2820801,572058432,Friday,24,328,18,,True,True,True,False,0.6500000000000057,0.32,True,2017-11-20,3,,False,,4.600000000000023,2.32,True,2017-11-30,5,,False,,-7.650000000000006,-3.78,False,False,16.599999999999994,9.33,True,False,,,False
2017-11-27,ABCAPITAL,202.5,205.4,201.0,204.6,2791373,571114944,Monday,27,331,19,,False,False,False,False,1.799999999999983,0.89,True,2017-11-27,4,,True,,-10.850000000000023,-5.35,False,2017-11-30,5,,False,,-7.650000000000006,-3.78,False,False,16.599999999999994,9.33,True,False,,,False
2017-11-28,ABCAPITAL,205.0,207.05,199.1,200.95,3649749,733417024,Tuesday,28,332,20,,True,True,True,False,-3.6500000000000057,-1.78,False,2017-11-27,4,,True,,-10.850000000000023,-5.35,False,2017-11-30,5,,False,,-7.650000000000006,-3.78,False,False,16.599999999999994,9.33,True,False,,,False
2017-11-29,ABCAPITAL,201.3,202.8,197.3,197.9,3802629,752540224,Wednesday,29,333,21,,False,False,False,False,-3.049999999999983,-1.52,False,2017-11-27,4,,True,,-10.850000000000023,-5.35,False,2017-11-30,5,,False,,-7.650000000000006,-3.78,False,False,16.599999999999994,9.33,True,False,,,False
2017-11-30,ABCAPITAL,197.5,197.75,193.6,194.5,4826787,938810048,Thursday,30,334,22,,True,True,True,False,-3.4000000000000057,-1.72,False,2017-11-27,4,,True,,-10.850000000000023,-5.35,False,2017-11-30,5,,False,,-7.650000000000006,-3.78,False,False,16.599999999999994,9.33,True,False,,,False
2017-12-01,ABCAPITAL,195.5,196.8,191.7,191.95,3117840,598469376,Friday,1,335,1,,False,False,False,False,-2.5500000000000114,-1.31,False,2017-11-27,4,,True,,-10.850000000000023,-5.35,False,2017-12-07,1,,False,,-5.25,-2.7,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-04,ABCAPITAL,192.75,192.75,188.8,189.65,2843066,539187456,Monday,4,338,2,,True,True,True,False,-2.299999999999983,-1.2,False,2017-12-04,1,,False,,-3.049999999999983,-1.59,False,2017-12-07,1,,False,,-5.25,-2.7,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-05,ABCAPITAL,189.0,191.0,188.3,190.15,3093576,588243456,Tuesday,5,339,3,,False,False,False,False,0.5,0.26,True,2017-12-04,1,,False,,-3.049999999999983,-1.59,False,2017-12-07,1,,False,,-5.25,-2.7,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-06,ABCAPITAL,189.5,189.75,186.4,186.65,2332029,435273184,Wednesday,6,340,4,,True,True,True,False,-3.5,-1.84,False,2017-12-04,1,,False,,-3.049999999999983,-1.59,False,2017-12-07,1,,False,,-5.25,-2.7,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-07,ABCAPITAL,187.0,190.85,186.65,189.25,2447727,463232320,Thursday,7,341,5,,False,False,False,False,2.5999999999999943,1.39,True,2017-12-04,1,,False,,-3.049999999999983,-1.59,False,2017-12-07,1,,False,,-5.25,-2.7,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-08,ABCAPITAL,191.0,191.4,188.15,188.9,3024776,571380160,Friday,8,342,6,,True,True,True,False,-0.3499999999999943,-0.18,False,2017-12-04,1,,False,,-3.049999999999983,-1.59,False,2017-12-14,2,,True,,-6.400000000000006,-3.38,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-11,ABCAPITAL,189.75,190.35,187.5,187.7,2005947,376516256,Monday,11,345,7,,False,False,False,False,-1.200000000000017,-0.64,False,2017-12-11,2,,True,,-4.300000000000011,-2.28,False,2017-12-14,2,,True,,-6.400000000000006,-3.38,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-12,ABCAPITAL,188.1,188.15,185.3,185.85,1814721,337265920,Tuesday,12,346,8,,True,True,True,False,-1.8499999999999943,-0.99,False,2017-12-11,2,,True,,-4.300000000000011,-2.28,False,2017-12-14,2,,True,,-6.400000000000006,-3.38,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-13,ABCAPITAL,185.85,188.7,184.5,184.8,1886827,348685632,Wednesday,13,347,9,,False,False,False,False,-1.049999999999983,-0.56,False,2017-12-11,2,,True,,-4.300000000000011,-2.28,False,2017-12-14,2,,True,,-6.400000000000006,-3.38,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-14,ABCAPITAL,185.7,186.15,181.5,182.85,2210973,404276416,Thursday,14,348,10,,True,True,True,False,-1.950000000000017,-1.06,False,2017-12-11,2,,True,,-4.300000000000011,-2.28,False,2017-12-14,2,,True,,-6.400000000000006,-3.38,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-15,ABCAPITAL,184.8,186.3,183.7,184.6,1967854,363265856,Friday,15,349,11,,False,False,False,False,1.75,0.96,True,2017-12-11,2,,True,,-4.300000000000011,-2.28,False,2017-12-21,3,,False,,6.200000000000017,3.39,True,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-18,ABCAPITAL,184.25,187.0,179.0,185.05,3345536,619091456,Monday,18,352,12,,True,True,True,False,0.45000000000001705,0.24,True,2017-12-18,3,,False,,2.450000000000017,1.33,True,2017-12-21,3,,False,,6.200000000000017,3.39,True,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-19,ABCAPITAL,186.0,187.45,183.3,184.5,2662271,491188992,Tuesday,19,353,13,,False,False,False,False,-0.5500000000000114,-0.3,False,2017-12-18,3,,False,,2.450000000000017,1.33,True,2017-12-21,3,,False,,6.200000000000017,3.39,True,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-20,ABCAPITAL,185.15,185.55,182.9,183.75,2693653,494958752,Wednesday,20,354,14,,True,True,True,False,-0.75,-0.41,False,2017-12-18,3,,False,,2.450000000000017,1.33,True,2017-12-21,3,,False,,6.200000000000017,3.39,True,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-21,ABCAPITAL,184.0,190.95,183.6,189.05,4540907,858458496,Thursday,21,355,15,,False,False,False,False,5.300000000000011,2.88,True,2017-12-18,3,,False,,2.450000000000017,1.33,True,2017-12-21,3,,False,,6.200000000000017,3.39,True,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-22,ABCAPITAL,191.0,192.3,185.1,187.05,4944036,924781952,Friday,22,356,16,,True,True,True,False,-2.0,-1.06,False,2017-12-18,3,,False,,2.450000000000017,1.33,True,2017-12-28,4,,True,,-4.5,-2.38,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-26,ABCAPITAL,187.75,187.75,184.0,184.5,3516860,648860672,Tuesday,26,360,17,,True,True,False,False,-2.5500000000000114,-1.36,False,2017-12-25,4,,True,,-2.9000000000000057,-1.55,False,2017-12-28,4,,True,,-4.5,-2.38,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-27,ABCAPITAL,185.5,185.8,183.75,184.2,2417466,445297216,Wednesday,27,361,18,,False,False,True,False,-0.30000000000001137,-0.16,False,2017-12-25,4,,True,,-2.9000000000000057,-1.55,False,2017-12-28,4,,True,,-4.5,-2.38,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-28,ABCAPITAL,184.5,185.65,183.85,184.55,2067830,381618048,Thursday,28,362,19,,True,True,False,False,0.35000000000002274,0.19,True,2017-12-25,4,,True,,-2.9000000000000057,-1.55,False,2017-12-28,4,,True,,-4.5,-2.38,False,True,-10.349999999999994,-5.32,False,False,,,False
2017-12-29,ABCAPITAL,185.0,185.65,183.65,184.15,2431218,447708768,Friday,29,363,20,,False,False,True,False,-0.4000000000000057,-0.22,False,2017-12-25,4,,True,,-2.9000000000000057,-1.55,False,2018-01-04,1,1,False,False,-0.5500000000000114,-0.3,False,True,-10.349999999999994,-5.32,False,False,,,False
2018-01-01,ABCAPITAL,184.5,189.3,184.0,186.4,2837824,528970368,Monday,1,1,1,1,False,False,False,False,2.25,1.22,True,2018-01-01,1,1,False,False,0.6999999999999886,0.38,True,2018-01-04,1,1,False,False,-0.5500000000000114,-0.3,False,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
2018-01-02,ABCAPITAL,187.5,187.65,184.2,185.25,2614919,484413760,Tuesday,2,2,2,2,True,True,True,True,-1.1500000000000057,-0.62,False,2018-01-01,1,1,False,False,0.6999999999999886,0.38,True,2018-01-04,1,1,False,False,-0.5500000000000114,-0.3,False,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
2018-01-03,ABCAPITAL,186.0,186.3,184.1,184.6,2035734,375796512,Wednesday,3,3,3,3,False,False,False,False,-0.6500000000000057,-0.35,False,2018-01-01,1,1,False,False,0.6999999999999886,0.38,True,2018-01-04,1,1,False,False,-0.5500000000000114,-0.3,False,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
2018-01-04,ABCAPITAL,185.0,185.55,183.5,184.0,2105382,387390272,Thursday,4,4,4,4,True,True,True,True,-0.5999999999999943,-0.33,False,2018-01-01,1,1,False,False,0.6999999999999886,0.38,True,2018-01-04,1,1,False,False,-0.5500000000000114,-0.3,False,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
2018-01-05,ABCAPITAL,185.0,186.0,184.2,184.85,3143911,581151936,Friday,5,5,5,5,False,False,False,False,0.8499999999999943,0.46,True,2018-01-01,1,1,False,False,0.6999999999999886,0.38,True,2018-01-11,2,2,True,True,1.0,0.54,True,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
2018-01-08,ABCAPITAL,185.9,186.9,182.65,183.1,4784106,875969856,Monday,8,8,6,6,True,True,True,True,-1.75,-0.95,False,2018-01-08,2,2,True,True,-0.75,-0.41,False,2018-01-11,2,2,True,True,1.0,0.54,True,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
2018-01-09,ABCAPITAL,184.5,187.6,183.4,183.75,4664375,857078912,Tuesday,9,9,7,7,False,False,False,False,0.6500000000000057,0.35,True,2018-01-08,2,2,True,True,-0.75,-0.41,False,2018-01-11,2,2,True,True,1.0,0.54,True,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
2018-01-10,ABCAPITAL,184.4,185.05,183.05,183.2,2099917,384704800,Wednesday,10,10,8,8,True,True,True,True,-0.5500000000000114,-0.3,False,2018-01-08,2,2,True,True,-0.75,-0.41,False,2018-01-11,2,2,True,True,1.0,0.54,True,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
2018-01-11,ABCAPITAL,183.8,188.0,182.75,185.0,5116869,946620736,Thursday,11,11,9,9,False,False,False,False,1.8000000000000114,0.98,True,2018-01-08,2,2,True,True,-0.75,-0.41,False,2018-01-11,2,2,True,True,1.0,0.54,True,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
2018-01-12,ABCAPITAL,186.0,188.0,183.4,184.1,5146372,947447104,Friday,12,12,10,10,True,True,True,True,-0.9000000000000057,-0.49,False,2018-01-08,2,2,True,True,-0.75,-0.41,False,2018-01-18,3,3,False,False,-8.400000000000006,-4.54,False,False,-13.300000000000011,-7.22,False,True,-84.15,-45.7,False
