Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-07-24,DLF,677.0,678.85,653.15,656.9,6809825,4473374208,Tuesday,24,205,,,True,False,False,False,-15.5,-2.31,False,2007-07-23,,,,,-47.09999999999991,-7.28,False,2007-07-26,,,,,-12.850000000000023,-1.99,False,False,,,False,False,,,False
2007-07-25,DLF,654.0,654.0,629.35,637.15,4897509,3120448000,Wednesday,25,206,,,False,True,False,False,-19.75,-3.01,False,2007-07-23,,,,,-47.09999999999991,-7.28,False,2007-07-26,,,,,-12.850000000000023,-1.99,False,False,,,False,False,,,False
2007-07-26,DLF,601.55,649.9,601.55,633.3,6939654,4394882560,Thursday,26,207,,,True,False,False,False,-3.8500000000000227,-0.6,False,2007-07-23,,,,,-47.09999999999991,-7.28,False,2007-07-26,,,,,-12.850000000000023,-1.99,False,False,,,False,False,,,False
2007-07-27,DLF,628.6,628.6,578.0,599.7,9518445,5708211712,Friday,27,208,,,False,True,False,False,-33.59999999999991,-5.31,False,2007-07-23,,,,,-47.09999999999991,-7.28,False,2007-08-02,1,,False,,-46.34999999999991,-7.32,False,False,,,False,False,,,False
2007-07-30,DLF,604.9,617.0,590.0,603.6,4793278,2893222400,Monday,30,211,,,True,False,False,False,3.8999999999999773,0.65,True,2007-07-30,,,,,2.1499999999999773,0.36,True,2007-08-02,1,,False,,-46.34999999999991,-7.32,False,False,,,False,False,,,False
2007-07-31,DLF,607.5,616.85,595.6,612.2,4414624,2702632960,Tuesday,31,212,,,False,True,False,False,8.600000000000023,1.42,True,2007-07-30,,,,,2.1499999999999773,0.36,True,2007-08-02,1,,False,,-46.34999999999991,-7.32,False,False,,,False,False,,,False
2007-08-01,DLF,609.95,609.95,581.0,585.15,5785919,3385630720,Wednesday,1,213,1,,False,False,False,False,-27.050000000000068,-4.42,False,2007-07-30,,,,,2.1499999999999773,0.36,True,2007-08-02,1,,False,,-46.34999999999991,-7.32,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-02,DLF,579.8,600.0,579.8,586.95,3052788,1791833984,Thursday,2,214,2,,True,True,True,False,1.8000000000000682,0.31,True,2007-07-30,,,,,2.1499999999999773,0.36,True,2007-08-02,1,,False,,-46.34999999999991,-7.32,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-03,DLF,593.5,605.5,593.0,601.85,3310944,1992691584,Friday,3,215,3,,False,False,False,False,14.899999999999977,2.54,True,2007-07-30,,,,,2.1499999999999773,0.36,True,2007-08-09,2,,True,,8.549999999999955,1.46,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-06,DLF,560.0,589.9,560.0,580.65,3153730,1831213440,Monday,6,218,4,,True,True,True,False,-21.200000000000045,-3.52,False,2007-08-06,1,,False,,-19.950000000000045,-3.31,False,2007-08-09,2,,True,,8.549999999999955,1.46,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-07,DLF,590.0,599.85,587.15,588.7,2475707,1457448704,Tuesday,7,219,5,,False,False,False,False,8.050000000000068,1.39,True,2007-08-06,1,,False,,-19.950000000000045,-3.31,False,2007-08-09,2,,True,,8.549999999999955,1.46,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-08,DLF,592.4,606.9,591.5,600.85,3651211,2193830144,Wednesday,8,220,6,,True,True,True,False,12.149999999999977,2.06,True,2007-08-06,1,,False,,-19.950000000000045,-3.31,False,2007-08-09,2,,True,,8.549999999999955,1.46,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-09,DLF,609.8,614.95,592.1,595.5,3705892,2206858752,Thursday,9,221,7,,False,False,False,False,-5.350000000000023,-0.89,False,2007-08-06,1,,False,,-19.950000000000045,-3.31,False,2007-08-09,2,,True,,8.549999999999955,1.46,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-10,DLF,575.1,592.8,490.0,581.9,8480468,4934784512,Friday,10,222,8,,True,True,True,False,-13.600000000000023,-2.28,False,2007-08-06,1,,False,,-19.950000000000045,-3.31,False,2007-08-16,3,,False,,-11.649999999999977,-1.96,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-13,DLF,594.0,599.0,587.0,596.8,2394623,1429111040,Monday,13,225,9,,False,False,False,False,14.899999999999977,2.56,True,2007-08-13,2,,True,,-1.1000000000000227,-0.19,False,2007-08-16,3,,False,,-11.649999999999977,-1.96,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-14,DLF,598.0,607.1,594.85,603.2,3558981,2146777344,Tuesday,14,226,10,,True,True,True,False,6.400000000000091,1.07,True,2007-08-13,2,,True,,-1.1000000000000227,-0.19,False,2007-08-16,3,,False,,-11.649999999999977,-1.96,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-16,DLF,601.0,604.05,572.05,583.85,4610933,2692093184,Thursday,16,228,11,,True,True,False,False,-19.350000000000023,-3.21,False,2007-08-13,2,,True,,-1.1000000000000227,-0.19,False,2007-08-16,3,,False,,-11.649999999999977,-1.96,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-17,DLF,580.0,595.9,565.5,580.8,4587307,2664307968,Friday,17,229,12,,False,False,True,False,-3.050000000000068,-0.52,False,2007-08-13,2,,True,,-1.1000000000000227,-0.19,False,2007-08-23,4,,True,,-28.649999999999977,-4.91,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-20,DLF,592.0,614.0,576.3,579.7,2652088,1537415424,Monday,20,232,13,,True,True,False,False,-1.099999999999909,-0.19,False,2007-08-20,3,,False,,-14.949999999999932,-2.57,False,2007-08-23,4,,True,,-28.649999999999977,-4.91,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-21,DLF,600.0,600.0,547.0,556.35,3200514,1780605824,Tuesday,21,233,14,,False,False,True,False,-23.350000000000023,-4.03,False,2007-08-20,3,,False,,-14.949999999999932,-2.57,False,2007-08-23,4,,True,,-28.649999999999977,-4.91,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-22,DLF,561.0,566.9,531.15,557.8,3744178,2088502400,Wednesday,22,234,15,,True,True,False,False,1.4499999999999318,0.26,True,2007-08-20,3,,False,,-14.949999999999932,-2.57,False,2007-08-23,4,,True,,-28.649999999999977,-4.91,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-23,DLF,570.0,574.0,548.5,555.2,3953776,2195136512,Thursday,23,235,16,,False,False,True,False,-2.599999999999909,-0.47,False,2007-08-20,3,,False,,-14.949999999999932,-2.57,False,2007-08-23,4,,True,,-28.649999999999977,-4.91,False,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-24,DLF,559.95,571.9,548.0,565.85,3272452,1851716864,Friday,24,236,17,,True,True,False,False,10.649999999999977,1.92,True,2007-08-20,3,,False,,-14.949999999999932,-2.57,False,2007-08-30,5,,False,,32.09999999999991,5.78,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-27,DLF,570.05,579.8,570.0,577.4,1863935,1076236160,Monday,27,239,18,,False,False,True,False,11.549999999999955,2.04,True,2007-08-27,4,,True,,32.19999999999993,5.69,True,2007-08-30,5,,False,,32.09999999999991,5.78,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-28,DLF,576.8,590.0,573.4,586.75,2127399,1248251392,Tuesday,28,240,19,,True,True,False,False,9.350000000000023,1.62,True,2007-08-27,4,,True,,32.19999999999993,5.69,True,2007-08-30,5,,False,,32.09999999999991,5.78,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-29,DLF,574.9,599.8,574.9,596.55,2567504,1531644416,Wednesday,29,241,20,,False,False,True,False,9.799999999999955,1.67,True,2007-08-27,4,,True,,32.19999999999993,5.69,True,2007-08-30,5,,False,,32.09999999999991,5.78,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-30,DLF,629.9,629.9,582.25,587.3,4215212,2475593984,Thursday,30,242,21,,True,True,False,False,-9.25,-1.55,False,2007-08-27,4,,True,,32.19999999999993,5.69,True,2007-08-30,5,,False,,32.09999999999991,5.78,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-08-31,DLF,590.0,604.4,590.0,598.05,1878346,1123344768,Friday,31,243,22,,False,False,True,False,10.75,1.83,True,2007-08-27,4,,True,,32.19999999999993,5.69,True,2007-09-06,1,,False,,48.60000000000002,8.28,True,True,-14.150000000000091,-2.31,False,False,,,False
2007-09-03,DLF,598.05,613.0,595.0,610.75,2332926,1424834560,Monday,3,246,1,,False,True,False,False,12.700000000000045,2.12,True,2007-09-03,1,,False,,25.550000000000068,4.27,True,2007-09-06,1,,False,,48.60000000000002,8.28,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-04,DLF,612.0,626.3,611.95,623.8,2918412,1820505344,Tuesday,4,247,2,,True,False,True,False,13.049999999999955,2.14,True,2007-09-03,1,,False,,25.550000000000068,4.27,True,2007-09-06,1,,False,,48.60000000000002,8.28,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-05,DLF,626.4,644.95,626.0,639.7,3587083,2294657024,Wednesday,5,248,3,,False,True,False,False,15.900000000000091,2.55,True,2007-09-03,1,,False,,25.550000000000068,4.27,True,2007-09-06,1,,False,,48.60000000000002,8.28,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-06,DLF,620.0,640.85,602.3,635.9,1990575,1265806720,Thursday,6,249,4,,True,False,True,False,-3.800000000000068,-0.59,False,2007-09-03,1,,False,,25.550000000000068,4.27,True,2007-09-06,1,,False,,48.60000000000002,8.28,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-07,DLF,637.6,642.0,620.1,623.6,2031822,1267044096,Friday,7,250,5,,False,True,False,False,-12.299999999999955,-1.93,False,2007-09-03,1,,False,,25.550000000000068,4.27,True,2007-09-13,2,,True,,8.899999999999977,1.4,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-10,DLF,625.0,630.6,610.0,626.3,1228725,769550464,Monday,10,253,6,,True,False,True,False,2.699999999999932,0.43,True,2007-09-10,2,,True,,41.549999999999955,6.66,True,2007-09-13,2,,True,,8.899999999999977,1.4,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-11,DLF,633.0,633.4,615.2,617.95,1924334,1189142272,Tuesday,11,254,7,,False,True,False,False,-8.349999999999909,-1.33,False,2007-09-10,2,,True,,41.549999999999955,6.66,True,2007-09-13,2,,True,,8.899999999999977,1.4,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-12,DLF,625.0,639.9,620.0,635.05,2897025,1839755648,Wednesday,12,255,8,,True,False,True,False,17.09999999999991,2.77,True,2007-09-10,2,,True,,41.549999999999955,6.66,True,2007-09-13,2,,True,,8.899999999999977,1.4,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-13,DLF,620.0,649.7,620.0,644.8,3865965,2492774144,Thursday,13,256,9,,False,True,False,False,9.75,1.54,True,2007-09-10,2,,True,,41.549999999999955,6.66,True,2007-09-13,2,,True,,8.899999999999977,1.4,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-14,DLF,650.0,669.0,649.0,665.15,4984836,3315663872,Friday,14,257,10,,True,False,True,False,20.350000000000023,3.16,True,2007-09-10,2,,True,,41.549999999999955,6.66,True,2007-09-20,3,,False,,103.85000000000002,16.11,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-17,DLF,668.8,669.7,651.05,652.95,1047228,683787520,Monday,17,260,11,,False,True,False,False,-12.199999999999932,-1.83,False,2007-09-17,3,,False,,79.30000000000007,11.92,True,2007-09-20,3,,False,,103.85000000000002,16.11,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-18,DLF,651.0,659.85,643.1,656.6,2009481,1319425152,Tuesday,18,261,12,,True,False,True,False,3.6499999999999773,0.56,True,2007-09-17,3,,False,,79.30000000000007,11.92,True,2007-09-20,3,,False,,103.85000000000002,16.11,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-19,DLF,689.0,720.0,666.0,713.15,10437435,7443457024,Wednesday,19,262,13,,False,True,False,False,56.549999999999955,8.61,True,2007-09-17,3,,False,,79.30000000000007,11.92,True,2007-09-20,3,,False,,103.85000000000002,16.11,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-20,DLF,710.05,779.0,710.0,748.65,9328821,6984022016,Thursday,20,263,14,,True,False,True,False,35.5,4.98,True,2007-09-17,3,,False,,79.30000000000007,11.92,True,2007-09-20,3,,False,,103.85000000000002,16.11,True,False,165.1500000000001,27.61,True,False,,,False
2007-09-21,DLF,748.0,773.4,725.0,744.45,4921308,3663667712,Friday,21,264,15,,False,True,False,False,-4.199999999999932,-0.56,False,2007-09-17,3,,False,,79.30000000000007,11.92,True,2007-09-27,4,,True,,-7.949999999999932,-1.06,False,False,165.1500000000001,27.61,True,False,,,False
2007-09-24,DLF,745.0,785.5,744.45,781.4,7961666,6221245952,Monday,24,267,16,,True,False,True,False,36.94999999999993,4.96,True,2007-09-24,4,,True,,18.75,2.52,True,2007-09-27,4,,True,,-7.949999999999932,-1.06,False,False,165.1500000000001,27.61,True,False,,,False
2007-09-25,DLF,777.0,789.7,740.0,766.2,2823547,2163401728,Tuesday,25,268,17,,False,True,False,False,-15.199999999999932,-1.95,False,2007-09-24,4,,True,,18.75,2.52,True,2007-09-27,4,,True,,-7.949999999999932,-1.06,False,False,165.1500000000001,27.61,True,False,,,False
2007-09-26,DLF,756.0,777.0,735.0,739.0,2029425,1499745024,Wednesday,26,269,18,,True,False,True,False,-27.200000000000045,-3.55,False,2007-09-24,4,,True,,18.75,2.52,True,2007-09-27,4,,True,,-7.949999999999932,-1.06,False,False,165.1500000000001,27.61,True,False,,,False
2007-09-27,DLF,745.1,762.0,726.1,740.7,6496004,4811590144,Thursday,27,270,19,,False,True,False,False,1.7000000000000455,0.23,True,2007-09-24,4,,True,,18.75,2.52,True,2007-09-27,4,,True,,-7.949999999999932,-1.06,False,False,165.1500000000001,27.61,True,False,,,False
2007-09-28,DLF,745.0,766.5,745.0,763.2,3390952,2587974656,Friday,28,271,20,,True,False,True,False,22.5,3.04,True,2007-09-24,4,,True,,18.75,2.52,True,2007-10-04,1,,False,,122.64999999999998,16.56,True,False,165.1500000000001,27.61,True,False,,,False
2007-10-01,DLF,764.95,775.0,753.65,766.8,2948584,2260974080,Monday,1,274,1,,False,True,False,False,3.599999999999909,0.47,True,2007-10-01,1,,False,,87.89999999999998,11.52,True,2007-10-04,1,,False,,122.64999999999998,16.56,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-03,DLF,785.0,904.0,780.0,892.4,18724318,16709581824,Wednesday,3,276,2,,False,True,True,False,125.60000000000002,16.38,True,2007-10-01,1,,False,,87.89999999999998,11.52,True,2007-10-04,1,,False,,122.64999999999998,16.56,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-04,DLF,831.3,898.7,831.3,863.35,6654490,5745153536,Thursday,4,277,3,,True,False,False,False,-29.049999999999955,-3.26,False,2007-10-01,1,,False,,87.89999999999998,11.52,True,2007-10-04,1,,False,,122.64999999999998,16.56,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-05,DLF,865.1,894.95,833.3,851.1,3641882,3099605760,Friday,5,278,4,,False,True,True,False,-12.25,-1.42,False,2007-10-01,1,,False,,87.89999999999998,11.52,True,2007-10-11,2,,True,,55.39999999999998,6.42,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-08,DLF,858.55,875.0,802.0,837.75,6243519,5230508032,Monday,8,281,5,,True,False,False,False,-13.350000000000023,-1.57,False,2007-10-08,2,,True,,15.75,1.85,True,2007-10-11,2,,True,,55.39999999999998,6.42,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-09,DLF,830.0,871.7,807.0,865.4,4668946,4040505856,Tuesday,9,282,6,,False,True,True,False,27.649999999999977,3.3,True,2007-10-08,2,,True,,15.75,1.85,True,2007-10-11,2,,True,,55.39999999999998,6.42,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-10,DLF,880.0,917.7,871.0,894.5,5713017,5110293504,Wednesday,10,283,7,,True,False,False,False,29.100000000000023,3.36,True,2007-10-08,2,,True,,15.75,1.85,True,2007-10-11,2,,True,,55.39999999999998,6.42,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-11,DLF,915.0,929.9,898.0,918.75,4064392,3734160128,Thursday,11,284,8,,False,True,True,False,24.25,2.71,True,2007-10-08,2,,True,,15.75,1.85,True,2007-10-11,2,,True,,55.39999999999998,6.42,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-12,DLF,949.0,949.0,852.3,866.85,4483346,3886388480,Friday,12,285,9,,True,False,False,False,-51.89999999999998,-5.65,False,2007-10-08,2,,True,,15.75,1.85,True,2007-10-18,3,,False,,-74.85000000000002,-8.15,False,True,186.19999999999993,24.4,True,False,,,False
2007-10-15,DLF,884.4,904.0,880.0,897.95,2168413,1947126528,Monday,15,288,10,,False,True,True,False,31.100000000000023,3.59,True,2007-10-15,3,,False,,-48.5,-5.59,False,2007-10-18,3,,False,,-74.85000000000002,-8.15,False,True,186.19999999999993,24.4,True,False,,,False
2007-10-16,DLF,896.95,926.95,888.05,919.3,4083342,3753816320,Tuesday,16,289,11,,True,False,False,False,21.34999999999991,2.38,True,2007-10-15,3,,False,,-48.5,-5.59,False,2007-10-18,3,,False,,-74.85000000000002,-8.15,False,True,186.19999999999993,24.4,True,False,,,False
2007-10-17,DLF,870.0,903.0,751.0,895.15,6837606,6120683008,Wednesday,17,290,12,,False,True,True,False,-24.149999999999977,-2.63,False,2007-10-15,3,,False,,-48.5,-5.59,False,2007-10-18,3,,False,,-74.85000000000002,-8.15,False,True,186.19999999999993,24.4,True,False,,,False
2007-10-18,DLF,915.0,933.9,802.2,843.9,4726717,3988876544,Thursday,18,291,13,,True,False,False,False,-51.25,-5.73,False,2007-10-15,3,,False,,-48.5,-5.59,False,2007-10-18,3,,False,,-74.85000000000002,-8.15,False,True,186.19999999999993,24.4,True,False,,,False
2007-10-19,DLF,810.0,857.0,785.9,818.35,3788642,3100435200,Friday,19,292,14,,False,True,True,False,-25.549999999999955,-3.03,False,2007-10-15,3,,False,,-48.5,-5.59,False,2007-10-25,4,,True,,24.600000000000023,2.92,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-22,DLF,800.0,837.0,780.0,802.0,5102646,4092322048,Monday,22,295,15,,True,False,False,False,-16.350000000000023,-2.0,False,2007-10-22,4,,True,,93.10000000000002,11.38,True,2007-10-25,4,,True,,24.600000000000023,2.92,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-23,DLF,840.0,878.0,818.0,870.2,2882769,2508585728,Tuesday,23,296,16,,False,True,True,False,68.20000000000005,8.5,True,2007-10-22,4,,True,,93.10000000000002,11.38,True,2007-10-25,4,,True,,24.600000000000023,2.92,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-24,DLF,890.0,899.0,857.0,861.2,2916840,2511982592,Wednesday,24,297,17,,True,False,False,False,-9.0,-1.03,False,2007-10-22,4,,True,,93.10000000000002,11.38,True,2007-10-25,4,,True,,24.600000000000023,2.92,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-25,DLF,872.0,875.0,855.0,868.5,2795203,2427633920,Thursday,25,298,18,,False,True,True,False,7.2999999999999545,0.85,True,2007-10-22,4,,True,,93.10000000000002,11.38,True,2007-10-25,4,,True,,24.600000000000023,2.92,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-26,DLF,889.5,919.8,870.15,911.45,3407143,3105440512,Friday,26,299,19,,True,False,False,False,42.950000000000045,4.95,True,2007-10-22,4,,True,,93.10000000000002,11.38,True,2007-11-01,1,,False,,65.79999999999995,7.58,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-29,DLF,922.0,938.0,905.8,911.2,2122868,1934357376,Monday,29,302,20,,False,True,True,False,-0.25,-0.03,False,2007-10-29,5,,False,,19.699999999999932,2.16,True,2007-11-01,1,,False,,65.79999999999995,7.58,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-30,DLF,915.0,972.95,902.1,959.15,7063412,6774871552,Tuesday,30,303,21,,True,False,False,False,47.94999999999993,5.26,True,2007-10-29,5,,False,,19.699999999999932,2.16,True,2007-11-01,1,,False,,65.79999999999995,7.58,True,True,186.19999999999993,24.4,True,False,,,False
2007-10-31,DLF,997.3,999.0,940.25,949.4,4957007,4706182656,Wednesday,31,304,22,,False,True,True,False,-9.75,-1.02,False,2007-10-29,5,,False,,19.699999999999932,2.16,True,2007-11-01,1,,False,,65.79999999999995,7.58,True,True,186.19999999999993,24.4,True,False,,,False
2007-11-01,DLF,960.0,974.7,922.05,934.3,3805938,3555887872,Thursday,1,305,1,,False,False,False,False,-15.100000000000023,-1.59,False,2007-10-29,5,,False,,19.699999999999932,2.16,True,2007-11-01,1,,False,,65.79999999999995,7.58,True,False,-5.0,-0.53,False,False,,,False
2007-11-02,DLF,902.3,939.75,861.15,931.15,1979783,1843474944,Friday,2,306,2,,True,True,True,False,-3.1499999999999773,-0.34,False,2007-10-29,5,,False,,19.699999999999932,2.16,True,2007-11-08,2,,True,,-24.199999999999932,-2.59,False,False,-5.0,-0.53,False,False,,,False
2007-11-05,DLF,932.0,945.2,901.35,914.5,1886828,1725504256,Monday,5,309,3,,False,False,False,False,-16.649999999999977,-1.79,False,2007-11-05,1,,False,,-17.949999999999932,-1.93,False,2007-11-08,2,,True,,-24.199999999999932,-2.59,False,False,-5.0,-0.53,False,False,,,False
2007-11-06,DLF,939.8,959.7,922.0,927.2,2254239,2090130432,Tuesday,6,310,4,,True,True,True,False,12.700000000000045,1.39,True,2007-11-05,1,,False,,-17.949999999999932,-1.93,False,2007-11-08,2,,True,,-24.199999999999932,-2.59,False,False,-5.0,-0.53,False,False,,,False
2007-11-07,DLF,940.0,945.0,920.15,927.95,1141856,1059585280,Wednesday,7,311,5,,False,False,False,False,0.75,0.08,True,2007-11-05,1,,False,,-17.949999999999932,-1.93,False,2007-11-08,2,,True,,-24.199999999999932,-2.59,False,False,-5.0,-0.53,False,False,,,False
2007-11-08,DLF,904.0,925.0,898.5,910.1,898334,817573760,Thursday,8,312,6,,True,True,True,False,-17.850000000000023,-1.92,False,2007-11-05,1,,False,,-17.949999999999932,-1.93,False,2007-11-08,2,,True,,-24.199999999999932,-2.59,False,False,-5.0,-0.53,False,False,,,False
2007-11-09,DLF,928.35,930.0,901.0,913.2,260715,238084944,Friday,9,313,7,,False,False,False,False,3.1000000000000227,0.34,True,2007-11-05,1,,False,,-17.949999999999932,-1.93,False,2007-11-15,3,,False,,39.0,4.29,True,False,-5.0,-0.53,False,False,,,False
2007-11-12,DLF,901.05,901.05,849.1,871.15,2336640,2035564032,Monday,12,316,8,,True,True,True,False,-42.05000000000007,-4.6,False,2007-11-12,2,,True,,24.049999999999955,2.63,True,2007-11-15,3,,False,,39.0,4.29,True,False,-5.0,-0.53,False,False,,,False
2007-11-13,DLF,876.0,911.0,862.15,905.6,1902929,1723292416,Tuesday,13,317,9,,False,False,False,False,34.450000000000045,3.95,True,2007-11-12,2,,True,,24.049999999999955,2.63,True,2007-11-15,3,,False,,39.0,4.29,True,False,-5.0,-0.53,False,False,,,False
2007-11-14,DLF,930.0,944.7,918.0,927.55,1322799,1226962176,Wednesday,14,318,10,,True,True,True,False,21.949999999999932,2.42,True,2007-11-12,2,,True,,24.049999999999955,2.63,True,2007-11-15,3,,False,,39.0,4.29,True,False,-5.0,-0.53,False,False,,,False
2007-11-15,DLF,944.6,957.0,927.0,949.1,1962081,1862211072,Thursday,15,319,11,,False,False,False,False,21.550000000000068,2.32,True,2007-11-12,2,,True,,24.049999999999955,2.63,True,2007-11-15,3,,False,,39.0,4.29,True,False,-5.0,-0.53,False,False,,,False
