Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-04-02,PAGEIND,290.0,292.0,275.0,284.85,266950,76040712,Monday,2,92,1,,True,True,False,False,-11.75,-3.96,False,2007-04-02,1,,False,,-14.550000000000011,-4.91,False,2007-04-05,1,,False,,-20.349999999999966,-6.73,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-03,PAGEIND,289.0,300.0,286.55,290.0,435174,126200464,Tuesday,3,93,2,,False,False,True,False,5.149999999999977,1.81,True,2007-04-02,1,,False,,-14.550000000000011,-4.91,False,2007-04-05,1,,False,,-20.349999999999966,-6.73,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-04,PAGEIND,293.5,297.8,283.0,284.35,163908,46607240,Wednesday,4,94,3,,True,True,False,False,-5.649999999999977,-1.95,False,2007-04-02,1,,False,,-14.550000000000011,-4.91,False,2007-04-05,1,,False,,-20.349999999999966,-6.73,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-05,PAGEIND,280.0,296.65,279.1,282.05,238839,67364536,Thursday,5,95,4,,False,False,True,False,-2.3000000000000114,-0.81,False,2007-04-02,1,,False,,-14.550000000000011,-4.91,False,2007-04-05,1,,False,,-20.349999999999966,-6.73,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-09,PAGEIND,284.5,338.5,283.2,338.5,867976,293809888,Monday,9,99,5,,False,False,False,False,56.44999999999999,20.01,True,2007-04-09,2,,True,,46.349999999999966,16.43,True,2007-04-12,2,,True,,44.5,15.78,True,True,40.349999999999966,13.6,True,False,,,False
2007-04-10,PAGEIND,350.0,390.0,327.4,331.5,2676428,887235904,Tuesday,10,100,6,,True,True,True,False,-7.0,-2.07,False,2007-04-09,2,,True,,46.349999999999966,16.43,True,2007-04-12,2,,True,,44.5,15.78,True,True,40.349999999999966,13.6,True,False,,,False
2007-04-11,PAGEIND,333.4,347.4,322.05,333.45,1002426,334258976,Wednesday,11,101,7,,False,False,False,False,1.9499999999999886,0.59,True,2007-04-09,2,,True,,46.349999999999966,16.43,True,2007-04-12,2,,True,,44.5,15.78,True,True,40.349999999999966,13.6,True,False,,,False
2007-04-12,PAGEIND,330.0,339.0,322.1,326.55,607119,198254704,Thursday,12,102,8,,True,True,True,False,-6.899999999999977,-2.07,False,2007-04-09,2,,True,,46.349999999999966,16.43,True,2007-04-12,2,,True,,44.5,15.78,True,True,40.349999999999966,13.6,True,False,,,False
2007-04-13,PAGEIND,330.0,342.5,325.35,328.4,434044,142540048,Friday,13,103,9,,False,False,False,False,1.849999999999966,0.57,True,2007-04-09,2,,True,,46.349999999999966,16.43,True,2007-04-19,3,,False,,34.5,10.56,True,True,40.349999999999966,13.6,True,False,,,False
2007-04-16,PAGEIND,332.1,389.9,331.15,365.0,2064244,753449088,Monday,16,106,10,,True,True,True,False,36.60000000000002,11.14,True,2007-04-16,3,,False,,33.400000000000034,10.17,True,2007-04-19,3,,False,,34.5,10.56,True,True,40.349999999999966,13.6,True,False,,,False
2007-04-17,PAGEIND,362.0,368.0,335.1,339.55,1085785,368678272,Tuesday,17,107,11,,False,False,False,False,-25.44999999999999,-6.97,False,2007-04-16,3,,False,,33.400000000000034,10.17,True,2007-04-19,3,,False,,34.5,10.56,True,True,40.349999999999966,13.6,True,False,,,False
2007-04-18,PAGEIND,343.5,392.9,340.05,366.05,2491657,912071040,Wednesday,18,108,12,,True,True,True,False,26.5,7.8,True,2007-04-16,3,,False,,33.400000000000034,10.17,True,2007-04-19,3,,False,,34.5,10.56,True,True,40.349999999999966,13.6,True,False,,,False
2007-04-19,PAGEIND,355.0,370.9,345.0,361.05,960337,346729664,Thursday,19,109,13,,False,False,False,False,-5.0,-1.37,False,2007-04-16,3,,False,,33.400000000000034,10.17,True,2007-04-19,3,,False,,34.5,10.56,True,True,40.349999999999966,13.6,True,False,,,False
2007-04-20,PAGEIND,365.9,377.8,357.35,361.8,718160,259830272,Friday,20,110,14,,True,True,True,False,0.75,0.21,True,2007-04-16,3,,False,,33.400000000000034,10.17,True,2007-04-26,4,,True,,-12.050000000000011,-3.34,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-23,PAGEIND,369.0,374.3,353.0,356.35,434168,154715776,Monday,23,113,15,,False,False,False,False,-5.449999999999989,-1.51,False,2007-04-23,4,,True,,-27.350000000000023,-7.56,False,2007-04-26,4,,True,,-12.050000000000011,-3.34,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-24,PAGEIND,352.0,362.0,347.1,349.65,271669,94989064,Tuesday,24,114,16,,True,True,True,False,-6.7000000000000455,-1.88,False,2007-04-23,4,,True,,-27.350000000000023,-7.56,False,2007-04-26,4,,True,,-12.050000000000011,-3.34,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-25,PAGEIND,350.0,364.0,350.0,354.5,285461,101195928,Wednesday,25,115,17,,False,False,False,False,4.850000000000023,1.39,True,2007-04-23,4,,True,,-27.350000000000023,-7.56,False,2007-04-26,4,,True,,-12.050000000000011,-3.34,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-26,PAGEIND,361.0,363.9,345.0,349.0,196140,68452864,Thursday,26,116,18,,True,True,True,False,-5.5,-1.55,False,2007-04-23,4,,True,,-27.350000000000023,-7.56,False,2007-04-26,4,,True,,-12.050000000000011,-3.34,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-27,PAGEIND,354.75,354.75,332.0,334.45,181611,60739800,Friday,27,117,19,,False,False,False,False,-14.550000000000011,-4.17,False,2007-04-23,4,,True,,-27.350000000000023,-7.56,False,2007-05-03,1,,False,,-4.550000000000011,-1.3,False,True,40.349999999999966,13.6,True,False,,,False
2007-04-30,PAGEIND,339.75,343.0,330.1,336.95,118238,39840296,Monday,30,120,20,,True,True,True,False,2.5,0.75,True,2007-04-30,5,,False,,5.650000000000034,1.69,True,2007-05-03,1,,False,,-4.550000000000011,-1.3,False,True,40.349999999999966,13.6,True,False,,,False
2007-05-03,PAGEIND,342.0,355.6,341.25,344.45,190321,65556072,Thursday,3,123,1,,False,False,False,False,7.5,2.23,True,2007-04-30,5,,False,,5.650000000000034,1.69,True,2007-05-03,1,,False,,-4.550000000000011,-1.3,False,False,58.30000000000001,17.3,True,False,,,False
2007-05-04,PAGEIND,345.0,349.85,334.5,340.1,108187,36794400,Friday,4,124,2,,True,True,True,False,-4.349999999999966,-1.26,False,2007-04-30,5,,False,,5.650000000000034,1.69,True,2007-05-10,2,,True,,78.5,22.79,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-07,PAGEIND,347.5,361.0,345.05,346.95,290333,100731040,Monday,7,127,3,,False,False,False,False,6.849999999999966,2.01,True,2007-05-07,1,,False,,127.89999999999998,37.61,True,2007-05-10,2,,True,,78.5,22.79,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-08,PAGEIND,353.8,355.4,345.0,346.3,123273,42689440,Tuesday,8,128,4,,True,True,True,False,-0.6499999999999773,-0.19,False,2007-05-07,1,,False,,127.89999999999998,37.61,True,2007-05-10,2,,True,,78.5,22.79,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-09,PAGEIND,349.9,384.0,346.0,367.7,1747879,642695104,Wednesday,9,129,5,,False,False,False,False,21.399999999999977,6.18,True,2007-05-07,1,,False,,127.89999999999998,37.61,True,2007-05-10,2,,True,,78.5,22.79,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-10,PAGEIND,371.0,441.25,362.1,422.95,3303107,1397049088,Thursday,10,130,6,,True,True,True,False,55.25,15.03,True,2007-05-07,1,,False,,127.89999999999998,37.61,True,2007-05-10,2,,True,,78.5,22.79,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-11,PAGEIND,400.0,488.9,400.0,468.0,7354033,3441687552,Friday,11,131,7,,False,False,False,False,45.05000000000001,10.65,True,2007-05-07,1,,False,,127.89999999999998,37.61,True,2007-05-17,3,,False,,11.550000000000011,2.73,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-14,PAGEIND,432.25,477.4,385.0,461.5,1983062,915183104,Monday,14,134,8,,True,True,True,False,-6.5,-1.39,False,2007-05-14,2,,True,,-55.19999999999999,-11.79,False,2007-05-17,3,,False,,11.550000000000011,2.73,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-15,PAGEIND,462.0,462.0,428.5,434.65,1034366,449587168,Tuesday,15,135,9,,False,False,False,False,-26.850000000000023,-5.82,False,2007-05-14,2,,True,,-55.19999999999999,-11.79,False,2007-05-17,3,,False,,11.550000000000011,2.73,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-16,PAGEIND,421.25,447.4,421.25,431.95,376949,162823120,Wednesday,16,136,10,,True,True,True,False,-2.6999999999999886,-0.62,False,2007-05-14,2,,True,,-55.19999999999999,-11.79,False,2007-05-17,3,,False,,11.550000000000011,2.73,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-17,PAGEIND,449.9,457.0,428.15,434.5,407508,177062224,Thursday,17,137,11,,False,False,False,False,2.5500000000000114,0.59,True,2007-05-14,2,,True,,-55.19999999999999,-11.79,False,2007-05-17,3,,False,,11.550000000000011,2.73,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-18,PAGEIND,420.1,424.0,412.8,412.8,40207,16597449,Friday,18,138,12,,True,True,True,False,-21.69999999999999,-4.99,False,2007-05-14,2,,True,,-55.19999999999999,-11.79,False,2007-05-24,4,,True,,-52.05000000000001,-11.98,False,False,58.30000000000001,17.3,True,False,,,False
2007-05-21,PAGEIND,412.0,412.0,392.2,392.2,16628,6521502,Monday,21,141,13,,False,False,False,False,-20.600000000000023,-4.99,False,2007-05-21,3,,False,,-33.94999999999999,-8.22,False,2007-05-24,4,,True,,-52.05000000000001,-11.98,False,False,58.30000000000001,17.3,True,False,,,False
2007-05-22,PAGEIND,377.0,411.3,372.6,408.85,41301,16885914,Tuesday,22,142,14,,True,True,True,False,16.650000000000034,4.25,True,2007-05-21,3,,False,,-33.94999999999999,-8.22,False,2007-05-24,4,,True,,-52.05000000000001,-11.98,False,False,58.30000000000001,17.3,True,False,,,False
2007-05-23,PAGEIND,392.15,404.8,388.45,399.4,22260,8890644,Wednesday,23,143,15,,False,False,False,False,-9.450000000000045,-2.31,False,2007-05-21,3,,False,,-33.94999999999999,-8.22,False,2007-05-24,4,,True,,-52.05000000000001,-11.98,False,False,58.30000000000001,17.3,True,False,,,False
2007-05-24,PAGEIND,380.0,404.0,380.0,382.45,8279,3166304,Thursday,24,144,16,,True,True,True,False,-16.94999999999999,-4.24,False,2007-05-21,3,,False,,-33.94999999999999,-8.22,False,2007-05-24,4,,True,,-52.05000000000001,-11.98,False,False,58.30000000000001,17.3,True,False,,,False
2007-05-25,PAGEIND,367.0,387.0,365.35,378.85,14661,5554320,Friday,25,145,17,,False,False,False,False,-3.599999999999966,-0.94,False,2007-05-21,3,,False,,-33.94999999999999,-8.22,False,2007-05-31,5,,False,,12.800000000000011,3.35,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-28,PAGEIND,383.95,383.95,365.1,372.25,9137,3401248,Monday,28,148,18,,True,True,True,False,-6.600000000000023,-1.74,False,2007-05-28,4,,True,,16.849999999999966,4.45,True,2007-05-31,5,,False,,12.800000000000011,3.35,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-29,PAGEIND,375.0,375.0,366.0,373.05,9339,3483914,Tuesday,29,149,19,,False,False,False,False,0.8000000000000114,0.21,True,2007-05-28,4,,True,,16.849999999999966,4.45,True,2007-05-31,5,,False,,12.800000000000011,3.35,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-30,PAGEIND,371.0,383.0,367.0,380.1,15724,5976693,Wednesday,30,150,20,,True,True,True,False,7.050000000000011,1.89,True,2007-05-28,4,,True,,16.849999999999966,4.45,True,2007-05-31,5,,False,,12.800000000000011,3.35,True,False,58.30000000000001,17.3,True,False,,,False
2007-05-31,PAGEIND,372.0,399.15,372.0,395.25,13856,5476584,Thursday,31,151,21,,False,False,False,False,15.149999999999977,3.99,True,2007-05-28,4,,True,,16.849999999999966,4.45,True,2007-05-31,5,,False,,12.800000000000011,3.35,True,False,58.30000000000001,17.3,True,False,,,False
2007-06-01,PAGEIND,400.0,408.0,390.0,395.7,9043,3578315,Friday,1,152,1,,False,True,False,False,0.44999999999998863,0.11,True,2007-05-28,4,,True,,16.849999999999966,4.45,True,2007-06-07,1,,False,,-34.89999999999998,-8.83,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-04,PAGEIND,385.0,399.0,385.0,387.35,2004,776249,Monday,4,155,2,,True,False,True,False,-8.349999999999966,-2.11,False,2007-06-04,1,,False,,-32.14999999999998,-8.12,False,2007-06-07,1,,False,,-34.89999999999998,-8.83,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-05,PAGEIND,383.55,384.05,377.15,381.4,2031,774623,Tuesday,5,156,3,,False,True,False,False,-5.9500000000000455,-1.54,False,2007-06-04,1,,False,,-32.14999999999998,-8.12,False,2007-06-07,1,,False,,-34.89999999999998,-8.83,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-06,PAGEIND,386.95,386.95,364.05,367.85,3577,1315800,Wednesday,6,157,4,,True,False,True,False,-13.549999999999955,-3.55,False,2007-06-04,1,,False,,-32.14999999999998,-8.12,False,2007-06-07,1,,False,,-34.89999999999998,-8.83,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-07,PAGEIND,359.2,377.7,358.0,360.35,3909,1408608,Thursday,7,158,5,,False,True,False,False,-7.5,-2.04,False,2007-06-04,1,,False,,-32.14999999999998,-8.12,False,2007-06-07,1,,False,,-34.89999999999998,-8.83,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-08,PAGEIND,361.2,375.0,358.0,363.55,4612,1676693,Friday,8,159,6,,True,False,True,False,3.1999999999999886,0.89,True,2007-06-04,1,,False,,-32.14999999999998,-8.12,False,2007-06-14,2,,True,,15.449999999999989,4.29,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-11,PAGEIND,351.2,373.9,350.0,366.35,6008,2201031,Monday,11,162,7,,False,True,False,False,2.8000000000000114,0.77,True,2007-06-11,2,,True,,17.649999999999977,4.85,True,2007-06-14,2,,True,,15.449999999999989,4.29,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-12,PAGEIND,365.0,369.9,360.0,363.45,5186,1884852,Tuesday,12,163,8,,True,False,True,False,-2.900000000000034,-0.79,False,2007-06-11,2,,True,,17.649999999999977,4.85,True,2007-06-14,2,,True,,15.449999999999989,4.29,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-13,PAGEIND,350.0,369.0,350.0,365.55,4142,1514108,Wednesday,13,164,9,,False,True,False,False,2.1000000000000227,0.58,True,2007-06-11,2,,True,,17.649999999999977,4.85,True,2007-06-14,2,,True,,15.449999999999989,4.29,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-14,PAGEIND,377.7,378.0,363.05,375.8,4906,1843675,Thursday,14,165,10,,True,False,True,False,10.25,2.8,True,2007-06-11,2,,True,,17.649999999999977,4.85,True,2007-06-14,2,,True,,15.449999999999989,4.29,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-15,PAGEIND,369.0,389.0,368.0,381.2,9790,3731948,Friday,15,166,11,,False,True,False,False,5.399999999999977,1.44,True,2007-06-11,2,,True,,17.649999999999977,4.85,True,2007-06-21,3,,False,,29.80000000000001,7.93,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-18,PAGEIND,381.0,393.0,381.0,389.9,5863,2285984,Monday,18,169,12,,True,False,True,False,8.699999999999989,2.28,True,2007-06-18,3,,False,,22.94999999999999,6.02,True,2007-06-21,3,,False,,29.80000000000001,7.93,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-19,PAGEIND,388.0,394.9,387.0,390.3,4060,1584618,Tuesday,19,170,13,,False,True,False,False,0.4000000000000341,0.1,True,2007-06-18,3,,False,,22.94999999999999,6.02,True,2007-06-21,3,,False,,29.80000000000001,7.93,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-20,PAGEIND,392.0,402.0,390.0,401.95,8974,3607100,Wednesday,20,171,14,,True,False,True,False,11.649999999999977,2.98,True,2007-06-18,3,,False,,22.94999999999999,6.02,True,2007-06-21,3,,False,,29.80000000000001,7.93,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-21,PAGEIND,412.0,412.0,390.0,405.6,6923,2807969,Thursday,21,172,15,,False,True,False,False,3.650000000000034,0.91,True,2007-06-18,3,,False,,22.94999999999999,6.02,True,2007-06-21,3,,False,,29.80000000000001,7.93,True,True,14.699999999999989,3.72,True,False,,,False
2007-06-22,PAGEIND,410.0,410.5,392.0,404.15,2367,956623,Friday,22,173,16,,True,False,True,False,-1.4500000000000455,-0.36,False,2007-06-18,3,,False,,22.94999999999999,6.02,True,2007-06-28,4,,True,,-3.0,-0.74,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-25,PAGEIND,395.0,405.0,391.15,403.75,3911,1579066,Monday,25,176,17,,False,True,False,False,-0.39999999999997726,-0.1,False,2007-06-25,4,,True,,5.800000000000011,1.44,True,2007-06-28,4,,True,,-3.0,-0.74,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-26,PAGEIND,393.15,402.0,391.0,400.0,1944,777600,Tuesday,26,177,18,,True,False,True,False,-3.75,-0.93,False,2007-06-25,4,,True,,5.800000000000011,1.44,True,2007-06-28,4,,True,,-3.0,-0.74,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-27,PAGEIND,391.6,401.0,390.0,397.8,3804,1513231,Wednesday,27,178,19,,False,True,False,False,-2.1999999999999886,-0.55,False,2007-06-25,4,,True,,5.800000000000011,1.44,True,2007-06-28,4,,True,,-3.0,-0.74,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-28,PAGEIND,393.0,406.0,392.5,402.6,3535,1423191,Thursday,28,179,20,,True,False,True,False,4.800000000000011,1.21,True,2007-06-25,4,,True,,5.800000000000011,1.44,True,2007-06-28,4,,True,,-3.0,-0.74,False,True,14.699999999999989,3.72,True,False,,,False
2007-06-29,PAGEIND,399.8,420.0,395.0,409.95,7079,2902036,Friday,29,180,21,,False,True,False,False,7.349999999999966,1.83,True,2007-06-25,4,,True,,5.800000000000011,1.44,True,2007-07-05,1,,False,,-9.100000000000023,-2.26,False,True,14.699999999999989,3.72,True,False,,,False
2007-07-02,PAGEIND,407.0,411.75,396.7,408.75,35605,14553544,Monday,2,183,1,,True,False,False,False,-1.1999999999999886,-0.29,False,2007-07-02,1,,False,,-12.949999999999989,-3.16,False,2007-07-05,1,,False,,-9.100000000000023,-2.26,False,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-03,PAGEIND,410.0,413.0,407.5,410.4,3997,1640369,Tuesday,3,184,2,,False,True,True,False,1.6499999999999773,0.4,True,2007-07-02,1,,False,,-12.949999999999989,-3.16,False,2007-07-05,1,,False,,-9.100000000000023,-2.26,False,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-04,PAGEIND,399.0,410.4,399.0,406.8,73888,30057638,Wednesday,4,185,3,,True,False,False,False,-3.599999999999966,-0.88,False,2007-07-02,1,,False,,-12.949999999999989,-3.16,False,2007-07-05,1,,False,,-9.100000000000023,-2.26,False,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-05,PAGEIND,399.05,406.0,390.0,393.5,1675,659113,Thursday,5,186,4,,False,True,True,False,-13.300000000000011,-3.27,False,2007-07-02,1,,False,,-12.949999999999989,-3.16,False,2007-07-05,1,,False,,-9.100000000000023,-2.26,False,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-06,PAGEIND,400.0,400.0,390.0,397.0,2359,936523,Friday,6,187,5,,True,False,False,False,3.5,0.89,True,2007-07-02,1,,False,,-12.949999999999989,-3.16,False,2007-07-12,2,,True,,1.5,0.38,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-09,PAGEIND,400.0,401.15,388.1,389.7,2957,1152343,Monday,9,190,6,,False,True,True,False,-7.300000000000011,-1.84,False,2007-07-09,2,,True,,-11.449999999999989,-2.88,False,2007-07-12,2,,True,,1.5,0.38,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-10,PAGEIND,398.8,398.8,392.1,395.0,1680,663600,Tuesday,10,191,7,,True,False,False,False,5.300000000000011,1.36,True,2007-07-09,2,,True,,-11.449999999999989,-2.88,False,2007-07-12,2,,True,,1.5,0.38,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-11,PAGEIND,399.0,400.0,383.0,386.35,758,292853,Wednesday,11,192,8,,False,True,True,False,-8.649999999999977,-2.19,False,2007-07-09,2,,True,,-11.449999999999989,-2.88,False,2007-07-12,2,,True,,1.5,0.38,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-12,PAGEIND,386.0,400.0,383.0,395.0,3276,1294020,Thursday,12,193,9,,True,False,False,False,8.649999999999977,2.24,True,2007-07-09,2,,True,,-11.449999999999989,-2.88,False,2007-07-12,2,,True,,1.5,0.38,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-13,PAGEIND,390.0,399.0,385.0,385.55,1402,540541,Friday,13,194,10,,False,True,True,False,-9.449999999999989,-2.39,False,2007-07-09,2,,True,,-11.449999999999989,-2.88,False,2007-07-19,3,,False,,5.25,1.33,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-16,PAGEIND,386.1,397.9,386.1,390.0,1170,456300,Monday,16,197,11,,True,False,False,False,4.449999999999989,1.15,True,2007-07-16,3,,False,,14.449999999999989,3.75,True,2007-07-19,3,,False,,5.25,1.33,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-17,PAGEIND,385.0,402.0,375.0,400.2,7316,2927863,Tuesday,17,198,12,,False,True,True,False,10.199999999999989,2.62,True,2007-07-16,3,,False,,14.449999999999989,3.75,True,2007-07-19,3,,False,,5.25,1.33,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-18,PAGEIND,390.0,400.05,388.0,398.8,3829,1527005,Wednesday,18,199,13,,True,False,False,False,-1.3999999999999773,-0.35,False,2007-07-16,3,,False,,14.449999999999989,3.75,True,2007-07-19,3,,False,,5.25,1.33,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-19,PAGEIND,400.0,400.5,400.0,400.25,3733,1494133,Thursday,19,200,14,,False,True,True,False,1.4499999999999886,0.36,True,2007-07-16,3,,False,,14.449999999999989,3.75,True,2007-07-19,3,,False,,5.25,1.33,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-20,PAGEIND,400.0,406.5,396.0,400.0,4222,1688800,Friday,20,201,15,,True,False,False,False,-0.25,-0.06,False,2007-07-16,3,,False,,14.449999999999989,3.75,True,2007-07-26,4,,True,,3.1000000000000227,0.77,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-23,PAGEIND,387.0,412.0,387.0,402.5,3130,1259825,Monday,23,204,16,,False,True,True,False,2.5,0.62,True,2007-07-23,4,,True,,-1.5,-0.38,False,2007-07-26,4,,True,,3.1000000000000227,0.77,True,False,-9.899999999999977,-2.41,False,False,,,False
2007-07-24,PAGEIND,403.5,416.9,403.5,413.55,5104,2110759,Tuesday,24,205,17,,True,False,False,False,11.050000000000011,2.75,True,2007-07-23,4,,True,,-1.5,-0.38,False,2007-07-26,4,,True,,3.1000000000000227,0.77,True,False,-9.899999999999977,-2.41,False,False,,,False
