Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-06-12,HONAUT,97.0,97.0,97.0,97.0,200,19400,Monday,12,163,4,,True,False,True,False,2.0,2.11,True,1995-06-12,2,,True,,0.0,0.0,False,1995-06-15,3,,False,,-4.0,-4.04,False,True,-1.0,-1.11,False,False,,,False
1995-06-13,HONAUT,97.0,97.0,95.0,95.0,200,19000,Tuesday,13,164,5,,False,True,False,False,-2.0,-2.06,False,1995-06-12,2,,True,,0.0,0.0,False,1995-06-15,3,,False,,-4.0,-4.04,False,True,-1.0,-1.11,False,False,,,False
1995-06-22,HONAUT,104.0,104.0,104.0,104.0,100,10400,Thursday,22,173,6,,True,False,True,False,9.0,9.47,True,1995-06-19,3,,False,,2.75,2.89,True,1995-06-22,4,,True,,9.0,9.47,True,True,-1.0,-1.11,False,False,,,False
1995-06-23,HONAUT,100.0,100.0,97.75,97.75,300,29325,Friday,23,174,7,,False,True,False,False,-6.25,-6.01,False,1995-06-19,3,,False,,2.75,2.89,True,1995-06-29,5,,False,,-15.0,-14.42,False,True,-1.0,-1.11,False,False,,,False
1995-06-26,HONAUT,95.0,95.0,90.0,90.0,200,18000,Monday,26,177,8,,True,False,True,False,-7.75,-7.93,False,1995-06-26,4,,True,,-8.75,-8.95,False,1995-06-29,5,,False,,-15.0,-14.42,False,True,-1.0,-1.11,False,False,,,False
1995-06-27,HONAUT,88.0,88.0,88.0,88.0,100,8800,Tuesday,27,178,9,,False,True,False,False,-2.0,-2.22,False,1995-06-26,4,,True,,-8.75,-8.95,False,1995-06-29,5,,False,,-15.0,-14.42,False,True,-1.0,-1.11,False,False,,,False
1995-06-29,HONAUT,89.0,89.0,89.0,89.0,100,8900,Thursday,29,180,10,,False,True,True,False,1.0,1.14,True,1995-06-26,4,,True,,-8.75,-8.95,False,1995-06-29,5,,False,,-15.0,-14.42,False,True,-1.0,-1.11,False,False,,,False
1995-07-05,HONAUT,85.0,85.0,85.0,85.0,1000,85000,Wednesday,5,186,1,,False,True,False,False,-4.0,-4.49,False,1995-07-03,1,,False,,-9.0,-10.11,False,1995-07-06,1,,False,,-4.0,-4.49,False,False,1.0,1.12,True,False,,,False
1995-07-07,HONAUT,80.0,80.0,80.0,80.0,100,8000,Friday,7,188,2,,False,True,True,False,-5.0,-5.88,False,1995-07-03,1,,False,,-9.0,-10.11,False,1995-07-13,2,,True,,-3.0,-3.53,False,False,1.0,1.12,True,False,,,False
1995-07-12,HONAUT,82.0,82.0,82.0,82.0,100,8200,Wednesday,12,193,3,,True,False,False,False,2.0,2.5,True,1995-07-10,2,,True,,2.0,2.5,True,1995-07-13,2,,True,,-3.0,-3.53,False,False,1.0,1.12,True,False,,,False
1995-07-18,HONAUT,88.0,90.0,88.0,90.0,200,18000,Tuesday,18,199,4,,True,False,True,False,8.0,9.76,True,1995-07-17,3,,False,,12.0,14.63,True,1995-07-20,3,,False,,12.0,14.63,True,False,1.0,1.12,True,False,,,False
1995-07-20,HONAUT,90.0,94.0,90.0,94.0,200,18800,Thursday,20,201,5,,True,False,False,False,4.0,4.44,True,1995-07-17,3,,False,,12.0,14.63,True,1995-07-20,3,,False,,12.0,14.63,True,False,1.0,1.12,True,False,,,False
1995-07-31,HONAUT,90.0,90.0,90.0,90.0,100,9000,Monday,31,212,6,,False,True,True,False,-4.0,-4.26,False,1995-07-31,5,,False,,,,False,1995-08-03,1,,False,,,,False,False,1.0,1.12,True,False,,,False
1995-08-01,HONAUT,99.0,99.0,99.0,99.0,100,9900,Tuesday,1,213,1,,False,False,False,False,9.0,10.0,True,1995-07-31,5,,False,,,,False,1995-08-03,1,,False,,,,False,True,10.0,11.11,True,False,,,False
1995-08-03,HONAUT,100.5,100.5,100.0,100.0,200,20000,Thursday,3,215,2,,False,False,True,False,1.0,1.01,True,1995-07-31,5,,False,,,,False,1995-08-03,1,,False,,,,False,True,10.0,11.11,True,False,,,False
1995-09-04,HONAUT,90.0,90.0,90.0,90.0,100,9000,Monday,4,247,1,,True,False,False,False,-10.0,-10.0,False,1995-09-04,1,,False,,,,False,1995-09-07,1,,False,,,,False,False,-14.0,-14.0,False,False,,,False
1995-09-07,HONAUT,90.0,90.0,90.0,90.0,600,54000,Thursday,7,250,2,,False,True,True,False,0.0,0.0,False,1995-09-04,1,,False,,,,False,1995-09-07,1,,False,,,,False,False,-14.0,-14.0,False,False,,,False
1995-09-08,HONAUT,88.0,88.0,88.0,88.0,100,8800,Friday,8,251,3,,True,False,False,False,-2.0,-2.22,False,1995-09-04,1,,False,,,,False,1995-09-14,2,,True,,-3.0,-3.33,False,False,-14.0,-14.0,False,False,,,False
1995-09-12,HONAUT,87.0,87.0,87.0,87.0,100,8700,Tuesday,12,255,4,,True,False,True,False,-1.0,-1.14,False,1995-09-11,2,,True,,-1.0,-1.14,False,1995-09-14,2,,True,,-3.0,-3.33,False,False,-14.0,-14.0,False,False,,,False
1995-09-20,HONAUT,93.0,93.0,93.0,93.0,100,9300,Wednesday,20,263,5,,True,False,False,False,6.0,6.9,True,1995-09-18,3,,False,,6.0,6.9,True,1995-09-21,3,,False,,6.0,6.9,True,False,-14.0,-14.0,False,False,,,False
1995-09-27,HONAUT,92.0,92.0,86.0,86.0,600,51600,Wednesday,27,270,6,,False,True,True,False,-7.0,-7.53,False,1995-09-25,4,,True,,-7.0,-7.53,False,1995-09-28,4,,True,,-7.0,-7.53,False,False,-14.0,-14.0,False,False,,,False
1995-10-10,HONAUT,86.0,86.0,86.0,86.0,200,17200,Tuesday,10,283,1,,True,False,False,False,0.0,0.0,False,1995-10-09,2,,True,,,,False,1995-10-12,2,,True,,,,False,True,-4.0,-4.65,False,False,,,False
1995-10-30,HONAUT,80.0,80.0,80.0,80.0,100,8000,Monday,30,303,2,,True,False,True,False,-6.0,-6.98,False,1995-10-30,5,,False,,,,False,1995-11-02,1,,False,,,,False,True,-4.0,-4.65,False,False,,,False
1995-10-31,HONAUT,78.0,82.0,78.0,82.0,200,16400,Tuesday,31,304,3,,False,True,False,False,2.0,2.5,True,1995-10-30,5,,False,,,,False,1995-11-02,1,,False,,,,False,True,-4.0,-4.65,False,False,,,False
1995-11-02,HONAUT,80.0,80.0,80.0,80.0,100,8000,Thursday,2,306,1,,True,True,False,False,-2.0,-2.44,False,1995-10-30,5,,False,,,,False,1995-11-02,1,,False,,,,False,False,-13.0,-15.85,False,False,,,False
1995-11-06,HONAUT,82.0,82.0,82.0,82.0,100,8200,Monday,6,310,2,,True,True,True,False,2.0,2.5,True,1995-11-06,1,,False,,0.0,0.0,False,1995-11-09,2,,True,,0.0,0.0,False,False,-13.0,-15.85,False,False,,,False
1995-11-07,HONAUT,81.0,81.0,81.0,81.0,100,8100,Tuesday,7,311,3,,False,False,False,False,-1.0,-1.22,False,1995-11-06,1,,False,,0.0,0.0,False,1995-11-09,2,,True,,0.0,0.0,False,False,-13.0,-15.85,False,False,,,False
1995-11-08,HONAUT,80.0,80.0,80.0,80.0,200,16000,Wednesday,8,312,4,,True,True,True,False,-1.0,-1.23,False,1995-11-06,1,,False,,0.0,0.0,False,1995-11-09,2,,True,,0.0,0.0,False,False,-13.0,-15.85,False,False,,,False
1995-11-14,HONAUT,80.0,80.0,80.0,80.0,200,16000,Tuesday,14,318,5,,True,True,False,False,0.0,0.0,False,1995-11-13,2,,True,,-1.0,-1.25,False,1995-11-16,3,,False,,0.0,0.0,False,False,-13.0,-15.85,False,False,,,False
1995-11-17,HONAUT,79.0,79.0,79.0,79.0,100,7900,Friday,17,321,6,,False,False,True,False,-1.0,-1.25,False,1995-11-13,2,,True,,-1.0,-1.25,False,1995-11-23,4,,True,,-5.0,-6.25,False,False,-13.0,-15.85,False,False,,,False
1995-11-20,HONAUT,75.0,75.0,75.0,75.0,100,7500,Monday,20,324,7,,True,True,False,False,-4.0,-5.06,False,1995-11-20,3,,False,,-10.0,-12.66,False,1995-11-23,4,,True,,-5.0,-6.25,False,False,-13.0,-15.85,False,False,,,False
1995-11-24,HONAUT,69.0,69.0,69.0,69.0,100,6900,Friday,24,328,8,,True,True,True,False,-6.0,-8.0,False,1995-11-20,3,,False,,-10.0,-12.66,False,1995-11-30,5,,False,,-6.0,-8.0,False,False,-13.0,-15.85,False,False,,,False
1995-12-06,HONAUT,70.0,70.0,70.0,70.0,100,7000,Wednesday,6,340,1,,True,True,False,False,1.0,1.45,True,1995-12-04,1,,False,,,,False,1995-12-07,1,,False,,1.0,1.45,True,True,2.0,2.9,True,False,,,False
1995-12-21,HONAUT,70.0,70.0,70.0,70.0,200,14000,Thursday,21,355,2,,False,False,True,False,0.0,0.0,False,1995-12-18,3,,False,,,,False,1995-12-21,3,,False,,,,False,True,2.0,2.9,True,False,,,False
1995-12-22,HONAUT,70.0,70.0,70.0,70.0,100,7000,Friday,22,356,3,,True,True,False,False,0.0,0.0,False,1995-12-18,3,,False,,,,False,1995-12-28,4,,True,,1.0,1.43,True,True,2.0,2.9,True,False,,,False
1995-12-26,HONAUT,71.0,71.0,71.0,71.0,100,7100,Tuesday,26,360,4,,True,True,True,False,1.0,1.43,True,1995-12-25,4,,True,,1.0,1.43,True,1995-12-28,4,,True,,1.0,1.43,True,True,2.0,2.9,True,False,,,False
1996-01-04,HONAUT,70.0,70.0,70.0,70.0,100,7000,Thursday,4,4,1,1,True,True,False,False,-1.0,-1.41,False,1996-01-01,1,1,False,False,-1.0,-1.41,False,1996-01-04,1,1,False,False,-1.0,-1.41,False,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-12,HONAUT,70.0,70.0,70.0,70.0,100,7000,Friday,12,12,2,2,True,True,True,True,0.0,0.0,False,1996-01-08,2,2,True,True,0.0,0.0,False,1996-01-18,3,3,False,False,,,False,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-15,HONAUT,70.0,70.0,70.0,70.0,100,7000,Monday,15,15,3,3,False,False,False,False,0.0,0.0,False,1996-01-15,3,3,False,False,-1.5,-2.14,False,1996-01-18,3,3,False,False,,,False,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-16,HONAUT,70.0,70.0,67.5,70.0,200,14000,Tuesday,16,16,4,4,True,True,True,True,0.0,0.0,False,1996-01-15,3,3,False,False,-1.5,-2.14,False,1996-01-18,3,3,False,False,,,False,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-17,HONAUT,70.0,70.0,68.5,68.5,100,6850,Wednesday,17,17,5,5,False,False,False,False,-1.5,-2.14,False,1996-01-15,3,3,False,False,-1.5,-2.14,False,1996-01-18,3,3,False,False,,,False,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-22,HONAUT,68.0,70.0,68.0,68.0,800,54400,Monday,22,22,6,6,True,True,True,True,-0.5,-0.73,False,1996-01-22,4,4,True,True,1.2999999999999972,1.9,True,1996-01-25,4,4,True,True,1.2999999999999972,1.9,True,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-23,HONAUT,68.0,69.55,65.0,69.5,300,20850,Tuesday,23,23,7,7,False,False,False,False,1.5,2.21,True,1996-01-22,4,4,True,True,1.2999999999999972,1.9,True,1996-01-25,4,4,True,True,1.2999999999999972,1.9,True,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-24,HONAUT,69.5,69.95,69.95,69.95,100,6995,Wednesday,24,24,8,8,True,True,True,True,0.45000000000000284,0.65,True,1996-01-22,4,4,True,True,1.2999999999999972,1.9,True,1996-01-25,4,4,True,True,1.2999999999999972,1.9,True,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-25,HONAUT,69.8,69.8,69.8,69.8,100,6980,Thursday,25,25,9,9,False,False,False,False,-0.15000000000000568,-0.21,False,1996-01-22,4,4,True,True,1.2999999999999972,1.9,True,1996-01-25,4,4,True,True,1.2999999999999972,1.9,True,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-29,HONAUT,65.0,67.05,65.0,66.4,700,46480,Monday,29,29,10,10,False,False,True,True,-3.3999999999999915,-4.87,False,1996-01-29,5,5,False,False,-2.799999999999997,-4.01,False,1996-02-01,1,5,False,False,-2.799999999999997,-4.01,False,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-30,HONAUT,67.0,68.0,60.0,60.0,700,42000,Tuesday,30,30,11,11,True,True,False,False,-6.400000000000006,-9.64,False,1996-01-29,5,5,False,False,-2.799999999999997,-4.01,False,1996-02-01,1,5,False,False,-2.799999999999997,-4.01,False,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-01-31,HONAUT,60.0,66.0,66.0,66.0,300,19800,Wednesday,31,31,12,12,False,False,True,True,6.0,10.0,True,1996-01-29,5,5,False,False,-2.799999999999997,-4.01,False,1996-02-01,1,5,False,False,-2.799999999999997,-4.01,False,False,-5.0,-7.04,False,True,-9.0,-12.68,False
1996-02-01,HONAUT,67.0,67.0,67.0,67.0,100,6700,Thursday,1,32,1,13,False,True,False,False,1.0,1.52,True,1996-01-29,5,5,False,False,-2.799999999999997,-4.01,False,1996-02-01,1,5,False,False,-2.799999999999997,-4.01,False,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-05,HONAUT,71.0,71.0,71.0,71.0,100,7100,Monday,5,36,2,14,False,True,True,True,4.0,5.97,True,1996-02-05,1,6,False,True,4.0,5.97,True,1996-02-08,2,6,True,True,2.799999999999997,4.18,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-08,HONAUT,69.8,69.8,69.8,69.8,100,6980,Thursday,8,39,3,15,True,False,False,False,-1.2000000000000028,-1.69,False,1996-02-05,1,6,False,True,4.0,5.97,True,1996-02-08,2,6,True,True,2.799999999999997,4.18,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-09,HONAUT,70.0,71.0,70.0,71.0,200,14200,Friday,9,40,4,16,False,True,True,True,1.2000000000000028,1.72,True,1996-02-05,1,6,False,True,4.0,5.97,True,1996-02-15,3,7,False,False,2.200000000000003,3.15,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-12,HONAUT,71.0,71.0,71.0,71.0,100,7100,Monday,12,43,5,17,True,False,False,False,0.0,0.0,False,1996-02-12,2,7,True,False,4.099999999999994,5.77,True,1996-02-15,3,7,False,False,2.200000000000003,3.15,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-13,HONAUT,72.0,72.0,72.0,72.0,100,7200,Tuesday,13,44,6,18,False,True,True,True,1.0,1.41,True,1996-02-12,2,7,True,False,4.099999999999994,5.77,True,1996-02-15,3,7,False,False,2.200000000000003,3.15,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-16,HONAUT,75.1,75.1,75.1,75.1,100,7510,Friday,16,47,7,19,True,False,False,False,3.0999999999999943,4.31,True,1996-02-12,2,7,True,False,4.099999999999994,5.77,True,1996-02-22,4,8,True,True,11.0,15.28,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-22,HONAUT,83.0,83.0,83.0,83.0,200,16600,Thursday,22,53,8,20,True,False,True,True,7.900000000000006,10.52,True,1996-02-19,3,8,False,True,7.900000000000006,10.52,True,1996-02-22,4,8,True,True,11.0,15.28,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-26,HONAUT,83.95,91.0,83.95,91.0,400,36400,Monday,26,57,9,21,True,False,False,False,8.0,9.64,True,1996-02-26,4,9,True,False,8.049999999999997,9.7,True,1996-02-29,5,9,False,False,8.049999999999997,9.7,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-27,HONAUT,95.0,95.0,95.0,95.0,200,19000,Tuesday,27,58,10,22,False,True,True,True,4.0,4.4,True,1996-02-26,4,9,True,False,8.049999999999997,9.7,True,1996-02-29,5,9,False,False,8.049999999999997,9.7,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-28,HONAUT,92.0,93.0,88.0,92.55,1000,92550,Wednesday,28,59,11,23,True,False,False,False,-2.450000000000003,-2.58,False,1996-02-26,4,9,True,False,8.049999999999997,9.7,True,1996-02-29,5,9,False,False,8.049999999999997,9.7,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-02-29,HONAUT,92.55,92.75,91.05,91.05,200,18210,Thursday,29,60,12,24,False,True,True,True,-1.5,-1.62,False,1996-02-26,4,9,True,False,8.049999999999997,9.7,True,1996-02-29,5,9,False,False,8.049999999999997,9.7,True,True,25.049999999999997,37.95,True,True,-9.0,-12.68,False
1996-03-04,HONAUT,91.05,92.0,92.0,92.0,100,9200,Monday,4,64,1,25,True,True,False,False,0.9500000000000028,1.04,True,1996-03-04,1,10,False,True,-1.0499999999999972,-1.15,False,1996-03-07,1,10,False,True,-1.0499999999999972,-1.15,False,False,-11.049999999999997,-12.14,False,True,-9.0,-12.68,False
1996-03-07,HONAUT,92.0,92.0,90.0,90.0,100,9000,Thursday,7,67,2,26,False,False,True,True,-2.0,-2.17,False,1996-03-04,1,10,False,True,-1.0499999999999972,-1.15,False,1996-03-07,1,10,False,True,-1.0499999999999972,-1.15,False,False,-11.049999999999997,-12.14,False,True,-9.0,-12.68,False
1996-03-12,HONAUT,84.0,88.5,84.0,88.5,300,26550,Tuesday,12,72,3,27,True,True,False,False,-1.5,-1.67,False,1996-03-11,2,11,True,False,0.0,0.0,False,1996-03-14,2,11,True,False,-1.5,-1.67,False,False,-11.049999999999997,-12.14,False,True,-9.0,-12.68,False
1996-03-15,HONAUT,88.5,90.0,90.0,90.0,100,9000,Friday,15,75,4,28,False,False,True,True,1.5,1.69,True,1996-03-11,2,11,True,False,0.0,0.0,False,1996-03-21,3,12,False,True,1.0,1.13,True,False,-11.049999999999997,-12.14,False,True,-9.0,-12.68,False
1996-03-19,HONAUT,84.05,89.5,84.05,89.5,6000,537000,Tuesday,19,79,5,29,False,False,False,False,-0.5,-0.56,False,1996-03-18,3,12,False,True,-0.5,-0.56,False,1996-03-21,3,12,False,True,1.0,1.13,True,False,-11.049999999999997,-12.14,False,True,-9.0,-12.68,False
1996-03-27,HONAUT,88.0,88.0,88.0,88.0,100,8800,Wednesday,27,87,6,30,False,False,True,True,-1.5,-1.68,False,1996-03-25,4,13,True,False,-9.5,-10.61,False,1996-03-28,4,13,True,False,-1.5,-1.68,False,False,-11.049999999999997,-12.14,False,True,-9.0,-12.68,False
1996-03-29,HONAUT,80.05,80.05,80.0,80.0,300,24000,Friday,29,89,7,31,False,False,False,False,-8.0,-9.09,False,1996-03-25,4,13,True,False,-9.5,-10.61,False,1996-04-04,1,14,False,True,-4.0,-4.55,False,False,-11.049999999999997,-12.14,False,True,-9.0,-12.68,False
1996-04-01,HONAUT,86.0,86.0,86.0,86.0,100,8600,Monday,1,92,1,32,False,True,False,True,6.0,7.5,True,1996-04-01,1,14,False,True,4.0,5.0,True,1996-04-04,1,14,False,True,-4.0,-4.55,False,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-02,HONAUT,84.0,84.0,84.0,84.0,100,8400,Tuesday,2,93,2,33,True,False,True,False,-2.0,-2.33,False,1996-04-01,1,14,False,True,4.0,5.0,True,1996-04-04,1,14,False,True,-4.0,-4.55,False,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-08,HONAUT,84.0,84.0,84.0,84.0,200,16800,Monday,8,99,3,34,True,False,False,True,0.0,0.0,False,1996-04-08,2,15,True,False,-0.20000000000000284,-0.24,False,1996-04-11,2,15,True,False,-0.20000000000000284,-0.24,False,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-09,HONAUT,83.8,83.8,83.8,83.8,100,8380,Tuesday,9,100,4,35,False,True,True,False,-0.20000000000000284,-0.24,False,1996-04-08,2,15,True,False,-0.20000000000000284,-0.24,False,1996-04-11,2,15,True,False,-0.20000000000000284,-0.24,False,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-15,HONAUT,82.0,82.0,82.0,82.0,100,8200,Monday,15,106,5,36,False,True,False,True,-1.7999999999999972,-2.15,False,1996-04-15,3,16,False,True,1.2000000000000028,1.43,True,1996-04-18,3,16,False,True,0.20000000000000284,0.24,True,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-17,HONAUT,82.0,84.0,80.5,80.5,500,40250,Wednesday,17,108,6,37,False,True,True,False,-1.5,-1.83,False,1996-04-15,3,16,False,True,1.2000000000000028,1.43,True,1996-04-18,3,16,False,True,0.20000000000000284,0.24,True,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-18,HONAUT,80.25,84.0,80.25,84.0,300,25200,Thursday,18,109,7,38,True,False,False,True,3.5,4.35,True,1996-04-15,3,16,False,True,1.2000000000000028,1.43,True,1996-04-18,3,16,False,True,0.20000000000000284,0.24,True,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-19,HONAUT,88.0,89.0,85.0,85.0,400,34000,Friday,19,110,8,39,False,True,True,False,1.0,1.19,True,1996-04-15,3,16,False,True,1.2000000000000028,1.43,True,1996-04-25,4,17,True,False,-2.0,-2.38,False,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-23,HONAUT,80.0,81.0,80.0,80.05,300,24015,Tuesday,23,114,9,40,False,True,False,True,-4.950000000000003,-5.82,False,1996-04-22,4,17,True,False,-3.0,-3.53,False,1996-04-25,4,17,True,False,-2.0,-2.38,False,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-24,HONAUT,79.5,82.05,79.5,82.05,400,32820,Wednesday,24,115,10,41,True,False,True,False,2.0,2.5,True,1996-04-22,4,17,True,False,-3.0,-3.53,False,1996-04-25,4,17,True,False,-2.0,-2.38,False,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-25,HONAUT,82.0,83.0,82.0,82.0,1000,82000,Thursday,25,116,11,42,False,True,False,True,-0.04999999999999716,-0.06,False,1996-04-22,4,17,True,False,-3.0,-3.53,False,1996-04-25,4,17,True,False,-2.0,-2.38,False,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-29,HONAUT,80.0,80.0,80.0,80.0,200,16000,Monday,29,120,12,43,False,True,True,False,-2.0,-2.44,False,1996-04-29,5,18,False,True,2.0,2.44,True,1996-05-02,1,18,False,True,1.75,2.13,True,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-04-30,HONAUT,81.95,81.95,81.0,81.0,400,32400,Tuesday,30,121,13,44,True,False,False,True,1.0,1.25,True,1996-04-29,5,18,False,True,2.0,2.44,True,1996-05-02,1,18,False,True,1.75,2.13,True,True,1.0,1.25,True,True,-9.0,-12.68,False
1996-05-01,HONAUT,83.0,83.0,83.0,83.0,200,16600,Wednesday,1,122,1,45,False,True,False,False,2.0,2.47,True,1996-04-29,5,18,False,True,2.0,2.44,True,1996-05-02,1,18,False,True,1.75,2.13,True,False,-2.0,-2.47,False,True,-9.0,-12.68,False
