Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2010-07-16,MANAPPURAM,36.2,38.0,36.03,37.48,462706,17339906,Friday,16,197,12,,True,False,True,False,1.2299999999999969,3.39,True,2010-07-12,2,,True,,1.9499999999999957,5.49,True,2010-07-22,,,,,3.5799999999999983,9.88,True,False,11.25,30.75,True,True,,,False
2010-07-19,MANAPPURAM,37.5,39.45,37.28,37.48,492700,18463932,Monday,19,200,13,,False,True,False,False,0.0,0.0,False,2010-07-19,3,,False,,3.220000000000006,8.59,True,2010-07-22,,,,,3.5799999999999983,9.88,True,False,11.25,30.75,True,True,,,False
2010-07-20,MANAPPURAM,38.38,39.23,37.9,38.38,648820,24898468,Tuesday,20,201,14,,True,False,True,False,0.9000000000000057,2.4,True,2010-07-19,3,,False,,3.220000000000006,8.59,True,2010-07-22,,,,,3.5799999999999983,9.88,True,False,11.25,30.75,True,True,,,False
2010-07-21,MANAPPURAM,39.9,40.45,38.63,39.63,1155132,45772104,Wednesday,21,202,15,,False,True,False,False,1.25,3.26,True,2010-07-19,3,,False,,3.220000000000006,8.59,True,2010-07-22,,,,,3.5799999999999983,9.88,True,False,11.25,30.75,True,True,,,False
2010-07-22,MANAPPURAM,40.25,41.0,39.38,39.83,819532,32637862,Thursday,22,203,16,,True,False,True,False,0.19999999999999574,0.5,True,2010-07-19,3,,False,,3.220000000000006,8.59,True,2010-07-22,,,,,3.5799999999999983,9.88,True,False,11.25,30.75,True,True,,,False
2010-07-23,MANAPPURAM,40.2,41.4,40.0,40.7,759392,30907254,Friday,23,204,17,,False,True,False,False,0.8700000000000045,2.18,True,2010-07-19,3,,False,,3.220000000000006,8.59,True,2010-07-29,,,,,6.700000000000003,16.82,True,False,11.25,30.75,True,True,,,False
2010-07-26,MANAPPURAM,41.0,41.75,40.75,41.38,396674,16412387,Monday,26,207,18,,True,False,True,False,0.6799999999999997,1.67,True,2010-07-26,4,,True,,7.1299999999999955,17.52,True,2010-07-29,,,,,6.700000000000003,16.82,True,False,11.25,30.75,True,True,,,False
2010-07-27,MANAPPURAM,41.75,44.28,41.38,43.78,1616044,70742328,Tuesday,27,208,19,,False,True,False,False,2.3999999999999986,5.8,True,2010-07-26,4,,True,,7.1299999999999955,17.52,True,2010-07-29,,,,,6.700000000000003,16.82,True,False,11.25,30.75,True,True,,,False
2010-07-28,MANAPPURAM,44.23,46.2,43.68,45.18,1482150,66956124,Wednesday,28,209,20,,True,False,True,False,1.3999999999999986,3.2,True,2010-07-26,4,,True,,7.1299999999999955,17.52,True,2010-07-29,,,,,6.700000000000003,16.82,True,False,11.25,30.75,True,True,,,False
2010-07-29,MANAPPURAM,45.75,47.48,45.38,46.53,1357488,63157132,Thursday,29,210,21,,False,True,False,False,1.3500000000000014,2.99,True,2010-07-26,4,,True,,7.1299999999999955,17.52,True,2010-07-29,,,,,6.700000000000003,16.82,True,False,11.25,30.75,True,True,,,False
2010-07-30,MANAPPURAM,47.0,48.48,46.5,47.83,2975312,142294304,Friday,30,211,22,,True,False,True,False,1.2999999999999972,2.79,True,2010-07-26,4,,True,,7.1299999999999955,17.52,True,2010-08-05,1,,False,,10.25,22.03,True,False,11.25,30.75,True,True,,,False
2010-08-02,MANAPPURAM,48.65,57.4,48.5,57.4,7169846,411549184,Monday,2,214,1,,True,True,False,False,9.57,20.01,True,2010-08-02,1,,False,,9.149999999999999,19.13,True,2010-08-05,1,,False,,10.25,22.03,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-03,MANAPPURAM,59.83,63.15,56.55,57.9,5282252,305842400,Tuesday,3,215,2,,False,False,True,False,0.5,0.87,True,2010-08-02,1,,False,,9.149999999999999,19.13,True,2010-08-05,1,,False,,10.25,22.03,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-04,MANAPPURAM,58.23,61.4,57.55,59.5,2137060,127155072,Wednesday,4,216,3,,True,True,False,False,1.6000000000000014,2.76,True,2010-08-02,1,,False,,9.149999999999999,19.13,True,2010-08-05,1,,False,,10.25,22.03,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-05,MANAPPURAM,59.7,60.0,56.13,56.78,1355062,76933648,Thursday,5,217,4,,False,False,True,False,-2.719999999999999,-4.57,False,2010-08-02,1,,False,,9.149999999999999,19.13,True,2010-08-05,1,,False,,10.25,22.03,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-06,MANAPPURAM,57.43,58.7,55.03,56.98,1774928,101126520,Friday,6,218,5,,True,True,False,False,0.19999999999999574,0.35,True,2010-08-02,1,,False,,9.149999999999999,19.13,True,2010-08-12,2,,True,,1.9200000000000017,3.38,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-09,MANAPPURAM,57.63,59.2,57.5,58.93,1216010,71653392,Monday,9,221,6,,False,False,True,False,1.9500000000000028,3.42,True,2010-08-09,2,,True,,1.6000000000000014,2.81,True,2010-08-12,2,,True,,1.9200000000000017,3.38,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-10,MANAPPURAM,59.7,61.7,57.83,60.55,3838152,232400096,Tuesday,10,222,7,,True,True,False,False,1.6199999999999974,2.75,True,2010-08-09,2,,True,,1.6000000000000014,2.81,True,2010-08-12,2,,True,,1.9200000000000017,3.38,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-11,MANAPPURAM,61.0,63.23,58.0,59.2,3039656,179947632,Wednesday,11,223,8,,False,False,True,False,-1.3499999999999943,-2.23,False,2010-08-09,2,,True,,1.6000000000000014,2.81,True,2010-08-12,2,,True,,1.9200000000000017,3.38,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-12,MANAPPURAM,58.5,59.5,58.0,58.7,835488,49043148,Thursday,12,224,9,,True,True,False,False,-0.5,-0.84,False,2010-08-09,2,,True,,1.6000000000000014,2.81,True,2010-08-12,2,,True,,1.9200000000000017,3.38,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-13,MANAPPURAM,59.18,59.8,58.25,58.58,443216,25961378,Friday,13,225,10,,False,False,True,False,-0.12000000000000455,-0.2,False,2010-08-09,2,,True,,1.6000000000000014,2.81,True,2010-08-19,3,,False,,0.04999999999999716,0.09,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-16,MANAPPURAM,58.95,59.9,57.05,58.08,541852,31468056,Monday,16,228,11,,True,True,False,False,-0.5,-0.85,False,2010-08-16,3,,False,,0.07000000000000028,0.12,True,2010-08-19,3,,False,,0.04999999999999716,0.09,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-17,MANAPPURAM,58.5,59.0,57.55,57.75,517222,29869570,Tuesday,17,229,12,,False,False,True,False,-0.3299999999999983,-0.57,False,2010-08-16,3,,False,,0.07000000000000028,0.12,True,2010-08-19,3,,False,,0.04999999999999716,0.09,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-18,MANAPPURAM,58.48,58.48,57.5,57.75,244062,14094580,Wednesday,18,230,13,,True,True,False,False,0.0,0.0,False,2010-08-16,3,,False,,0.07000000000000028,0.12,True,2010-08-19,3,,False,,0.04999999999999716,0.09,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-19,MANAPPURAM,58.25,59.45,57.58,58.75,762728,44810272,Thursday,19,231,14,,False,False,True,False,1.0,1.73,True,2010-08-16,3,,False,,0.07000000000000028,0.12,True,2010-08-19,3,,False,,0.04999999999999716,0.09,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-20,MANAPPURAM,58.75,59.35,57.95,58.65,390384,22896022,Friday,20,232,15,,True,True,False,False,-0.10000000000000142,-0.17,False,2010-08-16,3,,False,,0.07000000000000028,0.12,True,2010-08-26,4,,True,,0.38000000000000256,0.65,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-23,MANAPPURAM,58.95,60.65,58.25,59.95,1180490,70770376,Monday,23,235,16,,False,False,True,False,1.3000000000000043,2.22,True,2010-08-23,4,,True,,-0.5,-0.85,False,2010-08-26,4,,True,,0.38000000000000256,0.65,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-24,MANAPPURAM,59.98,61.5,58.73,58.95,1102228,64976340,Tuesday,24,236,17,,True,True,False,False,-1.0,-1.67,False,2010-08-23,4,,True,,-0.5,-0.85,False,2010-08-26,4,,True,,0.38000000000000256,0.65,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-25,MANAPPURAM,59.5,59.5,58.25,58.73,569156,33423686,Wednesday,25,237,18,,False,False,True,False,-0.22000000000000597,-0.37,False,2010-08-23,4,,True,,-0.5,-0.85,False,2010-08-26,4,,True,,0.38000000000000256,0.65,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-26,MANAPPURAM,59.0,59.6,58.5,59.13,279122,16503088,Thursday,26,238,19,,True,True,False,False,0.4000000000000057,0.68,True,2010-08-23,4,,True,,-0.5,-0.85,False,2010-08-26,4,,True,,0.38000000000000256,0.65,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-27,MANAPPURAM,59.25,59.75,58.05,58.15,208196,12106598,Friday,27,239,20,,False,False,True,False,-0.980000000000004,-1.66,False,2010-08-23,4,,True,,-0.5,-0.85,False,2010-09-02,1,,False,,2.1999999999999957,3.72,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-30,MANAPPURAM,58.65,59.6,57.5,57.8,307532,17775350,Monday,30,242,21,,True,True,False,False,-0.3500000000000014,-0.6,False,2010-08-30,5,,False,,6.979999999999997,12.0,True,2010-09-02,1,,False,,2.1999999999999957,3.72,True,True,10.469999999999999,21.89,True,True,,,False
2010-08-31,MANAPPURAM,57.75,59.0,57.75,58.3,440976,25708900,Tuesday,31,243,22,,False,False,True,False,0.5,0.87,True,2010-08-30,5,,False,,6.979999999999997,12.0,True,2010-09-02,1,,False,,2.1999999999999957,3.72,True,True,10.469999999999999,21.89,True,True,,,False
2010-09-01,MANAPPURAM,58.58,60.85,58.38,60.33,1009004,60868168,Wednesday,1,244,1,,False,True,False,False,2.030000000000001,3.48,True,2010-08-30,5,,False,,6.979999999999997,12.0,True,2010-09-02,1,,False,,2.1999999999999957,3.72,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-02,MANAPPURAM,62.95,63.0,60.65,61.33,623984,38265820,Thursday,2,245,2,,True,False,True,False,1.0,1.66,True,2010-08-30,5,,False,,6.979999999999997,12.0,True,2010-09-02,1,,False,,2.1999999999999957,3.72,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-03,MANAPPURAM,61.45,66.7,61.0,65.13,3290006,214261648,Friday,3,246,3,,False,True,False,False,3.799999999999997,6.2,True,2010-08-30,5,,False,,6.979999999999997,12.0,True,2010-09-09,2,,True,,4.1200000000000045,6.72,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-06,MANAPPURAM,66.1,67.98,65.63,67.03,1719598,115256056,Monday,6,249,4,,True,False,True,False,1.9000000000000057,2.92,True,2010-09-06,1,,False,,0.3200000000000074,0.49,True,2010-09-09,2,,True,,4.1200000000000045,6.72,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-07,MANAPPURAM,67.45,67.58,66.65,67.0,633018,42412208,Tuesday,7,250,5,,False,True,False,False,-0.030000000000001137,-0.04,False,2010-09-06,1,,False,,0.3200000000000074,0.49,True,2010-09-09,2,,True,,4.1200000000000045,6.72,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-08,MANAPPURAM,68.0,68.0,65.3,66.35,486854,32302762,Wednesday,8,251,6,,True,False,True,False,-0.6500000000000057,-0.97,False,2010-09-06,1,,False,,0.3200000000000074,0.49,True,2010-09-09,2,,True,,4.1200000000000045,6.72,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-09,MANAPPURAM,66.75,67.2,65.0,65.45,424876,27808132,Thursday,9,252,7,,False,True,False,False,-0.8999999999999915,-1.36,False,2010-09-06,1,,False,,0.3200000000000074,0.49,True,2010-09-09,2,,True,,4.1200000000000045,6.72,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-13,MANAPPURAM,67.5,72.25,67.0,67.93,3436286,233409744,Monday,13,256,8,,False,True,True,False,2.480000000000004,3.79,True,2010-09-13,2,,True,,0.0,0.0,False,2010-09-16,3,,False,,0.04999999999999716,0.08,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-14,MANAPPURAM,68.08,69.85,68.0,68.35,1515034,103552568,Tuesday,14,257,9,,True,False,False,False,0.4199999999999875,0.62,True,2010-09-13,2,,True,,0.0,0.0,False,2010-09-16,3,,False,,0.04999999999999716,0.08,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-15,MANAPPURAM,68.75,69.48,67.05,67.38,915900,61708764,Wednesday,15,258,10,,False,True,True,False,-0.9699999999999989,-1.42,False,2010-09-13,2,,True,,0.0,0.0,False,2010-09-16,3,,False,,0.04999999999999716,0.08,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-16,MANAPPURAM,67.0,67.88,65.33,65.5,935342,61264900,Thursday,16,259,11,,True,False,False,False,-1.8799999999999955,-2.79,False,2010-09-13,2,,True,,0.0,0.0,False,2010-09-16,3,,False,,0.04999999999999716,0.08,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-17,MANAPPURAM,66.0,67.35,65.35,65.45,1001714,65562180,Friday,17,260,12,,False,True,True,False,-0.04999999999999716,-0.08,False,2010-09-13,2,,True,,0.0,0.0,False,2010-09-23,4,,True,,0.030000000000001137,0.05,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-20,MANAPPURAM,65.1,67.45,65.1,65.78,891156,58615788,Monday,20,263,13,,True,False,False,False,0.3299999999999983,0.5,True,2010-09-20,3,,False,,3.200000000000003,4.89,True,2010-09-23,4,,True,,0.030000000000001137,0.05,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-21,MANAPPURAM,66.0,66.75,65.5,65.98,832828,54945828,Tuesday,21,264,14,,False,True,True,False,0.20000000000000284,0.3,True,2010-09-20,3,,False,,3.200000000000003,4.89,True,2010-09-23,4,,True,,0.030000000000001137,0.05,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-22,MANAPPURAM,66.0,67.08,65.4,65.8,817314,53779264,Wednesday,22,265,15,,True,False,False,False,-0.18000000000000682,-0.27,False,2010-09-20,3,,False,,3.200000000000003,4.89,True,2010-09-23,4,,True,,0.030000000000001137,0.05,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-23,MANAPPURAM,65.15,66.4,65.15,65.53,571308,37434956,Thursday,23,266,16,,False,True,True,False,-0.269999999999996,-0.41,False,2010-09-20,3,,False,,3.200000000000003,4.89,True,2010-09-23,4,,True,,0.030000000000001137,0.05,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-24,MANAPPURAM,65.83,70.13,65.78,68.65,3152966,216451120,Friday,24,267,17,,True,False,False,False,3.1200000000000045,4.76,True,2010-09-20,3,,False,,3.200000000000003,4.89,True,2010-09-30,5,,False,,7.420000000000002,11.32,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-27,MANAPPURAM,69.75,71.0,68.75,70.1,1499768,105133736,Monday,27,270,18,,False,True,True,False,1.4499999999999886,2.11,True,2010-09-27,4,,True,,6.5,9.47,True,2010-09-30,5,,False,,7.420000000000002,11.32,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-28,MANAPPURAM,71.0,71.9,70.08,70.9,1368380,97018144,Tuesday,28,271,19,,True,False,False,False,0.8000000000000114,1.14,True,2010-09-27,4,,True,,6.5,9.47,True,2010-09-30,5,,False,,7.420000000000002,11.32,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-29,MANAPPURAM,71.0,74.28,71.0,73.48,3053692,224370016,Wednesday,29,272,20,,False,True,True,False,2.5799999999999983,3.64,True,2010-09-27,4,,True,,6.5,9.47,True,2010-09-30,5,,False,,7.420000000000002,11.32,True,False,14.650000000000006,25.13,True,True,,,False
2010-09-30,MANAPPURAM,73.9,74.95,72.05,72.95,1830626,133544160,Thursday,30,273,21,,True,False,False,False,-0.5300000000000011,-0.72,False,2010-09-27,4,,True,,6.5,9.47,True,2010-09-30,5,,False,,7.420000000000002,11.32,True,False,14.650000000000006,25.13,True,True,,,False
2010-10-01,MANAPPURAM,73.5,76.2,73.13,75.15,2567090,192916816,Friday,1,274,1,,False,True,False,False,2.200000000000003,3.02,True,2010-09-27,4,,True,,6.5,9.47,True,2010-10-07,1,,False,,1.230000000000004,1.69,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-04,MANAPPURAM,75.9,82.8,75.78,81.28,5589852,454315232,Monday,4,277,2,,True,False,True,False,6.1299999999999955,8.16,True,2010-10-04,1,,False,,-2.3500000000000085,-3.13,False,2010-10-07,1,,False,,1.230000000000004,1.69,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-05,MANAPPURAM,81.75,82.45,79.75,80.38,2873592,230964960,Tuesday,5,278,3,,False,True,False,False,-0.9000000000000057,-1.11,False,2010-10-04,1,,False,,-2.3500000000000085,-3.13,False,2010-10-07,1,,False,,1.230000000000004,1.69,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-06,MANAPPURAM,81.0,81.23,78.63,79.18,967692,76617016,Wednesday,6,279,4,,True,False,True,False,-1.1999999999999886,-1.49,False,2010-10-04,1,,False,,-2.3500000000000085,-3.13,False,2010-10-07,1,,False,,1.230000000000004,1.69,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-07,MANAPPURAM,78.65,79.5,72.5,74.18,2688166,199394720,Thursday,7,280,5,,False,True,False,False,-5.0,-6.31,False,2010-10-04,1,,False,,-2.3500000000000085,-3.13,False,2010-10-07,1,,False,,1.230000000000004,1.69,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-08,MANAPPURAM,74.5,75.25,72.25,72.8,1493776,108746896,Friday,8,281,6,,True,False,True,False,-1.3800000000000097,-1.86,False,2010-10-04,1,,False,,-2.3500000000000085,-3.13,False,2010-10-14,2,,True,,1.5999999999999943,2.16,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-11,MANAPPURAM,73.25,74.45,69.5,72.63,3209946,233122336,Monday,11,284,7,,False,True,False,False,-0.1700000000000017,-0.23,False,2010-10-11,2,,True,,2.4000000000000057,3.3,True,2010-10-14,2,,True,,1.5999999999999943,2.16,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-12,MANAPPURAM,73.0,75.7,73.0,74.3,2117056,157297264,Tuesday,12,285,8,,True,False,True,False,1.6700000000000017,2.3,True,2010-10-11,2,,True,,2.4000000000000057,3.3,True,2010-10-14,2,,True,,1.5999999999999943,2.16,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-13,MANAPPURAM,75.35,75.7,73.7,73.88,1223454,90382664,Wednesday,13,286,9,,False,True,False,False,-0.4200000000000017,-0.57,False,2010-10-11,2,,True,,2.4000000000000057,3.3,True,2010-10-14,2,,True,,1.5999999999999943,2.16,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-14,MANAPPURAM,74.25,76.6,72.23,75.78,2011646,152432480,Thursday,14,287,10,,True,False,True,False,1.9000000000000057,2.57,True,2010-10-11,2,,True,,2.4000000000000057,3.3,True,2010-10-14,2,,True,,1.5999999999999943,2.16,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-15,MANAPPURAM,76.75,78.43,74.5,75.2,4347206,326909888,Friday,15,288,11,,False,True,False,False,-0.5799999999999983,-0.77,False,2010-10-11,2,,True,,2.4000000000000057,3.3,True,2010-10-21,3,,False,,-4.3799999999999955,-5.78,False,True,0.8999999999999915,1.23,True,True,,,False
2010-10-18,MANAPPURAM,78.45,78.45,66.5,72.18,1954486,141065040,Monday,18,291,12,,True,False,True,False,-3.019999999999996,-4.02,False,2010-10-18,3,,False,,-0.9000000000000057,-1.2,False,2010-10-21,3,,False,,-4.3799999999999955,-5.78,False,True,0.8999999999999915,1.23,True,True,,,False
2010-10-19,MANAPPURAM,72.7,73.55,68.8,69.43,1752700,121681200,Tuesday,19,292,13,,False,True,False,False,-2.75,-3.81,False,2010-10-18,3,,False,,-0.9000000000000057,-1.2,False,2010-10-21,3,,False,,-4.3799999999999955,-5.78,False,True,0.8999999999999915,1.23,True,True,,,False
2010-10-20,MANAPPURAM,69.25,70.5,67.6,68.25,1165224,79526536,Wednesday,20,293,14,,True,False,True,False,-1.1800000000000068,-1.7,False,2010-10-18,3,,False,,-0.9000000000000057,-1.2,False,2010-10-21,3,,False,,-4.3799999999999955,-5.78,False,True,0.8999999999999915,1.23,True,True,,,False
2010-10-21,MANAPPURAM,69.0,71.7,68.33,71.4,1267254,90481936,Thursday,21,294,15,,False,True,False,False,3.1500000000000057,4.62,True,2010-10-18,3,,False,,-0.9000000000000057,-1.2,False,2010-10-21,3,,False,,-4.3799999999999955,-5.78,False,True,0.8999999999999915,1.23,True,True,,,False
2010-10-22,MANAPPURAM,72.0,74.75,72.0,74.3,1635772,121537864,Friday,22,295,16,,True,False,True,False,2.8999999999999915,4.06,True,2010-10-18,3,,False,,-0.9000000000000057,-1.2,False,2010-10-28,4,,True,,1.1299999999999955,1.58,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-25,MANAPPURAM,74.5,77.5,74.08,77.2,1727988,133400672,Monday,25,298,17,,False,True,False,False,2.9000000000000057,3.9,True,2010-10-25,4,,True,,-0.45000000000000284,-0.61,False,2010-10-28,4,,True,,1.1299999999999955,1.58,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-26,MANAPPURAM,77.25,77.6,74.25,75.4,611382,46098204,Tuesday,26,299,18,,True,False,True,False,-1.7999999999999972,-2.33,False,2010-10-25,4,,True,,-0.45000000000000284,-0.61,False,2010-10-28,4,,True,,1.1299999999999955,1.58,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-27,MANAPPURAM,74.5,75.0,72.18,73.5,628742,46212536,Wednesday,27,300,19,,False,True,False,False,-1.9000000000000057,-2.52,False,2010-10-25,4,,True,,-0.45000000000000284,-0.61,False,2010-10-28,4,,True,,1.1299999999999955,1.58,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-28,MANAPPURAM,73.9,74.45,72.25,72.53,343976,24946860,Thursday,28,301,20,,True,False,True,False,-0.9699999999999989,-1.32,False,2010-10-25,4,,True,,-0.45000000000000284,-0.61,False,2010-10-28,4,,True,,1.1299999999999955,1.58,True,True,0.8999999999999915,1.23,True,True,,,False
2010-10-29,MANAPPURAM,72.5,74.4,71.5,73.85,1495148,110416680,Friday,29,302,21,,False,True,False,False,1.3199999999999932,1.82,True,2010-10-25,4,,True,,-0.45000000000000284,-0.61,False,2010-11-04,1,,False,,11.269999999999996,15.54,True,True,0.8999999999999915,1.23,True,True,,,False
