Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2007-01-15,NIFTYREALTY,950.46,950.46,950.46,950.46,0,0,Monday,15,15,10,10,False,False,True,True,3.400000000000091,0.36,True,2007-01-15,3,3,False,False,35.59000000000003,3.76,True,2007-01-18,,,,,47.40999999999997,4.93,True,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-16,NIFTYREALTY,943.09,943.09,943.09,943.09,0,0,Tuesday,16,16,11,11,True,True,False,False,-7.3700000000000045,-0.78,False,2007-01-15,3,3,False,False,35.59000000000003,3.76,True,2007-01-18,,,,,47.40999999999997,4.93,True,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-17,NIFTYREALTY,991.73,991.73,991.73,991.73,0,0,Wednesday,17,17,12,12,False,False,True,True,48.639999999999986,5.16,True,2007-01-15,3,3,False,False,35.59000000000003,3.76,True,2007-01-18,,,,,47.40999999999997,4.93,True,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-18,NIFTYREALTY,1009.0,1009.0,1009.0,1009.0,0,0,Thursday,18,18,13,13,True,True,False,False,17.269999999999982,1.74,True,2007-01-15,3,3,False,False,35.59000000000003,3.76,True,2007-01-18,,,,,47.40999999999997,4.93,True,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-19,NIFTYREALTY,982.65,982.65,982.65,982.65,0,0,Friday,19,19,14,14,False,False,True,True,-26.350000000000023,-2.61,False,2007-01-15,3,3,False,False,35.59000000000003,3.76,True,2007-01-25,,,,,-34.07000000000005,-3.38,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-22,NIFTYREALTY,993.04,993.04,993.04,993.04,0,0,Monday,22,22,15,15,True,True,False,False,10.389999999999986,1.06,True,2007-01-22,4,4,True,True,-7.720000000000027,-0.79,False,2007-01-25,,,,,-34.07000000000005,-3.38,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-23,NIFTYREALTY,965.02,965.02,965.02,965.02,0,0,Tuesday,23,23,16,16,False,False,True,True,-28.019999999999982,-2.82,False,2007-01-22,4,4,True,True,-7.720000000000027,-0.79,False,2007-01-25,,,,,-34.07000000000005,-3.38,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-24,NIFTYREALTY,968.6,968.6,968.6,968.6,0,0,Wednesday,24,24,17,17,True,True,False,False,3.580000000000041,0.37,True,2007-01-22,4,4,True,True,-7.720000000000027,-0.79,False,2007-01-25,,,,,-34.07000000000005,-3.38,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-25,NIFTYREALTY,974.93,974.93,974.93,974.93,0,0,Thursday,25,25,18,18,False,False,True,True,6.329999999999927,0.65,True,2007-01-22,4,4,True,True,-7.720000000000027,-0.79,False,2007-01-25,,,,,-34.07000000000005,-3.38,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-29,NIFTYREALTY,961.25,961.25,961.25,961.25,0,0,Monday,29,29,19,19,False,False,False,False,-13.67999999999995,-1.4,False,2007-01-29,5,5,False,False,-21.399999999999977,-2.2,False,2007-02-01,1,,False,,-23.639999999999986,-2.42,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-01-31,NIFTYREALTY,958.67,958.67,958.67,958.67,0,0,Wednesday,31,31,20,20,False,False,True,True,-2.580000000000041,-0.27,False,2007-01-29,5,5,False,False,-21.399999999999977,-2.2,False,2007-02-01,1,,False,,-23.639999999999986,-2.42,False,False,-41.33000000000004,-4.13,False,False,731.8,73.18,True
2007-02-01,NIFTYREALTY,951.29,951.29,951.29,951.29,0,0,Thursday,1,32,1,21,False,True,False,False,-7.3799999999999955,-0.77,False,2007-01-29,5,5,False,False,-21.399999999999977,-2.2,False,2007-02-01,1,,False,,-23.639999999999986,-2.42,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-02,NIFTYREALTY,953.53,953.53,953.53,953.53,0,0,Friday,2,33,2,22,True,False,True,True,2.240000000000009,0.24,True,2007-01-29,5,5,False,False,-21.399999999999977,-2.2,False,2007-02-08,2,,True,,3.9200000000000728,0.41,True,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-05,NIFTYREALTY,947.56,947.56,947.56,947.56,0,0,Monday,5,36,3,23,False,True,False,False,-5.970000000000027,-0.63,False,2007-02-05,1,6,False,True,-20.589999999999918,-2.16,False,2007-02-08,2,,True,,3.9200000000000728,0.41,True,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-06,NIFTYREALTY,968.51,968.51,968.51,968.51,0,0,Tuesday,6,37,4,24,True,False,True,True,20.950000000000045,2.21,True,2007-02-05,1,6,False,True,-20.589999999999918,-2.16,False,2007-02-08,2,,True,,3.9200000000000728,0.41,True,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-07,NIFTYREALTY,969.13,969.13,969.13,969.13,0,0,Wednesday,7,38,5,25,False,True,False,False,0.6200000000000045,0.06,True,2007-02-05,1,6,False,True,-20.589999999999918,-2.16,False,2007-02-08,2,,True,,3.9200000000000728,0.41,True,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-08,NIFTYREALTY,955.21,955.21,955.21,955.21,0,0,Thursday,8,39,6,26,True,False,True,True,-13.919999999999959,-1.44,False,2007-02-05,1,6,False,True,-20.589999999999918,-2.16,False,2007-02-08,2,,True,,3.9200000000000728,0.41,True,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-09,NIFTYREALTY,932.94,932.94,932.94,932.94,0,0,Friday,9,40,7,27,False,True,False,False,-22.269999999999982,-2.33,False,2007-02-05,1,6,False,True,-20.589999999999918,-2.16,False,2007-02-15,3,,False,,-136.49,-14.29,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-12,NIFTYREALTY,852.09,852.09,852.09,852.09,0,0,Monday,12,43,8,28,True,False,True,True,-80.85000000000002,-8.67,False,2007-02-12,2,7,True,False,-114.22000000000003,-12.24,False,2007-02-15,3,,False,,-136.49,-14.29,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-13,NIFTYREALTY,839.27,839.27,839.27,839.27,0,0,Tuesday,13,44,9,29,False,True,False,False,-12.82000000000005,-1.5,False,2007-02-12,2,7,True,False,-114.22000000000003,-12.24,False,2007-02-15,3,,False,,-136.49,-14.29,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-14,NIFTYREALTY,783.97,783.97,783.97,783.97,0,0,Wednesday,14,45,10,30,True,False,True,True,-55.299999999999955,-6.59,False,2007-02-12,2,7,True,False,-114.22000000000003,-12.24,False,2007-02-15,3,,False,,-136.49,-14.29,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-15,NIFTYREALTY,818.72,818.72,818.72,818.72,0,0,Thursday,15,46,11,31,False,True,False,False,34.75,4.43,True,2007-02-12,2,7,True,False,-114.22000000000003,-12.24,False,2007-02-15,3,,False,,-136.49,-14.29,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-19,NIFTYREALTY,829.37,829.37,829.37,829.37,0,0,Monday,19,50,12,32,False,True,True,True,10.649999999999977,1.3,True,2007-02-19,3,8,False,True,-42.80000000000007,-5.23,False,2007-02-22,4,,True,,-11.730000000000018,-1.43,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-20,NIFTYREALTY,836.68,836.68,836.68,836.68,0,0,Tuesday,20,51,13,33,True,False,False,False,7.309999999999945,0.88,True,2007-02-19,3,8,False,True,-42.80000000000007,-5.23,False,2007-02-22,4,,True,,-11.730000000000018,-1.43,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-21,NIFTYREALTY,824.14,824.14,824.14,824.14,0,0,Wednesday,21,52,14,34,False,True,True,True,-12.539999999999964,-1.5,False,2007-02-19,3,8,False,True,-42.80000000000007,-5.23,False,2007-02-22,4,,True,,-11.730000000000018,-1.43,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-22,NIFTYREALTY,806.99,806.99,806.99,806.99,0,0,Thursday,22,53,15,35,True,False,False,False,-17.149999999999977,-2.08,False,2007-02-19,3,8,False,True,-42.80000000000007,-5.23,False,2007-02-22,4,,True,,-11.730000000000018,-1.43,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-23,NIFTYREALTY,775.92,775.92,775.92,775.92,0,0,Friday,23,54,16,36,False,True,True,True,-31.07000000000005,-3.85,False,2007-02-19,3,8,False,True,-42.80000000000007,-5.23,False,2007-03-01,1,,False,,-70.35000000000002,-8.72,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-26,NIFTYREALTY,756.54,756.54,756.54,756.54,0,0,Monday,26,57,17,37,True,False,False,False,-19.379999999999995,-2.5,False,2007-02-26,4,9,True,False,-57.059999999999945,-7.35,False,2007-03-01,1,,False,,-70.35000000000002,-8.72,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-27,NIFTYREALTY,786.67,786.67,786.67,786.67,0,0,Tuesday,27,58,18,38,False,True,True,True,30.129999999999995,3.98,True,2007-02-26,4,9,True,False,-57.059999999999945,-7.35,False,2007-03-01,1,,False,,-70.35000000000002,-8.72,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-02-28,NIFTYREALTY,747.13,747.13,747.13,747.13,0,0,Wednesday,28,59,19,39,True,False,False,False,-39.539999999999964,-5.03,False,2007-02-26,4,9,True,False,-57.059999999999945,-7.35,False,2007-03-01,1,,False,,-70.35000000000002,-8.72,False,True,-211.53999999999996,-22.07,False,False,731.8,73.18,True
2007-03-01,NIFTYREALTY,736.64,736.64,736.64,736.64,0,0,Thursday,1,60,1,40,False,True,False,True,-10.490000000000009,-1.4,False,2007-02-26,4,9,True,False,-57.059999999999945,-7.35,False,2007-03-01,1,,False,,-70.35000000000002,-8.72,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-02,NIFTYREALTY,718.86,718.86,718.86,718.86,0,0,Friday,2,61,2,41,True,False,True,False,-17.779999999999973,-2.41,False,2007-02-26,4,9,True,False,-57.059999999999945,-7.35,False,2007-03-08,2,,True,,-36.93999999999994,-5.01,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-05,NIFTYREALTY,682.43,682.43,682.43,682.43,0,0,Monday,5,64,3,42,False,True,False,True,-36.430000000000064,-5.07,False,2007-03-05,1,10,False,True,-23.190000000000055,-3.23,False,2007-03-08,2,,True,,-36.93999999999994,-5.01,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-06,NIFTYREALTY,697.34,697.34,697.34,697.34,0,0,Tuesday,6,65,4,43,True,False,True,False,14.910000000000082,2.18,True,2007-03-05,1,10,False,True,-23.190000000000055,-3.23,False,2007-03-08,2,,True,,-36.93999999999994,-5.01,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-07,NIFTYREALTY,686.35,686.35,686.35,686.35,0,0,Wednesday,7,66,5,44,False,True,False,True,-10.990000000000009,-1.58,False,2007-03-05,1,10,False,True,-23.190000000000055,-3.23,False,2007-03-08,2,,True,,-36.93999999999994,-5.01,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-08,NIFTYREALTY,699.7,699.7,699.7,699.7,0,0,Thursday,8,67,6,45,True,False,True,False,13.350000000000023,1.95,True,2007-03-05,1,10,False,True,-23.190000000000055,-3.23,False,2007-03-08,2,,True,,-36.93999999999994,-5.01,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-09,NIFTYREALTY,695.67,695.67,695.67,695.67,0,0,Friday,9,68,7,46,False,True,False,True,-4.030000000000086,-0.58,False,2007-03-05,1,10,False,True,-23.190000000000055,-3.23,False,2007-03-15,3,,False,,109.57999999999993,15.66,True,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-12,NIFTYREALTY,721.9,721.9,721.9,721.9,0,0,Monday,12,71,8,47,True,False,True,False,26.230000000000018,3.77,True,2007-03-12,2,11,True,False,117.08000000000004,16.83,True,2007-03-15,3,,False,,109.57999999999993,15.66,True,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-13,NIFTYREALTY,767.81,767.81,767.81,767.81,0,0,Tuesday,13,72,9,48,False,True,False,True,45.90999999999997,6.36,True,2007-03-12,2,11,True,False,117.08000000000004,16.83,True,2007-03-15,3,,False,,109.57999999999993,15.66,True,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-14,NIFTYREALTY,783.89,783.89,783.89,783.89,0,0,Wednesday,14,73,10,49,True,False,True,False,16.08000000000004,2.09,True,2007-03-12,2,11,True,False,117.08000000000004,16.83,True,2007-03-15,3,,False,,109.57999999999993,15.66,True,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-15,NIFTYREALTY,809.28,809.28,809.28,809.28,0,0,Thursday,15,74,11,50,False,True,False,True,25.389999999999986,3.24,True,2007-03-12,2,11,True,False,117.08000000000004,16.83,True,2007-03-15,3,,False,,109.57999999999993,15.66,True,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-16,NIFTYREALTY,812.75,812.75,812.75,812.75,0,0,Friday,16,75,12,51,True,False,True,False,3.4700000000000273,0.43,True,2007-03-12,2,11,True,False,117.08000000000004,16.83,True,2007-03-22,4,,True,,-11.149999999999977,-1.38,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-19,NIFTYREALTY,793.31,793.31,793.31,793.31,0,0,Monday,19,78,13,52,False,True,False,True,-19.440000000000055,-2.39,False,2007-03-19,3,12,False,True,-39.07000000000005,-4.81,False,2007-03-22,4,,True,,-11.149999999999977,-1.38,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-20,NIFTYREALTY,798.67,798.67,798.67,798.67,0,0,Tuesday,20,79,14,53,True,False,True,False,5.360000000000014,0.68,True,2007-03-19,3,12,False,True,-39.07000000000005,-4.81,False,2007-03-22,4,,True,,-11.149999999999977,-1.38,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-21,NIFTYREALTY,798.36,798.36,798.36,798.36,0,0,Wednesday,21,80,15,54,False,True,False,True,-0.30999999999994543,-0.04,False,2007-03-19,3,12,False,True,-39.07000000000005,-4.81,False,2007-03-22,4,,True,,-11.149999999999977,-1.38,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-22,NIFTYREALTY,798.13,798.13,798.13,798.13,0,0,Thursday,22,81,16,55,True,False,True,False,-0.2300000000000182,-0.03,False,2007-03-19,3,12,False,True,-39.07000000000005,-4.81,False,2007-03-22,4,,True,,-11.149999999999977,-1.38,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-23,NIFTYREALTY,773.68,773.68,773.68,773.68,0,0,Friday,23,82,17,56,False,True,False,True,-24.450000000000045,-3.06,False,2007-03-19,3,12,False,True,-39.07000000000005,-4.81,False,2007-03-29,5,,False,,-37.360000000000014,-4.68,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-26,NIFTYREALTY,746.83,746.83,746.83,746.83,0,0,Monday,26,85,18,57,True,False,True,False,-26.84999999999991,-3.47,False,2007-03-26,4,13,True,False,-18.50999999999999,-2.39,False,2007-03-29,5,,False,,-37.360000000000014,-4.68,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-28,NIFTYREALTY,750.82,750.82,750.82,750.82,0,0,Wednesday,28,87,19,58,True,False,False,True,3.990000000000009,0.53,True,2007-03-26,4,13,True,False,-18.50999999999999,-2.39,False,2007-03-29,5,,False,,-37.360000000000014,-4.68,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-29,NIFTYREALTY,760.77,760.77,760.77,760.77,0,0,Thursday,29,88,20,59,False,True,True,False,9.949999999999932,1.33,True,2007-03-26,4,13,True,False,-18.50999999999999,-2.39,False,2007-03-29,5,,False,,-37.360000000000014,-4.68,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-03-30,NIFTYREALTY,755.17,755.17,755.17,755.17,0,0,Friday,30,89,21,60,True,False,False,True,-5.600000000000023,-0.74,False,2007-03-26,4,13,True,False,-18.50999999999999,-2.39,False,2007-04-05,1,,False,,-72.88,-9.58,False,False,8.039999999999964,1.08,True,False,731.8,73.18,True
2007-04-02,NIFTYREALTY,717.62,717.62,717.62,717.62,0,0,Monday,2,92,1,61,True,True,False,False,-37.549999999999955,-4.97,False,2007-04-02,1,14,False,True,-67.27999999999997,-8.91,False,2007-04-05,1,,False,,-72.88,-9.58,False,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-03,NIFTYREALTY,693.98,693.98,693.98,693.98,0,0,Tuesday,3,93,2,62,False,False,True,True,-23.639999999999986,-3.29,False,2007-04-02,1,14,False,True,-67.27999999999997,-8.91,False,2007-04-05,1,,False,,-72.88,-9.58,False,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-04,NIFTYREALTY,684.05,684.05,684.05,684.05,0,0,Wednesday,4,94,3,63,True,True,False,False,-9.930000000000064,-1.43,False,2007-04-02,1,14,False,True,-67.27999999999997,-8.91,False,2007-04-05,1,,False,,-72.88,-9.58,False,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-05,NIFTYREALTY,687.89,687.89,687.89,687.89,0,0,Thursday,5,95,4,64,False,False,True,True,3.840000000000032,0.56,True,2007-04-02,1,14,False,True,-67.27999999999997,-8.91,False,2007-04-05,1,,False,,-72.88,-9.58,False,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-09,NIFTYREALTY,718.71,718.71,718.71,718.71,0,0,Monday,9,99,5,65,False,False,False,False,30.82000000000005,4.48,True,2007-04-09,2,15,True,False,32.75999999999999,4.76,True,2007-04-12,2,,True,,8.889999999999986,1.29,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-10,NIFTYREALTY,723.61,723.61,723.61,723.61,0,0,Tuesday,10,100,6,66,True,True,True,True,4.899999999999977,0.68,True,2007-04-09,2,15,True,False,32.75999999999999,4.76,True,2007-04-12,2,,True,,8.889999999999986,1.29,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-11,NIFTYREALTY,704.85,704.85,704.85,704.85,0,0,Wednesday,11,101,7,67,False,False,False,False,-18.75999999999999,-2.59,False,2007-04-09,2,15,True,False,32.75999999999999,4.76,True,2007-04-12,2,,True,,8.889999999999986,1.29,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-12,NIFTYREALTY,696.78,696.78,696.78,696.78,0,0,Thursday,12,102,8,68,True,True,True,True,-8.07000000000005,-1.14,False,2007-04-09,2,15,True,False,32.75999999999999,4.76,True,2007-04-12,2,,True,,8.889999999999986,1.29,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-13,NIFTYREALTY,720.65,720.65,720.65,720.65,0,0,Friday,13,103,9,69,False,False,False,False,23.870000000000005,3.43,True,2007-04-09,2,15,True,False,32.75999999999999,4.76,True,2007-04-19,3,,False,,37.51999999999998,5.38,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-16,NIFTYREALTY,723.99,723.99,723.99,723.99,0,0,Monday,16,106,10,70,True,True,True,True,3.340000000000032,0.46,True,2007-04-16,3,16,False,True,55.59000000000003,7.71,True,2007-04-19,3,,False,,37.51999999999998,5.38,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-17,NIFTYREALTY,710.38,710.38,710.38,710.38,0,0,Tuesday,17,107,11,71,False,False,False,False,-13.610000000000014,-1.88,False,2007-04-16,3,16,False,True,55.59000000000003,7.71,True,2007-04-19,3,,False,,37.51999999999998,5.38,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-18,NIFTYREALTY,714.66,714.66,714.66,714.66,0,0,Wednesday,18,108,12,72,True,True,True,True,4.279999999999973,0.6,True,2007-04-16,3,16,False,True,55.59000000000003,7.71,True,2007-04-19,3,,False,,37.51999999999998,5.38,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-19,NIFTYREALTY,734.3,734.3,734.3,734.3,0,0,Thursday,19,109,13,73,False,False,False,False,19.639999999999986,2.75,True,2007-04-16,3,16,False,True,55.59000000000003,7.71,True,2007-04-19,3,,False,,37.51999999999998,5.38,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-20,NIFTYREALTY,776.24,776.24,776.24,776.24,0,0,Friday,20,110,14,74,True,True,True,True,41.940000000000055,5.71,True,2007-04-16,3,16,False,True,55.59000000000003,7.71,True,2007-04-26,4,,True,,138.56000000000006,18.87,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-23,NIFTYREALTY,784.3,784.3,784.3,784.3,0,0,Monday,23,113,15,75,False,False,False,False,8.059999999999945,1.04,True,2007-04-23,4,17,True,False,64.68999999999994,8.33,True,2007-04-26,4,,True,,138.56000000000006,18.87,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-24,NIFTYREALTY,842.17,842.17,842.17,842.17,0,0,Tuesday,24,114,16,76,True,True,True,True,57.870000000000005,7.38,True,2007-04-23,4,17,True,False,64.68999999999994,8.33,True,2007-04-26,4,,True,,138.56000000000006,18.87,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-25,NIFTYREALTY,881.96,881.96,881.96,881.96,0,0,Wednesday,25,115,17,77,False,False,False,False,39.79000000000008,4.72,True,2007-04-23,4,17,True,False,64.68999999999994,8.33,True,2007-04-26,4,,True,,138.56000000000006,18.87,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-26,NIFTYREALTY,872.86,872.86,872.86,872.86,0,0,Thursday,26,116,18,78,True,True,True,True,-9.100000000000023,-1.03,False,2007-04-23,4,17,True,False,64.68999999999994,8.33,True,2007-04-26,4,,True,,138.56000000000006,18.87,True,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-27,NIFTYREALTY,840.93,840.93,840.93,840.93,0,0,Friday,27,117,19,79,False,False,False,False,-31.930000000000064,-3.66,False,2007-04-23,4,17,True,False,64.68999999999994,8.33,True,2007-05-03,1,,False,,-40.389999999999986,-4.63,False,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-04-30,NIFTYREALTY,836.66,836.66,836.66,836.66,0,0,Monday,30,120,20,80,True,True,True,True,-4.269999999999982,-0.51,False,2007-04-30,5,18,False,True,14.25,1.69,True,2007-05-03,1,,False,,-40.389999999999986,-4.63,False,True,81.49000000000001,10.79,True,False,731.8,73.18,True
2007-05-03,NIFTYREALTY,832.47,832.47,832.47,832.47,0,0,Thursday,3,123,1,81,False,False,False,False,-4.189999999999941,-0.5,False,2007-04-30,5,18,False,True,14.25,1.69,True,2007-05-03,1,,False,,-40.389999999999986,-4.63,False,False,172.74,20.65,True,False,731.8,73.18,True
