Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2015-08-26,SYNGENE,156.5,163.5,153.75,159.3,918764,146359104,Wednesday,26,238,,,True,True,False,False,4.200000000000017,2.71,True,2015-08-24,,,,,-8.549999999999983,-4.97,False,2015-08-27,,,,,-8.25,-4.87,False,True,,,False,False,,,False
2015-08-27,SYNGENE,162.0,163.7,159.2,161.18,598558,96472584,Thursday,27,239,,,False,False,False,False,1.8799999999999955,1.18,True,2015-08-24,,,,,-8.549999999999983,-4.97,False,2015-08-27,,,,,-8.25,-4.87,False,True,,,False,False,,,False
2015-08-28,SYNGENE,163.5,168.5,161.28,163.58,719676,117721000,Friday,28,240,,,True,True,False,False,2.4000000000000057,1.49,True,2015-08-24,,,,,-8.549999999999983,-4.97,False,2015-09-03,1,,False,,6.6699999999999875,4.14,True,True,,,False,False,,,False
2015-08-31,SYNGENE,163.5,166.5,159.85,163.98,400304,65639852,Monday,31,243,,,False,False,False,False,0.39999999999997726,0.24,True,2015-08-31,,,,,-0.6800000000000068,-0.42,False,2015-09-03,1,,False,,6.6699999999999875,4.14,True,True,,,False,False,,,False
2015-09-01,SYNGENE,163.0,166.0,157.83,160.18,449636,72020448,Tuesday,1,244,1,,False,True,False,False,-3.799999999999983,-2.32,False,2015-08-31,,,,,-0.6800000000000068,-0.42,False,2015-09-03,1,,False,,6.6699999999999875,4.14,True,False,-3.0,-1.83,False,False,,,False
2015-09-02,SYNGENE,162.0,164.0,159.03,160.4,338690,54325872,Wednesday,2,245,2,,True,False,True,False,0.21999999999999886,0.14,True,2015-08-31,,,,,-0.6800000000000068,-0.42,False,2015-09-03,1,,False,,6.6699999999999875,4.14,True,False,-3.0,-1.83,False,False,,,False
2015-09-03,SYNGENE,162.5,170.78,161.65,167.85,912786,153211136,Thursday,3,246,3,,False,True,False,False,7.449999999999989,4.64,True,2015-08-31,,,,,-0.6800000000000068,-0.42,False,2015-09-03,1,,False,,6.6699999999999875,4.14,True,False,-3.0,-1.83,False,False,,,False
2015-09-04,SYNGENE,167.45,168.2,160.0,162.9,584568,95226120,Friday,4,247,4,,True,False,True,False,-4.949999999999989,-2.95,False,2015-08-31,,,,,-0.6800000000000068,-0.42,False,2015-09-10,2,,True,,-2.9499999999999886,-1.76,False,False,-3.0,-1.83,False,False,,,False
2015-09-07,SYNGENE,164.0,165.0,159.5,160.45,534438,85750576,Monday,7,250,5,,False,True,False,False,-2.450000000000017,-1.5,False,2015-09-07,1,,False,,1.8499999999999943,1.14,True,2015-09-10,2,,True,,-2.9499999999999886,-1.76,False,False,-3.0,-1.83,False,False,,,False
2015-09-08,SYNGENE,162.45,169.0,158.78,167.13,698484,116734136,Tuesday,8,251,6,,True,False,True,False,6.680000000000007,4.16,True,2015-09-07,1,,False,,1.8499999999999943,1.14,True,2015-09-10,2,,True,,-2.9499999999999886,-1.76,False,False,-3.0,-1.83,False,False,,,False
2015-09-09,SYNGENE,169.0,173.3,167.5,170.0,998292,169709632,Wednesday,9,252,7,,False,True,False,False,2.8700000000000045,1.72,True,2015-09-07,1,,False,,1.8499999999999943,1.14,True,2015-09-10,2,,True,,-2.9499999999999886,-1.76,False,False,-3.0,-1.83,False,False,,,False
2015-09-10,SYNGENE,167.48,167.48,164.05,164.9,284286,46878760,Thursday,10,253,8,,True,False,True,False,-5.099999999999994,-3.0,False,2015-09-07,1,,False,,1.8499999999999943,1.14,True,2015-09-10,2,,True,,-2.9499999999999886,-1.76,False,False,-3.0,-1.83,False,False,,,False
2015-09-11,SYNGENE,165.63,168.3,163.78,164.75,210824,34733256,Friday,11,254,9,,False,True,False,False,-0.15000000000000568,-0.09,False,2015-09-07,1,,False,,1.8499999999999943,1.14,True,2015-09-17,3,,False,,-3.6200000000000045,-2.2,False,False,-3.0,-1.83,False,False,,,False
2015-09-14,SYNGENE,164.08,167.98,163.88,164.63,223216,36746936,Monday,14,257,10,,True,False,True,False,-0.12000000000000455,-0.07,False,2015-09-14,2,,True,,-2.4199999999999875,-1.47,False,2015-09-17,3,,False,,-3.6200000000000045,-2.2,False,False,-3.0,-1.83,False,False,,,False
2015-09-15,SYNGENE,165.05,167.73,160.53,162.0,312908,50691096,Tuesday,15,258,11,,False,True,False,False,-2.6299999999999955,-1.6,False,2015-09-14,2,,True,,-2.4199999999999875,-1.47,False,2015-09-17,3,,False,,-3.6200000000000045,-2.2,False,False,-3.0,-1.83,False,False,,,False
2015-09-16,SYNGENE,163.98,164.95,160.8,161.28,179060,28877900,Wednesday,16,259,12,,True,False,True,False,-0.7199999999999989,-0.44,False,2015-09-14,2,,True,,-2.4199999999999875,-1.47,False,2015-09-17,3,,False,,-3.6200000000000045,-2.2,False,False,-3.0,-1.83,False,False,,,False
2015-09-18,SYNGENE,162.98,165.1,161.28,162.33,218706,35501452,Friday,18,261,13,,True,False,False,False,1.0500000000000114,0.65,True,2015-09-14,2,,True,,-2.4199999999999875,-1.47,False,2015-09-24,4,,True,,-0.5300000000000011,-0.33,False,False,-3.0,-1.83,False,False,,,False
2015-09-21,SYNGENE,161.48,163.78,160.53,161.0,213018,34295896,Monday,21,264,14,,False,True,True,False,-1.3300000000000125,-0.82,False,2015-09-21,3,,False,,-1.5800000000000125,-0.97,False,2015-09-24,4,,True,,-0.5300000000000011,-0.33,False,False,-3.0,-1.83,False,False,,,False
2015-09-22,SYNGENE,162.65,162.95,158.9,160.03,309734,49565180,Tuesday,22,265,15,,True,False,False,False,-0.9699999999999989,-0.6,False,2015-09-21,3,,False,,-1.5800000000000125,-0.97,False,2015-09-24,4,,True,,-0.5300000000000011,-0.33,False,False,-3.0,-1.83,False,False,,,False
2015-09-23,SYNGENE,159.03,163.1,157.55,161.4,209180,33761652,Wednesday,23,266,16,,False,True,True,False,1.3700000000000045,0.86,True,2015-09-21,3,,False,,-1.5800000000000125,-0.97,False,2015-09-24,4,,True,,-0.5300000000000011,-0.33,False,False,-3.0,-1.83,False,False,,,False
2015-09-24,SYNGENE,162.35,162.5,160.0,160.75,113644,18268272,Thursday,24,267,17,,True,False,False,False,-0.6500000000000057,-0.4,False,2015-09-21,3,,False,,-1.5800000000000125,-0.97,False,2015-09-24,4,,True,,-0.5300000000000011,-0.33,False,False,-3.0,-1.83,False,False,,,False
2015-09-28,SYNGENE,161.5,162.45,160.13,160.58,116000,18626700,Monday,28,271,18,,True,False,True,False,-0.1699999999999875,-0.11,False,2015-09-28,4,,True,,3.8799999999999955,2.41,True,2015-10-01,1,,False,,3.8799999999999955,2.41,True,False,-3.0,-1.83,False,False,,,False
2015-09-29,SYNGENE,159.0,161.1,158.73,160.05,169494,27127516,Tuesday,29,272,19,,False,True,False,False,-0.5300000000000011,-0.33,False,2015-09-28,4,,True,,3.8799999999999955,2.41,True,2015-10-01,1,,False,,3.8799999999999955,2.41,True,False,-3.0,-1.83,False,False,,,False
2015-09-30,SYNGENE,160.28,162.2,160.0,160.98,125164,20148276,Wednesday,30,273,20,,True,False,True,False,0.9299999999999784,0.58,True,2015-09-28,4,,True,,3.8799999999999955,2.41,True,2015-10-01,1,,False,,3.8799999999999955,2.41,True,False,-3.0,-1.83,False,False,,,False
2015-10-01,SYNGENE,161.5,166.88,160.8,164.63,349052,57462684,Thursday,1,274,1,,False,True,False,False,3.6500000000000057,2.27,True,2015-09-28,4,,True,,3.8799999999999955,2.41,True,2015-10-01,1,,False,,3.8799999999999955,2.41,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-05,SYNGENE,165.3,167.05,162.53,163.5,150702,24639776,Monday,5,278,2,,False,True,True,False,-1.1299999999999955,-0.69,False,2015-10-05,1,,False,,7.569999999999993,4.6,True,2015-10-08,2,,True,,-0.549999999999983,-0.33,False,True,21.02000000000001,13.06,True,False,,,False
2015-10-06,SYNGENE,164.43,165.08,162.5,162.78,137014,22302454,Tuesday,6,279,3,,True,False,False,False,-0.7199999999999989,-0.44,False,2015-10-05,1,,False,,7.569999999999993,4.6,True,2015-10-08,2,,True,,-0.549999999999983,-0.33,False,True,21.02000000000001,13.06,True,False,,,False
2015-10-07,SYNGENE,162.78,163.25,161.4,162.45,263900,42870556,Wednesday,7,280,4,,False,True,True,False,-0.3300000000000125,-0.2,False,2015-10-05,1,,False,,7.569999999999993,4.6,True,2015-10-08,2,,True,,-0.549999999999983,-0.33,False,True,21.02000000000001,13.06,True,False,,,False
2015-10-08,SYNGENE,162.5,165.5,161.1,164.08,633126,103880144,Thursday,8,281,5,,True,False,False,False,1.6300000000000239,1.0,True,2015-10-05,1,,False,,7.569999999999993,4.6,True,2015-10-08,2,,True,,-0.549999999999983,-0.33,False,True,21.02000000000001,13.06,True,False,,,False
2015-10-09,SYNGENE,164.53,174.6,163.98,172.2,745844,128434336,Friday,9,282,6,,False,True,True,False,8.119999999999976,4.95,True,2015-10-05,1,,False,,7.569999999999993,4.6,True,2015-10-15,3,,False,,15.949999999999989,9.72,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-12,SYNGENE,174.9,178.0,168.75,169.7,381098,64672328,Monday,12,285,7,,True,False,False,False,-2.5,-1.45,False,2015-10-12,2,,True,,9.880000000000024,5.74,True,2015-10-15,3,,False,,15.949999999999989,9.72,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-13,SYNGENE,170.5,177.4,169.08,173.75,355772,61815384,Tuesday,13,286,8,,False,True,True,False,4.050000000000011,2.39,True,2015-10-12,2,,True,,9.880000000000024,5.74,True,2015-10-15,3,,False,,15.949999999999989,9.72,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-14,SYNGENE,174.7,179.65,171.8,178.45,328384,58600124,Wednesday,14,287,9,,True,False,False,False,4.699999999999989,2.71,True,2015-10-12,2,,True,,9.880000000000024,5.74,True,2015-10-15,3,,False,,15.949999999999989,9.72,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-15,SYNGENE,179.0,183.98,178.98,180.03,632478,113861848,Thursday,15,288,10,,False,True,True,False,1.5800000000000125,0.89,True,2015-10-12,2,,True,,9.880000000000024,5.74,True,2015-10-15,3,,False,,15.949999999999989,9.72,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-16,SYNGENE,180.25,183.15,169.2,182.08,244244,44470724,Friday,16,289,11,,True,False,False,False,2.0500000000000114,1.14,True,2015-10-12,2,,True,,9.880000000000024,5.74,True,2015-10-22,4,,True,,7.6200000000000045,4.23,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-19,SYNGENE,182.98,189.5,181.43,187.0,1161250,217153744,Monday,19,292,12,,False,True,True,False,4.9199999999999875,2.7,True,2015-10-19,3,,False,,5.719999999999999,3.14,True,2015-10-22,4,,True,,7.6200000000000045,4.23,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-20,SYNGENE,189.0,191.55,175.68,179.28,1025548,183855104,Tuesday,20,293,13,,True,False,False,False,-7.719999999999999,-4.13,False,2015-10-19,3,,False,,5.719999999999999,3.14,True,2015-10-22,4,,True,,7.6200000000000045,4.23,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-21,SYNGENE,187.75,192.5,182.58,187.65,1458220,273634976,Wednesday,21,294,14,,False,True,True,False,8.370000000000005,4.67,True,2015-10-19,3,,False,,5.719999999999999,3.14,True,2015-10-22,4,,True,,7.6200000000000045,4.23,True,True,21.02000000000001,13.06,True,False,,,False
2015-10-23,SYNGENE,188.5,190.15,185.25,187.8,267416,50220724,Friday,23,296,15,,False,True,False,False,0.15000000000000568,0.08,True,2015-10-19,3,,False,,5.719999999999999,3.14,True,2015-10-29,5,,False,,-1.5999999999999943,-0.85,False,True,21.02000000000001,13.06,True,False,,,False
2015-10-26,SYNGENE,187.5,190.0,185.6,186.5,227854,42494772,Monday,26,299,16,,True,False,True,False,-1.3000000000000114,-0.69,False,2015-10-26,4,,True,,-5.800000000000011,-3.09,False,2015-10-29,5,,False,,-1.5999999999999943,-0.85,False,True,21.02000000000001,13.06,True,False,,,False
2015-10-27,SYNGENE,185.0,186.75,181.08,182.9,219312,40112164,Tuesday,27,300,17,,False,True,False,False,-3.5999999999999943,-1.93,False,2015-10-26,4,,True,,-5.800000000000011,-3.09,False,2015-10-29,5,,False,,-1.5999999999999943,-0.85,False,True,21.02000000000001,13.06,True,False,,,False
2015-10-28,SYNGENE,181.75,184.95,180.1,183.78,247296,45446820,Wednesday,28,301,18,,True,False,True,False,0.8799999999999955,0.48,True,2015-10-26,4,,True,,-5.800000000000011,-3.09,False,2015-10-29,5,,False,,-1.5999999999999943,-0.85,False,True,21.02000000000001,13.06,True,False,,,False
2015-10-29,SYNGENE,184.45,193.0,182.28,186.05,671080,124854440,Thursday,29,302,19,,False,True,False,False,2.2700000000000102,1.24,True,2015-10-26,4,,True,,-5.800000000000011,-3.09,False,2015-10-29,5,,False,,-1.5999999999999943,-0.85,False,True,21.02000000000001,13.06,True,False,,,False
2015-10-30,SYNGENE,187.35,187.75,180.5,182.0,163474,29752268,Friday,30,303,20,,True,False,True,False,-4.050000000000011,-2.18,False,2015-10-26,4,,True,,-5.800000000000011,-3.09,False,2015-11-05,1,,False,,-10.370000000000005,-5.57,False,True,21.02000000000001,13.06,True,False,,,False
2015-11-02,SYNGENE,182.5,183.9,177.0,179.95,167244,30095558,Monday,2,306,1,,True,True,False,False,-2.0500000000000114,-1.13,False,2015-11-02,1,,False,,-5.0,-2.75,False,2015-11-05,1,,False,,-10.370000000000005,-5.57,False,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-03,SYNGENE,180.25,182.53,178.5,179.18,105018,18816600,Tuesday,3,307,2,,False,False,True,False,-0.7699999999999818,-0.43,False,2015-11-02,1,,False,,-5.0,-2.75,False,2015-11-05,1,,False,,-10.370000000000005,-5.57,False,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-04,SYNGENE,180.25,182.5,175.8,177.33,144718,25662118,Wednesday,4,308,3,,True,True,False,False,-1.8499999999999943,-1.03,False,2015-11-02,1,,False,,-5.0,-2.75,False,2015-11-05,1,,False,,-10.370000000000005,-5.57,False,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-05,SYNGENE,176.75,180.0,175.0,175.68,72222,12687600,Thursday,5,309,4,,False,False,True,False,-1.6500000000000057,-0.93,False,2015-11-02,1,,False,,-5.0,-2.75,False,2015-11-05,1,,False,,-10.370000000000005,-5.57,False,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-06,SYNGENE,177.35,178.2,173.0,177.0,87198,15434046,Friday,6,310,5,,True,True,False,False,1.3199999999999932,0.75,True,2015-11-02,1,,False,,-5.0,-2.75,False,2015-11-12,2,,True,,6.75,3.84,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-09,SYNGENE,175.0,182.88,169.0,181.13,122166,22127316,Monday,9,313,6,,False,False,True,False,4.1299999999999955,2.33,True,2015-11-09,2,,True,,5.0,2.82,True,2015-11-12,2,,True,,6.75,3.84,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-10,SYNGENE,180.98,183.95,179.0,179.48,104408,18738626,Tuesday,10,314,7,,True,True,False,False,-1.6500000000000057,-0.91,False,2015-11-09,2,,True,,5.0,2.82,True,2015-11-12,2,,True,,6.75,3.84,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-11,SYNGENE,182.0,184.45,180.55,182.43,52388,9556881,Wednesday,11,315,8,,False,False,True,False,2.950000000000017,1.64,True,2015-11-09,2,,True,,5.0,2.82,True,2015-11-12,2,,True,,6.75,3.84,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-13,SYNGENE,181.5,184.93,179.13,182.0,138642,25232844,Friday,13,317,9,,False,False,False,False,-0.4300000000000068,-0.24,False,2015-11-09,2,,True,,5.0,2.82,True,2015-11-19,3,,False,,1.1200000000000045,0.61,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-16,SYNGENE,182.38,182.5,180.28,181.9,56230,10228237,Monday,16,320,10,,True,True,True,False,-0.09999999999999432,-0.05,False,2015-11-16,3,,False,,4.75,2.61,True,2015-11-19,3,,False,,1.1200000000000045,0.61,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-17,SYNGENE,183.0,183.5,181.0,182.08,58770,10700548,Tuesday,17,321,11,,False,False,False,False,0.18000000000000682,0.1,True,2015-11-16,3,,False,,4.75,2.61,True,2015-11-19,3,,False,,1.1200000000000045,0.61,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-18,SYNGENE,181.28,184.8,180.03,180.73,101644,18369612,Wednesday,18,322,12,,True,True,True,False,-1.3500000000000227,-0.74,False,2015-11-16,3,,False,,4.75,2.61,True,2015-11-19,3,,False,,1.1200000000000045,0.61,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-19,SYNGENE,182.5,184.9,182.0,183.55,81630,14983187,Thursday,19,323,13,,False,False,False,False,2.8200000000000216,1.56,True,2015-11-16,3,,False,,4.75,2.61,True,2015-11-19,3,,False,,1.1200000000000045,0.61,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-20,SYNGENE,184.93,188.98,183.1,186.75,158774,29651044,Friday,20,324,14,,True,True,True,False,3.1999999999999886,1.74,True,2015-11-16,3,,False,,4.75,2.61,True,2015-11-26,4,,True,,-2.5,-1.36,False,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-23,SYNGENE,185.03,188.0,181.5,182.85,207434,37929308,Monday,23,327,15,,False,False,False,False,-3.9000000000000057,-2.09,False,2015-11-23,4,,True,,-6.5,-3.48,False,2015-11-26,4,,True,,-2.5,-1.36,False,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-24,SYNGENE,183.0,184.5,180.55,182.4,238284,43463000,Tuesday,24,328,16,,True,True,True,False,-0.44999999999998863,-0.25,False,2015-11-23,4,,True,,-6.5,-3.48,False,2015-11-26,4,,True,,-2.5,-1.36,False,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-26,SYNGENE,184.3,184.3,180.1,181.05,119274,21594558,Thursday,26,330,17,,True,True,False,False,-1.3499999999999943,-0.74,False,2015-11-23,4,,True,,-6.5,-3.48,False,2015-11-26,4,,True,,-2.5,-1.36,False,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-27,SYNGENE,181.5,182.5,180.0,180.25,51202,9229160,Friday,27,331,18,,False,False,True,False,-0.8000000000000114,-0.44,False,2015-11-23,4,,True,,-6.5,-3.48,False,2015-12-03,1,,False,,1.3499999999999943,0.75,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-11-30,SYNGENE,182.0,182.0,176.88,178.03,89634,15957092,Monday,30,334,19,,True,True,False,False,-2.219999999999999,-1.23,False,2015-11-30,5,,False,,2.5,1.39,True,2015-12-03,1,,False,,1.3499999999999943,0.75,True,False,-3.969999999999999,-2.18,False,False,,,False
2015-12-01,SYNGENE,179.4,181.8,178.0,178.68,117426,20981090,Tuesday,1,335,1,,False,False,False,False,0.6500000000000057,0.37,True,2015-11-30,5,,False,,2.5,1.39,True,2015-12-03,1,,False,,1.3499999999999943,0.75,True,True,30.25,16.99,True,False,,,False
2015-12-02,SYNGENE,179.0,181.5,179.0,180.55,126054,22759050,Wednesday,2,336,2,,True,True,True,False,1.8700000000000045,1.05,True,2015-11-30,5,,False,,2.5,1.39,True,2015-12-03,1,,False,,1.3499999999999943,0.75,True,True,30.25,16.99,True,False,,,False
2015-12-03,SYNGENE,180.55,199.0,180.55,182.4,1130904,206276880,Thursday,3,337,3,,False,False,False,False,1.8499999999999943,1.02,True,2015-11-30,5,,False,,2.5,1.39,True,2015-12-03,1,,False,,1.3499999999999943,0.75,True,True,30.25,16.99,True,False,,,False
2015-12-04,SYNGENE,182.35,186.98,181.28,182.75,819976,149850608,Friday,4,338,4,,True,True,True,False,0.3499999999999943,0.19,True,2015-11-30,5,,False,,2.5,1.39,True,2015-12-10,2,,True,,-0.5,-0.27,False,True,30.25,16.99,True,False,,,False
2015-12-07,SYNGENE,181.78,186.0,181.78,185.13,463280,85764712,Monday,7,341,5,,False,False,False,False,2.3799999999999955,1.3,True,2015-12-07,1,,False,,-3.6200000000000045,-1.98,False,2015-12-10,2,,True,,-0.5,-0.27,False,True,30.25,16.99,True,False,,,False
2015-12-08,SYNGENE,182.5,188.0,177.5,182.15,271536,49460280,Tuesday,8,342,6,,True,True,True,False,-2.9799999999999898,-1.61,False,2015-12-07,1,,False,,-3.6200000000000045,-1.98,False,2015-12-10,2,,True,,-0.5,-0.27,False,True,30.25,16.99,True,False,,,False
2015-12-09,SYNGENE,179.5,181.25,176.0,177.55,775180,137633216,Wednesday,9,343,7,,False,False,False,False,-4.599999999999994,-2.53,False,2015-12-07,1,,False,,-3.6200000000000045,-1.98,False,2015-12-10,2,,True,,-0.5,-0.27,False,True,30.25,16.99,True,False,,,False
2015-12-10,SYNGENE,180.0,182.7,176.5,181.9,113352,20618728,Thursday,10,344,8,,True,True,True,False,4.349999999999994,2.45,True,2015-12-07,1,,False,,-3.6200000000000045,-1.98,False,2015-12-10,2,,True,,-0.5,-0.27,False,True,30.25,16.99,True,False,,,False
2015-12-11,SYNGENE,181.9,183.25,178.5,179.13,67482,12087713,Friday,11,345,9,,False,False,False,False,-2.7700000000000102,-1.52,False,2015-12-07,1,,False,,-3.6200000000000045,-1.98,False,2015-12-17,3,,False,,8.180000000000007,4.5,True,True,30.25,16.99,True,False,,,False
2015-12-14,SYNGENE,179.95,182.0,177.43,179.33,51300,9199372,Monday,14,348,10,,True,True,True,False,0.20000000000001705,0.11,True,2015-12-14,2,,True,,13.849999999999994,7.73,True,2015-12-17,3,,False,,8.180000000000007,4.5,True,True,30.25,16.99,True,False,,,False
2015-12-15,SYNGENE,180.9,181.5,179.5,180.1,639286,115135416,Tuesday,15,349,11,,False,False,False,False,0.7699999999999818,0.43,True,2015-12-14,2,,True,,13.849999999999994,7.73,True,2015-12-17,3,,False,,8.180000000000007,4.5,True,True,30.25,16.99,True,False,,,False
2015-12-16,SYNGENE,180.05,189.7,180.0,188.13,382608,71978128,Wednesday,16,350,12,,True,True,True,False,8.030000000000001,4.46,True,2015-12-14,2,,True,,13.849999999999994,7.73,True,2015-12-17,3,,False,,8.180000000000007,4.5,True,True,30.25,16.99,True,False,,,False
2015-12-17,SYNGENE,189.98,191.0,185.58,190.08,513752,97651408,Thursday,17,351,13,,False,False,False,False,1.950000000000017,1.04,True,2015-12-14,2,,True,,13.849999999999994,7.73,True,2015-12-17,3,,False,,8.180000000000007,4.5,True,True,30.25,16.99,True,False,,,False
2015-12-18,SYNGENE,189.5,194.0,187.78,192.98,413518,79798640,Friday,18,352,14,,True,True,True,False,2.8999999999999773,1.53,True,2015-12-14,2,,True,,13.849999999999994,7.73,True,2015-12-24,4,,True,,7.369999999999976,3.88,True,True,30.25,16.99,True,False,,,False
2015-12-21,SYNGENE,192.5,196.0,191.55,194.43,305514,59399560,Monday,21,355,15,,False,False,False,False,1.450000000000017,0.75,True,2015-12-21,3,,False,,4.469999999999999,2.32,True,2015-12-24,4,,True,,7.369999999999976,3.88,True,True,30.25,16.99,True,False,,,False
2015-12-22,SYNGENE,195.25,195.5,193.5,194.85,172598,33630720,Tuesday,22,356,16,,True,True,True,False,0.4199999999999875,0.22,True,2015-12-21,3,,False,,4.469999999999999,2.32,True,2015-12-24,4,,True,,7.369999999999976,3.88,True,True,30.25,16.99,True,False,,,False
