Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2000-09-25,TVSMOTOR,9.0,9.4,9.0,9.25,31680,292961,Monday,25,269,16,,False,False,True,False,-0.02999999999999936,-0.32,False,2000-09-25,4,,True,,-0.6999999999999993,-7.54,False,2000-09-28,4,,True,,-0.8100000000000005,-8.62,False,False,-1.92,-18.29,False,True,,,False
2000-09-26,TVSMOTOR,9.03,9.25,8.78,8.91,43840,390614,Tuesday,26,270,17,,True,True,False,False,-0.33999999999999986,-3.68,False,2000-09-25,4,,True,,-0.6999999999999993,-7.54,False,2000-09-28,4,,True,,-0.8100000000000005,-8.62,False,False,-1.92,-18.29,False,True,,,False
2000-09-27,TVSMOTOR,8.9,8.9,8.36,8.77,30300,265807,Wednesday,27,271,18,,False,False,True,False,-0.14000000000000057,-1.57,False,2000-09-25,4,,True,,-0.6999999999999993,-7.54,False,2000-09-28,4,,True,,-0.8100000000000005,-8.62,False,False,-1.92,-18.29,False,True,,,False
2000-09-28,TVSMOTOR,8.9,8.9,8.5,8.59,12220,105000,Thursday,28,272,19,,True,True,False,False,-0.17999999999999972,-2.05,False,2000-09-25,4,,True,,-0.6999999999999993,-7.54,False,2000-09-28,4,,True,,-0.8100000000000005,-8.62,False,False,-1.92,-18.29,False,True,,,False
2000-09-29,TVSMOTOR,8.42,8.74,8.4,8.58,28540,244945,Friday,29,273,20,,False,False,True,False,-0.009999999999999787,-0.12,False,2000-09-25,4,,True,,-0.6999999999999993,-7.54,False,2000-10-05,1,,False,,-1.0599999999999996,-12.34,False,False,-1.92,-18.29,False,True,,,False
2000-10-03,TVSMOTOR,8.25,8.55,8.25,8.33,31280,260406,Tuesday,3,277,1,,False,False,False,False,-0.25,-2.91,False,2000-10-02,1,,False,,-1.0499999999999998,-12.24,False,2000-10-05,1,,False,,-1.0599999999999996,-12.34,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-04,TVSMOTOR,8.3,8.5,8.2,8.21,118020,968649,Wednesday,4,278,2,,True,True,True,False,-0.11999999999999922,-1.44,False,2000-10-02,1,,False,,-1.0499999999999998,-12.24,False,2000-10-05,1,,False,,-1.0599999999999996,-12.34,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-05,TVSMOTOR,8.4,8.4,7.42,7.53,265280,1996895,Thursday,5,279,3,,False,False,False,False,-0.6800000000000006,-8.28,False,2000-10-02,1,,False,,-1.0499999999999998,-12.24,False,2000-10-05,1,,False,,-1.0599999999999996,-12.34,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-06,TVSMOTOR,7.31,7.73,7.3,7.53,1424620,10727389,Friday,6,280,4,,True,True,True,False,0.0,0.0,False,2000-10-02,1,,False,,-1.0499999999999998,-12.24,False,2000-10-12,2,,True,,0.27999999999999936,3.72,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-09,TVSMOTOR,7.45,7.55,7.25,7.32,135400,990451,Monday,9,283,5,,False,False,False,False,-0.20999999999999996,-2.79,False,2000-10-09,2,,True,,-0.10000000000000053,-1.33,False,2000-10-12,2,,True,,0.27999999999999936,3.72,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-10,TVSMOTOR,7.35,7.4,6.95,7.01,124860,874644,Tuesday,10,284,6,,True,True,True,False,-0.3100000000000005,-4.23,False,2000-10-09,2,,True,,-0.10000000000000053,-1.33,False,2000-10-12,2,,True,,0.27999999999999936,3.72,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-11,TVSMOTOR,7.0,7.9,6.9,7.7,105260,809976,Wednesday,11,285,7,,False,False,False,False,0.6900000000000004,9.84,True,2000-10-09,2,,True,,-0.10000000000000053,-1.33,False,2000-10-12,2,,True,,0.27999999999999936,3.72,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-12,TVSMOTOR,7.26,8.2,7.26,7.81,216240,1689375,Thursday,12,286,8,,True,True,True,False,0.10999999999999943,1.43,True,2000-10-09,2,,True,,-0.10000000000000053,-1.33,False,2000-10-12,2,,True,,0.27999999999999936,3.72,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-13,TVSMOTOR,7.56,7.75,7.35,7.43,107120,795366,Friday,13,287,9,,False,False,False,False,-0.3799999999999999,-4.87,False,2000-10-09,2,,True,,-0.10000000000000053,-1.33,False,2000-10-19,3,,False,,-0.10999999999999943,-1.41,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-16,TVSMOTOR,7.25,7.9,7.25,7.64,115000,878600,Monday,16,290,10,,True,True,True,False,0.20999999999999996,2.83,True,2000-10-16,3,,False,,1.450000000000001,19.52,True,2000-10-19,3,,False,,-0.10999999999999943,-1.41,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-17,TVSMOTOR,7.65,7.65,7.46,7.53,66260,499103,Tuesday,17,291,11,,False,False,False,False,-0.10999999999999943,-1.44,False,2000-10-16,3,,False,,1.450000000000001,19.52,True,2000-10-19,3,,False,,-0.10999999999999943,-1.41,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-18,TVSMOTOR,7.5,7.7,7.5,7.6,23400,177723,Wednesday,18,292,12,,True,True,True,False,0.0699999999999994,0.93,True,2000-10-16,3,,False,,1.450000000000001,19.52,True,2000-10-19,3,,False,,-0.10999999999999943,-1.41,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-19,TVSMOTOR,7.01,7.7,7.01,7.7,51840,399168,Thursday,19,293,13,,False,False,False,False,0.10000000000000053,1.32,True,2000-10-16,3,,False,,1.450000000000001,19.52,True,2000-10-19,3,,False,,-0.10999999999999943,-1.41,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-20,TVSMOTOR,7.45,8.93,7.4,8.88,162420,1442290,Friday,20,294,14,,True,True,True,False,1.1800000000000006,15.32,True,2000-10-16,3,,False,,1.450000000000001,19.52,True,2000-10-26,4,,True,,0.8700000000000001,11.3,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-23,TVSMOTOR,8.55,8.75,7.95,8.21,392340,3219150,Monday,23,297,15,,False,False,False,False,-0.6699999999999999,-7.55,False,2000-10-23,4,,True,,-0.39000000000000057,-4.39,False,2000-10-26,4,,True,,0.8700000000000001,11.3,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-24,TVSMOTOR,8.01,8.86,8.01,8.7,132180,1149636,Tuesday,24,298,16,,True,True,True,False,0.48999999999999844,5.97,True,2000-10-23,4,,True,,-0.39000000000000057,-4.39,False,2000-10-26,4,,True,,0.8700000000000001,11.3,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-25,TVSMOTOR,8.75,8.98,8.4,8.57,255900,2193703,Wednesday,25,299,17,,False,False,False,False,-0.129999999999999,-1.49,False,2000-10-23,4,,True,,-0.39000000000000057,-4.39,False,2000-10-26,4,,True,,0.8700000000000001,11.3,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-26,TVSMOTOR,8.0,8.7,8.0,8.57,6820,58413,Thursday,26,300,18,,True,True,True,False,0.0,0.0,False,2000-10-23,4,,True,,-0.39000000000000057,-4.39,False,2000-10-26,4,,True,,0.8700000000000001,11.3,True,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-27,TVSMOTOR,8.72,8.89,8.4,8.49,17940,152221,Friday,27,301,19,,False,False,False,False,-0.08000000000000007,-0.93,False,2000-10-23,4,,True,,-0.39000000000000057,-4.39,False,2000-11-02,1,,False,,-0.15000000000000036,-1.75,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-30,TVSMOTOR,8.7,8.7,8.5,8.51,22280,189659,Monday,30,304,20,,True,True,True,False,0.019999999999999574,0.24,True,2000-10-30,5,,False,,0.14000000000000057,1.65,True,2000-11-02,1,,False,,-0.15000000000000036,-1.75,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-10-31,TVSMOTOR,8.5,8.5,8.01,8.23,60660,499232,Tuesday,31,305,21,,False,False,False,False,-0.27999999999999936,-3.29,False,2000-10-30,5,,False,,0.14000000000000057,1.65,True,2000-11-02,1,,False,,-0.15000000000000036,-1.75,False,True,-0.34999999999999964,-4.08,False,True,,,False
2000-11-01,TVSMOTOR,8.55,8.55,8.3,8.52,19340,164680,Wednesday,1,306,1,,False,True,False,False,0.28999999999999915,3.52,True,2000-10-30,5,,False,,0.14000000000000057,1.65,True,2000-11-02,1,,False,,-0.15000000000000036,-1.75,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-02,TVSMOTOR,8.35,8.5,8.3,8.42,18540,156014,Thursday,2,307,2,,True,False,True,False,-0.09999999999999964,-1.17,False,2000-10-30,5,,False,,0.14000000000000057,1.65,True,2000-11-02,1,,False,,-0.15000000000000036,-1.75,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-03,TVSMOTOR,8.4,8.75,8.25,8.63,187620,1619630,Friday,3,308,3,,False,True,False,False,0.21000000000000085,2.49,True,2000-10-30,5,,False,,0.14000000000000057,1.65,True,2000-11-09,2,,True,,-0.45999999999999996,-5.46,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-06,TVSMOTOR,8.8,10.01,8.76,8.91,388400,3458702,Monday,6,311,4,,True,False,True,False,0.27999999999999936,3.24,True,2000-11-06,1,,False,,-1.0200000000000005,-11.82,False,2000-11-09,2,,True,,-0.45999999999999996,-5.46,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-07,TVSMOTOR,8.8,9.34,8.4,8.51,350000,2979375,Tuesday,7,312,5,,False,True,False,False,-0.40000000000000036,-4.49,False,2000-11-06,1,,False,,-1.0200000000000005,-11.82,False,2000-11-09,2,,True,,-0.45999999999999996,-5.46,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-08,TVSMOTOR,8.95,9.0,8.5,8.62,184820,1592224,Wednesday,8,313,6,,True,False,True,False,0.10999999999999943,1.29,True,2000-11-06,1,,False,,-1.0200000000000005,-11.82,False,2000-11-09,2,,True,,-0.45999999999999996,-5.46,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-09,TVSMOTOR,8.5,8.5,7.93,7.96,544980,4335316,Thursday,9,314,7,,False,True,False,False,-0.6599999999999993,-7.66,False,2000-11-06,1,,False,,-1.0200000000000005,-11.82,False,2000-11-09,2,,True,,-0.45999999999999996,-5.46,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-10,TVSMOTOR,7.9,8.2,7.56,7.61,559980,4262848,Friday,10,315,8,,True,False,True,False,-0.34999999999999964,-4.4,False,2000-11-06,1,,False,,-1.0200000000000005,-11.82,False,2000-11-16,3,,False,,0.29000000000000004,3.64,True,False,0.5299999999999994,6.44,True,True,,,False
2000-11-13,TVSMOTOR,7.56,7.84,7.36,7.66,393740,3014080,Monday,13,318,9,,False,True,False,False,0.04999999999999982,0.66,True,2000-11-13,2,,True,,0.7199999999999998,9.46,True,2000-11-16,3,,False,,0.29000000000000004,3.64,True,False,0.5299999999999994,6.44,True,True,,,False
2000-11-14,TVSMOTOR,7.6,7.88,7.53,7.7,414260,3189802,Tuesday,14,319,10,,True,False,True,False,0.040000000000000036,0.52,True,2000-11-13,2,,True,,0.7199999999999998,9.46,True,2000-11-16,3,,False,,0.29000000000000004,3.64,True,False,0.5299999999999994,6.44,True,True,,,False
2000-11-15,TVSMOTOR,8.25,8.87,7.84,8.21,707280,5808537,Wednesday,15,320,11,,False,True,False,False,0.5100000000000007,6.62,True,2000-11-13,2,,True,,0.7199999999999998,9.46,True,2000-11-16,3,,False,,0.29000000000000004,3.64,True,False,0.5299999999999994,6.44,True,True,,,False
2000-11-16,TVSMOTOR,8.26,8.62,8.21,8.25,281780,2323981,Thursday,16,321,12,,True,False,True,False,0.03999999999999915,0.49,True,2000-11-13,2,,True,,0.7199999999999998,9.46,True,2000-11-16,3,,False,,0.29000000000000004,3.64,True,False,0.5299999999999994,6.44,True,True,,,False
2000-11-17,TVSMOTOR,8.18,8.35,8.18,8.33,67600,563108,Friday,17,322,13,,False,True,False,False,0.08000000000000007,0.97,True,2000-11-13,2,,True,,0.7199999999999998,9.46,True,2000-11-23,4,,True,,-0.2699999999999996,-3.27,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-20,TVSMOTOR,8.42,8.42,8.26,8.31,76080,632415,Monday,20,325,14,,True,False,True,False,-0.019999999999999574,-0.24,False,2000-11-20,3,,False,,-0.08999999999999986,-1.08,False,2000-11-23,4,,True,,-0.2699999999999996,-3.27,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-21,TVSMOTOR,8.2,8.21,8.0,8.03,182860,1467452,Tuesday,21,326,15,,False,True,False,False,-0.28000000000000114,-3.37,False,2000-11-20,3,,False,,-0.08999999999999986,-1.08,False,2000-11-23,4,,True,,-0.2699999999999996,-3.27,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-22,TVSMOTOR,8.5,8.5,8.01,8.25,32900,271507,Wednesday,22,327,16,,True,False,True,False,0.22000000000000064,2.74,True,2000-11-20,3,,False,,-0.08999999999999986,-1.08,False,2000-11-23,4,,True,,-0.2699999999999996,-3.27,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-23,TVSMOTOR,8.06,8.25,7.83,7.98,518100,4135733,Thursday,23,328,17,,False,True,False,False,-0.2699999999999996,-3.27,False,2000-11-20,3,,False,,-0.08999999999999986,-1.08,False,2000-11-23,4,,True,,-0.2699999999999996,-3.27,False,False,0.5299999999999994,6.44,True,True,,,False
2000-11-24,TVSMOTOR,7.94,8.39,7.94,8.24,1618220,13334133,Friday,24,329,18,,True,False,True,False,0.2599999999999998,3.26,True,2000-11-20,3,,False,,-0.08999999999999986,-1.08,False,2000-11-30,5,,False,,0.7799999999999994,9.77,True,False,0.5299999999999994,6.44,True,True,,,False
2000-11-27,TVSMOTOR,8.3,9.0,8.25,8.77,1659880,14561297,Monday,27,332,19,,False,True,False,False,0.5299999999999994,6.43,True,2000-11-27,4,,True,,0.6500000000000004,7.89,True,2000-11-30,5,,False,,0.7799999999999994,9.77,True,False,0.5299999999999994,6.44,True,True,,,False
2000-11-28,TVSMOTOR,8.85,9.35,8.51,8.93,1126600,10063354,Tuesday,28,333,20,,True,False,True,False,0.16000000000000014,1.82,True,2000-11-27,4,,True,,0.6500000000000004,7.89,True,2000-11-30,5,,False,,0.7799999999999994,9.77,True,False,0.5299999999999994,6.44,True,True,,,False
2000-11-29,TVSMOTOR,9.01,9.27,8.62,8.81,830340,7315296,Wednesday,29,334,21,,False,True,False,False,-0.11999999999999922,-1.34,False,2000-11-27,4,,True,,0.6500000000000004,7.89,True,2000-11-30,5,,False,,0.7799999999999994,9.77,True,False,0.5299999999999994,6.44,True,True,,,False
2000-11-30,TVSMOTOR,8.9,8.97,8.65,8.76,516580,4526532,Thursday,30,335,22,,True,False,True,False,-0.05000000000000071,-0.57,False,2000-11-27,4,,True,,0.6500000000000004,7.89,True,2000-11-30,5,,False,,0.7799999999999994,9.77,True,False,0.5299999999999994,6.44,True,True,,,False
2000-12-01,TVSMOTOR,8.7,9.3,8.7,8.89,2210820,19643136,Friday,1,336,1,,False,True,False,False,0.13000000000000078,1.48,True,2000-11-27,4,,True,,0.6500000000000004,7.89,True,2000-12-07,1,,False,,0.5299999999999994,6.05,True,True,-1.4799999999999995,-16.89,False,True,,,False
2000-12-04,TVSMOTOR,8.99,9.49,8.95,9.28,1322760,12278519,Monday,4,339,2,,True,False,True,False,0.3899999999999988,4.39,True,2000-12-04,1,,False,,0.5700000000000003,6.41,True,2000-12-07,1,,False,,0.5299999999999994,6.05,True,True,-1.4799999999999995,-16.89,False,True,,,False
2000-12-05,TVSMOTOR,9.44,9.65,9.36,9.47,1375600,13023493,Tuesday,5,340,3,,False,True,False,False,0.19000000000000128,2.05,True,2000-12-04,1,,False,,0.5700000000000003,6.41,True,2000-12-07,1,,False,,0.5299999999999994,6.05,True,True,-1.4799999999999995,-16.89,False,True,,,False
2000-12-06,TVSMOTOR,9.9,9.9,9.11,9.3,974780,9065454,Wednesday,6,341,4,,True,False,True,False,-0.16999999999999993,-1.8,False,2000-12-04,1,,False,,0.5700000000000003,6.41,True,2000-12-07,1,,False,,0.5299999999999994,6.05,True,True,-1.4799999999999995,-16.89,False,True,,,False
2000-12-07,TVSMOTOR,9.16,9.43,9.16,9.29,273660,2542986,Thursday,7,342,5,,False,True,False,False,-0.010000000000001563,-0.11,False,2000-12-04,1,,False,,0.5700000000000003,6.41,True,2000-12-07,1,,False,,0.5299999999999994,6.05,True,True,-1.4799999999999995,-16.89,False,True,,,False
2000-12-08,TVSMOTOR,9.35,9.7,9.32,9.46,1462340,13830080,Friday,8,343,6,,True,False,True,False,0.1700000000000017,1.83,True,2000-12-04,1,,False,,0.5700000000000003,6.41,True,2000-12-14,2,,True,,-0.11999999999999922,-1.29,False,True,-1.4799999999999995,-16.89,False,True,,,False
2000-12-11,TVSMOTOR,9.54,9.62,9.38,9.44,791120,7464217,Monday,11,346,7,,False,True,False,False,-0.02000000000000135,-0.21,False,2000-12-11,2,,True,,-0.9800000000000004,-10.36,False,2000-12-14,2,,True,,-0.11999999999999922,-1.29,False,True,-1.4799999999999995,-16.89,False,True,,,False
2000-12-12,TVSMOTOR,9.5,9.5,9.02,9.08,1096440,9952934,Tuesday,12,347,8,,True,False,True,False,-0.35999999999999943,-3.81,False,2000-12-11,2,,True,,-0.9800000000000004,-10.36,False,2000-12-14,2,,True,,-0.11999999999999922,-1.29,False,True,-1.4799999999999995,-16.89,False,True,,,False
