Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
2000-02-11,HCLTECH,124.88,134.78,124.5,134.78,2658400,358302464,Friday,11,42,9,,False,True,False,False,9.980000000000004,8.0,True,2000-02-07,1,,False,,10.620000000000005,8.55,True,2000-02-17,3,,False,,38.61999999999999,30.95,True,True,3.210000000000008,2.53,True,True,,,False
2000-02-14,HCLTECH,137.44,145.57,137.44,145.29,4242400,616394176,Monday,14,45,10,,True,False,True,False,10.509999999999991,7.8,True,2000-02-14,2,,True,,38.72,28.73,True,2000-02-17,3,,False,,38.61999999999999,30.95,True,True,3.210000000000008,2.53,True,True,,,False
2000-02-15,HCLTECH,146.88,156.92,138.13,156.78,3592000,563135808,Tuesday,15,46,11,,False,True,False,False,11.490000000000009,7.91,True,2000-02-14,2,,True,,38.72,28.73,True,2000-02-17,3,,False,,38.61999999999999,30.95,True,True,3.210000000000008,2.53,True,True,,,False
2000-02-16,HCLTECH,160.0,160.0,144.23,151.44,4173600,632065664,Wednesday,16,47,12,,True,False,True,False,-5.340000000000003,-3.41,False,2000-02-14,2,,True,,38.72,28.73,True,2000-02-17,3,,False,,38.61999999999999,30.95,True,True,3.210000000000008,2.53,True,True,,,False
2000-02-17,HCLTECH,152.81,163.56,148.75,163.42,4424800,723095296,Thursday,17,48,13,,False,True,False,False,11.97999999999999,7.91,True,2000-02-14,2,,True,,38.72,28.73,True,2000-02-17,3,,False,,38.61999999999999,30.95,True,True,3.210000000000008,2.53,True,True,,,False
2000-02-18,HCLTECH,175.0,176.49,172.53,173.5,2774400,481349728,Friday,18,49,14,,True,False,True,False,10.080000000000013,6.17,True,2000-02-14,2,,True,,38.72,28.73,True,2000-02-24,4,,True,,-9.409999999999997,-5.76,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-21,HCLTECH,176.44,187.38,170.31,176.2,2428800,427946944,Monday,21,52,15,,False,True,False,False,2.6999999999999886,1.56,True,2000-02-21,3,,False,,-28.669999999999987,-16.52,False,2000-02-24,4,,True,,-9.409999999999997,-5.76,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-22,HCLTECH,175.0,179.69,165.75,168.77,1412000,238301472,Tuesday,22,53,16,,True,False,True,False,-7.429999999999978,-4.22,False,2000-02-21,3,,False,,-28.669999999999987,-16.52,False,2000-02-24,4,,True,,-9.409999999999997,-5.76,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-23,HCLTECH,176.56,179.38,155.27,159.3,1140000,181602000,Wednesday,23,54,17,,False,True,False,False,-9.469999999999999,-5.61,False,2000-02-21,3,,False,,-28.669999999999987,-16.52,False,2000-02-24,4,,True,,-9.409999999999997,-5.76,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-24,HCLTECH,160.63,165.63,152.81,154.01,1077600,165957136,Thursday,24,55,18,,True,False,True,False,-5.2900000000000205,-3.32,False,2000-02-21,3,,False,,-28.669999999999987,-16.52,False,2000-02-24,4,,True,,-9.409999999999997,-5.76,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-25,HCLTECH,156.13,158.75,142.5,144.83,1152800,166961472,Friday,25,56,19,,False,True,False,False,-9.179999999999978,-5.96,False,2000-02-21,3,,False,,-28.669999999999987,-16.52,False,2000-03-02,1,,False,,-2.25,-1.46,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-28,HCLTECH,137.5,143.75,133.25,141.42,1080800,152848768,Monday,28,59,20,,True,False,True,False,-3.410000000000025,-2.35,False,2000-02-28,4,,True,,7.899999999999977,5.45,True,2000-03-02,1,,False,,-2.25,-1.46,False,True,3.210000000000008,2.53,True,True,,,False
2000-02-29,HCLTECH,145.31,146.88,130.11,130.11,1361600,177156928,Tuesday,29,60,21,,False,True,False,False,-11.309999999999974,-8.0,False,2000-02-28,4,,True,,7.899999999999977,5.45,True,2000-03-02,1,,False,,-2.25,-1.46,False,True,3.210000000000008,2.53,True,True,,,False
2000-03-01,HCLTECH,125.0,140.52,119.7,140.52,3478400,488780416,Wednesday,1,61,1,,False,False,False,False,10.409999999999997,8.0,True,2000-02-28,4,,True,,7.899999999999977,5.45,True,2000-03-02,1,,False,,-2.25,-1.46,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-02,HCLTECH,149.94,151.76,146.88,151.76,1168000,177258592,Thursday,2,62,2,,True,True,True,False,11.23999999999998,8.0,True,2000-02-28,4,,True,,7.899999999999977,5.45,True,2000-03-02,1,,False,,-2.25,-1.46,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-03,HCLTECH,163.68,163.91,146.88,152.73,2304800,352000608,Friday,3,63,3,,False,False,False,False,0.9699999999999989,0.64,True,2000-02-28,4,,True,,7.899999999999977,5.45,True,2000-03-09,2,,True,,-32.28999999999999,-21.28,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-06,HCLTECH,156.25,156.25,140.51,140.61,803200,112937448,Monday,6,66,4,,True,True,True,False,-12.119999999999976,-7.94,False,2000-03-06,1,,False,,-40.29999999999998,-26.39,False,2000-03-09,2,,True,,-32.28999999999999,-21.28,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-07,HCLTECH,139.06,141.81,129.36,129.36,1184800,153268688,Tuesday,7,67,5,,False,False,False,False,-11.25,-8.0,False,2000-03-06,1,,False,,-40.29999999999998,-26.39,False,2000-03-09,2,,True,,-32.28999999999999,-21.28,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-08,HCLTECH,125.0,134.38,121.25,123.46,1970400,243270512,Wednesday,8,68,6,,True,True,True,False,-5.90000000000002,-4.56,False,2000-03-06,1,,False,,-40.29999999999998,-26.39,False,2000-03-09,2,,True,,-32.28999999999999,-21.28,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-09,HCLTECH,122.0,130.31,113.59,119.47,2256800,269624128,Thursday,9,69,7,,False,False,False,False,-3.989999999999995,-3.23,False,2000-03-06,1,,False,,-40.29999999999998,-26.39,False,2000-03-09,2,,True,,-32.28999999999999,-21.28,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-10,HCLTECH,118.88,121.87,110.63,112.43,1120000,125923000,Friday,10,70,8,,True,True,True,False,-7.039999999999992,-5.89,False,2000-03-06,1,,False,,-40.29999999999998,-26.39,False,2000-03-16,3,,False,,2.1099999999999994,1.77,True,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-13,HCLTECH,114.94,119.69,103.44,103.44,1524000,157638752,Monday,13,73,9,,False,False,False,False,-8.990000000000009,-8.0,False,2000-03-13,2,,True,,9.149999999999991,8.14,True,2000-03-16,3,,False,,2.1099999999999994,1.77,True,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-14,HCLTECH,103.13,107.81,95.16,104.23,1963200,204632928,Tuesday,14,74,10,,True,True,True,False,0.7900000000000063,0.76,True,2000-03-13,2,,True,,9.149999999999991,8.14,True,2000-03-16,3,,False,,2.1099999999999994,1.77,True,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-15,HCLTECH,109.38,112.58,98.63,112.58,608000,68445600,Wednesday,15,75,11,,False,False,False,False,8.349999999999994,8.01,True,2000-03-13,2,,True,,9.149999999999991,8.14,True,2000-03-16,3,,False,,2.1099999999999994,1.77,True,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-16,HCLTECH,121.56,121.58,121.56,121.58,124000,15076075,Thursday,16,76,12,,True,True,True,False,9.0,7.99,True,2000-03-13,2,,True,,9.149999999999991,8.14,True,2000-03-16,3,,False,,2.1099999999999994,1.77,True,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-21,HCLTECH,130.56,131.31,125.0,131.31,1075200,141183840,Tuesday,21,81,13,,False,False,False,False,9.730000000000004,8.0,True,2000-03-20,3,,False,,11.13000000000001,9.15,True,2000-03-23,4,,True,,12.690000000000012,10.44,True,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-22,HCLTECH,141.82,141.82,141.82,141.82,110400,15656445,Wednesday,22,82,14,,True,True,True,False,10.509999999999991,8.0,True,2000-03-20,3,,False,,11.13000000000001,9.15,True,2000-03-23,4,,True,,12.690000000000012,10.44,True,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-23,HCLTECH,149.94,153.13,130.63,134.27,1184800,159085328,Thursday,23,83,15,,False,False,False,False,-7.549999999999983,-5.32,False,2000-03-20,3,,False,,11.13000000000001,9.15,True,2000-03-23,4,,True,,12.690000000000012,10.44,True,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-24,HCLTECH,128.44,136.56,126.94,132.71,1809600,240150896,Friday,24,84,16,,True,True,True,False,-1.5600000000000023,-1.16,False,2000-03-20,3,,False,,11.13000000000001,9.15,True,2000-03-30,5,,False,,-17.700000000000017,-13.18,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-27,HCLTECH,133.75,137.81,124.69,131.41,1395200,183346736,Monday,27,87,17,,False,False,False,False,-1.3000000000000114,-0.98,False,2000-03-27,4,,True,,-25.080000000000013,-18.9,False,2000-03-30,5,,False,,-17.700000000000017,-13.18,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-28,HCLTECH,130.13,130.75,125.0,125.28,836000,104735128,Tuesday,28,88,18,,True,True,True,False,-6.1299999999999955,-4.66,False,2000-03-27,4,,True,,-25.080000000000013,-18.9,False,2000-03-30,5,,False,,-17.700000000000017,-13.18,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-29,HCLTECH,128.13,131.13,125.0,126.45,1265600,160031168,Wednesday,29,89,19,,False,False,False,False,1.1700000000000017,0.93,True,2000-03-27,4,,True,,-25.080000000000013,-18.9,False,2000-03-30,5,,False,,-17.700000000000017,-13.18,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-30,HCLTECH,121.88,123.13,116.33,116.57,668000,77870016,Thursday,30,90,20,,True,True,True,False,-9.88000000000001,-7.81,False,2000-03-27,4,,True,,-25.080000000000013,-18.9,False,2000-03-30,5,,False,,-17.700000000000017,-13.18,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-03-31,HCLTECH,112.63,112.69,107.25,107.63,1411200,151884816,Friday,31,91,21,,False,False,False,False,-8.939999999999998,-7.67,False,2000-03-27,4,,True,,-25.080000000000013,-18.9,False,2000-04-06,1,,False,,-16.659999999999997,-14.29,False,False,-22.480000000000018,-17.28,False,True,,,False
2000-04-03,HCLTECH,112.44,112.5,99.02,99.02,1185600,117396632,Monday,3,94,1,,False,True,False,False,-8.61,-8.0,False,2000-04-03,1,,False,,0.27000000000001023,0.25,True,2000-04-06,1,,False,,-16.659999999999997,-14.29,False,True,-10.25,-9.52,False,True,,,False
2000-04-04,HCLTECH,91.1,91.1,91.1,91.1,272000,24779200,Tuesday,4,95,2,,True,False,True,False,-7.920000000000002,-8.0,False,2000-04-03,1,,False,,0.27000000000001023,0.25,True,2000-04-06,1,,False,,-16.659999999999997,-14.29,False,True,-10.25,-9.52,False,True,,,False
2000-04-05,HCLTECH,83.81,96.5,83.81,93.45,1916800,179118976,Wednesday,5,96,3,,False,True,False,False,2.3500000000000085,2.58,True,2000-04-03,1,,False,,0.27000000000001023,0.25,True,2000-04-06,1,,False,,-16.659999999999997,-14.29,False,True,-10.25,-9.52,False,True,,,False
2000-04-06,HCLTECH,96.56,100.93,87.5,99.91,1692800,169121296,Thursday,6,97,4,,True,False,True,False,6.459999999999994,6.91,True,2000-04-03,1,,False,,0.27000000000001023,0.25,True,2000-04-06,1,,False,,-16.659999999999997,-14.29,False,True,-10.25,-9.52,False,True,,,False
2000-04-07,HCLTECH,106.13,107.9,106.13,107.9,308800,33319520,Friday,7,98,5,,False,True,False,False,7.990000000000009,8.0,True,2000-04-03,1,,False,,0.27000000000001023,0.25,True,2000-04-13,2,,True,,1.0300000000000011,1.03,True,True,-10.25,-9.52,False,True,,,False
2000-04-10,HCLTECH,115.94,116.53,115.94,116.53,366400,42698196,Monday,10,101,6,,True,False,True,False,8.629999999999995,8.0,True,2000-04-10,2,,True,,-6.960000000000008,-6.45,False,2000-04-13,2,,True,,1.0300000000000011,1.03,True,True,-10.25,-9.52,False,True,,,False
2000-04-11,HCLTECH,116.53,125.86,107.5,118.36,3639200,430744832,Tuesday,11,102,7,,False,True,False,False,1.8299999999999983,1.57,True,2000-04-10,2,,True,,-6.960000000000008,-6.45,False,2000-04-13,2,,True,,1.0300000000000011,1.03,True,True,-10.25,-9.52,False,True,,,False
2000-04-12,HCLTECH,117.13,121.5,108.89,109.71,1440000,157986000,Wednesday,12,103,8,,True,False,True,False,-8.650000000000006,-7.31,False,2000-04-10,2,,True,,-6.960000000000008,-6.45,False,2000-04-13,2,,True,,1.0300000000000011,1.03,True,True,-10.25,-9.52,False,True,,,False
2000-04-13,HCLTECH,101.08,104.31,100.94,100.94,786400,79377248,Thursday,13,104,9,,False,True,False,False,-8.769999999999996,-7.99,False,2000-04-10,2,,True,,-6.960000000000008,-6.45,False,2000-04-13,2,,True,,1.0300000000000011,1.03,True,True,-10.25,-9.52,False,True,,,False
2000-04-17,HCLTECH,92.86,92.86,92.86,92.86,13600,1262930,Monday,17,108,10,,False,True,True,False,-8.079999999999998,-8.0,False,2000-04-17,3,,False,,-16.769999999999996,-16.61,False,2000-04-20,3,,False,,-16.769999999999996,-16.61,False,True,-10.25,-9.52,False,True,,,False
2000-04-18,HCLTECH,92.86,96.88,85.43,86.1,2717600,233976880,Tuesday,18,109,11,,True,False,False,False,-6.760000000000005,-7.28,False,2000-04-17,3,,False,,-16.769999999999996,-16.61,False,2000-04-20,3,,False,,-16.769999999999996,-16.61,False,True,-10.25,-9.52,False,True,,,False
2000-04-19,HCLTECH,90.56,92.81,79.21,79.25,1909600,151329824,Wednesday,19,110,12,,False,True,True,False,-6.849999999999994,-7.96,False,2000-04-17,3,,False,,-16.769999999999996,-16.61,False,2000-04-20,3,,False,,-16.769999999999996,-16.61,False,True,-10.25,-9.52,False,True,,,False
2000-04-20,HCLTECH,78.06,85.59,72.91,84.17,3722400,313321376,Thursday,20,111,13,,True,False,False,False,4.920000000000002,6.21,True,2000-04-17,3,,False,,-16.769999999999996,-16.61,False,2000-04-20,3,,False,,-16.769999999999996,-16.61,False,True,-10.25,-9.52,False,True,,,False
2000-04-24,HCLTECH,87.5,90.91,87.5,90.91,655200,59561776,Monday,24,115,14,,True,False,True,False,6.739999999999995,8.01,True,2000-04-24,4,,True,,13.209999999999994,15.69,True,2000-04-27,4,,True,,11.25,13.37,True,True,-10.25,-9.52,False,True,,,False
2000-04-25,HCLTECH,83.75,98.18,83.63,96.03,3476800,333870560,Tuesday,25,116,15,,False,True,False,False,5.1200000000000045,5.63,True,2000-04-24,4,,True,,13.209999999999994,15.69,True,2000-04-27,4,,True,,11.25,13.37,True,True,-10.25,-9.52,False,True,,,False
2000-04-26,HCLTECH,103.06,103.71,98.56,103.71,379200,39327780,Wednesday,26,117,16,,True,False,True,False,7.679999999999993,8.0,True,2000-04-24,4,,True,,13.209999999999994,15.69,True,2000-04-27,4,,True,,11.25,13.37,True,True,-10.25,-9.52,False,True,,,False
2000-04-27,HCLTECH,105.56,106.81,95.42,95.42,1357600,129536256,Thursday,27,118,17,,False,True,False,False,-8.289999999999992,-7.99,False,2000-04-24,4,,True,,13.209999999999994,15.69,True,2000-04-27,4,,True,,11.25,13.37,True,True,-10.25,-9.52,False,True,,,False
2000-04-28,HCLTECH,95.91,101.56,89.06,97.38,2810400,273662688,Friday,28,119,18,,True,False,True,False,1.9599999999999937,2.05,True,2000-04-24,4,,True,,13.209999999999994,15.69,True,2000-05-04,1,,False,,0.23999999999999488,0.25,True,True,-10.25,-9.52,False,True,,,False
2000-05-02,HCLTECH,99.38,99.38,85.69,85.69,900800,77190120,Tuesday,2,123,1,,True,False,False,False,-11.689999999999998,-12.0,False,2000-05-01,1,,False,,8.969999999999999,9.21,True,2000-05-04,1,,False,,0.23999999999999488,0.25,True,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-03,HCLTECH,78.88,92.55,75.41,89.0,2612800,232547376,Wednesday,3,124,2,,False,True,True,False,3.3100000000000023,3.86,True,2000-05-01,1,,False,,8.969999999999999,9.21,True,2000-05-04,1,,False,,0.23999999999999488,0.25,True,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-04,HCLTECH,90.63,99.06,88.38,95.66,2393600,228970288,Thursday,4,125,3,,True,False,False,False,6.659999999999997,7.48,True,2000-05-01,1,,False,,8.969999999999999,9.21,True,2000-05-04,1,,False,,0.23999999999999488,0.25,True,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-05,HCLTECH,96.88,107.14,96.25,106.35,2628000,279496032,Friday,5,126,4,,False,True,True,False,10.689999999999998,11.17,True,2000-05-01,1,,False,,8.969999999999999,9.21,True,2000-05-11,2,,True,,-14.569999999999993,-15.23,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-08,HCLTECH,107.0,113.06,97.85,100.29,2200800,220712720,Monday,8,129,5,,True,False,False,False,-6.059999999999988,-5.7,False,2000-05-08,2,,True,,-34.06999999999999,-32.04,False,2000-05-11,2,,True,,-14.569999999999993,-15.23,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-09,HCLTECH,98.01,100.0,92.57,98.04,2020000,198042064,Tuesday,9,130,6,,False,True,True,False,-2.25,-2.24,False,2000-05-08,2,,True,,-34.06999999999999,-32.04,False,2000-05-11,2,,True,,-14.569999999999993,-15.23,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-10,HCLTECH,98.74,101.87,90.75,92.14,1304800,120229168,Wednesday,10,131,7,,True,False,False,False,-5.900000000000006,-6.02,False,2000-05-08,2,,True,,-34.06999999999999,-32.04,False,2000-05-11,2,,True,,-14.569999999999993,-15.23,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-11,HCLTECH,85.13,85.31,81.09,81.09,2311200,187409440,Thursday,11,132,8,,False,True,True,False,-11.049999999999997,-11.99,False,2000-05-08,2,,True,,-34.06999999999999,-32.04,False,2000-05-11,2,,True,,-14.569999999999993,-15.23,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-12,HCLTECH,82.81,82.81,71.36,72.28,3496000,252673408,Friday,12,133,9,,True,False,False,False,-8.810000000000002,-10.86,False,2000-05-08,2,,True,,-34.06999999999999,-32.04,False,2000-05-18,3,,False,,-1.6200000000000045,-2.0,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-15,HCLTECH,69.38,80.95,64.5,79.63,3089600,246038368,Monday,15,136,10,,False,True,True,False,7.349999999999994,10.17,True,2000-05-15,3,,False,,3.230000000000004,4.47,True,2000-05-18,3,,False,,-1.6200000000000045,-2.0,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-16,HCLTECH,81.19,86.01,74.06,85.07,2588000,220149840,Tuesday,16,137,11,,True,False,False,False,5.439999999999998,6.83,True,2000-05-15,3,,False,,3.230000000000004,4.47,True,2000-05-18,3,,False,,-1.6200000000000045,-2.0,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-17,HCLTECH,88.75,89.63,78.26,79.93,7412000,592450432,Wednesday,17,138,12,,False,True,True,False,-5.139999999999986,-6.04,False,2000-05-15,3,,False,,3.230000000000004,4.47,True,2000-05-18,3,,False,,-1.6200000000000045,-2.0,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-18,HCLTECH,78.56,82.5,77.27,79.47,3108000,246979152,Thursday,18,139,13,,True,False,False,False,-0.46000000000000796,-0.58,False,2000-05-15,3,,False,,3.230000000000004,4.47,True,2000-05-18,3,,False,,-1.6200000000000045,-2.0,False,False,-20.539999999999992,-21.09,False,True,,,False
2000-05-19,HCLTECH,78.19,85.0,73.81,75.51,3732800,281873056,Friday,19,140,14,,False,True,True,False,-3.9599999999999937,-4.98,False,2000-05-15,3,,False,,3.230000000000004,4.47,True,2000-05-25,4,,True,,-15.810000000000002,-19.89,False,False,-20.539999999999992,-21.09,False,True,,,False
