Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-03-28,INDIACEM,254.55,254.55,250.0,250.0,20100,5025000,Tuesday,28,87,2,,True,False,True,False,-20.0,-7.41,False,1995-03-27,4,,True,,,,False,1995-03-30,5,,False,,,,False,False,-10.100000000000023,-3.81,False,False,,,False
1995-03-29,INDIACEM,255.0,255.0,255.0,255.0,300,76500,Wednesday,29,88,3,,False,True,False,False,5.0,2.0,True,1995-03-27,4,,True,,,,False,1995-03-30,5,,False,,,,False,False,-10.100000000000023,-3.81,False,False,,,False
1995-03-31,INDIACEM,255.0,255.0,255.0,255.0,50,12750,Friday,31,90,4,,False,True,True,False,0.0,0.0,False,1995-03-27,4,,True,,,,False,1995-04-06,1,,False,,31.0,12.16,True,False,-10.100000000000023,-3.81,False,False,,,False
1995-04-03,INDIACEM,250.0,252.0,250.0,252.0,250,63000,Monday,3,93,1,,False,False,False,False,-3.0,-1.18,False,1995-04-03,1,,False,,33.0,12.94,True,1995-04-06,1,,False,,31.0,12.16,True,True,7.5,2.94,True,False,,,False
1995-04-04,INDIACEM,245.0,245.0,245.0,245.0,100,24500,Tuesday,4,94,2,,True,True,True,False,-7.0,-2.78,False,1995-04-03,1,,False,,33.0,12.94,True,1995-04-06,1,,False,,31.0,12.16,True,True,7.5,2.94,True,False,,,False
1995-04-06,INDIACEM,286.0,286.0,286.0,286.0,50,14300,Thursday,6,96,3,,True,True,False,False,41.0,16.73,True,1995-04-03,1,,False,,33.0,12.94,True,1995-04-06,1,,False,,31.0,12.16,True,True,7.5,2.94,True,False,,,False
1995-04-07,INDIACEM,285.5,288.0,285.5,288.0,2100,604800,Friday,7,97,4,,False,False,True,False,2.0,0.7,True,1995-04-03,1,,False,,33.0,12.94,True,1995-04-13,2,,True,,4.0,1.4,True,True,7.5,2.94,True,False,,,False
1995-04-10,INDIACEM,290.0,290.0,290.0,290.0,150,43500,Monday,10,100,5,,True,True,False,False,2.0,0.69,True,1995-04-10,2,,True,,2.0,0.69,True,1995-04-13,2,,True,,4.0,1.4,True,True,7.5,2.94,True,False,,,False
1995-04-17,INDIACEM,275.0,275.0,275.0,275.0,50,13750,Monday,17,107,6,,False,False,True,False,-15.0,-5.17,False,1995-04-17,3,,False,,-10.0,-3.45,False,1995-04-20,3,,False,,-10.0,-3.45,False,True,7.5,2.94,True,False,,,False
1995-04-18,INDIACEM,282.5,282.5,280.0,280.0,100,28000,Tuesday,18,108,7,,True,True,False,False,5.0,1.82,True,1995-04-17,3,,False,,-10.0,-3.45,False,1995-04-20,3,,False,,-10.0,-3.45,False,True,7.5,2.94,True,False,,,False
1995-04-19,INDIACEM,280.0,285.0,280.0,280.0,200,56000,Wednesday,19,109,8,,False,False,True,False,0.0,0.0,False,1995-04-17,3,,False,,-10.0,-3.45,False,1995-04-20,3,,False,,-10.0,-3.45,False,True,7.5,2.94,True,False,,,False
1995-04-24,INDIACEM,270.0,270.0,260.0,262.5,150,39375,Monday,24,114,9,,True,True,False,False,-17.5,-6.25,False,1995-04-24,4,,True,,-17.5,-6.25,False,1995-04-27,4,,True,,-17.5,-6.25,False,True,7.5,2.94,True,False,,,False
1995-05-08,INDIACEM,250.0,250.0,250.0,250.0,100,25000,Monday,8,128,1,,True,True,False,False,-12.5,-4.76,False,1995-05-08,2,,True,,,,False,1995-05-11,2,,True,,,,False,False,2.5,0.95,True,False,,,False
1995-05-09,INDIACEM,251.0,251.0,245.05,246.7,350,86345,Tuesday,9,129,2,,False,False,True,False,-3.3000000000000114,-1.32,False,1995-05-08,2,,True,,,,False,1995-05-11,2,,True,,,,False,False,2.5,0.95,True,False,,,False
1995-05-10,INDIACEM,256.0,257.0,255.05,257.0,550,141350,Wednesday,10,130,3,,True,True,False,False,10.300000000000011,4.18,True,1995-05-08,2,,True,,,,False,1995-05-11,2,,True,,,,False,False,2.5,0.95,True,False,,,False
1995-05-15,INDIACEM,250.0,256.0,250.0,256.0,1800,460800,Monday,15,135,4,,False,False,True,False,-1.0,-0.39,False,1995-05-15,3,,False,,18.0,7.0,True,1995-05-18,3,,False,,5.0,1.95,True,False,2.5,0.95,True,False,,,False
1995-05-16,INDIACEM,257.5,257.5,257.5,257.5,400,103000,Tuesday,16,136,5,,True,True,False,False,1.5,0.59,True,1995-05-15,3,,False,,18.0,7.0,True,1995-05-18,3,,False,,5.0,1.95,True,False,2.5,0.95,True,False,,,False
1995-05-18,INDIACEM,262.0,262.0,262.0,262.0,200,52400,Thursday,18,138,6,,True,True,True,False,4.5,1.75,True,1995-05-15,3,,False,,18.0,7.0,True,1995-05-18,3,,False,,5.0,1.95,True,False,2.5,0.95,True,False,,,False
1995-05-19,INDIACEM,260.0,275.0,260.0,275.0,600,165000,Friday,19,139,7,,False,False,False,False,13.0,4.96,True,1995-05-15,3,,False,,18.0,7.0,True,1995-05-25,4,,True,,8.0,3.05,True,False,2.5,0.95,True,False,,,False
1995-05-22,INDIACEM,265.0,265.0,265.0,265.0,200,53000,Monday,22,142,8,,True,True,True,False,-10.0,-3.64,False,1995-05-22,4,,True,,-5.0,-1.82,False,1995-05-25,4,,True,,8.0,3.05,True,False,2.5,0.95,True,False,,,False
1995-05-23,INDIACEM,260.0,260.0,260.0,260.0,200,52000,Tuesday,23,143,9,,False,False,False,False,-5.0,-1.89,False,1995-05-22,4,,True,,-5.0,-1.82,False,1995-05-25,4,,True,,8.0,3.05,True,False,2.5,0.95,True,False,,,False
1995-05-24,INDIACEM,263.0,265.0,263.0,263.0,350,92050,Wednesday,24,144,10,,True,True,True,False,3.0,1.15,True,1995-05-22,4,,True,,-5.0,-1.82,False,1995-05-25,4,,True,,8.0,3.05,True,False,2.5,0.95,True,False,,,False
1995-05-25,INDIACEM,260.0,270.0,260.0,270.0,15200,4104000,Thursday,25,145,11,,False,False,False,False,7.0,2.66,True,1995-05-22,4,,True,,-5.0,-1.82,False,1995-05-25,4,,True,,8.0,3.05,True,False,2.5,0.95,True,False,,,False
1995-05-26,INDIACEM,270.0,270.0,270.0,270.0,200,54000,Friday,26,146,12,,True,True,True,False,0.0,0.0,False,1995-05-22,4,,True,,-5.0,-1.82,False,1995-06-01,1,,False,,-5.0,-1.85,False,False,2.5,0.95,True,False,,,False
1995-05-29,INDIACEM,265.0,265.0,265.0,265.0,50,13250,Monday,29,149,13,,False,False,False,False,-5.0,-1.85,False,1995-05-29,5,,False,,-5.0,-1.85,False,1995-06-01,1,,False,,-5.0,-1.85,False,False,2.5,0.95,True,False,,,False
1995-06-06,INDIACEM,275.0,285.0,275.0,285.0,250,71250,Tuesday,6,157,1,,True,False,False,False,20.0,7.55,True,1995-06-05,1,,False,,15.0,5.66,True,1995-06-08,2,,True,,15.0,5.66,True,True,17.0,6.42,True,False,,,False
1995-06-07,INDIACEM,287.0,287.0,285.0,285.0,1350,384750,Wednesday,7,158,2,,False,True,True,False,0.0,0.0,False,1995-06-05,1,,False,,15.0,5.66,True,1995-06-08,2,,True,,15.0,5.66,True,True,17.0,6.42,True,False,,,False
1995-06-08,INDIACEM,275.0,280.0,275.0,280.0,600,168000,Thursday,8,159,3,,True,False,False,False,-5.0,-1.75,False,1995-06-05,1,,False,,15.0,5.66,True,1995-06-08,2,,True,,15.0,5.66,True,True,17.0,6.42,True,False,,,False
1995-06-09,INDIACEM,284.95,284.95,280.0,280.0,100,28000,Friday,9,160,4,,False,True,True,False,0.0,0.0,False,1995-06-05,1,,False,,15.0,5.66,True,1995-06-15,3,,False,,0.0,0.0,False,True,17.0,6.42,True,False,,,False
1995-06-12,INDIACEM,279.0,280.0,279.0,280.0,650,182000,Monday,12,163,5,,True,False,False,False,0.0,0.0,False,1995-06-12,2,,True,,3.0,1.07,True,1995-06-15,3,,False,,0.0,0.0,False,True,17.0,6.42,True,False,,,False
1995-06-13,INDIACEM,280.0,280.0,280.0,280.0,100,28000,Tuesday,13,164,6,,False,True,True,False,0.0,0.0,False,1995-06-12,2,,True,,3.0,1.07,True,1995-06-15,3,,False,,0.0,0.0,False,True,17.0,6.42,True,False,,,False
1995-06-15,INDIACEM,280.0,280.0,280.0,280.0,200,56000,Thursday,15,166,7,,False,True,False,False,0.0,0.0,False,1995-06-12,2,,True,,3.0,1.07,True,1995-06-15,3,,False,,0.0,0.0,False,True,17.0,6.42,True,False,,,False
1995-06-16,INDIACEM,280.0,283.0,280.0,283.0,1750,495250,Friday,16,167,8,,True,False,True,False,3.0,1.07,True,1995-06-12,2,,True,,3.0,1.07,True,1995-06-22,4,,True,,5.0,1.79,True,True,17.0,6.42,True,False,,,False
1995-06-19,INDIACEM,282.2,282.25,281.0,281.0,200,56200,Monday,19,170,9,,False,True,False,False,-2.0,-0.71,False,1995-06-19,3,,False,,0.0,0.0,False,1995-06-22,4,,True,,5.0,1.79,True,True,17.0,6.42,True,False,,,False
1995-06-20,INDIACEM,285.0,285.0,283.0,283.0,150,42450,Tuesday,20,171,10,,True,False,True,False,2.0,0.71,True,1995-06-19,3,,False,,0.0,0.0,False,1995-06-22,4,,True,,5.0,1.79,True,True,17.0,6.42,True,False,,,False
1995-06-21,INDIACEM,283.0,283.0,283.0,283.0,100,28300,Wednesday,21,172,11,,False,True,False,False,0.0,0.0,False,1995-06-19,3,,False,,0.0,0.0,False,1995-06-22,4,,True,,5.0,1.79,True,True,17.0,6.42,True,False,,,False
1995-06-22,INDIACEM,285.0,285.0,285.0,285.0,100,28500,Thursday,22,173,12,,True,False,True,False,2.0,0.71,True,1995-06-19,3,,False,,0.0,0.0,False,1995-06-22,4,,True,,5.0,1.79,True,True,17.0,6.42,True,False,,,False
1995-06-23,INDIACEM,283.0,283.0,283.0,283.0,100,28300,Friday,23,174,13,,False,True,False,False,-2.0,-0.7,False,1995-06-19,3,,False,,0.0,0.0,False,1995-06-29,5,,False,,-3.0,-1.05,False,True,17.0,6.42,True,False,,,False
1995-06-26,INDIACEM,278.0,281.0,278.0,279.5,800,223600,Monday,26,177,14,,True,False,True,False,-3.5,-1.24,False,1995-06-26,4,,True,,-1.0,-0.35,False,1995-06-29,5,,False,,-3.0,-1.05,False,True,17.0,6.42,True,False,,,False
1995-06-27,INDIACEM,280.0,280.0,280.0,280.0,1800,504000,Tuesday,27,178,15,,False,True,False,False,0.5,0.18,True,1995-06-26,4,,True,,-1.0,-0.35,False,1995-06-29,5,,False,,-3.0,-1.05,False,True,17.0,6.42,True,False,,,False
1995-06-28,INDIACEM,281.0,281.0,281.0,281.0,150,42150,Wednesday,28,179,16,,True,False,True,False,1.0,0.36,True,1995-06-26,4,,True,,-1.0,-0.35,False,1995-06-29,5,,False,,-3.0,-1.05,False,True,17.0,6.42,True,False,,,False
1995-06-29,INDIACEM,281.0,282.0,281.0,282.0,10500,2961000,Thursday,29,180,17,,False,True,False,False,1.0,0.36,True,1995-06-26,4,,True,,-1.0,-0.35,False,1995-06-29,5,,False,,-3.0,-1.05,False,True,17.0,6.42,True,False,,,False
1995-07-03,INDIACEM,270.0,270.0,270.0,270.0,100,27000,Monday,3,184,1,,False,True,False,False,-12.0,-4.26,False,1995-07-03,1,,False,,-25.94999999999999,-9.2,False,1995-07-06,1,,False,,-25.94999999999999,-9.2,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-04,INDIACEM,252.0,252.0,252.0,252.0,350,88200,Tuesday,4,185,2,,True,False,True,False,-18.0,-6.67,False,1995-07-03,1,,False,,-25.94999999999999,-9.2,False,1995-07-06,1,,False,,-25.94999999999999,-9.2,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-05,INDIACEM,257.0,257.0,256.05,256.05,1000,256050,Wednesday,5,186,3,,False,True,False,False,4.050000000000011,1.61,True,1995-07-03,1,,False,,-25.94999999999999,-9.2,False,1995-07-06,1,,False,,-25.94999999999999,-9.2,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-11,INDIACEM,255.0,260.0,255.0,255.0,1400,357000,Tuesday,11,192,4,,False,True,True,False,-1.0500000000000114,-0.41,False,1995-07-10,2,,True,,-9.050000000000011,-3.53,False,1995-07-13,2,,True,,-9.050000000000011,-3.53,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-12,INDIACEM,247.0,247.0,247.0,247.0,50,12350,Wednesday,12,193,5,,True,False,False,False,-8.0,-3.14,False,1995-07-10,2,,True,,-9.050000000000011,-3.53,False,1995-07-13,2,,True,,-9.050000000000011,-3.53,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-18,INDIACEM,250.0,268.0,250.0,265.0,850,225250,Tuesday,18,199,6,,True,False,True,False,18.0,7.29,True,1995-07-17,3,,False,,21.0,8.5,True,1995-07-20,3,,False,,23.0,9.31,True,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-19,INDIACEM,262.05,265.05,262.05,265.05,250,66263,Wednesday,19,200,7,,False,True,False,False,0.05000000000001137,0.02,True,1995-07-17,3,,False,,21.0,8.5,True,1995-07-20,3,,False,,23.0,9.31,True,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-20,INDIACEM,265.0,270.0,265.0,270.0,450,121500,Thursday,20,201,8,,True,False,True,False,4.949999999999989,1.87,True,1995-07-17,3,,False,,21.0,8.5,True,1995-07-20,3,,False,,23.0,9.31,True,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-21,INDIACEM,270.0,270.0,268.0,268.0,1150,308200,Friday,21,202,9,,False,True,False,False,-2.0,-0.74,False,1995-07-17,3,,False,,21.0,8.5,True,1995-07-27,4,,True,,0.0,0.0,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-24,INDIACEM,269.0,274.0,269.0,274.0,200,54800,Monday,24,205,10,,True,False,True,False,6.0,2.24,True,1995-07-24,4,,True,,-7.75,-2.89,False,1995-07-27,4,,True,,0.0,0.0,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-25,INDIACEM,270.5,270.5,270.5,270.5,200,54100,Tuesday,25,206,11,,False,True,False,False,-3.5,-1.28,False,1995-07-24,4,,True,,-7.75,-2.89,False,1995-07-27,4,,True,,0.0,0.0,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-27,INDIACEM,270.0,270.0,270.0,270.0,5400,1458000,Thursday,27,208,12,,False,True,True,False,-0.5,-0.18,False,1995-07-24,4,,True,,-7.75,-2.89,False,1995-07-27,4,,True,,0.0,0.0,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-28,INDIACEM,260.0,260.25,260.0,260.25,200,52050,Friday,28,209,13,,True,False,False,False,-9.75,-3.61,False,1995-07-24,4,,True,,-7.75,-2.89,False,1995-08-03,1,,False,,-5.0,-1.85,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-07-31,INDIACEM,260.55,260.55,260.55,260.55,100,26055,Monday,31,212,14,,False,True,True,False,0.30000000000001137,0.12,True,1995-07-31,5,,False,,0.75,0.29,True,1995-08-03,1,,False,,-5.0,-1.85,False,False,-21.44999999999999,-7.61,False,False,,,False
1995-08-01,INDIACEM,255.0,264.0,255.0,264.0,400,105600,Tuesday,1,213,1,,False,False,False,False,3.4499999999999886,1.32,True,1995-07-31,5,,False,,0.75,0.29,True,1995-08-03,1,,False,,-5.0,-1.85,False,True,9.449999999999989,3.63,True,False,,,False
1995-08-02,INDIACEM,261.0,261.0,261.0,261.0,100,26100,Wednesday,2,214,2,,True,True,True,False,-3.0,-1.14,False,1995-07-31,5,,False,,0.75,0.29,True,1995-08-03,1,,False,,-5.0,-1.85,False,True,9.449999999999989,3.63,True,False,,,False
1995-08-03,INDIACEM,265.0,265.0,265.0,265.0,100,26500,Thursday,3,215,3,,False,False,False,False,4.0,1.53,True,1995-07-31,5,,False,,0.75,0.29,True,1995-08-03,1,,False,,-5.0,-1.85,False,True,9.449999999999989,3.63,True,False,,,False
1995-08-04,INDIACEM,264.0,265.0,261.0,261.0,200,52200,Friday,4,216,4,,True,True,True,False,-4.0,-1.51,False,1995-07-31,5,,False,,0.75,0.29,True,1995-08-10,2,,True,,-10.0,-3.77,False,True,9.449999999999989,3.63,True,False,,,False
1995-08-08,INDIACEM,235.0,235.0,235.0,235.0,50,11750,Tuesday,8,220,5,,True,True,False,False,-26.0,-9.96,False,1995-08-07,1,,False,,-1.0,-0.38,False,1995-08-10,2,,True,,-10.0,-3.77,False,True,9.449999999999989,3.63,True,False,,,False
1995-08-09,INDIACEM,255.0,260.0,255.0,255.0,800,204000,Wednesday,9,221,6,,False,False,True,False,20.0,8.51,True,1995-08-07,1,,False,,-1.0,-0.38,False,1995-08-10,2,,True,,-10.0,-3.77,False,True,9.449999999999989,3.63,True,False,,,False
1995-08-11,INDIACEM,266.0,266.0,255.0,260.0,400,104000,Friday,11,223,7,,False,False,False,False,5.0,1.96,True,1995-08-07,1,,False,,-1.0,-0.38,False,1995-08-17,3,,False,,5.0,1.96,True,True,9.449999999999989,3.63,True,False,,,False
1995-08-17,INDIACEM,260.0,260.0,260.0,260.0,100,26000,Thursday,17,229,8,,False,False,True,False,0.0,0.0,False,1995-08-14,2,,True,,10.0,3.85,True,1995-08-17,3,,False,,5.0,1.96,True,True,9.449999999999989,3.63,True,False,,,False
1995-08-18,INDIACEM,269.0,270.0,269.0,270.0,700,189000,Friday,18,230,9,,True,True,False,False,10.0,3.85,True,1995-08-14,2,,True,,10.0,3.85,True,1995-08-24,4,,True,,10.0,3.85,True,True,9.449999999999989,3.63,True,False,,,False
1995-08-21,INDIACEM,267.0,275.0,267.0,275.0,300,82500,Monday,21,233,10,,False,False,True,False,5.0,1.85,True,1995-08-21,3,,False,,-2.5,-0.93,False,1995-08-24,4,,True,,10.0,3.85,True,True,9.449999999999989,3.63,True,False,,,False
1995-08-22,INDIACEM,270.0,274.75,269.0,270.0,26000,7020000,Tuesday,22,234,11,,True,True,False,False,-5.0,-1.82,False,1995-08-21,3,,False,,-2.5,-0.93,False,1995-08-24,4,,True,,10.0,3.85,True,True,9.449999999999989,3.63,True,False,,,False
1995-08-23,INDIACEM,270.0,270.0,270.0,270.0,50,13500,Wednesday,23,235,12,,False,False,True,False,0.0,0.0,False,1995-08-21,3,,False,,-2.5,-0.93,False,1995-08-24,4,,True,,10.0,3.85,True,True,9.449999999999989,3.63,True,False,,,False
1995-08-24,INDIACEM,270.0,270.0,270.0,270.0,150,40500,Thursday,24,236,13,,True,True,False,False,0.0,0.0,False,1995-08-21,3,,False,,-2.5,-0.93,False,1995-08-24,4,,True,,10.0,3.85,True,True,9.449999999999989,3.63,True,False,,,False
1995-08-25,INDIACEM,271.0,271.5,267.5,267.5,300,80250,Friday,25,237,14,,False,False,True,False,-2.5,-0.93,False,1995-08-21,3,,False,,-2.5,-0.93,False,1995-08-31,5,,False,,0.0,0.0,False,True,9.449999999999989,3.63,True,False,,,False
1995-08-30,INDIACEM,270.0,270.0,270.0,270.0,50,13500,Wednesday,30,242,15,,True,True,False,False,2.5,0.93,True,1995-08-28,4,,True,,2.5,0.93,True,1995-08-31,5,,False,,0.0,0.0,False,True,9.449999999999989,3.63,True,False,,,False
1995-08-31,INDIACEM,270.0,270.0,270.0,270.0,250,67500,Thursday,31,243,16,,False,False,True,False,0.0,0.0,False,1995-08-28,4,,True,,2.5,0.93,True,1995-08-31,5,,False,,0.0,0.0,False,True,9.449999999999989,3.63,True,False,,,False
1995-09-05,INDIACEM,278.0,285.0,275.0,280.0,700,196000,Tuesday,5,248,1,,False,True,False,False,10.0,3.7,True,1995-09-04,1,,False,,2.0,0.74,True,1995-09-07,1,,False,,2.0,0.74,True,False,-10.0,-3.7,False,False,,,False
1995-09-06,INDIACEM,272.0,272.0,272.0,272.0,50,0,Wednesday,6,249,2,,True,False,True,False,-8.0,-2.86,False,1995-09-04,1,,False,,2.0,0.74,True,1995-09-07,1,,False,,2.0,0.74,True,False,-10.0,-3.7,False,False,,,False
1995-09-07,INDIACEM,270.0,272.0,270.0,272.0,750,204000,Thursday,7,250,3,,False,True,False,False,0.0,0.0,False,1995-09-04,1,,False,,2.0,0.74,True,1995-09-07,1,,False,,2.0,0.74,True,False,-10.0,-3.7,False,False,,,False
1995-09-08,INDIACEM,272.0,272.0,272.0,272.0,100,27200,Friday,8,251,4,,True,False,True,False,0.0,0.0,False,1995-09-04,1,,False,,2.0,0.74,True,1995-09-14,2,,True,,3.0,1.1,True,False,-10.0,-3.7,False,False,,,False
1995-09-11,INDIACEM,269.0,270.0,269.0,270.0,1100,297000,Monday,11,254,5,,False,True,False,False,-2.0,-0.74,False,1995-09-11,2,,True,,5.0,1.84,True,1995-09-14,2,,True,,3.0,1.1,True,False,-10.0,-3.7,False,False,,,False
1995-09-12,INDIACEM,265.05,265.05,265.0,265.0,400,106000,Tuesday,12,255,6,,True,False,True,False,-5.0,-1.85,False,1995-09-11,2,,True,,5.0,1.84,True,1995-09-14,2,,True,,3.0,1.1,True,False,-10.0,-3.7,False,False,,,False
1995-09-13,INDIACEM,265.0,275.4,265.0,270.0,52850,14269500,Wednesday,13,256,7,,False,True,False,False,5.0,1.89,True,1995-09-11,2,,True,,5.0,1.84,True,1995-09-14,2,,True,,3.0,1.1,True,False,-10.0,-3.7,False,False,,,False
1995-09-14,INDIACEM,275.0,276.0,270.0,275.0,75750,20831250,Thursday,14,257,8,,True,False,True,False,5.0,1.85,True,1995-09-11,2,,True,,5.0,1.84,True,1995-09-14,2,,True,,3.0,1.1,True,False,-10.0,-3.7,False,False,,,False
1995-09-15,INDIACEM,268.5,277.0,268.5,277.0,1400,387800,Friday,15,258,9,,False,True,False,False,2.0,0.73,True,1995-09-11,2,,True,,5.0,1.84,True,1995-09-21,3,,False,,-5.0,-1.82,False,False,-10.0,-3.7,False,False,,,False
1995-09-18,INDIACEM,265.0,275.0,265.0,270.0,1250,337500,Monday,18,261,10,,True,False,True,False,-7.0,-2.53,False,1995-09-18,3,,False,,-10.0,-3.61,False,1995-09-21,3,,False,,-5.0,-1.82,False,False,-10.0,-3.7,False,False,,,False
1995-09-19,INDIACEM,267.5,274.0,267.5,270.0,600,162000,Tuesday,19,262,11,,False,True,False,False,0.0,0.0,False,1995-09-18,3,,False,,-10.0,-3.61,False,1995-09-21,3,,False,,-5.0,-1.82,False,False,-10.0,-3.7,False,False,,,False
1995-09-22,INDIACEM,265.0,267.5,265.0,267.0,2000,534000,Friday,22,265,12,,True,False,True,False,-3.0,-1.11,False,1995-09-18,3,,False,,-10.0,-3.61,False,1995-09-28,4,,True,,-10.0,-3.7,False,False,-10.0,-3.7,False,False,,,False
1995-09-25,INDIACEM,266.0,266.0,266.0,266.0,50,13300,Monday,25,268,13,,False,True,False,False,-1.0,-0.37,False,1995-09-25,4,,True,,-7.0,-2.62,False,1995-09-28,4,,True,,-10.0,-3.7,False,False,-10.0,-3.7,False,False,,,False
1995-09-26,INDIACEM,265.0,266.0,261.0,261.0,450,117450,Tuesday,26,269,14,,True,False,True,False,-5.0,-1.88,False,1995-09-25,4,,True,,-7.0,-2.62,False,1995-09-28,4,,True,,-10.0,-3.7,False,False,-10.0,-3.7,False,False,,,False
1995-09-27,INDIACEM,261.0,261.0,261.0,261.0,50,13050,Wednesday,27,270,15,,False,True,False,False,0.0,0.0,False,1995-09-25,4,,True,,-7.0,-2.62,False,1995-09-28,4,,True,,-10.0,-3.7,False,False,-10.0,-3.7,False,False,,,False
