Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-01-17,SRF,25.2,27.7,25.2,27.7,1000,27700,Tuesday,17,17,10,10,False,False,True,True,-0.3000000000000007,-1.07,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,-1.0,-3.57,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-18,SRF,27.0,27.0,27.0,27.0,750,20250,Wednesday,18,18,11,11,True,True,False,False,-0.6999999999999993,-2.53,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,-1.0,-3.57,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-19,SRF,27.0,27.0,27.0,27.0,500,13500,Thursday,19,19,12,12,False,False,True,True,0.0,0.0,False,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-19,3,3,False,False,-1.0,-3.57,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-20,SRF,27.0,28.0,27.0,28.0,1500,42000,Friday,20,20,13,13,True,True,False,False,1.0,3.7,True,1995-01-16,3,3,False,False,0.0,0.0,False,1995-01-26,4,4,True,True,0.0,0.0,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-23,SRF,27.8,27.8,27.0,27.0,2250,60750,Monday,23,23,14,14,False,False,True,True,-1.0,-3.57,False,1995-01-23,4,4,True,True,-0.3999999999999986,-1.43,False,1995-01-26,4,4,True,True,0.0,0.0,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-27,SRF,26.8,27.6,26.8,27.6,4250,117300,Friday,27,27,15,15,False,False,False,False,0.6000000000000014,2.22,True,1995-01-23,4,4,True,True,-0.3999999999999986,-1.43,False,1995-02-02,1,5,False,False,-0.8000000000000007,-2.96,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-30,SRF,26.0,27.0,26.0,26.01,3500,91035,Monday,30,30,16,16,True,True,True,True,-1.5899999999999999,-5.76,False,1995-01-30,5,5,False,False,-1.9500000000000028,-7.07,False,1995-02-02,1,5,False,False,-0.8000000000000007,-2.96,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-01-31,SRF,27.0,27.0,26.0,26.5,2500,66250,Tuesday,31,31,17,17,False,False,False,False,0.48999999999999844,1.88,True,1995-01-30,5,5,False,False,-1.9500000000000028,-7.07,False,1995-02-02,1,5,False,False,-0.8000000000000007,-2.96,False,False,-2.5,-8.62,False,False,-17.25,-59.48,False
1995-02-01,SRF,26.0,26.0,26.0,26.0,1500,39000,Wednesday,1,32,1,18,False,True,False,True,-0.5,-1.89,False,1995-01-30,5,5,False,False,-1.9500000000000028,-7.07,False,1995-02-02,1,5,False,False,-0.8000000000000007,-2.96,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-02,SRF,26.2,26.2,26.2,26.2,250,6550,Thursday,2,33,2,19,True,False,True,False,0.1999999999999993,0.77,True,1995-01-30,5,5,False,False,-1.9500000000000028,-7.07,False,1995-02-02,1,5,False,False,-0.8000000000000007,-2.96,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-03,SRF,26.0,26.0,25.65,25.65,1750,44888,Friday,3,34,3,20,False,True,False,True,-0.5500000000000007,-2.1,False,1995-01-30,5,5,False,False,-1.9500000000000028,-7.07,False,1995-02-09,2,6,True,True,-1.1999999999999993,-4.58,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-06,SRF,23.11,26.4,23.11,25.14,3250,81705,Monday,6,37,4,21,True,False,True,False,-0.509999999999998,-1.99,False,1995-02-06,1,6,False,True,0.740000000000002,2.88,True,1995-02-09,2,6,True,True,-1.1999999999999993,-4.58,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-07,SRF,25.0,25.0,25.0,25.0,500,12500,Tuesday,7,38,5,22,False,True,False,True,-0.14000000000000057,-0.56,False,1995-02-06,1,6,False,True,0.740000000000002,2.88,True,1995-02-09,2,6,True,True,-1.1999999999999993,-4.58,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-08,SRF,24.4,24.4,24.4,24.4,250,6100,Wednesday,8,39,6,23,True,False,True,False,-0.6000000000000014,-2.4,False,1995-02-06,1,6,False,True,0.740000000000002,2.88,True,1995-02-09,2,6,True,True,-1.1999999999999993,-4.58,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-09,SRF,24.4,25.2,24.4,25.0,1750,43750,Thursday,9,40,7,24,False,True,False,True,0.6000000000000014,2.46,True,1995-02-06,1,6,False,True,0.740000000000002,2.88,True,1995-02-09,2,6,True,True,-1.1999999999999993,-4.58,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-10,SRF,26.39,26.39,26.39,26.39,500,13195,Friday,10,41,8,25,True,False,True,False,1.3900000000000006,5.56,True,1995-02-06,1,6,False,True,0.740000000000002,2.88,True,1995-02-16,3,7,False,False,-0.9499999999999993,-3.8,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-13,SRF,25.01,26.0,25.01,25.51,2250,57398,Monday,13,44,9,26,False,True,False,True,-0.879999999999999,-3.33,False,1995-02-13,2,7,True,False,-2.379999999999999,-9.02,False,1995-02-16,3,7,False,False,-0.9499999999999993,-3.8,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-15,SRF,22.03,24.0,22.03,23.95,5000,119750,Wednesday,15,46,10,27,False,True,True,False,-1.5600000000000023,-6.12,False,1995-02-13,2,7,True,False,-2.379999999999999,-9.02,False,1995-02-16,3,7,False,False,-0.9499999999999993,-3.8,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-16,SRF,24.06,24.06,24.05,24.05,1250,30063,Thursday,16,47,11,28,True,False,False,True,0.10000000000000142,0.42,True,1995-02-13,2,7,True,False,-2.379999999999999,-9.02,False,1995-02-16,3,7,False,False,-0.9499999999999993,-3.8,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-17,SRF,24.01,24.01,24.01,24.01,2000,48020,Friday,17,48,12,29,False,True,True,False,-0.03999999999999915,-0.17,False,1995-02-13,2,7,True,False,-2.379999999999999,-9.02,False,1995-02-23,4,8,True,True,-1.0500000000000007,-4.37,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-20,SRF,23.6,23.6,23.6,23.6,250,5900,Monday,20,51,13,30,True,False,False,True,-0.41000000000000014,-1.71,False,1995-02-20,3,8,False,True,0.48999999999999844,2.04,True,1995-02-23,4,8,True,True,-1.0500000000000007,-4.37,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-21,SRF,24.2,24.5,24.2,24.5,750,18375,Tuesday,21,52,14,31,False,True,True,False,0.8999999999999986,3.81,True,1995-02-20,3,8,False,True,0.48999999999999844,2.04,True,1995-02-23,4,8,True,True,-1.0500000000000007,-4.37,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-22,SRF,24.5,24.5,24.5,24.5,250,6125,Wednesday,22,53,15,32,True,False,False,True,0.0,0.0,False,1995-02-20,3,8,False,True,0.48999999999999844,2.04,True,1995-02-23,4,8,True,True,-1.0500000000000007,-4.37,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-23,SRF,23.0,23.0,23.0,23.0,1000,23000,Thursday,23,54,16,33,False,True,True,False,-1.5,-6.12,False,1995-02-20,3,8,False,True,0.48999999999999844,2.04,True,1995-02-23,4,8,True,True,-1.0500000000000007,-4.37,False,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-24,SRF,24.4,24.5,24.0,24.5,2500,61250,Friday,24,55,17,34,True,False,False,True,1.5,6.52,True,1995-02-20,3,8,False,True,0.48999999999999844,2.04,True,1995-03-02,1,9,False,False,4.5,19.57,True,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-02-28,SRF,24.4,24.4,24.4,24.4,500,12200,Tuesday,28,59,18,35,True,False,True,False,-0.10000000000000142,-0.41,False,1995-02-27,4,9,True,False,5.0,20.41,True,1995-03-02,1,9,False,False,4.5,19.57,True,True,-2.1000000000000014,-7.92,False,False,-17.25,-59.48,False
1995-03-01,SRF,24.0,26.0,24.0,26.0,5500,143000,Wednesday,1,60,1,36,False,True,False,True,1.6000000000000014,6.56,True,1995-02-27,4,9,True,False,5.0,20.41,True,1995-03-02,1,9,False,False,4.5,19.57,True,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-02,SRF,27.0,28.0,26.6,27.5,5750,158125,Thursday,2,61,2,37,True,False,True,False,1.5,5.77,True,1995-02-27,4,9,True,False,5.0,20.41,True,1995-03-02,1,9,False,False,4.5,19.57,True,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-03,SRF,27.0,30.0,27.0,29.5,5250,154875,Friday,3,62,3,38,False,True,False,True,2.0,7.27,True,1995-02-27,4,9,True,False,5.0,20.41,True,1995-03-09,2,10,True,True,-0.5,-1.82,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-06,SRF,27.0,30.0,27.0,30.0,5000,150000,Monday,6,65,4,39,True,False,True,False,0.5,1.69,True,1995-03-06,1,10,False,True,-2.5,-8.47,False,1995-03-09,2,10,True,True,-0.5,-1.82,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-07,SRF,29.5,29.5,29.0,29.0,4500,130500,Tuesday,7,66,5,40,False,True,False,True,-1.0,-3.33,False,1995-03-06,1,10,False,True,-2.5,-8.47,False,1995-03-09,2,10,True,True,-0.5,-1.82,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-08,SRF,27.0,27.6,27.0,27.0,1500,40500,Wednesday,8,67,6,41,True,False,True,False,-2.0,-6.9,False,1995-03-06,1,10,False,True,-2.5,-8.47,False,1995-03-09,2,10,True,True,-0.5,-1.82,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-10,SRF,27.0,27.0,27.0,27.0,500,13500,Friday,10,69,7,42,True,False,False,True,0.0,0.0,False,1995-03-06,1,10,False,True,-2.5,-8.47,False,1995-03-16,3,11,False,False,-3.0,-11.11,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-14,SRF,26.0,27.0,26.0,26.0,1250,32500,Tuesday,14,73,8,43,True,False,True,False,-1.0,-3.7,False,1995-03-13,2,11,True,False,-3.0,-11.11,False,1995-03-16,3,11,False,False,-3.0,-11.11,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-16,SRF,24.0,24.0,24.0,24.0,500,12000,Thursday,16,75,9,44,True,False,False,True,-2.0,-7.69,False,1995-03-13,2,11,True,False,-3.0,-11.11,False,1995-03-16,3,11,False,False,-3.0,-11.11,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-23,SRF,24.01,25.0,24.01,25.0,2000,50000,Thursday,23,82,10,45,False,True,True,False,1.0,4.17,True,1995-03-20,3,12,False,True,0.0,0.0,False,1995-03-23,4,12,True,True,1.0,4.17,True,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-24,SRF,24.0,24.0,24.0,24.0,750,18000,Friday,24,83,11,46,True,False,False,True,-1.0,-4.0,False,1995-03-20,3,12,False,True,0.0,0.0,False,1995-03-30,5,13,False,False,-1.3999999999999986,-5.6,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-27,SRF,24.0,24.0,24.0,24.0,250,6000,Monday,27,86,12,47,False,True,True,False,0.0,0.0,False,1995-03-27,4,13,True,False,0.0,0.0,False,1995-03-30,5,13,False,False,-1.3999999999999986,-5.6,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-28,SRF,24.0,24.1,24.0,24.0,2000,48000,Tuesday,28,87,13,48,True,False,False,True,0.0,0.0,False,1995-03-27,4,13,True,False,0.0,0.0,False,1995-03-30,5,13,False,False,-1.3999999999999986,-5.6,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-29,SRF,24.0,24.0,23.6,23.6,1000,23600,Wednesday,29,88,14,49,False,True,True,False,-0.3999999999999986,-1.67,False,1995-03-27,4,13,True,False,0.0,0.0,False,1995-03-30,5,13,False,False,-1.3999999999999986,-5.6,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-30,SRF,23.6,23.6,23.6,23.6,750,17700,Thursday,30,89,15,50,True,False,False,True,0.0,0.0,False,1995-03-27,4,13,True,False,0.0,0.0,False,1995-03-30,5,13,False,False,-1.3999999999999986,-5.6,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-03-31,SRF,23.4,24.0,23.4,24.0,750,18000,Friday,31,90,16,51,False,True,True,False,0.3999999999999986,1.69,True,1995-03-27,4,13,True,False,0.0,0.0,False,1995-04-06,1,14,False,True,-1.6000000000000014,-6.78,False,False,-0.3999999999999986,-1.64,False,False,-17.25,-59.48,False
1995-04-03,SRF,24.0,24.0,24.0,24.0,500,12000,Monday,3,93,1,52,False,False,False,True,0.0,0.0,False,1995-04-03,1,14,False,True,-2.0,-8.33,False,1995-04-06,1,14,False,True,-1.6000000000000014,-6.78,False,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-04,SRF,24.0,24.0,22.0,22.0,1000,22000,Tuesday,4,94,2,53,True,True,True,False,-2.0,-8.33,False,1995-04-03,1,14,False,True,-2.0,-8.33,False,1995-04-06,1,14,False,True,-1.6000000000000014,-6.78,False,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-10,SRF,22.99,23.0,22.99,23.0,2000,46000,Monday,10,100,3,54,True,True,False,True,1.0,4.55,True,1995-04-10,2,15,True,False,0.8099999999999987,3.68,True,1995-04-13,2,15,True,False,0.8099999999999987,3.68,True,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-11,SRF,21.01,22.8,21.01,22.8,2500,57000,Tuesday,11,101,4,55,False,False,True,False,-0.1999999999999993,-0.87,False,1995-04-10,2,15,True,False,0.8099999999999987,3.68,True,1995-04-13,2,15,True,False,0.8099999999999987,3.68,True,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-12,SRF,23.2,23.2,22.81,22.81,750,17108,Wednesday,12,102,5,56,True,True,False,True,0.00999999999999801,0.04,True,1995-04-10,2,15,True,False,0.8099999999999987,3.68,True,1995-04-13,2,15,True,False,0.8099999999999987,3.68,True,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-17,SRF,23.0,23.2,22.8,23.19,6000,139140,Monday,17,107,6,57,False,False,True,False,0.38000000000000256,1.67,True,1995-04-17,3,16,False,True,-0.6099999999999994,-2.67,False,1995-04-20,3,16,False,True,-0.6099999999999994,-2.67,False,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-18,SRF,22.01,23.0,22.01,23.0,15750,362250,Tuesday,18,108,7,58,True,True,False,True,-0.19000000000000128,-0.82,False,1995-04-17,3,16,False,True,-0.6099999999999994,-2.67,False,1995-04-20,3,16,False,True,-0.6099999999999994,-2.67,False,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-19,SRF,23.2,23.2,22.2,22.2,19500,432900,Wednesday,19,109,8,59,False,False,True,False,-0.8000000000000007,-3.48,False,1995-04-17,3,16,False,True,-0.6099999999999994,-2.67,False,1995-04-20,3,16,False,True,-0.6099999999999994,-2.67,False,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-25,SRF,20.0,20.0,20.0,20.0,1000,20000,Tuesday,25,115,9,60,False,False,False,True,-2.1999999999999993,-9.91,False,1995-04-24,4,17,True,False,-3.599999999999998,-16.22,False,1995-04-27,4,17,True,False,-2.5,-11.26,False,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-26,SRF,19.99,20.0,19.99,20.0,1000,20000,Wednesday,26,116,10,61,True,True,True,False,0.0,0.0,False,1995-04-24,4,17,True,False,-3.599999999999998,-16.22,False,1995-04-27,4,17,True,False,-2.5,-11.26,False,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-27,SRF,20.0,20.0,19.4,19.7,4750,93575,Thursday,27,117,11,62,False,False,False,True,-0.3000000000000007,-1.5,False,1995-04-24,4,17,True,False,-3.599999999999998,-16.22,False,1995-04-27,4,17,True,False,-2.5,-11.26,False,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-04-28,SRF,18.05,19.0,18.05,18.6,1750,32550,Friday,28,118,12,63,True,True,True,False,-1.0999999999999979,-5.58,False,1995-04-24,4,17,True,False,-3.599999999999998,-16.22,False,1995-05-04,1,18,False,True,-1.8999999999999986,-9.64,False,True,-5.399999999999999,-22.5,False,False,-17.25,-59.48,False
1995-05-02,SRF,18.05,18.05,18.05,18.05,500,9025,Tuesday,2,122,1,64,True,True,False,True,-0.5500000000000007,-2.96,False,1995-05-01,1,18,False,True,-0.8000000000000007,-4.3,False,1995-05-04,1,18,False,True,-1.8999999999999986,-9.64,False,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-03,SRF,17.0,17.0,17.0,17.0,500,8500,Wednesday,3,123,2,65,False,False,True,False,-1.0500000000000007,-5.82,False,1995-05-01,1,18,False,True,-0.8000000000000007,-4.3,False,1995-05-04,1,18,False,True,-1.8999999999999986,-9.64,False,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-04,SRF,17.8,17.8,17.8,17.8,1000,17800,Thursday,4,124,3,66,True,True,False,True,0.8000000000000007,4.71,True,1995-05-01,1,18,False,True,-0.8000000000000007,-4.3,False,1995-05-04,1,18,False,True,-1.8999999999999986,-9.64,False,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-09,SRF,18.4,18.4,17.8,17.8,5250,93450,Tuesday,9,129,4,67,False,False,True,False,0.0,0.0,False,1995-05-08,2,19,True,False,0.3999999999999986,2.25,True,1995-05-11,2,19,True,False,0.0,0.0,False,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-12,SRF,17.5,18.2,17.5,18.2,1500,27300,Friday,12,132,5,68,True,True,False,True,0.3999999999999986,2.25,True,1995-05-08,2,19,True,False,0.3999999999999986,2.25,True,1995-05-18,3,20,False,True,0.0,0.0,False,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-15,SRF,17.6,17.6,17.6,17.6,250,4400,Monday,15,135,6,69,False,False,True,False,-0.5999999999999979,-3.3,False,1995-05-15,3,20,False,True,-0.1999999999999993,-1.1,False,1995-05-18,3,20,False,True,0.0,0.0,False,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-16,SRF,17.42,17.8,17.42,17.8,2000,35600,Tuesday,16,136,7,70,True,True,False,True,0.1999999999999993,1.14,True,1995-05-15,3,20,False,True,-0.1999999999999993,-1.1,False,1995-05-18,3,20,False,True,0.0,0.0,False,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-19,SRF,18.0,18.0,18.0,18.0,500,9000,Friday,19,139,8,71,False,False,True,False,0.1999999999999993,1.12,True,1995-05-15,3,20,False,True,-0.1999999999999993,-1.1,False,1995-05-25,4,21,True,False,0.1999999999999993,1.12,True,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-22,SRF,17.01,17.01,17.0,17.01,1500,25515,Monday,22,142,9,72,True,True,False,True,-0.9899999999999984,-5.5,False,1995-05-22,4,21,True,False,0.0,0.0,False,1995-05-25,4,21,True,False,0.1999999999999993,1.12,True,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-23,SRF,18.0,18.0,18.0,18.0,250,4500,Tuesday,23,143,10,73,False,False,True,False,0.9899999999999984,5.82,True,1995-05-22,4,21,True,False,0.0,0.0,False,1995-05-25,4,21,True,False,0.1999999999999993,1.12,True,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
1995-05-29,SRF,18.0,18.0,18.0,18.0,1500,27000,Monday,29,149,11,74,False,False,False,True,0.0,0.0,False,1995-05-29,5,22,False,True,0.0,0.0,False,1995-06-01,1,22,False,True,0.0,0.0,False,False,-1.2000000000000028,-6.45,False,False,-17.25,-59.48,False
