Date,Ticker,Open,High,Low,Close,Volume,OpenInterest,Weekday,CalenderMonthDay,CalenderYearDay,TradingMonthDay,TradingYearDay,EvenCalenderMonthDay,EvenCalenderYearDay,EvenTradingMonthDay,EvenTradingYearDay,ReturnPoints,ReturnPercentage,PositiveDay,MondayWeeklyDate,MondayWeekNumberMonthly,MondayWeekNumberYearly,EvenMondayWeekNumberMonthly,EvenMondayWeekNumberYearly,MondayWeeklyReturnPoints,MondayWeeklyReturnPercentage,PositiveMondayWeek,ExpiryWeeklyDate,ExpiryWeekNumberMonthly,ExpiryWeekNumberYearly,EvenExpiryWeekNumberMonthly,EvenExpiryWeekNumberYearly,ExpiryWeeklyReturnPoints,ExpiryWeeklyReturnPercentage,PositiveExpiryWeek,EvenMonth,MonthlyReturnPoints,MonthlyReturnPercentage,PositiveMonth,EvenYear,YearlyReturnPoints,YearlyReturnPercentage,PositiveYear
1995-03-01,HEROMOTOCO,23.0,23.2,23.0,23.2,1500,34800,Wednesday,1,60,1,,False,True,False,False,0.1999999999999993,0.87,True,1995-02-27,4,,True,,0.0,0.0,False,1995-03-02,1,,False,,1.5,6.82,True,False,-0.5,-2.17,False,False,,,False
1995-03-02,HEROMOTOCO,23.25,24.0,23.25,23.5,2500,58750,Thursday,2,61,2,,True,False,True,False,0.3000000000000007,1.29,True,1995-02-27,4,,True,,0.0,0.0,False,1995-03-02,1,,False,,1.5,6.82,True,False,-0.5,-2.17,False,False,,,False
1995-03-03,HEROMOTOCO,23.0,23.0,23.0,23.0,500,11500,Friday,3,62,3,,False,True,False,False,-0.5,-2.13,False,1995-02-27,4,,True,,0.0,0.0,False,1995-03-09,2,,True,,-0.5,-2.13,False,False,-0.5,-2.17,False,False,,,False
1995-03-06,HEROMOTOCO,22.0,22.0,22.0,22.0,500,11000,Monday,6,65,4,,True,False,True,False,-1.0,-4.35,False,1995-03-06,1,,False,,0.5500000000000007,2.39,True,1995-03-09,2,,True,,-0.5,-2.13,False,False,-0.5,-2.17,False,False,,,False
1995-03-08,HEROMOTOCO,23.0,23.0,23.0,23.0,500,11500,Wednesday,8,67,5,,True,False,False,False,1.0,4.55,True,1995-03-06,1,,False,,0.5500000000000007,2.39,True,1995-03-09,2,,True,,-0.5,-2.13,False,False,-0.5,-2.17,False,False,,,False
1995-03-09,HEROMOTOCO,23.0,23.0,23.0,23.0,500,11500,Thursday,9,68,6,,False,True,True,False,0.0,0.0,False,1995-03-06,1,,False,,0.5500000000000007,2.39,True,1995-03-09,2,,True,,-0.5,-2.13,False,False,-0.5,-2.17,False,False,,,False
1995-03-10,HEROMOTOCO,23.5,23.55,23.5,23.55,4500,105975,Friday,10,69,7,,True,False,False,False,0.5500000000000007,2.39,True,1995-03-06,1,,False,,0.5500000000000007,2.39,True,1995-03-16,3,,False,,0.0,0.0,False,False,-0.5,-2.17,False,False,,,False
1995-03-13,HEROMOTOCO,22.0,22.0,22.0,22.0,500,11000,Monday,13,72,8,,False,True,True,False,-1.5500000000000007,-6.58,False,1995-03-13,2,,True,,-0.5500000000000007,-2.34,False,1995-03-16,3,,False,,0.0,0.0,False,False,-0.5,-2.17,False,False,,,False
1995-03-14,HEROMOTOCO,21.5,22.1,21.5,22.1,1500,33150,Tuesday,14,73,9,,True,False,False,False,0.10000000000000142,0.45,True,1995-03-13,2,,True,,-0.5500000000000007,-2.34,False,1995-03-16,3,,False,,0.0,0.0,False,False,-0.5,-2.17,False,False,,,False
1995-03-15,HEROMOTOCO,22.5,23.0,22.5,23.0,1500,34500,Wednesday,15,74,10,,False,True,True,False,0.8999999999999986,4.07,True,1995-03-13,2,,True,,-0.5500000000000007,-2.34,False,1995-03-16,3,,False,,0.0,0.0,False,False,-0.5,-2.17,False,False,,,False
1995-03-16,HEROMOTOCO,23.0,23.0,23.0,23.0,500,11500,Thursday,16,75,11,,True,False,False,False,0.0,0.0,False,1995-03-13,2,,True,,-0.5500000000000007,-2.34,False,1995-03-16,3,,False,,0.0,0.0,False,False,-0.5,-2.17,False,False,,,False
1995-03-21,HEROMOTOCO,22.5,22.5,22.5,22.5,500,11250,Tuesday,21,80,12,,False,True,True,False,-0.5,-2.17,False,1995-03-20,3,,False,,-0.5,-2.17,False,1995-03-23,4,,True,,-0.8000000000000007,-3.48,False,False,-0.5,-2.17,False,False,,,False
1995-03-22,HEROMOTOCO,22.5,22.5,22.5,22.5,500,11250,Wednesday,22,81,13,,True,False,False,False,0.0,0.0,False,1995-03-20,3,,False,,-0.5,-2.17,False,1995-03-23,4,,True,,-0.8000000000000007,-3.48,False,False,-0.5,-2.17,False,False,,,False
1995-03-23,HEROMOTOCO,22.3,22.3,22.0,22.2,1500,33300,Thursday,23,82,14,,False,True,True,False,-0.3000000000000007,-1.33,False,1995-03-20,3,,False,,-0.5,-2.17,False,1995-03-23,4,,True,,-0.8000000000000007,-3.48,False,False,-0.5,-2.17,False,False,,,False
1995-03-24,HEROMOTOCO,22.5,22.5,22.5,22.5,2000,45000,Friday,24,83,15,,True,False,False,False,0.3000000000000007,1.35,True,1995-03-20,3,,False,,-0.5,-2.17,False,1995-03-30,5,,False,,1.1000000000000014,4.95,True,False,-0.5,-2.17,False,False,,,False
1995-03-28,HEROMOTOCO,23.0,23.0,23.0,23.0,500,11500,Tuesday,28,87,16,,True,False,True,False,0.5,2.22,True,1995-03-27,4,,True,,0.0,0.0,False,1995-03-30,5,,False,,1.1000000000000014,4.95,True,False,-0.5,-2.17,False,False,,,False
1995-03-29,HEROMOTOCO,23.3,23.3,23.3,23.3,1000,23300,Wednesday,29,88,17,,False,True,False,False,0.3000000000000007,1.3,True,1995-03-27,4,,True,,0.0,0.0,False,1995-03-30,5,,False,,1.1000000000000014,4.95,True,False,-0.5,-2.17,False,False,,,False
1995-03-31,HEROMOTOCO,23.0,23.25,22.5,22.5,5000,112500,Friday,31,90,18,,False,True,True,False,-0.8000000000000007,-3.43,False,1995-03-27,4,,True,,0.0,0.0,False,1995-04-06,1,,False,,-0.3000000000000007,-1.29,False,False,-0.5,-2.17,False,False,,,False
1995-04-03,HEROMOTOCO,22.8,22.8,22.8,22.8,500,11400,Monday,3,93,1,,False,False,False,False,0.3000000000000007,1.33,True,1995-04-03,1,,False,,0.8999999999999986,4.0,True,1995-04-06,1,,False,,-0.3000000000000007,-1.29,False,True,-0.5,-2.22,False,False,,,False
1995-04-04,HEROMOTOCO,22.5,22.8,22.1,22.1,2000,44200,Tuesday,4,94,2,,True,True,True,False,-0.6999999999999993,-3.07,False,1995-04-03,1,,False,,0.8999999999999986,4.0,True,1995-04-06,1,,False,,-0.3000000000000007,-1.29,False,True,-0.5,-2.22,False,False,,,False
1995-04-05,HEROMOTOCO,23.0,23.0,22.4,22.4,3000,67200,Wednesday,5,95,3,,False,False,False,False,0.29999999999999716,1.36,True,1995-04-03,1,,False,,0.8999999999999986,4.0,True,1995-04-06,1,,False,,-0.3000000000000007,-1.29,False,True,-0.5,-2.22,False,False,,,False
1995-04-06,HEROMOTOCO,23.0,23.0,23.0,23.0,500,11500,Thursday,6,96,4,,True,True,True,False,0.6000000000000014,2.68,True,1995-04-03,1,,False,,0.8999999999999986,4.0,True,1995-04-06,1,,False,,-0.3000000000000007,-1.29,False,True,-0.5,-2.22,False,False,,,False
1995-04-07,HEROMOTOCO,23.4,23.4,23.4,23.4,500,11700,Friday,7,97,5,,False,False,False,False,0.3999999999999986,1.74,True,1995-04-03,1,,False,,0.8999999999999986,4.0,True,1995-04-13,2,,True,,0.0,0.0,False,True,-0.5,-2.22,False,False,,,False
1995-04-10,HEROMOTOCO,22.5,23.0,22.0,23.0,2000,46000,Monday,10,100,6,,True,True,True,False,-0.3999999999999986,-1.71,False,1995-04-10,2,,True,,-0.3999999999999986,-1.71,False,1995-04-13,2,,True,,0.0,0.0,False,True,-0.5,-2.22,False,False,,,False
1995-04-11,HEROMOTOCO,23.0,23.0,23.0,23.0,1000,23000,Tuesday,11,101,7,,False,False,False,False,0.0,0.0,False,1995-04-10,2,,True,,-0.3999999999999986,-1.71,False,1995-04-13,2,,True,,0.0,0.0,False,True,-0.5,-2.22,False,False,,,False
1995-04-17,HEROMOTOCO,22.5,23.4,22.5,23.4,1000,23400,Monday,17,107,8,,False,False,True,False,0.3999999999999986,1.74,True,1995-04-17,3,,False,,-0.5,-2.17,False,1995-04-20,3,,False,,-0.5,-2.17,False,True,-0.5,-2.22,False,False,,,False
1995-04-18,HEROMOTOCO,23.5,23.5,22.4,22.4,3500,78400,Tuesday,18,108,9,,True,True,False,False,-1.0,-4.27,False,1995-04-17,3,,False,,-0.5,-2.17,False,1995-04-20,3,,False,,-0.5,-2.17,False,True,-0.5,-2.22,False,False,,,False
1995-04-19,HEROMOTOCO,22.5,22.5,22.5,22.5,2000,45000,Wednesday,19,109,10,,False,False,True,False,0.10000000000000142,0.45,True,1995-04-17,3,,False,,-0.5,-2.17,False,1995-04-20,3,,False,,-0.5,-2.17,False,True,-0.5,-2.22,False,False,,,False
1995-04-20,HEROMOTOCO,22.5,22.5,22.5,22.5,500,11250,Thursday,20,110,11,,True,True,False,False,0.0,0.0,False,1995-04-17,3,,False,,-0.5,-2.17,False,1995-04-20,3,,False,,-0.5,-2.17,False,True,-0.5,-2.22,False,False,,,False
1995-04-21,HEROMOTOCO,22.0,22.5,22.0,22.5,3500,78750,Friday,21,111,12,,False,False,True,False,0.0,0.0,False,1995-04-17,3,,False,,-0.5,-2.17,False,1995-04-27,4,,True,,-0.5,-2.22,False,True,-0.5,-2.22,False,False,,,False
1995-04-24,HEROMOTOCO,22.52,22.52,22.0,22.0,3000,66000,Monday,24,114,13,,True,True,False,False,-0.5,-2.22,False,1995-04-24,4,,True,,-0.5,-2.22,False,1995-04-27,4,,True,,-0.5,-2.22,False,True,-0.5,-2.22,False,False,,,False
1995-04-25,HEROMOTOCO,21.0,22.5,21.0,22.25,1500,33375,Tuesday,25,115,14,,False,False,True,False,0.25,1.14,True,1995-04-24,4,,True,,-0.5,-2.22,False,1995-04-27,4,,True,,-0.5,-2.22,False,True,-0.5,-2.22,False,False,,,False
1995-04-26,HEROMOTOCO,21.5,22.0,21.5,22.0,2000,44000,Wednesday,26,116,15,,True,True,False,False,-0.25,-1.12,False,1995-04-24,4,,True,,-0.5,-2.22,False,1995-04-27,4,,True,,-0.5,-2.22,False,True,-0.5,-2.22,False,False,,,False
1995-04-28,HEROMOTOCO,22.0,22.0,22.0,22.0,500,11000,Friday,28,118,16,,True,True,True,False,0.0,0.0,False,1995-04-24,4,,True,,-0.5,-2.22,False,1995-05-04,1,,False,,-0.3000000000000007,-1.36,False,True,-0.5,-2.22,False,False,,,False
1995-05-02,HEROMOTOCO,22.3,22.7,22.05,22.05,33000,727650,Tuesday,2,122,1,,True,True,False,False,0.05000000000000071,0.23,True,1995-05-01,1,,False,,0.1999999999999993,0.91,True,1995-05-04,1,,False,,-0.3000000000000007,-1.36,False,False,-1.0,-4.55,False,False,,,False
1995-05-03,HEROMOTOCO,21.7,21.8,21.7,21.7,13500,292950,Wednesday,3,123,2,,False,False,True,False,-0.3500000000000014,-1.59,False,1995-05-01,1,,False,,0.1999999999999993,0.91,True,1995-05-04,1,,False,,-0.3000000000000007,-1.36,False,False,-1.0,-4.55,False,False,,,False
1995-05-05,HEROMOTOCO,22.0,22.2,22.0,22.2,2500,55500,Friday,5,125,3,,False,False,False,False,0.5,2.3,True,1995-05-01,1,,False,,0.1999999999999993,0.91,True,1995-05-11,2,,True,,0.3000000000000007,1.38,True,False,-1.0,-4.55,False,False,,,False
1995-05-08,HEROMOTOCO,22.0,22.0,22.0,22.0,500,11000,Monday,8,128,4,,True,True,True,False,-0.1999999999999993,-0.9,False,1995-05-08,2,,True,,-0.5999999999999979,-2.7,False,1995-05-11,2,,True,,0.3000000000000007,1.38,True,False,-1.0,-4.55,False,False,,,False
1995-05-09,HEROMOTOCO,22.0,22.0,22.0,22.0,1500,33000,Tuesday,9,129,5,,False,False,False,False,0.0,0.0,False,1995-05-08,2,,True,,-0.5999999999999979,-2.7,False,1995-05-11,2,,True,,0.3000000000000007,1.38,True,False,-1.0,-4.55,False,False,,,False
1995-05-12,HEROMOTOCO,21.6,21.6,21.6,21.6,500,10800,Friday,12,132,6,,True,True,True,False,-0.3999999999999986,-1.82,False,1995-05-08,2,,True,,-0.5999999999999979,-2.7,False,1995-05-18,3,,False,,0.5,2.27,True,False,-1.0,-4.55,False,False,,,False
1995-05-15,HEROMOTOCO,21.5,22.0,21.5,21.9,657000,14388300,Monday,15,135,7,,False,False,False,False,0.29999999999999716,1.39,True,1995-05-15,3,,False,,0.3999999999999986,1.85,True,1995-05-18,3,,False,,0.5,2.27,True,False,-1.0,-4.55,False,False,,,False
1995-05-16,HEROMOTOCO,20.75,20.8,20.75,20.75,4700000,97525000,Tuesday,16,136,8,,True,True,True,False,-1.1499999999999986,-5.25,False,1995-05-15,3,,False,,0.3999999999999986,1.85,True,1995-05-18,3,,False,,0.5,2.27,True,False,-1.0,-4.55,False,False,,,False
1995-05-17,HEROMOTOCO,21.8,22.0,21.5,22.0,5500,121000,Wednesday,17,137,9,,False,False,False,False,1.25,6.02,True,1995-05-15,3,,False,,0.3999999999999986,1.85,True,1995-05-18,3,,False,,0.5,2.27,True,False,-1.0,-4.55,False,False,,,False
1995-05-18,HEROMOTOCO,22.0,22.5,22.0,22.5,1500,33750,Thursday,18,138,10,,True,True,True,False,0.5,2.27,True,1995-05-15,3,,False,,0.3999999999999986,1.85,True,1995-05-18,3,,False,,0.5,2.27,True,False,-1.0,-4.55,False,False,,,False
1995-05-19,HEROMOTOCO,22.5,22.5,21.8,22.0,2500,55000,Friday,19,139,11,,False,False,False,False,-0.5,-2.22,False,1995-05-15,3,,False,,0.3999999999999986,1.85,True,1995-05-25,4,,True,,-1.0500000000000007,-4.67,False,False,-1.0,-4.55,False,False,,,False
1995-05-24,HEROMOTOCO,21.63,21.63,21.63,21.63,500,10813,Wednesday,24,144,12,,True,True,True,False,-0.370000000000001,-1.68,False,1995-05-22,4,,True,,-0.1999999999999993,-0.91,False,1995-05-25,4,,True,,-1.0500000000000007,-4.67,False,False,-1.0,-4.55,False,False,,,False
1995-05-25,HEROMOTOCO,21.45,21.45,21.45,21.45,500,10725,Thursday,25,145,13,,False,False,False,False,-0.17999999999999972,-0.83,False,1995-05-22,4,,True,,-0.1999999999999993,-0.91,False,1995-05-25,4,,True,,-1.0500000000000007,-4.67,False,False,-1.0,-4.55,False,False,,,False
1995-05-26,HEROMOTOCO,21.4,21.8,21.4,21.8,4000,87200,Friday,26,146,14,,True,True,True,False,0.3500000000000014,1.63,True,1995-05-22,4,,True,,-0.1999999999999993,-0.91,False,1995-06-01,1,,False,,-0.4299999999999997,-2.0,False,False,-1.0,-4.55,False,False,,,False
1995-05-29,HEROMOTOCO,21.5,21.8,21.5,21.8,9000,196200,Monday,29,149,15,,False,False,False,False,0.0,0.0,False,1995-05-29,5,,False,,-0.3000000000000007,-1.38,False,1995-06-01,1,,False,,-0.4299999999999997,-2.0,False,False,-1.0,-4.55,False,False,,,False
1995-05-30,HEROMOTOCO,21.8,21.8,21.0,21.0,4500,94500,Tuesday,30,150,16,,True,True,True,False,-0.8000000000000007,-3.67,False,1995-05-29,5,,False,,-0.3000000000000007,-1.38,False,1995-06-01,1,,False,,-0.4299999999999997,-2.0,False,False,-1.0,-4.55,False,False,,,False
1995-05-31,HEROMOTOCO,21.0,21.0,21.0,21.0,500,10500,Wednesday,31,151,17,,False,False,False,False,0.0,0.0,False,1995-05-29,5,,False,,-0.3000000000000007,-1.38,False,1995-06-01,1,,False,,-0.4299999999999997,-2.0,False,False,-1.0,-4.55,False,False,,,False
1995-06-01,HEROMOTOCO,21.2,21.2,21.02,21.02,2000,42050,Thursday,1,152,1,,False,True,False,False,0.019999999999999574,0.1,True,1995-05-29,5,,False,,-0.3000000000000007,-1.38,False,1995-06-01,1,,False,,-0.4299999999999997,-2.0,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-02,HEROMOTOCO,21.4,21.5,21.4,21.5,2000,43000,Friday,2,153,2,,True,False,True,False,0.4800000000000004,2.28,True,1995-05-29,5,,False,,-0.3000000000000007,-1.38,False,1995-06-08,2,,True,,-0.019999999999999574,-0.1,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-06,HEROMOTOCO,20.0,21.0,19.5,20.1,3500,70350,Tuesday,6,157,3,,True,False,False,False,-1.3999999999999986,-6.51,False,1995-06-05,1,,False,,-1.3999999999999986,-6.51,False,1995-06-08,2,,True,,-0.019999999999999574,-0.1,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-08,HEROMOTOCO,21.0,21.0,21.0,21.0,2000,42000,Thursday,8,159,4,,True,False,True,False,0.8999999999999986,4.48,True,1995-06-05,1,,False,,-1.3999999999999986,-6.51,False,1995-06-08,2,,True,,-0.019999999999999574,-0.1,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-09,HEROMOTOCO,20.1,20.1,20.1,20.1,1000,20100,Friday,9,160,5,,False,True,False,False,-0.8999999999999986,-4.29,False,1995-06-05,1,,False,,-1.3999999999999986,-6.51,False,1995-06-15,3,,False,,-1.0,-4.76,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-12,HEROMOTOCO,20.1,20.1,20.0,20.0,1000,20000,Monday,12,163,6,,True,False,True,False,-0.10000000000000142,-0.5,False,1995-06-12,2,,True,,-0.8000000000000007,-3.98,False,1995-06-15,3,,False,,-1.0,-4.76,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-14,HEROMOTOCO,20.0,20.0,20.0,20.0,500,10000,Wednesday,14,165,7,,True,False,False,False,0.0,0.0,False,1995-06-12,2,,True,,-0.8000000000000007,-3.98,False,1995-06-15,3,,False,,-1.0,-4.76,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-16,HEROMOTOCO,19.4,19.4,19.3,19.3,2500,48250,Friday,16,167,8,,True,False,True,False,-0.6999999999999993,-3.5,False,1995-06-12,2,,True,,-0.8000000000000007,-3.98,False,1995-06-22,4,,True,,-0.9499999999999993,-4.75,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-19,HEROMOTOCO,19.3,19.4,19.3,19.4,2000,38800,Monday,19,170,9,,False,True,False,False,0.09999999999999787,0.52,True,1995-06-19,3,,False,,-0.10000000000000142,-0.52,False,1995-06-22,4,,True,,-0.9499999999999993,-4.75,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-20,HEROMOTOCO,19.0,19.0,19.0,19.0,1500,28500,Tuesday,20,171,10,,True,False,True,False,-0.3999999999999986,-2.06,False,1995-06-19,3,,False,,-0.10000000000000142,-0.52,False,1995-06-22,4,,True,,-0.9499999999999993,-4.75,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-22,HEROMOTOCO,19.05,19.05,19.05,19.05,500,9525,Thursday,22,173,11,,True,False,False,False,0.05000000000000071,0.26,True,1995-06-19,3,,False,,-0.10000000000000142,-0.52,False,1995-06-22,4,,True,,-0.9499999999999993,-4.75,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-23,HEROMOTOCO,19.2,19.2,19.2,19.2,500,9600,Friday,23,174,12,,False,True,True,False,0.14999999999999858,0.79,True,1995-06-19,3,,False,,-0.10000000000000142,-0.52,False,1995-06-29,5,,False,,-0.8500000000000014,-4.46,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-28,HEROMOTOCO,19.15,19.15,19.15,19.15,500,9575,Wednesday,28,179,13,,True,False,False,False,-0.05000000000000071,-0.26,False,1995-06-26,4,,True,,-1.0,-5.21,False,1995-06-29,5,,False,,-0.8500000000000014,-4.46,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-29,HEROMOTOCO,18.2,18.2,18.2,18.2,1000,18200,Thursday,29,180,14,,False,True,True,False,-0.9499999999999993,-4.96,False,1995-06-26,4,,True,,-1.0,-5.21,False,1995-06-29,5,,False,,-0.8500000000000014,-4.46,False,True,-2.8000000000000007,-13.33,False,False,,,False
1995-06-30,HEROMOTOCO,18.2,18.2,18.2,18.2,500,9100,Friday,30,181,15,,True,False,False,False,0.0,0.0,False,1995-06-26,4,,True,,-1.0,-5.21,False,1995-07-06,1,,False,,0.3000000000000007,1.65,True,True,-2.8000000000000007,-13.33,False,False,,,False
1995-07-03,HEROMOTOCO,18.2,18.2,18.2,18.2,1000,18200,Monday,3,184,1,,False,True,False,False,0.0,0.0,False,1995-07-03,1,,False,,0.3000000000000007,1.65,True,1995-07-06,1,,False,,0.3000000000000007,1.65,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-04,HEROMOTOCO,17.0,18.5,17.0,18.5,2000,37000,Tuesday,4,185,2,,True,False,True,False,0.3000000000000007,1.65,True,1995-07-03,1,,False,,0.3000000000000007,1.65,True,1995-07-06,1,,False,,0.3000000000000007,1.65,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-06,HEROMOTOCO,18.5,18.5,18.5,18.5,1500,27750,Thursday,6,187,3,,True,False,False,False,0.0,0.0,False,1995-07-03,1,,False,,0.3000000000000007,1.65,True,1995-07-06,1,,False,,0.3000000000000007,1.65,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-10,HEROMOTOCO,18.5,18.5,18.5,18.5,500,9250,Monday,10,191,4,,True,False,True,False,0.0,0.0,False,1995-07-10,2,,True,,0.8000000000000007,4.32,True,1995-07-13,2,,True,,0.5,2.7,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-11,HEROMOTOCO,18.9,18.9,18.9,18.9,2000,37800,Tuesday,11,192,5,,False,True,False,False,0.3999999999999986,2.16,True,1995-07-10,2,,True,,0.8000000000000007,4.32,True,1995-07-13,2,,True,,0.5,2.7,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-13,HEROMOTOCO,19.0,19.0,19.0,19.0,2000,38000,Thursday,13,194,6,,False,True,True,False,0.10000000000000142,0.53,True,1995-07-10,2,,True,,0.8000000000000007,4.32,True,1995-07-13,2,,True,,0.5,2.7,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-14,HEROMOTOCO,19.0,19.5,19.0,19.3,4000,77200,Friday,14,195,7,,True,False,False,False,0.3000000000000007,1.58,True,1995-07-10,2,,True,,0.8000000000000007,4.32,True,1995-07-20,3,,False,,1.879999999999999,9.89,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-17,HEROMOTOCO,20.0,20.0,20.0,20.0,500,10000,Monday,17,198,8,,False,True,True,False,0.6999999999999993,3.63,True,1995-07-17,3,,False,,1.5999999999999979,8.29,True,1995-07-20,3,,False,,1.879999999999999,9.89,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-18,HEROMOTOCO,20.0,20.5,20.0,20.5,1500,30750,Tuesday,18,199,9,,True,False,False,False,0.5,2.5,True,1995-07-17,3,,False,,1.5999999999999979,8.29,True,1995-07-20,3,,False,,1.879999999999999,9.89,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-19,HEROMOTOCO,19.95,20.0,19.95,20.0,1000,20000,Wednesday,19,200,10,,False,True,True,False,-0.5,-2.44,False,1995-07-17,3,,False,,1.5999999999999979,8.29,True,1995-07-20,3,,False,,1.879999999999999,9.89,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-20,HEROMOTOCO,19.0,20.88,19.0,20.88,103000,2150125,Thursday,20,201,11,,True,False,False,False,0.879999999999999,4.4,True,1995-07-17,3,,False,,1.5999999999999979,8.29,True,1995-07-20,3,,False,,1.879999999999999,9.89,True,False,2.6000000000000014,14.29,True,False,,,False
1995-07-21,HEROMOTOCO,20.7,20.9,20.7,20.9,500500,10460450,Friday,21,202,12,,False,True,True,False,0.019999999999999574,0.1,True,1995-07-17,3,,False,,1.5999999999999979,8.29,True,1995-07-27,4,,True,,0.120000000000001,0.57,True,False,2.6000000000000014,14.29,True,False,,,False
